Date,Open,High,Low,Close,Volume,Adj Close
2025-08-07,4.840000152587891,4.849999904632568,4.800000190734863,4.820000171661377,16633175,
2025-08-08,4.829999923706055,4.840000152587891,4.800000190734863,4.809999942779541,13345361,
2025-08-11,4.829999923706055,4.869999885559082,4.800000190734863,4.849999904632568,15903582,
2025-08-12,4.849999904632568,4.849999904632568,4.809999942779541,4.820000171661377,15801555,
2025-08-13,4.840000152587891,4.940000057220459,4.809999942779541,4.880000114440918,34392363,
2025-08-14,4.900000095367432,4.900000095367432,4.769999980926514,4.789999961853027,27978042,
2025-08-15,4.78000020980835,4.869999885559082,4.760000228881836,4.869999885559082,24235554,
2025-08-18,4.869999885559082,4.909999847412109,4.840000152587891,4.860000133514404,31792720,
2025-08-19,4.869999885559082,4.880000114440918,4.829999923706055,4.840000152587891,26237745,
2025-08-20,4.840000152587891,4.940000057220459,4.820000171661377,4.900000095367432,35446068,
2025-08-21,4.889999866485596,4.929999828338623,4.880000114440918,4.920000076293945,29094786,
2025-08-22,4.920000076293945,4.929999828338623,4.869999885559082,4.920000076293945,29770543,
2025-08-25,4.920000076293945,5.019999980926514,4.909999847412109,4.980000019073486,52007516,
2025-08-26,5.0,5.059999942779541,4.949999809265137,5.03000020980835,52404837,
2025-08-27,5.019999980926514,5.099999904632568,4.949999809265137,4.949999809265137,57026432,
2025-08-28,4.960000038146973,5.010000228881836,4.829999923706055,4.960000038146973,47601481,
2025-08-29,4.960000038146973,5.0,4.920000076293945,4.940000057220459,31668476,
2025-09-01,4.940000057220459,5.0,4.900000095367432,4.949999809265137,28424692,
2025-09-02,4.989999771118164,5.119999885559082,4.96999979019165,4.989999771118164,74309823,
2025-09-03,5.0,5.03000020980835,4.860000133514404,4.880000114440918,39407151,
2025-09-04,4.840000152587891,4.920000076293945,4.800000190734863,4.840000152587891,41292989,
2025-09-05,4.849999904632568,5.059999942779541,4.829999923706055,5.03000020980835,75692657,
2025-09-08,5.179999828338623,5.53000020980835,5.170000076293945,5.53000020980835,134827454,
2025-09-09,5.53000020980835,5.679999828338623,5.429999828338623,5.440000057220459,245045582,
2025-09-10,5.400000095367432,5.449999809265137,5.28000020980835,5.340000152587891,109460767,
2025-09-11,5.309999942779541,5.340000152587891,5.230000019073486,5.320000171661377,86860730,
2025-09-12,5.300000190734863,5.409999847412109,5.25,5.329999923706055,106319701,
2025-09-15,5.340000152587891,5.360000133514404,5.260000228881836,5.269999980926514,59957556,
2025-09-16,5.269999980926514,5.289999961853027,5.190000057220459,5.260000228881836,55680928,
2025-09-17,5.230000019073486,5.349999904632568,5.199999809265137,5.340000152587891,77866347,
2025-09-18,5.340000152587891,5.360000133514404,5.159999847412109,5.199999809265137,83789721,
2025-09-19,5.199999809265137,5.21999979019165,5.150000095367432,5.159999847412109,39002155,
2025-09-22,5.159999847412109,5.190000057220459,5.079999923706055,5.119999885559082,35443878,
2025-09-23,5.099999904632568,5.119999885559082,4.96999979019165,5.050000190734863,48440403,
2025-09-24,5.019999980926514,5.099999904632568,5.010000228881836,5.090000152587891,30373845,
2025-09-25,5.079999923706055,5.190000057220459,5.070000171661377,5.110000133514404,38546455,
2025-09-26,5.090000152587891,5.230000019073486,5.090000152587891,5.159999847412109,43953749,
2025-09-29,5.159999847412109,5.269999980926514,5.110000133514404,5.269999980926514,53425068,
2025-09-30,5.269999980926514,5.269999980926514,5.199999809265137,5.21999979019165,38187726,
2025-10-09,5.25,5.329999923706055,5.239999771118164,5.309999942779541,57870940,
2025-10-10,5.460000038146973,5.619999885559082,5.360000133514404,5.460000038146973,144016941,
2025-10-13,5.239999771118164,5.510000228881836,5.21999979019165,5.5,91776322,
2025-10-14,5.539999961853027,5.559999942779541,5.369999885559082,5.389999866485596,86011148,
2025-10-15,5.409999847412109,5.46999979019165,5.320000171661377,5.380000114440918,48663587,
2025-10-16,5.380000114440918,5.389999866485596,5.260000228881836,5.28000020980835,43232202,
2025-10-17,5.300000190734863,5.349999904632568,5.150000095367432,5.179999828338623,44863079,
2025-10-20,5.179999828338623,5.489999771118164,5.159999847412109,5.389999866485596,96315394,
2025-10-21,5.340000152587891,5.429999828338623,5.28000020980835,5.360000133514404,65773725,
2025-10-22,5.349999904632568,5.349999904632568,5.239999771118164,5.25,39560295,
2025-10-23,5.25,5.25,5.130000114440918,5.199999809265137,42530333,
2025-10-24,5.199999809265137,5.230000019073486,5.119999885559082,5.139999866485596,41180619,
2025-10-27,5.170000076293945,5.210000038146973,5.159999847412109,5.159999847412109,35729344,
2025-10-28,5.230000019073486,5.679999828338623,5.230000019073486,5.679999828338623,153314031,
2025-10-29,5.920000076293945,6.25,5.840000152587891,6.25,388372308,
2025-10-30,6.300000190734863,6.300000190734863,5.960000038146973,6.019999980926514,384718033,
2025-10-31,6.019999980926514,6.570000171661377,6.010000228881836,6.159999847412109,378962307,
2025-11-03,6.380000114440918,6.650000095367432,6.159999847412109,6.340000152587891,280753458,
2025-11-04,6.179999828338623,6.820000171661377,6.130000114440918,6.489999771118164,335336608,
2025-11-05,6.28000020980835,6.409999847412109,6.179999828338623,6.340000152587891,232533140,
2025-11-06,6.349999904632568,6.659999847412109,6.28000020980835,6.510000228881836,255190838,
2025-11-07,6.420000076293945,6.679999828338623,6.380000114440918,6.409999847412109,222916378,
2025-11-10,6.190000057220459,6.300000190734863,6.099999904632568,6.110000133514404,238671908,
2025-11-11,6.090000152587891,6.71999979019165,6.079999923706055,6.71999979019165,244127271,
2025-11-12,6.78000020980835,6.78000020980835,6.289999961853027,6.380000114440918,309467400,
2025-11-13,6.349999904632568,6.789999961853027,6.260000228881836,6.639999866485596,302958608,
2025-11-14,6.610000133514404,6.679999828338623,6.420000076293945,6.429999828338623,182551397,
2025-11-17,6.349999904632568,6.460000038146973,6.25,6.380000114440918,124531485,
2025-11-18,6.309999942779541,6.75,6.28000020980835,6.510000228881836,242558390,
2025-11-19,6.46999979019165,7.150000095367432,6.460000038146973,6.920000076293945,362936408,
2025-11-20,6.699999809265137,7.099999904632568,6.650000095367432,6.78000020980835,272987560,
2025-11-21,6.559999942779541,6.659999847412109,6.099999904632568,6.099999904632568,264324107,
2025-11-24,6.079999923706055,6.130000114440918,5.840000152587891,5.920000076293945,146476306,
2025-11-25,6.150000095367432,6.510000228881836,6.150000095367432,6.510000228881836,225131178,
2025-11-26,6.550000190734863,6.610000133514404,6.340000152587891,6.409999847412109,175976504,
2025-11-27,6.460000038146973,6.480000019073486,6.28000020980835,6.289999961853027,102074895,
2025-11-28,6.260000228881836,6.559999942779541,6.25,6.400000095367432,104570206,
2025-12-01,6.360000133514404,6.46999979019165,6.300000190734863,6.340000152587891,91485190,
2025-12-02,6.340000152587891,6.349999904632568,6.139999866485596,6.170000076293945,80241827,
2025-12-03,6.159999847412109,6.190000057220459,6.010000228881836,6.039999961853027,75357321,
2025-12-04,6.090000152587891,6.110000133514404,5.949999809265137,5.980000019073486,50775053,
2025-12-05,6.039999961853027,6.179999828338623,5.940000057220459,6.150000095367432,78345634,
2025-12-08,6.139999866485596,6.159999847412109,6.050000190734863,6.099999904632568,72084754,
2025-12-09,6.070000171661377,6.079999923706055,5.909999847412109,5.929999828338623,68028542,
2025-12-10,5.940000057220459,6.03000020980835,5.849999904632568,5.980000019073486,70397158,
2025-12-11,5.96999979019165,6.0,5.760000228881836,5.78000020980835,73962349,
2025-12-12,5.78000020980835,5.880000114440918,5.739999771118164,5.829999923706055,52558930,
2025-12-15,5.860000133514404,5.889999866485596,5.78000020980835,5.800000190734863,40647662,
2025-12-16,5.75,5.78000020980835,5.539999961853027,5.599999904632568,70818758,
2025-12-17,5.579999923706055,5.710000038146973,5.519999980926514,5.670000076293945,49751822,
2025-12-18,5.639999866485596,5.699999809265137,5.559999942779541,5.570000171661377,40788454,
2025-12-19,5.559999942779541,5.710000038146973,5.559999942779541,5.690000057220459,49294757,
2025-12-22,5.670000076293945,5.789999961853027,5.659999847412109,5.71999979019165,48624521,
2025-12-23,5.699999809265137,5.760000228881836,5.659999847412109,5.710000038146973,39572981,
2025-12-24,5.710000038146973,5.769999980926514,5.670000076293945,5.75,38234877,
2025-12-25,5.75,5.78000020980835,5.650000095367432,5.75,52237738,
2025-12-26,5.71999979019165,5.900000095367432,5.71999979019165,5.860000133514404,76714993,
2025-12-29,5.889999866485596,5.889999866485596,5.760000228881836,5.769999980926514,54747201,
2025-12-30,5.75,5.809999942779541,5.670000076293945,5.75,44036583,
2025-12-31,5.75,5.78000020980835,5.650000095367432,5.690000057220459,44613065,
2026-01-05,5.670000076293945,5.699999809265137,5.630000114440918,5.690000057220459,67886631,
2026-01-06,5.699999809265137,5.900000095367432,5.690000057220459,5.889999866485596,89711420,
2026-01-07,5.929999828338623,5.989999771118164,5.849999904632568,5.889999866485596,74192684,
2026-01-08,5.880000114440918,5.96999979019165,5.840000152587891,5.920000076293945,64623483,
2026-01-09,5.929999828338623,6.059999942779541,5.900000095367432,6.039999961853027,115820063,
2026-01-12,6.070000171661377,6.159999847412109,6.0,6.139999866485596,127428411,
2026-01-13,6.150000095367432,6.170000076293945,5.949999809265137,5.980000019073486,105762082,
2026-01-14,5.960000038146973,6.090000152587891,5.889999866485596,5.960000038146973,106622798,
2026-01-15,5.929999828338623,6.019999980926514,5.880000114440918,5.900000095367432,66058986,
2026-01-16,5.920000076293945,6.0,5.820000171661377,5.900000095367432,67153546,
2026-01-19,5.889999866485596,5.980000019073486,5.820000171661377,5.980000019073486,61656043,
2026-01-20,5.909999847412109,5.909999847412109,5.53000020980835,5.619999885559082,158618809,
2026-01-21,5.570000171661377,5.769999980926514,5.559999942779541,5.71999979019165,72112952,
2026-01-22,5.71999979019165,5.820000171661377,5.71999979019165,5.78000020980835,50873898,
2026-01-23,5.809999942779541,6.070000171661377,5.78000020980835,6.050000190734863,115261131,
2026-01-26,6.070000171661377,6.159999847412109,5.929999828338623,6.010000228881836,81210976,
2026-01-27,6.0,6.0,5.730000019073486,5.869999885559082,86371454,
2026-01-28,5.869999885559082,6.150000095367432,5.800000190734863,6.110000133514404,144018534,
2026-01-29,6.079999923706055,6.139999866485596,5.96999979019165,6.010000228881836,96854162,
2026-01-30,5.960000038146973,5.989999771118164,5.659999847412109,5.75,111003040,
2026-02-02,5.650000095367432,5.739999771118164,5.409999847412109,5.440000057220459,91542553,
2026-02-03,5.539999961853027,5.690000057220459,5.510000228881836,5.679999828338623,71422968,
2026-02-04,5.670000076293945,5.900000095367432,5.599999904632568,5.869999885559082,93028118,
2026-02-05,5.809999942779541,5.809999942779541,5.610000133514404,5.659999847412109,76572915,
2026-02-06,5.599999904632568,5.769999980926514,5.550000190734863,5.679999828338623,54051922,
2026-02-09,5.75,5.809999942779541,5.71999979019165,5.760000228881836,41310387,
2026-02-10,5.78000020980835,5.809999942779541,5.679999828338623,5.699999809265137,39943320,
2026-02-11,5.690000057220459,5.809999942779541,5.670000076293945,5.75,44946030,
2026-02-12,5.739999771118164,5.760000228881836,5.659999847412109,5.699999809265137,31805922,
2026-02-13,5.71999979019165,5.730000019073486,5.599999904632568,5.599999904632568,45196396,
2026-02-24,5.650000095367432,5.760000228881836,5.650000095367432,5.730000019073486,48241686,
2026-02-25,5.760000228881836,6.039999961853027,5.75,5.960000038146973,147784604,
2026-02-26,5.960000038146973,6.0,5.860000133514404,5.960000038146973,74133130,
2026-02-27,5.940000057220459,6.420000076293945,5.900000095367432,6.309999942779541,212667869,
2026-03-02,6.210000038146973,6.590000152587891,6.130000114440918,6.519999980926514,236441068,
2026-03-03,6.420000076293945,6.53000020980835,6.210000038146973,6.230000019073486,143797180,
2026-03-04,6.159999847412109,6.360000133514404,6.110000133514404,6.25,95061640,
2026-03-05,6.300000190734863,6.880000114440918,6.28000020980835,6.880000114440918,424966870,
2026-03-06,6.769999980926514,6.880000114440918,6.619999885559082,6.730000019073486,260859562,
2026-03-09,6.659999847412109,6.840000152587891,6.46999979019165,6.670000076293945,184871948,
2026-03-10,6.710000038146973,6.820000171661377,6.570000171661377,6.769999980926514,231029244,
2026-03-11,6.769999980926514,7.210000038146973,6.699999809265137,6.949999809265137,281947162,
2026-03-12,6.929999828338623,7.289999961853027,6.889999866485596,7.110000133514404,234422370,
2026-03-13,7.019999980926514,7.110000133514404,6.710000038146973,6.760000228881836,204593827,
2026-03-16,6.760000228881836,6.829999923706055,6.46999979019165,6.610000133514404,177153940,
2026-03-17,6.610000133514404,6.670000076293945,6.360000133514404,6.369999885559082,112969533,
2026-03-18,6.369999885559082,6.389999866485596,6.119999885559082,6.199999809265137,116163702,
2026-03-19,6.130000114440918,6.150000095367432,5.920000076293945,5.96999979019165,98807840,
2026-03-20,5.929999828338623,6.050000190734863,5.809999942779541,5.820000171661377,88490198,
2026-03-23,5.730000019073486,5.829999923706055,5.599999904632568,5.679999828338623,103653745,
2026-03-24,5.800000190734863,5.849999904632568,5.630000114440918,5.809999942779541,88900457,
2026-03-25,5.840000152587891,5.880000114440918,5.769999980926514,5.829999923706055,83729973,
2026-03-26,5.800000190734863,5.949999809265137,5.699999809265137,5.730000019073486,76608763,
2026-03-27,5.619999885559082,5.860000133514404,5.610000133514404,5.800000190734863,64022182,
2026-03-30,5.75,5.78000020980835,5.579999923706055,5.699999809265137,59855226,
2026-03-31,5.699999809265137,5.789999961853027,5.599999904632568,5.699999809265137,75087512,
2026-04-01,5.760000228881836,5.789999961853027,5.670000076293945,5.71999979019165,49740684,
2026-04-02,5.699999809265137,5.699999809265137,5.480000019073486,5.5,60039220,
2026-04-03,5.5,5.539999961853027,5.349999904632568,5.360000133514404,45518902,
2026-04-07,5.369999885559082,5.510000228881836,5.369999885559082,5.489999771118164,35506551,
2026-04-08,5.590000152587891,5.710000038146973,5.579999923706055,5.690000057220459,52200224,
2026-04-09,5.650000095367432,5.650000095367432,5.53000020980835,5.539999961853027,40562821,
2026-04-10,5.590000152587891,5.679999828338623,5.570000171661377,5.599999904632568,37012975,
2026-04-13,5.619999885559082,5.679999828338623,5.559999942779541,5.650000095367432,47443027,
2026-04-14,5.659999847412109,5.690000057220459,5.570000171661377,5.650000095367432,39545996,
2026-04-15,5.679999828338623,5.679999828338623,5.550000190734863,5.559999942779541,41858360,
2026-04-16,5.599999904632568,5.619999885559082,5.539999961853027,5.610000133514404,40868727,
2026-04-17,5.610000133514404,5.659999847412109,5.570000171661377,5.590000152587891,44737300,
2026-04-20,5.590000152587891,5.639999866485596,5.550000190734863,5.590000152587891,37079436,
2026-04-21,5.599999904632568,5.610000133514404,5.449999809265137,5.480000019073486,51868997,
2026-04-22,5.460000038146973,5.760000228881836,5.440000057220459,5.610000133514404,87710425,
2026-04-23,5.559999942779541,5.579999923706055,5.420000076293945,5.440000057220459,69894860,
2026-04-24,5.440000057220459,5.570000171661377,5.349999904632568,5.53000020980835,71273021,
2026-04-27,5.519999980926514,5.630000114440918,5.380000114440918,5.400000095367432,65823119,
2026-04-28,5.400000095367432,5.449999809265137,5.309999942779541,5.369999885559082,42714919,
2026-04-29,5.360000133514404,5.579999923706055,5.340000152587891,5.539999961853027,73904334,
2026-04-30,5.519999980926514,5.699999809265137,5.489999771118164,5.659999847412109,88377436,
2026-05-06,5.71999979019165,5.760000228881836,5.659999847412109,5.71999979019165,78402437,
2026-05-07,5.78000020980835,5.889999866485596,5.71999979019165,5.75,75224385,
2026-05-08,5.75,5.78000020980835,5.630000114440918,5.71999979019165,56748567,
2026-05-11,5.71999979019165,5.900000095367432,5.699999809265137,5.789999961853027,83250490,
2026-05-12,5.800000190734863,5.800000190734863,5.639999866485596,5.679999828338623,54611611,
2026-05-13,5.679999828338623,5.789999961853027,5.650000095367432,5.760000228881836,66636736,
2026-05-14,5.760000228881836,5.760000228881836,5.559999942779541,5.570000171661377,60141645,
2026-05-15,5.579999923706055,5.610000133514404,5.380000114440918,5.420000076293945,62274599,
2026-05-18,5.400000095367432,5.480000019073486,5.329999923706055,5.409999847412109,46574482,
2026-05-19,5.389999866485596,5.409999847412109,5.309999942779541,5.409999847412109,53918813,
2026-05-20,5.380000114440918,5.380000114440918,5.21999979019165,5.28000020980835,45966970,
2026-05-21,5.269999980926514,5.380000114440918,5.039999961853027,5.050000190734863,78224353,
2026-05-22,5.059999942779541,5.199999809265137,5.039999961853027,5.150000095367432,49417817,
2026-05-25,5.130000114440918,5.190000057220459,5.039999961853027,5.130000114440918,36157225,
