Date,Open,High,Low,Close,Volume,Adj Close
2025-08-06,11.28173370251797,11.340852372162592,11.242321569308016,11.301440238952637,33678203,
2025-08-07,11.301441098556632,11.39011863993882,11.23246915544857,11.291587829589844,46894411,
2025-08-08,11.281734791174008,11.291588060342152,11.133939512289682,11.212763786315918,34875107,
2025-08-11,11.232469328360926,11.38026554615956,11.212763729783452,11.311293601989746,50041137,
2025-08-12,11.330999468892072,11.370411603371409,11.262028468468088,11.340852737426758,40968612,
2025-08-13,11.380264692360718,11.666002897742684,11.31129275336549,11.52805995941162,112220545,
2025-08-14,11.508354780376788,12.07983121190076,11.508354780376788,11.675856590270996,169288255,
2025-08-15,11.646297402777895,12.109390721773448,11.63644507317674,11.951742172241213,184069448,
2025-08-18,12.119242973615442,12.217772838971705,11.86306363230225,12.050271034240724,162201229,
2025-08-19,12.040337746742598,12.09994379657368,11.87145504419489,11.891324043273926,86612516,
2025-08-20,11.89132450246756,12.08007526397705,11.772113345607975,12.08007526397705,91035445,
2025-08-21,12.109877775801769,12.189352827514831,11.881389962770628,11.960864067077637,73952566,
2025-08-22,11.931060786310624,12.368168333309654,11.931060786310624,12.308563232421877,137830207,
2025-08-25,12.477446052844972,12.596657203194336,12.229089252765624,12.417840003967283,161331586,
2025-08-26,12.358234138212527,12.397971188917802,12.219154934447078,12.268826484680176,87810961,
2025-08-27,12.219154638502822,12.37810283747424,11.931060791015623,11.931060791015623,122789575,
2025-08-28,11.871455502621266,12.090009763900197,11.772113345607975,12.08007526397705,93107635,
2025-08-29,12.09994391638615,12.149614519763526,11.931061212166185,12.000600814819336,78918621,
2025-09-01,12.070139916679803,12.109876966176625,11.8714546691957,11.940995216369627,61857108,
2025-09-02,11.931061549197295,12.000601153814818,11.732376287857196,11.83171844482422,74880585,
2025-09-03,11.891324372269178,11.911192424491878,11.384676250608711,11.474084854125977,73292066,
2025-09-04,11.474084699205225,11.593295853149996,11.354873545260451,11.493952751159668,57388971,
2025-09-05,11.52375572545791,11.593295325240982,11.404543629535512,11.56349277496338,48835837,
2025-09-08,11.493952873545258,11.633033028331411,11.46415032159324,11.603230476379396,43738319,
2025-09-09,11.583361476807353,11.69263907964149,11.543624425069316,11.603230476379396,44014789,
2025-09-10,11.563493077767712,11.623098179883751,11.484018976675646,11.52375602722168,37863144,
2025-09-11,11.474084198962116,11.851586643698694,11.444281648626754,11.811849594116213,69469713,
2025-09-12,11.74230907266485,11.811849620141912,11.652900474055768,11.682703971862791,46333369,
2025-09-15,11.682704274821605,11.742309377169354,11.603230173420586,11.642967224121094,30150743,
2025-09-16,11.662834899598176,11.742308998435854,11.543623751341658,11.692638397216797,46205240,
2025-09-17,11.682704319316803,11.831718023159745,11.64296726846495,11.762178421020508,56585698,
2025-09-18,11.712507241308112,11.72244174118701,11.404544376904637,11.464150428771973,74224495,
2025-09-19,11.454215731463142,11.493952782887757,11.344939076896962,11.36480712890625,33614001,
2025-09-22,11.36480705461753,11.404544105782394,11.285332952287805,11.374741554260254,30747378,
2025-09-23,11.31513590666862,11.354872955921117,11.056844612824404,11.195924758911133,45691851,
2025-09-24,11.156187029730068,11.354873228162177,11.156187029730068,11.285332679748535,34405035,
2025-09-25,11.285333064221364,11.33500461552162,11.20585896110337,11.235662460327148,25925445,
2025-09-26,11.205858310669768,11.325069458427256,11.185990259746513,11.195924758911133,27412999,
2025-09-29,11.185991103184191,11.742309834666266,11.176056603270498,11.583361625671388,95282051,
2025-09-30,11.533690108154133,11.593296160409286,11.434347950936957,11.454216003417969,50160490,
2025-10-09,11.444281699622117,11.563492848900763,11.335004102228856,11.553558349609377,62474106,
2025-10-10,11.513822021087645,11.692639229909908,11.474084968838923,11.583361625671388,54511682,
2025-10-13,11.325070272685554,11.493952981002614,11.27539966810317,11.464150428771973,46234846,
2025-10-14,11.464150199524983,11.62309840478468,11.464150199524983,11.493952751159668,51334432,
2025-10-15,11.533689845135276,11.613163948059082,11.424413190466552,11.613163948059082,45337036,
2025-10-16,11.61316329587337,11.642966793350585,11.523755645659676,11.573426246643066,39991199,
2025-10-17,11.563492978591082,11.633032579598714,11.285332679748535,11.285332679748535,47059702,
2025-10-20,11.394610129098542,11.414478180237875,11.275398980044542,11.305201530456545,29963950,
2025-10-21,11.325069775914974,11.503886976267172,11.31513622387786,11.40454387664795,35393541,
2025-10-22,11.3648065570374,11.374741056245163,11.295266957395016,11.315135955810549,24003731,
2025-10-23,11.305201804161634,11.404543957075427,11.205858703841818,11.394610404968262,30236942,
2025-10-24,11.394610223554125,11.553558423610388,11.374741224844088,11.543623924255373,38647720,
2025-10-27,11.67276977529497,11.712506825995478,11.593295673893952,11.642967224121094,61010149,
2025-10-28,11.633032294191514,11.682703842580889,11.56349269488998,11.573426246643066,33544243,
2025-10-29,11.573426865205972,11.79198112135666,11.563493312921969,11.7423095703125,59291604,
2025-10-30,11.722440972985256,11.73237547221312,11.56349277496338,11.56349277496338,44276803,
2025-10-31,11.63303252363852,11.652900574942551,11.533689424900354,11.543623924255373,38801679,
2025-11-03,11.484019198885465,11.543624302154832,11.364807097534657,11.493952751159668,35366893,
2025-11-04,11.464149629029707,11.484018627401438,11.384675530354762,11.444281578063965,27517212,
2025-11-05,11.374741325724589,11.474084425343811,11.3350042753581,11.40454387664795,24716367,
2025-11-06,11.454215699844744,11.523756250200387,11.41447864852982,11.493952751159668,35593337,
2025-11-07,11.434347455614985,11.454215507235336,11.384675905455078,11.394610404968262,23982277,
2025-11-10,11.384675949910037,11.56349315222154,11.37474145035806,11.513821601867676,33031318,
2025-11-11,11.52375582568667,11.553558376223483,11.404543728727417,11.424412727355955,29485967,
2025-11-12,11.42441317974619,11.434347679453854,11.295267525764684,11.36480712890625,29562374,
2025-11-13,11.344938701163471,11.424412801380594,11.335004201784828,11.414478302001951,26711975,
2025-11-14,11.354873005235625,11.41447810567024,11.315135955810549,11.315135955810549,24724097,
2025-11-17,11.295267333925628,11.3151363330035,11.225727731965124,11.265464782714844,25049916,
2025-11-18,11.245595857756426,11.30520190797688,11.225727805953628,11.25553035736084,22219455,
2025-11-19,11.255529933356357,11.295266982871055,11.176055834326956,11.185990333557127,22070073,
2025-11-20,11.394610005173613,11.474084103678608,11.195924758911133,11.195924758911133,34644581,
2025-11-21,11.066779928834114,11.176056585492752,10.83829116821289,10.83829116821289,48363263,
2025-11-24,10.8780273931674,10.977370489779553,10.838290344003736,10.9475679397583,24870746,
2025-11-25,10.96743621300949,11.007173262978853,10.917764663696287,10.917764663696287,23469799,
2025-11-26,10.917765122677729,10.947568621962183,10.838291019397928,10.858160018920898,19309914,
2025-11-27,10.83829116821289,10.91776527258391,10.828356668315,10.83829116821289,16529094,
2025-11-28,10.818422813047524,10.87802791595459,10.778685761974137,10.87802791595459,15320753,
2025-12-01,10.838291134414618,10.97737129033322,10.838291134414618,10.967436790466309,19304882,
2025-12-02,10.937633966267686,10.937633966267686,10.85815986412091,10.87802791595459,13114557,
2025-12-03,10.887962065690363,10.927699115486805,10.768750916301045,10.798553466796877,18158506,
2025-12-04,10.828356396074094,10.838290895722215,10.748882293701172,10.748882293701172,20636073,
2025-12-05,10.768751530158342,11.036976394722585,10.72901447809675,10.967436790466309,36423373,
2025-12-08,11.0767129913964,11.185990590627682,10.997238890540569,11.027042388916016,47227563,
2025-12-09,10.977370638027176,10.99723868917433,10.89789653862656,10.927699089050291,27703376,
2025-12-10,10.917764863121,11.027042463087316,10.8780278124258,11.017107963562012,21351801,
2025-12-11,10.99723937695493,10.99723937695493,10.818423115823164,10.83829116821289,21390459,
2025-12-12,10.8581597161308,10.937633817194394,10.828356217677443,10.897896766662598,20949231,
2025-12-15,10.85815993831888,10.97737109235366,10.818422886973956,10.868093490600586,20063295,
2025-12-16,10.838290516593316,10.878027566389754,10.788618967496266,10.798553466796877,19459000,
2025-12-17,10.788619167145647,10.987305367210642,10.689277014519169,10.897896766662598,31558408,
2025-12-18,10.91776519756218,10.937634197221431,10.838291093737269,10.848225593566896,26312122,
2025-12-19,10.838290637275705,10.93763373657597,10.828356137864477,10.907830238342283,21864319,
2025-12-22,10.907830541945511,10.947568540696471,10.85815993831888,10.868093490600586,17705968,
2025-12-23,10.878027721972115,10.887962221414815,10.758816570877787,10.778685569763184,22773629,
2025-12-24,10.758817063841873,10.858160168008672,10.758817063841873,10.83829116821289,17036570,
2025-12-25,10.85815979005834,10.897896840860684,10.788619240599722,10.887962341308594,19070658,
2025-12-26,10.878027613726928,11.017107762322691,10.868093114383088,10.917764663696287,34449109,
2025-12-29,10.887962720296292,10.937634272379691,10.83829116821289,10.83829116821289,22274824,
2025-12-30,10.828356172164645,10.858159670492736,10.768751070320487,10.778685569763184,28897008,
2025-12-31,10.798553925545312,10.848225476752528,10.738948822021484,10.738948822021484,30292950,
2026-01-05,10.768751115582758,10.897896766662598,10.748882116613853,10.897896766662598,35374690,
2026-01-06,10.927699255097954,11.185990555777712,10.90783025624289,11.156187057495115,77701762,
2026-01-07,11.146253384333315,11.156186936246876,11.007173236077463,11.046910285949709,43081854,
2026-01-08,10.997238614848914,11.027042112477211,10.91776451598543,10.937633514404297,46135718,
2026-01-09,10.947568663827926,11.017108267612176,10.917765164429497,10.977371215820312,49672087,
2026-01-12,10.997239082115438,11.136319234738966,10.957502030995292,11.126384735107422,61591789,
2026-01-13,11.16612151039748,11.205858560536026,11.007173309843296,11.036975860595703,47907882,
2026-01-14,11.036975940968484,11.235662140514082,10.9873053384881,11.027042388916016,79163451,
2026-01-15,10.997238763635009,11.03697581360437,10.887962113070769,10.917764663696287,44433766,
2026-01-16,10.977371324565205,10.99723937695493,10.828356668315,10.83829116821289,35915946,
2026-01-19,10.798554190366104,10.858160242757732,10.7786861378396,10.828356742858888,35101555,
2026-01-20,10.82835643925566,10.878027990288327,10.798553887598477,10.868093490600586,28903840,
2026-01-21,10.838290820879296,10.85815982003834,10.748882219475654,10.758816719055176,44551853,
2026-01-22,10.768751070320487,10.83829067160734,10.768751070320487,10.778685569763184,26054785,
2026-01-23,10.798553392918237,10.838290442442814,10.768750842626302,10.80848789215088,35422893,
2026-01-26,10.798553967758028,10.957502174317629,10.74888241635664,10.858160018920898,68106826,
2026-01-27,10.828356627560837,10.848225627281838,10.689277419138024,10.719079971313477,44263207,
2026-01-28,10.70914524251471,10.80848834418388,10.70914524251471,10.748882293701172,45213102,
2026-01-29,10.70914551175847,10.848225668110782,10.649540407183231,10.83829116821289,58006572,
2026-01-30,10.78861930089953,10.818422799722384,10.629671096801758,10.629671096801758,45150121,
2026-02-02,10.6296706726646,10.758816320192471,10.560131072998049,10.560131072998049,42034971,
2026-02-03,10.599868923630297,10.629671476110593,10.510460318783338,10.579999923706056,31213642,
2026-02-04,10.59000015258789,10.710000038146973,10.5600004196167,10.6899995803833,26626952,
2026-02-05,10.68000030517578,10.789999961853027,10.640000343322754,10.710000038146973,32317777,
2026-02-06,10.640000343322754,10.729999542236328,10.640000343322754,10.65999984741211,20215367,
2026-02-09,10.699999809265137,10.75,10.6899995803833,10.729999542236328,21889892,
2026-02-10,10.720000267028809,10.739999771118164,10.6899995803833,10.710000038146973,17111718,
2026-02-11,10.710000038146973,10.729999542236328,10.68000030517578,10.699999809265137,18343127,
2026-02-12,10.699999809265137,10.710000038146973,10.609999656677246,10.630000114440918,24246199,
2026-02-13,10.640000343322754,10.670000076293944,10.550000190734863,10.550000190734863,22211772,
2026-02-24,10.609999656677246,10.630000114440918,10.5600004196167,10.579999923706056,18634465,
2026-02-25,10.579999923706056,10.710000038146973,10.56999969482422,10.65999984741211,29845106,
2026-02-26,10.670000076293944,10.670000076293944,10.59000015258789,10.609999656677246,20292547,
2026-02-27,10.600000381469728,10.68000030517578,10.579999923706056,10.670000076293944,24042795,
2026-03-02,10.579999923706056,10.630000114440918,10.520000457763672,10.5600004196167,30865088,
2026-03-03,10.5600004196167,10.630000114440918,10.380000114440918,10.390000343322754,39103983,
2026-03-04,10.329999923706056,10.34000015258789,10.1899995803833,10.25,34649636,
2026-03-05,10.31999969482422,10.34000015258789,10.229999542236328,10.270000457763672,20435453,
2026-03-06,10.239999771118164,10.350000381469728,10.229999542236328,10.329999923706056,21558448,
2026-03-09,10.1899995803833,10.239999771118164,10.140000343322754,10.199999809265137,25116141,
2026-03-10,10.300000190734863,10.31999969482422,10.239999771118164,10.289999961853027,17569369,
2026-03-11,10.300000190734863,10.34000015258789,10.270000457763672,10.31999969482422,18428954,
2026-03-12,10.289999961853027,10.350000381469728,10.260000228881836,10.329999923706056,22277852,
2026-03-13,10.300000190734863,10.369999885559082,10.260000228881836,10.270000457763672,20104398,
2026-03-16,10.25,10.279999732971191,10.199999809265137,10.270000457763672,19198135,
2026-03-17,10.270000457763672,10.43000030517578,10.270000457763672,10.279999732971191,36080693,
2026-03-18,10.279999732971191,10.300000190734863,10.1899995803833,10.260000228881836,23453689,
2026-03-19,10.18000030517578,10.239999771118164,10.140000343322754,10.15999984741211,24145879,
2026-03-20,10.18000030517578,10.199999809265137,10.0,10.010000228881836,24950281,
2026-03-23,9.880000114440918,9.93000030517578,9.609999656677246,9.68000030517578,40036236,
2026-03-24,9.760000228881836,9.8100004196167,9.65999984741211,9.770000457763672,21786354,
2026-03-25,9.779999732971191,9.890000343322754,9.760000228881836,9.84000015258789,21077575,
2026-03-26,9.8100004196167,9.84000015258789,9.68000030517578,9.699999809265137,17439162,
2026-03-27,9.630000114440918,9.760000228881836,9.619999885559082,9.739999771118164,17178580,
2026-03-30,9.640000343322754,9.710000038146973,9.600000381469728,9.699999809265137,16503741,
2026-03-31,9.699999809265137,9.779999732971191,9.649999618530272,9.65999984741211,16613977,
2026-04-01,9.75,9.779999732971191,9.670000076293944,9.720000267028809,22101691,
2026-04-02,9.6899995803833,9.699999809265137,9.5,9.510000228881836,27427346,
2026-04-03,9.510000228881836,9.539999961853027,9.34000015258789,9.34000015258789,20580446,
2026-04-07,9.350000381469728,9.369999885559082,9.260000228881836,9.289999961853027,17899744,
2026-04-08,9.420000076293944,9.609999656677246,9.390000343322754,9.600000381469728,36985510,
2026-04-09,9.520000457763672,9.529999732971191,9.420000076293944,9.449999809265137,19758067,
2026-04-10,9.520000457763672,9.81999969482422,9.520000457763672,9.640000343322754,46773671,
2026-04-13,9.56999969482422,9.729999542236328,9.529999732971191,9.6899995803833,22982102,
2026-04-14,9.739999771118164,9.770000457763672,9.619999885559082,9.729999542236328,21188424,
2026-04-15,9.779999732971191,9.779999732971191,9.65999984741211,9.670000076293944,16094745,
2026-04-16,9.68000030517578,9.729999542236328,9.65999984741211,9.699999809265137,17230748,
2026-04-17,9.68000030517578,9.699999809265137,9.619999885559082,9.65999984741211,16498760,
2026-04-20,9.670000076293944,9.6899995803833,9.630000114440918,9.640000343322754,19388280,
2026-04-21,9.630000114440918,9.640000343322754,9.520000457763672,9.550000190734863,17676787,
2026-04-22,9.550000190734863,9.640000343322754,9.5,9.56999969482422,22302674,
2026-04-23,9.550000190734863,9.59000015258789,9.4399995803833,9.460000038146973,25850921,
2026-04-24,9.43000030517578,9.470000267028809,9.359999656677246,9.359999656677246,19205449,
2026-04-27,9.380000114440918,9.40999984741211,9.31999969482422,9.390000343322754,20083721,
2026-04-28,9.600000381469728,9.960000038146973,9.5600004196167,9.770000457763672,85057844,
2026-04-29,9.6899995803833,9.859999656677246,9.6899995803833,9.850000381469728,48337850,
2026-04-30,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469728,38484342,
2026-05-06,9.829999923706056,9.93000030517578,9.8100004196167,9.880000114440918,46893606,
2026-05-07,9.93000030517578,9.93000030517578,9.779999732971191,9.859999656677246,32178192,
2026-05-08,9.829999923706056,9.890000343322754,9.779999732971191,9.789999961853027,26749027,
2026-05-11,9.800000190734863,9.979999542236328,9.729999542236328,9.93000030517578,44379858,
2026-05-12,9.899999618530272,10.100000381469728,9.880000114440918,9.989999771118164,49090224,
2026-05-13,9.949999809265137,9.989999771118164,9.84000015258789,9.93000030517578,33434568,
2026-05-14,9.93000030517578,9.949999809265137,9.739999771118164,9.739999771118164,27895646,
2026-05-15,9.739999771118164,9.770000457763672,9.529999732971191,9.5600004196167,32915437,
2026-05-18,9.520000457763672,9.59000015258789,9.5,9.5600004196167,22089238,
2026-05-19,9.56999969482422,9.65999984741211,9.520000457763672,9.630000114440918,23385951,
2026-05-20,9.59000015258789,9.640000343322754,9.529999732971191,9.550000190734863,18809213,
2026-05-21,9.609999656677246,9.850000381469728,9.550000190734863,9.550000190734863,51886482,
2026-05-22,9.550000190734863,9.609999656677246,9.40999984741211,9.420000076293944,33447376,
2026-05-25,9.47,9.56,9.39,9.5,226778,9.5
2026-05-26,9.46,9.68,9.45,9.56,332865,9.56
