Date,Open,High,Low,Close,Volume,Adj Close
2025-08-07,11.479999542236328,11.869999885559082,11.15999984741211,11.279999732971191,34588730,
2025-08-08,11.369999885559082,11.420000076293944,11.079999923706056,11.100000381469728,21449147,
2025-08-11,11.18000030517578,11.5,11.09000015258789,11.399999618530272,29481397,
2025-08-12,11.399999618530272,11.729999542236328,11.229999542236328,11.630000114440918,34132650,
2025-08-13,11.670000076293944,11.989999771118164,11.510000228881836,11.899999618530272,49712421,
2025-08-14,11.899999618530272,11.899999618530272,11.5,11.550000190734863,42785712,
2025-08-15,11.420000076293944,11.760000228881836,11.420000076293944,11.649999618530272,30747979,
2025-08-18,11.710000038146973,12.670000076293944,11.710000038146973,12.239999771118164,69659025,
2025-08-19,12.779999732971191,13.460000038146973,12.479999542236328,13.0600004196167,143534207,
2025-08-20,12.720000267028809,13.699999809265137,12.5,13.670000076293944,129953848,
2025-08-21,13.579999923706056,13.600000381469728,12.710000038146973,12.920000076293944,95787680,
2025-08-22,12.880000114440918,13.25,12.699999809265137,13.039999961853027,67920151,
2025-08-25,13.300000190734863,14.34000015258789,13.289999961853027,13.890000343322754,139924569,
2025-08-26,13.529999732971191,13.800000190734863,13.380000114440918,13.460000038146973,86715809,
2025-08-27,13.479999542236328,13.850000381469728,13.020000457763672,13.020000457763672,71473838,
2025-08-28,13.010000228881836,13.5600004196167,13.010000228881836,13.5600004196167,68030011,
2025-08-29,13.600000381469728,13.600000381469728,13.130000114440918,13.199999809265137,46500208,
2025-09-01,13.399999618530272,13.720000267028809,13.100000381469728,13.65999984741211,75737916,
2025-09-02,13.600000381469728,13.699999809265137,12.710000038146973,12.90999984741211,58509435,
2025-09-03,12.899999618530272,14.199999809265137,12.670000076293944,13.34000015258789,85611355,
2025-09-04,13.210000038146973,13.529999732971191,12.300000190734863,12.640000343322754,68505264,
2025-09-05,12.649999618530272,12.93000030517578,12.399999618530272,12.880000114440918,35816833,
2025-09-08,12.869999885559082,12.899999618530272,12.420000076293944,12.550000190734863,35703780,
2025-09-09,12.550000190734863,12.649999618530272,12.0,12.109999656677246,36632219,
2025-09-10,12.1899995803833,12.34000015258789,12.100000381469728,12.15999984741211,24752835,
2025-09-11,12.15999984741211,12.869999885559082,12.109999656677246,12.84000015258789,46072017,
2025-09-12,12.670000076293944,13.0600004196167,12.670000076293944,12.899999618530272,35284353,
2025-09-15,12.9399995803833,13.029999732971191,12.630000114440918,12.850000381469728,26044939,
2025-09-16,12.869999885559082,13.170000076293944,12.68000030517578,13.149999618530272,29442388,
2025-09-17,13.25,13.5,12.899999618530272,13.5,46055120,
2025-09-18,13.460000038146973,14.5,13.239999771118164,13.75,94201428,
2025-09-19,13.68000030517578,13.729999542236328,13.18000030517578,13.25,51621524,
2025-09-22,13.4399995803833,13.56999969482422,13.119999885559082,13.270000457763672,37069275,
2025-09-23,13.329999923706056,13.470000267028809,12.390000343322754,12.81999969482422,40543380,
2025-09-24,12.720000267028809,13.350000381469728,12.470000267028809,13.329999923706056,39075515,
2025-09-25,13.90999984741211,14.4399995803833,13.4399995803833,13.529999732971191,67776084,
2025-09-26,13.550000190734863,13.630000114440918,12.789999961853027,12.789999961853027,47527698,
2025-09-29,12.789999961853027,14.06999969482422,12.789999961853027,12.979999542236328,70478295,
2025-09-30,13.0,14.279999732971191,12.979999542236328,13.760000228881836,137744360,
2025-10-09,13.739999771118164,14.079999923706056,13.579999923706056,13.65999984741211,99299622,
2025-10-10,13.579999923706056,13.579999923706056,13.010000228881836,13.260000228881836,62454334,
2025-10-13,12.40999984741211,12.739999771118164,12.149999618530272,12.68000030517578,51274213,
2025-10-14,12.779999732971191,12.979999542236328,11.890000343322754,12.0,58601304,
2025-10-15,11.970000267028809,12.06999969482422,11.8100004196167,12.039999961853027,28984385,
2025-10-16,12.0,12.0,11.59000015258789,11.619999885559082,32053154,
2025-10-17,11.899999618530272,12.039999961853027,11.0600004196167,11.109999656677246,35784406,
2025-10-20,11.260000228881836,11.529999732971191,11.25,11.489999771118164,25169399,
2025-10-21,11.510000228881836,11.789999961853027,11.350000381469728,11.75,25262200,
2025-10-22,11.670000076293944,11.75,11.510000228881836,11.65999984741211,17204600,
2025-10-23,11.5600004196167,11.649999618530272,11.300000190734863,11.56999969482422,15653000,
2025-10-24,11.609999656677246,12.0,11.579999923706056,11.9399995803833,28271960,
2025-10-27,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0,
2025-10-28,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0,
2025-10-29,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0,
2025-10-30,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0,
2025-10-31,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0,
2025-11-03,13.130000114440918,13.130000114440918,12.1899995803833,12.279999732971191,68573514,
2025-11-04,12.220000267028809,12.220000267028809,11.640000343322754,11.770000457763672,47200164,
2025-11-05,11.529999732971191,11.720000267028809,11.4399995803833,11.68000030517578,27193267,
2025-11-06,11.649999618530272,12.380000114440918,11.649999618530272,12.119999885559082,45475650,
2025-11-07,12.0,12.550000190734863,11.899999618530272,11.979999542236328,33919085,
2025-11-10,11.979999542236328,12.25,11.970000267028809,12.06999969482422,22825021,
2025-11-11,12.109999656677246,12.220000267028809,11.9399995803833,12.100000381469728,25245041,
2025-11-12,12.100000381469728,12.100000381469728,11.65999984741211,11.8100004196167,21492588,
2025-11-13,11.949999809265137,12.989999771118164,11.949999809265137,12.539999961853027,97693278,
2025-11-14,12.510000228881836,12.649999618530272,12.050000190734863,12.0600004196167,58151216,
2025-11-17,12.149999618530272,12.170000076293944,11.880000114440918,11.989999771118164,25557518,
2025-11-18,11.90999984741211,11.9399995803833,11.6899995803833,11.760000228881836,21193375,
2025-11-19,11.720000267028809,12.06999969482422,11.720000267028809,11.779999732971191,24051418,
2025-11-20,11.880000114440918,11.949999809265137,11.260000228881836,11.289999961853027,29481860,
2025-11-21,11.199999809265137,11.279999732971191,10.84000015258789,10.859999656677246,21811492,
2025-11-24,10.899999618530272,11.09000015258789,10.789999961853027,11.029999732971191,13427050,
2025-11-25,11.039999961853027,11.420000076293944,11.039999961853027,11.3100004196167,23607306,
2025-11-26,11.260000228881836,11.420000076293944,11.170000076293944,11.279999732971191,15536587,
2025-11-27,11.210000038146973,11.59000015258789,11.199999809265137,11.390000343322754,18974858,
2025-11-28,11.380000114440918,11.43000030517578,11.25,11.31999969482422,13969783,
2025-12-01,11.350000381469728,11.5,11.279999732971191,11.489999771118164,13363335,
2025-12-02,11.4399995803833,11.710000038146973,11.289999961853027,11.56999969482422,20788894,
2025-12-03,11.5600004196167,11.56999969482422,11.229999542236328,11.300000190734863,16399900,
2025-12-04,11.229999542236328,11.350000381469728,11.100000381469728,11.289999961853027,12004581,
2025-12-05,11.31999969482422,11.449999809265137,11.130000114440918,11.390000343322754,14236000,
2025-12-08,11.40999984741211,11.770000457763672,11.390000343322754,11.6899995803833,22378548,
2025-12-09,11.789999961853027,12.0,11.6899995803833,11.81999969482422,28013939,
2025-12-10,11.770000457763672,11.9399995803833,11.6899995803833,11.890000343322754,18918789,
2025-12-11,11.890000343322754,11.890000343322754,11.619999885559082,11.630000114440918,16942200,
2025-12-12,11.609999656677246,11.779999732971191,11.460000038146973,11.59000015258789,12878476,
2025-12-15,11.489999771118164,11.539999961853027,11.34000015258789,11.399999618530272,11559626,
2025-12-16,11.390000343322754,11.390000343322754,11.020000457763672,11.119999885559082,14155522,
2025-12-17,11.079999923706056,11.329999923706056,10.960000038146973,11.289999961853027,13496668,
2025-12-18,11.1899995803833,11.579999923706056,11.170000076293944,11.350000381469728,14030656,
2025-12-19,11.40999984741211,11.649999618530272,11.260000228881836,11.329999923706056,16530470,
2025-12-22,11.359999656677246,11.619999885559082,11.359999656677246,11.460000038146973,22381166,
2025-12-23,11.390000343322754,11.520000457763672,11.289999961853027,11.350000381469728,16747160,
2025-12-24,11.279999732971191,11.529999732971191,11.270000457763672,11.520000457763672,18049420,
2025-12-25,11.5600004196167,11.670000076293944,11.489999771118164,11.59000015258789,13238342,
2025-12-26,11.600000381469728,11.630000114440918,11.449999809265137,11.539999961853027,15422694,
2025-12-29,11.5600004196167,11.789999961853027,11.510000228881836,11.59000015258789,14878118,
2025-12-30,11.510000228881836,11.670000076293944,11.489999771118164,11.65999984741211,15083369,
2025-12-31,11.640000343322754,11.670000076293944,11.449999809265137,11.5,14773901,
2026-01-05,11.550000190734863,11.729999542236328,11.539999961853027,11.720000267028809,19208298,
2026-01-06,11.770000457763672,11.84000015258789,11.640000343322754,11.81999969482422,22393536,
2026-01-07,11.829999923706056,12.039999961853027,11.739999771118164,11.84000015258789,27498523,
2026-01-08,11.81999969482422,12.020000457763672,11.710000038146973,11.949999809265137,23149726,
2026-01-09,11.989999771118164,12.140000343322754,11.920000076293944,12.029999732971191,29626377,
2026-01-12,12.119999885559082,12.350000381469728,12.020000457763672,12.350000381469728,34657151,
2026-01-13,12.300000190734863,12.399999618530272,11.859999656677246,11.899999618530272,35118115,
2026-01-14,11.960000038146973,12.199999809265137,11.850000381469728,12.020000457763672,32913358,
2026-01-15,11.949999809265137,12.0,11.779999732971191,11.880000114440918,19118652,
2026-01-16,11.9399995803833,11.979999542236328,11.710000038146973,11.899999618530272,20810967,
2026-01-19,11.81999969482422,12.020000457763672,11.770000457763672,11.970000267028809,17959590,
2026-01-20,11.949999809265137,11.989999771118164,11.649999618530272,11.770000457763672,23441561,
2026-01-21,11.68000030517578,11.9399995803833,11.609999656677246,11.699999809265137,32962036,
2026-01-22,11.729999542236328,12.18000030517578,11.729999542236328,12.18000030517578,40816163,
2026-01-23,12.1899995803833,12.220000267028809,12.050000190734863,12.210000038146973,31073172,
2026-01-26,12.220000267028809,12.31999969482422,11.960000038146973,12.119999885559082,27329240,
2026-01-27,12.100000381469728,12.210000038146973,11.59000015258789,12.210000038146973,30638677,
2026-01-28,12.15999984741211,12.3100004196167,11.960000038146973,12.010000228881836,24330360,
2026-01-29,11.899999618530272,12.029999732971191,11.609999656677246,11.6899995803833,28502005,
2026-01-30,11.68000030517578,11.989999771118164,11.449999809265137,11.93000030517578,32107945,
2026-02-02,11.899999618530272,11.970000267028809,11.510000228881836,11.539999961853027,26156697,
2026-02-03,11.65999984741211,11.960000038146973,11.640000343322754,11.9399995803833,26043059,
2026-02-04,11.850000381469728,11.90999984741211,11.630000114440918,11.850000381469728,21022191,
2026-02-05,11.739999771118164,11.779999732971191,11.43000030517578,11.5,24388129,
2026-02-06,11.399999618530272,11.68000030517578,11.329999923706056,11.4399995803833,16312400,
2026-02-09,11.630000114440918,11.9399995803833,11.59000015258789,11.899999618530272,30889004,
2026-02-10,11.880000114440918,12.199999809265137,11.880000114440918,12.020000457763672,22744565,
2026-02-11,12.029999732971191,12.199999809265137,11.93000030517578,11.960000038146973,15296496,
2026-02-12,11.970000267028809,12.270000457763672,11.90999984741211,12.220000267028809,24221700,
2026-02-13,12.31999969482422,12.31999969482422,12.010000228881836,12.020000457763672,17589554,
2026-02-24,12.15999984741211,12.300000190734863,11.989999771118164,12.15999984741211,19776860,
2026-02-25,12.119999885559082,12.25,12.06999969482422,12.109999656677246,16587683,
2026-02-26,12.109999656677246,12.670000076293944,12.109999656677246,12.640000343322754,50452765,
2026-02-27,12.420000076293944,12.56999969482422,12.289999961853027,12.529999732971191,29311083,
2026-03-02,12.329999923706056,12.550000190734863,12.15999984741211,12.199999809265137,27004828,
2026-03-03,12.199999809265137,12.279999732971191,11.4399995803833,11.460000038146973,35263966,
2026-03-04,11.239999771118164,11.56999969482422,11.18000030517578,11.300000190734863,21281988,
2026-03-05,11.550000190734863,11.90999984741211,11.539999961853027,11.760000228881836,28156768,
2026-03-06,11.6899995803833,12.550000190734863,11.65999984741211,12.34000015258789,45476425,
2026-03-09,12.15999984741211,12.289999961853027,11.649999618530272,12.210000038146973,38104889,
2026-03-10,12.4399995803833,12.65999984741211,12.34000015258789,12.600000381469728,38041485,
2026-03-11,12.729999542236328,13.220000267028809,12.68000030517578,12.970000267028809,54523631,
2026-03-12,12.770000457763672,13.170000076293944,12.619999885559082,12.789999961853027,35566823,
2026-03-13,12.600000381469728,12.829999923706056,12.40999984741211,12.539999961853027,25988612,
2026-03-16,12.470000267028809,12.8100004196167,12.3100004196167,12.770000457763672,30794981,
2026-03-17,12.770000457763672,12.81999969482422,12.170000076293944,12.18000030517578,30018408,
2026-03-18,12.420000076293944,12.859999656677246,12.239999771118164,12.84000015258789,34993536,
2026-03-19,12.65999984741211,12.960000038146973,12.630000114440918,12.710000038146973,35756741,
2026-03-20,12.899999618530272,12.970000267028809,12.199999809265137,12.260000228881836,35622682,
2026-03-23,11.84000015258789,11.979999542236328,11.029999732971191,11.039999961853027,49902212,
2026-03-24,11.239999771118164,11.649999618530272,10.760000228881836,11.630000114440918,46561972,
2026-03-25,11.75,12.789999961853027,11.75,12.789999961853027,62945940,
2026-03-26,13.0,13.59000015258789,12.869999885559082,13.09000015258789,98423229,
2026-03-27,13.149999618530272,13.300000190734863,12.770000457763672,13.06999969482422,48634615,
2026-03-30,12.859999656677246,13.199999809265137,12.710000038146973,13.09000015258789,42237837,
2026-03-31,12.960000038146973,13.380000114440918,12.6899995803833,13.15999984741211,48356357,
2026-04-01,13.079999923706056,13.4399995803833,13.079999923706056,13.369999885559082,80339666,
2026-04-02,13.25,13.43000030517578,13.020000457763672,13.0600004196167,56380716,
2026-04-03,13.31999969482422,13.359999656677246,12.84000015258789,13.25,53228085,
2026-04-07,13.279999732971191,13.829999923706056,13.199999809265137,13.710000038146973,80664641,
2026-04-08,13.770000457763672,13.960000038146973,13.550000190734863,13.960000038146973,87255249,
2026-04-09,13.670000076293944,14.470000267028809,13.579999923706056,14.40999984741211,96135062,
2026-04-10,14.220000267028809,14.260000228881836,13.739999771118164,13.789999961853027,85838479,
2026-04-13,13.59000015258789,14.470000267028809,13.550000190734863,14.18000030517578,77860300,
2026-04-14,14.170000076293944,14.279999732971191,13.8100004196167,13.920000076293944,64439598,
2026-04-15,13.899999618530272,14.029999732971191,13.56999969482422,13.65999984741211,49591123,
2026-04-16,13.649999618530272,14.020000457763672,13.449999809265137,13.800000190734863,42654287,
2026-04-17,13.779999732971191,15.18000030517578,13.779999732971191,15.18000030517578,71226841,
2026-04-20,15.029999732971191,15.029999732971191,14.649999618530272,14.850000381469728,99175012,
2026-04-21,14.880000114440918,14.90999984741211,14.170000076293944,14.4399995803833,68104806,
2026-04-22,14.3100004196167,15.489999771118164,14.3100004196167,15.15999984741211,98833735,
2026-04-23,15.15999984741211,15.279999732971191,14.5,14.56999969482422,70110903,
2026-04-24,14.479999542236328,15.31999969482422,14.06999969482422,15.109999656677246,93758520,
2026-04-27,14.93000030517578,14.93000030517578,14.329999923706056,14.729999542236328,60905260,
2026-04-28,14.520000457763672,14.869999885559082,13.720000267028809,13.979999542236328,66000928,
2026-04-29,13.800000190734863,15.380000114440918,13.770000457763672,14.649999618530272,97396048,
2026-04-30,14.600000381469728,15.0600004196167,14.229999542236328,14.640000343322754,65686525,
2026-05-06,14.710000038146973,15.289999961853027,14.710000038146973,15.039999961853027,68726316,
2026-05-07,16.0,16.1200008392334,15.140000343322754,15.329999923706056,116727015,
2026-05-08,15.329999923706056,15.869999885559082,14.880000114440918,15.729999542236328,107977750,
2026-05-11,15.84000015258789,16.09000015258789,15.1899995803833,15.9399995803833,107316569,
2026-05-12,15.710000038146973,16.3799991607666,15.5,15.880000114440918,84782374,
2026-05-13,15.31999969482422,16.209999084472656,15.3100004196167,16.09000015258789,80413469,
2026-05-14,17.700000762939453,17.700000762939453,17.0,17.700000762939453,95735327,
2026-05-15,16.8799991607666,16.8799991607666,15.93000030517578,15.93000030517578,138760372,
2026-05-18,15.1899995803833,15.970000267028809,14.729999542236328,15.630000114440918,72517038,
2026-05-19,15.43000030517578,15.609999656677246,14.880000114440918,15.520000457763672,69127830,
2026-05-20,15.510000228881836,16.049999237060547,15.06999969482422,15.579999923706056,66101358,
2026-05-21,15.579999923706056,15.579999923706056,14.020000457763672,14.020000457763672,94857256,
2026-05-22,14.020000457763672,14.300000190734863,13.800000190734863,14.220000267028809,54429600,
2026-05-25,14.109999656677246,14.579999923706055,13.90999984741211,14.180000305175781,45566111,
