Date,Open,High,Low,Close,Volume,Adj Close
2025-08-14,34.93,35.28,34.59,34.87,114472,34.87
2025-08-15,34.87,36.53,34.72,36.14,169732,36.14
2025-08-18,37.1,37.37,35.6,35.75,208024,35.75
2025-08-19,35.76,37.42,35.76,37.16,223523,37.16
2025-08-20,37.17,38.1,36.64,37.87,163514,37.87
2025-08-21,37.79,38.41,37.1,37.43,130661,37.43
2025-08-22,37.6,38.61,37.23,38.34,157500,38.34
2025-08-25,38.63,39.91,38.18,38.84,179438,38.84
2025-08-26,38.85,39.57,38.64,38.86,122044,38.86
2025-08-27,39.11,41.65,39.11,39.59,229858,39.59
2025-08-28,39.43,41.68,39.39,41.24,226537,41.24
2025-08-29,41.32,41.64,40.38,41.45,151615,41.45
2025-09-01,41.45,41.67,40.19,40.95,170693,40.95
2025-09-02,40.48,40.69,37.58,38.22,293491,38.22
2025-09-03,38.25,38.62,37.43,37.66,163451,37.66
2025-09-04,37.69,38.32,35.58,36.23,213518,36.23
2025-09-05,36.35,37.62,35.93,37.49,135798,37.49
2025-09-08,37.26,37.73,35.43,35.89,200765,35.89
2025-09-09,35.64,35.89,34.85,34.98,149521,34.98
2025-09-10,35.03,35.83,34.93,35.03,112900,35.03
2025-09-11,34.93,36.6,34.48,36.48,174709,36.48
2025-09-12,36.7,37.46,36.1,37.11,143985,37.11
2025-09-15,37.12,37.6,36.63,36.66,109732,36.66
2025-09-16,37.02,37.43,36.32,37.26,104832,37.26
2025-09-17,37.3,38.53,36.84,37.94,134305,37.94
2025-09-18,37.93,39.07,36.65,37.39,191600,37.39
2025-09-19,37.52,37.73,36.65,37.02,119437,37.02
2025-09-22,36.82,37.75,36.54,37.23,105807,37.23
2025-09-23,37.32,37.41,35.19,36.2,168895,36.2
2025-09-24,35.8,37.09,35.72,37.05,119144,37.05
2025-09-25,37.09,38.59,36.95,38.12,133824,38.12
2025-09-26,37.81,38.21,37.02,37.2,111012,37.2
2025-09-29,37.96,38.63,37.41,38.14,107118,38.14
2025-09-30,38.59,39.06,38.17,38.72,115367,38.72
2025-10-09,38.85,40.13,38.53,39.07,151328,39.07
2025-10-10,38.83,39.08,37.33,37.99,143888,37.99
2025-10-13,35.72,38.14,35.69,37.45,133596,37.45
2025-10-14,37.65,38.22,36.27,36.4,135057,36.4
2025-10-15,36.45,37.07,35.84,37.01,94087,37.01
2025-10-16,38.05,38.95,37.15,37.32,156365,37.32
2025-10-17,37.08,37.34,34.48,34.5,196696,34.5
2025-10-20,34.94,36.3,34.8,35.77,121808,35.77
2025-10-21,35.91,37.37,35.43,36.67,124609,36.67
2025-10-22,36.29,36.94,36.0,36.5,69847,36.5
2025-10-23,36.49,36.7,35.78,36.69,68185,36.69
2025-10-24,37.06,37.56,36.61,37.37,86687,37.37
2025-10-27,37.89,38.82,37.7,38.17,176690,38.17
2025-10-28,38.34,38.62,37.7,37.89,117332,37.89
2025-10-29,37.7,38.67,37.7,38.24,85834,38.24
2025-10-30,38.35,40.87,38.35,39.0,257776,39.0
2025-10-31,39.0,39.29,37.61,37.99,144093,37.99
2025-11-03,37.99,38.18,36.46,37.27,149248,37.27
2025-11-04,37.15,37.44,36.0,36.3,95384,36.3
2025-11-05,35.8,35.98,35.29,35.53,103979,35.53
2025-11-06,35.85,36.8,35.68,36.75,97284,36.75
2025-11-07,36.5,36.5,35.86,35.86,78354,35.86
2025-11-10,35.89,36.36,35.12,36.09,97424,36.09
2025-11-11,36.28,36.28,35.06,35.07,88908,35.07
2025-11-12,35.07,35.3,34.2,34.27,78574,34.27
2025-11-13,34.21,34.84,34.12,34.68,65128,34.68
2025-11-14,34.25,34.41,33.67,33.67,68358,33.67
2025-11-17,33.51,33.88,33.25,33.37,59874,33.37
2025-11-18,33.24,33.64,32.93,33.07,67755,33.07
2025-11-19,33.1,33.36,32.43,32.5,78921,32.5
2025-11-20,32.7,33.28,32.25,32.86,72773,32.86
2025-11-21,32.6,32.97,31.85,31.85,76195,31.85
2025-11-24,31.91,32.46,31.86,32.1,56209,32.1
2025-11-25,32.53,34.1,32.53,33.47,112826,33.47
2025-11-26,33.51,33.72,33.11,33.53,66006,33.53
2025-11-27,33.48,34.08,33.29,33.3,66432,33.3
2025-11-28,33.22,33.78,33.0,33.5,55007,33.5
2025-12-01,33.61,33.8,32.99,33.48,82343,33.48
2025-12-02,33.57,33.57,32.88,33.0,54017,33.0
2025-12-03,32.99,33.43,32.65,32.85,54256,32.85
2025-12-04,32.84,33.05,32.3,32.45,73286,32.45
2025-12-05,32.51,33.29,31.8,33.04,96258,33.04
2025-12-08,33.28,34.14,32.93,33.42,121977,33.42
2025-12-09,33.22,34.72,33.11,34.05,136455,34.05
2025-12-10,33.91,33.94,33.2,33.78,76774,33.78
2025-12-11,33.76,34.09,33.4,33.4,60024,33.4
2025-12-12,33.4,35.24,33.1,34.81,164402,34.81
2025-12-15,34.78,36.0,34.46,34.5,114005,34.5
2025-12-16,34.6,35.18,33.82,34.78,113752,34.78
2025-12-17,34.69,36.1,34.54,35.99,132941,35.99
2025-12-18,35.6,37.17,35.21,35.47,146492,35.47
2025-12-19,35.5,36.22,35.38,35.52,101753,35.52
2025-12-22,35.69,35.98,35.12,35.38,83384,35.38
2025-12-23,35.38,35.86,35.17,35.35,82362,35.35
2025-12-24,35.5,36.5,35.4,36.07,106657,36.07
2025-12-25,35.49,36.09,35.35,35.82,86765,35.82
2025-12-26,35.8,35.8,34.95,35.27,104788,35.27
2025-12-29,35.13,36.45,35.08,35.8,121690,35.8
2025-12-30,35.5,36.4,35.5,36.18,85362,36.18
2025-12-31,36.31,37.1,36.13,36.3,90439,36.3
2026-01-05,36.37,36.82,36.2,36.68,91468,36.68
2026-01-06,36.68,36.78,36.0,36.5,111143,36.5
2026-01-07,36.68,37.38,36.11,36.25,117118,36.25
2026-01-08,36.11,36.77,36.01,36.25,91790,36.25
2026-01-09,36.25,37.14,36.02,36.9,125713,36.9
2026-01-12,38.18,39.9,38.18,39.78,326698,39.78
2026-01-13,40.19,40.62,38.97,39.03,234733,39.03
2026-01-14,39.0,39.67,37.8,38.27,213974,38.27
2026-01-15,38.35,38.7,37.21,37.63,131427,37.63
2026-01-16,38.02,39.58,37.96,39.12,170430,39.12
2026-01-19,38.9,39.44,38.33,38.35,114509,38.35
2026-01-20,38.75,38.94,37.07,37.43,107443,37.43
2026-01-21,37.26,38.25,37.15,38.04,91953,38.04
2026-01-22,38.04,38.35,36.6,36.7,137345,36.7
2026-01-23,36.89,37.57,36.88,37.35,107262,37.35
2026-01-26,37.49,37.57,36.15,36.4,137929,36.4
2026-01-27,36.25,36.58,35.52,36.26,114020,36.26
2026-01-28,36.75,36.9,35.93,36.03,97557,36.03
2026-01-29,35.98,36.38,35.02,35.13,115775,35.13
2026-01-30,34.9,35.24,33.93,34.48,104781,34.48
2026-02-02,34.33,34.74,33.25,33.28,106285,33.28
2026-02-03,33.76,34.66,33.36,34.61,107082,34.61
2026-02-04,34.4,34.7,33.78,34.21,77766,34.21
2026-02-05,34.1,34.12,33.63,33.8,64954,33.8
2026-02-06,33.6,34.41,33.28,33.79,70206,33.79
2026-02-09,34.29,34.58,34.09,34.33,75813,34.33
2026-02-10,34.5,34.75,34.4,34.47,48376,34.47
2026-02-11,34.35,34.8,34.19,34.22,54666,34.22
2026-02-12,34.5,34.92,34.5,34.75,83748,34.75
2026-02-13,34.68,34.95,34.3,34.35,70670,34.35
2026-02-24,34.7,35.57,34.42,35.03,115776,35.03
2026-02-25,34.71,36.47,34.57,36.32,175575,36.32
2026-02-26,36.32,37.19,35.8,36.84,155834,36.84
2026-02-27,36.54,36.65,36.05,36.19,106907,36.19
2026-03-02,35.61,36.3,35.21,35.47,125800,35.47
2026-03-03,35.7,36.0,33.89,33.91,159603,33.91
2026-03-04,33.7,34.22,32.83,32.96,110246,32.96
2026-03-05,33.61,33.85,32.91,33.13,83300,33.13
2026-03-06,33.04,34.5,32.85,33.85,87914,33.85
2026-03-09,33.0,33.1,31.55,32.87,136810,32.87
2026-03-10,33.5,34.28,33.45,34.1,95413,34.1
2026-03-11,33.81,34.43,33.78,33.87,69909,33.87
2026-03-12,33.72,33.97,32.98,33.2,72090,33.2
2026-03-13,32.94,34.28,32.94,33.53,81977,33.53
2026-03-16,33.49,33.5,32.39,33.11,66091,33.11
2026-03-17,33.21,33.45,32.54,32.59,57461,32.59
2026-03-18,32.7,32.98,32.53,32.83,49690,32.83
2026-03-19,32.45,32.9,31.83,32.05,76057,32.05
2026-03-20,32.2,32.66,32.01,32.01,71461,32.01
2026-03-23,31.58,32.46,31.04,31.5,121412,31.5
2026-03-24,32.0,32.16,30.5,31.39,102761,31.39
2026-03-25,31.66,32.34,31.6,32.03,78632,32.03
2026-03-26,31.91,32.83,31.81,32.08,78498,32.08
2026-03-27,31.5,32.25,31.39,31.85,61796,31.85
2026-03-30,31.5,31.65,31.1,31.37,63755,31.37
2026-03-31,31.38,31.79,30.87,30.95,62043,30.95
2026-04-01,31.7,33.6,31.6,33.35,168788,33.35
2026-04-02,33.05,33.55,33.0,33.47,86901,33.47
2026-04-03,33.3,34.19,33.3,33.45,67887,33.45
2026-04-07,33.84,34.32,32.89,32.9,65482,32.9
2026-04-08,33.84,34.7,33.67,34.68,149915,34.68
2026-04-09,34.45,36.67,34.17,35.92,172450,35.92
2026-04-10,36.32,36.88,35.98,36.03,147995,36.03
2026-04-13,35.98,36.15,35.31,35.55,106497,35.55
2026-04-14,36.08,36.22,34.71,35.14,94688,35.14
2026-04-15,35.39,35.8,34.64,34.78,73738,34.78
2026-04-16,35.0,36.32,34.85,35.8,105679,35.8
2026-04-17,35.6,36.37,35.55,35.87,82306,35.87
2026-04-20,35.57,35.7,34.08,34.29,174408,34.29
2026-04-21,34.19,34.37,33.55,34.02,91985,34.02
2026-04-22,33.82,36.1,33.82,35.9,163214,35.9
2026-04-23,35.68,36.53,35.62,35.86,116442,35.86
2026-04-24,35.73,35.99,35.0,35.41,89386,35.41
2026-04-27,35.45,35.49,34.59,34.6,92467,34.6
2026-04-28,34.5,34.73,32.8,33.1,132336,33.1
2026-04-29,32.99,33.98,32.73,33.65,93187,33.65
2026-04-30,33.63,33.95,33.29,33.37,74295,33.37
2026-05-06,33.75,35.22,33.7,34.1,158790,34.1
2026-05-07,34.31,34.45,33.47,33.95,104193,33.95
2026-05-08,33.86,34.23,33.45,33.7,92232,33.7
2026-05-11,36.0,38.85,36.0,36.7,381015,36.7
2026-05-12,37.0,38.7,37.0,38.02,317285,38.02
2026-05-13,38.7,39.4,37.47,38.0,215932,38.0
2026-05-14,38.16,38.7,37.5,38.0,200806,38.0
2026-05-15,38.09,39.65,36.5,38.4,203729,38.4
2026-05-18,38.62,41.42,38.62,39.96,246830,39.96
2026-05-19,39.97,40.45,38.15,40.35,205331,40.35
2026-05-20,39.85,40.35,39.63,40.26,124202,40.26
2026-05-21,40.46,42.15,39.44,39.57,223434,39.57
2026-05-22,40.1,40.85,39.42,39.91,158931,39.91
2026-05-25,39.86,40.37,38.25,38.62,206508,38.62
2026-05-26,38.31,38.77,36.98,37.89,175762,37.89
