Date,Open,High,Low,Close,Volume,Adj Close
2025-10-15,11.119999885559082,11.350000381469728,11.079999923706056,11.220000267028809,14083146,
2025-10-16,11.220000267028809,11.56999969482422,11.170000076293944,11.229999542236328,15817964,
2025-10-17,11.25,11.470000267028809,11.050000190734863,11.09000015258789,16194401,
2025-10-20,11.199999809265137,11.289999961853027,11.010000228881836,11.140000343322754,11424121,
2025-10-21,11.15999984741211,11.279999732971191,11.0600004196167,11.140000343322754,9053131,
2025-10-22,11.15999984741211,11.4399995803833,11.050000190734863,11.300000190734863,14833287,
2025-10-23,11.1899995803833,11.489999771118164,11.170000076293944,11.420000076293944,12137700,
2025-10-24,11.420000076293944,11.479999542236328,11.039999961853027,11.109999656677246,14395326,
2025-10-27,11.050000190734863,11.1899995803833,11.050000190734863,11.09000015258789,9947571,
2025-10-28,11.010000228881836,11.010000228881836,10.5,10.579999923706056,20572566,
2025-10-29,10.68000030517578,10.920000076293944,10.59000015258789,10.800000190734863,12398301,
2025-10-30,10.770000457763672,11.050000190734863,10.65999984741211,10.899999618530272,14239990,
2025-10-31,10.869999885559082,11.010000228881836,10.770000457763672,10.93000030517578,9433900,
2025-11-03,10.949999809265137,11.210000038146973,10.739999771118164,11.039999961853027,13020600,
2025-11-04,10.979999542236328,11.279999732971191,10.960000038146973,11.100000381469728,12735815,
2025-11-05,11.079999923706056,11.210000038146973,10.9399995803833,11.149999618530272,10225395,
2025-11-06,11.109999656677246,11.460000038146973,11.06999969482422,11.359999656677246,15929451,
2025-11-07,11.40999984741211,12.5,11.329999923706056,12.5,15532384,
2025-11-10,13.699999809265137,13.699999809265137,12.920000076293944,13.109999656677246,87762044,
2025-11-11,13.020000457763672,13.43000030517578,12.93000030517578,13.029999732971191,51264227,
2025-11-12,13.0,13.300000190734863,12.619999885559082,12.800000190734863,38641057,
2025-11-13,12.720000267028809,13.229999542236328,12.619999885559082,13.09000015258789,43502589,
2025-11-14,13.0,13.949999809265137,13.0,13.300000190734863,51286421,
2025-11-17,13.289999961853027,13.520000457763672,12.81999969482422,13.40999984741211,39950465,
2025-11-18,13.229999542236328,13.550000190734863,12.859999656677246,12.920000076293944,25533227,
2025-11-19,13.0,14.210000038146973,13.0,14.210000038146973,31481368,
2025-11-20,13.989999771118164,14.0,13.279999732971191,13.329999923706056,61080676,
2025-11-21,13.0,13.0,12.0600004196167,12.0600004196167,42896625,
2025-11-24,12.359999656677246,12.4399995803833,11.600000381469728,11.760000228881836,27363752,
2025-11-25,11.81999969482422,12.0600004196167,11.619999885559082,11.920000076293944,23588384,
2025-11-26,12.0,13.109999656677246,11.829999923706056,13.109999656677246,35407463,
2025-11-27,13.109999656677246,13.90999984741211,12.920000076293944,13.529999732971191,60047525,
2025-11-28,13.470000267028809,13.59000015258789,13.199999809265137,13.359999656677246,29671484,
2025-12-01,13.350000381469728,13.5,13.140000343322754,13.229999542236328,17546840,
2025-12-02,13.25,13.289999961853027,12.9399995803833,13.039999961853027,13813602,
2025-12-03,13.010000228881836,13.100000381469728,12.5,12.550000190734863,16056630,
2025-12-04,12.520000457763672,12.59000015258789,12.34000015258789,12.489999771118164,10256396,
2025-12-05,12.4399995803833,12.670000076293944,12.3100004196167,12.619999885559082,14144996,
2025-12-08,12.68000030517578,12.6899995803833,12.18000030517578,12.510000228881836,18488572,
2025-12-09,12.350000381469728,12.390000343322754,11.93000030517578,11.970000267028809,17155734,
2025-12-10,11.960000038146973,12.119999885559082,11.84000015258789,12.109999656677246,11991806,
2025-12-11,12.050000190734863,12.199999809265137,11.710000038146973,11.770000457763672,11863159,
2025-12-12,11.729999542236328,11.880000114440918,11.710000038146973,11.739999771118164,8838600,
2025-12-15,11.800000190734863,12.039999961853027,11.729999542236328,11.899999618530272,12113300,
2025-12-16,11.800000190734863,11.800000190734863,11.399999618530272,11.489999771118164,10697400,
2025-12-17,11.40999984741211,11.65999984741211,11.369999885559082,11.609999656677246,8135933,
2025-12-18,11.539999961853027,11.850000381469728,11.510000228881836,11.68000030517578,10909601,
2025-12-19,11.630000114440918,11.8100004196167,11.600000381469728,11.770000457763672,9157718,
2025-12-22,11.920000076293944,12.029999732971191,11.800000190734863,11.84000015258789,13009172,
2025-12-23,11.8100004196167,12.289999961853027,11.720000267028809,12.09000015258789,16665787,
2025-12-24,12.09000015258789,12.18000030517578,11.899999618530272,12.130000114440918,12274282,
2025-12-25,12.109999656677246,12.109999656677246,11.949999809265137,12.050000190734863,7790396,
2025-12-26,12.0,12.329999923706056,12.0,12.25,13770001,
2025-12-29,12.25,12.25,11.93000030517578,11.989999771118164,10947497,
2025-12-30,11.920000076293944,12.229999542236328,11.75,12.0600004196167,11385119,
2025-12-31,12.050000190734863,12.06999969482422,11.760000228881836,11.880000114440918,9449788,
2026-01-05,11.899999618530272,12.079999923706056,11.899999618530272,11.979999542236328,9245633,
2026-01-06,12.229999542236328,13.18000030517578,12.229999542236328,13.18000030517578,19014324,
2026-01-07,13.199999809265137,13.539999961853027,13.149999618530272,13.31999969482422,47413274,
2026-01-08,13.199999809265137,13.199999809265137,12.93000030517578,12.989999771118164,26283746,
2026-01-09,12.989999771118164,13.079999923706056,12.890000343322754,12.949999809265137,19330196,
2026-01-12,12.989999771118164,13.020000457763672,12.789999961853027,12.90999984741211,17881879,
2026-01-13,12.960000038146973,13.420000076293944,12.670000076293944,12.699999809265137,39365542,
2026-01-14,12.609999656677246,12.979999542236328,12.609999656677246,12.81999969482422,22078681,
2026-01-15,12.760000228881836,13.170000076293944,12.710000038146973,12.93000030517578,18423890,
2026-01-16,12.880000114440918,13.25,12.760000228881836,12.800000190734863,19885119,
2026-01-19,12.710000038146973,13.380000114440918,12.649999618530272,13.350000381469728,30347864,
2026-01-20,13.350000381469728,14.06999969482422,13.210000038146973,14.039999961853027,49396064,
2026-01-21,13.899999618530272,15.399999618530272,13.420000076293944,14.479999542236328,51989615,
2026-01-22,14.100000381469728,14.850000381469728,14.100000381469728,14.390000343322754,36843969,
2026-01-23,14.489999771118164,14.949999809265137,14.25,14.859999656677246,31083534,
2026-01-26,14.649999618530272,15.729999542236328,14.5,15.380000114440918,43369507,
2026-01-27,15.06999969482422,15.3100004196167,14.199999809265137,14.720000267028809,33322270,
2026-01-28,14.420000076293944,16.190000534057617,14.420000076293944,15.850000381469728,53570173,
2026-01-29,15.649999618530272,17.280000686645508,15.609999656677246,16.719999313354492,61268571,
2026-01-30,16.049999237060547,18.190000534057617,15.350000381469728,17.700000762939453,61873760,
2026-02-02,17.030000686645508,17.5,15.93000030517578,15.93000030517578,44214719,
2026-02-03,15.859999656677246,16.610000610351562,15.529999732971191,16.15999984741211,36904963,
2026-02-04,15.8100004196167,16.18000030517578,15.260000228881836,15.539999961853027,36057862,
2026-02-05,15.460000038146973,15.65999984741211,15.0,15.300000190734863,24228948,
2026-02-06,14.920000076293944,15.920000076293944,14.789999961853027,15.31999969482422,24615929,
2026-02-09,15.670000076293944,15.979999542236328,15.350000381469728,15.579999923706056,21984982,
2026-02-10,15.520000457763672,15.960000038146973,15.279999732971191,15.56999969482422,21998245,
2026-02-11,15.460000038146973,16.219999313354492,15.350000381469728,15.729999542236328,29819499,
2026-02-12,15.59000015258789,16.010000228881836,15.420000076293944,15.479999542236328,23498670,
2026-02-13,15.399999618530272,15.449999809265137,14.880000114440918,14.899999618530272,19912562,
2026-02-24,15.199999809265137,15.800000190734863,15.15999984741211,15.760000228881836,26053305,
2026-02-25,15.68000030517578,16.3700008392334,15.649999618530272,16.149999618530273,34213088,
2026-02-26,16.040000915527344,16.389999389648438,15.75,15.8100004196167,23253173,
2026-02-27,15.68000030517578,16.030000686645508,15.5600004196167,15.90999984741211,17814572,
2026-03-02,15.960000038146973,16.15999984741211,15.130000114440918,15.579999923706056,24145367,
2026-03-03,15.649999618530272,15.649999618530272,14.199999809265137,14.300000190734863,32289526,
2026-03-04,14.170000076293944,14.8100004196167,14.170000076293944,14.470000267028809,17455644,
2026-03-05,14.640000343322754,15.18000030517578,14.199999809265137,14.880000114440918,26261799,
2026-03-06,15.140000343322754,16.149999618530273,14.850000381469728,15.93000030517578,45094800,
2026-03-09,16.350000381469727,16.469999313354492,15.31999969482422,15.380000114440918,32669053,
2026-03-10,14.600000381469728,15.199999809265137,14.40999984741211,14.670000076293944,27859839,
2026-03-11,14.579999923706056,15.619999885559082,14.40999984741211,15.460000038146973,34661734,
2026-03-12,15.649999618530272,15.800000190734863,15.079999923706056,15.1899995803833,31398420,
2026-03-13,15.149999618530272,15.729999542236328,14.890000343322754,14.960000038146973,26065605,
2026-03-16,14.949999809265137,15.65999984741211,14.420000076293944,14.420000076293944,25534903,
2026-03-17,14.5,14.850000381469728,13.84000015258789,13.859999656677246,23256092,
2026-03-18,14.0600004196167,14.0600004196167,13.609999656677246,13.84000015258789,13205586,
2026-03-19,13.899999618530272,13.9399995803833,13.100000381469728,13.239999771118164,16046188,
2026-03-20,13.140000343322754,13.279999732971191,12.710000038146973,12.729999542236328,12988629,
2026-03-23,12.449999809265137,12.979999542236328,12.390000343322754,12.529999732971191,14958424,
2026-03-24,12.65999984741211,12.720000267028809,12.149999618530272,12.600000381469728,12513029,
2026-03-25,12.600000381469728,12.84000015258789,12.5600004196167,12.739999771118164,11513375,
2026-03-26,12.739999771118164,12.989999771118164,12.539999961853027,12.59000015258789,12487896,
2026-03-27,12.479999542236328,12.979999542236328,12.390000343322754,12.890000343322754,15200326,
2026-03-30,12.699999809265137,13.0,12.5600004196167,12.75,10473300,
2026-03-31,12.6899995803833,12.81999969482422,12.460000038146973,12.489999771118164,9178276,
2026-04-01,12.6899995803833,12.760000228881836,12.579999923706056,12.68000030517578,8841976,
2026-04-02,12.630000114440918,12.65999984741211,12.279999732971191,12.380000114440918,8331176,
2026-04-03,12.380000114440918,12.399999618530272,11.920000076293944,12.020000457763672,10123114,
2026-04-07,12.079999923706056,12.869999885559082,12.06999969482422,12.850000381469728,16851056,
2026-04-08,12.869999885559082,12.90999984741211,12.479999542236328,12.90999984741211,14942902,
2026-04-09,12.800000190734863,12.880000114440918,12.699999809265137,12.729999542236328,6761605,
2026-04-10,12.729999542236328,13.039999961853027,12.720000267028809,12.850000381469728,7344101,
2026-04-13,12.890000343322754,12.93000030517578,12.5600004196167,12.829999923706056,8416334,
2026-04-14,12.789999961853027,12.81999969482422,12.600000381469728,12.770000457763672,7559300,
2026-04-15,12.8100004196167,12.850000381469728,12.609999656677246,12.649999618530272,5947600,
2026-04-16,12.699999809265137,12.829999923706056,12.630000114440918,12.81999969482422,7115971,
2026-04-17,12.829999923706056,12.829999923706056,12.579999923706056,12.710000038146973,6668100,
2026-04-20,12.75,12.869999885559082,12.609999656677246,12.710000038146973,6999558,
2026-04-21,12.789999961853027,13.25,12.779999732971191,13.199999809265137,20908029,
2026-04-22,13.079999923706056,13.199999809265137,12.920000076293944,13.06999969482422,14746465,
2026-04-23,13.039999961853027,13.229999542236328,12.84000015258789,13.029999732971191,14303914,
2026-04-24,12.90999984741211,13.199999809265137,12.880000114440918,13.119999885559082,14467809,
2026-04-27,13.020000457763672,13.029999732971191,12.789999961853027,12.869999885559082,10181809,
2026-04-28,12.760000228881836,13.06999969482422,12.6899995803833,13.020000457763672,11649440,
2026-04-29,12.699999809265137,12.850000381469728,12.199999809265137,12.770000457763672,16539003,
2026-04-30,12.699999809265137,13.079999923706056,12.699999809265137,12.869999885559082,12460701,
2026-05-06,12.880000114440918,12.970000267028809,12.619999885559082,12.760000228881836,11507402,
2026-05-07,12.9399995803833,12.949999809265137,12.399999618530272,12.460000038146973,15082283,
2026-05-08,12.460000038146973,12.5600004196167,12.300000190734863,12.369999885559082,8836716,
2026-05-11,12.390000343322754,12.479999542236328,12.260000228881836,12.279999732971191,9910100,
2026-05-12,12.289999961853027,12.43000030517578,12.119999885559082,12.140000343322754,8877524,
2026-05-13,12.199999809265137,12.470000267028809,12.06999969482422,12.34000015258789,9901900,
2026-05-14,12.359999656677246,12.600000381469728,12.279999732971191,12.289999961853027,14114700,
2026-05-15,12.300000190734863,13.09000015258789,12.300000190734863,12.640000343322754,30476134,
2026-05-18,12.40999984741211,12.579999923706056,11.829999923706056,11.949999809265137,21305812,
2026-05-19,11.859999656677246,11.920000076293944,11.43000030517578,11.579999923706056,15101902,
2026-05-20,11.56999969482422,11.6899995803833,11.4399995803833,11.649999618530272,10369643,
2026-05-21,11.56999969482422,11.84000015258789,11.149999618530272,11.18000030517578,12315643,
2026-05-22,11.1899995803833,11.359999656677246,11.100000381469728,11.3100004196167,8216509,
2026-05-25,11.369999885559082,11.380000114440918,10.8100004196167,10.880000114440918,10381657,
