Date,Open,High,Low,Close,Volume,Adj Close
2025-08-20,37.60533602770786,38.053137813711785,37.23714133918445,38.01333236694336,25457460,
2025-08-21,38.21235410338239,38.46113244052406,37.56552890839159,37.77450180053711,24203747,
2025-08-22,37.75455341883613,39.00140133630203,37.63485708418121,38.76200866699219,43171984,
2025-08-25,38.93157530477333,39.70961093571753,38.612382565695874,39.19092178344727,53887016,
2025-08-26,39.00140053216265,39.16099691010457,38.49268826655957,38.5625114440918,32581656,
2025-08-27,38.64230958429165,38.87172912818088,37.70467758178711,37.70467758178711,37454956,
2025-08-28,37.4852368878279,38.40291511079128,37.41540990513671,38.38296508789063,30518281,
2025-08-29,38.4827162443408,38.99142852430898,38.21339663550663,38.45278930664063,34170959,
2025-09-01,39.18094728621335,39.67968644741293,38.57248490073743,38.84180450439453,47535400,
2025-09-02,38.78195728307646,39.1410500790894,38.13359486748889,38.41288757324219,38608323,
2025-09-03,38.43283938837167,38.66225895095202,36.90669873921293,37.32563781738281,36283735,
2025-09-04,37.25581389832604,37.4952103704421,36.40795884452575,36.94659805297852,32260750,
2025-09-05,37.08624540048975,37.21591865156221,36.65732940508524,37.19596862792969,24269992,
2025-09-08,36.956569472509926,37.1361158671195,36.70719990278303,36.90669631958008,23010263,
2025-09-09,36.84684585434413,37.13611546531614,36.717176419145055,36.80694961547852,20974694,
2025-09-10,36.80695223426435,36.95657170208035,36.42790939999027,36.50770568847656,19694440,
2025-09-11,36.40795918396552,37.25581424567055,36.278285935148766,37.22589111328125,32645564,
2025-09-12,37.11616693635921,37.25581329070024,36.72715100495839,36.796974182128906,21739622,
2025-09-15,36.83687487517518,37.08624445661824,36.74710167365256,36.767051696777344,17612661,
2025-09-16,36.78700256347656,37.0263952363079,36.40795972556936,36.78700256347656,21164133,
2025-09-17,36.77702407286996,37.35556331672549,36.68725087313644,37.15606689453125,26414308,
2025-09-18,37.126143578969845,37.13611668774513,35.86931878892978,36.15858840942383,33138229,
2025-09-19,36.08876446688233,36.308210906059,35.649875393606656,35.779544830322266,20444810,
2025-09-22,35.709724322317506,36.06881713867188,35.65985116561894,36.06881713867188,17059731,
2025-09-23,35.90921770838413,35.90921770838413,35.14115898412327,35.50025177001953,21081092,
2025-09-24,35.30075634994998,35.85934556653996,35.30075634994998,35.7496223449707,19311438,
2025-09-25,35.63989996447536,35.99899276896625,35.5800498953676,35.76957321166992,17447983,
2025-09-26,35.58005013800363,36.0189430376312,35.58005013800363,35.63990020751953,13357550,
2025-09-29,35.63989883229406,37.63485541157777,35.55012563402319,37.00644302368164,49011655,
2025-09-30,36.876774273225365,37.08624380473692,36.477781427898606,36.796974182128906,25657771,
2025-10-09,36.81692510109279,37.40543746948242,36.40795913696289,37.40543746948242,28502696,
2025-10-10,37.19596661632222,38.1435717596909,37.136116548661406,37.644832611083984,31578847,
2025-10-13,36.87677240632289,37.82437370711512,36.87677240632289,37.65480422973633,28461321,
2025-10-14,37.94407748481577,38.45278977092623,37.505184573974326,37.60493469238281,28523921,
2025-10-15,37.80442849828518,38.203417528972125,37.23586618062109,37.9041748046875,25730157,
2025-10-16,37.92412666318053,38.65228538939068,37.784480305424864,38.17349624633789,30536418,
2025-10-17,37.96402695453479,38.35304289795658,37.20594128600391,37.27576446533203,25897510,
2025-10-20,37.65480749744022,37.78448074762143,37.12614519258453,37.32563781738281,18332503,
2025-10-21,37.32563541534979,38.18346734505844,37.285739176004334,37.67475509643555,24299579,
2025-10-22,37.4852380053461,37.57500740345858,37.19596837227952,37.32563781738281,14366835,
2025-10-23,37.29571267764656,37.78447871428687,36.9166698617874,37.77450180053711,15229556,
2025-10-24,37.8742528216962,38.40291511079128,37.63485635196612,38.38296508789063,33023179,
2025-10-27,38.74205679694804,38.90165317057292,38.34306396034698,38.4926872253418,41529432,
2025-10-28,38.482715748818514,38.74205844005391,37.88422646853415,37.94407653808594,25023891,
2025-10-29,37.94407441578132,38.94155268871934,37.90417437164516,38.93157577514648,37494394,
2025-10-30,38.3031686266382,38.50266124457913,37.33561344829797,37.3854866027832,54208188,
2025-10-31,37.42538486320285,37.57500431952167,36.75707244873047,36.75707244873047,36019550,
2025-11-03,36.70720082763001,36.78700091839048,36.26831174368072,36.56755447387695,24763171,
2025-11-04,36.40795838233322,36.50770469148657,36.1386387815258,36.25833511352539,23569015,
2025-11-05,36.02891516487861,36.32815789414795,35.989018924699714,36.15858840942383,17977079,
2025-11-06,36.23839013938524,36.53763288219251,36.17854006879261,36.37803649902344,21764410,
2025-11-07,36.00896578616186,36.63737819241915,35.839396298405504,36.128665924072266,20955026,
2025-11-10,35.68977361034398,36.33813605015545,35.49028098739695,36.27828598022461,27482245,
2025-11-11,36.16856270310221,36.19848964056399,35.659850427186406,35.68977355957031,20989516,
2025-11-12,35.59002540449234,35.73964866881637,35.28080576725892,35.42045211791992,16623505,
2025-11-13,35.45038064822098,35.83939658686634,35.44040373410924,35.8194465637207,15805819,
2025-11-14,35.59999811199374,35.679798200088214,35.31073230534537,35.32070541381836,16353260,
2025-11-17,35.12120927291468,35.29078255890079,34.96161290055712,35.0114860534668,15917784,
2025-11-18,34.971592587595346,35.2409122007591,34.851892445026145,34.94166564941406,13987814,
2025-11-19,34.95164047866023,35.09128683158187,34.62247081384975,34.80201721191406,15178644,
2025-11-20,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-11-21,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-11-24,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-11-25,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-11-26,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-11-27,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-11-28,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-01,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-02,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-03,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-04,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-05,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-08,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-09,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-10,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-11,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-12,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-15,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-16,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-17,34.80201721191406,34.80201721191406,34.80201721191406,34.80201721191406,0,
2025-12-18,38.28321715041209,38.28321715041209,36.06881416862158,36.08876419067383,108743518,
2025-12-19,35.59002552473898,35.88926824932041,35.29078280015755,35.82941818237305,58901121,
2025-12-22,35.65984930094905,36.388008004890565,35.51022603359928,35.979042053222656,42002399,
2025-12-23,35.90921900593259,35.919192114755575,35.40050674424943,35.44040298461914,27593078,
2025-12-24,35.390529393155234,35.65984898898205,35.280806172069006,35.52020263671875,21334815,
2025-12-25,35.540152857425554,35.64987607912378,35.48030278965987,35.57007598876953,18975299,
2025-12-26,35.570075343320106,35.90921811101614,35.48030214583945,35.599998474121094,26649349,
2025-12-29,35.650001525878906,35.650001525878906,35.220001220703125,35.290000915527344,19004535,
2025-12-30,35.20000076293945,35.36000061035156,35.06999969482422,35.189998626708984,17408708,
2025-12-31,35.15999984741211,35.400001525878906,34.95000076293945,35.0,23473580,
2026-01-05,35.08000183105469,35.529998779296875,34.9900016784668,35.529998779296875,29748268,
2026-01-06,35.52000045776367,36.470001220703125,35.40999984741211,36.40999984741211,55346517,
2026-01-07,36.38999938964844,36.38999938964844,35.83000183105469,36.0,35059222,
2026-01-08,35.81999969482422,35.849998474121094,35.459999084472656,35.599998474121094,27150332,
2026-01-09,35.5,35.900001525878906,35.4900016784668,35.77000045776367,25714267,
2026-01-12,35.77000045776367,36.27000045776367,35.66999816894531,36.2400016784668,34197701,
2026-01-13,36.209999084472656,36.540000915527344,35.70000076293945,35.7400016784668,34093434,
2026-01-14,35.79999923706055,36.369998931884766,35.470001220703125,35.599998474121094,39716634,
2026-01-15,35.470001220703125,35.65999984741211,35.06999969482422,35.13999938964844,29582944,
2026-01-16,35.36000061035156,35.369998931884766,34.86000061035156,34.900001525878906,28970607,
2026-01-19,34.86000061035156,35.04999923706055,34.849998474121094,35.029998779296875,17789167,
2026-01-20,35.0,35.20000076293945,34.900001525878906,35.20000076293945,22582262,
2026-01-21,35.13999938964844,35.36000061035156,35.0099983215332,35.349998474121094,21761058,
2026-01-22,35.2400016784668,35.349998474121094,35.02000045776367,35.08000183105469,19875650,
2026-01-23,35.08000183105469,35.13999938964844,34.959999084472656,35.09000015258789,22535453,
2026-01-26,35.06999969482422,35.439998626708984,35.0,35.150001525878906,30330066,
2026-01-27,35.15999984741211,35.15999984741211,34.79999923706055,34.81999969482422,23956685,
2026-01-28,34.84000015258789,34.939998626708984,34.77000045776367,34.79999923706055,19724001,
2026-01-29,34.77000045776367,35.040000915527344,34.279998779296875,35.02000045776367,39934661,
2026-01-30,34.849998474121094,34.93000030517578,34.47999954223633,34.529998779296875,21902680,
2026-02-02,34.599998474121094,35.0099983215332,34.20000076293945,34.20000076293945,27450416,
2026-02-03,34.47999954223633,34.77000045776367,34.119998931884766,34.349998474121094,32408904,
2026-02-04,34.40999984741211,34.790000915527344,34.349998474121094,34.70000076293945,18965168,
2026-02-05,34.650001525878906,34.84000015258789,34.54999923706055,34.68000030517578,19291530,
2026-02-06,34.529998779296875,34.77000045776367,34.5,34.619998931884766,17827403,
2026-02-09,34.77000045776367,34.970001220703125,34.70000076293945,34.93000030517578,20797459,
2026-02-10,34.959999084472656,35.29999923706055,34.91999816894531,35.04999923706055,19409572,
2026-02-11,35.060001373291016,35.2400016784668,34.7599983215332,35.18000030517578,16671138,
2026-02-12,35.130001068115234,35.150001525878906,34.79999923706055,34.810001373291016,16945696,
2026-02-13,34.84000015258789,35.15999984741211,34.68000030517578,34.689998626708984,18590562,
2026-02-24,34.810001373291016,34.86000061035156,34.59000015258789,34.650001525878906,15256389,
2026-02-25,34.689998626708984,35.09000015258789,34.689998626708984,34.959999084472656,23419806,
2026-02-26,35.04999923706055,35.04999923706055,34.61000061035156,34.66999816894531,18362768,
2026-02-27,34.68000030517578,34.77000045776367,34.54999923706055,34.650001525878906,14444550,
2026-03-02,34.5,34.81999969482422,34.380001068115234,34.63999938964844,19945629,
2026-03-03,34.63999938964844,35.20000076293945,34.56999969482422,34.61000061035156,39207045,
2026-03-04,34.5,34.529998779296875,34.0,34.08000183105469,35492754,
2026-03-05,34.2599983215332,34.400001525878906,34.130001068115234,34.2400016784668,13979670,
2026-03-06,34.13999938964844,34.4900016784668,34.11000061035156,34.400001525878906,12765488,
2026-03-09,34.09000015258789,34.20000076293945,33.95000076293945,34.099998474121094,17713362,
2026-03-10,34.20000076293945,34.29999923706055,34.11000061035156,34.27000045776367,11393485,
2026-03-11,34.279998779296875,34.31999969482422,34.150001525878906,34.27000045776367,11420017,
2026-03-12,34.209999084472656,34.31999969482422,34.09000015258789,34.15999984741211,12392649,
2026-03-13,34.11000061035156,34.459999084472656,34.08000183105469,34.16999816894531,17667966,
2026-03-16,34.130001068115234,34.13999938964844,33.880001068115234,33.93000030517578,21855544,
2026-03-17,33.939998626708984,34.4900016784668,33.939998626708984,34.11000061035156,26141679,
2026-03-18,34.11000061035156,34.189998626708984,33.849998474121094,34.15999984741211,18842862,
2026-03-19,33.959999084472656,34.20000076293945,33.900001525878906,34.029998779296875,16200179,
2026-03-20,34.04999923706055,34.11000061035156,33.72999954223633,33.779998779296875,15806874,
2026-03-23,33.5099983215332,33.540000915527344,32.189998626708984,32.38999938964844,25308329,
2026-03-24,32.72999954223633,32.75,32.0099983215332,32.529998779296875,14303180,
2026-03-25,32.529998779296875,32.939998626708984,32.5,32.790000915527344,12802480,
2026-03-26,32.77000045776367,32.779998779296875,32.16999816894531,32.25,9463798,
2026-03-27,32.04999923706055,32.7400016784668,32.0099983215332,32.720001220703125,11876993,
2026-03-30,32.439998626708984,32.720001220703125,32.29999923706055,32.59000015258789,9525128,
2026-03-31,32.810001373291016,33.04999923706055,32.38999938964844,32.38999938964844,11974363,
2026-04-01,32.79999923706055,32.869998931884766,32.439998626708984,32.68000030517578,11504732,
2026-04-02,32.54999923706055,32.56999969482422,32.220001220703125,32.38999938964844,8375433,
2026-04-03,32.400001525878906,32.529998779296875,32.0,32.15999984741211,8383165,
2026-04-07,32.15999984741211,32.189998626708984,31.920000076293945,32.0,8816725,
2026-04-08,32.400001525878906,32.939998626708984,32.29999923706055,32.90999984741211,17234830,
2026-04-09,32.83000183105469,32.83000183105469,32.38999938964844,32.459999084472656,10016507,
2026-04-10,32.70000076293945,33.779998779296875,32.70000076293945,33.150001525878906,28095613,
2026-04-13,32.880001068115234,33.540000915527344,32.810001373291016,33.40999984741211,14673336,
2026-04-14,33.58000183105469,33.599998474121094,33.220001220703125,33.59000015258789,13259171,
2026-04-15,33.66999816894531,33.70000076293945,33.400001525878906,33.45000076293945,9425735,
2026-04-16,34.150001525878906,34.150001525878906,33.779998779296875,33.91999816894531,19191190,
2026-04-17,33.86000061035156,34.11000061035156,33.68000030517578,33.869998931884766,12617704,
2026-04-20,33.9900016784668,34.060001373291016,33.7599983215332,33.849998474121094,11060455,
2026-04-21,33.810001373291016,34.150001525878906,33.77000045776367,33.93000030517578,12486285,
2026-04-22,33.88999938964844,34.34000015258789,33.75,34.099998474121094,17526091,
2026-04-23,34.099998474121094,34.400001525878906,33.91999816894531,34.16999816894531,17985122,
2026-04-24,33.97999954223633,34.09000015258789,33.630001068115234,33.7400016784668,13074233,
2026-04-27,33.790000915527344,34.279998779296875,33.75,34.029998779296875,14626511,
2026-04-28,33.9900016784668,34.56999969482422,33.93000030517578,34.33000183105469,21986802,
2026-04-29,34.209999084472656,34.599998474121094,34.15999984741211,34.43000030517578,16530673,
2026-04-30,34.38999938964844,34.72999954223633,34.16999816894531,34.22999954223633,22148249,
2026-05-06,34.369998931884766,34.83000183105469,34.29999923706055,34.65999984741211,24489565,
2026-05-07,34.79999923706055,34.83000183105469,34.2400016784668,34.41999816894531,18237208,
2026-05-08,34.380001068115234,34.5099983215332,34.2400016784668,34.310001373291016,12544735,
2026-05-11,34.209999084472656,34.83000183105469,34.11000061035156,34.72999954223633,23463646,
2026-05-12,34.70000076293945,34.93000030517578,34.459999084472656,34.72999954223633,20497038,
2026-05-13,34.599998474121094,34.790000915527344,34.459999084472656,34.779998779296875,15583263,
2026-05-14,34.779998779296875,34.86000061035156,34.220001220703125,34.290000915527344,15246262,
2026-05-15,34.290000915527344,34.369998931884766,33.400001525878906,33.63999938964844,17956662,
2026-05-18,33.619998931884766,33.880001068115234,33.369998931884766,33.560001373291016,14276217,
2026-05-19,33.900001525878906,34.380001068115234,33.75,34.380001068115234,24448591,
2026-05-20,34.16999816894531,34.70000076293945,34.099998474121094,34.36000061035156,17602057,
2026-05-21,34.4900016784668,34.95000076293945,34.08000183105469,34.13999938964844,27579674,
2026-05-22,34.20000076293945,34.349998474121094,33.650001525878906,33.68000030517578,19548709,
2026-05-25,33.95000076293945,34.13999938964844,33.65999984741211,34.0,12500671,
