Date,Open,High,Low,Close,Volume,Adj Close
2025-07-03,11.079999923706056,11.149999618530272,10.880000114440918,10.93000030517578,10076161,
2025-07-04,10.899999618530272,10.949999809265137,10.770000457763672,10.770000457763672,7114661,
2025-07-07,10.710000038146973,10.9399995803833,10.68000030517578,10.920000076293944,5371561,
2025-07-08,10.9399995803833,11.18000030517578,10.880000114440918,10.960000038146973,6571000,
2025-07-09,10.859999656677246,11.170000076293944,10.829999923706056,10.9399995803833,10617300,
2025-07-10,10.829999923706056,11.100000381469728,10.699999809265137,10.90999984741211,8651500,
2025-07-11,10.90999984741211,10.960000038146973,10.619999885559082,10.899999618530272,9005900,
2025-07-14,10.850000381469728,10.890000343322754,10.760000228881836,10.779999732971191,4405300,
2025-07-15,10.720000267028809,10.739999771118164,10.300000190734863,10.4399995803833,7510360,
2025-07-16,10.399999618530272,10.619999885559082,10.399999618530272,10.619999885559082,4634000,
2025-07-17,10.5600004196167,11.68000030517578,10.5600004196167,11.68000030517578,14094761,
2025-07-18,11.949999809265137,12.729999542236328,11.5600004196167,12.06999969482422,46103482,
2025-07-21,11.9399995803833,12.0,11.579999923706056,11.789999961853027,25867100,
2025-07-22,11.75,11.770000457763672,11.380000114440918,11.470000267028809,16576151,
2025-07-23,11.380000114440918,11.640000343322754,11.270000457763672,11.31999969482422,13790700,
2025-07-24,11.31999969482422,11.579999923706056,11.25,11.43000030517578,14389500,
2025-07-25,11.390000343322754,11.390000343322754,11.119999885559082,11.140000343322754,11625400,
2025-07-28,11.079999923706056,11.260000228881836,11.0600004196167,11.210000038146973,7225569,
2025-07-29,11.239999771118164,11.25,10.84000015258789,10.9399995803833,9665500,
2025-07-30,10.850000381469728,11.359999656677246,10.829999923706056,11.100000381469728,15682500,
2025-07-31,11.100000381469728,11.149999618530272,10.6899995803833,10.729999542236328,12288400,
2025-08-01,10.770000457763672,10.880000114440918,10.6899995803833,10.800000190734863,6727500,
2025-08-04,10.699999809265137,10.800000190734863,10.600000381469728,10.800000190734863,5158200,
2025-08-05,10.729999542236328,10.970000267028809,10.720000267028809,10.970000267028809,7281000,
2025-08-06,10.970000267028809,10.979999542236328,10.760000228881836,10.920000076293944,6975800,
2025-08-07,10.850000381469728,11.020000457763672,10.8100004196167,10.880000114440918,5671500,
2025-08-08,10.899999618530272,11.229999542236328,10.880000114440918,10.989999771118164,9299379,
2025-08-11,10.989999771118164,12.09000015258789,10.859999656677246,12.09000015258789,12962400,
2025-08-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,4364300,
2025-08-13,14.630000114440918,14.630000114440918,13.600000381469728,14.630000114440918,58942520,
2025-08-14,13.5,13.949999809265137,13.170000076293944,13.170000076293944,32624520,
2025-08-15,12.149999618530272,12.510000228881836,12.020000457763672,12.199999809265137,36922289,
2025-08-18,12.010000228881836,12.399999618530272,12.010000228881836,12.239999771118164,24701589,
2025-08-19,12.390000343322754,12.84000015258789,12.220000267028809,12.43000030517578,29538720,
2025-08-20,12.18000030517578,13.670000076293944,12.130000114440918,13.670000076293944,34911580,
2025-08-21,13.649999618530272,14.880000114440918,13.229999542236328,13.960000038146973,48985531,
2025-08-22,13.93000030517578,13.979999542236328,13.260000228881836,13.4399995803833,30245641,
2025-08-25,13.329999923706056,14.479999542236328,13.149999618530272,13.890000343322754,36768300,
2025-08-26,13.479999542236328,15.279999732971191,13.460000038146973,15.279999732971191,37874620,
2025-08-27,15.510000228881836,16.809999465942383,14.890000343322754,16.809999465942383,28461800,
2025-08-28,18.270000457763672,18.489999771118164,17.049999237060547,18.489999771118164,25458010,
2025-08-29,18.809999465942383,20.34000015258789,18.020000457763672,18.049999237060547,59633410,
2025-09-01,17.530000686645508,19.86000061035156,17.530000686645508,19.86000061035156,46535794,
2025-09-02,19.40999984741211,21.520000457763672,18.51000022888184,18.84000015258789,55770632,
2025-09-03,18.790000915527344,20.71999931335449,18.790000915527344,19.950000762939453,48954163,
2025-09-04,19.90999984741211,21.950000762939453,18.6200008392334,21.950000762939453,50348631,
2025-09-05,19.76000022888184,20.559999465942383,19.76000022888184,19.76000022888184,39159039,
2025-09-08,18.68000030517578,19.809999465942383,17.850000381469727,18.0,41093988,
2025-09-09,17.469999313354492,18.86000061035156,16.56999969482422,18.40999984741211,39266300,
2025-09-10,17.809999465942383,18.739999771118164,17.239999771118164,17.979999542236328,32965144,
2025-09-11,17.809999465942383,19.780000686645508,17.600000381469727,19.780000686645508,43642444,
2025-09-12,19.51000022888184,21.700000762939453,19.51000022888184,20.93000030517578,48870545,
2025-09-15,20.11000061035156,20.989999771118164,19.39999961853028,20.290000915527344,35831000,
2025-09-16,20.270000457763672,20.440000534057617,18.6200008392334,19.09000015258789,27982745,
2025-09-17,19.299999237060547,19.309999465942383,18.190000534057617,18.25,22042100,
2025-09-18,18.06999969482422,19.5,17.579999923706055,18.950000762939453,28215400,
2025-09-19,18.39999961853028,18.450000762939453,17.15999984741211,17.260000228881836,25206162,
2025-09-22,16.940000534057617,17.0,16.299999237060547,16.549999237060547,20210000,
2025-09-23,16.600000381469727,16.799999237060547,15.960000038146973,16.239999771118164,15114500,
2025-09-24,16.1200008392334,16.399999618530273,16.0,16.170000076293945,11530745,
2025-09-25,16.15999984741211,16.959999084472656,16.1299991607666,16.34000015258789,18967300,
2025-09-26,16.170000076293945,16.459999084472656,15.699999809265137,15.720000267028809,15711400,
2025-09-29,15.529999732971191,15.779999732971191,15.399999618530272,15.729999542236328,14392745,
2025-09-30,15.670000076293944,15.989999771118164,15.510000228881836,15.710000038146973,10581500,
2025-10-09,15.600000381469728,15.699999809265137,15.100000381469728,15.350000381469728,11423500,
2025-10-10,15.510000228881836,16.860000610351562,15.359999656677246,15.699999809265137,20982600,
2025-10-13,15.260000228881836,17.270000457763672,15.050000190734863,17.270000457763672,16150400,
2025-10-14,17.270000457763672,19.0,16.690000534057617,19.0,47013328,
2025-10-15,19.59000015258789,20.89999961853028,18.0,20.89999961853028,49702028,
2025-10-16,20.06999969482422,22.799999237060547,19.21999931335449,20.81999969482422,58581069,
2025-10-17,21.34000015258789,21.799999237060547,18.86000061035156,19.09000015258789,49634669,
2025-10-20,19.56999969482422,20.299999237060547,18.34000015258789,18.5,39326200,
2025-10-21,19.059999465942383,20.350000381469727,18.3700008392334,20.350000381469727,40951869,
2025-10-22,20.549999237060547,22.38999938964844,20.549999237060547,22.38999938964844,49119269,
2025-10-23,22.440000534057617,23.75,21.11000061035156,21.39999961853028,51947200,
2025-10-24,21.420000076293945,21.850000381469727,20.36000061035156,21.0,39055800,
2025-10-27,21.100000381469727,23.100000381469727,20.850000381469727,23.100000381469727,23531050,
2025-10-28,23.75,25.40999984741211,22.670000076293945,24.1200008392334,55480209,
2025-10-29,24.14999961853028,24.3799991607666,22.84000015258789,23.200000762939453,42211114,
2025-10-30,23.0,23.43000030517578,22.40999984741211,22.82999992370605,31341600,
2025-10-31,22.59000015258789,23.84000015258789,22.1200008392334,22.799999237060547,38796900,
2025-11-03,22.0,23.200000762939453,20.8799991607666,20.950000762939453,36601700,
2025-11-04,21.0,23.049999237060547,20.68000030517578,23.049999237060547,26338400,
2025-11-05,23.36000061035156,24.420000076293945,22.21999931335449,22.56999969482422,48900500,
2025-11-06,21.93000030517578,23.25,21.39999961853028,22.299999237060547,33754900,
2025-11-07,22.14999961853028,23.489999771118164,21.979999542236328,23.040000915527344,40725900,
2025-11-10,22.700000762939453,25.34000015258789,22.21999931335449,25.34000015258789,44527656,
2025-11-11,26.0,27.8700008392334,25.030000686645508,26.21999931335449,60423400,
2025-11-12,26.09000015258789,28.280000686645508,26.09000015258789,26.59000015258789,52752445,
2025-11-13,25.88999938964844,27.5,24.700000762939453,27.229999542236328,49181200,
2025-11-14,26.0,28.25,25.71999931335449,25.780000686645508,41436076,
2025-11-17,25.06999969482422,26.559999465942383,24.690000534057617,26.01000022888184,32584466,
2025-11-18,25.350000381469727,25.700000762939453,24.09000015258789,24.14999961853028,25193500,
2025-11-19,23.709999084472656,24.3799991607666,23.06999969482422,23.26000022888184,20135900,
2025-11-20,23.020000457763672,23.26000022888184,22.6299991607666,22.81999969482422,15632710,
2025-11-21,22.950000762939453,24.68000030517578,22.89999961853028,23.64999961853028,31031750,
2025-11-24,22.89999961853028,23.36000061035156,21.3700008392334,21.56999969482422,26993270,
2025-11-25,21.01000022888184,22.06999969482422,20.89999961853028,21.89999961853028,18542200,
2025-11-26,22.09000015258789,24.09000015258789,22.0,24.09000015258789,33230900,
2025-11-27,24.459999084472656,25.3799991607666,23.540000915527344,23.790000915527344,39675096,
2025-11-28,23.01000022888184,23.96999931335449,22.299999237060547,23.290000915527344,25460773,
2025-12-01,23.0,23.989999771118164,22.979999542236328,23.31999969482422,21019340,
2025-12-02,23.0,24.89999961853028,22.799999237060547,23.739999771118164,30022000,
2025-12-03,23.11000061035156,23.299999237060547,21.5,21.8700008392334,24038000,
2025-12-04,21.5,22.11000061035156,21.39999961853028,21.81999969482422,11610000,
2025-12-05,21.670000076293945,22.450000762939453,21.39999961853028,21.950000762939453,12762300,
2025-12-08,21.65999984741211,23.479999542236328,21.64999961853028,22.46999931335449,19938900,
2025-12-09,22.39999961853028,24.600000381469727,22.0,23.700000762939453,34136016,
2025-12-10,24.290000915527344,25.440000534057617,23.700000762939453,23.729999542236328,34452670,
2025-12-11,23.209999084472656,23.5,22.0,22.239999771118164,25295050,
2025-12-12,21.700000762939453,21.75,21.020000457763672,21.049999237060547,17180220,
2025-12-15,20.950000762939453,22.89999961853028,20.950000762939453,22.3700008392334,23157720,
2025-12-16,22.3799991607666,23.479999542236328,21.68000030517578,21.690000534057617,23823800,
2025-12-17,21.739999771118164,22.5,20.68000030517578,21.200000762939453,18246700,
2025-12-18,20.780000686645508,21.46999931335449,20.71999931335449,20.959999084472656,12823720,
2025-12-19,20.959999084472656,21.770000457763672,20.670000076293945,21.3700008392334,16679520,
2025-12-22,21.190000534057617,21.36000061035156,20.89999961853028,21.07999992370605,11811320,
2025-12-23,21.059999465942383,21.3700008392334,20.32999992370605,20.850000381469727,13834500,
2025-12-24,20.64999961853028,20.82999992370605,20.39999961853028,20.75,8095350,
2025-12-25,20.93000030517578,21.3799991607666,20.739999771118164,20.799999237060547,9905920,
2025-12-26,20.790000915527344,21.530000686645508,20.59000015258789,20.950000762939453,11304000,
2025-12-29,20.780000686645508,21.01000022888184,20.270000457763672,20.32999992370605,10975100,
2025-12-30,20.0,20.100000381469727,19.450000762939453,19.549999237060547,10877100,
2025-12-31,19.739999771118164,19.84000015258789,19.31999969482422,19.38999938964844,6259500,
2026-01-05,19.5,20.1200008392334,19.3700008392334,20.049999237060547,11191600,
2026-01-06,19.950000762939453,20.200000762939453,19.780000686645508,20.040000915527344,11502800,
2026-01-07,20.040000915527344,21.0,19.700000762939453,20.71999931335449,18917400,
2026-01-08,20.56999969482422,21.299999237060547,20.11000061035156,20.770000457763672,17678700,
2026-01-09,20.600000381469727,22.799999237060547,20.40999984741211,22.1299991607666,30043370,
2026-01-12,21.8700008392334,22.63999938964844,21.40999984741211,22.450000762939453,24198600,
2026-01-13,22.200000762939453,23.59000015258789,20.82999992370605,20.88999938964844,22864650,
2026-01-14,20.190000534057617,21.09000015258789,20.100000381469727,20.440000534057617,15486520,
2026-01-15,20.25,21.209999084472656,20.209999084472656,20.56999969482422,11906920,
2026-01-16,20.5,20.600000381469727,20.100000381469727,20.40999984741211,8439800,
2026-01-19,20.39999961853028,20.81999969482422,20.25,20.600000381469727,7247500,
2026-01-20,20.559999465942383,20.959999084472656,20.309999465942383,20.690000534057617,9901700,
2026-01-21,20.700000762939453,20.950000762939453,20.100000381469727,20.14999961853028,8716500,
2026-01-22,20.059999465942383,20.209999084472656,19.799999237060547,20.13999938964844,6705600,
2026-01-23,20.06999969482422,20.38999938964844,20.020000457763672,20.270000457763672,6298500,
2026-01-26,20.280000686645508,20.280000686645508,19.780000686645508,19.809999465942383,6308200,
2026-01-27,19.68000030517578,20.09000015258789,19.520000457763672,19.989999771118164,5024900,
2026-01-28,19.93000030517578,20.25,19.61000061035156,19.6200008392334,5572200,
2026-01-29,19.5,19.76000022888184,19.14999961853028,19.40999984741211,5516920,
2026-01-30,19.479999542236328,20.18000030517578,19.479999542236328,19.71999931335449,8335800,
2026-02-02,19.5,20.09000015258789,19.280000686645508,19.59000015258789,6928500,
2026-02-03,19.71999931335449,20.18000030517578,19.670000076293945,20.15999984741211,8382100,
2026-02-04,20.25,20.46999931335449,19.90999984741211,20.270000457763672,7525500,
2026-02-05,20.09000015258789,22.299999237060547,20.040000915527344,21.770000457763672,25217124,
2026-02-06,20.8700008392334,21.14999961853028,19.59000015258789,19.989999771118164,16906549,
2026-02-09,19.700000762939453,19.8799991607666,19.40999984741211,19.809999465942383,10440700,
2026-02-10,19.65999984741211,19.799999237060547,19.350000381469727,19.3700008392334,6778700,
2026-02-11,19.280000686645508,19.489999771118164,19.200000762939453,19.209999084472656,4487604,
2026-02-12,19.299999237060547,19.34000015258789,18.43000030517578,18.440000534057617,7762900,
2026-02-13,18.559999465942383,18.76000022888184,18.100000381469727,18.11000061035156,4849600,
2026-02-24,18.46999931335449,18.489999771118164,17.959999084472656,18.190000534057617,3591300,
2026-02-25,18.190000534057617,18.270000457763672,18.13999938964844,18.21999931335449,3686800,
2026-02-26,18.25,18.25,17.670000076293945,17.81999969482422,6339400,
2026-02-27,17.760000228881836,17.940000534057617,17.579999923706055,17.940000534057617,5377100,
2026-03-02,17.510000228881836,17.649999618530273,17.200000762939453,17.290000915527344,6057700,
2026-03-03,17.299999237060547,17.579999923706055,16.940000534057617,17.06999969482422,8037500,
2026-03-04,16.579999923706055,17.149999618530273,16.579999923706055,17.0,5411300,
2026-03-05,17.200000762939453,17.469999313354492,17.09000015258789,17.350000381469727,5705600,
2026-03-06,17.190000534057617,17.5,17.18000030517578,17.489999771118164,3459300,
2026-03-09,17.260000228881836,17.540000915527344,17.059999465942383,17.239999771118164,3628500,
2026-03-10,17.469999313354492,17.469999313354492,17.329999923706055,17.440000534057617,2920879,
2026-03-11,17.309999465942383,17.479999542236328,17.190000534057617,17.260000228881836,3445579,
2026-03-12,17.200000762939453,17.34000015258789,17.0,17.040000915527344,2800500,
2026-03-13,17.020000457763672,17.280000686645508,16.989999771118164,17.049999237060547,3651800,
2026-03-16,17.1200008392334,17.209999084472656,16.93000030517578,17.190000534057617,3150468,
2026-03-17,17.229999542236328,17.5,17.1299991607666,17.260000228881836,4577100,
2026-03-18,17.260000228881836,17.3700008392334,16.959999084472656,17.239999771118164,3477400,
2026-03-19,17.079999923706055,17.25,16.899999618530273,16.940000534057617,3505600,
2026-03-20,16.950000762939453,17.079999923706055,16.600000381469727,16.6200008392334,2986600,
2026-03-23,16.329999923706055,16.56999969482422,15.890000343322754,15.93000030517578,4555300,
2026-03-24,16.25,16.84000015258789,16.25,16.829999923706055,6889697,
2026-03-25,17.299999237060547,17.31999969482422,16.700000762939453,16.979999542236328,6010700,
2026-03-26,16.84000015258789,17.149999618530273,16.700000762939453,16.790000915527344,3738300,
2026-03-27,16.700000762939453,16.940000534057617,16.610000610351562,16.850000381469727,2860800,
2026-03-30,16.65999984741211,16.969999313354492,16.65999984741211,16.780000686645508,2189500,
2026-03-31,17.0,17.149999618530273,16.700000762939453,16.75,3507900,
2026-04-01,16.90999984741211,16.979999542236328,16.670000076293945,16.969999313354492,2671900,
2026-04-02,17.040000915527344,17.049999237060547,16.719999313354492,16.780000686645508,1955200,
2026-04-03,16.700000762939453,16.790000915527344,16.389999389648438,16.399999618530273,2204183,
2026-04-07,16.399999618530273,16.729999542236328,16.399999618530273,16.709999084472656,2216800,
2026-04-08,16.809999465942383,17.170000076293945,16.790000915527344,17.170000076293945,3233100,
2026-04-09,17.0,17.079999923706055,16.719999313354492,16.780000686645508,2671400,
2026-04-10,16.889999389648438,17.09000015258789,16.829999923706055,17.020000457763672,2626000,
2026-04-13,17.100000381469727,17.100000381469727,16.770000457763672,16.93000030517578,2365000,
2026-04-14,16.940000534057617,17.239999771118164,16.899999618530273,17.18000030517578,3994200,
2026-04-15,17.260000228881836,17.299999237060547,17.049999237060547,17.229999542236328,3075200,
2026-04-16,17.219999313354492,17.43000030517578,17.0,17.399999618530273,3901000,
2026-04-17,17.489999771118164,17.579999923706055,17.110000610351562,17.479999542236328,5707100,
2026-04-20,17.350000381469727,17.3799991607666,17.059999465942383,17.149999618530273,4990300,
2026-04-21,17.270000457763672,18.71999931335449,17.170000076293945,18.18000030517578,22104700,
2026-04-22,17.510000228881836,17.719999313354492,16.90999984741211,16.940000534057617,16800000,
2026-04-23,16.829999923706055,17.299999237060547,16.219999313354492,16.43000030517578,13393324,
2026-04-24,16.200000762939453,16.260000228881836,15.8100004196167,15.949999809265137,8833100,
2026-04-27,15.970000267028809,16.770000457763672,15.75,16.510000228881836,10600800,
2026-04-28,16.34000015258789,16.479999542236328,15.770000457763672,15.93000030517578,8434700,
2026-04-29,15.979999542236328,16.15999984741211,15.789999961853027,15.850000381469728,5436100,
2026-04-30,15.800000190734863,16.649999618530273,15.800000190734863,16.1200008392334,7488008,
2026-05-06,15.899999618530272,16.09000015258789,15.800000190734863,16.010000228881836,5512400,
2026-05-07,16.010000228881836,16.059999465942383,15.760000228881836,15.829999923706056,5767400,
2026-05-08,15.960000038146973,15.960000038146973,15.710000038146973,15.899999618530272,4522400,
2026-05-11,15.880000114440918,15.890000343322754,15.699999809265137,15.710000038146973,4437000,
2026-05-12,15.710000038146973,15.729999542236328,15.300000190734863,15.350000381469728,4839700,
2026-05-13,15.329999923706056,15.5,15.210000038146973,15.4399995803833,3626100,
2026-05-14,15.43000030517578,16.059999465942383,15.15999984741211,15.399999618530272,8539210,
2026-05-15,15.210000038146973,15.550000190734863,14.59000015258789,15.0,6143900,
2026-05-18,14.979999542236328,15.109999656677246,14.869999885559082,14.970000267028809,2965716,
2026-05-19,14.90999984741211,15.029999732971191,14.6899995803833,14.81999969482422,3504900,
2026-05-20,14.770000457763672,14.770000457763672,14.449999809265137,14.619999885559082,4058700,
2026-05-21,14.6899995803833,14.739999771118164,13.850000381469728,13.970000267028809,10615300,
2026-05-22,13.890000343322754,14.229999542236328,13.829999923706056,14.039999961853027,4533400,
2026-05-25,14.029999732971191,14.039999961853027,13.75,13.9399995803833,4177800,
