Date,Open,High,Low,Close,Volume,Adj Close
2025-09-03,6.820000171661377,6.840000152587891,6.550000190734863,6.570000171661377,16088120,
2025-09-04,6.590000152587891,6.730000019073486,6.570000171661377,6.639999866485596,15168234,
2025-09-05,6.699999809265137,6.829999923706055,6.590000152587891,6.829999923706055,16338312,
2025-09-08,6.869999885559082,7.039999961853027,6.800000190734863,7.0,20165264,
2025-09-09,7.0,7.0,6.889999866485596,6.920000076293945,13219180,
2025-09-10,6.940000057220459,6.940000057220459,6.829999923706055,6.880000114440918,10556799,
2025-09-11,6.880000114440918,6.949999809265137,6.760000228881836,6.949999809265137,12114350,
2025-09-12,6.960000038146973,6.960000038146973,6.800000190734863,6.809999942779541,14654000,
2025-09-15,6.829999923706055,6.849999904632568,6.739999771118164,6.760000228881836,9287700,
2025-09-16,6.78000020980835,7.260000228881836,6.769999980926514,7.159999847412109,53983828,
2025-09-17,7.269999980926514,7.53000020980835,7.199999809265137,7.300000190734863,60978619,
2025-09-18,7.300000190734863,7.389999866485596,7.099999904632568,7.159999847412109,45699843,
2025-09-19,7.119999885559082,7.170000076293945,6.960000038146973,7.0,19882790,
2025-09-22,7.0,7.099999904632568,6.909999847412109,7.0,19915633,
2025-09-23,7.050000190734863,7.300000190734863,6.789999961853027,7.210000038146973,52400715,
2025-09-24,7.230000019073486,7.25,7.059999942779541,7.25,33977899,
2025-09-25,7.210000038146973,7.550000190734863,7.170000076293945,7.28000020980835,36175890,
2025-09-26,7.25,7.760000228881836,7.179999828338623,7.610000133514404,63179503,
2025-09-29,7.579999923706055,7.699999809265137,7.400000095367432,7.519999980926514,44219470,
2025-09-30,7.46999979019165,7.519999980926514,7.300000190734863,7.420000076293945,29746973,
2025-10-09,7.440000057220459,7.489999771118164,7.28000020980835,7.420000076293945,26933351,
2025-10-10,7.409999847412109,7.699999809265137,7.360000133514404,7.46999979019165,29065000,
2025-10-13,7.119999885559082,7.429999828338623,6.980000019073486,7.400000095367432,26082050,
2025-10-14,7.400000095367432,7.659999847412109,7.400000095367432,7.550000190734863,28991460,
2025-10-15,7.539999961853027,7.75,7.429999828338623,7.71999979019165,30354520,
2025-10-16,7.659999847412109,7.699999809265137,7.369999885559082,7.400000095367432,26008420,
2025-10-17,7.400000095367432,8.140000343322754,7.28000020980835,8.140000343322754,78755646,
2025-10-20,8.449999809265137,8.789999961853027,8.119999885559082,8.300000190734863,117902305,
2025-10-21,8.199999809265137,9.130000114440918,8.15999984741211,9.130000114440918,92259646,
2025-10-22,8.729999542236328,8.800000190734863,8.449999809265137,8.510000228881836,80532700,
2025-10-23,8.390000343322754,8.529999732971191,7.860000133514404,8.140000343322754,64690590,
2025-10-24,8.069999694824219,8.09000015258789,7.829999923706055,7.880000114440918,45330390,
2025-10-27,7.880000114440918,7.960000038146973,7.849999904632568,7.900000095367432,34926080,
2025-10-28,7.889999866485596,8.359999656677246,7.75,8.229999542236328,62486580,
2025-10-29,8.109999656677246,8.140000343322754,7.920000076293945,8.029999732971191,34976100,
2025-10-30,7.96999979019165,8.020000457763672,7.650000095367432,7.679999828338623,30458562,
2025-10-31,7.630000114440918,7.849999904632568,7.610000133514404,7.730000019073486,19438360,
2025-11-03,7.659999847412109,7.800000190734863,7.650000095367432,7.800000190734863,15487640,
2025-11-04,7.849999904632568,7.849999904632568,7.650000095367432,7.679999828338623,16209180,
2025-11-05,7.610000133514404,7.71999979019165,7.550000190734863,7.690000057220459,15149600,
2025-11-06,7.690000057220459,7.940000057220459,7.610000133514404,7.900000095367432,31866620,
2025-11-07,7.889999866485596,7.889999866485596,7.769999980926514,7.769999980926514,17642700,
2025-11-10,7.769999980926514,7.800000190734863,7.670000076293945,7.760000228881836,15693511,
2025-11-11,7.760000228881836,7.849999904632568,7.75,7.78000020980835,15735020,
2025-11-12,7.78000020980835,7.78000020980835,7.489999771118164,7.5,19507840,
2025-11-13,7.519999980926514,7.590000152587891,7.46999979019165,7.579999923706055,10214380,
2025-11-14,7.519999980926514,7.639999866485596,7.510000228881836,7.519999980926514,10989160,
2025-11-17,7.510000228881836,7.550000190734863,7.429999828338623,7.489999771118164,12145300,
2025-11-18,7.449999809265137,7.489999771118164,7.340000152587891,7.369999885559082,12478100,
2025-11-19,7.420000076293945,7.429999828338623,7.179999828338623,7.210000038146973,13599720,
2025-11-20,7.230000019073486,7.260000228881836,7.070000171661377,7.170000076293945,10148000,
2025-11-21,7.070000171661377,7.190000057220459,6.860000133514404,6.900000095367432,15794520,
2025-11-24,6.960000038146973,7.039999961853027,6.900000095367432,6.989999771118164,9239800,
2025-11-25,7.039999961853027,7.099999904632568,7.0,7.039999961853027,8653500,
2025-11-26,7.039999961853027,7.110000133514404,7.0,7.019999980926514,7263560,
2025-11-27,7.019999980926514,7.110000133514404,7.010000228881836,7.070000171661377,6676240,
2025-11-28,7.079999923706055,7.210000038146973,7.039999961853027,7.190000057220459,10314020,
2025-12-01,7.159999847412109,7.239999771118164,7.139999866485596,7.170000076293945,9626600,
2025-12-02,7.199999809265137,7.199999809265137,7.059999942779541,7.119999885559082,7288702,
2025-12-03,7.130000114440918,7.159999847412109,7.059999942779541,7.130000114440918,8334182,
2025-12-04,7.159999847412109,7.230000019073486,7.070000171661377,7.099999904632568,9921160,
2025-12-05,7.079999923706055,7.159999847412109,7.019999980926514,7.159999847412109,8544840,
2025-12-08,7.179999828338623,7.210000038146973,7.139999866485596,7.150000095367432,8306660,
2025-12-09,7.150000095367432,7.329999923706055,7.119999885559082,7.130000114440918,11389840,
2025-12-10,7.099999904632568,7.190000057220459,7.090000152587891,7.130000114440918,7200360,
2025-12-11,7.130000114440918,7.150000095367432,6.960000038146973,6.960000038146973,10466700,
2025-12-12,6.960000038146973,7.050000190734863,6.920000076293945,6.940000057220459,7944400,
2025-12-15,6.920000076293945,6.96999979019165,6.849999904632568,6.880000114440918,7636920,
2025-12-16,6.860000133514404,6.929999828338623,6.75,6.769999980926514,9749510,
2025-12-17,6.760000228881836,6.809999942779541,6.639999866485596,6.789999961853027,9667000,
2025-12-18,6.730000019073486,6.909999847412109,6.710000038146973,6.860000133514404,8414460,
2025-12-19,6.889999866485596,6.960000038146973,6.840000152587891,6.949999809265137,8493460,
2025-12-22,7.0,7.239999771118164,6.96999979019165,7.050000190734863,11598500,
2025-12-23,7.03000020980835,7.050000190734863,6.949999809265137,6.96999979019165,7622520,
2025-12-24,6.989999771118164,7.079999923706055,6.949999809265137,7.070000171661377,6806580,
2025-12-25,7.070000171661377,7.170000076293945,7.050000190734863,7.139999866485596,7346940,
2025-12-26,7.170000076293945,7.190000057220459,7.099999904632568,7.130000114440918,7638740,
2025-12-29,7.130000114440918,7.139999866485596,7.070000171661377,7.110000133514404,7294800,
2025-12-30,7.079999923706055,7.210000038146973,7.03000020980835,7.159999847412109,10636320,
2025-12-31,7.199999809265137,7.230000019073486,7.059999942779541,7.130000114440918,7593500,
2026-01-05,7.119999885559082,7.179999828338623,7.090000152587891,7.150000095367432,7697020,
2026-01-06,7.170000076293945,7.349999904632568,7.139999866485596,7.269999980926514,15805580,
2026-01-07,7.28000020980835,7.289999961853027,7.130000114440918,7.139999866485596,10333660,
2026-01-08,7.130000114440918,7.269999980926514,7.110000133514404,7.239999771118164,11913520,
2026-01-09,7.260000228881836,7.320000171661377,7.199999809265137,7.309999942779541,11911800,
2026-01-12,7.320000171661377,7.369999885559082,7.269999980926514,7.360000133514404,12303360,
2026-01-13,7.349999904632568,7.360000133514404,7.21999979019165,7.260000228881836,11404960,
2026-01-14,7.239999771118164,7.329999923706055,7.139999866485596,7.230000019073486,12785900,
2026-01-15,7.21999979019165,7.230000019073486,7.150000095367432,7.199999809265137,8217220,
2026-01-16,7.28000020980835,7.320000171661377,7.190000057220459,7.309999942779541,9715660,
2026-01-19,7.329999923706055,7.510000228881836,7.289999961853027,7.510000228881836,16504560,
2026-01-20,7.489999771118164,7.570000171661377,7.420000076293945,7.460000038146973,12420680,
2026-01-21,7.400000095367432,7.570000171661377,7.400000095367432,7.53000020980835,12607580,
2026-01-22,7.53000020980835,7.679999828338623,7.53000020980835,7.559999942779541,11045000,
2026-01-23,7.539999961853027,7.590000152587891,7.449999809265137,7.590000152587891,12487160,
2026-01-26,7.610000133514404,7.650000095367432,7.449999809265137,7.510000228881836,10589100,
2026-01-27,7.420000076293945,7.5,7.210000038146973,7.389999866485596,11699780,
2026-01-28,7.389999866485596,7.420000076293945,7.210000038146973,7.21999979019165,10612902,
2026-01-29,7.210000038146973,7.269999980926514,7.090000152587891,7.090000152587891,11310400,
2026-01-30,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,12198120,
2026-02-02,7.190000057220459,7.239999771118164,7.050000190734863,7.050000190734863,8973908,
2026-02-03,7.099999904632568,7.199999809265137,7.090000152587891,7.190000057220459,6650480,
2026-02-04,7.230000019073486,7.389999866485596,7.179999828338623,7.369999885559082,10853440,
2026-02-05,7.369999885559082,7.369999885559082,7.239999771118164,7.260000228881836,6278600,
2026-02-06,7.230000019073486,7.369999885559082,7.199999809265137,7.25,8939900,
2026-02-09,7.28000020980835,7.420000076293945,7.260000228881836,7.400000095367432,9738500,
2026-02-10,7.440000057220459,7.460000038146973,7.389999866485596,7.420000076293945,9307260,
2026-02-11,7.460000038146973,7.460000038146973,7.349999904632568,7.380000114440918,7407700,
2026-02-12,7.360000133514404,7.449999809265137,7.309999942779541,7.389999866485596,6980200,
2026-02-13,7.380000114440918,7.409999847412109,7.309999942779541,7.309999942779541,5689500,
2026-02-24,7.429999828338623,7.460000038146973,7.360000133514404,7.449999809265137,8093400,
2026-02-25,7.460000038146973,7.480000019073486,7.369999885559082,7.400000095367432,7911558,
2026-02-26,7.389999866485596,7.429999828338623,7.360000133514404,7.400000095367432,6746300,
2026-02-27,7.449999809265137,7.46999979019165,7.360000133514404,7.420000076293945,8406820,
2026-03-02,7.230000019073486,7.360000133514404,7.130000114440918,7.190000057220459,10937520,
2026-03-03,7.179999828338623,7.239999771118164,6.900000095367432,6.929999828338623,11491778,
2026-03-04,6.78000020980835,6.960000038146973,6.78000020980835,6.860000133514404,7322412,
2026-03-05,6.960000038146973,7.079999923706055,6.880000114440918,7.010000228881836,7005560,
2026-03-06,7.010000228881836,7.190000057220459,6.949999809265137,7.179999828338623,7984080,
2026-03-09,7.110000133514404,7.159999847412109,6.989999771118164,7.059999942779541,7899580,
2026-03-10,7.090000152587891,7.170000076293945,7.070000171661377,7.159999847412109,6016560,
2026-03-11,7.159999847412109,7.210000038146973,7.079999923706055,7.090000152587891,7308440,
2026-03-12,7.119999885559082,7.119999885559082,6.980000019073486,6.980000019073486,6461320,
2026-03-13,6.989999771118164,7.079999923706055,6.920000076293945,6.949999809265137,5624900,
2026-03-16,6.949999809265137,6.989999771118164,6.880000114440918,6.920000076293945,5863300,
2026-03-17,6.949999809265137,6.96999979019165,6.78000020980835,6.78000020980835,6852200,
2026-03-18,6.78000020980835,6.869999885559082,6.710000038146973,6.860000133514404,5847600,
2026-03-19,6.800000190734863,6.829999923706055,6.650000095367432,6.670000076293945,6441000,
2026-03-20,6.670000076293945,6.739999771118164,6.510000228881836,6.53000020980835,7336340,
2026-03-23,6.389999866485596,6.460000038146973,6.019999980926514,6.070000171661377,11925700,
2026-03-24,6.139999866485596,6.369999885559082,6.099999904632568,6.360000133514404,9968600,
2026-03-25,6.360000133514404,6.449999809265137,6.360000133514404,6.420000076293945,6895300,
2026-03-26,6.420000076293945,6.510000228881836,6.360000133514404,6.380000114440918,5437100,
2026-03-27,6.320000171661377,6.489999771118164,6.309999942779541,6.46999979019165,4960540,
2026-03-30,6.420000076293945,6.519999980926514,6.369999885559082,6.510000228881836,5380940,
2026-03-31,6.619999885559082,6.699999809265137,6.519999980926514,6.53000020980835,8251040,
2026-04-01,6.610000133514404,6.650000095367432,6.539999961853027,6.610000133514404,5850520,
2026-04-02,6.610000133514404,6.619999885559082,6.449999809265137,6.510000228881836,6017600,
2026-04-03,6.510000228881836,6.53000020980835,6.309999942779541,6.349999904632568,4195720,
2026-04-07,6.340000152587891,6.449999809265137,6.320000171661377,6.429999828338623,3881318,
2026-04-08,6.539999961853027,6.679999828338623,6.5,6.670000076293945,5411180,
2026-04-09,6.659999847412109,6.659999847412109,6.53000020980835,6.559999942779541,4922500,
2026-04-10,6.559999942779541,6.679999828338623,6.559999942779541,6.619999885559082,4767780,
2026-04-13,6.639999866485596,6.75,6.579999923706055,6.730000019073486,9144880,
2026-04-14,6.78000020980835,6.800000190734863,6.670000076293945,6.75,5630570,
2026-04-15,6.75,6.769999980926514,6.659999847412109,6.679999828338623,4936900,
2026-04-16,6.690000057220459,6.739999771118164,6.630000114440918,6.71999979019165,4693780,
2026-04-17,6.690000057220459,6.75,6.659999847412109,6.739999771118164,5297300,
2026-04-20,6.619999885559082,6.619999885559082,6.139999866485596,6.239999771118164,30227173,
2026-04-21,6.199999809265137,6.210000038146973,6.090000152587891,6.119999885559082,16380658,
2026-04-22,6.099999904632568,6.110000133514404,6.039999961853027,6.110000133514404,7855000,
2026-04-23,6.110000133514404,6.110000133514404,5.980000019073486,6.010000228881836,10105340,
2026-04-24,5.96999979019165,6.039999961853027,5.889999866485596,6.03000020980835,9786540,
2026-04-27,5.980000019073486,6.090000152587891,5.889999866485596,6.079999923706055,9671260,
2026-04-28,5.900000095367432,5.920000076293945,5.800000190734863,5.889999866485596,10812900,
2026-04-29,5.849999904632568,5.980000019073486,5.840000152587891,5.960000038146973,6429740,
2026-04-30,5.920000076293945,5.989999771118164,5.909999847412109,5.929999828338623,5661940,
2026-05-06,5.929999828338623,5.989999771118164,5.909999847412109,5.940000057220459,7431740,
2026-05-07,5.96999979019165,6.0,5.929999828338623,5.96999979019165,7322840,
2026-05-08,5.96999979019165,6.059999942779541,5.949999809265137,6.050000190734863,7378500,
2026-05-11,6.099999904632568,6.110000133514404,5.940000057220459,5.96999979019165,10005520,
2026-05-12,5.960000038146973,5.960000038146973,5.869999885559082,5.880000114440918,8109880,
2026-05-13,5.900000095367432,5.920000076293945,5.860000133514404,5.869999885559082,5800400,
2026-05-14,5.900000095367432,5.900000095367432,5.710000038146973,5.71999979019165,7706580,
2026-05-15,5.710000038146973,5.829999923706055,5.670000076293945,5.78000020980835,7547372,
2026-05-18,5.739999771118164,5.760000228881836,5.630000114440918,5.71999979019165,7766780,
2026-05-19,5.699999809265137,5.789999961853027,5.690000057220459,5.789999961853027,5276960,
2026-05-20,5.760000228881836,5.760000228881836,5.639999866485596,5.670000076293945,5486900,
2026-05-21,5.690000057220459,5.760000228881836,5.5,5.510000228881836,6535500,
2026-05-22,5.510000228881836,5.650000095367432,5.440000057220459,5.619999885559082,7180900,
2026-05-25,5.619999885559082,5.670000076293945,5.539999961853027,5.559999942779541,5390700,
