Date,Open,High,Low,Close,Volume,Adj Close
2025-07-01,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0,
2025-07-02,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0,
2025-07-03,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0,
2025-07-04,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0,
2025-07-07,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,398713,
2025-07-08,16.25,16.25,16.25,16.25,156201,
2025-07-09,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,772900,
2025-07-10,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,1884280,
2025-07-11,21.63999938964844,21.63999938964844,21.25,21.63999938964844,28661501,
2025-07-14,22.26000022888184,22.979999542236328,21.100000381469727,21.299999237060547,41757304,
2025-07-15,21.63999938964844,22.0,19.170000076293945,19.600000381469727,37492630,
2025-07-16,19.299999237060547,21.420000076293945,19.299999237060547,20.799999237060547,33029538,
2025-07-17,21.059999465942383,22.399999618530277,20.950000762939453,21.229999542236328,26989735,
2025-07-18,21.440000534057617,21.790000915527344,20.690000534057617,21.100000381469727,22122621,
2025-07-21,20.88999938964844,21.350000381469727,20.3799991607666,20.399999618530277,17949030,
2025-07-22,20.40999984741211,20.559999465942383,19.76000022888184,19.82999992370605,16860980,
2025-07-23,19.809999465942383,20.040000915527344,19.459999084472656,19.71999931335449,9416710,
2025-07-24,19.63999938964844,19.850000381469727,19.299999237060547,19.530000686645508,9728052,
2025-07-25,19.56999969482422,19.6299991607666,19.200000762939453,19.280000686645508,7756000,
2025-07-28,19.38999938964844,19.440000534057617,19.01000022888184,19.170000076293945,7338555,
2025-07-29,19.200000762939453,19.239999771118164,18.86000061035156,18.93000030517578,7156200,
2025-07-30,19.07999992370605,19.770000457763672,18.96999931335449,19.299999237060547,16288552,
2025-07-31,19.290000915527344,19.290000915527344,18.68000030517578,18.68000030517578,9793401,
2025-08-01,18.63999938964844,19.07999992370605,18.61000061035156,18.979999542236328,6630300,
2025-08-04,18.96999931335449,19.40999984741211,18.790000915527344,19.3700008392334,7533330,
2025-08-05,19.399999618530277,19.420000076293945,19.13999938964844,19.270000457763672,5109000,
2025-08-06,19.32999992370605,19.75,19.229999542236328,19.520000457763672,7110239,
2025-08-07,19.459999084472656,19.700000762939453,19.34000015258789,19.530000686645508,5969110,
2025-08-08,19.420000076293945,20.21999931335449,19.420000076293945,20.020000457763672,9779175,
2025-08-11,19.899999618530277,21.5,19.809999465942383,20.68000030517578,10724600,
2025-08-12,20.649999618530277,20.899999618530277,20.299999237060547,20.479999542236328,5186400,
2025-08-13,20.549999237060547,20.790000915527344,20.280000686645508,20.5,6087002,
2025-08-14,20.489999771118164,20.559999465942383,20.1299991607666,20.13999938964844,5988413,
2025-08-15,20.38999938964844,20.690000534057617,20.200000762939453,20.299999237060547,5035640,
2025-08-18,20.299999237060547,20.61000061035156,20.299999237060547,20.51000022888184,6699585,
2025-08-19,20.649999618530277,20.8700008392334,20.40999984741211,20.770000457763672,8325100,
2025-08-20,20.770000457763672,22.170000076293945,20.63999938964844,21.5,12005281,
2025-08-21,21.799999237060547,23.649999618530277,21.71999931335449,23.649999618530277,9197616,
2025-08-22,25.700000762939453,25.799999237060547,23.68000030517578,23.959999084472656,27522166,
2025-08-25,23.979999542236328,24.979999542236328,23.32999992370605,23.489999771118164,21894500,
2025-08-26,23.5,23.799999237060547,23.059999465942383,23.6299991607666,12311555,
2025-08-27,23.399999618530277,24.32999992370605,23.040000915527344,23.040000915527344,13133479,
2025-08-28,23.290000915527344,23.63999938964844,22.600000381469727,23.06999969482422,10060406,
2025-08-29,22.989999771118164,23.1200008392334,22.479999542236328,22.549999237060547,7901000,
2025-09-01,23.3799991607666,23.38999938964844,22.43000030517578,22.75,7975955,
2025-09-02,22.530000686645508,22.93000030517578,22.11000061035156,22.270000457763672,7140955,
2025-09-03,22.38999938964844,22.65999984741211,21.729999542236328,21.81999969482422,5478000,
2025-09-04,21.86000061035156,22.170000076293945,21.309999465942383,21.709999084472656,5678931,
2025-09-05,21.799999237060547,22.030000686645508,21.350000381469727,21.959999084472656,4453897,
2025-09-08,22.0,22.18000030517578,21.700000762939453,21.850000381469727,4324721,
2025-09-09,21.76000022888184,21.8799991607666,21.399999618530277,21.459999084472656,3613030,
2025-09-10,21.46999931335449,22.030000686645508,21.36000061035156,21.63999938964844,3834100,
2025-09-11,21.75,22.489999771118164,21.549999237060547,22.100000381469727,6393300,
2025-09-12,22.15999984741211,22.299999237060547,21.850000381469727,22.149999618530277,5361000,
2025-09-15,22.100000381469727,22.1299991607666,21.61000061035156,21.65999984741211,4099301,
2025-09-16,21.75,21.850000381469727,21.36000061035156,21.530000686645508,3624601,
2025-09-17,21.600000381469727,21.61000061035156,21.21999931335449,21.32999992370605,3542360,
2025-09-18,21.350000381469727,21.950000762939453,20.75,20.88999938964844,6271201,
2025-09-19,20.989999771118164,21.059999465942383,20.63999938964844,20.780000686645508,3538401,
2025-09-22,20.850000381469727,21.030000686645508,20.57999992370605,21.0,3263800,
2025-09-23,21.15999984741211,21.6299991607666,20.459999084472656,20.780000686645508,4702100,
2025-09-24,20.729999542236328,21.43000030517578,20.530000686645508,21.26000022888184,5003400,
2025-09-25,21.229999542236328,21.40999984741211,20.84000015258789,20.84000015258789,3691857,
2025-09-26,20.84000015258789,21.25,20.739999771118164,20.81999969482422,2901200,
2025-09-29,20.799999237060547,21.31999969482422,20.299999237060547,21.200000762939453,3978000,
2025-09-30,21.32999992370605,21.729999542236328,21.13999938964844,21.440000534057617,3315601,
2025-10-09,21.51000022888184,21.59000015258789,20.959999084472656,21.200000762939453,3492628,
2025-10-10,21.15999984741211,21.549999237060547,21.100000381469727,21.38999938964844,3580900,
2025-10-13,21.0,21.15999984741211,20.020000457763672,21.1200008392334,4412700,
2025-10-14,21.1200008392334,21.3700008392334,20.790000915527344,21.18000030517578,4490300,
2025-10-15,21.229999542236328,22.479999542236328,21.0,21.989999771118164,8175500,
2025-10-16,22.149999618530277,22.149999618530277,21.309999465942383,21.36000061035156,4562690,
2025-10-17,21.36000061035156,21.3700008392334,20.38999938964844,20.38999938964844,4203700,
2025-10-20,20.450000762939453,20.93000030517578,20.450000762939453,20.729999542236328,2709920,
2025-10-21,20.57999992370605,21.899999618530277,20.479999542236328,21.600000381469727,5254800,
2025-10-22,21.700000762939453,21.700000762939453,21.239999771118164,21.40999984741211,2722200,
2025-10-23,21.34000015258789,21.3799991607666,20.93000030517578,21.290000915527344,2231100,
2025-10-24,21.350000381469727,21.56999969482422,21.07999992370605,21.25,2104900,
2025-10-27,21.34000015258789,21.6200008392334,21.149999618530277,21.40999984741211,3654900,
2025-10-28,21.479999542236328,21.76000022888184,21.18000030517578,21.32999992370605,2896900,
2025-10-29,21.520000457763672,22.15999984741211,21.32999992370605,21.530000686645508,3704300,
2025-10-30,21.530000686645508,22.0,21.40999984741211,21.600000381469727,4475600,
2025-10-31,21.81999969482422,22.5,21.729999542236328,22.200000762939453,7619400,
2025-11-03,22.280000686645508,22.280000686645508,21.15999984741211,21.649999618530277,6511300,
2025-11-04,21.65999984741211,21.75,21.190000534057617,21.270000457763672,3816308,
2025-11-05,21.299999237060547,21.65999984741211,21.059999465942383,21.520000457763672,2825200,
2025-11-06,21.34000015258789,21.8799991607666,21.290000915527344,21.350000381469727,2585000,
2025-11-07,21.32999992370605,21.32999992370605,20.920000076293945,21.09000015258789,2816402,
2025-11-10,21.0,21.200000762939453,20.899999618530277,21.18000030517578,2144500,
2025-11-11,21.200000762939453,21.600000381469727,20.979999542236328,21.1200008392334,2581700,
2025-11-12,21.149999618530277,21.530000686645508,20.940000534057617,21.18000030517578,3379599,
2025-11-13,21.270000457763672,21.32999992370605,21.040000915527344,21.200000762939453,2927602,
2025-11-14,21.100000381469727,21.32999992370605,21.049999237060547,21.100000381469727,2444620,
2025-11-17,21.100000381469727,21.3700008392334,20.82999992370605,21.1299991607666,3121800,
2025-11-18,21.1299991607666,21.229999542236328,20.479999542236328,20.68000030517578,3867300,
2025-11-19,20.700000762939453,20.75,20.040000915527344,20.100000381469727,3108800,
2025-11-20,20.299999237060547,20.76000022888184,20.049999237060547,20.290000915527344,2857379,
2025-11-21,20.25,20.440000534057617,19.51000022888184,19.63999938964844,3156200,
2025-11-24,19.65999984741211,19.989999771118164,19.600000381469727,19.850000381469727,2075901,
2025-11-25,19.850000381469727,20.190000534057617,19.76000022888184,19.979999542236328,1731600,
2025-11-26,19.959999084472656,20.149999618530277,19.90999984741211,20.01000022888184,1329900,
2025-11-27,19.93000030517578,20.63999938964844,19.93000030517578,20.270000457763672,2250900,
2025-11-28,20.450000762939453,20.46999931335449,19.96999931335449,20.290000915527344,1671201,
2025-12-01,20.299999237060547,20.38999938964844,20.13999938964844,20.21999931335449,1672400,
2025-12-02,20.200000762939453,20.200000762939453,19.899999618530277,19.90999984741211,1863901,
2025-12-03,19.96999931335449,20.059999465942383,19.63999938964844,19.76000022888184,2176000,
2025-12-04,19.76000022888184,19.809999465942383,19.489999771118164,19.670000076293945,1460201,
2025-12-05,19.690000534057617,19.950000762939453,19.559999465942383,19.84000015258789,1967550,
2025-12-08,19.26000022888184,19.979999542236328,19.26000022888184,19.850000381469727,1851800,
2025-12-09,19.81999969482422,20.030000686645508,19.770000457763672,19.81999969482422,1651589,
2025-12-10,19.799999237060547,20.06999969482422,19.68000030517578,19.989999771118164,2198901,
2025-12-11,19.8799991607666,20.149999618530277,19.799999237060547,19.799999237060547,1615700,
2025-12-12,19.799999237060547,19.959999084472656,19.65999984741211,19.81999969482422,1437900,
2025-12-15,19.75,20.299999237060547,19.600000381469727,20.030000686645508,2506200,
2025-12-16,19.8799991607666,20.3700008392334,19.68000030517578,20.239999771118164,3404601,
2025-12-17,20.190000534057617,20.190000534057617,19.6299991607666,19.899999618530277,2622000,
2025-12-18,19.899999618530277,20.280000686645508,19.51000022888184,20.06999969482422,2524231,
2025-12-19,19.96999931335449,20.350000381469727,19.96999931335449,20.350000381469727,2466600,
2025-12-22,20.3799991607666,20.739999771118164,20.25,20.600000381469727,3157600,
2025-12-23,20.729999542236328,21.780000686645508,20.559999465942383,21.299999237060547,6976225,
2025-12-24,23.07999992370605,23.43000030517578,23.07999992370605,23.43000030517578,6110539,
2025-12-25,25.1200008392334,25.21999931335449,22.799999237060547,23.09000015258789,18833783,
2025-12-26,22.76000022888184,25.0,22.600000381469727,24.57999992370605,18845349,
2025-12-29,24.57999992370605,25.479999542236328,24.309999465942383,24.34000015258789,10527123,
2025-12-30,24.01000022888184,24.399999618530277,23.649999618530277,23.670000076293945,7264801,
2025-12-31,23.88999938964844,23.979999542236328,21.299999237060547,21.93000030517578,23107457,
2026-01-05,21.5,21.61000061035156,20.8799991607666,20.93000030517578,13068280,
2026-01-06,21.01000022888184,21.420000076293945,20.71999931335449,21.13999938964844,9867000,
2026-01-07,21.11000061035156,21.38999938964844,20.63999938964844,20.709999084472656,7550924,
2026-01-08,20.51000022888184,20.780000686645508,20.3799991607666,20.57999992370605,5496000,
2026-01-09,20.59000015258789,22.63999938964844,20.540000915527344,22.63999938964844,10139260,
2026-01-12,22.989999771118164,24.88999938964844,22.309999465942383,24.700000762939453,23970901,
2026-01-13,24.809999465942383,25.31999969482422,23.8799991607666,23.90999984741211,17037301,
2026-01-14,24.01000022888184,24.1200008392334,22.850000381469727,23.11000061035156,11408612,
2026-01-15,23.0,23.1299991607666,22.68000030517578,22.920000076293945,5624500,
2026-01-16,22.93000030517578,24.059999465942383,22.93000030517578,23.950000762939453,9856652,
2026-01-19,23.809999465942383,24.3799991607666,23.5,23.690000534057617,8552130,
2026-01-20,23.920000076293945,24.790000915527344,23.61000061035156,23.850000381469727,7114900,
2026-01-21,23.59000015258789,24.25,23.520000457763672,24.190000534057617,5654800,
2026-01-22,25.0,25.32999992370605,23.600000381469727,23.700000762939453,10774890,
2026-01-23,23.8700008392334,25.88999938964844,23.700000762939453,24.190000534057617,13544811,
2026-01-26,24.18000030517578,24.920000076293945,23.780000686645508,24.0,8595568,
2026-01-27,23.809999465942383,24.149999618530277,23.0,23.690000534057617,7323800,
2026-01-28,23.6299991607666,24.13999938964844,23.190000534057617,23.450000762939453,4317600,
2026-01-29,22.979999542236328,23.690000534057617,22.8799991607666,22.88999938964844,5038200,
2026-01-30,22.96999931335449,23.690000534057617,22.780000686645508,23.170000076293945,6478680,
2026-02-02,23.040000915527344,23.040000915527344,21.920000076293945,21.979999542236328,5687280,
2026-02-03,22.21999931335449,22.57999992370605,22.07999992370605,22.3799991607666,3654400,
2026-02-04,22.3799991607666,22.530000686645508,21.96999931335449,22.450000762939453,3328734,
2026-02-05,22.01000022888184,22.770000457763672,22.01000022888184,22.299999237060547,3356430,
2026-02-06,22.299999237060547,22.950000762939453,22.18000030517578,22.649999618530277,3618400,
2026-02-09,22.809999465942383,23.43000030517578,22.709999084472656,23.170000076293945,4588130,
2026-02-10,23.229999542236328,23.420000076293945,22.149999618530277,22.15999984741211,5593209,
2026-02-11,22.270000457763672,22.299999237060547,21.940000534057617,22.09000015258789,2873700,
2026-02-12,22.100000381469727,22.170000076293945,21.809999465942383,21.82999992370605,2934600,
2026-02-13,21.82999992370605,22.549999237060547,21.739999771118164,21.81999969482422,4357100,
2026-02-24,22.15999984741211,22.15999984741211,21.809999465942383,22.1200008392334,3173400,
2026-02-25,22.1299991607666,22.18000030517578,21.82999992370605,21.950000762939453,3393205,
2026-02-26,21.950000762939453,22.040000915527344,21.65999984741211,21.93000030517578,2794931,
2026-02-27,22.030000686645508,22.299999237060547,21.799999237060547,21.920000076293945,3174400,
2026-03-02,21.43000030517578,21.81999969482422,21.149999618530277,21.170000076293945,4574519,
2026-03-03,21.200000762939453,21.38999938964844,20.520000457763672,20.56999969482422,3765028,
2026-03-04,20.299999237060547,20.75,20.209999084472656,20.440000534057617,2797200,
2026-03-05,20.75,20.8799991607666,20.5,20.549999237060547,2499400,
2026-03-06,20.989999771118164,20.989999771118164,20.299999237060547,20.790000915527344,2608500,
2026-03-09,20.40999984741211,20.770000457763672,20.18000030517578,20.46999931335449,2949900,
2026-03-10,20.540000915527344,20.76000022888184,20.5,20.559999465942383,2151200,
2026-03-11,20.57999992370605,20.700000762939453,20.270000457763672,20.399999618530277,2079600,
2026-03-12,20.3799991607666,20.399999618530277,19.959999084472656,20.25,2330600,
2026-03-13,20.25,21.07999992370605,20.049999237060547,20.43000030517578,4680319,
2026-03-16,20.34000015258789,20.600000381469727,19.979999542236328,20.5,3303600,
2026-03-17,20.5,20.600000381469727,20.09000015258789,20.09000015258789,2092500,
2026-03-18,20.399999618530277,20.420000076293945,20.040000915527344,20.36000061035156,1910700,
2026-03-19,20.049999237060547,20.299999237060547,19.75,19.799999237060547,2407501,
2026-03-20,20.100000381469727,20.100000381469727,19.399999618530277,19.440000534057617,2371000,
2026-03-23,19.25,19.25,17.959999084472656,18.1200008392334,4952946,
2026-03-24,18.25,18.729999542236328,18.11000061035156,18.729999542236328,2978050,
2026-03-25,18.729999542236328,19.149999618530277,18.729999542236328,19.1200008392334,2154149,
2026-03-26,19.200000762939453,19.3799991607666,18.979999542236328,19.13999938964844,2817800,
2026-03-27,19.020000457763672,19.75,18.649999618530277,19.75,2480200,
2026-03-30,19.63999938964844,19.739999771118164,19.0,19.190000534057617,2945600,
2026-03-31,19.1200008392334,19.26000022888184,18.809999465942383,18.8799991607666,2033700,
2026-04-01,19.209999084472656,19.229999542236328,18.940000534057617,19.059999465942383,1914900,
2026-04-02,19.059999465942383,19.15999984741211,18.530000686645508,18.850000381469727,1761100,
2026-04-03,18.899999618530277,18.93000030517578,18.46999931335449,18.479999542236328,1765100,
2026-04-07,18.46999931335449,18.690000534057617,18.31999969482422,18.43000030517578,1733402,
2026-04-08,18.65999984741211,19.11000061035156,18.65999984741211,19.11000061035156,2188204,
2026-04-09,19.020000457763672,19.020000457763672,18.700000762939453,18.780000686645508,1767400,
2026-04-10,18.790000915527344,19.40999984741211,18.790000915527344,19.200000762939453,2543300,
2026-04-13,19.100000381469727,19.32999992370605,18.950000762939453,19.290000915527344,2062900,
2026-04-14,19.309999465942383,19.309999465942383,18.850000381469727,19.020000457763672,2171700,
2026-04-15,19.170000076293945,19.200000762939453,18.57999992370605,18.61000061035156,2800300,
2026-04-16,18.61000061035156,18.8799991607666,18.43000030517578,18.82999992370605,1967000,
2026-04-17,18.700000762939453,20.709999084472656,18.600000381469727,20.709999084472656,7943600,
2026-04-20,21.200000762939453,22.46999931335449,21.15999984741211,21.90999984741211,16111592,
2026-04-21,21.88999938964844,22.030000686645508,21.299999237060547,21.6299991607666,7198800,
2026-04-22,21.399999618530277,21.780000686645508,21.270000457763672,21.559999465942383,4503863,
2026-04-23,21.40999984741211,21.979999542236328,21.299999237060547,21.63999938964844,4951847,
2026-04-24,21.43000030517578,21.6299991607666,20.61000061035156,20.82999992370605,4908100,
2026-04-27,20.780000686645508,21.09000015258789,20.5,20.799999237060547,3109000,
2026-04-28,20.8799991607666,21.770000457763672,20.700000762939453,21.1200008392334,5403300,
2026-04-29,20.75,21.81999969482422,20.75,21.540000915527344,5304600,
2026-04-30,21.299999237060547,21.96999931335449,20.88999938964844,21.75,5515300,
2026-05-06,22.0,22.190000534057617,21.75,21.940000534057617,5194900,
2026-05-07,21.940000534057617,23.299999237060547,21.940000534057617,22.65999984741211,6516900,
2026-05-08,22.549999237060547,23.600000381469727,22.450000762939453,23.31999969482422,6198500,
2026-05-11,23.32999992370605,24.68000030517578,23.309999465942383,24.170000076293945,7487806,
2026-05-12,24.0,24.5,23.82999992370605,24.450000762939453,5778730,
2026-05-13,24.5,25.8799991607666,24.1200008392334,24.61000061035156,11962860,
2026-05-14,24.8799991607666,25.190000534057617,23.899999618530277,23.940000534057617,10327060,
2026-05-15,23.920000076293945,25.18000030517578,23.799999237060547,24.6299991607666,9990500,
2026-05-18,24.63999938964844,25.5,24.63999938964844,25.440000534057617,8522313,
2026-05-19,25.440000534057617,25.780000686645508,24.790000915527344,25.13999938964844,6058874,
2026-05-20,24.93000030517578,27.649999618530277,24.93000030517578,27.649999618530277,10108711,
2026-05-21,27.920000076293945,28.96999931335449,25.549999237060547,25.84000015258789,19378005,
2026-05-22,25.84000015258789,26.6299991607666,25.0,26.36000061035156,11680401,
2026-05-25,26.200000762939453,27.049999237060547,26.0,26.739999771118164,8875401,
