Date,Open,High,Low,Close,Volume,Adj Close
2025-08-27,15.57,15.74,15.15,15.16,67690,15.16
2025-08-28,14.8,14.8,13.91,14.28,173370,14.28
2025-08-29,14.15,14.19,13.88,13.95,96301,13.95
2025-09-01,14.07,14.67,13.9,14.59,126308,14.59
2025-09-02,14.69,14.8,14.43,14.52,91408,14.52
2025-09-03,14.6,15.08,14.41,14.44,83575,14.44
2025-09-04,14.28,14.51,14.15,14.44,65481,14.44
2025-09-05,14.44,14.66,14.1,14.65,64999,14.65
2025-09-08,14.66,14.8,14.41,14.58,55075,14.58
2025-09-09,14.7,15.23,14.61,15.08,137820,15.08
2025-09-10,14.81,14.82,14.15,14.48,86337,14.48
2025-09-11,14.48,14.48,14.18,14.41,54972,14.41
2025-09-12,14.4,14.75,14.35,14.61,67627,14.61
2025-09-15,14.5,14.54,14.26,14.26,49424,14.26
2025-09-16,14.36,14.53,14.04,14.2,50671,14.2
2025-09-17,14.19,14.28,14.07,14.17,32162,14.17
2025-09-18,14.2,14.2,13.86,13.94,56675,13.94
2025-09-19,13.87,14.07,13.87,14.05,30373,14.05
2025-09-22,14.12,14.18,13.9,13.99,32699,13.99
2025-09-23,14.0,14.22,13.87,14.12,42244,14.12
2025-09-24,14.04,14.25,13.96,14.18,34640,14.18
2025-09-25,14.16,14.16,13.84,13.89,48294,13.89
2025-09-26,13.9,14.02,13.76,13.96,26711,13.96
2025-09-29,14.06,14.06,13.77,13.98,30671,13.98
2025-09-30,13.97,14.18,13.91,14.09,38747,14.09
2025-10-09,14.28,14.62,14.17,14.5,80256,14.5
2025-10-10,14.35,14.62,14.26,14.54,68905,14.54
2025-10-13,14.23,14.66,14.23,14.53,52729,14.53
2025-10-14,14.68,15.18,14.6,14.81,124579,14.81
2025-10-15,14.78,15.2,14.74,15.2,94949,15.2
2025-10-16,15.2,15.58,14.91,15.01,91934,15.01
2025-10-17,15.19,15.57,15.06,15.22,105041,15.22
2025-10-20,15.0,15.0,14.1,14.3,114352,14.3
2025-10-21,14.43,14.74,14.35,14.42,82311,14.42
2025-10-22,14.0,14.38,13.91,14.23,58122,14.23
2025-10-23,14.15,14.26,13.95,14.13,36957,14.13
2025-10-24,14.13,14.22,13.98,14.05,36420,14.05
2025-10-27,14.18,14.18,14.01,14.12,35648,14.12
2025-10-28,14.02,14.3,14.0,14.28,45905,14.28
2025-10-29,14.55,14.63,14.25,14.39,55725,14.39
2025-10-30,14.42,14.45,14.23,14.26,39550,14.26
2025-10-31,14.41,14.51,14.28,14.42,44803,14.42
2025-11-03,14.38,14.58,13.88,14.18,104757,14.18
2025-11-04,14.48,14.54,14.25,14.39,61165,14.39
2025-11-05,14.18,14.84,14.14,14.63,68166,14.63
2025-11-06,14.61,14.7,14.42,14.59,42633,14.59
2025-11-07,14.6,14.75,14.54,14.58,29204,14.58
2025-11-10,14.58,15.14,14.58,15.12,73942,15.12
2025-11-11,15.12,15.16,14.91,14.95,33867,14.95
2025-11-12,14.95,15.11,14.94,14.94,34546,14.94
2025-11-13,15.01,15.02,14.79,14.97,28406,14.97
2025-11-14,14.97,15.12,14.9,14.96,25752,14.96
2025-11-17,14.96,14.96,14.68,14.7,29712,14.7
2025-11-18,14.72,14.78,14.43,14.46,27729,14.46
2025-11-19,14.46,14.72,14.46,14.65,29151,14.65
2025-11-20,14.61,14.71,14.5,14.57,24356,14.57
2025-11-21,14.55,14.75,14.4,14.45,35619,14.45
2025-11-24,14.44,14.89,14.3,14.78,40219,14.78
2025-11-25,14.87,15.49,14.8,15.22,83624,15.22
2025-11-26,15.22,15.48,15.22,15.33,65217,15.33
2025-11-27,15.45,15.56,15.31,15.39,44408,15.39
2025-11-28,15.43,15.58,15.3,15.51,33549,15.51
2025-12-01,15.51,15.78,15.2,15.29,72720,15.29
2025-12-02,15.18,15.73,15.1,15.56,56236,15.56
2025-12-03,15.56,15.62,15.4,15.47,31961,15.47
2025-12-04,15.38,15.58,15.17,15.29,38459,15.29
2025-12-05,15.45,15.45,15.14,15.29,34664,15.29
2025-12-08,15.32,15.34,15.05,15.19,38258,15.19
2025-12-09,15.05,15.19,14.97,15.0,30554,15.0
2025-12-10,15.01,15.19,14.94,14.96,31826,14.96
2025-12-11,15.03,15.05,14.78,14.83,27011,14.83
2025-12-12,15.1,15.13,14.71,14.98,42818,14.98
2025-12-15,14.93,15.3,14.89,15.25,41556,15.25
2025-12-16,15.3,15.5,15.2,15.42,41939,15.42
2025-12-17,15.48,15.58,15.29,15.48,45059,15.48
2025-12-18,15.52,15.8,15.44,15.78,43987,15.78
2025-12-19,15.81,16.28,15.69,16.18,55570,16.18
2025-12-22,16.2,16.29,15.95,16.09,36909,16.09
2025-12-23,16.2,16.2,15.97,16.08,31280,16.08
2025-12-24,16.08,16.16,15.8,16.12,40020,16.12
2025-12-25,16.02,16.55,16.01,16.27,37374,16.27
2025-12-26,16.26,16.4,16.12,16.18,24286,16.18
2025-12-29,16.19,16.2,15.84,16.07,48199,16.07
2025-12-30,15.8,16.11,15.79,15.96,23115,15.96
2025-12-31,15.98,16.48,15.92,16.37,44103,16.37
2026-01-05,16.42,17.02,16.29,17.02,82382,17.02
2026-01-06,17.02,18.5,17.02,17.61,137941,17.61
2026-01-07,17.61,17.93,17.3,17.61,73148,17.61
2026-01-08,17.38,17.63,16.8,17.28,57628,17.28
2026-01-09,17.29,17.5,17.0,17.3,44325,17.3
2026-01-12,17.39,17.5,17.14,17.25,50005,17.25
2026-01-13,17.39,17.53,17.19,17.32,52250,17.32
2026-01-14,17.24,17.49,17.08,17.32,50311,17.32
2026-01-15,17.1,17.89,17.1,17.82,55530,17.82
2026-01-16,17.87,18.3,17.56,17.72,52198,17.72
2026-01-19,17.72,18.28,17.6,17.92,47895,17.92
2026-01-20,18.0,18.56,17.66,18.5,73832,18.5
2026-01-21,18.6,19.26,18.6,19.05,91252,19.05
2026-01-22,18.81,19.4,18.71,18.96,68820,18.96
2026-01-23,19.31,20.0,19.26,19.5,74275,19.5
2026-01-26,19.93,20.91,19.55,20.72,137202,20.72
2026-01-27,20.07,20.49,19.47,19.74,119436,19.74
2026-01-28,19.83,21.71,19.8,21.71,141497,21.71
2026-01-29,22.41,23.33,20.8,21.07,272814,21.07
2026-01-30,21.3,22.5,21.3,21.52,231894,21.52
2026-02-02,20.31,22.33,20.31,21.75,209750,21.75
2026-02-03,22.14,23.93,21.76,23.93,125099,23.93
2026-02-04,25.6,26.32,24.28,25.23,305881,25.23
2026-02-05,24.12,26.66,24.12,26.66,233896,26.66
2026-02-06,26.1,28.35,25.2,28.06,242113,28.06
2026-02-09,28.06,28.06,26.0,27.22,206946,27.22
2026-02-10,26.55,26.7,24.5,24.5,200062,24.5
2026-02-11,24.52,25.43,24.2,25.0,169605,25.0
2026-02-12,24.55,25.5,24.06,25.05,112879,25.05
2026-02-13,23.88,25.79,23.88,25.32,117858,25.32
2026-02-24,25.83,25.97,24.54,25.38,88404,25.38
2026-02-25,25.22,25.48,24.43,24.79,98243,24.79
2026-02-26,24.65,25.04,24.31,24.32,71934,24.32
2026-02-27,23.99,24.84,23.99,24.8,66051,24.8
2026-03-02,25.1,26.5,24.86,26.41,146133,26.41
2026-03-03,25.77,25.77,24.07,24.16,156727,24.16
2026-03-04,23.0,24.45,23.0,23.8,123224,23.8
2026-03-05,24.0,24.13,23.11,23.73,89338,23.73
2026-03-06,23.64,24.38,23.33,24.14,64744,24.14
2026-03-09,24.22,24.59,23.61,24.46,65415,24.46
2026-03-10,24.36,24.84,24.19,24.75,41453,24.75
2026-03-11,24.76,25.31,24.55,24.64,39392,24.64
2026-03-12,24.71,24.92,24.3,24.6,28201,24.6
2026-03-13,24.61,24.9,24.0,24.04,43025,24.04
2026-03-16,24.06,24.25,23.61,23.99,53622,23.99
2026-03-17,24.21,24.35,23.65,23.7,48083,23.7
2026-03-18,23.68,23.88,23.4,23.63,37250,23.63
2026-03-19,23.32,24.06,23.3,23.57,54944,23.57
2026-03-20,23.55,23.8,22.5,22.6,82172,22.6
2026-03-23,21.31,22.58,21.0,21.2,78500,21.2
2026-03-24,21.62,21.97,21.12,21.5,85896,21.5
2026-03-25,21.96,22.97,21.72,22.45,79209,22.45
2026-03-26,22.43,22.84,22.23,22.45,41025,22.45
2026-03-27,22.74,22.99,22.45,22.7,36104,22.7
2026-03-30,22.46,22.93,22.3,22.9,40910,22.9
2026-03-31,22.79,23.05,22.4,22.55,37816,22.55
2026-04-01,22.78,22.97,22.45,22.63,60105,22.63
2026-04-02,22.68,22.94,22.07,22.23,54217,22.23
2026-04-03,22.18,22.45,22.0,22.08,35326,22.08
2026-04-07,22.04,22.98,21.69,22.7,49119,22.7
2026-04-08,22.68,23.34,22.6,23.0,65623,23.0
2026-04-09,22.66,22.89,22.32,22.53,39038,22.53
2026-04-10,22.75,22.88,22.45,22.58,24275,22.58
2026-04-13,22.5,22.9,22.22,22.72,39548,22.72
2026-04-14,22.71,23.01,22.62,22.97,40302,22.97
2026-04-15,23.69,23.69,22.7,22.9,38080,22.9
2026-04-16,22.89,23.2,22.29,22.71,51475,22.71
2026-04-17,22.55,22.93,22.4,22.76,29054,22.76
2026-04-20,22.93,23.6,22.58,23.32,48695,23.32
2026-04-21,23.22,23.36,22.85,22.93,34067,22.93
2026-04-22,22.95,23.51,22.82,23.35,28514,23.35
2026-04-23,23.57,23.57,22.95,23.39,29325,23.39
2026-04-24,23.32,23.47,22.51,22.86,34806,22.86
2026-04-27,22.7,23.07,22.48,22.76,31618,22.76
2026-04-28,22.62,23.38,22.49,23.35,33629,23.35
2026-04-29,21.37,22.0,21.02,21.02,82734,21.02
2026-04-30,20.53,20.66,19.1,19.19,166494,19.19
2026-05-06,19.23,19.79,18.71,19.7,161501,19.7
2026-05-07,19.55,19.8,19.0,19.29,94543,19.29
2026-05-08,19.22,19.34,18.5,18.66,115115,18.66
2026-05-11,18.69,18.76,18.1,18.23,104221,18.23
2026-05-12,18.29,18.33,17.71,17.77,91044,17.77
2026-05-13,17.8,17.9,17.63,17.67,60640,17.67
2026-05-14,17.6,17.66,17.18,17.2,66853,17.2
2026-05-15,17.18,17.18,16.66,16.78,70249,16.78
2026-05-18,16.7,16.78,16.41,16.54,76497,16.54
2026-05-19,16.54,16.68,16.38,16.66,54874,16.66
2026-05-20,16.6,16.75,16.45,16.61,53997,16.61
2026-05-21,16.65,16.82,16.21,16.21,54247,16.21
2026-05-22,16.32,16.38,16.12,16.22,43716,16.22
2026-05-25,16.36,16.38,16.0,16.03,49155,16.03
2026-05-26,16.19,16.43,15.98,16.26,58847,16.26
