Date,Open,High,Low,Close,Volume,Adj Close
2025-08-01,16.059999465942383,16.389999389648438,15.979999542236328,16.299999237060547,2300325,
2025-08-04,16.280000686645508,16.670000076293945,16.049999237060547,16.6299991607666,2192772,
2025-08-05,16.700000762939453,17.3799991607666,16.579999923706055,17.270000457763672,3144708,
2025-08-06,17.260000228881836,17.299999237060547,16.93000030517578,17.270000457763672,1845740,
2025-08-07,17.350000381469727,17.3799991607666,17.030000686645508,17.079999923706055,1520920,
2025-08-08,17.06999969482422,17.329999923706055,16.799999237060547,17.149999618530273,1685293,
2025-08-11,17.229999542236328,17.520000457763672,17.06999969482422,17.40999984741211,1981504,
2025-08-12,17.270000457763672,17.420000076293945,16.479999542236328,16.649999618530273,4376406,
2025-08-13,16.639999389648438,16.760000228881836,16.209999084472656,16.25,4184708,
2025-08-14,16.209999084472656,16.3700008392334,15.760000228881836,15.890000343322754,3743580,
2025-08-15,15.880000114440918,16.040000915527344,15.649999618530272,15.6899995803833,3168356,
2025-08-18,15.869999885559082,15.890000343322754,15.5,15.640000343322754,3556824,
2025-08-19,15.640000343322754,16.18000030517578,15.529999732971191,15.970000267028809,3610010,
2025-08-20,15.970000267028809,16.209999084472656,15.829999923706056,16.149999618530273,2962980,
2025-08-21,16.280000686645508,16.280000686645508,16.010000228881836,16.079999923706055,2131780,
2025-08-22,16.170000076293945,16.170000076293945,15.850000381469728,15.9399995803833,1730968,
2025-08-25,16.079999923706055,16.110000610351562,15.710000038146973,15.93000030517578,2454993,
2025-08-26,15.93000030517578,16.09000015258789,15.75,16.06999969482422,2495948,
2025-08-27,16.06999969482422,16.170000076293945,15.260000228881836,15.289999961853027,3903097,
2025-08-28,15.449999809265137,15.609999656677246,14.979999542236328,15.550000190734863,3164842,
2025-08-29,15.619999885559082,15.619999885559082,15.210000038146973,15.31999969482422,2767366,
2025-09-01,15.359999656677246,15.65999984741211,15.18000030517578,15.329999923706056,2753765,
2025-09-02,15.380000114440918,15.399999618530272,14.720000267028809,15.149999618530272,2222116,
2025-09-03,15.449999809265137,15.460000038146973,14.779999732971191,14.890000343322754,1704680,
2025-09-04,14.869999885559082,15.279999732971191,14.779999732971191,15.079999923706056,2360973,
2025-09-05,15.100000381469728,15.25,14.90999984741211,15.25,2167680,
2025-09-08,15.479999542236328,15.850000381469728,15.470000267028809,15.789999961853027,4123522,
2025-09-09,15.850000381469728,16.200000762939453,15.5,15.619999885559082,2819300,
2025-09-10,15.619999885559082,15.699999809265137,15.25,15.369999885559082,1831873,
2025-09-11,15.359999656677246,15.520000457763672,15.149999618530272,15.380000114440918,1890380,
2025-09-12,15.380000114440918,15.449999809265137,15.050000190734863,15.109999656677246,2602626,
2025-09-15,15.15999984741211,15.199999809265137,14.949999809265137,15.109999656677246,1557600,
2025-09-16,15.119999885559082,15.25,14.960000038146973,15.100000381469728,1757035,
2025-09-17,15.199999809265137,15.260000228881836,14.699999809265137,14.90999984741211,2114480,
2025-09-18,14.920000076293944,15.020000457763672,14.43000030517578,14.56999969482422,2377240,
2025-09-19,15.739999771118164,16.030000686645508,15.43000030517578,16.030000686645508,5896144,
2025-09-22,16.520000457763672,16.520000457763672,15.010000228881836,15.220000267028809,13953058,
2025-09-23,15.0,15.050000190734863,13.75,14.31999969482422,9325820,
2025-09-24,14.079999923706056,14.470000267028809,13.960000038146973,14.399999618530272,5179375,
2025-09-25,14.40999984741211,14.40999984741211,14.050000190734863,14.0600004196167,3376469,
2025-09-26,14.050000190734863,14.449999809265137,13.989999771118164,14.279999732971191,3533816,
2025-09-29,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,3181668,
2025-09-30,17.020000457763672,17.280000686645508,16.65999984741211,17.280000686645508,10268302,
2025-10-09,17.200000762939453,17.200000762939453,15.84000015258789,16.350000381469727,18294570,
2025-10-10,16.299999237060547,17.5,16.030000686645508,16.59000015258789,12583082,
2025-10-13,15.399999618530272,16.40999984741211,15.399999618530272,15.960000038146973,9411692,
2025-10-14,16.190000534057617,16.219999313354492,15.56999969482422,15.829999923706056,7098152,
2025-10-15,15.829999923706056,16.049999237060547,15.579999923706056,15.710000038146973,4112368,
2025-10-16,15.789999961853027,17.280000686645508,15.6899995803833,17.280000686645508,6470397,
2025-10-17,17.5,17.6200008392334,16.520000457763672,16.739999771118164,13293276,
2025-10-20,16.989999771118164,17.559999465942383,16.690000534057617,16.850000381469727,10569842,
2025-10-21,17.190000534057617,17.450000762939453,16.649999618530273,17.18000030517578,7174479,
2025-10-22,17.209999084472656,18.5,17.100000381469727,17.399999618530273,12146953,
2025-10-23,17.229999542236328,17.459999084472656,16.739999771118164,17.350000381469727,7725595,
2025-10-24,17.559999465942383,18.170000076293945,17.270000457763672,17.68000030517578,7635148,
2025-10-27,17.639999389648438,17.940000534057617,17.09000015258789,17.299999237060547,6282037,
2025-10-28,17.299999237060547,17.68000030517578,17.1200008392334,17.459999084472656,5116996,
2025-10-29,17.440000534057617,17.450000762939453,16.75,17.049999237060547,5150800,
2025-10-30,17.0,17.280000686645508,16.799999237060547,17.06999969482422,4400004,
2025-10-31,16.959999084472656,18.280000686645508,16.93000030517578,17.65999984741211,7500064,
2025-11-03,17.65999984741211,17.65999984741211,17.25,17.399999618530273,4934264,
2025-11-04,17.360000610351562,17.559999465942383,17.100000381469727,17.260000228881836,3956634,
2025-11-05,17.079999923706055,17.649999618530273,17.049999237060547,17.489999771118164,3803402,
2025-11-06,17.389999389648438,17.850000381469727,17.34000015258789,17.75,4628754,
2025-11-07,17.690000534057617,18.39999961853028,17.479999542236328,18.049999237060547,6315344,
2025-11-10,18.049999237060547,19.31999969482422,17.799999237060547,18.739999771118164,9855290,
2025-11-11,18.600000381469727,18.82999992370605,18.43000030517578,18.549999237060547,5437996,
2025-11-12,18.549999237060547,18.600000381469727,17.790000915527344,18.13999938964844,4695335,
2025-11-13,18.229999542236328,18.82999992370605,18.049999237060547,18.549999237060547,4657620,
2025-11-14,18.440000534057617,18.64999961853028,18.09000015258789,18.1299991607666,3267336,
2025-11-17,18.11000061035156,18.459999084472656,18.0,18.100000381469727,2939080,
2025-11-18,18.100000381469727,18.200000762939453,17.600000381469727,17.729999542236328,3384756,
2025-11-19,17.719999313354492,17.989999771118164,17.350000381469727,17.450000762939453,2600660,
2025-11-20,17.5,17.579999923706055,16.920000076293945,17.079999923706055,2947304,
2025-11-21,16.719999313354492,17.079999923706055,15.949999809265137,15.989999771118164,4129040,
2025-11-24,16.25,16.5,16.0,16.31999969482422,2959922,
2025-11-25,16.3799991607666,16.75,16.270000457763672,16.6200008392334,2108478,
2025-11-26,16.56999969482422,16.969999313354492,16.479999542236328,16.530000686645508,2054960,
2025-11-27,16.5,17.639999389648438,16.5,17.06999969482422,3953380,
2025-11-28,17.010000228881836,17.479999542236328,16.709999084472656,17.34000015258789,2989139,
2025-12-01,17.5,18.100000381469727,17.34000015258789,17.3799991607666,2742246,
2025-12-02,17.270000457763672,17.389999389648438,16.969999313354492,17.1299991607666,2213821,
2025-12-03,17.209999084472656,17.270000457763672,16.889999389648438,17.0,2084400,
2025-12-04,17.010000228881836,17.030000686645508,16.520000457763672,16.68000030517578,1924174,
2025-12-05,16.700000762939453,16.829999923706055,16.399999618530273,16.75,1570014,
2025-12-08,16.770000457763672,16.959999084472656,16.649999618530273,16.75,1678814,
2025-12-09,16.729999542236328,16.739999771118164,16.3799991607666,16.3799991607666,1908896,
2025-12-10,16.450000762939453,16.479999542236328,16.100000381469727,16.149999618530273,1769180,
2025-12-11,16.229999542236328,16.34000015258789,15.729999542236328,15.770000457763672,2064467,
2025-12-12,15.880000114440918,15.970000267028809,15.43000030517578,15.5,2245000,
2025-12-15,15.31999969482422,15.760000228881836,15.31999969482422,15.640000343322754,1778800,
2025-12-16,15.600000381469728,15.789999961853027,15.350000381469728,15.380000114440918,1721816,
2025-12-17,15.260000228881836,15.68000030517578,15.0,15.399999618530272,1767164,
2025-12-18,15.350000381469728,15.640000343322754,15.289999961853027,15.5,1790900,
2025-12-19,15.43000030517578,15.920000076293944,15.43000030517578,15.890000343322754,1945660,
2025-12-22,15.979999542236328,16.3799991607666,15.90999984741211,16.1200008392334,2326960,
2025-12-23,16.040000915527344,16.3700008392334,15.90999984741211,16.290000915527344,1999888,
2025-12-24,16.239999771118164,16.450000762939453,16.170000076293945,16.389999389648438,1776528,
2025-12-25,16.3799991607666,16.399999618530273,15.8100004196167,16.25,2044100,
2025-12-26,16.350000381469727,16.3799991607666,16.0,16.079999923706055,1705200,
2025-12-29,16.06999969482422,16.079999923706055,15.8100004196167,16.010000228881836,1756400,
2025-12-30,15.890000343322754,16.110000610351562,15.720000267028809,15.899999618530272,1279164,
2025-12-31,15.81999969482422,16.0,15.649999618530272,15.970000267028809,1588900,
2026-01-05,16.209999084472656,16.3799991607666,15.970000267028809,16.229999542236328,1918472,
2026-01-06,16.229999542236328,17.68000030517578,16.229999542236328,16.770000457763672,5963703,
2026-01-07,16.540000915527344,16.579999923706055,16.0,16.06999969482422,5967863,
2026-01-08,15.979999542236328,16.09000015258789,15.8100004196167,16.0,2906082,
2026-01-09,16.100000381469727,16.100000381469727,15.779999732971191,15.970000267028809,2703518,
2026-01-12,15.970000267028809,15.970000267028809,15.720000267028809,15.93000030517578,3301460,
2026-01-13,15.979999542236328,16.010000228881836,15.739999771118164,15.770000457763672,3085700,
2026-01-14,15.770000457763672,15.949999809265137,15.550000190734863,15.800000190734863,3554545,
2026-01-15,15.649999618530272,16.149999618530273,15.579999923706056,16.030000686645508,3095700,
2026-01-16,16.030000686645508,16.18000030517578,15.75,16.0,2943956,
2026-01-19,15.710000038146973,16.34000015258789,15.68000030517578,16.34000015258789,4427594,
2026-01-20,16.34000015258789,16.510000228881836,16.149999618530273,16.350000381469727,2395161,
2026-01-21,16.360000610351562,16.459999084472656,16.09000015258789,16.360000610351562,2802857,
2026-01-22,16.360000610351562,16.729999542236328,16.219999313354492,16.700000762939453,2941640,
2026-01-23,16.649999618530273,17.079999923706055,16.489999771118164,16.950000762939453,2996500,
2026-01-26,16.950000762939453,17.079999923706055,16.479999542236328,16.729999542236328,3330553,
2026-01-27,16.809999465942383,16.809999465942383,16.100000381469727,16.520000457763672,2863440,
2026-01-28,16.610000610351562,16.65999984741211,16.329999923706055,16.459999084472656,2457800,
2026-01-29,16.40999984741211,16.489999771118164,16.010000228881836,16.190000534057617,3141816,
2026-01-30,16.139999389648438,16.700000762939453,15.989999771118164,16.56999969482422,3632576,
2026-02-02,16.649999618530273,16.700000762939453,16.059999465942383,16.079999923706055,2824260,
2026-02-03,16.260000228881836,16.399999618530273,16.0,16.31999969482422,2573060,
2026-02-04,16.399999618530273,16.600000381469727,16.260000228881836,16.440000534057617,2013420,
2026-02-05,16.549999237060547,16.700000762939453,16.399999618530273,16.43000030517578,2008600,
2026-02-06,16.510000228881836,16.8799991607666,16.209999084472656,16.649999618530273,3010996,
2026-02-09,16.799999237060547,17.079999923706055,16.770000457763672,16.979999542236328,2623096,
2026-02-10,17.049999237060547,17.049999237060547,16.6299991607666,16.670000076293945,2161343,
2026-02-11,16.65999984741211,16.979999542236328,16.559999465942383,16.940000534057617,2357700,
2026-02-12,16.889999389648438,16.959999084472656,16.5,16.530000686645508,2249752,
2026-02-13,16.479999542236328,16.84000015258789,16.479999542236328,16.6299991607666,2052697,
2026-02-24,16.649999618530273,17.239999771118164,16.649999618530273,17.139999389648438,2957479,
2026-02-25,17.139999389648438,17.450000762939453,17.09000015258789,17.209999084472656,2327800,
2026-02-26,17.329999923706055,17.450000762939453,17.040000915527344,17.1299991607666,2500060,
2026-02-27,17.200000762939453,17.309999465942383,16.969999313354492,17.25,1931340,
2026-03-02,17.059999465942383,17.190000534057617,16.559999465942383,16.809999465942383,3004480,
2026-03-03,16.889999389648438,17.600000381469727,16.719999313354492,17.170000076293945,5578932,
2026-03-04,17.329999923706055,18.06999969482422,16.93000030517578,17.059999465942383,7630479,
2026-03-05,17.209999084472656,17.479999542236328,16.770000457763672,17.049999237060547,4378397,
2026-03-06,16.959999084472656,17.8799991607666,16.950000762939453,17.75,4913160,
2026-03-09,17.700000762939453,17.700000762939453,17.010000228881836,17.049999237060547,4691900,
2026-03-10,17.18000030517578,17.440000534057617,16.989999771118164,17.3700008392334,3361476,
2026-03-11,17.440000534057617,17.510000228881836,17.110000610351562,17.25,3274200,
2026-03-12,17.25,17.459999084472656,17.010000228881836,17.040000915527344,2968460,
2026-03-13,17.149999618530273,17.649999618530273,17.06999969482422,17.219999313354492,3339499,
2026-03-16,17.190000534057617,17.5,16.770000457763672,16.959999084472656,3585327,
2026-03-17,16.989999771118164,17.149999618530273,16.43000030517578,16.459999084472656,3358400,
2026-03-18,16.530000686645508,16.889999389648438,16.309999465942383,16.850000381469727,2323800,
2026-03-19,16.639999389648438,16.8799991607666,16.260000228881836,16.309999465942383,2453080,
2026-03-20,16.290000915527344,16.450000762939453,15.579999923706056,15.619999885559082,3033280,
2026-03-23,15.40999984741211,15.550000190734863,14.600000381469728,14.739999771118164,3716174,
2026-03-24,15.270000457763672,15.350000381469728,14.600000381469728,15.289999961853027,2814592,
2026-03-25,15.489999771118164,15.710000038146973,15.350000381469728,15.550000190734863,2229196,
2026-03-26,15.619999885559082,15.84000015258789,15.31999969482422,15.449999809265137,1784372,
2026-03-27,15.3100004196167,15.979999542236328,15.3100004196167,15.899999618530272,1741240,
2026-03-30,15.81999969482422,16.219999313354492,15.699999809265137,16.149999618530273,2362694,
2026-03-31,16.110000610351562,16.229999542236328,15.630000114440918,15.640000343322754,2528396,
2026-04-01,15.84000015258789,16.020000457763672,15.68000030517578,15.970000267028809,1749876,
2026-04-02,16.0,16.049999237060547,15.43000030517578,15.539999961853027,2124035,
2026-04-03,15.479999542236328,15.75,14.90999984741211,15.039999961853027,2198680,
2026-04-07,14.920000076293944,15.970000267028809,14.920000076293944,15.800000190734863,3009272,
2026-04-08,16.0,16.270000457763672,15.850000381469728,16.09000015258789,2257640,
2026-04-09,16.09000015258789,16.280000686645508,15.800000190734863,15.829999923706056,2024640,
2026-04-10,16.059999465942383,16.200000762939453,15.81999969482422,16.0,1631521,
2026-04-13,15.949999809265137,16.040000915527344,15.710000038146973,15.81999969482422,1741700,
2026-04-14,16.010000228881836,16.059999465942383,15.75,15.93000030517578,1690500,
2026-04-15,15.93000030517578,16.0,15.579999923706056,15.640000343322754,1402900,
2026-04-16,15.8100004196167,15.84000015258789,15.399999618530272,15.779999732971191,1668140,
2026-04-17,16.15999984741211,16.15999984741211,15.359999656677246,15.520000457763672,2577000,
2026-04-20,15.5,15.529999732971191,15.199999809265137,15.520000457763672,1791555,
2026-04-21,15.40999984741211,15.800000190734863,15.25,15.670000076293944,2121235,
2026-04-22,15.729999542236328,16.190000534057617,15.68000030517578,15.789999961853027,2350380,
2026-04-23,15.619999885559082,15.670000076293944,15.199999809265137,15.3100004196167,2353660,
2026-04-24,15.3100004196167,15.739999771118164,15.210000038146973,15.5,2423900,
2026-04-27,15.649999618530272,16.190000534057617,15.220000267028809,16.040000915527344,3294500,
2026-04-28,15.800000190734863,15.880000114440918,15.350000381469728,15.640000343322754,3916768,
2026-04-29,15.630000114440918,16.25,15.609999656677246,16.079999923706055,4253040,
2026-04-30,15.989999771118164,16.270000457763672,15.899999618530272,16.06999969482422,2477560,
2026-05-06,16.170000076293945,16.239999771118164,15.699999809265137,15.970000267028809,3651375,
2026-05-07,15.93000030517578,16.049999237060547,15.520000457763672,15.630000114440918,2644500,
2026-05-08,15.630000114440918,15.800000190734863,15.600000381469728,15.720000267028809,2241560,
2026-05-11,15.84000015258789,15.84000015258789,15.369999885559082,15.68000030517578,3070092,
2026-05-12,15.699999809265137,15.710000038146973,15.149999618530272,15.199999809265137,2081028,
2026-05-13,15.31999969482422,15.34000015258789,15.0,15.079999923706056,2244600,
2026-05-14,15.149999618530272,15.350000381469728,14.869999885559082,15.210000038146973,3139184,
2026-05-15,15.210000038146973,15.489999771118164,15.050000190734863,15.18000030517578,2748460,
2026-05-18,15.079999923706056,15.899999618530272,14.920000076293944,15.68000030517578,3710240,
2026-05-19,15.630000114440918,15.770000457763672,15.3100004196167,15.579999923706056,2598032,
2026-05-20,15.5600004196167,15.5600004196167,15.130000114440918,15.18000030517578,1516800,
2026-05-21,15.260000228881836,15.5,14.630000114440918,14.699999809265137,2539900,
2026-05-22,14.699999809265137,14.93000030517578,14.239999771118164,14.779999732971191,3346364,
2026-05-25,14.710000038146973,14.899999618530273,14.119999885559082,14.319999694824219,2754920,
