Date,Open,High,Low,Close,Volume,Adj Close
2025-12-01,14.06999969482422,14.270000457763672,14.050000190734863,14.140000343322754,25805399,
2025-12-02,14.0600004196167,14.06999969482422,13.859999656677246,13.960000038146973,15511817,
2025-12-03,13.960000038146973,14.279999732971191,13.869999885559082,14.130000114440918,26620858,
2025-12-04,14.229999542236328,14.270000457763672,14.100000381469728,14.140000343322754,16520070,
2025-12-05,14.100000381469728,14.65999984741211,14.100000381469728,14.539999961853027,36404939,
2025-12-08,14.529999732971191,14.56999969482422,14.25,14.350000381469728,27315096,
2025-12-09,14.289999961853027,14.350000381469728,13.890000343322754,13.979999542236328,26366824,
2025-12-10,14.010000228881836,14.050000190734863,13.850000381469728,14.0,16423116,
2025-12-11,14.079999923706056,14.130000114440918,13.899999618530272,13.979999542236328,18035201,
2025-12-12,14.100000381469728,14.130000114440918,13.979999542236328,14.020000457763672,13832705,
2025-12-15,13.920000076293944,14.220000267028809,13.890000343322754,14.029999732971191,14981881,
2025-12-16,13.949999809265137,13.970000267028809,13.550000190734863,13.68000030517578,19180279,
2025-12-17,13.710000038146973,14.300000190734863,13.6899995803833,14.239999771118164,33570466,
2025-12-18,14.170000076293944,14.34000015258789,14.119999885559082,14.140000343322754,13421377,
2025-12-19,14.130000114440918,14.34000015258789,14.100000381469728,14.279999732971191,19798181,
2025-12-22,14.380000114440918,14.399999618530272,14.130000114440918,14.25,18435116,
2025-12-23,14.199999809265137,14.510000228881836,14.170000076293944,14.31999969482422,18932200,
2025-12-24,14.34000015258789,14.420000076293944,14.260000228881836,14.34000015258789,14970156,
2025-12-25,14.300000190734863,14.300000190734863,14.18000030517578,14.260000228881836,15575887,
2025-12-26,14.260000228881836,14.729999542236328,14.210000038146973,14.6899995803833,36653049,
2025-12-29,14.789999961853027,14.859999656677246,14.520000457763672,14.550000190734863,31899058,
2025-12-30,14.4399995803833,14.93000030517578,14.300000190734863,14.859999656677246,35086566,
2025-12-31,14.850000381469728,15.039999961853027,14.6899995803833,14.789999961853027,25420894,
2026-01-05,15.029999732971191,15.15999984741211,14.920000076293944,15.0,39987662,
2026-01-06,15.100000381469728,15.4399995803833,15.100000381469728,15.220000267028809,41086675,
2026-01-07,15.239999771118164,15.270000457763672,14.93000030517578,15.050000190734863,39097282,
2026-01-08,14.949999809265137,15.039999961853027,14.710000038146973,14.81999969482422,28951785,
2026-01-09,14.800000190734863,15.0600004196167,14.75,14.949999809265137,29593067,
2026-01-12,15.06999969482422,15.119999885559082,14.670000076293944,14.850000381469728,42153871,
2026-01-13,14.850000381469728,15.0,14.640000343322754,14.729999542236328,38800183,
2026-01-14,14.68000030517578,14.970000267028809,14.529999732971191,14.640000343322754,42164890,
2026-01-15,14.630000114440918,15.119999885559082,14.600000381469728,15.039999961853027,51906011,
2026-01-16,15.050000190734863,15.300000190734863,14.829999923706056,14.880000114440918,35627469,
2026-01-19,14.880000114440918,15.1899995803833,14.739999771118164,15.119999885559082,30860452,
2026-01-20,16.020000457763672,16.6299991607666,16.020000457763672,16.6299991607666,50798906,
2026-01-21,17.020000457763672,17.020000457763672,16.18000030517578,16.290000915527344,124493567,
2026-01-22,16.5,16.56999969482422,16.079999923706055,16.209999084472656,58836259,
2026-01-23,16.239999771118164,16.799999237060547,16.1200008392334,16.6200008392334,80224091,
2026-01-26,16.979999542236328,17.389999389648438,16.799999237060547,17.149999618530273,111804715,
2026-01-27,17.0,17.600000381469727,16.739999771118164,17.06999969482422,80683055,
2026-01-28,17.149999618530273,18.34000015258789,16.940000534057617,18.15999984741211,123012373,
2026-01-29,18.489999771118164,18.5,17.170000076293945,17.760000228881836,123225441,
2026-01-30,16.93000030517578,17.149999618530273,16.110000610351562,16.780000686645508,88893119,
2026-02-02,16.110000610351562,16.729999542236328,16.100000381469727,16.1200008392334,57319522,
2026-02-03,16.440000534057617,16.489999771118164,16.079999923706055,16.3799991607666,43896140,
2026-02-04,16.459999084472656,16.530000686645508,16.229999542236328,16.40999984741211,34990664,
2026-02-05,16.290000915527344,16.350000381469727,15.800000190734863,15.949999809265137,40353737,
2026-02-06,15.75,16.260000228881836,15.65999984741211,15.960000038146973,28059166,
2026-02-09,16.219999313354492,16.299999237060547,16.1200008392334,16.170000076293945,23156524,
2026-02-10,16.18000030517578,16.229999542236328,16.010000228881836,16.110000610351562,20099523,
2026-02-11,16.100000381469727,16.420000076293945,16.079999923706055,16.270000457763672,24545481,
2026-02-12,16.260000228881836,16.3700008392334,16.15999984741211,16.219999313354492,23213724,
2026-02-13,16.1299991607666,16.15999984741211,15.880000114440918,15.890000343322754,26836898,
2026-02-24,16.239999771118164,16.579999923706055,16.15999984741211,16.459999084472656,35111098,
2026-02-25,16.5,16.90999984741211,16.469999313354492,16.65999984741211,34457460,
2026-02-26,16.709999084472656,16.809999465942383,16.56999969482422,16.639999389648438,25683589,
2026-02-27,16.56999969482422,17.0,16.520000457763672,17.0,35244373,
2026-03-02,17.0,17.209999084472656,16.719999313354492,17.170000076293945,41729931,
2026-03-03,17.1299991607666,17.399999618530273,16.600000381469727,16.6299991607666,48343623,
2026-03-04,16.549999237060547,17.149999618530273,16.530000686645508,17.09000015258789,55385354,
2026-03-05,17.3799991607666,17.520000457763672,17.170000076293945,17.290000915527344,49286034,
2026-03-06,17.010000228881836,17.020000457763672,16.649999618530273,16.790000915527344,37934531,
2026-03-09,16.8799991607666,17.09000015258789,16.450000762939453,16.690000534057617,39411832,
2026-03-10,16.559999465942383,16.739999771118164,16.469999313354492,16.510000228881836,31622085,
2026-03-11,16.549999237060547,16.690000534057617,16.469999313354492,16.639999389648438,26886169,
2026-03-12,16.649999618530273,17.110000610351562,16.649999618530273,16.8700008392334,38596590,
2026-03-13,16.780000686645508,17.049999237060547,16.520000457763672,16.549999237060547,35426066,
2026-03-16,16.59000015258789,16.68000030517578,15.949999809265137,16.1299991607666,32202424,
2026-03-17,16.200000762939453,16.31999969482422,15.899999618530272,15.979999542236328,22679252,
2026-03-18,15.9399995803833,16.0,15.5600004196167,15.670000076293944,26821086,
2026-03-19,15.4399995803833,15.460000038146973,14.9399995803833,14.989999771118164,32786701,
2026-03-20,14.979999542236328,15.260000228881836,14.859999656677246,14.869999885559082,24567429,
2026-03-23,14.5,14.65999984741211,13.970000267028809,14.050000190734863,31094135,
2026-03-24,14.25,14.579999923706056,14.0,14.539999961853027,24664751,
2026-03-25,14.729999542236328,14.899999618530272,14.68000030517578,14.75,21454279,
2026-03-26,14.75,14.970000267028809,14.670000076293944,14.699999809265137,17849669,
2026-03-27,14.520000457763672,15.0600004196167,14.460000038146973,15.0,17040093,
2026-03-30,15.609999656677246,15.880000114440918,15.229999542236328,15.850000381469728,58250610,
2026-03-31,15.649999618530272,15.760000228881836,15.15999984741211,15.239999771118164,36293319,
2026-04-01,15.399999618530272,15.470000267028809,15.210000038146973,15.25,19523483,
2026-04-02,15.399999618530272,15.470000267028809,15.029999732971191,15.0600004196167,20323868,
2026-04-03,15.050000190734863,15.25,14.859999656677246,15.06999969482422,15949551,
2026-04-07,15.289999961853027,15.65999984741211,15.260000228881836,15.640000343322754,31330149,
2026-04-08,15.800000190734863,16.420000076293945,15.800000190734863,16.239999771118164,43538444,
2026-04-09,17.100000381469727,17.860000610351562,17.09000015258789,17.65999984741211,162256660,
2026-04-10,17.969999313354492,18.07999992370605,17.18000030517578,17.209999084472656,83532335,
2026-04-13,17.059999465942383,17.299999237060547,16.90999984741211,17.049999237060547,45206881,
2026-04-14,17.350000381469727,17.479999542236328,17.110000610351562,17.25,37813351,
2026-04-15,17.18000030517578,17.31999969482422,17.09000015258789,17.139999389648438,29523131,
2026-04-16,17.25,17.959999084472656,17.25,17.68000030517578,40700239,
2026-04-17,17.600000381469727,17.829999923706055,17.5,17.579999923706055,32104070,
2026-04-20,17.440000534057617,17.450000762939453,17.18000030517578,17.43000030517578,32256821,
2026-04-21,17.520000457763672,18.43000030517578,17.270000457763672,18.21999931335449,82340695,
2026-04-22,18.209999084472656,18.86000061035156,18.15999984741211,18.459999084472656,62106804,
2026-04-23,18.549999237060547,18.61000061035156,17.90999984741211,18.049999237060547,38700923,
2026-04-24,17.979999542236328,18.489999771118164,17.850000381469727,18.229999542236328,36473212,
2026-04-27,18.020000457763672,18.239999771118164,17.8700008392334,18.06999969482422,40181045,
2026-04-28,18.0,18.020000457763672,17.43000030517578,17.5,38732203,
2026-04-29,17.420000076293945,17.979999542236328,17.389999389648438,17.93000030517578,28926621,
2026-04-30,17.700000762939453,17.920000076293945,17.360000610351562,17.75,38610815,
2026-05-06,17.920000076293945,18.020000457763672,17.639999389648438,17.829999923706055,40551837,
2026-05-07,17.81999969482422,17.850000381469727,17.440000534057617,17.579999923706055,33064068,
2026-05-08,17.450000762939453,17.59000015258789,17.079999923706055,17.360000610351562,36119438,
2026-05-11,17.59000015258789,18.26000022888184,17.579999923706055,18.030000686645508,53331161,
2026-05-12,18.030000686645508,18.190000534057617,17.690000534057617,17.989999771118164,37255307,
2026-05-13,17.940000534057617,18.149999618530277,17.65999984741211,17.8700008392334,26510540,
2026-05-14,17.84000015258789,18.18000030517578,17.579999923706055,17.600000381469727,28033717,
2026-05-15,17.5,17.6299991607666,16.899999618530273,17.020000457763672,39945623,
2026-05-18,16.729999542236328,17.079999923706055,16.520000457763672,16.950000762939453,28638379,
2026-05-19,16.940000534057617,17.65999984741211,16.81999969482422,17.600000381469727,38427798,
2026-05-20,17.90999984741211,18.479999542236328,17.8799991607666,18.32999992370605,69596065,
2026-05-21,18.350000381469727,19.040000915527344,18.0,18.0,62761581,
2026-05-22,18.5,19.700000762939453,18.21999931335449,19.209999084472656,71461982,
2026-05-25,19.5,19.68,18.8,19.16,520982,19.16
2026-05-26,19.0,19.91,18.85,19.62,700889,19.62
