Date,Open,High,Low,Close,Volume,Adj Close
2025-07-02,15.148096040730342,15.187802676030936,14.969415708537236,15.058755874633787,18297900,
2025-07-03,15.108389648047108,15.187802919923552,15.01904948051589,15.12824249267578,20553091,
2025-07-04,15.10838901394902,15.257288655797826,14.830441627366024,14.909855842590332,30754200,
2025-07-07,14.860223197797064,15.088536121782155,14.810589665332206,15.009122848510742,15375010,
2025-07-08,14.999195491775678,15.177875824486192,14.999195491775678,15.148096084594728,20487501,
2025-07-09,15.148096040730342,15.227509311331533,14.999195448342467,15.058755874633787,21996616,
2025-07-10,14.999194993553669,15.287068327424622,14.999194993553669,15.197729110717772,26371798,
2025-07-11,15.545162549795316,15.942228906787443,15.287068944409995,15.60472297668457,62364870,
2025-07-14,15.664281858582813,15.823108395313154,15.435968948703156,15.475675582885742,32853560,
2025-07-15,15.38633587767883,15.574942158994668,15.207655545193717,15.336702346801758,25091394,
2025-07-16,15.207656253272251,15.346629956862587,15.138169874817535,15.267216682434082,17238800,
2025-07-17,15.22751004521983,15.356556852836375,15.167949616058,15.267216682434082,18613700,
2025-07-18,15.257289195665434,15.287068935752762,15.07860886177973,15.138169288635254,22761100,
2025-07-21,15.068682794754949,15.396262773190417,15.058755899243362,15.336702346801758,23945766,
2025-07-22,15.28706792217582,15.336701450151098,15.038901228980231,15.237435340881348,23473059,
2025-07-23,15.27714327176999,15.654356791074534,15.25728948022091,15.296996116638184,41698303,
2025-07-24,15.187802531342308,15.68413594121179,15.148095896419983,15.634502410888672,41395125,
2025-07-25,15.682387943154104,15.901860877037509,15.542722570452607,15.752220153808594,29980454,
2025-07-28,15.672411892504984,16.001623201393258,15.562675423803912,15.782148361206056,30706084,
2025-07-29,15.722292049112106,16.21111942180463,15.442961306379944,16.071455001831055,38738213,
2025-07-30,16.08143154424635,16.121334849356494,15.582626910874271,15.76219654083252,29825929,
2025-07-31,15.662435497582356,16.04152641183781,15.383105700749269,15.43298625946045,30869800,
2025-08-01,15.413033570470766,15.562675245779571,15.323248755563986,15.423009872436523,16310867,
2025-08-04,15.253416544588722,15.423009872436523,15.223488590083967,15.423009872436523,15234060,
2025-08-05,15.42301010066442,15.632507688082852,15.403057496437649,15.56267547607422,18337368,
2025-08-06,15.5526987271922,15.652458891282734,15.423009657621249,15.622530937194824,20184388,
2025-08-07,15.632507688082852,15.712316202204873,15.432986402777804,15.56267547607422,19282000,
2025-08-08,15.552698368554696,16.111357938478296,15.423009301974313,15.692362785339355,45134658,
2025-08-11,15.692363471128225,16.48047420664937,15.672411818455268,16.111358642578125,54012164,
2025-08-12,16.111357926747882,16.27097494660984,15.981669811654404,16.25102424621582,35555775,
2025-08-13,16.34080749315775,16.520377119915253,16.011597145030663,16.29092788696289,48464897,
2025-08-14,16.290927587304584,16.460520909146585,16.021573152122883,16.03154945373535,37347500,
2025-08-15,16.00162202623673,16.650066391526693,15.97169312219507,16.540328979492188,56787043,
2025-08-18,16.62013901139117,16.92939677037127,16.330833856934976,16.719900131225586,55035221,
2025-08-19,16.570258924137885,17.098989609250143,16.490450411133107,16.55030632019043,33548179,
2025-08-20,16.460521456197753,16.79970811115433,16.290928128719468,16.769779205322266,33423721,
2025-08-21,16.959324876055543,17.64767447733407,16.72987564322437,17.18877410888672,74125970,
2025-08-22,16.759802680803663,18.525568142959816,16.640090864635283,17.86714744567871,89635099,
2025-08-25,17.857171842685137,18.475689259710023,17.48805817513866,17.83721923828125,73871991,
2025-08-26,17.66762442228224,19.25382018622916,17.617744818247655,18.555496215820312,77786624,
2025-08-27,18.405855744287766,19.20394083610273,18.12652501076005,18.13650131225586,74830713,
2025-08-28,18.006812633423625,18.405857111763336,17.667625968505927,18.296119689941406,48051271,
2025-08-29,18.296119257904788,18.336022563125447,17.777362970540924,17.907052993774414,38966066,
2025-09-01,17.757409523245514,18.136501370156584,17.727482521447502,17.80729103088379,27634056,
2025-09-02,17.867146667386066,17.907051872893927,17.18877339603182,17.328439712524414,37347271,
2025-09-03,17.398272781075395,17.458128689516787,16.41064172925979,16.530353546142578,32242618,
2025-09-04,16.520376376797746,16.849586710116334,16.25102385156248,16.540328979492188,29184079,
2025-09-05,16.63011500391005,16.64009130598619,16.290928344461598,16.57025909423828,27587497,
2025-09-08,16.490449905395508,16.59020911650323,16.370736188167264,16.490449905395508,19423170,
2025-09-09,16.510400625419265,16.64009064446824,16.350783604116668,16.380712509155273,19023000,
2025-09-10,16.360759376539203,16.540328995391945,16.290927169826453,16.430591583251953,14007839,
2025-09-11,16.420615732680133,16.83961088724397,16.310880220312566,16.819660186767578,28199807,
2025-09-12,16.759802415171794,16.839610925614135,16.590209092633692,16.60018539428711,20966144,
2025-09-15,16.709922280974045,16.91941890071218,16.600184869043638,16.650066375732422,19282654,
2025-09-16,16.660044389154706,16.839612123333012,16.520378058858093,16.739852905273438,19730282,
2025-09-17,16.689971030451094,16.92939657359977,16.689971030451094,16.80968475341797,23058074,
2025-09-18,16.709922721732223,16.78973123175447,16.101381643571976,16.141286849975586,28802524,
2025-09-19,16.17121397874424,16.241048090497923,15.921813096514263,15.93178939819336,16299072,
2025-09-22,15.931790491927371,16.10138287515225,15.861957326772064,16.061479568481445,12642275,
2025-09-23,15.911837092936606,15.991646556472086,15.42300971821279,15.742243766784668,20703994,
2025-09-24,15.662435483131176,15.99164678976422,15.562675317193378,15.881909370422363,14632196,
2025-09-25,15.861956451439816,16.011597173071465,15.73226833343506,15.73226833343506,13036545,
2025-09-26,15.62253110737172,15.88190924933904,15.542722594672933,15.642483711242676,11443182,
2025-09-29,15.642482983145712,16.66004289978056,15.612554078732352,16.34080696105957,33991316,
2025-09-30,16.260999103978772,16.75980278082211,16.201143195537377,16.530353546142578,26539051,
2025-10-09,16.440569432317893,16.570259459380477,16.20114388556978,16.50042724609375,20574469,
2025-10-10,16.500425826347513,16.9094446713638,16.410641016194187,16.67001724243164,26012186,
2025-10-13,16.181191442484728,16.560283322375174,16.16124074047875,16.52037811279297,18574540,
2025-10-14,16.5203769270988,16.709922853440005,16.31088030018351,16.380712509155273,16200372,
2025-10-15,16.440568996097067,16.929396378919115,16.36076048263194,16.89946937561035,34754471,
2025-10-16,16.77975499923619,16.89946871615491,16.580234674751626,16.709922790527344,22941573,
2025-10-17,16.699947318988855,16.79970843758245,16.131311416625977,16.131311416625977,20840031,
2025-10-20,16.360760799022323,16.400666007919114,16.181191164556935,16.26099967956543,10512657,
2025-10-21,16.31999969482422,16.489999771118164,16.18000030517578,16.43000030517578,15366893,
2025-10-22,16.350000381469727,16.3700008392334,16.18000030517578,16.219999313354492,9337461,
2025-10-23,16.239999771118164,16.6200008392334,15.979999542236328,16.610000610351562,19935181,
2025-10-24,16.5,16.709999084472656,16.459999084472656,16.709999084472656,16704648,
2025-10-27,17.170000076293945,17.25,16.84000015258789,16.8700008392334,37628815,
2025-10-28,17.010000228881836,17.600000381469727,17.0,17.1200008392334,47089545,
2025-10-29,16.950000762939453,17.399999618530273,16.950000762939453,17.299999237060547,36459247,
2025-10-30,17.149999618530273,17.280000686645508,16.809999465942383,16.829999923706055,27057616,
2025-10-31,16.899999618530273,16.969999313354492,16.690000534057617,16.700000762939453,16652895,
2025-11-03,16.690000534057617,16.700000762939453,16.34000015258789,16.59000015258789,14702901,
2025-11-04,16.5,16.56999969482422,16.329999923706055,16.40999984741211,12021832,
2025-11-05,16.280000686645508,16.420000076293945,16.219999313354492,16.350000381469727,10657370,
2025-11-06,16.389999389648438,16.520000457763672,16.350000381469727,16.420000076293945,14946044,
2025-11-07,16.350000381469727,16.350000381469727,16.170000076293945,16.18000030517578,12643784,
2025-11-10,16.190000534057617,16.43000030517578,16.149999618530273,16.420000076293945,11611000,
2025-11-11,16.399999618530273,16.450000762939453,16.200000762939453,16.209999084472656,10636191,
2025-11-12,16.219999313354492,16.25,15.9399995803833,16.079999923706055,10339297,
2025-11-13,16.079999923706055,16.219999313354492,16.040000915527344,16.190000534057617,10239956,
2025-11-14,16.1200008392334,16.229999542236328,16.059999465942383,16.059999465942383,7702610,
2025-11-17,16.079999923706055,16.1200008392334,15.90999984741211,16.010000228881836,10190984,
2025-11-18,16.020000457763672,16.079999923706055,15.899999618530272,15.960000038146973,8823070,
2025-11-19,15.93000030517578,16.079999923706055,15.739999771118164,15.81999969482422,9401300,
2025-11-20,16.149999618530273,16.229999542236328,15.789999961853027,15.829999923706056,12556659,
2025-11-21,15.6899995803833,15.8100004196167,15.199999809265137,15.199999809265137,14944389,
2025-11-24,15.260000228881836,15.630000114440918,15.239999771118164,15.460000038146973,14931806,
2025-11-25,15.40999984741211,15.550000190734863,15.3100004196167,15.34000015258789,15156962,
2025-11-26,15.34000015258789,15.390000343322754,15.18000030517578,15.199999809265137,11754277,
2025-11-27,15.199999809265137,15.43000030517578,15.170000076293944,15.3100004196167,10191465,
2025-11-28,15.270000457763672,15.380000114440918,15.229999542236328,15.380000114440918,6264988,
2025-12-01,15.300000190734863,15.43000030517578,15.300000190734863,15.43000030517578,8461000,
2025-12-02,15.40999984741211,15.5,15.3100004196167,15.329999923706056,7789200,
2025-12-03,15.350000381469728,15.420000076293944,15.100000381469728,15.15999984741211,10269386,
2025-12-04,15.109999656677246,15.270000457763672,15.0600004196167,15.140000343322754,5896139,
2025-12-05,15.15999984741211,15.5,15.079999923706056,15.43000030517578,15094020,
2025-12-08,15.609999656677246,15.800000190734863,15.489999771118164,15.5,20789818,
2025-12-09,15.43000030517578,15.529999732971191,15.300000190734863,15.31999969482422,9014671,
2025-12-10,15.229999542236328,15.510000228881836,15.229999542236328,15.460000038146973,9272296,
2025-12-11,15.40999984741211,15.460000038146973,15.15999984741211,15.1899995803833,8793602,
2025-12-12,15.1899995803833,15.34000015258789,15.119999885559082,15.25,7827227,
2025-12-15,15.149999618530272,15.34000015258789,15.109999656677246,15.1899995803833,8014217,
2025-12-16,15.1899995803833,15.229999542236328,15.0,15.050000190734863,8235271,
2025-12-17,15.079999923706056,15.359999656677246,14.949999809265137,15.279999732971191,12128340,
2025-12-18,15.239999771118164,15.25,15.039999961853027,15.039999961853027,9156520,
2025-12-19,15.09000015258789,15.15999984741211,15.029999732971191,15.0600004196167,8040245,
2025-12-22,15.0600004196167,15.140000343322754,15.029999732971191,15.0600004196167,7208567,
2025-12-23,15.0600004196167,15.100000381469728,14.90999984741211,14.9399995803833,9727277,
2025-12-24,14.899999618530272,15.119999885559082,14.869999885559082,15.079999923706056,8744531,
2025-12-25,15.09000015258789,15.220000267028809,15.050000190734863,15.210000038146973,9459231,
2025-12-26,15.199999809265137,15.390000343322754,15.170000076293944,15.220000267028809,11498984,
2025-12-29,15.18000030517578,15.449999809265137,15.15999984741211,15.270000457763672,9765200,
2025-12-30,15.270000457763672,15.600000381469728,15.239999771118164,15.449999809265137,16131860,
2025-12-31,15.4399995803833,15.460000038146973,15.239999771118164,15.239999771118164,10906544,
2026-01-05,15.239999771118164,15.4399995803833,15.199999809265137,15.43000030517578,13414270,
2026-01-06,15.4399995803833,16.049999237060547,15.399999618530272,15.880000114440918,30953060,
2026-01-07,15.859999656677246,16.3799991607666,15.770000457763672,16.0,37611874,
2026-01-08,15.81999969482422,15.859999656677246,15.520000457763672,15.579999923706056,23792405,
2026-01-09,15.59000015258789,16.8799991607666,15.579999923706056,16.299999237060547,54278578,
2026-01-12,16.1299991607666,16.440000534057617,16.079999923706055,16.43000030517578,39059687,
2026-01-13,16.350000381469727,16.579999923706055,16.100000381469727,16.190000534057617,27970328,
2026-01-14,16.18000030517578,16.540000915527344,15.920000076293944,16.049999237060547,35804223,
2026-01-15,15.899999618530272,16.15999984741211,15.800000190734863,15.9399995803833,17423708,
2026-01-16,16.059999465942383,16.139999389648438,15.84000015258789,15.9399995803833,14312583,
2026-01-19,15.890000343322754,15.970000267028809,15.81999969482422,15.920000076293944,11004336,
2026-01-20,15.899999618530272,15.979999542236328,15.81999969482422,15.90999984741211,12702544,
2026-01-21,15.880000114440918,15.920000076293944,15.729999542236328,15.760000228881836,13594174,
2026-01-22,15.800000190734863,15.920000076293944,15.770000457763672,15.920000076293944,10897103,
2026-01-23,15.960000038146973,15.979999542236328,15.859999656677246,15.90999984741211,16080399,
2026-01-26,15.90999984741211,16.219999313354492,15.81999969482422,16.079999923706055,29047159,
2026-01-27,16.100000381469727,16.43000030517578,16.030000686645508,16.31999969482422,41163507,
2026-01-28,16.18000030517578,16.489999771118164,16.06999969482422,16.209999084472656,29882681,
2026-01-29,16.149999618530273,17.079999923706055,15.90999984741211,16.959999084472656,66286929,
2026-01-30,16.719999313354492,16.860000610351562,16.459999084472656,16.6299991607666,39468775,
2026-02-02,16.579999923706055,16.889999389648438,16.40999984741211,16.43000030517578,29262616,
2026-02-03,16.510000228881836,16.799999237060547,16.399999618530273,16.6299991607666,23864741,
2026-02-04,16.610000610351562,17.190000534057617,16.549999237060547,17.020000457763672,40269944,
2026-02-05,16.899999618530273,18.3799991607666,16.850000381469727,17.56999969482422,76292495,
2026-02-06,17.360000610351562,17.5,17.020000457763672,17.030000686645508,47207965,
2026-02-09,17.149999618530273,17.18000030517578,16.81999969482422,16.920000076293945,34176777,
2026-02-10,16.8700008392334,16.899999618530273,16.610000610351562,16.65999984741211,23310587,
2026-02-11,16.610000610351562,16.790000915527344,16.549999237060547,16.600000381469727,18125128,
2026-02-12,16.6299991607666,16.760000228881836,16.540000915527344,16.610000610351562,19246986,
2026-02-13,16.65999984741211,16.729999542236328,16.280000686645508,16.280000686645508,23931246,
2026-02-24,16.3799991607666,16.3799991607666,16.059999465942383,16.239999771118164,18484407,
2026-02-25,16.299999237060547,16.540000915527344,16.260000228881836,16.43000030517578,17045192,
2026-02-26,16.459999084472656,16.639999389648438,16.3700008392334,16.459999084472656,19368540,
2026-02-27,16.420000076293945,16.510000228881836,16.229999542236328,16.440000534057617,16612282,
2026-03-02,16.110000610351562,16.260000228881836,15.90999984741211,16.010000228881836,19250927,
2026-03-03,16.049999237060547,16.260000228881836,15.770000457763672,15.8100004196167,21012971,
2026-03-04,15.710000038146973,15.880000114440918,15.470000267028809,15.510000228881836,16802287,
2026-03-05,15.699999809265137,15.729999542236328,15.390000343322754,15.449999809265137,13332231,
2026-03-06,15.43000030517578,15.739999771118164,15.359999656677246,15.710000038146973,11483688,
2026-03-09,15.4399995803833,15.470000267028809,15.199999809265137,15.369999885559082,12610510,
2026-03-10,15.56999969482422,15.68000030517578,15.470000267028809,15.619999885559082,11348200,
2026-03-11,15.619999885559082,15.699999809265137,15.470000267028809,15.630000114440918,10657586,
2026-03-12,15.5600004196167,15.699999809265137,15.5,15.649999618530272,10864745,
2026-03-13,15.600000381469728,15.640000343322754,15.369999885559082,15.380000114440918,10974472,
2026-03-16,15.359999656677246,15.460000038146973,15.279999732971191,15.420000076293944,9915965,
2026-03-17,15.4399995803833,15.729999542236328,15.420000076293944,15.43000030517578,14073900,
2026-03-18,15.40999984741211,15.479999542236328,15.210000038146973,15.4399995803833,9757299,
2026-03-19,15.300000190734863,15.369999885559082,15.029999732971191,15.130000114440918,11887786,
2026-03-20,15.199999809265137,15.68000030517578,15.18000030517578,15.31999969482422,21467071,
2026-03-23,15.0,15.100000381469728,14.140000343322754,14.300000190734863,24674412,
2026-03-24,14.449999809265137,14.550000190734863,14.140000343322754,14.489999771118164,13390800,
2026-03-25,14.539999961853027,14.699999809265137,14.4399995803833,14.609999656677246,10093200,
2026-03-26,14.600000381469728,14.600000381469728,14.149999618530272,14.210000038146973,10787520,
2026-03-27,14.020000457763672,14.260000228881836,13.899999618530272,14.15999984741211,15685038,
2026-03-30,13.949999809265137,14.149999618530272,13.859999656677246,14.130000114440918,9115200,
2026-03-31,14.119999885559082,14.329999923706056,13.9399995803833,13.960000038146973,9319580,
2026-04-01,14.210000038146973,14.239999771118164,14.029999732971191,14.18000030517578,8038180,
2026-04-02,14.140000343322754,14.15999984741211,13.8100004196167,13.850000381469728,9546437,
2026-04-03,13.899999618530272,13.93000030517578,13.630000114440918,13.649999618530272,7710311,
2026-04-07,13.65999984741211,13.75,13.619999885559082,13.720000267028809,5653224,
2026-04-08,14.029999732971191,14.270000457763672,13.93000030517578,14.260000228881836,14658819,
2026-04-09,14.149999618530272,14.15999984741211,13.850000381469728,13.859999656677246,12028300,
2026-04-10,14.149999618530272,14.539999961853027,14.100000381469728,14.1899995803833,21657741,
2026-04-13,14.079999923706056,14.390000343322754,14.050000190734863,14.270000457763672,11270796,
2026-04-14,14.40999984741211,14.449999809265137,14.100000381469728,14.279999732971191,13969900,
2026-04-15,14.329999923706056,14.350000381469728,14.119999885559082,14.15999984741211,9051764,
2026-04-16,14.1899995803833,14.3100004196167,14.149999618530272,14.270000457763672,9558766,
2026-04-17,14.229999542236328,14.25,14.109999656677246,14.18000030517578,8717116,
2026-04-20,14.350000381469728,14.479999542236328,14.1899995803833,14.260000228881836,11546237,
2026-04-21,14.199999809265137,14.25,14.020000457763672,14.050000190734863,10243728,
2026-04-22,14.020000457763672,14.260000228881836,13.949999809265137,14.18000030517578,10978842,
2026-04-23,14.149999618530272,14.220000267028809,14.029999732971191,14.119999885559082,7751810,
2026-04-24,14.0600004196167,14.109999656677246,13.920000076293944,14.0,7506710,
2026-04-27,14.050000190734863,14.18000030517578,13.880000114440918,13.920000076293944,8587000,
2026-04-28,13.899999618530272,14.1899995803833,13.899999618530272,14.0,9548717,
2026-04-29,13.90999984741211,14.25,13.90999984741211,14.25,10375605,
2026-04-30,14.18000030517578,14.4399995803833,14.119999885559082,14.140000343322754,13706388,
2026-05-06,14.170000076293944,14.460000038146973,14.149999618530272,14.40999984741211,13916730,
2026-05-07,14.489999771118164,14.520000457763672,14.270000457763672,14.359999656677246,12419235,
2026-05-08,14.350000381469728,14.380000114440918,14.25,14.3100004196167,8964021,
2026-05-11,14.289999961853027,14.56999969482422,14.229999542236328,14.529999732971191,17507940,
2026-05-12,14.489999771118164,14.670000076293944,14.359999656677246,14.470000267028809,14831880,
2026-05-13,14.460000038146973,15.100000381469728,14.3100004196167,14.890000343322754,33014715,
2026-05-14,14.789999961853027,14.850000381469728,14.369999885559082,14.380000114440918,22329621,
2026-05-15,14.369999885559082,14.449999809265137,14.0,14.0,17268129,
2026-05-18,14.010000228881836,14.109999656677246,13.850000381469728,13.899999618530272,9312596,
2026-05-19,13.960000038146973,14.100000381469728,13.869999885559082,14.079999923706056,8511379,
2026-05-20,14.039999961853027,14.31999969482422,13.90999984741211,14.039999961853027,10268286,
2026-05-21,14.130000114440918,14.43000030517578,13.93000030517578,13.93000030517578,16917874,
2026-05-22,13.979999542236328,14.050000190734863,13.640000343322754,13.670000076293944,13988430,
2026-05-25,13.699999809265137,13.880000114440918,13.569999694824219,13.770000457763672,9864464,
