Date,Open,High,Low,Close,Volume,Adj Close
2025-08-21,11.9,12.09,11.51,11.58,5827828,11.58
2025-08-22,11.6,12.0,11.52,11.93,4688210,11.93
2025-08-25,12.1,12.47,11.89,12.0,5478356,12.0
2025-08-26,11.9,12.6,11.78,12.23,5318209,12.23
2025-08-27,12.33,12.48,11.9,11.9,5120214,11.9
2025-08-28,11.87,11.99,11.41,11.87,4258410,11.87
2025-08-29,11.9,11.94,11.4,11.42,3123479,11.42
2025-09-01,11.55,11.8,11.43,11.54,2247970,11.54
2025-09-02,11.45,11.45,11.0,11.04,2587785,11.04
2025-09-03,11.09,11.13,10.6,10.64,2082858,10.64
2025-09-04,10.64,10.75,10.21,10.42,1934663,10.42
2025-09-05,10.42,10.64,10.32,10.62,1604289,10.62
2025-09-08,10.62,10.75,10.55,10.65,1430120,10.65
2025-09-09,10.6,10.62,10.35,10.38,1263638,10.38
2025-09-10,10.38,10.47,10.34,10.39,1025088,10.39
2025-09-11,10.42,10.77,10.29,10.73,2185211,10.73
2025-09-12,10.74,10.87,10.65,10.66,1812365,10.66
2025-09-15,10.66,10.84,10.6,10.72,1458250,10.72
2025-09-16,10.7,10.8,10.63,10.76,1481311,10.76
2025-09-17,10.77,11.32,10.67,11.15,3432843,11.15
2025-09-18,11.09,11.55,10.98,11.27,4047828,11.27
2025-09-19,11.3,11.38,11.0,11.03,2266824,11.03
2025-09-22,11.07,11.15,11.01,11.12,1533374,11.12
2025-09-23,11.11,11.11,10.48,10.72,2250215,10.72
2025-09-24,10.61,10.9,10.54,10.88,1739834,10.88
2025-09-25,10.82,11.06,10.79,10.84,1558218,10.84
2025-09-26,10.75,10.82,10.47,10.47,1423240,10.47
2025-09-29,10.47,10.53,10.27,10.44,1231642,10.44
2025-09-30,10.49,10.69,10.44,10.47,1025288,10.47
2025-10-09,10.48,10.88,10.47,10.68,1610122,10.68
2025-10-10,10.6,10.61,10.35,10.38,1506907,10.38
2025-10-13,9.96,10.27,9.89,10.24,1251797,10.24
2025-10-14,10.26,10.33,10.0,10.02,1330305,10.02
2025-10-15,10.06,10.1,9.93,10.1,872414,10.1
2025-10-16,10.1,10.4,9.93,10.25,1908494,10.25
2025-10-17,10.12,10.16,9.92,9.92,1338762,9.92
2025-10-20,10.0,10.03,9.92,9.93,722064,9.93
2025-10-21,9.94,10.36,9.86,10.17,1500767,10.17
2025-10-22,10.05,10.12,9.98,10.02,886128,10.02
2025-10-23,9.98,10.05,9.92,10.04,646740,10.04
2025-10-24,10.05,10.09,10.02,10.06,712707,10.06
2025-10-27,10.25,10.43,10.18,10.39,2249586,10.39
2025-10-28,10.31,10.33,10.18,10.22,1198221,10.22
2025-10-29,10.23,10.26,10.16,10.25,779669,10.25
2025-10-30,10.25,10.26,10.07,10.08,932764,10.08
2025-10-31,10.09,10.24,10.07,10.18,854584,10.18
2025-11-03,10.18,10.36,10.12,10.33,1179582,10.33
2025-11-04,10.28,10.31,10.11,10.17,897741,10.17
2025-11-05,10.07,10.19,10.03,10.15,634066,10.15
2025-11-06,10.18,10.2,10.11,10.14,688022,10.14
2025-11-07,10.1,10.13,10.04,10.07,679322,10.07
2025-11-10,10.09,10.18,10.05,10.15,788025,10.15
2025-11-11,10.16,10.18,10.01,10.04,828790,10.04
2025-11-12,10.02,10.03,9.9,9.96,874868,9.96
2025-11-13,9.96,9.98,9.91,9.98,649095,9.98
2025-11-14,9.96,10.03,9.91,9.92,672574,9.92
2025-11-17,9.97,10.1,9.96,10.06,947141,10.06
2025-11-18,10.01,10.15,9.97,10.12,1103819,10.12
2025-11-19,10.06,10.09,9.91,9.95,788534,9.95
2025-11-20,9.95,10.02,9.91,9.94,582594,9.94
2025-11-21,9.88,9.93,9.55,9.56,1065447,9.56
2025-11-24,9.56,9.59,9.31,9.51,928594,9.51
2025-11-25,9.5,9.65,9.5,9.57,631284,9.57
2025-11-26,9.58,9.6,9.47,9.5,575275,9.5
2025-11-27,9.49,9.54,9.42,9.44,559715,9.44
2025-11-28,9.42,9.47,9.32,9.46,645857,9.46
2025-12-01,9.43,9.63,9.39,9.57,735841,9.57
2025-12-02,9.56,9.57,9.41,9.43,543401,9.43
2025-12-03,9.43,9.43,9.26,9.27,680060,9.27
2025-12-04,9.26,9.29,9.15,9.21,527361,9.21
2025-12-05,9.21,9.29,9.11,9.28,572699,9.28
2025-12-08,9.3,9.36,9.28,9.29,532548,9.29
2025-12-09,9.29,9.34,9.24,9.26,484951,9.26
2025-12-10,9.23,9.29,9.15,9.27,514578,9.27
2025-12-11,9.27,9.28,9.08,9.12,701188,9.12
2025-12-12,9.12,9.12,8.92,8.92,1056068,8.92
2025-12-15,8.84,8.92,8.71,8.85,876736,8.85
2025-12-16,8.88,8.93,8.71,8.72,692519,8.72
2025-12-17,8.74,8.8,8.63,8.77,706918,8.77
2025-12-18,8.74,8.83,8.71,8.74,488686,8.74
2025-12-19,8.76,8.95,8.75,8.88,702145,8.88
2025-12-22,9.0,9.36,9.0,9.25,1682917,9.25
2025-12-23,9.25,9.26,9.04,9.07,946457,9.07
2025-12-24,9.07,9.11,8.98,9.1,554045,9.1
2025-12-25,9.1,9.1,9.03,9.09,502307,9.09
2025-12-26,9.1,9.11,9.02,9.05,602188,9.05
2025-12-29,9.12,9.28,9.06,9.15,1082572,9.15
2025-12-30,9.1,9.13,9.05,9.08,625901,9.08
2025-12-31,9.11,9.14,9.06,9.1,483129,9.1
2026-01-05,9.1,9.56,9.1,9.43,1640045,9.43
2026-01-06,9.3,9.39,9.28,9.39,1198721,9.39
2026-01-07,9.4,9.44,9.27,9.29,955686,9.29
2026-01-08,9.28,9.41,9.21,9.35,959658,9.35
2026-01-09,9.33,9.53,9.31,9.44,1213753,9.44
2026-01-12,9.44,10.38,9.44,10.38,4015340,10.38
2026-01-13,10.49,10.49,9.85,9.9,3873644,9.9
2026-01-14,9.85,10.4,9.83,10.19,3913837,10.19
2026-01-15,10.29,11.21,10.19,10.7,5955382,10.7
2026-01-16,10.16,10.48,10.0,10.2,3564252,10.2
2026-01-19,10.08,10.29,9.91,10.16,1796640,10.16
2026-01-20,10.16,10.99,10.13,10.56,4145409,10.56
2026-01-21,10.41,11.16,10.41,10.93,4242303,10.93
2026-01-22,10.93,10.99,10.59,10.77,2830554,10.77
2026-01-23,10.78,11.26,10.53,11.02,4204836,11.02
2026-01-26,10.92,10.99,10.56,10.61,2429176,10.61
2026-01-27,10.51,10.59,10.06,10.3,2095224,10.3
2026-01-28,10.28,10.38,10.13,10.14,1522331,10.14
2026-01-29,10.08,10.3,9.9,10.15,1708634,10.15
2026-01-30,10.06,10.1,9.74,9.76,1787166,9.76
2026-02-02,9.66,9.83,9.53,9.55,999485,9.55
2026-02-03,9.67,9.81,9.6,9.81,1018928,9.81
2026-02-04,9.75,9.76,9.65,9.74,796266,9.74
2026-02-05,9.66,9.73,9.62,9.65,640684,9.65
2026-02-06,9.61,9.69,9.45,9.57,714105,9.57
2026-02-09,9.67,9.74,9.67,9.71,772262,9.71
2026-02-10,9.71,9.93,9.71,9.78,909743,9.78
2026-02-11,9.82,9.86,9.68,9.68,697453,9.68
2026-02-12,9.65,9.83,9.55,9.75,916812,9.75
2026-02-13,9.72,9.83,9.7,9.72,674488,9.72
2026-02-24,9.78,9.82,9.71,9.74,626789,9.74
2026-02-25,9.78,9.92,9.72,9.85,884142,9.85
2026-02-26,9.88,9.95,9.74,9.89,971603,9.89
2026-02-27,9.9,10.46,9.85,10.34,2651457,10.34
2026-03-02,10.07,10.27,10.01,10.14,1751060,10.14
2026-03-03,10.13,10.29,9.7,9.71,1920607,9.71
2026-03-04,9.51,9.82,9.45,9.65,1016475,9.65
2026-03-05,9.8,9.91,9.66,9.7,956168,9.7
2026-03-06,9.65,9.95,9.62,9.89,1053820,9.89
2026-03-09,9.8,10.07,9.52,9.98,1791968,9.98
2026-03-10,10.03,10.07,9.84,9.92,1170598,9.92
2026-03-11,9.88,10.17,9.87,10.09,1675165,10.09
2026-03-12,10.01,10.13,9.87,9.91,1108056,9.91
2026-03-13,9.83,9.86,9.66,9.68,904904,9.68
2026-03-16,9.63,9.72,9.55,9.7,601517,9.7
2026-03-17,9.74,9.76,9.55,9.56,604597,9.56
2026-03-18,9.54,9.63,9.48,9.62,535426,9.62
2026-03-19,9.49,9.54,9.21,9.23,1032765,9.23
2026-03-20,9.24,9.29,9.01,9.01,743557,9.01
2026-03-23,8.84,8.89,8.44,8.49,955367,8.49
2026-03-24,8.65,8.7,8.5,8.68,603192,8.68
2026-03-25,8.68,8.87,8.67,8.84,621904,8.84
2026-03-26,8.84,8.84,8.66,8.67,485693,8.67
2026-03-27,8.58,8.75,8.55,8.73,429345,8.73
2026-03-30,8.59,8.75,8.56,8.74,447635,8.74
2026-03-31,8.7,8.83,8.66,8.67,418135,8.67
2026-04-01,8.8,8.83,8.73,8.78,465361,8.78
2026-04-02,8.75,8.75,8.56,8.6,448012,8.6
2026-04-03,8.6,8.65,8.45,8.45,393977,8.45
2026-04-07,8.45,8.5,8.41,8.46,308192,8.46
2026-04-08,8.68,8.88,8.59,8.84,851572,8.84
2026-04-09,8.71,8.75,8.65,8.66,516140,8.66
2026-04-10,8.71,8.83,8.71,8.75,548051,8.75
2026-04-13,8.69,8.75,8.66,8.71,365499,8.71
2026-04-14,8.76,8.85,8.72,8.79,521299,8.79
2026-04-15,8.84,9.67,8.75,9.35,3369540,9.35
2026-04-16,9.2,9.26,9.05,9.18,2091623,9.18
2026-04-17,9.11,9.34,9.1,9.21,1283011,9.21
2026-04-20,9.18,9.88,9.16,9.57,2198817,9.57
2026-04-21,9.5,9.54,9.36,9.47,1061923,9.47
2026-04-22,9.41,9.68,9.38,9.53,1313497,9.53
2026-04-23,9.48,9.52,9.28,9.28,1109202,9.28
2026-04-24,9.2,9.5,9.07,9.36,1237793,9.36
2026-04-27,9.05,9.07,8.87,8.88,1521031,8.88
2026-04-28,8.84,8.85,8.59,8.64,982147,8.64
2026-04-29,8.59,8.7,8.57,8.67,529518,8.67
2026-04-30,8.68,8.85,8.64,8.74,744804,8.74
2026-05-06,8.86,8.98,8.8,8.89,895407,8.89
2026-05-07,8.88,8.92,8.76,8.84,932229,8.84
2026-05-08,8.77,8.82,8.72,8.78,720457,8.78
2026-05-11,8.78,8.84,8.71,8.76,790943,8.76
2026-05-12,8.78,9.02,8.62,8.91,1702938,8.91
2026-05-13,8.8,8.91,8.75,8.87,883109,8.87
2026-05-14,8.87,8.91,8.66,8.66,793389,8.66
2026-05-15,8.62,8.7,8.56,8.59,620521,8.59
2026-05-18,8.63,8.66,8.5,8.54,561021,8.54
2026-05-19,8.51,8.62,8.44,8.61,587562,8.61
2026-05-20,8.57,8.57,8.45,8.46,473252,8.46
2026-05-21,8.49,8.58,8.29,8.3,639042,8.3
2026-05-22,8.3,8.35,8.11,8.17,710172,8.17
2026-05-25,8.18,8.26,8.0,8.16,901850,8.16
2026-05-26,8.13,8.14,7.91,7.95,808880,7.95
