Date,Open,High,Low,Close,Volume,Adj Close
2026-02-02,13.479999542236328,14.079999923706056,13.3100004196167,13.3100004196167,3459900,
2026-02-03,13.5,13.869999885559082,13.31999969482422,13.710000038146973,3002543,
2026-02-04,13.710000038146973,14.020000457763672,13.59000015258789,13.829999923706056,2514985,
2026-02-05,13.859999656677246,13.979999542236328,13.699999809265137,13.779999732971191,2188100,
2026-02-06,13.800000190734863,14.100000381469728,13.68000030517578,13.90999984741211,2560385,
2026-02-09,13.979999542236328,14.210000038146973,13.869999885559082,14.15999984741211,1946500,
2026-02-10,14.279999732971191,14.380000114440918,14.0,14.050000190734863,2370500,
2026-02-11,14.06999969482422,14.270000457763672,13.9399995803833,14.170000076293944,1751300,
2026-02-12,14.149999618530272,14.25,13.84000015258789,14.0600004196167,1835000,
2026-02-13,13.989999771118164,14.270000457763672,13.9399995803833,14.079999923706056,1789600,
2026-02-24,14.100000381469728,14.59000015258789,14.100000381469728,14.34000015258789,1701300,
2026-02-25,14.380000114440918,14.630000114440918,14.25,14.5,1788800,
2026-02-26,14.510000228881836,14.619999885559082,14.199999809265137,14.3100004196167,1954000,
2026-02-27,14.270000457763672,14.399999618530272,14.220000267028809,14.300000190734863,1537100,
2026-03-02,14.170000076293944,14.279999732971191,13.59000015258789,13.800000190734863,3052000,
2026-03-03,13.859999656677246,14.100000381469728,13.489999771118164,13.5600004196167,3669700,
2026-03-04,13.170000076293944,13.56999969482422,13.130000114440918,13.300000190734863,2595785,
2026-03-05,13.359999656677246,13.75,13.31999969482422,13.43000030517578,3106397,
2026-03-06,13.329999923706056,14.010000228881836,13.329999923706056,13.979999542236328,2862997,
2026-03-09,13.869999885559082,14.140000343322754,13.56999969482422,13.890000343322754,2948803,
2026-03-10,13.890000343322754,14.619999885559082,13.890000343322754,14.600000381469728,2794200,
2026-03-11,14.539999961853027,14.75,14.270000457763672,14.4399995803833,2620700,
2026-03-12,14.359999656677246,14.520000457763672,14.029999732971191,14.100000381469728,2200800,
2026-03-13,14.0,15.510000228881836,13.859999656677246,15.510000228881836,7606067,
2026-03-16,15.359999656677246,15.600000381469728,13.970000267028809,14.489999771118164,16536424,
2026-03-17,14.460000038146973,14.93000030517578,14.0,14.100000381469728,10417916,
2026-03-18,14.399999618530272,15.199999809265137,14.0,14.979999542236328,10490700,
2026-03-19,15.289999961853027,15.300000190734863,14.220000267028809,14.350000381469728,6244900,
2026-03-20,14.600000381469728,15.359999656677246,13.600000381469728,13.640000343322754,6871898,
2026-03-23,13.199999809265137,14.600000381469728,12.920000076293944,12.960000038146973,8960600,
2026-03-24,13.600000381469728,13.75,13.029999732971191,13.65999984741211,7250204,
2026-03-25,13.789999961853027,14.100000381469728,13.75,13.899999618530272,4647150,
2026-03-26,13.93000030517578,14.079999923706056,13.510000228881836,13.579999923706056,3621400,
2026-03-27,13.550000190734863,13.93000030517578,13.420000076293944,13.869999885559082,3686800,
2026-03-30,13.880000114440918,13.960000038146973,13.539999961853027,13.6899995803833,4292695,
2026-03-31,13.649999618530272,13.880000114440918,13.1899995803833,13.1899995803833,4014500,
2026-04-01,13.640000343322754,13.65999984741211,12.699999809265137,12.899999618530272,5648300,
2026-04-02,12.880000114440918,12.9399995803833,12.380000114440918,12.59000015258789,4244100,
2026-04-03,12.739999771118164,12.739999771118164,12.010000228881836,12.109999656677246,3111700,
2026-04-07,12.239999771118164,12.640000343322754,12.050000190734863,12.579999923706056,3563000,
2026-04-08,12.869999885559082,13.149999618530272,12.699999809265137,13.0600004196167,3343800,
2026-04-09,13.0600004196167,13.0600004196167,12.640000343322754,12.8100004196167,2341400,
2026-04-10,12.960000038146973,13.699999809265137,12.960000038146973,13.649999618530272,5012400,
2026-04-13,13.65999984741211,14.079999923706056,13.460000038146973,13.899999618530272,4931900,
2026-04-14,14.140000343322754,14.140000343322754,13.449999809265137,13.65999984741211,3955200,
2026-04-15,13.670000076293944,13.6899995803833,13.229999542236328,13.300000190734863,3181000,
2026-04-16,13.40999984741211,14.630000114440918,13.229999542236328,14.630000114440918,8990000,
2026-04-17,14.479999542236328,15.199999809265137,14.31999969482422,14.789999961853027,10579710,
2026-04-20,14.789999961853027,15.18000030517578,14.329999923706056,14.880000114440918,7097900,
2026-04-21,14.899999618530272,15.0,14.59000015258789,14.65999984741211,4580812,
2026-04-22,14.600000381469728,14.789999961853027,14.510000228881836,14.609999656677246,2988200,
2026-04-23,14.670000076293944,14.770000457763672,14.220000267028809,14.350000381469728,2865100,
2026-04-24,14.0,14.460000038146973,14.0,14.279999732971191,3197900,
2026-04-27,14.229999542236328,14.5,14.079999923706056,14.460000038146973,2774400,
2026-04-28,14.369999885559082,14.649999618530272,14.149999618530272,14.380000114440918,3465500,
2026-04-29,14.289999961853027,14.850000381469728,14.149999618530272,14.760000228881836,3549898,
2026-04-30,14.68000030517578,14.979999542236328,14.350000381469728,14.770000457763672,3899800,
2026-05-06,14.81999969482422,15.0,14.619999885559082,14.789999961853027,4931473,
2026-05-07,14.800000190734863,15.050000190734863,14.649999618530272,14.9399995803833,4061800,
2026-05-08,14.8100004196167,14.920000076293944,14.56999969482422,14.850000381469728,3100600,
2026-05-11,14.850000381469728,15.119999885559082,14.720000267028809,14.859999656677246,3526100,
2026-05-12,14.869999885559082,14.970000267028809,14.600000381469728,14.699999809265137,2850400,
2026-05-13,14.720000267028809,15.09000015258789,14.579999923706056,14.789999961853027,2887300,
2026-05-14,14.800000190734863,15.350000381469728,14.43000030517578,15.289999961853027,6802100,
2026-05-15,14.6899995803833,15.550000190734863,14.649999618530272,15.359999656677246,8192701,
2026-05-18,15.140000343322754,16.899999618530273,14.829999923706056,16.899999618530273,12854245,
2026-05-19,16.510000228881836,17.459999084472656,16.31999969482422,17.459999084472656,14999038,
2026-05-20,17.110000610351562,17.899999618530273,16.799999237060547,17.719999313354492,9247692,
2026-05-21,17.760000228881836,18.170000076293945,16.829999923706055,16.829999923706055,8912093,
2026-05-22,17.170000076293945,17.200000762939453,16.290000915527344,16.65999984741211,7398672,
2026-05-25,16.90999984741211,17.09000015258789,15.84000015258789,16.450000762939453,6640350,
