Date,Open,High,Low,Close,Volume,Adj Close
2025-08-25,7.1,7.12,7.06,7.09,80942,7.09
2025-08-26,7.07,7.13,7.05,7.09,73785,7.09
2025-08-27,7.09,7.12,6.93,6.93,78607,6.93
2025-08-28,6.95,6.97,6.78,6.9,93072,6.9
2025-08-29,6.91,7.01,6.85,6.88,79472,6.88
2025-09-01,6.91,7.02,6.84,6.96,89493,6.96
2025-09-02,6.97,7.04,6.92,7.03,88606,7.03
2025-09-03,7.04,7.09,6.98,7.02,87137,7.02
2025-09-04,7.05,7.12,6.93,7.1,112811,7.1
2025-09-05,7.1,7.12,6.96,7.07,88192,7.07
2025-09-08,7.07,7.19,7.05,7.12,78606,7.12
2025-09-09,7.12,7.31,7.1,7.27,153792,7.27
2025-09-10,7.22,7.28,7.11,7.12,115474,7.12
2025-09-11,7.11,7.16,6.96,7.09,154522,7.09
2025-09-12,7.09,7.14,7.05,7.08,135979,7.08
2025-09-15,7.09,7.09,6.93,6.96,128848,6.96
2025-09-16,6.97,7.0,6.91,6.97,80456,6.97
2025-09-17,6.97,6.97,6.89,6.9,82125,6.9
2025-09-18,6.89,6.91,6.76,6.79,118290,6.79
2025-09-19,6.79,6.86,6.76,6.85,91158,6.85
2025-09-22,6.85,6.86,6.74,6.83,81746,6.83
2025-09-23,6.8,6.88,6.7,6.88,103264,6.88
2025-09-24,6.85,6.92,6.82,6.84,62689,6.84
2025-09-25,6.86,6.89,6.78,6.84,74067,6.84
2025-09-26,6.81,6.85,6.75,6.85,68444,6.85
2025-09-29,6.82,6.89,6.75,6.88,68061,6.88
2025-09-30,6.87,6.89,6.81,6.82,57897,6.82
2025-10-09,6.87,6.98,6.87,6.96,115262,6.96
2025-10-10,6.92,7.04,6.92,7.02,129415,7.02
2025-10-13,6.94,7.04,6.85,7.01,120783,7.01
2025-10-14,7.04,7.15,6.99,7.1,184299,7.1
2025-10-15,7.11,7.16,7.06,7.14,109954,7.14
2025-10-16,7.14,7.18,7.07,7.07,71815,7.07
2025-10-17,7.13,7.21,7.05,7.1,109210,7.1
2025-10-20,7.05,7.08,6.88,6.94,157039,6.94
2025-10-21,6.96,7.03,6.93,6.99,108055,6.99
2025-10-22,6.99,7.06,6.95,7.02,91987,7.02
2025-10-23,6.99,7.11,6.99,7.1,95115,7.1
2025-10-24,7.05,7.06,6.89,6.9,156078,6.9
2025-10-27,6.91,7.01,6.89,6.95,112389,6.95
2025-10-28,6.95,6.98,6.91,6.92,89710,6.92
2025-10-29,6.94,6.95,6.84,6.92,91612,6.92
2025-10-30,6.93,6.96,6.87,6.89,58333,6.89
2025-10-31,6.89,6.94,6.87,6.9,68947,6.9
2025-11-03,6.9,6.92,6.87,6.89,84569,6.89
2025-11-04,6.88,6.92,6.85,6.89,81791,6.89
2025-11-05,6.87,6.95,6.86,6.93,90319,6.93
2025-11-06,6.95,6.96,6.9,6.94,63520,6.94
2025-11-07,6.94,7.0,6.94,6.99,81362,6.99
2025-11-10,7.0,7.11,6.95,7.1,107430,7.1
2025-11-11,7.1,7.17,7.04,7.13,111936,7.13
2025-11-12,7.13,7.17,7.1,7.12,95815,7.12
2025-11-13,7.13,7.15,7.06,7.11,95583,7.11
2025-11-14,7.1,7.23,7.08,7.08,99006,7.08
2025-11-17,7.08,7.1,6.98,6.98,83960,6.98
2025-11-18,6.99,7.08,6.92,6.96,108691,6.96
2025-11-19,6.96,6.98,6.89,6.91,61021,6.91
2025-11-20,6.93,6.99,6.9,6.97,71848,6.97
2025-11-21,6.95,6.96,6.8,6.81,142995,6.81
2025-11-24,6.82,6.86,6.74,6.81,107451,6.81
2025-11-25,6.79,6.9,6.78,6.81,80800,6.81
2025-11-26,6.83,6.93,6.8,6.89,69424,6.89
2025-11-27,6.9,6.97,6.86,6.9,94866,6.9
2025-11-28,6.9,6.93,6.85,6.89,57647,6.89
2025-12-01,6.9,6.99,6.88,6.93,87252,6.93
2025-12-02,6.92,7.0,6.91,6.98,80458,6.98
2025-12-03,6.96,7.07,6.94,7.03,83701,7.03
2025-12-04,7.02,7.05,6.95,6.97,64601,6.97
2025-12-05,6.99,7.0,6.93,6.99,56409,6.99
2025-12-08,7.0,7.0,6.9,6.9,74858,6.9
2025-12-09,6.9,6.91,6.8,6.82,88090,6.82
2025-12-10,6.84,6.84,6.76,6.81,60206,6.81
2025-12-11,6.82,6.83,6.74,6.77,79545,6.77
2025-12-12,6.77,6.79,6.66,6.74,214925,6.74
2025-12-15,6.7,6.76,6.65,6.71,112908,6.71
2025-12-16,6.71,6.78,6.68,6.72,124181,6.72
2025-12-17,6.72,6.78,6.67,6.75,107946,6.75
2025-12-18,6.75,6.81,6.73,6.8,50259,6.8
2025-12-19,6.78,6.85,6.78,6.82,64847,6.82
2025-12-22,6.81,6.83,6.77,6.78,65174,6.78
2025-12-23,6.78,6.84,6.77,6.82,58613,6.82
2025-12-24,6.79,6.82,6.78,6.8,45216,6.8
2025-12-25,6.79,6.83,6.78,6.8,44226,6.8
2025-12-26,6.81,6.83,6.79,6.8,41963,6.8
2025-12-29,6.81,6.81,6.7,6.7,86910,6.7
2025-12-30,6.69,6.7,6.61,6.63,89360,6.63
2025-12-31,6.64,6.68,6.6,6.64,82355,6.64
2026-01-05,6.64,6.67,6.61,6.66,120195,6.66
2026-01-06,6.65,6.69,6.65,6.69,82375,6.69
2026-01-07,6.69,6.69,6.64,6.65,64642,6.65
2026-01-08,6.64,6.71,6.63,6.7,68191,6.7
2026-01-09,6.71,6.72,6.67,6.7,87733,6.7
2026-01-12,6.71,6.72,6.68,6.7,94298,6.7
2026-01-13,6.69,6.76,6.68,6.69,105893,6.69
2026-01-14,6.71,6.72,6.63,6.67,118814,6.67
2026-01-15,6.64,6.71,6.63,6.66,61318,6.66
2026-01-16,6.67,6.74,6.67,6.7,102396,6.7
2026-01-19,6.7,6.77,6.7,6.76,79117,6.76
2026-01-20,6.77,6.87,6.74,6.85,122162,6.85
2026-01-21,6.85,6.93,6.82,6.92,102002,6.92
2026-01-22,6.88,6.95,6.86,6.93,74030,6.93
2026-01-23,6.95,7.01,6.93,6.99,107244,6.99
2026-01-26,7.01,7.28,7.01,7.21,248585,7.21
2026-01-27,7.2,7.23,7.01,7.04,152963,7.04
2026-01-28,7.04,7.77,7.02,7.77,305877,7.77
2026-01-29,7.99,8.11,7.49,7.58,591265,7.58
2026-01-30,7.35,7.54,7.33,7.38,314774,7.38
2026-02-02,7.38,7.47,7.06,7.07,223563,7.07
2026-02-03,7.21,7.26,7.04,7.1,183281,7.1
2026-02-04,7.14,7.23,7.1,7.21,162791,7.21
2026-02-05,7.18,7.39,7.13,7.29,203463,7.29
2026-02-06,7.21,8.04,7.16,8.04,574390,8.04
2026-02-09,8.12,8.48,8.02,8.27,827776,8.27
2026-02-10,8.23,8.43,7.95,7.98,398694,7.98
2026-02-11,8.01,8.55,7.95,8.37,536869,8.37
2026-02-12,8.34,8.51,8.23,8.26,306162,8.26
2026-02-13,8.21,8.25,7.89,7.91,280030,7.91
2026-02-24,8.0,8.27,7.8,8.22,283766,8.22
2026-02-25,8.25,8.59,8.13,8.4,380933,8.4
2026-02-26,8.41,8.5,8.3,8.33,180962,8.33
2026-02-27,8.36,8.42,8.13,8.3,175580,8.3
2026-03-02,8.33,8.55,8.24,8.26,228630,8.26
2026-03-03,8.24,8.34,7.9,7.94,315825,7.94
2026-03-04,7.9,7.98,7.7,7.77,178743,7.77
2026-03-05,7.86,7.91,7.6,7.69,196634,7.69
2026-03-06,7.9,8.24,7.66,7.76,259138,7.76
2026-03-09,7.55,7.68,7.34,7.48,225075,7.48
2026-03-10,7.41,7.81,7.41,7.75,230426,7.75
2026-03-11,7.77,7.93,7.73,7.83,166130,7.83
2026-03-12,7.84,7.85,7.61,7.65,129056,7.65
2026-03-13,7.63,7.83,7.61,7.74,149490,7.74
2026-03-16,7.74,7.75,7.51,7.57,115471,7.57
2026-03-17,7.55,7.61,7.41,7.44,98344,7.44
2026-03-18,7.37,7.53,7.32,7.42,71191,7.42
2026-03-19,7.36,7.41,7.2,7.26,90133,7.26
2026-03-20,7.3,7.31,7.1,7.14,84914,7.14
2026-03-23,7.05,7.05,6.63,6.68,178909,6.68
2026-03-24,6.78,6.85,6.67,6.85,90675,6.85
2026-03-25,6.9,7.08,6.89,7.03,87624,7.03
2026-03-26,7.03,7.13,6.97,7.03,71074,7.03
2026-03-27,6.99,7.11,6.94,7.08,81239,7.08
2026-03-30,7.07,7.2,6.98,7.19,75962,7.19
2026-03-31,7.1,7.3,7.1,7.14,80238,7.14
2026-04-01,7.22,7.38,7.21,7.28,92365,7.28
2026-04-02,7.25,7.34,7.19,7.32,87139,7.32
2026-04-03,7.34,7.34,7.1,7.13,70165,7.13
2026-04-07,7.12,7.21,7.08,7.15,55586,7.15
2026-04-08,7.27,7.34,7.25,7.33,78964,7.33
2026-04-09,7.27,7.37,7.21,7.23,89915,7.23
2026-04-10,7.38,7.58,7.36,7.4,140050,7.4
2026-04-13,7.36,7.5,7.29,7.4,135569,7.4
2026-04-14,7.39,7.47,7.21,7.29,115969,7.29
2026-04-15,7.33,7.36,7.24,7.34,83489,7.34
2026-04-16,7.29,7.35,7.25,7.3,68654,7.3
2026-04-17,7.3,7.31,7.1,7.15,119370,7.15
2026-04-20,7.17,7.24,7.13,7.16,72162,7.16
2026-04-21,7.14,7.21,7.1,7.18,64939,7.18
2026-04-22,7.18,7.25,7.15,7.18,60279,7.18
2026-04-23,7.13,7.22,7.11,7.19,83537,7.19
2026-04-24,6.98,7.1,6.7,7.0,244442,7.0
2026-04-27,7.04,7.05,6.79,6.81,133741,6.81
2026-04-28,6.8,6.86,6.77,6.78,89477,6.78
2026-04-29,6.82,6.91,6.78,6.91,82963,6.91
2026-04-30,6.92,6.95,6.82,6.87,70273,6.87
2026-05-06,6.88,6.89,6.73,6.82,153548,6.82
2026-05-07,6.82,6.86,6.76,6.79,77082,6.79
2026-05-08,6.83,6.84,6.77,6.84,64573,6.84
2026-05-11,6.84,6.85,6.74,6.82,113715,6.82
2026-05-12,6.81,7.0,6.8,6.8,181366,6.8
2026-05-13,6.83,6.84,6.78,6.78,77521,6.78
2026-05-14,6.79,6.8,6.68,6.68,80648,6.68
2026-05-15,6.7,6.75,6.63,6.64,82332,6.64
2026-05-18,6.66,6.69,6.51,6.61,136838,6.61
2026-05-19,6.58,6.69,6.58,6.68,60450,6.68
2026-05-20,6.68,6.73,6.61,6.71,86926,6.71
2026-05-21,6.71,6.74,6.56,6.59,112540,6.59
2026-05-22,6.69,6.73,6.6,6.65,89089,6.65
2026-05-25,6.66,6.72,6.61,6.65,73657,6.65
2026-05-26,6.65,6.69,6.57,6.69,63947,6.69
