Date,Open,High,Low,Close,Volume,Adj Close
2025-09-19,25.780000686645508,26.86000061035156,25.520000457763672,26.799999237060547,3465100,
2025-09-22,26.799999237060547,27.200000762939453,25.86000061035156,26.299999237060547,1958314,
2025-09-23,25.82999992370605,26.479999542236328,25.600000381469727,26.040000915527344,2118148,
2025-09-24,25.809999465942383,27.229999542236328,25.809999465942383,26.84000015258789,3036680,
2025-09-25,26.709999084472656,27.09000015258789,26.020000457763672,26.09000015258789,2150200,
2025-09-26,25.899999618530277,26.399999618530277,25.68000030517578,25.8700008392334,1464100,
2025-09-29,25.8700008392334,26.3700008392334,25.36000061035156,25.86000061035156,2039600,
2025-09-30,26.450000762939453,28.049999237060547,26.0,27.700000762939453,5827985,
2025-10-09,27.770000457763672,27.86000061035156,26.700000762939453,26.959999084472656,3022800,
2025-10-10,26.959999084472656,27.299999237060547,26.0,26.270000457763672,2641900,
2025-10-13,25.0,26.299999237060547,24.399999618530277,26.07999992370605,2899792,
2025-10-14,26.07999992370605,26.920000076293945,25.670000076293945,25.739999771118164,2316900,
2025-10-15,25.38999938964844,27.0,25.32999992370605,26.59000015258789,3088000,
2025-10-16,26.5,27.149999618530277,26.26000022888184,26.479999542236328,3021972,
2025-10-17,26.299999237060547,26.8799991607666,25.46999931335449,25.5,2679432,
2025-10-20,26.030000686645508,26.649999618530277,25.790000915527344,26.25,2828648,
2025-10-21,26.170000076293945,26.3799991607666,25.709999084472656,26.06999969482422,1508300,
2025-10-22,26.040000915527344,26.6299991607666,25.799999237060547,26.57999992370605,2063576,
2025-10-23,26.57999992370605,26.700000762939453,25.0,25.549999237060547,3754800,
2025-10-24,25.559999465942383,26.31999969482422,25.3799991607666,25.739999771118164,2126700,
2025-10-27,25.780000686645508,27.200000762939453,25.56999969482422,26.399999618530277,4516400,
2025-10-28,26.399999618530277,26.520000457763672,25.739999771118164,26.06999969482422,2679100,
2025-10-29,26.020000457763672,26.5,25.6299991607666,26.399999618530277,2452640,
2025-10-30,26.399999618530277,27.100000381469727,26.059999465942383,26.959999084472656,3622640,
2025-10-31,26.63999938964844,27.350000381469727,26.63999938964844,27.229999542236328,3205748,
2025-11-03,27.200000762939453,27.200000762939453,26.350000381469727,26.700000762939453,3055248,
2025-11-04,26.520000457763672,26.780000686645508,25.71999931335449,25.950000762939453,2549932,
2025-11-05,25.90999984741211,27.56999969482422,25.600000381469727,26.940000534057617,4525352,
2025-11-06,27.299999237060547,27.670000076293945,27.01000022888184,27.5,3601943,
2025-11-07,27.399999618530277,27.8799991607666,26.979999542236328,27.350000381469727,2663280,
2025-11-10,27.21999931335449,27.65999984741211,26.8799991607666,27.6299991607666,2531260,
2025-11-11,27.600000381469727,28.5,27.40999984741211,28.450000762939453,2935399,
2025-11-12,28.399999618530277,31.299999237060547,28.399999618530277,31.299999237060547,3705736,
2025-11-13,33.0,33.0,31.0,31.46999931335449,11749797,
2025-11-14,31.489999771118164,32.43000030517578,30.86000061035156,31.209999084472656,7376624,
2025-11-17,30.809999465942383,31.61000061035156,30.239999771118164,31.170000076293945,5490865,
2025-11-18,31.0,34.290000915527344,30.299999237060547,31.299999237060547,13518448,
2025-11-19,30.950000762939453,33.790000915527344,30.88999938964844,33.70000076293945,11305268,
2025-11-20,32.22999954223633,34.20000076293945,32.0099983215332,33.130001068115234,7628856,
2025-11-21,32.310001373291016,34.08000183105469,32.310001373291016,33.810001373291016,6609948,
2025-11-24,33.54999923706055,33.79999923706055,31.649999618530277,31.709999084472656,7262900,
2025-11-25,31.670000076293945,32.790000915527344,30.61000061035156,32.4900016784668,5568348,
2025-11-26,32.95000076293945,32.95000076293945,31.36000061035156,31.38999938964844,3983800,
2025-11-27,31.899999618530277,31.899999618530277,31.059999465942383,31.270000457763672,3314400,
2025-11-28,31.270000457763672,32.119998931884766,29.76000022888184,31.770000457763672,5817700,
2025-12-01,31.770000457763672,31.950000762939453,30.84000015258789,31.020000457763672,3311700,
2025-12-02,30.96999931335449,31.100000381469727,30.549999237060547,30.59000015258789,1929400,
2025-12-03,30.600000381469727,31.280000686645508,30.34000015258789,31.030000686645508,2436896,
2025-12-04,31.0,31.489999771118164,30.11000061035156,30.540000915527344,2620300,
2025-12-05,30.540000915527344,31.18000030517578,30.11000061035156,30.93000030517578,2595800,
2025-12-08,31.149999618530277,31.149999618530277,30.06999969482422,30.8799991607666,2913800,
2025-12-09,30.8700008392334,31.46999931335449,30.600000381469727,30.75,1872800,
2025-12-10,30.81999969482422,31.739999771118164,30.600000381469727,30.700000762939453,2372344,
2025-12-11,30.670000076293945,31.09000015258789,30.21999931335449,30.299999237060547,2346444,
2025-12-12,30.3700008392334,31.25,29.899999618530277,30.959999084472656,2827600,
2025-12-15,30.96999931335449,31.38999938964844,30.399999618530277,30.489999771118164,2120200,
2025-12-16,30.46999931335449,30.46999931335449,29.01000022888184,29.239999771118164,3531900,
2025-12-17,29.350000381469727,30.56999969482422,29.01000022888184,30.5,2718900,
2025-12-18,30.229999542236328,31.3700008392334,30.049999237060547,31.200000762939453,2554000,
2025-12-19,31.489999771118164,31.549999237060547,30.0,30.25,3305228,
2025-12-22,30.25,30.56999969482422,30.020000457763672,30.290000915527344,1550500,
2025-12-23,30.190000534057617,30.38999938964844,29.93000030517578,30.209999084472656,1388600,
2025-12-24,30.100000381469727,30.700000762939453,29.799999237060547,30.26000022888184,2046200,
2025-12-25,30.32999992370605,32.08000183105469,30.030000686645508,31.93000030517578,3879500,
2025-12-26,31.93000030517578,32.20000076293945,31.479999542236328,31.549999237060547,2682296,
2025-12-29,31.25,32.279998779296875,30.90999984741211,32.099998474121094,3007648,
2025-12-30,31.75,32.5,31.399999618530277,31.40999984741211,2584532,
2025-12-31,31.420000076293945,32.20000076293945,31.200000762939453,31.920000076293945,2545764,
2026-01-05,31.96999931335449,32.4900016784668,31.350000381469727,32.0,3040600,
2026-01-06,32.06999969482422,33.290000915527344,32.04999923706055,32.36000061035156,2990000,
2026-01-07,32.43000030517578,33.29999923706055,31.76000022888184,32.75,3642700,
2026-01-08,32.75,33.279998779296875,30.75,30.86000061035156,6054800,
2026-01-09,30.75,31.3799991607666,30.15999984741211,31.100000381469727,3787833,
2026-01-12,31.11000061035156,31.40999984741211,30.309999465942383,30.5,3095448,
2026-01-13,30.3700008392334,31.56999969482422,30.100000381469727,30.229999542236328,2896260,
2026-01-14,30.06999969482422,30.540000915527344,29.5,30.5,3736973,
2026-01-15,30.34000015258789,33.029998779296875,30.100000381469727,32.75,7674460,
2026-01-16,33.20000076293945,36.02999877929688,33.09000015258789,36.02999877929688,6927258,
2026-01-19,35.58000183105469,36.18000030517578,33.2599983215332,33.779998779296875,8645176,
2026-01-20,34.0,34.15999984741211,32.119998931884766,32.45000076293945,5643892,
2026-01-21,32.70000076293945,33.150001525878906,31.809999465942383,33.0099983215332,3886200,
2026-01-22,33.0,36.310001373291016,33.0,36.310001373291016,9484044,
2026-01-23,37.0,37.380001068115234,34.93000030517578,36.52000045776367,8357444,
2026-01-26,36.29999923706055,36.79999923706055,34.709999084472656,35.41999816894531,4820964,
2026-01-27,35.41999816894531,35.88999938964844,34.0099983215332,35.58000183105469,3875232,
2026-01-28,35.209999084472656,37.400001525878906,34.880001068115234,37.369998931884766,7194144,
2026-01-29,37.09000015258789,37.09000015258789,35.22999954223633,35.56999969482422,5389600,
2026-01-30,35.45000076293945,37.20000076293945,35.349998474121094,36.72999954223633,5183632,
2026-02-02,35.880001068115234,36.02999877929688,34.68000030517578,34.79999923706055,3961302,
2026-02-03,35.20000076293945,36.040000915527344,34.20000076293945,35.849998474121094,2628480,
2026-02-04,35.88999938964844,37.369998931884766,35.88999938964844,36.97999954223633,3774915,
2026-02-05,37.220001220703125,38.09999847412109,36.650001525878906,37.79999923706055,3768500,
2026-02-06,37.720001220703125,40.45000076293945,37.02999877929688,39.16999816894531,5550368,
2026-02-09,39.18000030517578,40.77999877929688,38.709999084472656,39.20000076293945,4353040,
2026-02-10,39.20000076293945,40.0,38.0,38.06999969482422,4350537,
2026-02-11,38.25,38.25,35.15999984741211,35.459999084472656,7598068,
2026-02-12,35.29999923706055,35.29999923706055,32.869998931884766,33.0,9408020,
2026-02-13,33.279998779296875,33.900001525878906,32.599998474121094,33.02000045776367,5489753,
2026-02-24,33.27000045776367,33.27000045776367,31.420000076293945,32.970001220703125,4065208,
2026-02-25,32.95000076293945,32.959999084472656,32.0,32.209999084472656,2713941,
2026-02-26,32.29999923706055,33.20000076293945,31.93000030517578,32.54999923706055,3219037,
2026-02-27,32.70000076293945,32.70000076293945,32.099998474121094,32.22999954223633,2839904,
2026-03-02,31.739999771118164,32.4900016784668,30.799999237060547,32.380001068115234,3378900,
2026-03-03,32.369998931884766,33.08000183105469,32.31999969482422,32.97999954223633,3547429,
2026-03-04,32.5,32.79999923706055,31.5,31.8799991607666,2495600,
2026-03-05,31.88999938964844,33.380001068115234,31.88999938964844,32.95000076293945,3085033,
2026-03-06,32.79999923706055,34.16999816894531,32.79999923706055,33.59000015258789,3343396,
2026-03-09,33.0099983215332,33.86000061035156,32.189998626708984,32.68000030517578,4672500,
2026-03-10,32.68000030517578,33.08000183105469,32.08000183105469,32.33000183105469,2181300,
2026-03-11,32.459999084472656,32.599998474121094,31.729999542236328,31.90999984741211,1899900,
2026-03-12,32.119998931884766,33.25,31.6299991607666,32.68000030517578,3276200,
2026-03-13,32.68000030517578,32.849998474121094,32.02000045776367,32.09000015258789,1916300,
2026-03-16,31.770000457763672,32.0,31.299999237060547,31.540000915527344,2188200,
2026-03-17,31.540000915527344,31.649999618530277,29.989999771118164,30.229999542236328,4300796,
2026-03-18,30.149999618530277,30.459999084472656,29.780000686645508,30.3799991607666,2565300,
2026-03-19,30.07999992370605,30.270000457763672,29.0,29.18000030517578,2451431,
2026-03-20,29.649999618530277,30.32999992370605,29.229999542236328,29.450000762939453,2740000,
2026-03-23,29.18000030517578,29.18000030517578,27.020000457763672,27.350000381469727,3501099,
2026-03-24,27.899999618530277,29.299999237060547,27.76000022888184,29.049999237060547,3939936,
2026-03-25,29.979999542236328,29.979999542236328,28.739999771118164,29.190000534057617,2692900,
2026-03-26,29.149999618530277,29.790000915527344,29.100000381469727,29.520000457763672,2610700,
2026-03-27,29.43000030517578,30.350000381469727,29.309999465942383,30.290000915527344,2484700,
2026-03-30,30.229999542236328,30.770000457763672,29.8799991607666,30.149999618530277,2375300,
2026-03-31,30.049999237060547,30.520000457763672,29.899999618530277,30.18000030517578,2097700,
2026-04-01,30.38999938964844,31.59000015258789,30.38999938964844,31.270000457763672,3159100,
2026-04-02,31.899999618530277,31.989999771118164,30.280000686645508,30.399999618530277,2771700,
2026-04-03,30.399999618530277,30.59000015258789,28.96999931335449,29.0,2136400,
2026-04-07,29.020000457763672,29.5,28.229999542236328,28.26000022888184,2212740,
2026-04-08,28.850000381469727,29.200000762939453,28.350000381469727,28.799999237060547,2587700,
2026-04-09,28.780000686645508,29.100000381469727,28.030000686645508,28.520000457763672,2072288,
2026-04-10,28.600000381469727,29.46999931335449,28.459999084472656,28.709999084472656,3028800,
2026-04-13,28.549999237060547,29.5,28.020000457763672,28.559999465942383,4068400,
2026-04-14,28.61000061035156,28.799999237060547,27.56999969482422,28.299999237060547,3103100,
2026-04-15,28.450000762939453,28.649999618530277,28.07999992370605,28.299999237060547,2140026,
2026-04-16,28.399999618530277,28.5,27.96999931335449,28.190000534057617,2296576,
2026-04-17,28.190000534057617,28.700000762939453,27.40999984741211,28.309999465942383,4225400,
2026-04-20,28.270000457763672,28.989999771118164,27.90999984741211,28.34000015258789,3906600,
2026-04-21,28.399999618530277,28.459999084472656,27.600000381469727,27.709999084472656,3734500,
2026-04-22,27.46999931335449,27.76000022888184,26.700000762939453,27.170000076293945,3991048,
2026-04-23,27.18000030517578,27.63999938964844,26.21999931335449,26.290000915527344,3228600,
2026-04-24,26.399999618530277,26.5,25.989999771118164,26.299999237060547,2014700,
2026-04-27,26.6200008392334,26.959999084472656,25.0,26.75,3789970,
2026-04-28,26.63999938964844,27.18000030517578,26.309999465942383,26.59000015258789,2482198,
2026-04-29,26.43000030517578,28.270000457763672,26.239999771118164,27.68000030517578,4938600,
2026-04-30,27.46999931335449,28.479999542236328,27.309999465942383,28.399999618530277,3356696,
2026-05-06,28.1200008392334,29.299999237060547,28.1200008392334,28.729999542236328,4021967,
2026-05-07,29.0,29.459999084472656,28.65999984741211,29.25,3226900,
2026-05-08,29.13999938964844,31.309999465942383,28.899999618530277,30.76000022888184,5674915,
2026-05-11,30.559999465942383,31.13999938964844,29.850000381469727,30.520000457763672,3775292,
2026-05-12,30.540000915527344,31.190000534057617,30.25,30.76000022888184,3065015,
2026-05-13,30.76000022888184,31.21999931335449,30.51000022888184,30.709999084472656,3018000,
2026-05-14,30.709999084472656,31.040000915527344,29.739999771118164,30.549999237060547,3152180,
2026-05-15,30.559999465942383,31.59000015258789,30.299999237060547,30.46999931335449,3823202,
2026-05-18,30.190000534057617,33.52000045776367,30.18000030517578,32.9900016784668,11458553,
2026-05-19,32.72999954223633,33.880001068115234,31.0,31.920000076293945,9294396,
2026-05-20,31.920000076293945,32.290000915527344,30.790000915527344,31.209999084472656,4953848,
2026-05-21,31.309999465942383,31.63999938964844,30.51000022888184,30.57999992370605,4526153,
2026-05-22,30.700000762939453,31.100000381469727,29.850000381469727,30.450000762939453,2955000,
2026-05-25,30.399999618530273,30.75,29.920000076293945,30.25,3125500,
