Date,Open,High,Low,Close,Volume,Adj Close
2025-08-25,8.7,9.02,8.66,8.94,121872,8.94
2025-08-26,8.94,9.16,8.82,8.84,94459,8.84
2025-08-27,8.84,8.86,8.62,8.68,104225,8.68
2025-08-28,8.62,8.75,8.27,8.62,120124,8.62
2025-08-29,8.63,8.9,8.55,8.81,117482,8.81
2025-09-01,8.3,8.53,7.93,7.98,318049,7.98
2025-09-02,7.93,7.93,7.56,7.69,215018,7.69
2025-09-03,7.69,7.72,7.52,7.63,99934,7.63
2025-09-04,7.6,7.77,7.58,7.74,82123,7.74
2025-09-05,7.74,7.75,7.58,7.71,64683,7.71
2025-09-08,7.71,7.99,7.71,7.92,97788,7.92
2025-09-09,7.92,8.0,7.84,7.86,64475,7.86
2025-09-10,7.87,7.95,7.83,7.92,70162,7.92
2025-09-11,7.92,7.94,7.73,7.92,87582,7.92
2025-09-12,7.91,8.38,7.89,8.28,192936,8.28
2025-09-15,8.28,8.65,8.19,8.53,166297,8.53
2025-09-16,8.55,8.68,8.48,8.66,133171,8.66
2025-09-17,8.65,8.74,8.5,8.54,102814,8.54
2025-09-18,8.54,8.59,7.99,8.2,202098,8.2
2025-09-19,8.13,8.34,8.07,8.2,85370,8.2
2025-09-22,8.2,8.29,8.0,8.03,53399,8.03
2025-09-23,8.01,8.08,7.8,7.95,78262,7.95
2025-09-24,7.94,8.04,7.82,7.91,47068,7.91
2025-09-25,7.9,8.05,7.81,7.9,70761,7.9
2025-09-26,7.91,8.01,7.8,7.95,48972,7.95
2025-09-29,7.93,8.0,7.8,7.91,67008,7.91
2025-09-30,7.9,7.98,7.76,7.89,54938,7.89
2025-10-09,7.88,7.93,7.79,7.83,66409,7.83
2025-10-10,7.81,7.93,7.68,7.83,59726,7.83
2025-10-13,7.69,7.79,7.6,7.78,39679,7.78
2025-10-14,7.85,7.88,7.63,7.68,58387,7.68
2025-10-15,7.7,7.73,7.55,7.6,66338,7.6
2025-10-16,7.62,7.63,7.48,7.52,46622,7.52
2025-10-17,7.54,7.7,7.42,7.45,75971,7.45
2025-10-20,7.46,7.7,7.46,7.49,45614,7.49
2025-10-21,7.49,7.66,7.43,7.65,52863,7.65
2025-10-22,7.65,7.79,7.57,7.66,39427,7.66
2025-10-23,7.67,7.75,7.58,7.7,47970,7.7
2025-10-24,7.74,7.88,7.67,7.7,78940,7.7
2025-10-27,7.76,7.77,7.68,7.7,38759,7.7
2025-10-28,7.68,8.08,7.66,7.94,94671,7.94
2025-10-29,7.9,8.33,7.9,8.33,135057,8.33
2025-10-30,8.33,8.53,8.29,8.41,140593,8.41
2025-10-31,8.51,8.85,8.48,8.73,226628,8.73
2025-11-03,8.73,9.17,8.73,9.11,233316,9.11
2025-11-04,9.29,9.31,9.1,9.19,150115,9.19
2025-11-05,9.09,9.66,9.09,9.53,176868,9.53
2025-11-06,9.64,10.13,9.5,9.74,211222,9.74
2025-11-07,9.81,9.93,9.6,9.72,140671,9.72
2025-11-10,9.79,9.79,9.07,9.41,191596,9.41
2025-11-11,9.4,10.02,9.3,9.94,168939,9.94
2025-11-12,9.91,10.2,9.86,9.93,168805,9.93
2025-11-13,10.01,10.04,9.66,9.86,108312,9.86
2025-11-14,9.78,10.1,9.76,9.9,119170,9.9
2025-11-17,9.9,9.96,9.4,9.56,113698,9.56
2025-11-18,9.52,9.62,9.37,9.46,78996,9.46
2025-11-19,9.52,9.58,9.41,9.5,68715,9.5
2025-11-20,9.55,10.45,9.54,10.45,103058,10.45
2025-11-21,10.55,11.29,10.5,10.89,539093,10.89
2025-11-24,10.88,11.55,10.23,10.38,425575,10.38
2025-11-25,10.55,11.02,10.41,10.53,299156,10.53
2025-11-26,10.95,10.98,10.26,10.29,205799,10.29
2025-11-27,10.27,11.32,10.19,11.32,235703,11.32
2025-11-28,11.44,11.87,11.25,11.54,359958,11.54
2025-12-01,11.65,12.09,11.48,11.6,284080,11.6
2025-12-02,11.66,12.1,11.57,11.93,237174,11.93
2025-12-03,12.07,12.98,11.26,11.75,394998,11.75
2025-12-04,11.69,12.63,11.5,12.34,335824,12.34
2025-12-05,12.26,12.77,12.23,12.45,269264,12.45
2025-12-08,12.76,13.12,12.29,12.63,273620,12.63
2025-12-09,12.65,12.89,12.31,12.58,214032,12.58
2025-12-10,12.45,12.5,11.7,12.27,268728,12.27
2025-12-11,12.22,12.22,11.62,11.66,181489,11.66
2025-12-12,11.8,11.98,11.51,11.8,102983,11.8
2025-12-15,11.8,12.15,11.7,11.97,105040,11.97
2025-12-16,11.96,12.06,11.64,11.7,102761,11.7
2025-12-17,11.7,12.04,11.38,11.97,121264,11.97
2025-12-18,12.0,13.17,11.89,13.17,216376,13.17
2025-12-19,13.27,13.28,12.36,12.63,260886,12.63
2025-12-22,12.63,12.69,12.33,12.68,160524,12.68
2025-12-23,12.74,13.6,12.74,13.46,273448,13.46
2025-12-24,13.47,14.05,13.3,14.0,280576,14.0
2025-12-25,13.85,14.08,13.31,13.57,218680,13.57
2025-12-26,13.9,14.17,13.1,13.33,196361,13.33
2025-12-29,13.26,13.26,12.56,12.91,178554,12.91
2025-12-30,12.76,13.03,12.6,12.81,105418,12.81
2025-12-31,12.84,12.96,12.37,12.85,104784,12.85
2026-01-05,12.79,13.34,12.61,12.91,196905,12.91
2026-01-06,12.76,12.95,12.45,12.62,128983,12.62
2026-01-07,12.6,12.88,12.5,12.61,101365,12.61
2026-01-08,12.56,12.7,12.26,12.44,132937,12.44
2026-01-09,12.42,12.55,12.35,12.5,69355,12.5
2026-01-12,12.49,12.68,12.15,12.2,125280,12.2
2026-01-13,12.17,12.3,12.0,12.06,71684,12.06
2026-01-14,12.1,12.72,12.03,12.66,192986,12.66
2026-01-15,12.72,13.33,12.62,12.75,148967,12.75
2026-01-16,12.8,12.98,12.57,12.6,74747,12.6
2026-01-19,12.65,12.72,12.4,12.69,80656,12.69
2026-01-20,12.7,12.94,12.33,12.67,87840,12.67
2026-01-21,12.67,12.86,12.52,12.77,54220,12.77
2026-01-22,12.9,13.11,12.69,13.04,100129,13.04
2026-01-23,13.06,14.24,13.0,13.77,219987,13.77
2026-01-26,13.95,14.1,13.47,13.67,120917,13.67
2026-01-27,13.57,13.65,12.93,13.07,115409,13.07
2026-01-28,13.07,13.57,12.8,13.55,98990,13.55
2026-01-29,13.56,13.63,13.2,13.54,111524,13.54
2026-01-30,13.59,14.1,13.13,13.86,178217,13.86
2026-02-02,13.95,14.12,13.03,13.25,112698,13.25
2026-02-03,13.24,13.51,13.06,13.51,74180,13.51
2026-02-04,13.59,13.81,13.32,13.41,87731,13.41
2026-02-05,13.42,13.48,12.07,12.18,201481,12.18
2026-02-06,11.65,12.75,11.33,12.5,189172,12.5
2026-02-09,12.61,12.63,12.3,12.45,83359,12.45
2026-02-10,12.46,12.49,12.21,12.22,60242,12.22
2026-02-11,12.17,12.44,12.08,12.27,61871,12.27
2026-02-12,12.27,12.55,12.16,12.2,67984,12.2
2026-02-13,12.23,12.23,11.86,11.98,71892,11.98
2026-02-24,12.05,12.65,11.89,12.56,82586,12.56
2026-02-25,12.7,12.97,12.51,12.7,84482,12.7
2026-02-26,12.69,12.83,12.44,12.78,64742,12.78
2026-02-27,12.65,13.3,12.6,13.26,111262,13.26
2026-03-02,12.98,13.47,12.9,13.11,122395,13.11
2026-03-03,13.22,13.22,12.35,12.49,107084,12.49
2026-03-04,12.28,12.85,12.25,12.65,75148,12.65
2026-03-05,12.88,13.29,12.68,13.26,119088,13.26
2026-03-06,13.2,13.48,13.02,13.36,143642,13.36
2026-03-09,13.35,13.6,12.9,13.43,103286,13.43
2026-03-10,13.43,13.72,13.19,13.43,96423,13.43
2026-03-11,13.57,13.57,13.23,13.31,67294,13.31
2026-03-12,13.35,13.38,13.14,13.3,60292,13.3
2026-03-13,13.26,13.37,12.9,12.95,58259,12.95
2026-03-16,12.91,13.07,12.83,12.85,48008,12.85
2026-03-17,12.86,12.96,12.3,12.37,74322,12.37
2026-03-18,12.32,12.59,12.02,12.11,63299,12.11
2026-03-19,12.1,12.5,11.98,12.3,58117,12.3
2026-03-20,12.18,12.29,11.75,11.98,56645,11.98
2026-03-23,11.87,11.87,11.21,11.21,95947,11.21
2026-03-24,11.43,11.49,10.31,10.89,167954,10.89
2026-03-25,10.9,11.98,10.83,11.98,112089,11.98
2026-03-26,12.14,12.86,12.03,12.49,183387,12.49
2026-03-27,12.54,12.55,12.09,12.18,96777,12.18
2026-03-30,12.29,12.67,12.18,12.56,99386,12.56
2026-03-31,12.42,12.72,12.09,12.11,62545,12.11
2026-04-01,12.3,12.38,12.09,12.18,40486,12.18
2026-04-02,12.11,12.2,11.7,11.8,59691,11.8
2026-04-03,11.71,11.96,11.54,11.63,58086,11.63
2026-04-07,11.68,11.86,11.5,11.75,39906,11.75
2026-04-08,11.68,12.06,11.68,12.06,38982,12.06
2026-04-09,11.98,12.13,11.89,12.01,36749,12.01
2026-04-10,12.34,12.34,12.01,12.02,43867,12.02
2026-04-13,11.9,11.98,11.73,11.83,43428,11.83
2026-04-14,11.82,11.94,11.6,11.76,53372,11.76
2026-04-15,11.76,12.2,11.7,12.0,47662,12.0
2026-04-16,11.99,12.47,11.95,12.3,59888,12.3
2026-04-17,12.28,12.78,12.18,12.67,61794,12.67
2026-04-20,13.0,13.36,12.53,12.74,128002,12.74
2026-04-21,12.73,13.12,12.61,12.76,62733,12.76
2026-04-22,12.8,13.2,12.75,12.86,99921,12.86
2026-04-23,12.86,13.44,12.76,13.25,156644,13.25
2026-04-24,13.22,13.22,12.33,12.89,138573,12.89
2026-04-27,12.9,13.03,12.51,12.7,62547,12.7
2026-04-28,12.7,13.02,12.38,12.87,73095,12.87
2026-04-29,12.76,13.17,12.6,13.1,170158,13.1
2026-04-30,13.05,13.05,12.66,12.7,144779,12.7
2026-05-06,12.59,12.83,12.4,12.79,86730,12.79
2026-05-07,12.97,13.08,12.57,12.86,82768,12.86
2026-05-08,12.86,12.88,12.52,12.54,71282,12.54
2026-05-11,12.5,12.5,12.05,12.09,97078,12.09
2026-05-12,12.09,12.09,11.79,11.91,47175,11.91
2026-05-13,11.91,12.14,11.7,12.07,75935,12.07
2026-05-14,12.09,12.09,11.53,11.6,73691,11.6
2026-05-15,11.58,11.58,10.87,11.0,99284,11.0
2026-05-18,10.88,10.99,10.75,10.93,59955,10.93
2026-05-19,10.93,11.09,10.77,10.96,36046,10.96
2026-05-20,11.02,11.14,10.86,10.92,43745,10.92
2026-05-21,10.95,11.0,10.6,10.66,64462,10.66
2026-05-22,10.64,11.73,10.42,11.73,117915,11.73
2026-05-25,11.67,11.67,11.16,11.31,104541,11.31
2026-05-26,11.3,11.32,10.95,11.21,84696,11.21
