Date,Open,High,Low,Close,Volume,Adj Close
2025-09-01,14.329999923706056,14.760000228881836,14.199999809265137,14.75,55251899,
2025-09-02,14.760000228881836,14.779999732971191,13.800000190734863,13.829999923706056,47959395,
2025-09-03,13.859999656677246,13.9399995803833,12.65999984741211,13.0,39516655,
2025-09-04,12.989999771118164,13.479999542236328,12.8100004196167,13.15999984741211,31097800,
2025-09-05,13.050000190734863,13.25,12.670000076293944,13.210000038146973,25784212,
2025-09-08,13.170000076293944,13.350000381469728,13.100000381469728,13.279999732971191,19470743,
2025-09-09,13.300000190734863,13.460000038146973,13.100000381469728,13.270000457763672,21869716,
2025-09-10,13.270000457763672,13.390000343322754,13.130000114440918,13.229999542236328,16749344,
2025-09-11,13.210000038146973,13.449999809265137,12.989999771118164,13.420000076293944,26415742,
2025-09-12,13.420000076293944,13.630000114440918,13.350000381469728,13.380000114440918,25120314,
2025-09-15,13.479999542236328,13.479999542236328,13.220000267028809,13.289999961853027,15271023,
2025-09-16,13.40999984741211,13.649999618530272,13.229999542236328,13.510000228881836,22971071,
2025-09-17,13.489999771118164,14.100000381469728,13.31999969482422,13.949999809265137,45836981,
2025-09-18,13.989999771118164,14.18000030517578,13.649999618530272,13.81999969482422,38718335,
2025-09-19,13.75,13.779999732971191,13.270000457763672,13.399999618530272,23737570,
2025-09-22,13.3100004196167,13.380000114440918,13.0,13.15999984741211,17358107,
2025-09-23,13.100000381469728,13.130000114440918,12.279999732971191,12.449999809265137,24408710,
2025-09-24,12.449999809265137,12.779999732971191,12.300000190734863,12.649999618530272,15141805,
2025-09-25,12.649999618530272,13.289999961853027,12.520000457763672,13.020000457763672,24785968,
2025-09-26,12.800000190734863,13.279999732971191,12.68000030517578,12.68000030517578,17643998,
2025-09-29,12.609999656677246,12.9399995803833,12.289999961853027,12.619999885559082,18115248,
2025-09-30,12.640000343322754,12.84000015258789,12.489999771118164,12.630000114440918,17110351,
2025-10-09,12.579999923706056,12.739999771118164,12.520000457763672,12.5600004196167,14089416,
2025-10-10,12.5,12.539999961853027,12.3100004196167,12.3100004196167,14469855,
2025-10-13,11.65999984741211,12.149999618530272,11.399999618530272,12.130000114440918,13742261,
2025-10-14,12.149999618530272,12.630000114440918,12.149999618530272,12.279999732971191,19200095,
2025-10-15,12.289999961853027,12.300000190734863,12.010000228881836,12.220000267028809,12113858,
2025-10-16,12.130000114440918,12.210000038146973,11.869999885559082,11.920000076293944,12921487,
2025-10-17,11.880000114440918,12.119999885559082,11.760000228881836,11.779999732971191,11159007,
2025-10-20,11.779999732971191,12.0600004196167,11.770000457763672,11.93000030517578,9367905,
2025-10-21,11.93000030517578,12.149999618530272,11.829999923706056,12.140000343322754,11217240,
2025-10-22,12.119999885559082,12.199999809265137,11.960000038146973,12.0600004196167,7355200,
2025-10-23,12.0600004196167,12.0600004196167,11.75,11.979999542236328,11060692,
2025-10-24,12.050000190734863,12.0600004196167,11.859999656677246,11.9399995803833,7718300,
2025-10-27,11.960000038146973,12.220000267028809,11.960000038146973,12.109999656677246,12168779,
2025-10-28,12.010000228881836,12.199999809265137,11.949999809265137,12.06999969482422,10761400,
2025-10-29,12.06999969482422,12.199999809265137,12.020000457763672,12.1899995803833,12162942,
2025-10-30,12.239999771118164,12.260000228881836,11.899999618530272,11.93000030517578,13428836,
2025-10-31,11.9399995803833,12.979999542236328,11.9399995803833,12.380000114440918,39726627,
2025-11-03,12.300000190734863,12.920000076293944,12.300000190734863,12.649999618530272,33438731,
2025-11-04,13.0,13.270000457763672,12.699999809265137,12.81999969482422,46959264,
2025-11-05,12.390000343322754,12.979999542236328,12.329999923706056,12.670000076293944,27652170,
2025-11-06,12.68000030517578,12.710000038146973,12.199999809265137,12.260000228881836,25758729,
2025-11-07,12.170000076293944,12.199999809265137,11.979999542236328,12.020000457763672,14235535,
2025-11-10,12.039999961853027,12.079999923706056,11.9399995803833,12.06999969482422,11047790,
2025-11-11,12.06999969482422,12.149999618530272,11.970000267028809,12.079999923706056,11793873,
2025-11-12,12.109999656677246,12.109999656677246,12.0,12.050000190734863,7652455,
2025-11-13,12.100000381469728,12.489999771118164,11.979999542236328,12.390000343322754,16824451,
2025-11-14,12.079999923706056,12.31999969482422,12.050000190734863,12.15999984741211,12460662,
2025-11-17,12.100000381469728,12.15999984741211,12.0,12.130000114440918,8786836,
2025-11-18,12.100000381469728,12.470000267028809,12.050000190734863,12.470000267028809,24530201,
2025-11-19,12.520000457763672,12.550000190734863,12.130000114440918,12.170000076293944,16396679,
2025-11-20,12.170000076293944,12.229999542236328,12.0,12.0,10720307,
2025-11-21,11.93000030517578,11.93000030517578,11.40999984741211,11.420000076293944,14567308,
2025-11-24,11.43000030517578,11.720000267028809,11.279999732971191,11.619999885559082,10697503,
2025-11-25,11.600000381469728,11.949999809265137,11.600000381469728,11.800000190734863,12639880,
2025-11-26,11.760000228881836,11.899999618530272,11.619999885559082,11.630000114440918,8990962,
2025-11-27,11.65999984741211,11.720000267028809,11.56999969482422,11.609999656677246,6978326,
2025-11-28,11.550000190734863,11.630000114440918,11.510000228881836,11.619999885559082,6461866,
2025-12-01,11.600000381469728,11.699999809265137,11.539999961853027,11.630000114440918,7760277,
2025-12-02,11.630000114440918,11.65999984741211,11.4399995803833,11.529999732971191,6916624,
2025-12-03,11.550000190734863,11.600000381469728,11.270000457763672,11.279999732971191,9384469,
2025-12-04,11.289999961853027,11.380000114440918,11.0600004196167,11.06999969482422,8403000,
2025-12-05,11.100000381469728,11.300000190734863,11.0,11.270000457763672,8104545,
2025-12-08,11.270000457763672,11.550000190734863,11.270000457763672,11.489999771118164,10845436,
2025-12-09,11.399999618530272,12.489999771118164,11.380000114440918,12.029999732971191,31492320,
2025-12-10,11.68000030517578,12.130000114440918,11.670000076293944,11.90999984741211,18892189,
2025-12-11,11.979999542236328,12.199999809265137,11.75,11.770000457763672,15075522,
2025-12-12,11.65999984741211,11.859999656677246,11.550000190734863,11.630000114440918,10506151,
2025-12-15,11.779999732971191,11.90999984741211,11.649999618530272,11.670000076293944,9318153,
2025-12-16,11.600000381469728,12.84000015258789,11.56999969482422,12.84000015258789,50438100,
2025-12-17,13.020000457763672,14.119999885559082,13.020000457763672,14.119999885559082,128939706,
2025-12-18,14.0,14.18000030517578,13.359999656677246,13.5600004196167,118003179,
2025-12-19,13.34000015258789,14.920000076293944,13.140000343322754,13.979999542236328,130419042,
2025-12-22,14.0,14.5,13.56999969482422,14.229999542236328,109068656,
2025-12-23,13.829999923706056,13.880000114440918,13.3100004196167,13.449999809265137,81272144,
2025-12-24,13.529999732971191,14.380000114440918,13.529999732971191,14.06999969482422,85211947,
2025-12-25,14.300000190734863,15.420000076293944,13.779999732971191,14.029999732971191,126275894,
2025-12-26,13.880000114440918,14.739999771118164,13.779999732971191,14.56999969482422,117581578,
2025-12-29,14.43000030517578,16.030000686645508,13.8100004196167,16.030000686645508,156618590,
2025-12-30,16.989999771118164,17.6299991607666,16.270000457763672,16.3799991607666,206606256,
2025-12-31,15.609999656677246,17.6200008392334,15.609999656677246,16.809999465942383,177628625,
2026-01-05,15.899999618530272,16.010000228881836,15.130000114440918,15.130000114440918,151344859,
2026-01-06,14.75,16.540000915527344,14.75,16.020000457763672,147465727,
2026-01-07,15.5,15.600000381469728,14.920000076293944,15.109999656677246,100039985,
2026-01-08,14.960000038146973,15.270000457763672,14.800000190734863,14.829999923706056,71845518,
2026-01-09,14.539999961853027,15.350000381469728,14.5,15.140000343322754,78691703,
2026-01-12,14.920000076293944,15.75,14.920000076293944,15.4399995803833,102142852,
2026-01-13,15.56999969482422,15.56999969482422,14.350000381469728,14.369999885559082,77741831,
2026-01-14,14.350000381469728,15.479999542236328,14.229999542236328,14.899999618530272,94929431,
2026-01-15,14.68000030517578,14.68000030517578,13.949999809265137,14.079999923706056,58252314,
2026-01-16,14.079999923706056,14.170000076293944,13.600000381469728,13.760000228881836,36343850,
2026-01-19,13.600000381469728,13.850000381469728,13.449999809265137,13.800000190734863,31593328,
2026-01-20,13.850000381469728,13.90999984741211,13.229999542236328,13.329999923706056,35936536,
2026-01-21,13.229999542236328,13.619999885559082,13.039999961853027,13.449999809265137,26523054,
2026-01-22,13.65999984741211,13.869999885559082,13.460000038146973,13.619999885559082,33516476,
2026-01-23,13.470000267028809,13.720000267028809,13.460000038146973,13.65999984741211,30634819,
2026-01-26,13.5600004196167,13.649999618530272,13.079999923706056,13.210000038146973,28795698,
2026-01-27,13.210000038146973,13.229999542236328,12.720000267028809,13.0600004196167,23862785,
2026-01-28,13.050000190734863,13.149999618530272,12.84000015258789,12.880000114440918,17281550,
2026-01-29,12.710000038146973,13.0600004196167,12.460000038146973,12.880000114440918,20345350,
2026-01-30,12.920000076293944,12.920000076293944,12.529999732971191,12.630000114440918,16831266,
2026-02-02,12.470000267028809,12.760000228881836,12.460000038146973,12.5,13657550,
2026-02-03,12.920000076293944,12.93000030517578,12.65999984741211,12.90999984741211,21714700,
2026-02-04,12.880000114440918,13.09000015258789,12.789999961853027,12.970000267028809,19076588,
2026-02-05,12.899999618530272,13.140000343322754,12.800000190734863,13.029999732971191,22894310,
2026-02-06,13.039999961853027,13.449999809265137,12.81999969482422,13.170000076293944,39854930,
2026-02-09,13.399999618530272,13.800000190734863,13.270000457763672,13.329999923706056,47183041,
2026-02-10,13.239999771118164,13.470000267028809,13.210000038146973,13.270000457763672,25434003,
2026-02-11,13.270000457763672,14.0,13.09000015258789,13.899999618530272,70875802,
2026-02-12,13.649999618530272,13.65999984741211,13.199999809265137,13.199999809265137,48666704,
2026-02-13,13.359999656677246,13.359999656677246,12.739999771118164,12.770000457763672,28454246,
2026-02-24,12.800000190734863,13.100000381469728,12.779999732971191,12.90999984741211,19744935,
2026-02-25,12.920000076293944,13.609999656677246,12.90999984741211,13.43000030517578,41190259,
2026-02-26,13.68000030517578,13.850000381469728,13.06999969482422,13.130000114440918,39737600,
2026-02-27,13.130000114440918,14.31999969482422,13.119999885559082,13.770000457763672,65572540,
2026-03-02,13.0,13.34000015258789,12.829999923706056,13.079999923706056,44640748,
2026-03-03,13.109999656677246,14.390000343322754,13.100000381469728,13.6899995803833,95427278,
2026-03-04,13.5,14.050000190734863,13.329999923706056,13.920000076293944,70194861,
2026-03-05,14.25,14.479999542236328,13.770000457763672,13.960000038146973,68276664,
2026-03-06,13.600000381469728,14.199999809265137,13.579999923706056,14.0,52742984,
2026-03-09,13.600000381469728,13.600000381469728,12.93000030517578,13.300000190734863,48401902,
2026-03-10,13.4399995803833,13.5,13.050000190734863,13.199999809265137,35512094,
2026-03-11,13.329999923706056,13.93000030517578,13.050000190734863,13.649999618530272,53757866,
2026-03-12,13.699999809265137,14.18000030517578,13.6899995803833,13.869999885559082,56905693,
2026-03-13,13.5,13.529999732971191,13.100000381469728,13.15999984741211,41009261,
2026-03-16,13.65999984741211,14.0,13.5,13.529999732971191,46372613,
2026-03-17,13.100000381469728,13.390000343322754,13.0,13.279999732971191,34989466,
2026-03-18,13.039999961853027,13.09000015258789,12.6899995803833,12.880000114440918,29178299,
2026-03-19,12.640000343322754,12.760000228881836,12.18000030517578,12.300000190734863,31039142,
2026-03-20,12.229999542236328,12.350000381469728,11.31999969482422,11.380000114440918,30006989,
2026-03-23,10.899999618530272,11.380000114440918,10.760000228881836,10.890000343322754,23202731,
2026-03-24,11.050000190734863,11.140000343322754,10.710000038146973,11.079999923706056,19875870,
2026-03-25,11.0,11.300000190734863,10.979999542236328,11.260000228881836,18625498,
2026-03-26,11.18000030517578,11.25,10.859999656677246,10.899999618530272,16405415,
2026-03-27,10.710000038146973,11.270000457763672,10.600000381469728,11.170000076293944,17215373,
2026-03-30,11.0,11.140000343322754,10.829999923706056,11.140000343322754,11348502,
2026-03-31,11.15999984741211,11.270000457763672,10.920000076293944,10.93000030517578,12247200,
2026-04-01,11.119999885559082,11.1899995803833,11.010000228881836,11.140000343322754,12202956,
2026-04-02,11.140000343322754,11.140000343322754,10.81999969482422,10.869999885559082,10979708,
2026-04-03,11.960000038146973,11.960000038146973,11.75,11.960000038146973,58463490,
2026-04-07,12.300000190734863,13.15999984741211,12.300000190734863,13.15999984741211,49977829,
2026-04-08,12.8100004196167,13.899999618530272,12.619999885559082,13.329999923706056,118348424,
2026-04-09,13.270000457763672,13.470000267028809,12.640000343322754,12.84000015258789,75374894,
2026-04-10,12.649999618530272,14.109999656677246,12.270000457763672,13.59000015258789,112771678,
2026-04-13,13.0,13.390000343322754,12.800000190734863,13.119999885559082,71100430,
2026-04-14,13.0,13.34000015258789,12.760000228881836,12.989999771118164,49695690,
2026-04-15,12.989999771118164,12.989999771118164,12.529999732971191,12.600000381469728,40117762,
2026-04-16,12.699999809265137,12.859999656677246,12.529999732971191,12.779999732971191,33609940,
2026-04-17,12.600000381469728,12.6899995803833,12.300000190734863,12.40999984741211,37786117,
2026-04-20,12.40999984741211,12.5600004196167,12.300000190734863,12.520000457763672,26774125,
2026-04-21,12.399999618530272,12.470000267028809,11.770000457763672,11.899999618530272,38860879,
2026-04-22,11.899999618530272,11.920000076293944,11.619999885559082,11.800000190734863,24721230,
2026-04-23,11.770000457763672,11.800000190734863,11.520000457763672,11.5600004196167,20922425,
2026-04-24,11.460000038146973,11.579999923706056,11.34000015258789,11.489999771118164,15111106,
2026-04-27,11.850000381469728,11.899999618530272,11.510000228881836,11.6899995803833,27760352,
2026-04-28,11.449999809265137,11.59000015258789,11.369999885559082,11.420000076293944,17734717,
2026-04-29,11.329999923706056,11.550000190734863,11.300000190734863,11.520000457763672,15552538,
2026-04-30,11.489999771118164,11.859999656677246,11.369999885559082,11.600000381469728,24408949,
2026-05-06,11.65999984741211,12.0600004196167,11.579999923706056,11.93000030517578,33173335,
2026-05-07,11.779999732971191,11.970000267028809,11.729999542236328,11.93000030517578,27818710,
2026-05-08,11.770000457763672,11.949999809265137,11.760000228881836,11.850000381469728,16079143,
2026-05-11,11.850000381469728,12.029999732971191,11.800000190734863,11.920000076293944,21145317,
2026-05-12,11.850000381469728,11.989999771118164,11.630000114440918,11.6899995803833,20928257,
2026-05-13,11.539999961853027,11.739999771118164,11.4399995803833,11.720000267028809,16193100,
2026-05-14,11.859999656677246,11.899999618530272,11.5,11.5,20406700,
2026-05-15,11.5,11.600000381469728,11.1899995803833,11.239999771118164,17473362,
2026-05-18,11.15999984741211,11.350000381469728,11.140000343322754,11.260000228881836,10341937,
2026-05-19,11.270000457763672,11.300000190734863,11.149999618530272,11.25,11167925,
2026-05-20,11.229999542236328,11.239999771118164,10.920000076293944,10.979999542236328,14543445,
2026-05-21,10.989999771118164,11.239999771118164,10.68000030517578,10.720000267028809,18014844,
2026-05-22,10.770000457763672,10.850000381469728,10.5,10.640000343322754,13889275,
2026-05-25,11.010000228881836,11.1899995803833,10.8100004196167,10.970000267028809,22778474,
