Date,Open,High,Low,Close,Volume,Adj Close
2025-10-20,6.920000076293945,6.940000057220459,6.809999942779541,6.849999904632568,131271452,
2025-10-21,6.849999904632568,6.889999866485596,6.809999942779541,6.820000171661377,101661111,
2025-10-22,6.820000171661377,6.900000095367432,6.800000190734863,6.860000133514404,131408306,
2025-10-23,6.849999904632568,6.909999847412109,6.829999923706055,6.900000095367432,119280500,
2025-10-24,6.900000095367432,6.920000076293945,6.860000133514404,6.869999885559082,83561383,
2025-10-27,6.869999885559082,6.909999847412109,6.840000152587891,6.889999866485596,103612209,
2025-10-28,6.889999866485596,6.909999847412109,6.840000152587891,6.880000114440918,88241600,
2025-10-29,6.880000114440918,6.889999866485596,6.829999923706055,6.849999904632568,84339700,
2025-10-30,6.860000133514404,6.909999847412109,6.829999923706055,6.840000152587891,113380491,
2025-10-31,6.860000133514404,6.860000133514404,6.690000057220459,6.690000057220459,158955956,
2025-11-03,6.699999809265137,6.739999771118164,6.679999828338623,6.739999771118164,85668497,
2025-11-04,6.730000019073486,6.78000020980835,6.690000057220459,6.75,96303859,
2025-11-05,6.730000019073486,6.760000228881836,6.690000057220459,6.739999771118164,73378200,
2025-11-06,6.739999771118164,6.78000020980835,6.71999979019165,6.760000228881836,82041039,
2025-11-07,6.760000228881836,6.869999885559082,6.75,6.860000133514404,104691809,
2025-11-10,6.860000133514404,6.900000095367432,6.840000152587891,6.889999866485596,81576100,
2025-11-11,6.880000114440918,6.900000095367432,6.840000152587891,6.880000114440918,66035437,
2025-11-12,6.889999866485596,6.949999809265137,6.860000133514404,6.900000095367432,109010581,
2025-11-13,6.900000095367432,6.900000095367432,6.789999961853027,6.840000152587891,110118402,
2025-11-14,6.829999923706055,6.860000133514404,6.820000171661377,6.820000171661377,66242102,
2025-11-17,6.800000190734863,6.809999942779541,6.739999771118164,6.760000228881836,73597007,
2025-11-18,6.739999771118164,6.789999961853027,6.71999979019165,6.75,74193690,
2025-11-19,6.760000228881836,6.829999923706055,6.75,6.800000190734863,78753066,
2025-11-20,6.809999942779541,6.900000095367432,6.800000190734863,6.840000152587891,128151420,
2025-11-21,6.829999923706055,6.849999904632568,6.769999980926514,6.789999961853027,146388616,
2025-11-24,6.820000171661377,6.880000114440918,6.78000020980835,6.849999904632568,124401204,
2025-11-25,6.849999904632568,6.869999885559082,6.789999961853027,6.829999923706055,99007328,
2025-11-26,6.820000171661377,6.900000095367432,6.809999942779541,6.829999923706055,129418531,
2025-11-27,6.829999923706055,6.849999904632568,6.760000228881836,6.769999980926514,103011607,
2025-11-28,6.769999980926514,6.869999885559082,6.75,6.860000133514404,121830874,
2025-12-01,6.849999904632568,6.889999866485596,6.820000171661377,6.880000114440918,81340378,
2025-12-02,6.900000095367432,6.980000019073486,6.869999885559082,6.960000038146973,132975863,
2025-12-03,6.960000038146973,6.980000019073486,6.900000095367432,6.940000057220459,76508644,
2025-12-04,6.929999828338623,6.96999979019165,6.880000114440918,6.900000095367432,71053718,
2025-12-05,6.900000095367432,6.920000076293945,6.829999923706055,6.869999885559082,83762029,
2025-12-08,6.869999885559082,6.929999828338623,6.809999942779541,6.820000171661377,88462844,
2025-12-09,6.809999942779541,6.880000114440918,6.809999942779541,6.820000171661377,74957538,
2025-12-10,6.820000171661377,6.860000133514404,6.769999980926514,6.800000190734863,75591375,
2025-12-11,6.809999942779541,6.820000171661377,6.71999979019165,6.789999961853027,122593852,
2025-12-12,6.730000019073486,6.75,6.639999866485596,6.699999809265137,175988184,
2025-12-15,6.690000057220459,6.699999809265137,6.619999885559082,6.619999885559082,79902600,
2025-12-16,6.619999885559082,6.710000038146973,6.5,6.699999809265137,160136391,
2025-12-17,6.670000076293945,6.699999809265137,6.590000152587891,6.679999828338623,94289200,
2025-12-18,6.670000076293945,6.690000057220459,6.610000133514404,6.670000076293945,102133951,
2025-12-19,6.659999847412109,6.809999942779541,6.659999847412109,6.78000020980835,213562989,
2025-12-22,6.789999961853027,6.809999942779541,6.630000114440918,6.639999866485596,171711620,
2025-12-23,6.639999866485596,6.650000095367432,6.539999961853027,6.559999942779541,143246097,
2025-12-24,6.550000190734863,6.559999942779541,6.429999828338623,6.489999771118164,222818155,
2025-12-25,6.460000038146973,6.53000020980835,6.449999809265137,6.46999979019165,123916192,
2025-12-26,6.460000038146973,6.46999979019165,6.400000095367432,6.420000076293945,148632800,
2025-12-29,6.409999847412109,6.420000076293945,6.260000228881836,6.28000020980835,194869702,
2025-12-30,6.260000228881836,6.289999961853027,6.21999979019165,6.239999771118164,105108350,
2025-12-31,6.239999771118164,6.309999942779541,6.239999771118164,6.300000190734863,95926354,
2026-01-05,6.300000190734863,6.349999904632568,6.289999961853027,6.340000152587891,120209913,
2026-01-06,6.340000152587891,6.349999904632568,6.28000020980835,6.349999904632568,159250086,
2026-01-07,6.349999904632568,6.349999904632568,6.25,6.260000228881836,147420070,
2026-01-08,6.260000228881836,6.309999942779541,6.239999771118164,6.28000020980835,147963874,
2026-01-09,6.269999980926514,6.369999885559082,6.260000228881836,6.320000171661377,176492990,
2026-01-12,6.349999904632568,6.420000076293945,6.329999923706055,6.369999885559082,219894561,
2026-01-13,6.380000114440918,6.400000095367432,6.300000190734863,6.320000171661377,164382378,
2026-01-14,6.320000171661377,6.340000152587891,6.25,6.260000228881836,212178724,
2026-01-15,6.25,6.260000228881836,6.090000152587891,6.099999904632568,254845818,
2026-01-16,6.110000133514404,6.139999866485596,5.960000038146973,5.96999979019165,249569622,
2026-01-19,5.980000019073486,6.019999980926514,5.929999828338623,5.940000057220459,192882045,
2026-01-20,5.949999809265137,5.96999979019165,5.920000076293945,5.949999809265137,196918532,
2026-01-21,5.940000057220459,5.949999809265137,5.78000020980835,5.800000190734863,300469704,
2026-01-22,5.809999942779541,5.880000114440918,5.800000190734863,5.829999923706055,230332732,
2026-01-23,5.849999904632568,5.860000133514404,5.800000190734863,5.809999942779541,233730828,
2026-01-26,5.820000171661377,5.860000133514404,5.789999961853027,5.789999961853027,270790002,
2026-01-27,5.800000190734863,5.840000152587891,5.75,5.760000228881836,252651693,
2026-01-28,5.789999961853027,5.989999771118164,5.75,5.929999828338623,526576634,
2026-01-29,5.900000095367432,5.980000019073486,5.829999923706055,5.940000057220459,339343705,
2026-01-30,5.940000057220459,6.050000190734863,5.920000076293945,6.0,305519949,
2026-02-02,5.800000190734863,5.809999942779541,5.710000038146973,5.739999771118164,391594056,
2026-02-03,5.739999771118164,5.75,5.639999866485596,5.659999847412109,245541018,
2026-02-04,5.650000095367432,5.75,5.619999885559082,5.75,188123577,
2026-02-05,5.739999771118164,5.829999923706055,5.71999979019165,5.820000171661377,163043687,
2026-02-06,5.809999942779541,5.829999923706055,5.769999980926514,5.78000020980835,113037300,
2026-02-09,5.800000190734863,5.809999942779541,5.739999771118164,5.760000228881836,116721355,
2026-02-10,5.760000228881836,5.78000020980835,5.739999771118164,5.75,82416234,
2026-02-11,5.75,5.769999980926514,5.710000038146973,5.730000019073486,113226069,
2026-02-12,5.730000019073486,5.739999771118164,5.679999828338623,5.690000057220459,124853411,
2026-02-13,5.690000057220459,5.699999809265137,5.659999847412109,5.670000076293945,105627499,
2026-02-24,5.690000057220459,5.75,5.670000076293945,5.730000019073486,140207805,
2026-02-25,5.739999771118164,5.769999980926514,5.710000038146973,5.730000019073486,132783286,
2026-02-26,5.730000019073486,5.739999771118164,5.679999828338623,5.679999828338623,97565288,
2026-02-27,5.679999828338623,5.800000190734863,5.679999828338623,5.789999961853027,179282366,
2026-03-02,5.75,5.900000095367432,5.739999771118164,5.869999885559082,227945916,
2026-03-03,5.869999885559082,5.960000038146973,5.840000152587891,5.880000114440918,228514461,
2026-03-04,5.860000133514404,5.900000095367432,5.78000020980835,5.869999885559082,175837251,
2026-03-05,5.909999847412109,5.949999809265137,5.840000152587891,5.940000057220459,153951839,
2026-03-06,5.940000057220459,5.96999979019165,5.900000095367432,5.96999979019165,120047154,
2026-03-09,5.929999828338623,6.039999961853027,5.920000076293945,6.010000228881836,196260199,
2026-03-10,6.019999980926514,6.019999980926514,5.909999847412109,5.949999809265137,163707425,
2026-03-11,5.949999809265137,6.039999961853027,5.940000057220459,6.0,175642242,
2026-03-12,6.010000228881836,6.010000228881836,5.960000038146973,6.0,141829878,
2026-03-13,5.980000019073486,6.199999809265137,5.980000019073486,6.179999828338623,405905201,
2026-03-16,6.179999828338623,6.260000228881836,6.110000133514404,6.110000133514404,237020804,
2026-03-17,6.119999885559082,6.159999847412109,6.090000152587891,6.099999904632568,130307441,
2026-03-18,6.099999904632568,6.130000114440918,6.050000190734863,6.070000171661377,123977594,
2026-03-19,6.050000190734863,6.139999866485596,6.019999980926514,6.110000133514404,174164045,
2026-03-20,6.099999904632568,6.119999885559082,5.929999828338623,5.940000057220459,215269840,
2026-03-23,5.880000114440918,5.900000095367432,5.760000228881836,5.789999961853027,241587168,
2026-03-24,5.820000171661377,5.869999885559082,5.75,5.849999904632568,142757735,
2026-03-25,5.800000190734863,5.860000133514404,5.800000190734863,5.829999923706055,116484200,
2026-03-26,5.829999923706055,5.849999904632568,5.71999979019165,5.730000019073486,135506400,
2026-03-27,5.699999809265137,5.730000019073486,5.679999828338623,5.699999809265137,109048392,
2026-03-30,5.670000076293945,5.690000057220459,5.590000152587891,5.659999847412109,148019396,
2026-03-31,5.659999847412109,5.739999771118164,5.659999847412109,5.670000076293945,110585500,
2026-04-01,5.710000038146973,5.71999979019165,5.670000076293945,5.690000057220459,84789262,
2026-04-02,5.690000057220459,5.699999809265137,5.630000114440918,5.679999828338623,91232809,
2026-04-03,5.670000076293945,5.710000038146973,5.639999866485596,5.699999809265137,84277767,
2026-04-07,5.699999809265137,5.769999980926514,5.679999828338623,5.75,85253407,
2026-04-08,5.78000020980835,5.800000190734863,5.730000019073486,5.789999961853027,115125684,
2026-04-09,5.769999980926514,5.78000020980835,5.710000038146973,5.739999771118164,95772274,
2026-04-10,5.75,5.829999923706055,5.739999771118164,5.789999961853027,133524122,
2026-04-13,5.78000020980835,5.820000171661377,5.739999771118164,5.800000190734863,92668599,
2026-04-14,5.800000190734863,5.809999942779541,5.760000228881836,5.789999961853027,70589693,
2026-04-15,5.789999961853027,5.849999904632568,5.769999980926514,5.829999923706055,98849905,
2026-04-16,5.829999923706055,5.860000133514404,5.800000190734863,5.849999904632568,115679698,
2026-04-17,5.849999904632568,5.909999847412109,5.840000152587891,5.869999885559082,110576418,
2026-04-20,5.880000114440918,5.900000095367432,5.840000152587891,5.840000152587891,110493726,
2026-04-21,5.840000152587891,6.010000228881836,5.840000152587891,6.0,181620776,
2026-04-22,5.96999979019165,5.980000019073486,5.920000076293945,5.929999828338623,101616019,
2026-04-23,5.929999828338623,6.010000228881836,5.920000076293945,5.960000038146973,127636817,
2026-04-24,5.849999904632568,5.940000057220459,5.760000228881836,5.909999847412109,142131577,
2026-04-27,5.900000095367432,6.0,5.880000114440918,5.989999771118164,101141455,
2026-04-28,5.980000019073486,6.010000228881836,5.940000057220459,5.980000019073486,87920100,
2026-04-29,5.989999771118164,6.059999942779541,5.96999979019165,6.039999961853027,125440052,
2026-04-30,6.03000020980835,6.079999923706055,6.019999980926514,6.03000020980835,105580765,
2026-05-06,6.03000020980835,6.050000190734863,5.920000076293945,5.949999809265137,142429380,
2026-05-07,5.949999809265137,6.0,5.900000095367432,5.989999771118164,133788724,
2026-05-08,5.980000019073486,6.110000133514404,5.949999809265137,6.050000190734863,134386044,
2026-05-11,6.03000020980835,6.170000076293945,5.980000019073486,6.139999866485596,182010020,
2026-05-12,6.119999885559082,6.190000057220459,6.110000133514404,6.119999885559082,130420935,
2026-05-13,6.099999904632568,6.230000019073486,6.099999904632568,6.210000038146973,158567646,
2026-05-14,6.210000038146973,6.300000190734863,6.159999847412109,6.260000228881836,191896459,
2026-05-15,6.260000228881836,6.420000076293945,6.25,6.329999923706055,257555567,
2026-05-18,6.489999771118164,6.960000038146973,6.360000133514404,6.820000171661377,655375587,
2026-05-19,6.75,7.389999866485596,6.679999828338623,7.119999885559082,819595682,
2026-05-20,6.929999828338623,6.960000038146973,6.550000190734863,6.659999847412109,575686273,
2026-05-21,6.599999904632568,6.650000095367432,6.289999961853027,6.349999904632568,426226184,
2026-05-22,6.329999923706055,6.369999885559082,6.110000133514404,6.150000095367432,325841493,
2026-05-25,6.150000095367432,6.159999847412109,6.019999980926514,6.130000114440918,233652931,
