Date,Open,High,Low,Close,Volume,Adj Close
2025-08-21,15.9,15.9,15.38,15.44,104746,15.44
2025-08-22,15.53,15.54,15.25,15.28,74996,15.28
2025-08-25,15.28,15.65,15.28,15.39,87521,15.39
2025-08-26,15.39,15.65,15.36,15.57,108551,15.57
2025-08-27,15.57,15.59,15.05,15.05,97261,15.05
2025-08-28,15.0,15.28,14.64,15.1,85464,15.1
2025-08-29,15.38,15.8,15.19,15.19,119489,15.19
2025-09-01,15.18,15.36,15.1,15.12,89226,15.12
2025-09-02,15.08,15.29,14.73,15.17,96920,15.17
2025-09-03,15.3,15.32,14.73,14.86,65019,14.86
2025-09-04,14.9,15.1,14.68,14.92,77500,14.92
2025-09-05,14.94,15.7,14.9,15.66,140395,15.66
2025-09-08,15.79,15.86,15.45,15.63,120157,15.63
2025-09-09,15.58,15.64,15.21,15.28,81311,15.28
2025-09-10,15.26,15.35,15.15,15.15,56501,15.15
2025-09-11,15.1,16.15,15.0,16.04,189394,16.04
2025-09-12,16.0,16.2,15.72,15.75,127439,15.75
2025-09-15,15.84,15.89,15.46,15.48,67062,15.48
2025-09-16,15.5,16.08,15.33,15.92,120976,15.92
2025-09-17,15.88,15.92,15.71,15.84,77092,15.84
2025-09-18,15.88,16.07,15.39,15.57,101208,15.57
2025-09-19,15.56,15.78,15.35,15.5,61726,15.5
2025-09-22,15.49,15.88,15.25,15.66,75615,15.66
2025-09-23,15.57,15.99,15.48,15.96,135530,15.96
2025-09-24,15.8,16.5,15.61,16.37,165898,16.37
2025-09-25,16.32,16.65,16.2,16.23,136361,16.23
2025-09-26,16.27,16.57,16.05,16.26,110810,16.26
2025-09-29,16.23,16.49,15.97,16.4,103414,16.4
2025-09-30,16.41,16.45,15.94,15.94,106132,15.94
2025-10-09,16.01,16.28,15.82,15.94,90026,15.94
2025-10-10,15.94,16.96,15.78,16.63,212561,16.63
2025-10-13,15.82,16.61,15.55,16.51,159805,16.51
2025-10-14,16.92,16.95,16.24,16.41,140110,16.41
2025-10-15,16.22,17.68,16.22,17.63,269944,17.63
2025-10-16,17.5,17.71,16.96,17.06,228760,17.06
2025-10-17,17.11,17.15,15.42,15.47,251692,15.47
2025-10-20,15.93,16.2,15.63,15.75,143552,15.75
2025-10-21,15.61,15.85,15.12,15.18,173741,15.18
2025-10-22,15.16,15.26,14.9,15.04,70538,15.04
2025-10-23,15.0,15.02,14.72,14.98,73205,14.98
2025-10-24,15.0,15.26,15.0,15.13,58491,15.13
2025-10-27,15.25,15.44,15.14,15.29,73550,15.29
2025-10-28,15.25,15.63,15.15,15.44,82090,15.44
2025-10-29,15.41,16.98,15.36,16.37,262412,16.37
2025-10-30,16.06,16.33,15.74,15.8,181476,15.8
2025-10-31,15.87,16.42,15.81,15.87,121801,15.87
2025-11-03,15.99,16.93,15.99,16.81,223663,16.81
2025-11-04,16.81,17.42,16.71,16.9,198399,16.9
2025-11-05,16.78,18.59,16.59,18.25,492965,18.25
2025-11-06,18.25,18.71,17.82,18.1,438099,18.1
2025-11-07,17.8,18.42,17.8,17.9,237444,17.9
2025-11-10,17.96,18.2,17.51,17.84,201290,17.84
2025-11-11,17.86,18.14,17.56,17.66,133931,17.66
2025-11-12,17.59,17.85,17.11,17.3,113994,17.3
2025-11-13,17.24,17.54,17.16,17.29,98649,17.29
2025-11-14,17.12,17.54,16.92,17.12,107114,17.12
2025-11-17,17.13,17.21,16.75,16.87,84630,16.87
2025-11-18,16.92,17.09,16.27,16.39,90064,16.39
2025-11-19,16.3,16.48,15.66,15.73,86287,15.73
2025-11-20,15.85,15.95,15.31,15.41,82911,15.41
2025-11-21,15.21,15.32,14.3,14.43,142494,14.43
2025-11-24,14.5,14.72,14.35,14.6,71540,14.6
2025-11-25,14.7,14.93,14.63,14.78,63816,14.78
2025-11-26,14.83,14.98,14.59,14.62,83079,14.62
2025-11-27,14.65,14.95,14.64,14.68,61523,14.68
2025-11-28,14.68,15.16,14.62,15.13,65981,15.13
2025-12-01,15.11,15.24,14.94,14.98,60399,14.98
2025-12-02,14.96,14.97,14.76,14.85,36532,14.85
2025-12-03,14.96,14.96,14.66,14.73,47632,14.73
2025-12-04,14.73,14.81,14.53,14.62,37713,14.62
2025-12-05,14.55,15.06,14.55,15.01,62855,15.01
2025-12-08,15.0,15.05,14.86,14.94,44437,14.94
2025-12-09,14.9,15.08,14.85,14.91,39680,14.91
2025-12-10,14.91,14.93,14.68,14.82,42331,14.82
2025-12-11,14.9,15.11,14.71,14.72,61173,14.72
2025-12-12,14.8,15.36,14.79,15.18,117764,15.18
2025-12-15,15.19,15.62,15.14,15.37,90386,15.37
2025-12-16,15.32,15.37,14.77,14.85,74739,14.85
2025-12-17,14.84,15.2,14.61,15.11,76967,15.11
2025-12-18,15.03,15.09,14.77,14.84,67463,14.84
2025-12-19,14.86,15.2,14.86,15.16,78184,15.16
2025-12-22,15.18,15.3,15.11,15.18,60013,15.18
2025-12-23,15.17,15.26,14.99,15.16,56473,15.16
2025-12-24,15.12,15.4,14.97,15.3,62069,15.3
2025-12-25,15.25,15.43,15.18,15.39,52260,15.39
2025-12-26,15.39,15.45,15.21,15.3,62263,15.3
2025-12-29,15.29,15.29,15.05,15.1,60419,15.1
2025-12-30,14.98,15.09,14.89,14.93,52345,14.93
2025-12-31,15.07,15.07,14.7,14.81,54430,14.81
2026-01-05,14.81,15.24,14.81,15.11,72618,15.11
2026-01-06,15.15,15.36,15.1,15.32,71535,15.32
2026-01-07,15.35,15.72,15.25,15.55,107187,15.55
2026-01-08,16.01,16.56,16.01,16.2,204072,16.2
2026-01-09,16.29,16.83,16.28,16.66,193222,16.66
2026-01-12,16.72,17.01,16.51,16.66,159719,16.66
2026-01-13,16.58,18.14,16.3,17.43,340468,17.43
2026-01-14,17.82,17.99,17.14,17.32,333256,17.32
2026-01-15,17.36,18.29,17.33,17.98,254469,17.98
2026-01-16,19.0,19.28,17.63,17.69,326339,17.69
2026-01-19,17.69,18.96,17.65,18.94,326982,18.94
2026-01-20,18.94,19.94,18.59,19.4,390819,19.4
2026-01-21,18.8,18.91,18.25,18.4,243957,18.4
2026-01-22,18.4,18.64,17.97,18.3,189051,18.3
2026-01-23,18.32,19.05,18.32,18.81,188199,18.81
2026-01-26,19.08,20.69,19.05,20.04,465426,20.04
2026-01-27,20.3,20.42,18.93,19.59,316843,19.59
2026-01-28,19.4,19.85,19.34,19.56,176837,19.56
2026-01-29,19.7,21.21,19.57,20.3,348544,20.3
2026-01-30,20.08,20.69,19.18,19.87,213088,19.87
2026-02-02,20.87,21.66,20.55,20.61,394440,20.61
2026-02-03,20.65,21.34,20.33,21.19,280378,21.19
2026-02-04,21.0,21.38,20.45,20.88,192734,20.88
2026-02-05,20.54,20.54,19.34,19.43,224396,19.43
2026-02-06,19.12,20.71,19.1,20.26,235573,20.26
2026-02-09,22.1,22.29,21.77,22.29,543632,22.29
2026-02-10,22.74,23.18,21.93,22.33,434339,22.33
2026-02-11,22.15,22.65,21.71,22.01,192977,22.01
2026-02-12,22.2,24.21,22.2,24.21,277859,24.21
2026-02-13,23.98,24.21,22.86,22.93,329436,22.93
2026-02-24,23.38,24.92,22.9,24.65,390977,24.65
2026-02-25,24.6,24.9,24.1,24.36,251849,24.36
2026-02-26,24.08,26.0,24.08,25.6,307463,25.6
2026-02-27,25.3,25.49,24.77,25.4,244687,25.4
2026-03-02,24.85,25.78,24.41,24.54,262062,24.54
2026-03-03,24.76,24.87,23.27,23.43,228188,23.43
2026-03-04,23.05,25.33,23.05,24.7,255451,24.7
2026-03-05,25.5,27.17,25.41,26.64,379931,26.64
2026-03-06,26.51,27.1,26.24,26.62,279490,26.62
2026-03-09,26.29,27.2,25.74,26.71,239381,26.71
2026-03-10,27.0,27.6,26.47,26.6,189273,26.6
2026-03-11,26.61,27.22,25.67,25.85,229102,25.85
2026-03-12,26.2,27.69,26.19,26.23,259057,26.23
2026-03-13,26.4,26.47,24.82,25.15,189624,25.15
2026-03-16,25.15,25.21,23.22,23.84,233702,23.84
2026-03-17,23.99,24.1,22.8,22.85,161905,22.85
2026-03-18,22.91,23.47,22.78,23.26,132794,23.26
2026-03-19,22.9,23.09,22.27,22.46,115339,22.46
2026-03-20,22.92,23.0,21.75,21.8,105785,21.8
2026-03-23,21.63,22.76,21.29,21.43,198107,21.43
2026-03-24,21.91,22.18,21.11,21.81,157082,21.81
2026-03-25,21.9,23.53,21.82,22.57,192481,22.57
2026-03-26,22.39,22.56,21.66,21.81,123644,21.81
2026-03-27,21.49,22.46,21.32,22.09,106156,22.09
2026-03-30,21.77,22.27,21.46,22.0,82159,22.0
2026-03-31,21.8,22.03,20.96,20.96,130129,20.96
2026-04-01,21.49,21.7,21.23,21.45,114625,21.45
2026-04-02,21.51,21.8,20.71,20.98,100729,20.98
2026-04-03,21.2,21.2,20.27,20.28,83088,20.28
2026-04-07,20.4,20.48,19.6,19.68,139350,19.68
2026-04-08,20.07,20.69,20.01,20.64,131196,20.64
2026-04-09,20.45,20.69,20.15,20.48,82423,20.48
2026-04-10,20.72,21.3,20.51,20.72,115714,20.72
2026-04-13,20.59,20.77,19.8,20.76,151058,20.76
2026-04-14,20.99,20.99,20.39,20.68,118116,20.68
2026-04-15,20.71,21.32,20.71,20.95,172790,20.95
2026-04-16,20.82,21.25,20.1,21.07,138896,21.07
2026-04-17,21.04,21.5,20.87,21.28,114415,21.28
2026-04-20,21.28,21.59,21.07,21.41,112780,21.41
2026-04-21,21.22,21.41,20.57,20.66,130875,20.66
2026-04-22,20.59,21.12,20.4,20.91,110535,20.91
2026-04-23,20.66,21.1,20.18,20.55,109069,20.55
2026-04-24,20.33,20.65,19.98,20.28,82966,20.28
2026-04-27,20.28,20.49,19.9,19.99,94328,19.99
2026-04-28,19.88,19.96,19.59,19.7,78530,19.7
2026-04-29,19.5,20.24,19.5,20.17,70081,20.17
2026-04-30,19.92,20.03,19.27,19.6,105201,19.6
2026-05-06,19.9,20.68,19.86,20.41,136971,20.41
2026-05-07,20.44,20.93,20.32,20.71,114463,20.71
2026-05-08,20.58,20.68,20.01,20.58,99343,20.58
2026-05-11,20.58,20.96,20.4,20.64,113735,20.64
2026-05-12,20.61,21.19,20.28,20.9,167139,20.9
2026-05-13,21.0,21.97,20.6,21.54,288617,21.54
2026-05-14,21.6,21.6,20.61,20.69,188052,20.69
2026-05-15,20.59,20.94,19.92,20.16,134869,20.16
2026-05-18,20.16,22.18,19.81,22.18,345663,22.18
2026-05-19,22.2,23.35,21.8,23.08,438600,23.08
2026-05-20,23.0,24.11,22.76,23.28,347486,23.28
2026-05-21,23.27,23.27,21.72,21.81,257176,21.81
2026-05-22,22.0,22.23,21.26,21.73,187531,21.73
2026-05-25,21.85,22.86,21.49,21.62,193598,21.62
2026-05-26,21.41,21.46,20.39,20.74,165017,20.74
