Date,Open,High,Low,Close,Volume,Adj Close
2025-07-01,17.1200008392334,17.450000762939453,16.940000534057617,17.309999465942383,5381034,
2025-07-02,17.260000228881836,17.3700008392334,16.799999237060547,16.93000030517578,5562152,
2025-07-03,16.8799991607666,17.489999771118164,16.860000610351562,17.270000457763672,5203233,
2025-07-04,17.399999618530273,17.850000381469727,17.280000686645508,17.469999313354492,8497045,
2025-07-07,17.530000686645508,17.989999771118164,17.530000686645508,17.860000610351562,11612537,
2025-07-08,17.719999313354492,17.920000076293945,17.610000610351562,17.68000030517578,6847097,
2025-07-09,17.610000610351562,17.709999084472656,17.389999389648438,17.540000915527344,5185140,
2025-07-10,17.479999542236328,18.0,17.43000030517578,18.0,9829469,
2025-07-11,17.969999313354492,17.979999542236328,17.479999542236328,17.649999618530273,6924447,
2025-07-14,17.559999465942383,17.899999618530273,17.399999618530273,17.84000015258789,5158646,
2025-07-15,17.93000030517578,18.14999961853028,17.209999084472656,17.440000534057617,6893600,
2025-07-16,17.450000762939453,17.979999542236328,17.229999542236328,17.540000915527344,4714800,
2025-07-17,17.5,18.520000457763672,17.5,18.299999237060547,11107891,
2025-07-18,18.280000686645508,18.309999465942383,17.899999618530273,18.299999237060547,5487750,
2025-07-21,18.200000762939453,18.36000061035156,17.920000076293945,18.229999542236328,4455600,
2025-07-22,18.239999771118164,18.68000030517578,17.979999542236328,18.0,7274720,
2025-07-23,17.940000534057617,17.989999771118164,17.610000610351562,17.739999771118164,4570800,
2025-07-24,17.75,18.0,17.75,17.920000076293945,3855200,
2025-07-25,17.899999618530273,18.07999992370605,17.739999771118164,17.829999923706055,2936400,
2025-07-28,17.829999923706055,18.36000061035156,17.809999465942383,18.21999931335449,5405896,
2025-07-29,18.229999542236328,18.36000061035156,18.0,18.36000061035156,4029461,
2025-07-30,18.34000015258789,18.43000030517578,18.040000915527344,18.15999984741211,4408759,
2025-07-31,18.270000457763672,18.420000076293945,17.8799991607666,18.0,4725380,
2025-08-01,18.0,18.46999931335449,17.950000762939453,18.18000030517578,5191959,
2025-08-04,18.040000915527344,18.57999992370605,17.709999084472656,18.440000534057617,6042829,
2025-08-05,18.39999961853028,18.549999237060547,18.280000686645508,18.350000381469727,4170300,
2025-08-06,18.38999938964844,18.46999931335449,18.15999984741211,18.3799991607666,3080540,
2025-08-07,18.3799991607666,18.530000686645508,18.26000022888184,18.51000022888184,3745400,
2025-08-08,18.46999931335449,18.46999931335449,18.170000076293945,18.299999237060547,4316020,
2025-08-11,18.43000030517578,19.020000457763672,18.299999237060547,18.8799991607666,7122701,
2025-08-12,18.8799991607666,19.5,18.75,19.13999938964844,5190600,
2025-08-13,19.100000381469727,19.200000762939453,18.86000061035156,19.15999984741211,4366956,
2025-08-14,19.21999931335449,19.459999084472656,18.440000534057617,18.479999542236328,6181700,
2025-08-15,18.59000015258789,18.780000686645508,18.450000762939453,18.780000686645508,3628300,
2025-08-18,18.76000022888184,18.920000076293945,18.540000915527344,18.63999938964844,5520169,
2025-08-19,18.64999961853028,18.799999237060547,18.479999542236328,18.57999992370605,3689480,
2025-08-20,18.600000381469727,18.82999992370605,18.420000076293945,18.64999961853028,4029072,
2025-08-21,18.63999938964844,18.84000015258789,18.549999237060547,18.63999938964844,3918148,
2025-08-22,18.63999938964844,18.690000534057617,17.8799991607666,18.07999992370605,8097363,
2025-08-25,18.049999237060547,18.190000534057617,17.700000762939453,17.950000762939453,6610267,
2025-08-26,17.84000015258789,18.13999938964844,17.600000381469727,17.979999542236328,4671987,
2025-08-27,17.979999542236328,17.979999542236328,17.1200008392334,17.149999618530273,7173791,
2025-08-28,17.239999771118164,17.459999084472656,16.81999969482422,17.31999969482422,4076680,
2025-08-29,17.270000457763672,17.84000015258789,17.229999542236328,17.770000457763672,4946371,
2025-09-01,17.760000228881836,17.850000381469727,17.56999969482422,17.780000686645508,2648780,
2025-09-02,17.8700008392334,17.8700008392334,17.399999618530273,17.420000076293945,2775527,
2025-09-03,17.459999084472656,17.540000915527344,17.100000381469727,17.110000610351562,1981400,
2025-09-04,17.110000610351562,17.549999237060547,17.010000228881836,17.25,2688418,
2025-09-05,17.299999237060547,17.40999984741211,17.110000610351562,17.399999618530273,2060359,
2025-09-08,17.3799991607666,19.0,17.329999923706055,18.39999961853028,9163342,
2025-09-09,18.36000061035156,18.8799991607666,18.309999465942383,18.46999931335449,7710991,
2025-09-10,18.459999084472656,18.63999938964844,18.010000228881836,18.100000381469727,3564769,
2025-09-11,18.14999961853028,18.18000030517578,17.780000686645508,18.13999938964844,3258458,
2025-09-12,18.21999931335449,18.75,17.950000762939453,18.459999084472656,5679092,
2025-09-15,19.100000381469727,19.5,17.969999313354492,18.09000015258789,8704200,
2025-09-16,18.3799991607666,18.3799991607666,17.530000686645508,17.889999389648438,5306581,
2025-09-17,17.860000610351562,18.200000762939453,17.700000762939453,18.100000381469727,4503900,
2025-09-18,18.07999992370605,18.3799991607666,17.600000381469727,17.8700008392334,5563300,
2025-09-19,17.719999313354492,18.049999237060547,17.649999618530273,17.8799991607666,3457120,
2025-09-22,17.739999771118164,17.899999618530273,17.239999771118164,17.549999237060547,4184740,
2025-09-23,17.5,17.68000030517578,16.579999923706055,16.850000381469727,5457880,
2025-09-24,16.700000762939453,17.059999465942383,16.65999984741211,16.959999084472656,2726560,
2025-09-25,16.8700008392334,17.1200008392334,16.850000381469727,16.989999771118164,2613600,
2025-09-26,16.989999771118164,17.450000762939453,16.829999923706055,17.239999771118164,3261600,
2025-09-29,17.239999771118164,17.25,16.739999771118164,16.920000076293945,1932876,
2025-09-30,16.920000076293945,17.0,16.770000457763672,16.889999389648438,1949100,
2025-10-09,16.90999984741211,17.020000457763672,16.690000534057617,16.889999389648438,2898678,
2025-10-10,16.850000381469727,17.040000915527344,16.770000457763672,16.950000762939453,1758100,
2025-10-13,16.5,16.950000762939453,16.260000228881836,16.790000915527344,2087700,
2025-10-14,16.93000030517578,17.5,16.790000915527344,17.020000457763672,4963452,
2025-10-15,17.190000534057617,17.84000015258789,16.90999984741211,17.56999969482422,5765008,
2025-10-16,17.479999542236328,18.11000061035156,17.299999237060547,17.489999771118164,5170582,
2025-10-17,17.299999237060547,18.06999969482422,17.299999237060547,17.729999542236328,5165651,
2025-10-20,17.690000534057617,17.850000381469727,17.170000076293945,17.31999969482422,3335300,
2025-10-21,17.31999969482422,18.18000030517578,17.239999771118164,17.989999771118164,4867728,
2025-10-22,18.0,18.18000030517578,17.770000457763672,18.040000915527344,3961077,
2025-10-23,17.979999542236328,18.18000030517578,17.68000030517578,18.170000076293945,3357000,
2025-10-24,18.280000686645508,19.0,18.100000381469727,18.950000762939453,7900175,
2025-10-27,18.950000762939453,19.049999237060547,18.200000762939453,18.420000076293945,5862792,
2025-10-28,18.450000762939453,18.459999084472656,18.11000061035156,18.21999931335449,2716400,
2025-10-29,18.229999542236328,18.700000762939453,17.90999984741211,18.26000022888184,3129087,
2025-10-30,18.270000457763672,18.270000457763672,17.84000015258789,17.920000076293945,2938492,
2025-10-31,17.989999771118164,18.229999542236328,17.950000762939453,18.100000381469727,2162680,
2025-11-03,18.200000762939453,18.3799991607666,18.06999969482422,18.350000381469727,2693460,
2025-11-04,18.209999084472656,18.86000061035156,18.15999984741211,18.36000061035156,2910340,
2025-11-05,18.489999771118164,20.200000762939453,18.489999771118164,20.200000762939453,22092892,
2025-11-06,20.100000381469727,20.690000534057617,19.799999237060547,20.299999237060547,17341034,
2025-11-07,20.489999771118164,21.549999237060547,20.299999237060547,20.8799991607666,15056181,
2025-11-10,20.6299991607666,21.8799991607666,20.6299991607666,21.36000061035156,14926954,
2025-11-11,21.739999771118164,21.8799991607666,20.89999961853028,21.61000061035156,10236825,
2025-11-12,21.96999931335449,22.0,21.1200008392334,21.459999084472656,8323711,
2025-11-13,21.459999084472656,21.799999237060547,20.89999961853028,21.0,9598172,
2025-11-14,21.1299991607666,21.26000022888184,20.530000686645508,20.670000076293945,6020807,
2025-11-17,20.670000076293945,20.850000381469727,20.280000686645508,20.32999992370605,5330839,
2025-11-18,20.459999084472656,21.700000762939453,20.229999542236328,20.68000030517578,9059240,
2025-11-19,20.61000061035156,21.68000030517578,20.299999237060547,20.950000762939453,10050400,
2025-11-20,20.959999084472656,21.11000061035156,19.82999992370605,19.989999771118164,7259900,
2025-11-21,20.040000915527344,21.1200008392334,19.299999237060547,19.299999237060547,11264744,
2025-11-24,19.8700008392334,19.90999984741211,18.799999237060547,19.09000015258789,6189304,
2025-11-25,19.100000381469727,19.549999237060547,19.020000457763672,19.14999961853028,3537300,
2025-11-26,19.299999237060547,19.420000076293945,18.459999084472656,18.540000915527344,4158196,
2025-11-27,18.540000915527344,19.1299991607666,18.520000457763672,18.780000686645508,4209340,
2025-11-28,18.63999938964844,18.8700008392334,18.43000030517578,18.86000061035156,3306600,
2025-12-01,18.799999237060547,18.989999771118164,18.459999084472656,18.549999237060547,3332900,
2025-12-02,18.700000762939453,18.700000762939453,17.950000762939453,18.190000534057617,4828200,
2025-12-03,18.31999969482422,18.38999938964844,17.75,17.8700008392334,3673300,
2025-12-04,17.75,17.969999313354492,17.40999984741211,17.639999389648438,2777300,
2025-12-05,17.610000610351562,17.610000610351562,17.350000381469727,17.489999771118164,2828500,
2025-12-08,17.489999771118164,17.729999542236328,17.489999771118164,17.65999984741211,2846600,
2025-12-09,17.559999465942383,17.65999984741211,17.31999969482422,17.34000015258789,2384556,
2025-12-10,17.420000076293945,17.489999771118164,17.149999618530273,17.420000076293945,2130548,
2025-12-11,17.40999984741211,17.420000076293945,16.829999923706055,16.850000381469727,2977248,
2025-12-12,16.989999771118164,17.15999984741211,16.75,16.799999237060547,2604356,
2025-12-15,16.90999984741211,16.90999984741211,16.56999969482422,16.799999237060547,1638100,
2025-12-16,16.709999084472656,16.790000915527344,16.15999984741211,16.229999542236328,3324600,
2025-12-17,16.079999923706055,16.399999618530273,15.989999771118164,16.360000610351562,3280517,
2025-12-18,16.299999237060547,16.540000915527344,16.229999542236328,16.40999984741211,1941800,
2025-12-19,16.389999389648438,16.790000915527344,16.389999389648438,16.709999084472656,2315440,
2025-12-22,16.790000915527344,16.989999771118164,16.549999237060547,16.700000762939453,3812540,
2025-12-23,16.700000762939453,16.760000228881836,16.440000534057617,16.579999923706055,2699040,
2025-12-24,16.56999969482422,17.579999923706055,16.40999984741211,17.040000915527344,4289808,
2025-12-25,16.979999542236328,17.479999542236328,16.850000381469727,17.350000381469727,4479112,
2025-12-26,17.34000015258789,17.399999618530273,16.889999389648438,16.979999542236328,4733260,
2025-12-29,16.90999984741211,16.979999542236328,16.540000915527344,16.760000228881836,3860500,
2025-12-30,16.790000915527344,16.989999771118164,16.559999465942383,16.719999313354492,2769991,
2025-12-31,16.719999313354492,17.81999969482422,16.489999771118164,17.719999313354492,9468076,
2026-01-05,17.809999465942383,18.100000381469727,17.690000534057617,17.760000228881836,6167479,
2026-01-06,17.940000534057617,18.07999992370605,17.700000762939453,17.950000762939453,3947176,
2026-01-07,17.969999313354492,18.270000457763672,17.829999923706055,18.100000381469727,4213539,
2026-01-08,18.100000381469727,18.34000015258789,17.959999084472656,18.34000015258789,3108919,
2026-01-09,18.36000061035156,18.51000022888184,18.049999237060547,18.299999237060547,3744849,
2026-01-12,18.26000022888184,19.420000076293945,18.229999542236328,19.11000061035156,6715925,
2026-01-13,19.190000534057617,20.32999992370605,18.81999969482422,20.030000686645508,11245827,
2026-01-14,19.8799991607666,20.780000686645508,19.780000686645508,20.600000381469727,10142797,
2026-01-15,20.59000015258789,20.940000534057617,20.3700008392334,20.700000762939453,4953179,
2026-01-16,20.700000762939453,21.309999465942383,20.100000381469727,20.14999961853028,4755940,
2026-01-19,20.1299991607666,21.0,20.049999237060547,20.88999938964844,6399900,
2026-01-20,20.8799991607666,21.18000030517578,20.0,20.06999969482422,4792196,
2026-01-21,19.979999542236328,22.0,19.770000457763672,21.989999771118164,9645709,
2026-01-22,21.940000534057617,21.950000762939453,21.36000061035156,21.6299991607666,6347300,
2026-01-23,21.84000015258789,22.0,21.26000022888184,21.40999984741211,4596900,
2026-01-26,21.3700008392334,21.600000381469727,21.100000381469727,21.280000686645508,3011925,
2026-01-27,20.790000915527344,21.040000915527344,20.18000030517578,20.82999992370605,5134508,
2026-01-28,21.0,21.0,20.11000061035156,20.280000686645508,3258836,
2026-01-29,20.26000022888184,20.739999771118164,19.979999542236328,20.09000015258789,2672074,
2026-01-30,20.06999969482422,20.479999542236328,19.799999237060547,20.3700008392334,2692063,
2026-02-02,20.38999938964844,20.56999969482422,20.020000457763672,20.030000686645508,2377383,
2026-02-03,20.1200008392334,20.700000762939453,20.100000381469727,20.239999771118164,2665669,
2026-02-04,20.26000022888184,20.59000015258789,20.020000457763672,20.15999984741211,2397880,
2026-02-05,20.200000762939453,20.280000686645508,19.93000030517578,19.940000534057617,1783860,
2026-02-06,19.940000534057617,20.26000022888184,19.809999465942383,19.88999938964844,2183409,
2026-02-09,19.979999542236328,20.989999771118164,19.709999084472656,19.950000762939453,3640176,
2026-02-10,20.049999237060547,20.049999237060547,19.709999084472656,19.770000457763672,1818487,
2026-02-11,19.729999542236328,19.850000381469727,19.3799991607666,19.5,2435342,
2026-02-12,19.440000534057617,19.57999992370605,19.200000762939453,19.270000457763672,2421800,
2026-02-13,19.450000762939453,20.1299991607666,19.229999542236328,19.81999969482422,3800187,
2026-02-24,20.14999961853028,20.3700008392334,19.5,19.68000030517578,4345803,
2026-02-25,19.88999938964844,19.88999938964844,19.32999992370605,19.59000015258789,2941838,
2026-02-26,19.59000015258789,19.65999984741211,19.170000076293945,19.25,2484308,
2026-02-27,19.049999237060547,19.36000061035156,19.0,19.18000030517578,2519424,
2026-03-02,18.89999961853028,18.950000762939453,17.969999313354492,18.059999465942383,4793856,
2026-03-03,18.200000762939453,18.350000381469727,17.3700008392334,17.399999618530273,6375254,
2026-03-04,17.350000381469727,17.59000015258789,17.0,17.079999923706055,3208460,
2026-03-05,17.200000762939453,17.600000381469727,17.079999923706055,17.229999542236328,2271000,
2026-03-06,17.110000610351562,17.729999542236328,17.110000610351562,17.600000381469727,2252316,
2026-03-09,17.610000610351562,17.719999313354492,17.079999923706055,17.469999313354492,2570125,
2026-03-10,17.829999923706055,18.07999992370605,17.489999771118164,17.979999542236328,3174080,
2026-03-11,17.989999771118164,18.170000076293945,17.700000762939453,17.920000076293945,2988764,
2026-03-12,17.920000076293945,19.299999237060547,17.739999771118164,18.280000686645508,6731653,
2026-03-13,18.18000030517578,18.479999542236328,17.969999313354492,18.020000457763672,3918240,
2026-03-16,18.030000686645508,19.200000762939453,17.959999084472656,18.96999931335449,8078837,
2026-03-17,18.799999237060547,19.540000915527344,18.32999992370605,18.6299991607666,6193820,
2026-03-18,18.61000061035156,18.6299991607666,18.21999931335449,18.43000030517578,2509168,
2026-03-19,18.459999084472656,18.479999542236328,17.559999465942383,17.649999618530273,3247028,
2026-03-20,17.729999542236328,17.81999969482422,16.68000030517578,16.690000534057617,4259778,
2026-03-23,16.280000686645508,16.510000228881836,15.170000076293944,15.359999656677246,5774086,
2026-03-24,15.739999771118164,16.309999465942383,15.539999961853027,16.309999465942383,5480300,
2026-03-25,16.31999969482422,16.850000381469727,16.25,16.610000610351562,3689802,
2026-03-26,16.770000457763672,16.8700008392334,16.489999771118164,16.690000534057617,2630365,
2026-03-27,16.690000534057617,17.18000030517578,16.399999618530273,17.020000457763672,2835400,
2026-03-30,17.0,17.170000076293945,16.59000015258789,17.020000457763672,2716501,
2026-03-31,17.010000228881836,17.739999771118164,16.709999084472656,16.709999084472656,3521337,
2026-04-01,16.969999313354492,17.25,16.760000228881836,17.200000762939453,2743442,
2026-04-02,17.200000762939453,17.610000610351562,17.059999465942383,17.229999542236328,2741500,
2026-04-03,17.170000076293945,17.25,16.559999465942383,16.56999969482422,2629900,
2026-04-07,16.229999542236328,17.149999618530273,16.229999542236328,17.059999465942383,3039600,
2026-04-08,17.200000762939453,17.459999084472656,16.979999542236328,17.079999923706055,3257700,
2026-04-09,17.0,17.100000381469727,16.399999618530273,16.399999618530273,2843400,
2026-04-10,16.420000076293945,17.600000381469727,16.420000076293945,16.719999313354492,2900282,
2026-04-13,16.59000015258789,16.600000381469727,16.299999237060547,16.329999923706055,2764900,
2026-04-14,16.600000381469727,16.600000381469727,16.139999389648438,16.399999618530273,2332595,
2026-04-15,16.68000030517578,16.729999542236328,16.3700008392334,16.540000915527344,2218800,
2026-04-16,16.5,16.729999542236328,16.31999969482422,16.690000534057617,1875700,
2026-04-17,16.600000381469727,17.06999969482422,16.479999542236328,17.030000686645508,2733562,
2026-04-20,16.850000381469727,17.559999465942383,16.850000381469727,17.469999313354492,4453663,
2026-04-21,17.350000381469727,17.450000762939453,16.68000030517578,16.950000762939453,4923186,
2026-04-22,16.899999618530273,16.940000534057617,16.649999618530273,16.81999969482422,2341035,
2026-04-23,16.850000381469727,16.8799991607666,16.420000076293945,16.59000015258789,2376032,
2026-04-24,16.5,18.25,16.5,17.15999984741211,9605465,
2026-04-27,16.989999771118164,17.0,15.920000076293944,16.5,8652584,
2026-04-28,16.3799991607666,16.719999313354492,16.06999969482422,16.200000762939453,5154238,
2026-04-29,16.030000686645508,16.360000610351562,16.030000686645508,16.09000015258789,3809906,
2026-04-30,16.079999923706055,16.15999984741211,15.890000343322754,15.960000038146973,3701299,
2026-05-06,15.960000038146973,16.299999237060547,15.710000038146973,16.25,5005805,
2026-05-07,16.399999618530273,16.559999465942383,15.800000190734863,15.899999618530272,4382900,
2026-05-08,15.90999984741211,16.09000015258789,15.800000190734863,15.949999809265137,3654596,
2026-05-11,16.18000030517578,16.18000030517578,15.850000381469728,16.0,3939268,
2026-05-12,16.049999237060547,16.100000381469727,15.68000030517578,15.699999809265137,3260985,
2026-05-13,15.789999961853027,15.81999969482422,15.520000457763672,15.539999961853027,2701507,
2026-05-14,15.539999961853027,15.800000190734863,15.279999732971191,15.6899995803833,3288887,
2026-05-15,15.600000381469728,15.68000030517578,15.34000015258789,15.460000038146973,2262329,
2026-05-18,15.270000457763672,15.449999809265137,15.079999923706056,15.229999542236328,2283680,
2026-05-19,15.220000267028809,15.460000038146973,15.06999969482422,15.300000190734863,1639200,
2026-05-20,15.270000457763672,15.449999809265137,15.149999618530272,15.279999732971191,2085488,
2026-05-21,15.279999732971191,16.049999237060547,15.109999656677246,15.109999656677246,4983697,
2026-05-22,15.109999656677246,15.199999809265137,14.5,14.979999542236328,3104259,
2026-05-25,15.069999694824219,15.199999809265137,14.399999618530273,14.539999961853027,3574572,
