Date,Open,High,Low,Close,Volume,Adj Close
2025-09-08,24.95,26.38,24.91,25.81,43479,25.81
2025-09-09,25.54,26.2,24.76,25.02,25837,25.02
2025-09-10,25.2,26.01,24.78,25.77,29302,25.77
2025-09-11,26.05,28.35,26.05,28.35,52800,28.35
2025-09-12,28.75,30.11,27.55,29.66,99657,29.66
2025-09-15,29.1,30.2,28.78,29.85,70757,29.85
2025-09-16,29.13,31.31,29.13,30.72,53740,30.72
2025-09-17,30.6,30.7,27.95,28.16,63017,28.16
2025-09-18,28.21,28.28,26.05,26.43,66509,26.43
2025-09-19,26.17,26.83,25.95,26.0,35155,26.0
2025-09-22,26.2,27.52,26.03,26.83,34500,26.83
2025-09-23,26.75,27.04,25.45,25.85,37482,25.85
2025-09-24,25.75,26.06,25.16,25.72,19932,25.72
2025-09-25,25.7,26.09,24.93,25.03,23805,25.03
2025-09-26,24.78,25.61,24.78,24.95,19183,24.95
2025-09-29,25.05,25.23,24.39,25.18,19534,25.18
2025-09-30,25.05,25.84,25.05,25.32,17285,25.32
2025-10-09,24.94,25.69,24.42,25.04,37499,25.04
2025-10-10,25.1,25.96,24.85,24.94,31189,24.94
2025-10-13,24.61,26.75,24.19,25.84,47582,25.84
2025-10-14,25.94,26.44,25.31,25.89,39726,25.89
2025-10-15,25.8,27.15,25.51,26.51,32369,26.51
2025-10-16,26.63,26.76,25.16,25.26,24521,25.26
2025-10-17,25.33,25.93,25.17,25.32,19059,25.32
2025-10-20,25.98,25.98,25.2,25.25,17941,25.25
2025-10-21,25.22,25.72,25.0,25.62,19455,25.62
2025-10-22,25.63,26.04,25.28,25.52,14325,25.52
2025-10-23,25.41,25.83,25.27,25.8,8724,25.8
2025-10-24,25.92,26.2,25.6,25.77,11219,25.77
2025-10-27,25.85,26.92,25.68,26.21,25358,26.21
2025-10-28,26.02,26.6,25.95,26.33,20002,26.33
2025-10-29,26.12,26.38,25.25,25.55,23680,25.55
2025-10-30,25.55,25.72,24.95,24.96,19639,24.96
2025-10-31,24.96,25.95,24.96,25.69,22978,25.69
2025-11-03,25.65,25.67,25.01,25.33,17787,25.33
2025-11-04,25.32,25.5,24.63,25.0,15057,25.0
2025-11-05,24.82,25.2,24.65,25.08,7686,25.08
2025-11-06,24.96,25.7,24.82,25.52,16172,25.52
2025-11-07,25.45,26.15,25.25,25.42,17251,25.42
2025-11-10,25.36,25.66,22.93,23.15,81825,23.15
2025-11-11,23.15,23.3,21.06,21.4,104113,21.4
2025-11-12,21.2,21.2,19.51,19.86,99642,19.86
2025-11-13,20.31,20.33,19.49,19.85,73316,19.85
2025-11-14,19.65,19.96,19.63,19.76,38293,19.76
2025-11-17,19.76,19.88,19.44,19.63,33859,19.63
2025-11-18,19.7,19.8,19.37,19.45,30379,19.45
2025-11-19,19.44,19.45,18.77,18.98,37669,18.98
2025-11-20,19.25,19.25,18.68,18.8,24495,18.8
2025-11-21,18.77,18.77,18.12,18.27,34152,18.27
2025-11-24,18.25,18.67,18.25,18.48,28415,18.48
2025-11-25,18.62,18.68,18.46,18.55,31854,18.55
2025-11-26,18.53,18.8,18.36,18.4,18949,18.4
2025-11-27,18.5,18.67,18.34,18.63,25820,18.63
2025-11-28,18.71,18.75,18.39,18.75,24253,18.75
2025-12-01,18.8,18.89,18.57,18.64,26857,18.64
2025-12-02,18.64,18.64,18.28,18.36,21333,18.36
2025-12-03,18.36,18.5,18.15,18.2,18762,18.2
2025-12-04,18.27,18.35,18.06,18.14,19116,18.14
2025-12-05,18.1,18.31,17.98,18.28,13750,18.28
2025-12-08,18.35,18.45,18.16,18.41,23538,18.41
2025-12-09,18.34,18.41,18.24,18.25,14552,18.25
2025-12-10,18.18,18.35,18.0,18.09,17920,18.09
2025-12-11,18.14,18.14,17.7,17.75,23085,17.75
2025-12-12,17.88,17.95,17.49,17.59,23039,17.59
2025-12-15,17.57,18.23,17.54,18.1,29022,18.1
2025-12-16,18.04,18.38,17.9,17.9,22754,17.9
2025-12-17,18.02,18.1,17.48,17.88,20620,17.88
2025-12-18,17.72,18.13,17.69,17.95,19126,17.95
2025-12-19,18.03,18.34,17.9,18.33,16767,18.33
2025-12-22,18.42,18.53,18.23,18.35,23203,18.35
2025-12-23,18.32,18.65,18.23,18.45,24661,18.45
2025-12-24,18.43,18.57,18.35,18.5,9608,18.5
2025-12-25,18.51,18.66,18.37,18.63,15228,18.63
2025-12-26,18.63,18.69,18.45,18.45,15403,18.45
2025-12-29,18.69,18.69,18.28,18.43,12501,18.43
2025-12-30,18.42,18.54,18.29,18.37,15668,18.37
2025-12-31,18.34,18.44,17.85,18.02,23634,18.02
2026-01-05,18.19,18.85,18.14,18.73,35708,18.73
2026-01-06,18.67,18.98,18.61,18.94,23015,18.94
2026-01-07,18.96,19.22,18.78,18.83,20673,18.83
2026-01-08,18.8,19.19,18.74,19.16,20157,19.16
2026-01-09,19.12,19.2,18.76,18.98,23651,18.98
2026-01-12,19.19,19.19,18.78,18.98,23860,18.98
2026-01-13,18.97,19.18,18.85,18.95,18962,18.95
2026-01-14,18.98,19.15,18.6,18.89,23930,18.89
2026-01-15,18.75,18.98,18.71,18.91,16332,18.91
2026-01-16,18.91,18.98,18.68,18.88,14646,18.88
2026-01-19,18.9,19.16,18.9,19.13,21726,19.13
2026-01-20,19.15,19.44,19.03,19.32,34496,19.32
2026-01-21,19.32,19.36,19.03,19.2,19427,19.2
2026-01-22,19.2,19.79,19.2,19.54,28199,19.54
2026-01-23,19.54,19.73,19.31,19.5,19507,19.5
2026-01-26,19.57,19.58,19.11,19.25,22429,19.25
2026-01-27,19.32,19.56,18.83,19.09,26745,19.09
2026-01-28,19.0,19.41,18.98,19.19,26556,19.19
2026-01-29,19.15,19.45,19.02,19.2,26857,19.2
2026-01-30,19.15,20.4,19.14,19.91,78073,19.91
2026-02-02,19.79,20.33,19.16,19.19,67963,19.19
2026-02-03,19.19,19.33,18.3,18.49,58229,18.49
2026-02-04,18.63,18.92,18.38,18.75,32747,18.75
2026-02-05,18.79,19.15,18.52,18.58,28144,18.58
2026-02-06,18.59,18.97,18.41,18.76,27862,18.76
2026-02-09,18.93,19.27,18.83,19.16,24053,19.16
2026-02-10,19.33,19.33,18.98,19.03,16145,19.03
2026-02-11,19.08,19.31,18.9,19.26,16047,19.26
2026-02-12,19.22,19.22,18.82,18.86,16589,18.86
2026-02-13,19.04,19.08,18.73,18.79,13490,18.79
2026-02-24,18.91,19.36,18.81,19.31,24286,19.31
2026-02-25,19.41,19.43,19.01,19.11,23708,19.11
2026-02-26,19.12,19.25,18.95,19.11,15683,19.11
2026-02-27,18.99,19.21,18.94,19.2,21173,19.2
2026-03-02,19.01,19.15,18.3,18.46,34256,18.46
2026-03-03,18.49,18.84,18.12,18.15,31568,18.15
2026-03-04,18.05,18.22,17.8,17.9,23885,17.9
2026-03-05,18.02,18.18,17.77,17.88,13932,17.88
2026-03-06,17.91,19.13,17.81,18.99,35799,18.99
2026-03-09,18.99,19.17,18.72,18.95,25024,18.95
2026-03-10,18.98,19.29,18.75,19.23,22288,19.23
2026-03-11,19.31,19.34,18.99,19.13,17569,19.13
2026-03-12,19.1,19.35,18.95,19.17,16345,19.17
2026-03-13,19.23,19.5,18.99,19.19,23481,19.19
2026-03-16,19.08,19.39,18.91,19.03,17768,19.03
2026-03-17,19.01,19.15,18.41,18.41,16698,18.41
2026-03-18,18.5,18.65,18.25,18.57,15916,18.57
2026-03-19,18.51,18.56,17.98,18.06,15237,18.06
2026-03-20,18.11,18.35,17.47,17.49,19366,17.49
2026-03-23,17.5,17.5,16.08,16.28,33498,16.28
2026-03-24,16.63,16.91,16.06,16.88,26744,16.88
2026-03-25,16.8,17.23,16.8,17.02,18828,17.02
2026-03-26,17.14,17.2,16.63,16.69,13943,16.69
2026-03-27,16.48,17.02,16.48,16.66,26945,16.66
2026-03-30,16.43,16.76,16.28,16.54,26678,16.54
2026-03-31,16.56,16.75,16.36,16.37,19110,16.37
2026-04-01,16.49,16.94,16.49,16.88,21535,16.88
2026-04-02,16.8,17.0,16.45,16.5,21829,16.5
2026-04-03,16.55,16.6,15.45,15.62,38654,15.62
2026-04-07,15.5,16.28,15.33,16.11,35149,16.11
2026-04-08,16.33,16.72,16.15,16.68,29083,16.68
2026-04-09,16.66,16.67,16.06,16.18,25226,16.18
2026-04-10,16.43,16.62,16.28,16.53,24066,16.53
2026-04-13,16.53,16.58,16.26,16.58,20409,16.58
2026-04-14,16.76,16.82,16.44,16.81,20686,16.81
2026-04-15,16.8,17.13,16.64,17.05,22020,17.05
2026-04-16,17.04,17.31,16.73,17.19,25627,17.19
2026-04-17,17.17,17.18,16.76,17.0,20235,17.0
2026-04-20,16.72,17.37,16.59,16.79,31988,16.79
2026-04-21,16.24,16.24,15.11,15.43,78793,15.43
2026-04-22,15.27,15.73,15.16,15.28,50404,15.28
2026-04-23,15.26,15.39,15.06,15.19,26911,15.19
2026-04-24,15.16,15.43,14.97,15.39,35512,15.39
2026-04-27,15.4,15.89,15.26,15.82,39714,15.82
2026-04-28,15.84,15.89,15.57,15.75,24780,15.75
2026-04-29,15.84,16.09,15.66,15.78,22752,15.78
2026-04-30,15.87,15.95,15.51,15.79,27090,15.79
2026-05-06,15.89,16.1,15.7,15.88,33953,15.88
2026-05-07,15.88,16.05,15.75,15.77,24190,15.77
2026-05-08,15.78,16.05,15.59,15.98,22389,15.98
2026-05-11,16.0,16.12,15.86,16.02,25277,16.02
2026-05-12,15.98,16.01,15.32,15.39,25209,15.39
2026-05-13,15.51,15.51,15.25,15.33,23598,15.33
2026-05-14,15.43,15.55,15.16,15.35,22134,15.35
2026-05-15,15.36,15.44,15.0,15.11,22908,15.11
2026-05-18,15.11,15.11,14.65,15.01,26252,15.01
2026-05-19,14.95,15.25,14.84,15.13,22204,15.13
2026-05-20,15.07,15.18,14.68,14.74,17781,14.74
2026-05-21,14.76,14.97,14.21,14.26,23754,14.26
2026-05-22,14.28,14.58,14.12,14.52,19734,14.52
2026-05-25,14.53,14.95,14.27,14.3,24899,14.3
2026-05-26,14.29,14.35,13.86,13.95,24194,13.95
