Date,Open,High,Low,Close,Volume,Adj Close
2025-07-30,13.27,13.4,12.52,12.65,713872,12.65
2025-07-31,12.54,12.94,12.5,12.61,375220,12.61
2025-08-01,12.8,12.89,12.36,12.67,377198,12.67
2025-08-04,12.48,13.4,12.39,13.39,669253,13.39
2025-08-05,13.4,13.49,13.04,13.46,435437,13.46
2025-08-06,13.33,14.34,13.23,14.16,739812,14.16
2025-08-07,14.18,14.33,13.88,13.99,485496,13.99
2025-08-08,13.99,14.98,13.52,14.6,923149,14.6
2025-08-11,14.74,15.15,14.35,14.59,693263,14.59
2025-08-12,14.59,16.05,14.51,15.5,1059637,15.5
2025-08-13,15.58,16.14,15.41,15.51,1001444,15.51
2025-08-14,15.37,16.18,15.14,15.17,855381,15.17
2025-08-15,15.01,16.46,14.96,16.28,955165,16.28
2025-08-18,16.35,17.39,16.3,16.82,859355,16.82
2025-08-19,16.83,17.2,16.64,16.95,530905,16.95
2025-08-20,16.65,16.65,15.26,15.26,938978,15.26
2025-08-21,15.18,15.44,14.85,15.06,615721,15.06
2025-08-22,15.36,16.57,15.28,16.57,874030,16.57
2025-08-25,16.99,17.5,16.45,16.6,985011,16.6
2025-08-26,16.56,16.7,16.2,16.25,457635,16.25
2025-08-27,16.5,17.88,16.46,17.5,1043270,17.5
2025-08-28,17.4,18.2,16.89,17.71,1142393,17.71
2025-08-29,17.71,18.0,17.28,17.89,608077,17.89
2025-09-01,19.0,19.68,18.7,19.68,643709,19.68
2025-09-02,19.95,21.55,18.99,19.22,1240148,19.22
2025-09-03,19.5,19.9,18.6,18.69,765386,18.69
2025-09-04,18.66,19.09,17.01,17.45,717626,17.45
2025-09-05,17.76,17.9,17.11,17.7,512999,17.7
2025-09-08,17.74,18.37,17.53,18.11,605872,18.11
2025-09-09,18.1,18.12,16.76,17.13,531799,17.13
2025-09-10,16.93,17.56,16.71,16.8,382972,16.8
2025-09-11,16.75,17.49,16.51,17.23,474069,17.23
2025-09-12,17.65,18.7,17.51,18.18,830352,18.18
2025-09-15,18.19,18.39,17.63,18.0,478334,18.0
2025-09-16,17.95,18.11,17.32,18.08,436316,18.08
2025-09-17,17.96,18.57,17.81,18.06,504267,18.06
2025-09-18,18.06,18.35,17.37,17.56,511906,17.56
2025-09-19,17.7,18.09,17.15,17.26,367140,17.26
2025-09-22,17.2,17.31,16.59,17.23,443709,17.23
2025-09-23,17.25,17.35,16.11,16.84,396644,16.84
2025-09-24,16.84,16.98,16.56,16.89,256179,16.89
2025-09-25,17.1,18.1,17.1,17.79,577660,17.79
2025-09-26,17.6,17.93,17.0,17.0,341167,17.0
2025-09-29,16.75,16.85,16.51,16.68,234540,16.68
2025-09-30,16.8,17.09,16.72,16.75,199178,16.75
2025-10-09,17.5,18.43,17.46,18.43,757746,18.43
2025-10-10,18.73,19.39,18.59,18.97,943472,18.97
2025-10-13,18.05,20.87,18.05,20.87,957446,20.87
2025-10-14,21.25,21.39,19.0,19.16,1020139,19.16
2025-10-15,18.89,19.16,18.3,18.83,527885,18.83
2025-10-16,18.66,18.8,17.8,17.98,455282,17.98
2025-10-17,17.96,17.97,16.6,16.68,473593,16.68
2025-10-20,16.98,17.21,16.66,16.8,258885,16.8
2025-10-21,16.68,16.89,16.5,16.81,296089,16.81
2025-10-22,16.82,16.99,16.51,16.55,375709,16.55
2025-10-23,16.47,16.48,15.44,15.82,432737,15.82
2025-10-24,15.85,16.23,15.74,16.19,346853,16.19
2025-10-27,16.35,16.84,16.29,16.75,442447,16.75
2025-10-28,16.84,17.64,16.59,17.26,570866,17.26
2025-10-29,17.12,17.42,16.87,17.36,364531,17.36
2025-10-30,17.29,17.95,16.9,16.91,342637,16.91
2025-10-31,16.88,16.99,16.69,16.94,221062,16.94
2025-11-03,16.94,17.1,16.58,16.84,213742,16.84
2025-11-04,16.66,16.81,15.95,16.2,270468,16.2
2025-11-05,15.85,16.3,15.75,16.21,157374,16.21
2025-11-06,16.2,16.5,16.2,16.38,139746,16.38
2025-11-07,16.25,16.25,15.92,15.92,175460,15.92
2025-11-10,15.96,16.13,15.55,15.69,231161,15.69
2025-11-11,15.76,15.79,15.4,15.47,210955,15.47
2025-11-12,15.45,15.46,14.97,15.19,192662,15.19
2025-11-13,15.42,15.88,15.27,15.59,248266,15.59
2025-11-14,15.45,15.45,15.13,15.14,175891,15.14
2025-11-17,15.14,15.38,14.96,15.17,176949,15.17
2025-11-18,15.02,15.29,14.94,15.03,155008,15.03
2025-11-19,15.03,15.17,14.76,14.8,153605,14.8
2025-11-20,14.88,15.0,14.45,14.5,196650,14.5
2025-11-21,14.2,14.4,13.85,13.86,205322,13.86
2025-11-24,13.91,14.55,13.91,14.46,208098,14.46
2025-11-25,14.46,14.94,14.46,14.65,158428,14.65
2025-11-26,14.52,14.74,14.45,14.49,107645,14.49
2025-11-27,14.47,14.7,14.4,14.49,126288,14.49
2025-11-28,14.58,14.66,14.39,14.66,103829,14.66
2025-12-01,14.86,15.16,14.75,14.88,203853,14.88
2025-12-02,14.88,14.9,14.64,14.79,113393,14.79
2025-12-03,14.83,14.86,14.45,14.48,116426,14.48
2025-12-04,14.5,14.65,14.39,14.47,104969,14.47
2025-12-05,14.5,15.38,14.35,15.36,303551,15.36
2025-12-08,15.35,15.7,15.16,15.55,238314,15.55
2025-12-09,15.48,15.83,15.48,15.63,182005,15.63
2025-12-10,15.55,15.85,15.45,15.82,164481,15.82
2025-12-11,15.77,17.28,15.73,16.7,626667,16.7
2025-12-12,16.48,17.36,16.21,17.23,719539,17.23
2025-12-15,17.3,17.65,16.89,16.95,533758,16.95
2025-12-16,16.89,16.94,15.56,15.76,482284,15.76
2025-12-17,15.75,16.08,15.46,16.02,321683,16.02
2025-12-18,15.9,16.37,15.78,15.9,196786,15.9
2025-12-19,16.68,17.05,15.75,15.91,485756,15.91
2025-12-22,15.67,16.04,15.6,15.97,268871,15.97
2025-12-23,15.8,15.92,15.57,15.67,226628,15.67
2025-12-24,15.56,16.94,15.46,16.75,466855,16.75
2025-12-25,16.72,16.79,16.36,16.55,254402,16.55
2025-12-26,16.5,16.69,16.27,16.42,224746,16.42
2025-12-29,16.5,16.5,16.13,16.21,169215,16.21
2025-12-30,16.19,16.29,15.96,16.01,194716,16.01
2025-12-31,16.07,16.47,15.75,16.12,269612,16.12
2026-01-05,16.24,16.97,16.24,16.76,410588,16.76
2026-01-06,16.68,17.06,16.55,16.99,309590,16.99
2026-01-07,16.94,17.48,16.94,17.28,408313,17.28
2026-01-08,17.31,18.14,17.18,17.72,518931,17.72
2026-01-09,17.72,18.62,17.3,18.62,745994,18.62
2026-01-12,18.71,18.88,18.03,18.44,654892,18.44
2026-01-13,18.35,18.35,17.37,17.46,478587,17.46
2026-01-14,17.28,18.87,17.26,18.19,653235,18.19
2026-01-15,18.06,18.06,17.45,17.91,300612,17.91
2026-01-16,17.95,18.24,17.72,17.91,252514,17.91
2026-01-19,17.9,18.09,17.71,17.75,287903,17.75
2026-01-20,17.75,17.88,16.92,17.1,294184,17.1
2026-01-21,16.97,17.3,16.9,17.01,220450,17.01
2026-01-22,17.13,17.27,16.95,17.19,200738,17.19
2026-01-23,17.21,17.45,17.05,17.42,255817,17.42
2026-01-26,17.42,18.49,17.25,17.89,618554,17.89
2026-01-27,17.9,17.91,17.01,17.71,338259,17.71
2026-01-28,17.87,18.18,17.59,18.1,467812,18.1
2026-01-29,18.0,18.25,17.36,17.37,404119,17.37
2026-01-30,17.18,17.44,16.54,17.34,288701,17.34
2026-02-02,17.27,17.95,17.1,17.21,229824,17.21
2026-02-03,17.42,18.48,17.21,18.35,620159,18.35
2026-02-04,18.4,18.54,17.58,18.07,400119,18.07
2026-02-05,17.86,18.27,17.13,17.7,311896,17.7
2026-02-06,17.53,18.95,17.43,18.22,660272,18.22
2026-02-09,18.5,19.55,18.07,19.35,576976,19.35
2026-02-10,19.3,19.32,18.87,19.15,266717,19.15
2026-02-11,19.08,19.56,18.8,18.98,255396,18.98
2026-02-12,18.85,19.45,18.7,19.32,289145,19.32
2026-02-13,19.07,19.57,18.9,19.04,262269,19.04
2026-02-24,19.2,19.64,19.01,19.06,301354,19.06
2026-02-25,19.08,19.24,18.75,19.11,275906,19.11
2026-02-26,19.11,19.73,18.86,19.39,297101,19.39
2026-02-27,19.14,19.31,18.95,19.25,187952,19.25
2026-03-02,18.96,19.96,18.91,19.39,336356,19.39
2026-03-03,19.55,19.66,17.7,17.76,462066,17.76
2026-03-04,17.99,18.35,17.63,17.71,291563,17.71
2026-03-05,18.15,18.25,17.65,17.9,276842,17.9
2026-03-06,17.72,18.09,17.26,17.41,323192,17.41
2026-03-09,17.05,17.34,16.55,17.2,287157,17.2
2026-03-10,17.39,17.87,17.26,17.85,235797,17.85
2026-03-11,17.77,18.29,17.5,17.55,207284,17.55
2026-03-12,17.46,17.49,16.18,16.38,455277,16.38
2026-03-13,16.38,16.49,15.95,16.0,224375,16.0
2026-03-16,16.01,16.3,15.74,16.03,228199,16.03
2026-03-17,16.09,16.18,15.45,15.48,224357,15.48
2026-03-18,15.68,15.8,15.47,15.79,161309,15.79
2026-03-19,15.5,15.68,15.33,15.39,164039,15.39
2026-03-20,15.51,15.51,14.75,14.76,233118,14.76
2026-03-23,14.4,14.51,13.62,13.78,260199,13.78
2026-03-24,14.01,14.21,13.71,14.19,182539,14.19
2026-03-25,14.36,14.59,14.19,14.25,195155,14.25
2026-03-26,14.23,14.36,13.87,13.94,153364,13.94
2026-03-27,13.75,14.13,13.6,13.98,152012,13.98
2026-03-30,13.8,14.46,13.67,14.4,208397,14.4
2026-03-31,14.41,14.67,14.15,14.18,181044,14.18
2026-04-01,14.44,14.5,14.19,14.33,167823,14.33
2026-04-02,14.23,14.46,13.83,13.98,165800,13.98
2026-04-03,14.03,14.1,13.8,13.87,115249,13.87
2026-04-07,13.97,14.15,13.81,13.89,119257,13.89
2026-04-08,14.15,14.73,14.15,14.71,250201,14.71
2026-04-09,14.53,15.02,14.47,14.83,236436,14.83
2026-04-10,14.94,15.49,14.85,15.02,285306,15.02
2026-04-13,14.86,15.77,14.83,15.64,310908,15.64
2026-04-14,15.73,15.78,15.1,15.63,437508,15.63
2026-04-15,15.6,15.7,15.11,15.16,247776,15.16
2026-04-16,15.19,15.79,15.08,15.42,255572,15.42
2026-04-17,15.35,15.7,15.29,15.6,201834,15.6
2026-04-20,15.86,16.64,15.58,16.56,422283,16.56
2026-04-21,16.36,16.45,15.97,16.21,234710,16.21
2026-04-22,16.2,16.54,15.95,16.43,248678,16.43
2026-04-23,16.44,17.38,16.34,17.1,560675,17.1
2026-04-24,17.2,17.36,16.65,16.83,322109,16.83
2026-04-27,16.83,18.48,16.8,17.96,555389,17.96
2026-04-28,17.88,18.11,17.56,17.7,303473,17.7
2026-04-29,17.6,18.1,17.4,17.7,299125,17.7
2026-04-30,17.59,17.76,17.1,17.23,339463,17.23
2026-05-06,17.22,18.11,17.22,17.77,406984,17.77
2026-05-07,17.96,18.05,17.44,17.89,350499,17.89
2026-05-08,17.78,18.25,17.54,18.17,324979,18.17
2026-05-11,18.41,18.88,17.95,18.7,467754,18.7
2026-05-12,19.5,19.92,18.69,19.58,856104,19.58
2026-05-13,19.42,20.43,19.17,19.58,748143,19.58
2026-05-14,19.9,21.54,19.77,21.1,1168794,21.1
2026-05-15,21.52,21.98,20.83,21.09,875818,21.09
2026-05-18,21.2,22.08,20.89,21.12,595447,21.12
2026-05-19,21.11,23.23,21.08,23.23,684843,23.23
2026-05-20,23.69,24.57,23.32,23.91,746875,23.91
2026-05-21,23.85,24.38,21.59,21.69,750560,21.69
2026-05-22,22.15,23.7,21.78,23.53,635702,23.53
2026-05-25,23.7,24.21,23.2,23.69,540813,23.69
2026-05-26,23.44,23.69,21.99,22.51,573540,22.51
