Date,Open,High,Low,Close,Volume,Adj Close
2025-07-03,15.491073324906148,15.54078812752014,15.481130174737151,15.51095962524414,1717620,
2025-07-04,15.501016667118924,15.530845169764472,15.41153021095128,15.431416511535645,2038820,
2025-07-07,15.431416081315938,15.5010162349588,15.41152978128599,15.461244583129885,1217480,
2025-07-08,15.441358094365889,15.560673048394298,15.441358094365889,15.54078769683838,1881320,
2025-07-09,15.550731320319269,15.739646432893135,15.53084501992676,15.640216827392578,2839877,
2025-07-10,15.65016021634606,15.69987501985478,15.5905032107204,15.689931869506836,1631620,
2025-07-11,15.68993177441785,15.84901838609681,15.679989572361167,15.82913303375244,2570264,
2025-07-14,15.85896178154836,15.85896178154836,15.6799898147583,15.6799898147583,1970000,
2025-07-15,15.679988998801353,15.679988998801353,15.46124444162876,15.471187591552734,2705799,
2025-07-16,15.441358375857018,15.600444984128334,15.441358375857018,15.520901679992676,1509240,
2025-07-17,15.540787790443124,15.679989045096852,15.471187637231743,15.600444793701172,1995080,
2025-07-18,15.61038870989954,15.6799898147583,15.570617056364972,15.6799898147583,1444120,
2025-07-21,15.689931444539496,15.739646246701671,15.630274440529664,15.71976089477539,2352946,
2025-07-22,15.719761128544835,15.769474983215332,15.640216874963857,15.769474983215332,3486260,
2025-07-23,15.769474748706587,15.84901805287368,15.70981774469676,15.71976089477539,2975002,
2025-07-24,15.789361141301493,15.978276252746582,15.729703188711415,15.978276252746582,4200253,
2025-07-25,15.9782759182925,16.03793292140286,15.809246162428204,15.868904113769531,3013200,
2025-07-28,15.938506076504469,15.948449226970602,15.799304814671622,15.809247016906738,2272421,
2025-07-29,15.809246210211684,15.878847311692097,15.68993125539937,15.799304008483888,2936443,
2025-07-30,15.829133035681226,16.047876652650945,15.75953288012095,16.027992248535156,4122881,
2025-07-31,15.988219309281588,15.988219309281588,15.630274440529664,15.71976089477539,4008000,
2025-08-01,15.689931156696652,15.799303909093124,15.67004580513518,15.739645957946776,1908821,
2025-08-04,15.749589489457744,15.839075944230048,15.630274532505002,15.779417991638184,1970400,
2025-08-05,15.759532687870887,15.92856244779614,15.759532687870887,15.908676147460938,2310651,
2025-08-06,15.908676578947542,15.918619729384828,15.819190121474,15.8788480758667,1912499,
2025-08-07,15.938505172729492,16.01804847548613,15.878847221546533,15.938505172729492,2963156,
2025-08-08,15.978276638604465,16.0379336444042,15.928562783181686,16.018049240112305,2911773,
2025-08-11,16.018048521684875,16.107534974601926,15.938505218698822,16.06776237487793,3012812,
2025-08-12,16.087649719570027,16.187079328875644,16.027992712571486,16.12742042541504,2786781,
2025-08-13,16.206962111461475,16.306391710815483,16.067761810242985,16.107534408569336,4145862,
2025-08-14,16.097591872737222,16.187078325921476,15.958389669749533,15.998162269592283,3697660,
2025-08-15,15.96833263148438,16.107534832831234,15.938505078415847,16.07770538330078,2363940,
2025-08-18,16.09759258671428,16.246736049815684,16.087649436312585,16.147306442260742,3607185,
2025-08-19,16.15724978408255,16.26662254333496,16.15724978408255,16.26662254333496,3319369,
2025-08-20,16.266621029906226,16.684223830561532,16.10753442931962,16.505250930786133,6347760,
2025-08-21,16.425709469289135,16.873139872353907,16.306393557261277,16.773712158203125,7054466,
2025-08-22,16.694167796617975,16.733938500478757,16.52513803817023,16.714052200317383,4810276,
2025-08-25,16.58479556568763,16.972568948764565,16.57485241529309,16.94274139404297,8508849,
2025-08-26,16.85325521972971,17.08194199325512,16.773711911700783,16.922855377197266,5026599,
2025-08-27,16.902968988400794,16.97256914550734,16.65439591504196,16.664339065551758,6429788,
2025-08-28,16.584796087684886,16.83336916598601,16.346166160091258,16.773712158203125,5599598,
2025-08-29,16.803539749527665,17.022285272632658,16.70411013870377,16.902969360351562,5556968,
2025-09-01,16.90296925451821,17.310628949527864,16.853255397648578,17.04216957092285,7562409,
2025-09-02,17.091883989779657,17.201254845645973,16.902967934793217,17.002397537231445,6072464,
2025-09-03,17.052111772803677,17.250970982141773,16.704109104692996,16.843311309814453,5072144,
2025-09-04,16.704108546324903,17.400113859280903,16.704108546324903,17.280797958374023,10917568,
2025-09-05,17.559201006079366,17.579087306256053,16.982511576189154,17.50948715209961,9798358,
2025-09-08,17.420000091136778,18.225376255626795,17.290741040951552,17.817716598510742,12870127,
2025-09-09,17.708344562883536,17.887317472544332,17.499544099253924,17.768003463745117,6976786,
2025-09-10,17.748117206303505,17.996690271107582,17.579087446378253,17.897260665893555,7722045,
2025-09-11,17.897260622687927,17.907203772831526,17.499544099253924,17.768003463745117,7372233,
2025-09-12,17.718288477638737,17.787888635185453,17.40011524516115,17.4498291015625,6956843,
2025-09-15,17.449827875214822,17.96686028988567,17.2807981202825,17.6685733795166,8899405,
2025-09-16,17.768003992452144,17.956918161415913,17.49954461997264,17.598974227905273,6791330,
2025-09-17,17.66857424095155,17.718288096282894,17.12171234999666,17.211198806762695,8097546,
2025-09-18,17.24102700458153,17.380227306560386,16.902967502808412,17.032224655151367,7813270,
2025-09-19,17.032225711521548,17.2708575246598,16.634509183727786,17.09188461303711,7384572,
2025-09-22,17.191313133134752,17.191313133134752,16.495307831115465,16.63450813293457,7083874,
2025-09-23,16.634509579524543,16.634509579524543,15.968333668445949,16.13736343383789,6163740,
2025-09-24,16.087649195332983,16.604681629704352,16.02799219027844,16.296449661254883,4930854,
2025-09-25,16.30639252802069,16.385935832197887,16.107535215808685,16.316335678100586,3826740,
2025-09-26,16.306391710815483,16.554964760969565,16.018047958796917,16.107534408569336,5237021,
2025-09-29,16.1075361627898,16.13736371832112,15.86890528799784,16.117477416992188,3167245,
2025-09-30,16.107535400968732,16.147306105283523,15.9782763449062,16.037933349609375,3709000,
2025-10-09,15.90867595594289,16.057819413737462,15.670046044179182,15.789361000061035,4936525,
2025-10-10,15.7893611901427,15.988219452339765,15.769474889807498,15.908676147460938,3166512,
2025-10-13,15.610388563185284,15.809246828989163,15.5905032107204,15.689931869506836,3048092,
2025-10-14,15.70981802818775,15.809246686075362,15.63027472258526,15.699874877929688,4405180,
2025-10-15,15.729703237368083,15.908676147460938,15.66010308265686,15.908676147460938,2750780,
2025-10-16,15.918619014316004,16.027991767751065,15.839075710852857,15.92856216430664,2631630,
2025-10-17,15.908676239435206,16.027992145674247,15.858961436540772,15.96833324432373,3512080,
2025-10-20,16.00810598746807,16.037933541946376,15.789361421727447,15.95839023590088,2751551,
2025-10-21,15.93850598441797,15.998162990408073,15.898733382783218,15.94844913482666,2908111,
2025-10-22,15.948448416250788,16.057819272894474,15.88878951648666,15.998162269592283,3059633,
2025-10-23,15.99816255302027,16.03793325710567,15.888789797976964,15.978276252746582,2879300,
2025-10-24,16.02799162538845,16.02799162538845,15.888789423217888,15.938505172729492,2396476,
2025-10-27,15.908676147460938,15.96833315200456,15.7993043403103,15.908676147460938,3394117,
2025-10-28,15.908676147460938,15.96833315200456,15.849018194686323,15.908676147460938,2320300,
2025-10-29,15.948448364968288,15.968332768363783,15.799303960730455,15.868904113769531,2241937,
2025-10-30,15.849017955329243,15.938505357255192,15.78936095168658,15.85896110534668,2103260,
2025-10-31,16.206963844680494,17.00239882811677,16.206963844680494,16.912912368774414,16953123,
2025-11-03,16.922854560372684,17.340457381483407,16.912911410291244,17.11176872253418,12184994,
2025-11-04,17.121712257376217,17.19131430951041,16.883082339445,16.952682495117188,6437979,
2025-11-05,16.883081294890374,17.06205419638125,16.793594844144938,16.893024444580078,4392538,
2025-11-06,16.902968171922886,17.002397775756,16.694167710689104,16.853254318237305,4263720,
2025-11-07,16.853254459927555,17.04216862269058,16.78365240913584,16.843311309814453,3675880,
2025-11-10,16.85325455659259,17.18137092635904,16.753824951353245,17.10182762145996,7840455,
2025-11-11,17.191314119290922,17.260914274192995,16.97256860792786,17.2310848236084,5693353,
2025-11-12,17.17142853823138,17.41005846351866,17.111769634563007,17.181371688842773,4319983,
2025-11-13,17.151541095890412,17.310627702164325,17.03222519295401,17.260913848876953,3627241,
2025-11-14,17.26091466120562,17.420001274966427,17.03222599452019,17.071998596191406,3881642,
2025-11-17,16.942740101352015,17.171426853592102,16.932796951716114,17.032224655151367,2868942,
2025-11-18,16.942741199873808,17.06205521031686,16.73393883690546,16.82342529296875,3629443,
2025-11-19,16.833368062474584,17.091884274536174,16.70410900821281,16.982511520385742,3768135,
2025-11-20,16.922855328161443,17.04216934162808,16.69416855529868,16.793596267700195,4055730,
2025-11-21,16.723996177037495,17.012341854243964,16.495309403263988,16.52513885498047,5321778,
2025-11-24,16.664339244800455,16.893026019599546,16.6345097929502,16.783653259277344,4630391,
2025-11-25,16.83336801817829,16.96262517563797,16.584794956826485,16.853254318237305,4376481,
2025-11-26,16.86319490426481,17.1415974046844,16.823424202183084,17.032224655151367,4071599,
2025-11-27,16.962625123894117,17.231084484486015,16.912911270360187,17.12171173095703,4806542,
2025-11-28,17.13165470166589,17.449827912461892,16.992454396058122,17.400114059448242,5463890,
2025-12-01,17.549257137184156,17.688459336257374,17.300684084542844,17.559200286865234,6671009,
2025-12-02,17.559200255411024,17.86743030912478,17.45977065524023,17.827659606933594,5902960,
2025-12-03,17.777944619622726,17.966860678387814,17.63874431130212,17.907203674316406,6175378,
2025-12-04,17.897261625879764,17.976804935025193,17.62880224634067,17.698402404785156,4432699,
2025-12-05,17.73817343780285,17.857487442730942,17.63874383605483,17.80777359008789,3480998,
2025-12-08,17.897260711650834,17.897260711650834,17.44982843527477,17.628801345825195,4655570,
2025-12-09,17.539314019897287,17.59897291809395,17.260913414160434,17.290740966796875,3021780,
2025-12-10,17.290740966796875,17.469713868463074,17.24102711476155,17.290740966796875,2582379,
2025-12-11,17.28079868147548,17.410057737571837,16.81348200099801,16.8333683013916,3458149,
2025-12-12,16.972569233542075,17.13165584959993,16.81348261748422,16.922855377197266,5398555,
2025-12-15,16.97256874765351,17.370285276412368,16.922854892731905,17.221141815185547,3671120,
2025-12-16,17.300684978510468,17.559201194191008,17.101827663999124,17.2310848236084,3150500,
2025-12-17,17.22114172205492,17.768003605545214,17.111768966064464,17.758060455322266,5624856,
2025-12-18,17.628801065725877,18.23531994262951,17.54925776190753,18.04640388488769,6593447,
2025-12-19,18.05634746524048,18.42423643945657,17.77794494701041,18.41429328918457,5803664,
2025-12-22,18.39440693590396,18.39440693590396,17.927090253231636,18.2850341796875,5445274,
2025-12-23,18.22537622178605,18.37451967471662,17.99668946752838,18.0861759185791,3315107,
2025-12-24,18.08617686947458,18.09612001972097,17.787888051468766,17.887317657470703,2878100,
2025-12-25,17.88731841597138,18.15577779462187,17.83760455909332,17.966861724853516,2779057,
2025-12-26,17.897261091837727,18.076234006190028,17.787888333853093,17.867431640625,2332816,
2025-12-29,17.92709021618843,17.996690371287087,17.758060455322266,17.758060455322266,2471060,
2025-12-30,17.777943984394575,17.797830283861806,17.290741026218857,17.420000076293945,4644878,
2025-12-31,17.40999984741211,17.719999313354492,17.40999984741211,17.6299991607666,2733952,
2026-01-05,17.649999618530273,17.8700008392334,17.5,17.729999542236328,3957959,
2026-01-06,17.799999237060547,17.829999923706055,17.479999542236328,17.639999389648438,4347800,
2026-01-07,17.600000381469727,17.760000228881836,17.520000457763672,17.559999465942383,2861360,
2026-01-08,17.5,17.649999618530273,17.360000610351562,17.559999465942383,3410300,
2026-01-09,17.6200008392334,17.690000534057617,17.459999084472656,17.579999923706055,3719485,
2026-01-12,17.649999618530273,17.989999771118164,17.600000381469727,17.8700008392334,4875644,
2026-01-13,17.799999237060547,18.0,17.6200008392334,17.690000534057617,3494060,
2026-01-14,17.799999237060547,17.93000030517578,17.260000228881836,17.459999084472656,5240720,
2026-01-15,17.440000534057617,17.760000228881836,17.399999618530273,17.6299991607666,4566060,
2026-01-16,17.68000030517578,17.68000030517578,17.239999771118164,17.309999465942383,3363437,
2026-01-19,17.34000015258789,17.979999542236328,17.299999237060547,17.84000015258789,4520990,
2026-01-20,17.84000015258789,18.07999992370605,17.760000228881836,18.06999969482422,4669320,
2026-01-21,18.07999992370605,18.100000381469727,17.709999084472656,17.850000381469727,3731754,
2026-01-22,17.790000915527344,18.010000228881836,17.709999084472656,17.969999313354492,3651354,
2026-01-23,18.31999969482422,18.40999984741211,17.809999465942383,17.8700008392334,4326844,
2026-01-26,17.829999923706055,17.90999984741211,17.610000610351562,17.770000457763672,4355740,
2026-01-27,17.770000457763672,17.770000457763672,17.34000015258789,17.489999771118164,3851275,
2026-01-28,17.450000762939453,17.6200008392334,17.219999313354492,17.3700008392334,3556021,
2026-01-29,17.309999465942383,18.030000686645508,17.280000686645508,17.90999984741211,6349709,
2026-01-30,17.90999984741211,18.170000076293945,17.809999465942383,18.09000015258789,6097840,
2026-02-02,18.09000015258789,18.280000686645508,17.860000610351562,17.90999984741211,6182820,
2026-02-03,17.920000076293945,18.149999618530277,17.459999084472656,17.649999618530273,5025460,
2026-02-04,17.6299991607666,18.18000030517578,17.549999237060547,18.149999618530277,5845570,
2026-02-05,18.1200008392334,18.8799991607666,18.1200008392334,18.57999992370605,9055319,
2026-02-06,18.549999237060547,18.850000381469727,18.299999237060547,18.600000381469727,7231744,
2026-02-09,18.6200008392334,18.8799991607666,18.5,18.790000915527344,5960939,
2026-02-10,18.739999771118164,18.76000022888184,18.200000762939453,18.350000381469727,5410613,
2026-02-11,18.399999618530277,18.440000534057617,18.1200008392334,18.34000015258789,3588955,
2026-02-12,18.280000686645508,18.299999237060547,17.920000076293945,18.0,4127900,
2026-02-13,18.1200008392334,18.170000076293945,17.780000686645508,17.799999237060547,3141565,
2026-02-24,18.030000686645508,18.06999969482422,17.540000915527344,17.68000030517578,4821100,
2026-02-25,17.709999084472656,17.860000610351562,17.6299991607666,17.649999618530273,4048600,
2026-02-26,17.719999313354492,17.770000457763672,17.59000015258789,17.65999984741211,3727436,
2026-02-27,17.65999984741211,17.920000076293945,17.610000610351562,17.760000228881836,4160885,
2026-03-02,17.399999618530273,17.81999969482422,17.260000228881836,17.65999984741211,5733155,
2026-03-03,17.760000228881836,17.969999313354492,17.399999618530273,17.530000686645508,5136420,
2026-03-04,17.329999923706055,17.639999389648438,16.940000534057617,16.989999771118164,4737220,
2026-03-05,17.25,17.290000915527344,16.829999923706055,16.90999984741211,4101448,
2026-03-06,16.8700008392334,17.25,16.829999923706055,17.209999084472656,2954200,
2026-03-09,17.0,17.15999984741211,16.510000228881836,16.600000381469727,8441859,
2026-03-10,16.780000686645508,16.790000915527344,16.5,16.6299991607666,4900357,
2026-03-11,16.6200008392334,16.709999084472656,16.469999313354492,16.6299991607666,3207751,
2026-03-12,16.670000076293945,16.690000534057617,16.530000686645508,16.579999923706055,2620727,
2026-03-13,16.579999923706055,16.850000381469727,16.559999465942383,16.65999984741211,3475860,
2026-03-16,16.639999389648438,16.799999237060547,16.610000610351562,16.770000457763672,3318320,
2026-03-17,16.81999969482422,17.170000076293945,16.790000915527344,16.84000015258789,4666762,
2026-03-18,16.889999389648438,16.920000076293945,16.56999969482422,16.65999984741211,3328500,
2026-03-19,16.579999923706055,16.649999618530273,16.3799991607666,16.440000534057617,3132160,
2026-03-20,16.440000534057617,16.56999969482422,16.270000457763672,16.309999465942383,2845388,
2026-03-23,16.170000076293945,16.170000076293945,15.300000190734863,15.460000038146973,5890742,
2026-03-24,15.600000381469728,15.829999923706056,15.4399995803833,15.800000190734863,3313900,
2026-03-25,15.84000015258789,16.06999969482422,15.760000228881836,15.960000038146973,2654578,
2026-03-26,15.949999809265137,16.18000030517578,15.880000114440918,15.9399995803833,2728066,
2026-03-27,15.84000015258789,15.989999771118164,15.720000267028809,15.8100004196167,2729200,
2026-03-30,15.65999984741211,15.84000015258789,15.539999961853027,15.699999809265137,3241300,
2026-03-31,15.770000457763672,15.979999542236328,15.579999923706056,15.600000381469728,3450620,
2026-04-01,15.699999809265137,15.800000190734863,15.56999969482422,15.699999809265137,3892820,
2026-04-02,15.670000076293944,15.670000076293944,15.420000076293944,15.510000228881836,3558540,
2026-04-03,15.520000457763672,15.56999969482422,15.18000030517578,15.329999923706056,3995780,
2026-04-07,15.300000190734863,15.399999618530272,15.039999961853027,15.130000114440918,2875200,
2026-04-08,15.289999961853027,15.539999961853027,15.25,15.539999961853027,3205400,
2026-04-09,15.5,15.550000190734863,15.1899995803833,15.289999961853027,3612900,
2026-04-10,15.329999923706056,15.68000030517578,15.329999923706056,15.449999809265137,2979040,
2026-04-13,15.350000381469728,15.399999618530272,15.199999809265137,15.239999771118164,2906861,
2026-04-14,15.31999969482422,15.34000015258789,15.119999885559082,15.270000457763672,2913940,
2026-04-15,15.300000190734863,15.460000038146973,15.25,15.4399995803833,2484700,
2026-04-16,15.460000038146973,15.5,15.279999732971191,15.470000267028809,2490720,
2026-04-17,15.40999984741211,15.449999809265137,15.239999771118164,15.329999923706056,2032080,
2026-04-20,15.350000381469728,15.520000457763672,15.300000190734863,15.40999984741211,2487440,
2026-04-21,15.329999923706056,15.640000343322754,15.329999923706056,15.479999542236328,2448020,
2026-04-22,15.43000030517578,15.539999961853027,15.380000114440918,15.420000076293944,1802340,
2026-04-23,15.359999656677246,15.59000015258789,15.34000015258789,15.489999771118164,2957300,
2026-04-24,15.460000038146973,15.59000015258789,15.369999885559082,15.43000030517578,2445600,
2026-04-27,15.369999885559082,15.520000457763672,15.350000381469728,15.479999542236328,2577600,
2026-04-28,15.5,15.5600004196167,15.199999809265137,15.369999885559082,4104356,
2026-04-29,15.380000114440918,15.949999809265137,15.329999923706056,15.800000190734863,8831160,
2026-04-30,15.8100004196167,15.829999923706056,15.470000267028809,15.520000457763672,4228100,
2026-05-06,15.5,15.539999961853027,15.270000457763672,15.369999885559082,5168280,
2026-05-07,15.449999809265137,15.449999809265137,15.289999961853027,15.300000190734863,3297000,
2026-05-08,15.260000228881836,15.390000343322754,15.15999984741211,15.1899995803833,3911286,
2026-05-11,15.1899995803833,15.279999732971191,15.010000228881836,15.18000030517578,4532800,
2026-05-12,15.170000076293944,15.170000076293944,14.949999809265137,14.949999809265137,4792240,
2026-05-13,15.0,15.039999961853027,14.779999732971191,14.779999732971191,3976560,
2026-05-14,14.760000228881836,14.800000190734863,14.520000457763672,14.630000114440918,3986221,
2026-05-15,14.68000030517578,14.68000030517578,14.449999809265137,14.529999732971191,2785762,
2026-05-18,14.399999618530272,14.520000457763672,14.239999771118164,14.380000114440918,2989095,
2026-05-19,14.34000015258789,14.5600004196167,14.329999923706056,14.479999542236328,2350420,
2026-05-20,14.449999809265137,14.470000267028809,14.210000038146973,14.25,3039746,
2026-05-21,14.270000457763672,14.43000030517578,14.130000114440918,14.140000343322754,2473040,
2026-05-22,14.229999542236328,14.260000228881836,14.0,14.130000114440918,3954104,
2026-05-25,14.119999885559082,14.3100004196167,14.079999923706055,14.149999618530273,2180310,
