Date,Open,High,Low,Close,Volume,Adj Close
2025-10-22,11.300000190734863,11.75,11.220000267028809,11.59000015258789,32003436,
2025-10-23,11.65999984741211,12.359999656677246,11.539999961853027,12.149999618530272,87952903,
2025-10-24,11.779999732971191,11.859999656677246,11.5,11.510000228881836,59119728,
2025-10-27,11.460000038146973,11.460000038146973,11.260000228881836,11.31999969482422,30664777,
2025-10-28,11.380000114440918,11.43000030517578,11.260000228881836,11.279999732971191,19157100,
2025-10-29,11.289999961853027,11.329999923706056,11.15999984741211,11.239999771118164,15934825,
2025-10-30,11.300000190734863,11.300000190734863,11.140000343322754,11.140000343322754,13885880,
2025-10-31,11.130000114440918,11.31999969482422,11.119999885559082,11.239999771118164,15231397,
2025-11-03,11.18000030517578,11.279999732971191,11.119999885559082,11.270000457763672,15212746,
2025-11-04,11.279999732971191,11.390000343322754,11.140000343322754,11.170000076293944,14415821,
2025-11-05,11.119999885559082,11.539999961853027,11.029999732971191,11.369999885559082,32357364,
2025-11-06,11.3100004196167,11.329999923706056,11.149999618530272,11.18000030517578,20712988,
2025-11-07,11.15999984741211,12.300000190734863,11.130000114440918,12.300000190734863,120484763,
2025-11-10,12.529999732971191,12.859999656677246,12.119999885559082,12.609999656677246,152830483,
2025-11-11,12.550000190734863,12.970000267028809,12.210000038146973,12.81999969482422,97630880,
2025-11-12,12.6899995803833,12.699999809265137,12.130000114440918,12.170000076293944,67393558,
2025-11-13,12.350000381469728,12.619999885559082,11.949999809265137,12.40999984741211,62075100,
2025-11-14,12.170000076293944,12.420000076293944,11.949999809265137,11.960000038146973,44674075,
2025-11-17,11.899999618530272,12.539999961853027,11.720000267028809,12.279999732971191,60301666,
2025-11-18,12.15999984741211,12.34000015258789,11.609999656677246,11.720000267028809,42985813,
2025-11-19,11.630000114440918,12.25,11.619999885559082,11.739999771118164,29939840,
2025-11-20,11.970000267028809,12.5,11.850000381469728,12.010000228881836,50749132,
2025-11-21,11.68000030517578,11.6899995803833,10.829999923706056,10.90999984741211,50858615,
2025-11-24,10.699999809265137,10.859999656677246,10.050000190734863,10.350000381469728,38824032,
2025-11-25,10.359999656677246,10.68000030517578,10.210000038146973,10.4399995803833,26746396,
2025-11-26,10.479999542236328,10.5600004196167,10.25,10.25,22121942,
2025-11-27,10.260000228881836,10.399999618530272,10.140000343322754,10.1899995803833,17895058,
2025-11-28,10.130000114440918,10.239999771118164,10.109999656677246,10.220000267028809,14754503,
2025-12-01,10.220000267028809,10.390000343322754,10.199999809265137,10.34000015258789,14992835,
2025-12-02,10.300000190734863,10.329999923706056,10.15999984741211,10.1899995803833,13876294,
2025-12-03,10.199999809265137,10.260000228881836,9.829999923706056,9.850000381469728,25967506,
2025-12-04,9.81999969482422,9.890000343322754,9.68000030517578,9.880000114440918,15995371,
2025-12-05,9.859999656677246,9.90999984741211,9.699999809265137,9.90999984741211,13572333,
2025-12-08,9.869999885559082,10.050000190734863,9.869999885559082,9.989999771118164,12906327,
2025-12-09,10.0,10.43000030517578,9.949999809265137,10.1899995803833,24400915,
2025-12-10,10.130000114440918,10.130000114440918,9.920000076293944,10.0,14682987,
2025-12-11,10.0,10.020000457763672,9.720000267028809,9.739999771118164,13138474,
2025-12-12,9.65999984741211,9.81999969482422,9.65999984741211,9.81999969482422,8258560,
2025-12-15,9.81999969482422,9.970000267028809,9.729999542236328,9.760000228881836,9366535,
2025-12-16,9.729999542236328,10.109999656677246,9.460000038146973,9.850000381469728,22490061,
2025-12-17,9.739999771118164,9.75,9.520000457763672,9.65999984741211,15540513,
2025-12-18,9.649999618530272,10.100000381469728,9.59000015258789,9.789999961853027,23799575,
2025-12-19,9.68000030517578,9.880000114440918,9.68000030517578,9.829999923706056,13819976,
2025-12-22,9.859999656677246,10.0600004196167,9.859999656677246,9.949999809265137,14238002,
2025-12-23,9.9399995803833,10.039999961853027,9.800000190734863,9.81999969482422,12387173,
2025-12-24,9.81999969482422,9.949999809265137,9.770000457763672,9.93000030517578,12413358,
2025-12-25,9.9399995803833,9.989999771118164,9.869999885559082,9.979999542236328,11686274,
2025-12-26,9.960000038146973,10.050000190734863,9.880000114440918,9.979999542236328,13197013,
2025-12-29,9.979999542236328,10.300000190734863,9.920000076293944,10.020000457763672,21131832,
2025-12-30,9.859999656677246,10.020000457763672,9.859999656677246,9.880000114440918,12846330,
2025-12-31,9.899999618530272,9.989999771118164,9.720000267028809,9.93000030517578,16136898,
2026-01-05,9.93000030517578,10.130000114440918,9.90999984741211,10.130000114440918,22401661,
2026-01-06,10.140000343322754,10.479999542236328,10.130000114440918,10.390000343322754,30706735,
2026-01-07,10.350000381469728,10.40999984741211,10.149999618530272,10.170000076293944,26327758,
2026-01-08,10.210000038146973,10.289999961853027,10.170000076293944,10.270000457763672,16927657,
2026-01-09,10.25,10.34000015258789,10.170000076293944,10.3100004196167,21762720,
2026-01-12,10.3100004196167,10.43000030517578,10.300000190734863,10.420000076293944,21208395,
2026-01-13,10.460000038146973,10.479999542236328,10.15999984741211,10.210000038146973,24391500,
2026-01-14,10.199999809265137,10.40999984741211,10.15999984741211,10.289999961853027,25855494,
2026-01-15,10.350000381469728,10.68000030517578,10.260000228881836,10.380000114440918,34816356,
2026-01-16,10.359999656677246,10.449999809265137,10.100000381469728,10.229999542236328,23235756,
2026-01-19,10.170000076293944,10.350000381469728,10.149999618530272,10.34000015258789,18752335,
2026-01-20,10.329999923706056,11.369999885559082,10.329999923706056,11.369999885559082,82159020,
2026-01-21,11.859999656677246,12.100000381469728,11.399999618530272,11.760000228881836,152760119,
2026-01-22,11.390000343322754,12.420000076293944,11.390000343322754,12.100000381469728,121814243,
2026-01-23,11.779999732971191,11.869999885559082,11.5600004196167,11.720000267028809,82149255,
2026-01-26,11.5,12.380000114440918,11.40999984741211,11.979999542236328,93474282,
2026-01-27,11.6899995803833,11.960000038146973,11.289999961853027,11.529999732971191,61019128,
2026-01-28,11.539999961853027,12.0,11.369999885559082,11.760000228881836,72275057,
2026-01-29,11.649999618530272,12.600000381469728,11.579999923706056,12.399999618530272,117118425,
2026-01-30,12.380000114440918,13.489999771118164,12.100000381469728,13.119999885559082,137853447,
2026-02-02,12.949999809265137,12.949999809265137,11.8100004196167,11.8100004196167,99063289,
2026-02-03,11.40999984741211,12.579999923706056,11.40999984741211,12.350000381469728,90615287,
2026-02-04,12.109999656677246,12.579999923706056,11.699999809265137,11.829999923706056,70895441,
2026-02-05,11.600000381469728,12.399999618530272,11.579999923706056,11.81999969482422,56853422,
2026-02-06,11.510000228881836,11.970000267028809,11.039999961853027,11.619999885559082,61540323,
2026-02-09,11.619999885559082,12.119999885559082,11.619999885559082,12.0600004196167,68020534,
2026-02-10,11.9399995803833,12.15999984741211,11.68000030517578,11.699999809265137,43345282,
2026-02-11,11.600000381469728,12.1899995803833,11.399999618530272,11.93000030517578,62110512,
2026-02-12,11.56999969482422,11.850000381469728,11.350000381469728,11.369999885559082,57795535,
2026-02-13,11.359999656677246,11.6899995803833,11.25,11.270000457763672,31351076,
2026-02-24,11.399999618530272,11.979999542236328,11.31999969482422,11.890000343322754,59993604,
2026-02-25,11.890000343322754,12.300000190734863,11.800000190734863,12.119999885559082,62792392,
2026-02-26,12.119999885559082,12.449999809265137,11.899999618530272,11.93000030517578,49315955,
2026-02-27,11.880000114440918,12.09000015258789,11.81999969482422,12.029999732971191,34198671,
2026-03-02,12.09000015258789,12.15999984741211,11.649999618530272,11.8100004196167,39321785,
2026-03-03,11.81999969482422,11.920000076293944,10.630000114440918,10.630000114440918,69414436,
2026-03-04,10.210000038146973,10.800000190734863,10.170000076293944,10.550000190734863,32924013,
2026-03-05,10.649999618530272,10.789999961853027,10.390000343322754,10.4399995803833,27918178,
2026-03-06,10.34000015258789,11.300000190734863,10.329999923706056,11.170000076293944,60793018,
2026-03-09,11.149999618530272,11.149999618530272,10.619999885559082,10.81999969482422,39202214,
2026-03-10,10.670000076293944,10.850000381469728,10.640000343322754,10.6899995803833,25223064,
2026-03-11,10.6899995803833,11.0,10.5,10.9399995803833,41805990,
2026-03-12,10.989999771118164,11.06999969482422,10.579999923706056,10.59000015258789,35669700,
2026-03-13,10.5600004196167,11.399999618530272,10.5,10.760000228881836,56622852,
2026-03-16,10.770000457763672,11.15999984741211,10.510000228881836,10.579999923706056,42838771,
2026-03-17,10.489999771118164,11.640000343322754,10.479999542236328,11.289999961853027,103936021,
2026-03-18,10.989999771118164,11.039999961853027,10.510000228881836,10.670000076293944,77729840,
2026-03-19,10.68000030517578,11.100000381469728,10.579999923706056,10.720000267028809,56532727,
2026-03-20,10.5,10.5,9.699999809265137,9.779999732971191,55563863,
2026-03-23,9.399999618530272,9.550000190734863,8.829999923706055,8.920000076293945,35830170,
2026-03-24,9.149999618530272,9.1899995803833,8.789999961853027,9.1899995803833,28806161,
2026-03-25,9.1899995803833,9.289999961853027,9.100000381469728,9.229999542236328,21378374,
2026-03-26,9.210000038146973,9.350000381469728,8.90999984741211,8.960000038146973,24043250,
2026-03-27,8.800000190734863,9.40999984741211,8.779999732971191,9.279999732971191,29897046,
2026-03-30,9.15999984741211,9.350000381469728,9.029999732971191,9.1899995803833,22244600,
2026-03-31,9.199999809265137,9.289999961853027,9.0,9.010000228881836,20176542,
2026-04-01,9.100000381469728,9.18000030517578,9.050000190734863,9.130000114440918,14969346,
2026-04-02,9.130000114440918,9.130000114440918,8.829999923706055,8.930000305175781,19462327,
2026-04-03,8.90999984741211,8.930000305175781,8.470000267028809,8.479999542236328,21426767,
2026-04-07,8.5,9.289999961853027,8.5,9.130000114440918,38028213,
2026-04-08,8.920000076293945,9.239999771118164,8.84000015258789,9.239999771118164,35832972,
2026-04-09,9.18000030517578,9.229999542236328,9.0600004196167,9.140000343322754,18210408,
2026-04-10,9.289999961853027,9.289999961853027,9.100000381469728,9.170000076293944,15682295,
2026-04-13,9.199999809265137,9.229999542236328,9.09000015258789,9.210000038146973,13156062,
2026-04-14,9.199999809265137,9.25,9.079999923706056,9.220000267028809,15101486,
2026-04-15,9.210000038146973,9.279999732971191,9.079999923706056,9.119999885559082,13875989,
2026-04-16,9.109999656677246,9.239999771118164,9.050000190734863,9.220000267028809,14877919,
2026-04-17,9.220000267028809,9.25,9.09000015258789,9.1899995803833,13039300,
2026-04-20,9.18000030517578,9.279999732971191,9.149999618530272,9.270000457763672,14102577,
2026-04-21,9.270000457763672,9.289999961853027,9.109999656677246,9.279999732971191,15056627,
2026-04-22,9.300000190734863,9.5,9.260000228881836,9.460000038146973,27551265,
2026-04-23,9.449999809265137,9.529999732971191,9.18000030517578,9.25,23621156,
2026-04-24,9.270000457763672,9.34000015258789,9.06999969482422,9.210000038146973,19867604,
2026-04-27,9.229999542236328,9.31999969482422,9.050000190734863,9.279999732971191,16726901,
2026-04-28,9.1899995803833,9.380000114440918,9.170000076293944,9.229999542236328,14709172,
2026-04-29,9.18000030517578,9.300000190734863,9.109999656677246,9.279999732971191,15274803,
2026-04-30,9.279999732971191,9.380000114440918,9.170000076293944,9.289999961853027,17355400,
2026-05-06,9.31999969482422,9.43000030517578,9.239999771118164,9.399999618530272,20319644,
2026-05-07,9.399999618530272,10.34000015258789,9.3100004196167,10.34000015258789,78817264,
2026-05-08,10.399999618530272,11.220000267028809,10.399999618530272,10.800000190734863,102379943,
2026-05-11,10.75,11.350000381469728,10.649999618530272,11.010000228881836,80696934,
2026-05-12,10.899999618530272,11.0,10.380000114440918,10.420000076293944,64071807,
2026-05-13,10.25,10.43000030517578,9.970000267028809,10.0600004196167,53813272,
2026-05-14,10.0,10.289999961853027,9.8100004196167,9.850000381469728,47804399,
2026-05-15,9.859999656677246,10.699999809265137,9.859999656677246,10.229999542236328,59514656,
2026-05-18,9.989999771118164,10.06999969482422,9.550000190734863,9.68000030517578,44788586,
2026-05-19,9.609999656677246,9.970000267028809,9.550000190734863,9.729999542236328,27065320,
2026-05-20,9.699999809265137,9.710000038146973,8.989999771118164,9.039999961853027,43578923,
2026-05-21,9.039999961853027,9.050000190734863,8.520000457763672,8.649999618530273,35454837,
2026-05-22,8.649999618530273,8.760000228881836,8.510000228881836,8.6899995803833,18902597,
2026-05-25,8.79,9.29,8.67,9.16,342822,9.16
2026-05-26,9.01,9.02,8.65,8.82,254760,8.82
