Date,Open,High,Low,Close,Volume,Adj Close
2026-04-10,18.27,18.5,18.25,18.31,28753,18.31
2026-04-13,18.32,18.32,18.06,18.09,27997,18.09
2026-04-14,18.16,18.29,17.96,18.29,40412,18.29
2026-04-15,18.29,18.39,18.24,18.26,26021,18.26
2026-04-16,18.25,18.33,18.15,18.22,32345,18.22
2026-04-17,18.19,18.19,17.85,17.9,45592,17.9
2026-04-20,17.9,18.03,17.82,17.94,27808,17.94
2026-04-21,17.94,18.03,17.83,17.86,24828,17.86
2026-04-22,17.86,17.93,17.8,17.88,22309,17.88
2026-04-23,17.88,17.94,17.61,17.66,32826,17.66
2026-04-24,17.6,17.71,17.4,17.44,35963,17.44
2026-04-27,17.44,17.46,17.11,17.13,45271,17.13
2026-04-28,17.13,17.3,17.07,17.24,31035,17.24
2026-04-29,17.31,17.43,17.24,17.42,26225,17.42
2026-04-30,17.25,17.25,17.08,17.15,40560,17.15
2026-05-06,17.2,17.42,17.16,17.21,42019,17.21
2026-05-07,17.25,17.5,17.17,17.46,46912,17.46
2026-05-08,17.5,18.31,17.5,18.12,114520,18.12
2026-05-11,18.44,19.1,17.81,19.06,165873,19.06
2026-05-12,18.68,18.68,18.14,18.25,98353,18.25
2026-05-13,18.13,18.29,17.9,18.08,67431,18.08
2026-05-14,18.07,18.08,17.62,17.69,56224,17.69
2026-05-15,17.7,17.8,17.35,17.45,43965,17.45
2026-05-18,17.53,17.78,17.37,17.48,30823,17.48
2026-05-19,17.5,17.68,17.35,17.57,29873,17.57
2026-05-20,17.6,17.75,17.4,17.74,34798,17.74
2026-05-21,17.6,17.8,17.25,17.31,46753,17.31
2026-05-22,17.27,17.51,17.2,17.41,27075,17.41
2026-05-25,17.39,17.87,17.39,17.54,35673,17.54
2026-05-26,17.55,17.79,17.42,17.55,34243,17.55
