Date,Open,High,Low,Close,Volume,Adj Close
2026-02-03,18.06999969482422,18.36000061035156,18.06999969482422,18.06999969482422,187018940,
2026-02-04,18.440000534057617,18.549999237060547,17.389999389648438,17.979999542236328,211468930,
2026-02-05,17.1299991607666,17.489999771118164,16.229999542236328,16.540000915527344,189063257,
2026-02-06,15.0,16.479999542236328,15.0,16.1200008392334,141469017,
2026-02-09,16.65999984741211,17.030000686645508,16.399999618530273,16.959999084472656,138593604,
2026-02-10,16.8700008392334,17.059999465942383,16.520000457763672,16.600000381469727,93046728,
2026-02-11,16.5,16.969999313354492,16.5,16.790000915527344,73978736,
2026-02-12,16.670000076293945,17.040000915527344,16.600000381469727,16.709999084472656,73495337,
2026-02-13,16.18000030517578,16.709999084472656,16.18000030517578,16.229999542236328,68064042,
2026-02-24,17.149999618530273,17.6299991607666,17.040000915527344,17.530000686645508,117124184,
2026-02-25,17.530000686645508,18.1200008392334,17.25,17.8700008392334,123801738,
2026-02-26,17.8799991607666,18.100000381469727,17.489999771118164,17.520000457763672,79561121,
2026-02-27,17.489999771118164,18.239999771118164,17.40999984741211,18.06999969482422,93769030,
2026-03-02,18.489999771118164,19.43000030517578,17.729999542236328,19.31999969482422,195958978,
2026-03-03,18.57999992370605,18.57999992370605,17.389999389648438,17.389999389648438,130818495,
2026-03-04,16.059999465942383,17.260000228881836,16.059999465942383,16.700000762939453,84901662,
2026-03-05,17.0,17.059999465942383,16.459999084472656,16.65999984741211,66722285,
2026-03-06,16.40999984741211,16.729999542236328,16.200000762939453,16.5,45057876,
2026-03-09,15.899999618530272,16.520000457763672,15.609999656677246,16.389999389648438,59245833,
2026-03-10,16.850000381469727,16.889999389648438,16.5,16.59000015258789,41130470,
2026-03-11,16.700000762939453,16.709999084472656,16.209999084472656,16.299999237060547,42056854,
2026-03-12,16.06999969482422,16.309999465942383,15.75,15.970000267028809,44239054,
2026-03-13,15.770000457763672,16.1299991607666,15.329999923706056,15.399999618530272,51553225,
2026-03-16,15.100000381469728,15.15999984741211,14.380000114440918,14.739999771118164,71402830,
2026-03-17,14.710000038146973,14.960000038146973,14.520000457763672,14.529999732971191,41094602,
2026-03-18,14.510000228881836,14.579999923706056,14.25,14.510000228881836,31674667,
2026-03-19,14.119999885559082,14.18000030517578,13.470000267028809,13.600000381469728,63181794,
2026-03-20,13.600000381469728,13.859999656677246,13.390000343322754,13.40999984741211,44165909,
2026-03-23,12.979999542236328,13.289999961853027,12.210000038146973,12.300000190734863,70500882,
2026-03-24,12.880000114440918,12.93000030517578,12.420000076293944,12.890000343322754,54358472,
2026-03-25,13.470000267028809,13.59000015258789,13.09000015258789,13.1899995803833,71138629,
2026-03-26,13.09000015258789,13.229999542236328,12.760000228881836,12.800000190734863,40028035,
2026-03-27,12.510000228881836,13.199999809265137,12.510000228881836,13.109999656677246,41609299,
2026-03-30,12.949999809265137,13.350000381469728,12.880000114440918,13.270000457763672,43301839,
2026-03-31,13.390000343322754,13.640000343322754,13.18000030517578,13.18000030517578,47863389,
2026-04-01,13.600000381469728,13.699999809265137,13.229999542236328,13.449999809265137,43409556,
2026-04-02,13.289999961853027,13.289999961853027,12.800000190734863,12.9399995803833,39604616,
2026-04-03,13.09000015258789,13.109999656677246,12.630000114440918,12.75,24276074,
2026-04-07,12.699999809265137,12.869999885559082,12.619999885559082,12.760000228881836,26996166,
2026-04-08,13.3100004196167,14.0,13.300000190734863,13.989999771118164,74881939,
2026-04-09,13.520000457763672,13.789999961853027,13.350000381469728,13.609999656677246,52377772,
2026-04-10,13.779999732971191,13.859999656677246,13.539999961853027,13.550000190734863,38144773,
2026-04-13,13.5,13.59000015258789,13.369999885559082,13.550000190734863,28894535,
2026-04-14,13.789999961853027,13.880000114440918,13.479999542236328,13.640000343322754,35473286,
2026-04-15,13.960000038146973,14.06999969482422,13.43000030517578,13.489999771118164,55940259,
2026-04-16,13.5600004196167,14.1899995803833,13.550000190734863,14.039999961853027,65477765,
2026-04-17,14.199999809265137,15.170000076293944,14.199999809265137,14.630000114440918,95963858,
2026-04-20,14.640000343322754,15.510000228881836,14.640000343322754,15.289999961853027,110558105,
2026-04-21,15.3100004196167,15.390000343322754,14.949999809265137,15.369999885559082,64617763,
2026-04-22,15.40999984741211,16.90999984741211,15.3100004196167,16.399999618530273,162955973,
2026-04-23,16.459999084472656,16.5,15.449999809265137,15.59000015258789,112849614,
2026-04-24,15.300000190734863,16.020000457763672,15.279999732971191,15.5600004196167,74530062,
2026-04-27,15.399999618530272,16.149999618530273,15.380000114440918,15.81999969482422,70046231,
2026-04-28,15.720000267028809,16.0,15.3100004196167,15.880000114440918,75286038,
2026-04-29,14.6899995803833,15.460000038146973,14.289999961853027,15.25,108155767,
2026-04-30,15.029999732971191,15.210000038146973,14.6899995803833,14.729999542236328,67392050,
2026-05-06,14.949999809265137,15.5,14.760000228881836,15.380000114440918,74635376,
2026-05-07,15.699999809265137,15.979999542236328,15.359999656677246,15.710000038146973,76482024,
2026-05-08,15.529999732971191,16.25,15.460000038146973,16.0,92046875,
2026-05-11,16.34000015258789,17.06999969482422,16.219999313354492,16.670000076293945,124418475,
2026-05-12,17.5,17.5,16.479999542236328,16.639999389648438,105339820,
2026-05-13,17.0,17.34000015258789,16.5,16.579999923706055,88155988,
2026-05-14,16.5,17.389999389648438,16.260000228881836,16.719999313354492,125944962,
2026-05-15,16.399999618530273,16.420000076293945,15.149999618530272,15.31999969482422,110636799,
2026-05-18,14.949999809265137,15.140000343322754,14.350000381469728,14.899999618530272,66845567,
2026-05-19,14.800000190734863,14.800000190734863,13.960000038146973,14.119999885559082,70383991,
2026-05-20,13.710000038146973,14.029999732971191,13.460000038146973,13.84000015258789,57458129,
2026-05-21,14.0,14.390000343322754,13.1899995803833,13.229999542236328,61368391,
2026-05-22,13.350000381469728,14.130000114440918,13.149999618530272,13.920000076293944,50864004,
2026-05-25,14.170000076293945,14.479999542236328,13.770000457763672,13.899999618530273,43236454,
