Date,Open,High,Low,Close,Volume,Adj Close
2026-03-26,15.989999771118164,16.299999237060547,15.81999969482422,15.880000114440918,3660500,
2026-03-27,15.710000038146973,16.219999313354492,15.670000076293944,16.209999084472656,3665900,
2026-03-30,16.0,16.239999771118164,15.90999984741211,16.0,3206900,
2026-03-31,16.0,16.329999923706055,15.949999809265137,16.040000915527344,3547600,
2026-04-01,16.15999984741211,16.350000381469727,15.970000267028809,16.299999237060547,4141101,
2026-04-02,16.290000915527344,16.290000915527344,15.90999984741211,16.06999969482422,2986700,
2026-04-03,16.06999969482422,16.079999923706055,15.539999961853027,15.550000190734863,3936200,
2026-04-07,15.619999885559082,15.960000038146973,15.619999885559082,15.850000381469728,3579400,
2026-04-08,16.100000381469727,16.479999542236328,16.020000457763672,16.479999542236328,5009100,
2026-04-09,16.399999618530273,16.399999618530273,15.800000190734863,15.850000381469728,6369200,
2026-04-10,15.859999656677246,17.440000534057617,15.859999656677246,16.989999771118164,29467700,
2026-04-13,16.989999771118164,18.200000762939453,16.860000610351562,18.14999961853028,37001751,
2026-04-14,17.81999969482422,18.6200008392334,17.770000457763672,18.239999771118164,31969769,
2026-04-15,18.59000015258789,18.59000015258789,17.780000686645508,18.1200008392334,25306618,
2026-04-16,17.950000762939453,19.93000030517578,17.899999618530273,19.93000030517578,39077614,
2026-04-17,20.0,20.46999931335449,19.350000381469727,20.299999237060547,42662761,
2026-04-20,20.100000381469727,22.0,19.440000534057617,20.290000915527344,40031359,
2026-04-21,20.0,21.489999771118164,19.81999969482422,20.989999771118164,38736409,
2026-04-22,20.459999084472656,21.88999938964844,20.0,20.770000457763672,38139681,
2026-04-23,20.209999084472656,20.770000457763672,19.700000762939453,20.0,29059782,
2026-04-24,19.76000022888184,19.770000457763672,18.1200008392334,18.299999237060547,30988200,
2026-04-27,18.280000686645508,18.280000686645508,17.399999618530273,17.6299991607666,20361025,
2026-04-28,17.31999969482422,17.40999984741211,16.65999984741211,16.81999969482422,18314400,
2026-04-29,16.420000076293945,17.0,16.309999465942383,16.709999084472656,14333349,
2026-04-30,16.700000762939453,16.700000762939453,16.15999984741211,16.239999771118164,13913725,
2026-05-06,16.010000228881836,16.1200008392334,15.8100004196167,16.020000457763672,12602750,
2026-05-07,16.299999237060547,16.3799991607666,16.0,16.030000686645508,10601800,
2026-05-08,16.010000228881836,16.489999771118164,15.850000381469728,16.399999618530273,12686500,
2026-05-11,16.420000076293945,16.450000762939453,15.93000030517578,16.15999984741211,13332900,
2026-05-12,16.149999618530273,16.200000762939453,15.899999618530272,16.110000610351562,7813100,
2026-05-13,16.1200008392334,16.299999237060547,15.9399995803833,16.25,8346600,
2026-05-14,16.229999542236328,16.229999542236328,15.710000038146973,15.789999961853027,10003500,
2026-05-15,15.68000030517578,16.229999542236328,15.670000076293944,16.049999237060547,9797302,
2026-05-18,16.149999618530273,16.149999618530273,15.699999809265137,16.059999465942383,6657700,
2026-05-19,16.0,16.239999771118164,15.609999656677246,15.899999618530272,9494400,
2026-05-20,15.75,15.90999984741211,15.640000343322754,15.789999961853027,5571600,
2026-05-21,15.859999656677246,16.020000457763672,15.40999984741211,15.40999984741211,8090139,
2026-05-22,15.380000114440918,15.56999969482422,15.279999732971191,15.3100004196167,6873801,
2026-05-25,15.25,15.470000267028809,14.970000267028809,15.079999923706055,6508900,
