Date,Open,High,Low,Close,Volume,Adj Close
2025-08-21,5.789999961853027,5.809999942779541,5.659999847412109,5.710000038146973,28167232,
2025-08-22,5.699999809265137,5.730000019073486,5.619999885559082,5.71999979019165,27510815,
2025-08-25,5.75,5.760000228881836,5.650000095367432,5.710000038146973,34217094,
2025-08-26,5.690000057220459,5.789999961853027,5.659999847412109,5.760000228881836,30930521,
2025-08-27,5.760000228881836,5.849999904632568,5.659999847412109,5.659999847412109,33764881,
2025-08-28,5.679999828338623,5.75,5.510000228881836,5.710000038146973,34984380,
2025-08-29,5.710000038146973,5.75,5.630000114440918,5.679999828338623,30595563,
2025-09-01,5.710000038146973,5.730000019073486,5.590000152587891,5.630000114440918,33505125,
2025-09-02,5.630000114440918,5.630000114440918,5.340000152587891,5.389999866485596,48380622,
2025-09-03,5.409999847412109,5.440000057220459,5.260000228881836,5.28000020980835,29408959,
2025-09-04,5.28000020980835,5.389999866485596,5.139999866485596,5.210000038146973,27685387,
2025-09-05,5.25,5.320000171661377,5.199999809265137,5.309999942779541,29555131,
2025-09-08,5.340000152587891,5.360000133514404,5.230000019073486,5.320000171661377,28290971,
2025-09-09,5.309999942779541,5.320000171661377,5.179999828338623,5.199999809265137,24405408,
2025-09-10,5.21999979019165,5.239999771118164,5.130000114440918,5.159999847412109,20967964,
2025-09-11,5.139999866485596,5.25,5.099999904632568,5.25,23917431,
2025-09-12,5.25,5.329999923706055,5.230000019073486,5.269999980926514,25239282,
2025-09-15,5.28000020980835,5.300000190734863,5.190000057220459,5.210000038146973,22622255,
2025-09-16,5.199999809265137,5.239999771118164,5.130000114440918,5.239999771118164,24645115,
2025-09-17,5.21999979019165,5.320000171661377,5.190000057220459,5.289999961853027,24416403,
2025-09-18,5.260000228881836,5.340000152587891,5.150000095367432,5.210000038146973,32924223,
2025-09-19,5.199999809265137,5.239999771118164,5.130000114440918,5.159999847412109,19169300,
2025-09-22,5.130000114440918,5.179999828338623,5.079999923706055,5.179999828338623,16184835,
2025-09-23,5.170000076293945,5.190000057220459,5.0,5.139999866485596,25334962,
2025-09-24,5.159999847412109,5.179999828338623,5.059999942779541,5.170000076293945,19696712,
2025-09-25,5.159999847412109,5.25,5.150000095367432,5.199999809265137,25092793,
2025-09-26,5.210000038146973,5.25,5.139999866485596,5.150000095367432,21792461,
2025-09-29,5.130000114440918,5.199999809265137,5.059999942779541,5.159999847412109,21049023,
2025-09-30,5.139999866485596,5.329999923706055,5.119999885559082,5.239999771118164,33507543,
2025-10-09,5.360000133514404,5.570000171661377,5.269999980926514,5.559999942779541,71982599,
2025-10-10,5.53000020980835,5.670000076293945,5.449999809265137,5.599999904632568,49439481,
2025-10-13,5.400000095367432,5.71999979019165,5.340000152587891,5.699999809265137,50475306,
2025-10-14,5.710000038146973,5.75,5.570000171661377,5.579999923706055,39997874,
2025-10-15,5.559999942779541,5.639999866485596,5.510000228881836,5.630000114440918,30322515,
2025-10-16,5.630000114440918,5.699999809265137,5.53000020980835,5.559999942779541,25404454,
2025-10-17,5.550000190734863,5.559999942779541,5.090000152587891,5.110000133514404,61613662,
2025-10-20,5.159999847412109,5.46999979019165,5.159999847412109,5.289999961853027,46498850,
2025-10-21,5.28000020980835,5.440000057220459,5.269999980926514,5.420000076293945,31770013,
2025-10-22,5.400000095367432,5.53000020980835,5.329999923706055,5.440000057220459,38600423,
2025-10-23,5.409999847412109,5.539999961853027,5.289999961853027,5.53000020980835,40716000,
2025-10-24,5.53000020980835,5.559999942779541,5.480000019073486,5.519999980926514,25932803,
2025-10-27,5.53000020980835,5.590000152587891,5.5,5.570000171661377,35186409,
2025-10-28,5.559999942779541,5.699999809265137,5.519999980926514,5.610000133514404,33524147,
2025-10-29,5.610000133514404,5.699999809265137,5.579999923706055,5.650000095367432,25982809,
2025-10-30,5.639999866485596,5.639999866485596,5.5,5.53000020980835,33101087,
2025-10-31,5.550000190734863,5.579999923706055,5.269999980926514,5.309999942779541,67586902,
2025-11-03,5.380000114440918,5.53000020980835,5.349999904632568,5.480000019073486,54198857,
2025-11-04,5.449999809265137,5.610000133514404,5.449999809265137,5.539999961853027,39517926,
2025-11-05,5.510000228881836,5.940000057220459,5.46999979019165,5.880000114440918,102467539,
2025-11-06,5.869999885559082,5.96999979019165,5.829999923706055,5.869999885559082,78125560,
2025-11-07,5.840000152587891,6.079999923706055,5.829999923706055,5.949999809265137,62565942,
2025-11-10,6.0,6.0,5.789999961853027,5.849999904632568,45515168,
2025-11-11,5.860000133514404,5.909999847412109,5.829999923706055,5.860000133514404,36067114,
2025-11-12,5.840000152587891,5.849999904632568,5.650000095367432,5.710000038146973,35412723,
2025-11-13,5.690000057220459,5.789999961853027,5.630000114440918,5.739999771118164,24498570,
2025-11-14,5.730000019073486,5.789999961853027,5.650000095367432,5.710000038146973,26310366,
2025-11-17,5.670000076293945,5.769999980926514,5.590000152587891,5.639999866485596,27999905,
2025-11-18,5.639999866485596,5.639999866485596,5.460000038146973,5.480000019073486,29130677,
2025-11-19,5.460000038146973,5.519999980926514,5.28000020980835,5.340000152587891,33633160,
2025-11-20,5.340000152587891,5.420000076293945,5.21999979019165,5.400000095367432,46867009,
2025-11-21,5.320000171661377,5.320000171661377,5.019999980926514,5.039999961853027,61970641,
2025-11-24,5.050000190734863,5.119999885559082,5.03000020980835,5.110000133514404,29750022,
2025-11-25,5.110000133514404,5.21999979019165,5.099999904632568,5.139999866485596,29555751,
2025-11-26,5.159999847412109,5.170000076293945,5.059999942779541,5.099999904632568,27178357,
2025-11-27,5.079999923706055,5.150000095367432,5.070000171661377,5.079999923706055,20685067,
2025-11-28,5.090000152587891,5.190000057220459,5.050000190734863,5.170000076293945,23208582,
2025-12-01,5.199999809265137,5.380000114440918,5.190000057220459,5.25,37335967,
2025-12-02,5.230000019073486,5.260000228881836,5.150000095367432,5.239999771118164,19490796,
2025-12-03,5.25,5.329999923706055,5.239999771118164,5.25,26573240,
2025-12-04,5.28000020980835,5.550000190734863,5.25,5.349999904632568,48449220,
2025-12-05,5.329999923706055,5.889999866485596,5.28000020980835,5.889999866485596,79177746,
2025-12-08,6.289999961853027,6.480000019073486,6.159999847412109,6.480000019073486,200944029,
2025-12-09,6.75,7.130000114440918,6.489999771118164,6.519999980926514,340985589,
2025-12-10,6.369999885559082,6.550000190734863,6.179999828338623,6.380000114440918,218073284,
2025-12-11,6.389999866485596,6.619999885559082,6.309999942779541,6.440000057220459,182906046,
2025-12-12,6.300000190734863,6.820000171661377,6.300000190734863,6.760000228881836,255760224,
2025-12-15,6.699999809265137,7.039999961853027,6.579999923706055,6.820000171661377,218143111,
2025-12-16,6.599999904632568,6.730000019073486,6.489999771118164,6.579999923706055,152382471,
2025-12-17,6.460000038146973,6.670000076293945,6.309999942779541,6.46999979019165,121799884,
2025-12-18,6.400000095367432,6.630000114440918,6.309999942779541,6.389999866485596,100897354,
2025-12-19,6.409999847412109,7.03000020980835,6.409999847412109,6.800000190734863,182867794,
2025-12-22,6.940000057220459,7.019999980926514,6.599999904632568,6.659999847412109,122189634,
2025-12-23,6.639999866485596,6.650000095367432,6.440000057220459,6.519999980926514,82494345,
2025-12-24,6.699999809265137,6.78000020980835,6.329999923706055,6.75,133093324,
2025-12-25,6.690000057220459,6.940000057220459,6.670000076293945,6.880000114440918,127503952,
2025-12-26,6.869999885559082,6.869999885559082,6.599999904632568,6.75,107098162,
2025-12-29,6.760000228881836,7.090000152587891,6.699999809265137,6.960000038146973,135944345,
2025-12-30,6.840000152587891,7.329999923706055,6.75,6.860000133514404,148272205,
2025-12-31,6.840000152587891,7.550000190734863,6.829999923706055,7.300000190734863,176587174,
2026-01-05,7.28000020980835,7.980000019073486,7.28000020980835,7.619999885559082,176877815,
2026-01-06,7.480000019073486,7.53000020980835,7.159999847412109,7.349999904632568,151526391,
2026-01-07,7.300000190734863,8.09000015258789,7.119999885559082,7.809999942779541,242930928,
2026-01-08,7.840000152587891,8.399999618530273,7.699999809265137,7.960000038146973,221959937,
2026-01-09,7.820000171661377,8.760000228881836,7.820000171661377,8.760000228881836,248629137,
2026-01-12,9.18000030517578,9.380000114440918,8.850000381469727,9.100000381469728,262781885,
2026-01-13,8.890000343322754,8.970000267028809,8.1899995803833,8.1899995803833,200638479,
2026-01-14,8.029999732971191,8.350000381469727,7.710000038146973,7.849999904632568,148797082,
2026-01-15,7.670000076293945,7.75,7.460000038146973,7.650000095367432,94701101,
2026-01-16,7.820000171661377,7.889999866485596,7.590000152587891,7.630000114440918,81875281,
2026-01-19,7.619999885559082,7.989999771118164,7.559999942779541,7.869999885559082,87373725,
2026-01-20,7.869999885559082,7.869999885559082,7.539999961853027,7.610000133514404,67838613,
2026-01-21,7.53000020980835,7.570000171661377,7.420000076293945,7.460000038146973,49693902,
2026-01-22,7.440000057220459,7.599999904632568,7.440000057220459,7.579999923706055,44139464,
2026-01-23,7.599999904632568,7.739999771118164,7.539999961853027,7.730000019073486,58870358,
2026-01-26,7.78000020980835,7.929999828338623,7.650000095367432,7.75,79137731,
2026-01-27,7.679999828338623,7.679999828338623,7.130000114440918,7.440000057220459,81166341,
2026-01-28,7.349999904632568,7.550000190734863,7.150000095367432,7.199999809265137,59323335,
2026-01-29,7.150000095367432,7.179999828338623,7.010000228881836,7.050000190734863,50069170,
2026-01-30,7.0,7.239999771118164,6.980000019073486,7.110000133514404,49146444,
2026-02-02,7.070000171661377,7.21999979019165,7.0,7.010000228881836,36488558,
2026-02-03,7.079999923706055,7.28000020980835,7.03000020980835,7.28000020980835,43297991,
2026-02-04,7.230000019073486,7.440000057220459,7.21999979019165,7.300000190734863,32221458,
2026-02-05,7.269999980926514,7.269999980926514,7.070000171661377,7.099999904632568,29028975,
2026-02-06,7.039999961853027,7.28000020980835,7.03000020980835,7.150000095367432,25308289,
2026-02-09,7.239999771118164,7.260000228881836,7.159999847412109,7.21999979019165,23845696,
2026-02-10,7.21999979019165,7.25,7.119999885559082,7.150000095367432,24321450,
2026-02-11,7.110000133514404,7.190000057220459,7.0,7.139999866485596,18407848,
2026-02-12,7.170000076293945,7.329999923706055,7.059999942779541,7.199999809265137,35742050,
2026-02-13,7.159999847412109,7.230000019073486,7.119999885559082,7.130000114440918,22318883,
2026-02-24,7.190000057220459,7.429999828338623,7.190000057220459,7.369999885559082,40479302,
2026-02-25,7.380000114440918,7.429999828338623,7.300000190734863,7.380000114440918,33775658,
2026-02-26,7.360000133514404,7.610000133514404,7.340000152587891,7.599999904632568,56885869,
2026-02-27,7.550000190734863,7.650000095367432,7.519999980926514,7.590000152587891,41213523,
2026-03-02,7.480000019073486,7.650000095367432,7.449999809265137,7.53000020980835,41950774,
2026-03-03,7.559999942779541,7.590000152587891,7.050000190734863,7.059999942779541,54312087,
2026-03-04,6.809999942779541,7.309999942779541,6.769999980926514,7.210000038146973,41447201,
2026-03-05,7.289999961853027,7.71999979019165,7.289999961853027,7.639999866485596,79751719,
2026-03-06,7.579999923706055,7.71999979019165,7.53000020980835,7.570000171661377,54277545,
2026-03-09,7.460000038146973,7.75,7.440000057220459,7.71999979019165,60233752,
2026-03-10,7.71999979019165,7.739999771118164,7.579999923706055,7.679999828338623,49791252,
2026-03-11,7.690000057220459,7.730000019073486,7.579999923706055,7.619999885559082,36349153,
2026-03-12,7.599999904632568,7.610000133514404,7.380000114440918,7.5,38627451,
2026-03-13,7.460000038146973,7.5,7.309999942779541,7.329999923706055,31708400,
2026-03-16,7.309999942779541,7.320000171661377,6.909999847412109,6.949999809265137,51563397,
2026-03-17,6.989999771118164,7.019999980926514,6.650000095367432,6.650000095367432,37283755,
2026-03-18,6.71999979019165,6.820000171661377,6.619999885559082,6.800000190734863,25806182,
2026-03-19,6.610000133514404,6.75,6.5,6.550000190734863,23707621,
2026-03-20,6.559999942779541,6.659999847412109,6.329999923706055,6.329999923706055,25216735,
2026-03-23,6.139999866485596,6.380000114440918,6.070000171661377,6.119999885559082,36973696,
2026-03-24,6.199999809265137,6.429999828338623,6.119999885559082,6.429999828338623,29536318,
2026-03-25,6.429999828338623,6.539999961853027,6.429999828338623,6.53000020980835,22776985,
2026-03-26,6.510000228881836,6.570000171661377,6.349999904632568,6.480000019073486,22177812,
2026-03-27,6.489999771118164,6.739999771118164,6.400000095367432,6.670000076293945,34743606,
2026-03-30,6.579999923706055,6.679999828338623,6.400000095367432,6.679999828338623,29431400,
2026-03-31,6.659999847412109,6.820000171661377,6.570000171661377,6.610000133514404,27772432,
2026-04-01,6.699999809265137,6.730000019073486,6.579999923706055,6.679999828338623,20784483,
2026-04-02,6.690000057220459,6.829999923706055,6.559999942779541,6.619999885559082,25434600,
2026-04-03,6.630000114440918,6.650000095367432,6.510000228881836,6.519999980926514,16599100,
2026-04-07,6.519999980926514,6.789999961853027,6.5,6.610000133514404,26666541,
2026-04-08,6.710000038146973,6.920000076293945,6.710000038146973,6.900000095367432,36884510,
2026-04-09,6.829999923706055,6.96999979019165,6.679999828338623,6.96999979019165,35037587,
2026-04-10,7.0,7.28000020980835,6.880000114440918,7.090000152587891,60896799,
2026-04-13,7.0,7.369999885559082,6.920000076293945,7.300000190734863,67143171,
2026-04-14,7.300000190734863,7.309999942779541,7.150000095367432,7.25,33522711,
2026-04-15,7.400000095367432,7.639999866485596,7.28000020980835,7.360000133514404,55320368,
2026-04-16,7.380000114440918,7.389999866485596,7.179999828338623,7.25,46875522,
2026-04-17,7.239999771118164,7.28000020980835,7.139999866485596,7.230000019073486,29847011,
2026-04-20,7.28000020980835,7.579999923706055,7.25,7.570000171661377,55952741,
2026-04-21,7.510000228881836,7.510000228881836,7.28000020980835,7.340000152587891,35735448,
2026-04-22,7.340000152587891,7.78000020980835,7.300000190734863,7.579999923706055,63794882,
2026-04-23,7.599999904632568,7.679999828338623,7.320000171661377,7.440000057220459,39586745,
2026-04-24,7.46999979019165,7.559999942779541,7.309999942779541,7.389999866485596,26371744,
2026-04-27,7.389999866485596,7.440000057220459,7.300000190734863,7.420000076293945,26658053,
2026-04-28,7.360000133514404,7.460000038146973,7.199999809265137,7.260000228881836,26309807,
2026-04-29,7.210000038146973,7.489999771118164,7.190000057220459,7.440000057220459,31339995,
2026-04-30,7.449999809265137,7.5,7.25,7.28000020980835,32943070,
2026-05-06,7.300000190734863,7.46999979019165,7.300000190734863,7.420000076293945,29981819,
2026-05-07,7.440000057220459,7.579999923706055,7.360000133514404,7.440000057220459,30832845,
2026-05-08,7.389999866485596,7.630000114440918,7.369999885559082,7.610000133514404,44412917,
2026-05-11,7.630000114440918,7.659999847412109,7.480000019073486,7.53000020980835,34305147,
2026-05-12,7.550000190734863,7.929999828338623,7.489999771118164,7.849999904632568,84459787,
2026-05-13,7.880000114440918,8.0600004196167,7.760000228881836,7.920000076293945,82025815,
2026-05-14,7.860000133514404,7.949999809265137,7.610000133514404,7.619999885559082,55114395,
2026-05-15,7.619999885559082,7.659999847412109,7.289999961853027,7.389999866485596,45320668,
2026-05-18,7.28000020980835,7.480000019073486,7.239999771118164,7.409999847412109,27197308,
2026-05-19,7.369999885559082,7.519999980926514,7.239999771118164,7.480000019073486,30574815,
2026-05-20,7.480000019073486,7.519999980926514,7.110000133514404,7.449999809265137,35198106,
2026-05-21,7.449999809265137,7.460000038146973,6.889999866485596,6.889999866485596,43503068,
2026-05-22,6.960000038146973,7.21999979019165,6.929999828338623,7.179999828338623,30314489,
2026-05-25,7.199999809265137,7.400000095367432,7.190000057220459,7.340000152587891,27772884,
