Date,Open,High,Low,Close,Volume,Adj Close
2025-08-22,20.68,20.72,20.31,20.45,22651,20.45
2025-08-25,20.43,20.5,20.32,20.42,28159,20.42
2025-08-26,20.4,20.51,20.2,20.45,21519,20.45
2025-08-27,20.44,20.47,20.05,20.05,31821,20.05
2025-08-28,20.12,20.15,19.21,19.77,35008,19.77
2025-08-29,19.81,20.0,19.68,19.9,13656,19.9
2025-09-01,19.9,19.99,19.77,19.89,12479,19.89
2025-09-02,19.9,19.9,19.38,19.6,14263,19.6
2025-09-03,19.66,19.71,19.21,19.25,16344,19.25
2025-09-04,19.25,19.46,19.22,19.38,12279,19.38
2025-09-05,19.36,19.45,19.12,19.42,19636,19.42
2025-09-08,19.37,20.1,19.36,20.1,34314,20.1
2025-09-09,20.05,20.25,19.8,20.24,22240,20.24
2025-09-10,20.25,20.47,19.98,20.0,25962,20.0
2025-09-11,20.21,20.21,19.76,20.14,16128,20.14
2025-09-12,20.22,20.22,19.86,20.03,14639,20.03
2025-09-15,19.99,20.28,19.9,20.28,19834,20.28
2025-09-16,20.32,20.5,20.06,20.48,26692,20.48
2025-09-17,20.48,20.86,20.27,20.32,26520,20.32
2025-09-18,20.3,20.48,19.74,19.81,24091,19.81
2025-09-19,19.81,19.98,19.55,19.8,14755,19.8
2025-09-22,19.76,19.83,19.27,19.39,16737,19.39
2025-09-23,19.45,19.45,18.75,19.0,16243,19.0
2025-09-24,19.0,19.28,18.95,19.26,13339,19.26
2025-09-25,19.27,19.34,19.0,19.01,11568,19.01
2025-09-26,19.01,19.05,18.79,18.88,9776,18.88
2025-09-29,18.88,19.04,18.51,19.03,11926,19.03
2025-09-30,19.03,19.06,18.91,18.99,8565,18.99
2025-10-09,19.0,19.15,18.75,19.0,9144,19.0
2025-10-10,19.09,19.96,19.05,19.44,20512,19.44
2025-10-13,19.0,19.31,18.88,19.09,12968,19.09
2025-10-14,19.2,19.34,19.07,19.34,13367,19.34
2025-10-15,19.29,19.53,19.22,19.4,11680,19.4
2025-10-16,19.29,19.49,19.12,19.18,8810,19.18
2025-10-17,19.18,19.48,18.91,19.01,14897,19.01
2025-10-20,19.13,19.38,19.02,19.37,12960,19.37
2025-10-21,19.37,19.49,19.33,19.49,10879,19.49
2025-10-22,19.49,19.59,19.33,19.45,13595,19.45
2025-10-23,19.4,19.6,19.27,19.52,13201,19.52
2025-10-24,19.61,19.61,19.28,19.36,12439,19.36
2025-10-27,19.36,19.45,19.2,19.4,12444,19.4
2025-10-28,19.38,19.45,19.24,19.39,11479,19.39
2025-10-29,19.3,19.42,18.87,18.88,21993,18.88
2025-10-30,18.94,19.46,18.45,19.38,36236,19.38
2025-10-31,19.37,19.73,19.32,19.62,25408,19.62
2025-11-03,19.66,19.75,19.3,19.44,15446,19.44
2025-11-04,19.49,19.5,19.0,19.13,14043,19.13
2025-11-05,19.1,19.45,19.0,19.41,15277,19.41
2025-11-06,19.46,19.46,19.18,19.25,11098,19.25
2025-11-07,19.21,19.36,19.16,19.28,9083,19.28
2025-11-10,19.2,19.56,19.2,19.48,14850,19.48
2025-11-11,19.48,19.58,19.36,19.53,11135,19.53
2025-11-12,19.59,19.86,19.48,19.75,23617,19.75
2025-11-13,19.75,19.87,19.51,19.8,16244,19.8
2025-11-14,19.72,20.19,19.72,19.9,21137,19.9
2025-11-17,19.89,19.99,19.55,19.72,20624,19.72
2025-11-18,19.7,19.8,19.52,19.6,11414,19.6
2025-11-19,19.63,19.7,19.33,19.33,13413,19.33
2025-11-20,19.38,19.57,19.25,19.42,10514,19.42
2025-11-21,19.32,19.32,18.67,18.73,22223,18.73
2025-11-24,18.73,19.07,18.64,18.98,12400,18.98
2025-11-25,19.12,19.31,19.0,19.16,10204,19.16
2025-11-26,19.16,19.35,18.8,18.83,15016,18.83
2025-11-27,18.85,19.13,18.8,19.08,9993,19.08
2025-11-28,19.1,19.14,18.94,19.01,8656,19.01
2025-12-01,19.0,19.27,18.9,19.23,11361,19.23
2025-12-02,19.16,19.24,18.93,19.04,8027,19.04
2025-12-03,19.15,19.18,18.9,19.01,8387,19.01
2025-12-04,18.99,19.09,18.7,18.86,9279,18.86
2025-12-05,18.9,18.94,18.62,18.91,7752,18.91
2025-12-08,19.01,19.02,18.81,18.85,7473,18.85
2025-12-09,18.8,18.91,18.53,18.58,10554,18.58
2025-12-10,18.58,18.65,18.36,18.56,9539,18.56
2025-12-11,18.6,18.6,18.23,18.23,10218,18.23
2025-12-12,18.29,18.29,18.09,18.2,8307,18.2
2025-12-15,18.2,18.49,18.0,18.41,8947,18.41
2025-12-16,18.41,18.56,18.18,18.31,8271,18.31
2025-12-17,18.38,18.41,18.05,18.39,7809,18.39
2025-12-18,18.35,18.68,18.3,18.67,7547,18.67
2025-12-19,18.67,18.73,18.5,18.54,8426,18.54
2025-12-22,18.54,18.54,18.19,18.19,12600,18.19
2025-12-23,18.22,18.35,18.06,18.35,11316,18.35
2025-12-24,18.34,19.16,18.22,19.11,24708,19.11
2025-12-25,19.11,19.4,19.05,19.07,15503,19.07
2025-12-26,19.15,19.15,18.73,18.81,9703,18.81
2025-12-29,18.78,18.93,18.51,18.68,10049,18.68
2025-12-30,18.71,18.72,18.51,18.59,8607,18.59
2025-12-31,18.48,18.7,18.38,18.66,9143,18.66
2026-01-05,18.71,19.66,18.71,19.57,27589,19.57
2026-01-06,19.58,19.94,19.54,19.61,22543,19.61
2026-01-07,19.62,19.62,19.26,19.35,14895,19.35
2026-01-08,19.35,19.56,19.2,19.5,12387,19.5
2026-01-09,19.5,19.72,19.3,19.72,16892,19.72
2026-01-12,19.7,19.74,19.51,19.59,18438,19.59
2026-01-13,19.53,19.85,19.41,19.43,19129,19.43
2026-01-14,19.43,19.66,19.21,19.55,22004,19.55
2026-01-15,19.45,19.62,19.38,19.47,10139,19.47
2026-01-16,19.54,19.54,19.19,19.26,10317,19.26
2026-01-19,19.3,19.45,19.2,19.38,8568,19.38
2026-01-20,19.38,19.51,19.27,19.46,12485,19.46
2026-01-21,19.47,19.52,19.26,19.42,9862,19.42
2026-01-22,19.46,19.8,19.37,19.67,15638,19.67
2026-01-23,19.67,19.76,19.59,19.65,12630,19.65
2026-01-26,19.53,19.94,19.37,19.8,27011,19.8
2026-01-27,19.7,19.76,19.06,19.54,23416,19.54
2026-01-28,19.5,19.5,18.88,18.95,18583,18.95
2026-01-29,18.88,19.1,18.71,18.9,16827,18.9
2026-01-30,18.81,19.03,18.71,18.91,10953,18.91
2026-02-02,18.85,19.98,18.81,19.46,44756,19.46
2026-02-03,19.51,19.76,19.1,19.26,34841,19.26
2026-02-04,19.19,19.6,19.01,19.58,24748,19.58
2026-02-05,19.57,19.7,19.46,19.69,11738,19.69
2026-02-06,19.9,19.9,19.51,19.51,12982,19.51
2026-02-09,19.62,19.75,19.46,19.55,9095,19.55
2026-02-10,19.64,19.75,19.51,19.67,11322,19.67
2026-02-11,19.61,19.64,19.4,19.46,10228,19.46
2026-02-12,19.4,19.42,18.9,19.04,16704,19.04
2026-02-13,19.26,19.26,18.95,18.95,9225,18.95
2026-02-24,19.11,19.21,19.01,19.17,8267,19.17
2026-02-25,19.17,19.28,18.98,19.0,11090,19.0
2026-02-26,19.06,19.06,18.88,18.99,9768,18.99
2026-02-27,18.99,18.99,18.82,18.89,9255,18.89
2026-03-02,18.8,18.85,18.21,18.32,20150,18.32
2026-03-03,18.26,18.55,18.03,18.05,16596,18.05
2026-03-04,18.05,18.05,17.4,17.62,22543,17.62
2026-03-05,17.7,17.87,17.67,17.75,13261,17.75
2026-03-06,17.71,18.15,17.67,18.14,11760,18.14
2026-03-09,17.98,18.05,17.78,18.01,8660,18.01
2026-03-10,18.18,18.2,17.96,18.18,9806,18.18
2026-03-11,18.2,18.2,17.99,18.09,10281,18.09
2026-03-12,18.07,18.07,17.8,17.81,9332,17.81
2026-03-13,17.86,18.19,17.81,18.15,12234,18.15
2026-03-16,18.16,18.22,17.92,18.22,9512,18.22
2026-03-17,18.18,18.3,18.04,18.06,9544,18.06
2026-03-18,18.02,18.15,17.95,18.12,11608,18.12
2026-03-19,18.06,18.12,17.59,17.62,13459,17.62
2026-03-20,17.62,17.8,17.27,17.3,13903,17.3
2026-03-23,17.25,17.25,16.08,16.2,18532,16.2
2026-03-24,16.6,17.2,16.37,17.18,16944,17.18
2026-03-25,17.18,17.25,16.99,17.03,11665,17.03
2026-03-26,17.03,17.18,16.77,16.84,7654,16.84
2026-03-27,16.73,17.39,16.73,17.31,9764,17.31
2026-03-30,17.19,17.42,17.12,17.37,6549,17.37
2026-03-31,17.42,17.6,17.32,17.37,7537,17.37
2026-04-01,17.6,17.88,17.37,17.86,9417,17.86
2026-04-02,17.76,18.09,17.74,17.88,13082,17.88
2026-04-03,17.92,17.95,17.49,17.49,8683,17.49
2026-04-07,17.42,17.8,17.39,17.79,7217,17.79
2026-04-08,18.0,18.09,17.9,18.0,10164,18.0
2026-04-09,18.15,18.15,17.69,17.95,8909,17.95
2026-04-10,17.99,18.05,17.9,17.96,9068,17.96
2026-04-13,17.96,18.0,17.76,17.84,4984,17.84
2026-04-14,17.9,17.99,17.7,17.99,8528,17.99
2026-04-15,18.05,18.1,17.75,17.82,8473,17.82
2026-04-16,18.03,18.03,17.7,17.81,8369,17.81
2026-04-17,17.79,17.88,17.7,17.71,8423,17.71
2026-04-20,17.67,17.94,17.51,17.94,8063,17.94
2026-04-21,17.95,18.02,17.7,17.81,6695,17.81
2026-04-22,17.78,17.87,17.67,17.81,4879,17.81
2026-04-23,17.76,17.8,17.42,17.71,6908,17.71
2026-04-24,17.8,18.75,17.8,18.48,36424,18.48
2026-04-27,18.31,19.19,18.31,18.81,32915,18.81
2026-04-28,18.77,18.87,18.56,18.67,17362,18.67
2026-04-29,18.67,19.04,18.48,19.04,22790,19.04
2026-04-30,19.5,20.3,19.35,19.7,60032,19.7
2026-05-06,19.8,20.65,19.8,20.26,47591,20.26
2026-05-07,20.1,21.77,19.8,21.33,78888,21.33
2026-05-08,21.36,22.68,21.12,22.5,70407,22.5
2026-05-11,22.5,22.5,20.6,20.99,93703,20.99
2026-05-12,20.91,21.49,20.45,20.65,61335,20.65
2026-05-13,20.95,21.88,20.89,20.91,41027,20.91
2026-05-14,21.0,21.58,20.8,21.06,36136,21.06
2026-05-15,21.15,21.58,20.9,21.1,28478,21.1
2026-05-18,20.83,21.0,19.81,20.13,44324,20.13
2026-05-19,20.13,20.57,20.01,20.28,26464,20.28
2026-05-20,20.24,20.49,19.97,20.2,26016,20.2
2026-05-21,20.29,20.36,19.57,19.6,21488,19.6
2026-05-22,19.62,19.98,19.52,19.87,19550,19.87
2026-05-25,19.89,19.91,19.2,19.35,20077,19.35
2026-05-26,19.3,19.44,18.84,18.99,22321,18.99
