Date,Open,High,Low,Close,Volume,Adj Close
2025-09-03,6.590000152587891,6.599999904632568,6.5,6.510000228881836,13166884,
2025-09-04,6.510000228881836,6.53000020980835,6.480000019073486,6.53000020980835,12004247,
2025-09-05,6.519999980926514,6.550000190734863,6.5,6.550000190734863,11323795,
2025-09-08,6.550000190734863,6.630000114440918,6.550000190734863,6.619999885559082,15274966,
2025-09-09,6.630000114440918,6.639999866485596,6.590000152587891,6.619999885559082,10251594,
2025-09-10,6.610000133514404,6.630000114440918,6.590000152587891,6.619999885559082,6437638,
2025-09-11,6.610000133514404,6.639999866485596,6.579999923706055,6.630000114440918,10141109,
2025-09-12,6.639999866485596,6.639999866485596,6.599999904632568,6.599999904632568,8869718,
2025-09-15,6.599999904632568,6.619999885559082,6.550000190734863,6.559999942779541,8877521,
2025-09-16,6.559999942779541,6.579999923706055,6.53000020980835,6.570000171661377,8615983,
2025-09-17,6.579999923706055,6.650000095367432,6.550000190734863,6.610000133514404,12790819,
2025-09-18,6.599999904632568,6.610000133514404,6.519999980926514,6.53000020980835,14913965,
2025-09-19,6.539999961853027,6.579999923706055,6.510000228881836,6.559999942779541,9437425,
2025-09-22,6.559999942779541,6.570000171661377,6.510000228881836,6.550000190734863,7573760,
2025-09-23,6.559999942779541,6.610000133514404,6.489999771118164,6.599999904632568,16507873,
2025-09-24,6.579999923706055,6.659999847412109,6.570000171661377,6.619999885559082,17177374,
2025-09-25,6.610000133514404,6.610000133514404,6.550000190734863,6.599999904632568,11061088,
2025-09-26,6.599999904632568,6.619999885559082,6.570000171661377,6.619999885559082,9200694,
2025-09-29,6.619999885559082,6.659999847412109,6.570000171661377,6.659999847412109,13222755,
2025-09-30,6.659999847412109,6.670000076293945,6.610000133514404,6.619999885559082,9344730,
2025-10-09,6.619999885559082,6.730000019073486,6.619999885559082,6.730000019073486,20605571,
2025-10-10,6.71999979019165,6.820000171661377,6.690000057220459,6.809999942779541,27687927,
2025-10-13,6.670000076293945,6.739999771118164,6.639999866485596,6.730000019073486,18685845,
2025-10-14,6.75,6.889999866485596,6.730000019073486,6.849999904632568,34446409,
2025-10-15,6.829999923706055,6.849999904632568,6.769999980926514,6.820000171661377,23833294,
2025-10-16,6.820000171661377,6.820000171661377,6.739999771118164,6.769999980926514,16689634,
2025-10-17,6.769999980926514,6.860000133514404,6.730000019073486,6.75,23501794,
2025-10-20,6.769999980926514,6.920000076293945,6.699999809265137,6.909999847412109,38523165,
2025-10-21,6.940000057220459,6.940000057220459,6.820000171661377,6.880000114440918,35675085,
2025-10-22,6.849999904632568,6.880000114440918,6.769999980926514,6.800000190734863,22236600,
2025-10-23,6.920000076293945,7.190000057220459,6.909999847412109,7.099999904632568,84618534,
2025-10-24,6.929999828338623,6.960000038146973,6.78000020980835,6.809999942779541,63460900,
2025-10-27,6.78000020980835,6.820000171661377,6.730000019073486,6.789999961853027,29540238,
2025-10-28,6.789999961853027,6.800000190734863,6.739999771118164,6.75,19384310,
2025-10-29,6.739999771118164,6.789999961853027,6.690000057220459,6.769999980926514,20933868,
2025-10-30,6.760000228881836,6.769999980926514,6.710000038146973,6.71999979019165,16459030,
2025-10-31,6.71999979019165,6.730000019073486,6.690000057220459,6.71999979019165,13830060,
2025-11-03,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,22708821,
2025-11-04,6.800000190734863,6.829999923706055,6.730000019073486,6.760000228881836,14737310,
2025-11-05,6.739999771118164,6.800000190734863,6.71999979019165,6.78000020980835,12213097,
2025-11-06,6.78000020980835,6.880000114440918,6.78000020980835,6.849999904632568,29477299,
2025-11-07,6.860000133514404,6.889999866485596,6.829999923706055,6.840000152587891,21934990,
2025-11-10,6.829999923706055,6.860000133514404,6.800000190734863,6.860000133514404,13445310,
2025-11-11,6.869999885559082,6.889999866485596,6.840000152587891,6.869999885559082,14958055,
2025-11-12,6.880000114440918,7.010000228881836,6.869999885559082,6.909999847412109,33553623,
2025-11-13,6.900000095367432,6.940000057220459,6.829999923706055,6.889999866485596,18572009,
2025-11-14,6.880000114440918,7.0,6.869999885559082,6.96999979019165,30979845,
2025-11-17,6.960000038146973,6.960000038146973,6.820000171661377,6.849999904632568,23736708,
2025-11-18,6.840000152587891,6.869999885559082,6.760000228881836,6.78000020980835,17774330,
2025-11-19,6.760000228881836,6.789999961853027,6.710000038146973,6.730000019073486,12627578,
2025-11-20,6.75,6.78000020980835,6.710000038146973,6.71999979019165,12279392,
2025-11-21,6.699999809265137,6.71999979019165,6.559999942779541,6.570000171661377,21639560,
2025-11-24,6.570000171661377,6.619999885559082,6.510000228881836,6.539999961853027,14985098,
2025-11-25,6.550000190734863,6.590000152587891,6.539999961853027,6.559999942779541,8471986,
2025-11-26,6.570000171661377,6.610000133514404,6.559999942779541,6.570000171661377,6931340,
2025-11-27,6.570000171661377,6.590000152587891,6.550000190734863,6.570000171661377,6295503,
2025-11-28,6.570000171661377,6.590000152587891,6.539999961853027,6.579999923706055,5747684,
2025-12-01,6.590000152587891,6.619999885559082,6.579999923706055,6.610000133514404,7976504,
2025-12-02,6.599999904632568,6.619999885559082,6.579999923706055,6.619999885559082,6073662,
2025-12-03,6.630000114440918,6.670000076293945,6.610000133514404,6.650000095367432,11128615,
2025-12-04,6.650000095367432,6.670000076293945,6.639999866485596,6.659999847412109,8684599,
2025-12-05,6.659999847412109,6.659999847412109,6.599999904632568,6.659999847412109,9592400,
2025-12-08,6.659999847412109,6.670000076293945,6.610000133514404,6.619999885559082,7536452,
2025-12-09,6.610000133514404,6.619999885559082,6.539999961853027,6.550000190734863,9239500,
2025-12-10,6.539999961853027,6.570000171661377,6.519999980926514,6.559999942779541,7528610,
2025-12-11,6.559999942779541,6.579999923706055,6.519999980926514,6.519999980926514,7286438,
2025-12-12,6.519999980926514,6.550000190734863,6.519999980926514,6.53000020980835,5854835,
2025-12-15,6.539999961853027,6.570000171661377,6.53000020980835,6.550000190734863,5591760,
2025-12-16,6.550000190734863,6.559999942779541,6.460000038146973,6.5,10426525,
2025-12-17,6.5,6.539999961853027,6.449999809265137,6.53000020980835,7816243,
2025-12-18,6.510000228881836,6.550000190734863,6.5,6.539999961853027,7076048,
2025-12-19,6.539999961853027,6.579999923706055,6.519999980926514,6.559999942779541,7857318,
2025-12-22,6.559999942779541,6.579999923706055,6.550000190734863,6.570000171661377,6348200,
2025-12-23,6.559999942779541,6.590000152587891,6.550000190734863,6.570000171661377,7046497,
2025-12-24,6.570000171661377,6.619999885559082,6.559999942779541,6.610000133514404,6358232,
2025-12-25,6.610000133514404,6.639999866485596,6.579999923706055,6.630000114440918,6357355,
2025-12-26,6.630000114440918,6.650000095367432,6.610000133514404,6.650000095367432,8642217,
2025-12-29,6.650000095367432,6.690000057220459,6.630000114440918,6.650000095367432,10493253,
2025-12-30,6.639999866485596,6.650000095367432,6.579999923706055,6.590000152587891,9078100,
2025-12-31,6.599999904632568,6.619999885559082,6.590000152587891,6.599999904632568,5858090,
2026-01-05,6.619999885559082,6.630000114440918,6.599999904632568,6.619999885559082,8262416,
2026-01-06,6.619999885559082,6.659999847412109,6.610000133514404,6.659999847412109,8867700,
2026-01-07,6.659999847412109,6.679999828338623,6.610000133514404,6.619999885559082,7683266,
2026-01-08,6.619999885559082,6.639999866485596,6.599999904632568,6.630000114440918,8063680,
2026-01-09,6.639999866485596,6.650000095367432,6.610000133514404,6.639999866485596,11864662,
2026-01-12,6.690000057220459,6.71999979019165,6.650000095367432,6.71999979019165,19399091,
2026-01-13,6.710000038146973,6.739999771118164,6.690000057220459,6.71999979019165,17360588,
2026-01-14,6.710000038146973,6.75,6.630000114440918,6.690000057220459,18500863,
2026-01-15,6.679999828338623,6.71999979019165,6.659999847412109,6.710000038146973,13831700,
2026-01-16,6.710000038146973,6.739999771118164,6.650000095367432,6.670000076293945,11841078,
2026-01-19,6.670000076293945,6.75,6.639999866485596,6.75,13871296,
2026-01-20,6.800000190734863,6.820000171661377,6.730000019073486,6.789999961853027,18048505,
2026-01-21,6.800000190734863,6.820000171661377,6.75,6.789999961853027,11474690,
2026-01-22,6.809999942779541,6.900000095367432,6.789999961853027,6.880000114440918,23853968,
2026-01-23,6.880000114440918,6.889999866485596,6.829999923706055,6.869999885559082,16270487,
2026-01-26,6.869999885559082,6.940000057220459,6.840000152587891,6.940000057220459,27730548,
2026-01-27,6.940000057220459,6.949999809265137,6.760000228881836,6.800000190734863,20996124,
2026-01-28,6.820000171661377,6.929999828338623,6.789999961853027,6.920000076293945,24026541,
2026-01-29,6.920000076293945,6.960000038146973,6.840000152587891,6.920000076293945,23897303,
2026-01-30,6.909999847412109,6.949999809265137,6.78000020980835,6.889999866485596,20226741,
2026-02-02,6.849999904632568,6.920000076293945,6.71999979019165,6.71999979019165,24042860,
2026-02-03,6.760000228881836,6.800000190734863,6.670000076293945,6.699999809265137,25960159,
2026-02-04,6.690000057220459,6.849999904632568,6.679999828338623,6.840000152587891,20532900,
2026-02-05,6.840000152587891,6.840000152587891,6.739999771118164,6.800000190734863,15092191,
2026-02-06,6.78000020980835,6.869999885559082,6.75,6.800000190734863,11529120,
2026-02-09,6.829999923706055,6.860000133514404,6.809999942779541,6.849999904632568,13245010,
2026-02-10,6.860000133514404,6.860000133514404,6.820000171661377,6.820000171661377,9694220,
2026-02-11,6.820000171661377,6.900000095367432,6.809999942779541,6.889999866485596,14868985,
2026-02-12,6.900000095367432,6.920000076293945,6.820000171661377,6.849999904632568,12113090,
2026-02-13,6.849999904632568,6.860000133514404,6.71999979019165,6.730000019073486,14856960,
2026-02-24,6.78000020980835,6.869999885559082,6.769999980926514,6.829999923706055,18878536,
2026-02-25,6.849999904632568,6.940000057220459,6.840000152587891,6.880000114440918,17683252,
2026-02-26,6.889999866485596,6.909999847412109,6.840000152587891,6.889999866485596,10642509,
2026-02-27,6.889999866485596,6.96999979019165,6.880000114440918,6.960000038146973,15070130,
2026-03-02,7.079999923706055,7.159999847412109,6.96999979019165,7.150000095367432,44255250,
2026-03-03,7.269999980926514,7.869999885559082,7.260000228881836,7.869999885559082,173520681,
2026-03-04,7.949999809265137,7.949999809265137,7.079999923706055,7.300000190734863,130517618,
2026-03-05,7.179999828338623,7.21999979019165,6.909999847412109,7.010000228881836,86054174,
2026-03-06,6.940000057220459,7.110000133514404,6.800000190734863,7.050000190734863,66700064,
2026-03-09,7.440000057220459,7.630000114440918,7.21999979019165,7.230000019073486,108615993,
2026-03-10,7.0,7.389999866485596,7.0,7.139999866485596,52889768,
2026-03-11,7.130000114440918,7.269999980926514,7.070000171661377,7.239999771118164,37563336,
2026-03-12,7.289999961853027,7.960000038146973,7.269999980926514,7.829999923706055,123665363,
2026-03-13,7.710000038146973,7.909999847412109,7.619999885559082,7.650000095367432,68966902,
2026-03-16,7.650000095367432,7.800000190734863,7.480000019073486,7.489999771118164,44615660,
2026-03-17,7.46999979019165,7.489999771118164,7.25,7.269999980926514,41505778,
2026-03-18,7.28000020980835,7.380000114440918,7.159999847412109,7.210000038146973,37236336,
2026-03-19,7.349999904632568,7.699999809265137,7.28000020980835,7.559999942779541,100623300,
2026-03-20,7.400000095367432,8.0,7.300000190734863,7.880000114440918,122287703,
2026-03-23,7.699999809265137,7.940000057220459,7.5,7.579999923706055,92074602,
2026-03-24,7.590000152587891,7.599999904632568,7.320000171661377,7.480000019073486,70614717,
2026-03-25,7.300000190734863,7.550000190734863,7.099999904632568,7.409999847412109,81690047,
2026-03-26,7.380000114440918,7.429999828338623,7.210000038146973,7.349999904632568,59914777,
2026-03-27,7.289999961853027,7.480000019073486,7.230000019073486,7.360000133514404,54509067,
2026-03-30,7.340000152587891,7.409999847412109,7.070000171661377,7.269999980926514,56684980,
2026-03-31,7.210000038146973,7.369999885559082,7.039999961853027,7.059999942779541,51482227,
2026-04-01,7.079999923706055,7.25,7.050000190734863,7.179999828338623,37075676,
2026-04-02,7.150000095367432,7.320000171661377,7.139999866485596,7.25,32590890,
2026-04-03,7.239999771118164,7.260000228881836,6.96999979019165,7.0,30767256,
2026-04-07,6.980000019073486,7.199999809265137,6.880000114440918,7.179999828338623,30979652,
2026-04-08,7.0,7.170000076293945,6.949999809265137,7.159999847412109,34196325,
2026-04-09,7.170000076293945,7.28000020980835,7.130000114440918,7.239999771118164,32221484,
2026-04-10,7.199999809265137,7.329999923706055,7.199999809265137,7.239999771118164,23225230,
2026-04-13,7.25,7.320000171661377,7.079999923706055,7.25,25850529,
2026-04-14,7.21999979019165,7.21999979019165,7.050000190734863,7.110000133514404,24957699,
2026-04-15,7.070000171661377,7.079999923706055,6.829999923706055,6.849999904632568,40947269,
2026-04-16,6.840000152587891,6.889999866485596,6.789999961853027,6.869999885559082,21741696,
2026-04-17,6.869999885559082,6.929999828338623,6.789999961853027,6.800000190734863,17830970,
2026-04-20,6.800000190734863,6.880000114440918,6.760000228881836,6.860000133514404,27331980,
2026-04-21,6.820000171661377,7.019999980926514,6.820000171661377,6.980000019073486,27317051,
2026-04-22,6.909999847412109,6.989999771118164,6.909999847412109,6.940000057220459,17166399,
2026-04-23,6.920000076293945,7.130000114440918,6.920000076293945,7.099999904632568,29879990,
2026-04-24,7.099999904632568,7.150000095367432,7.010000228881836,7.059999942779541,23058192,
2026-04-27,7.010000228881836,7.099999904632568,6.929999828338623,7.010000228881836,18778180,
2026-04-28,7.010000228881836,7.099999904632568,6.96999979019165,7.079999923706055,23012600,
2026-04-29,7.050000190734863,7.090000152587891,6.940000057220459,7.050000190734863,23196200,
2026-04-30,7.010000228881836,7.039999961853027,6.849999904632568,6.929999828338623,28874097,
2026-05-06,6.909999847412109,6.920000076293945,6.769999980926514,6.889999866485596,36209500,
2026-05-07,6.840000152587891,6.860000133514404,6.730000019073486,6.75,35836850,
2026-05-08,6.739999771118164,6.800000190734863,6.690000057220459,6.760000228881836,26716032,
2026-05-11,6.75,6.800000190734863,6.710000038146973,6.769999980926514,22133140,
2026-05-12,6.769999980926514,6.800000190734863,6.630000114440918,6.659999847412109,35687801,
2026-05-13,6.659999847412109,6.699999809265137,6.559999942779541,6.610000133514404,45767837,
2026-05-14,6.670000076293945,6.760000228881836,6.610000133514404,6.610000133514404,54235185,
2026-05-15,6.619999885559082,6.630000114440918,6.46999979019165,6.53000020980835,43926678,
2026-05-18,6.510000228881836,6.619999885559082,6.440000057220459,6.599999904632568,32498775,
2026-05-19,6.599999904632568,6.71999979019165,6.570000171661377,6.699999809265137,35296873,
2026-05-20,6.679999828338623,6.78000020980835,6.659999847412109,6.710000038146973,31238001,
2026-05-21,6.690000057220459,6.699999809265137,6.5,6.510000228881836,32065130,
2026-05-22,6.539999961853027,6.559999942779541,6.440000057220459,6.550000190734863,19963981,
2026-05-25,6.55,6.57,6.41,6.46,291630,6.46
2026-05-26,6.43,6.5,6.39,6.49,195671,6.49
