Date,Open,High,Low,Close,Volume,Adj Close
2025-10-22,22.0,22.29,21.76,21.98,88694,21.98
2025-10-23,22.05,22.68,21.25,22.57,182902,22.57
2025-10-24,22.4,23.46,22.39,23.3,192571,23.3
2025-10-27,23.3,23.4,22.45,22.71,145247,22.71
2025-10-28,22.62,23.79,22.55,23.08,176146,23.08
2025-10-29,23.0,23.77,22.82,22.97,133271,22.97
2025-10-30,22.74,23.47,22.63,22.82,114086,22.82
2025-10-31,22.54,23.7,22.54,23.61,190929,23.61
2025-11-03,23.57,23.65,23.1,23.5,108419,23.5
2025-11-04,23.33,23.58,22.8,23.07,107539,23.07
2025-11-05,22.6,23.18,22.6,22.98,82088,22.98
2025-11-06,22.83,23.56,22.6,23.39,130886,23.39
2025-11-07,23.14,23.92,22.31,23.3,185904,23.3
2025-11-10,23.22,23.23,22.32,22.32,136589,22.32
2025-11-11,22.32,23.72,22.0,23.09,163957,23.09
2025-11-12,22.83,23.09,22.5,22.7,86431,22.7
2025-11-13,22.53,22.7,22.2,22.32,94904,22.32
2025-11-14,22.02,22.3,20.47,20.8,195805,20.8
2025-11-17,20.8,21.47,20.6,21.02,82932,21.02
2025-11-18,20.66,21.47,20.5,21.34,83839,21.34
2025-11-19,21.7,22.67,21.48,21.73,138892,21.73
2025-11-20,21.75,22.93,21.66,22.35,150013,22.35
2025-11-21,22.7,23.33,21.68,22.19,185166,22.19
2025-11-24,22.16,22.67,20.73,22.15,170055,22.15
2025-11-25,22.64,23.14,22.16,22.6,132670,22.6
2025-11-26,22.33,23.07,22.33,22.56,110994,22.56
2025-11-27,22.4,22.8,21.95,21.95,78667,21.95
2025-11-28,21.89,22.32,21.67,22.01,59566,22.01
2025-12-01,21.92,21.92,21.26,21.41,87918,21.41
2025-12-02,21.26,21.53,20.79,20.82,66243,20.82
2025-12-03,20.88,20.99,20.28,20.53,75419,20.53
2025-12-04,20.75,20.79,19.92,19.98,74512,19.98
2025-12-05,20.11,21.11,19.94,21.06,101123,21.06
2025-12-08,21.06,21.15,20.59,20.65,74000,20.65
2025-12-09,20.52,20.77,20.13,20.17,54105,20.17
2025-12-10,20.3,20.31,19.95,20.19,38681,20.19
2025-12-11,20.0,20.07,19.51,19.72,59963,19.72
2025-12-12,19.77,20.08,19.55,19.94,43840,19.94
2025-12-15,19.9,19.9,19.18,19.26,56892,19.26
2025-12-16,19.3,19.32,18.8,19.0,38389,19.0
2025-12-17,18.96,19.28,18.7,19.21,38985,19.21
2025-12-18,19.19,19.48,18.83,18.9,45882,18.9
2025-12-19,18.95,20.5,18.95,20.29,123126,20.29
2025-12-22,20.29,20.62,19.89,20.08,68605,20.08
2025-12-23,20.11,20.23,19.64,19.68,39223,19.68
2025-12-24,19.6,20.05,19.6,19.71,53393,19.71
2025-12-25,19.71,19.72,19.37,19.61,56145,19.61
2025-12-26,19.58,19.8,19.35,19.4,46629,19.4
2025-12-29,19.4,19.56,19.24,19.28,42101,19.28
2025-12-30,19.38,19.38,18.85,18.89,77091,18.89
2025-12-31,18.88,19.09,18.61,19.03,66369,19.03
2026-01-05,18.92,19.77,18.92,19.59,84243,19.59
2026-01-06,19.65,19.9,19.5,19.7,54736,19.7
2026-01-07,19.7,20.45,19.55,19.89,88394,19.89
2026-01-08,19.8,20.07,19.7,19.91,54335,19.91
2026-01-09,19.85,21.38,19.84,21.38,192742,21.38
2026-01-12,21.5,22.38,21.5,22.36,179253,22.36
2026-01-13,22.59,23.19,21.5,22.23,196403,22.23
2026-01-14,22.22,23.07,21.89,22.3,193579,22.3
2026-01-15,22.18,22.77,21.86,22.19,104527,22.19
2026-01-16,22.33,22.98,22.01,22.47,142152,22.47
2026-01-19,22.4,22.47,21.69,21.72,94891,21.72
2026-01-20,21.79,21.88,21.05,21.3,83753,21.3
2026-01-21,21.19,21.63,20.86,21.4,58178,21.4
2026-01-22,21.21,22.42,21.21,21.73,113325,21.73
2026-01-23,21.73,21.93,21.26,21.28,79254,21.28
2026-01-26,21.37,21.47,20.04,20.4,115902,20.4
2026-01-27,20.33,20.72,19.89,20.61,72487,20.61
2026-01-28,20.66,20.75,20.05,20.13,56026,20.13
2026-01-29,19.7,20.95,19.7,20.03,83222,20.03
2026-01-30,20.04,20.05,19.4,19.6,76650,19.6
2026-02-02,19.64,20.48,19.64,19.66,91178,19.66
2026-02-03,19.81,20.06,19.73,20.06,59760,20.06
2026-02-04,19.93,20.28,19.82,20.15,61304,20.15
2026-02-05,20.0,20.16,19.73,19.74,50213,19.74
2026-02-06,19.62,20.48,19.45,20.2,92852,20.2
2026-02-09,20.77,21.26,20.63,21.08,97523,21.08
2026-02-10,21.08,21.59,20.93,21.28,84608,21.28
2026-02-11,21.32,21.69,21.1,21.16,56151,21.16
2026-02-12,21.16,21.3,20.76,21.19,63787,21.19
2026-02-13,21.09,21.62,21.05,21.31,69556,21.31
2026-02-24,21.31,21.5,20.72,21.28,73259,21.28
2026-02-25,21.33,21.69,21.04,21.42,72614,21.42
2026-02-26,21.38,21.55,21.17,21.39,54182,21.39
2026-02-27,21.27,21.86,21.23,21.73,79885,21.73
2026-03-02,21.38,21.7,20.61,20.7,100601,20.7
2026-03-03,20.77,21.18,19.7,19.74,84213,19.74
2026-03-04,19.74,19.9,19.45,19.7,58713,19.7
2026-03-05,19.97,20.96,19.83,20.4,78942,20.4
2026-03-06,20.3,20.5,20.17,20.32,40420,20.32
2026-03-09,19.92,20.28,19.45,20.08,71701,20.08
2026-03-10,20.15,20.58,20.12,20.28,47211,20.28
2026-03-11,20.28,20.55,19.97,20.03,53528,20.03
2026-03-12,19.87,20.58,19.87,19.99,72184,19.99
2026-03-13,19.76,19.97,19.1,19.16,77866,19.16
2026-03-16,19.1,19.15,18.26,18.51,119491,18.51
2026-03-17,18.61,18.66,18.19,18.25,59480,18.25
2026-03-18,18.44,20.08,18.24,20.08,188553,20.08
2026-03-19,20.6,22.09,20.2,21.0,418227,21.0
2026-03-20,21.27,21.54,20.21,20.21,230561,20.21
2026-03-23,20.11,20.21,18.19,18.19,181006,18.19
2026-03-24,18.8,19.9,18.12,19.29,148620,19.29
2026-03-25,19.5,19.82,19.35,19.5,85281,19.5
2026-03-26,19.49,19.49,18.73,18.96,63952,18.96
2026-03-27,18.53,19.1,18.5,18.94,42416,18.94
2026-03-30,18.68,18.94,18.31,18.79,48933,18.79
2026-03-31,18.61,18.96,17.69,17.76,120456,17.76
2026-04-01,18.04,18.2,16.86,17.25,235139,17.25
2026-04-02,17.08,17.58,16.26,16.39,141742,16.39
2026-04-03,16.53,18.03,16.53,18.03,160947,18.03
2026-04-07,18.23,18.23,16.7,17.11,249492,17.11
2026-04-08,17.36,18.82,17.33,18.09,253396,18.09
2026-04-09,17.55,17.7,17.18,17.31,168109,17.31
2026-04-10,17.32,17.5,17.05,17.05,123988,17.05
2026-04-13,16.8,17.14,16.77,17.08,80010,17.08
2026-04-14,17.35,17.35,16.88,17.09,69016,17.09
2026-04-15,17.07,17.27,16.75,16.79,72939,16.79
2026-04-16,16.76,16.95,16.51,16.94,84656,16.94
2026-04-17,15.25,15.25,15.25,15.25,29964,15.25
2026-04-20,13.73,13.73,13.73,13.73,27340,13.73
2026-04-21,12.61,14.95,12.61,14.2,533149,14.2
2026-04-22,13.13,13.2,12.78,12.79,385872,12.79
2026-04-23,12.55,12.85,12.2,12.6,165230,12.6
2026-04-24,12.5,12.85,12.07,12.63,166233,12.63
2026-04-27,12.23,12.67,11.43,12.41,227110,12.41
2026-04-28,12.47,13.05,12.24,12.87,200377,12.87
2026-04-29,12.62,12.92,12.2,12.26,203132,12.26
2026-05-06,11.83,12.12,11.65,11.65,236749,11.65
2026-05-07,11.57,11.94,11.52,11.7,138635,11.7
2026-05-08,11.78,12.29,11.76,12.29,60053,12.29
2026-05-11,12.89,12.9,12.71,12.9,76552,12.9
2026-05-12,13.4,13.55,13.22,13.55,38030,13.55
2026-05-13,14.19,14.19,13.06,13.73,177362,13.73
2026-05-14,14.14,14.17,13.35,13.52,79174,13.52
2026-05-15,13.66,13.92,13.31,13.62,67432,13.62
2026-05-18,13.43,13.45,12.94,13.11,71511,13.11
2026-05-19,13.04,13.58,13.0,13.45,50567,13.45
2026-05-20,13.38,13.47,12.8,12.9,66308,12.9
2026-05-21,12.9,13.07,12.26,12.26,77981,12.26
2026-05-22,12.19,12.48,12.09,12.21,38290,12.21
2026-05-25,12.23,12.42,11.67,11.85,56130,11.85
2026-05-26,11.85,12.32,11.54,11.93,76813,11.93
