Date,Open,High,Low,Close,Volume,Adj Close
2025-08-25,18.190000534057617,19.350000381469727,18.190000534057617,18.75,8899919,
2025-08-26,18.93000030517578,18.93000030517578,18.100000381469727,18.11000061035156,5352966,
2025-08-27,18.700000762939453,19.1200008392334,17.649999618530273,17.700000762939453,7350889,
2025-08-28,17.639999389648438,17.65999984741211,16.360000610351562,16.90999984741211,8021492,
2025-08-29,17.0,17.8799991607666,16.760000228881836,17.549999237060547,6303958,
2025-09-01,17.350000381469727,17.68000030517578,17.049999237060547,17.3799991607666,4668821,
2025-09-02,17.3700008392334,17.3700008392334,16.350000381469727,17.100000381469727,4458482,
2025-09-03,17.110000610351562,17.270000457763672,16.329999923706055,16.3700008392334,2891591,
2025-09-04,16.600000381469727,16.829999923706055,15.359999656677246,15.609999656677246,4144975,
2025-09-05,15.550000190734863,15.899999618530272,15.289999961853027,15.829999923706056,3879954,
2025-09-08,15.789999961853027,16.90999984741211,15.789999961853027,16.829999923706055,5504609,
2025-09-09,16.31999969482422,16.950000762939453,16.100000381469727,16.690000534057617,4708657,
2025-09-10,16.540000915527344,16.68000030517578,16.200000762939453,16.549999237060547,2973915,
2025-09-11,16.549999237060547,16.690000534057617,15.859999656677246,16.459999084472656,4644640,
2025-09-12,16.729999542236328,17.260000228881836,16.18000030517578,16.25,4955290,
2025-09-15,16.25,16.40999984741211,15.699999809265137,15.729999542236328,3473436,
2025-09-16,15.81999969482422,15.989999771118164,15.5,15.619999885559082,3565728,
2025-09-17,15.6899995803833,16.049999237060547,15.40999984741211,15.520000457763672,3376269,
2025-09-18,15.4399995803833,16.139999389648438,15.3100004196167,15.56999969482422,4745470,
2025-09-19,15.5,15.649999618530272,14.600000381469728,15.199999809265137,4815623,
2025-09-22,15.270000457763672,15.31999969482422,14.979999542236328,15.079999923706056,3009227,
2025-09-23,15.0600004196167,15.270000457763672,14.239999771118164,14.369999885559082,5321582,
2025-09-24,14.40999984741211,15.260000228881836,14.270000457763672,15.0,4724236,
2025-09-25,15.06999969482422,15.3100004196167,14.8100004196167,14.979999542236328,3287395,
2025-09-26,15.149999618530272,15.149999618530272,14.609999656677246,14.65999984741211,2505303,
2025-09-29,14.65999984741211,15.460000038146973,14.649999618530272,15.300000190734863,4320171,
2025-09-30,15.1899995803833,15.43000030517578,15.06999969482422,15.140000343322754,3626865,
2025-10-09,15.149999618530272,17.3799991607666,15.149999618530272,16.729999542236328,9634593,
2025-10-10,16.729999542236328,16.979999542236328,15.979999542236328,16.1299991607666,6474116,
2025-10-13,15.93000030517578,16.799999237060547,15.260000228881836,16.31999969482422,6256971,
2025-10-14,16.450000762939453,17.059999465942383,15.65999984741211,15.6899995803833,4924859,
2025-10-15,16.0,16.68000030517578,15.859999656677246,16.59000015258789,5759320,
2025-10-16,16.399999618530273,17.09000015258789,16.209999084472656,16.510000228881836,4075858,
2025-10-17,16.350000381469727,16.950000762939453,15.329999923706056,15.640000343322754,3913764,
2025-10-20,15.890000343322754,16.229999542236328,15.550000190734863,15.6899995803833,3091314,
2025-10-21,15.829999923706056,15.890000343322754,15.350000381469728,15.8100004196167,3107004,
2025-10-22,15.81999969482422,15.880000114440918,15.479999542236328,15.619999885559082,2404028,
2025-10-23,15.979999542236328,15.979999542236328,15.0,15.579999923706056,2716190,
2025-10-24,15.779999732971191,16.799999237060547,15.75,16.489999771118164,5765992,
2025-10-27,16.6200008392334,17.579999923706055,16.420000076293945,16.950000762939453,7396194,
2025-10-28,16.770000457763672,17.0,16.25,16.399999618530273,4336212,
2025-10-29,16.540000915527344,16.889999389648438,16.059999465942383,16.229999542236328,3498281,
2025-10-30,16.170000076293945,16.719999313354492,15.8100004196167,16.299999237060547,3656516,
2025-10-31,16.149999618530273,16.469999313354492,16.030000686645508,16.200000762939453,2789217,
2025-11-03,16.229999542236328,16.549999237060547,16.049999237060547,16.479999542236328,3009913,
2025-11-04,16.459999084472656,16.5,16.0,16.139999389648438,2543215,
2025-11-05,15.9399995803833,16.239999771118164,15.609999656677246,15.850000381469728,2114615,
2025-11-06,15.899999618530272,16.350000381469727,15.850000381469728,16.1200008392334,3149222,
2025-11-07,16.1299991607666,16.190000534057617,15.65999984741211,15.880000114440918,2647207,
2025-11-10,15.970000267028809,16.09000015258789,15.710000038146973,15.729999542236328,1478520,
2025-11-11,15.729999542236328,15.81999969482422,15.40999984741211,15.470000267028809,1732180,
2025-11-12,15.470000267028809,15.470000267028809,14.979999542236328,15.140000343322754,1855496,
2025-11-13,15.140000343322754,15.350000381469728,15.020000457763672,15.109999656677246,1265921,
2025-11-14,14.979999542236328,15.229999542236328,14.81999969482422,15.050000190734863,2130202,
2025-11-17,15.079999923706056,15.5,15.010000228881836,15.489999771118164,2897443,
2025-11-18,15.1899995803833,15.260000228881836,14.800000190734863,14.920000076293944,3079876,
2025-11-19,14.739999771118164,14.869999885559082,14.329999923706056,14.369999885559082,2164773,
2025-11-20,14.4399995803833,14.609999656677246,14.050000190734863,14.15999984741211,2074705,
2025-11-21,14.010000228881836,14.270000457763672,13.25,13.270000457763672,3366040,
2025-11-24,13.5,14.100000381469728,13.31999969482422,14.020000457763672,3495032,
2025-11-25,14.109999656677246,14.520000457763672,14.0600004196167,14.279999732971191,1829974,
2025-11-26,14.520000457763672,14.550000190734863,13.960000038146973,14.0,2202645,
2025-11-27,14.0600004196167,14.18000030517578,13.949999809265137,14.020000457763672,1767341,
2025-11-28,14.020000457763672,14.720000267028809,13.850000381469728,14.720000267028809,2724505,
2025-12-01,14.800000190734863,14.949999809265137,14.390000343322754,14.399999618530272,2896897,
2025-12-02,14.449999809265137,14.59000015258789,14.029999732971191,14.470000267028809,2547753,
2025-12-03,15.399999618530272,15.399999618530272,14.140000343322754,14.40999984741211,3769256,
2025-12-04,14.40999984741211,14.600000381469728,13.949999809265137,14.130000114440918,2246472,
2025-12-05,14.15999984741211,14.970000267028809,14.0,14.760000228881836,3126416,
2025-12-08,14.760000228881836,15.359999656677246,14.760000228881836,15.199999809265137,3461174,
2025-12-09,15.130000114440918,15.300000190734863,14.90999984741211,14.989999771118164,2191734,
2025-12-10,14.890000343322754,15.050000190734863,14.5,14.640000343322754,1767180,
2025-12-11,14.609999656677246,14.779999732971191,14.109999656677246,14.199999809265137,1971882,
2025-12-12,14.279999732971191,14.479999542236328,14.029999732971191,14.119999885559082,2193458,
2025-12-15,14.010000228881836,14.239999771118164,13.800000190734863,14.0,1852509,
2025-12-16,14.020000457763672,14.0600004196167,13.449999809265137,13.529999732971191,1858552,
2025-12-17,13.40999984741211,13.699999809265137,13.15999984741211,13.6899995803833,2256999,
2025-12-18,13.5600004196167,13.989999771118164,13.479999542236328,13.760000228881836,1615834,
2025-12-19,13.899999618530272,13.989999771118164,13.75,13.880000114440918,1680479,
2025-12-22,13.960000038146973,14.199999809265137,13.779999732971191,13.90999984741211,2309888,
2025-12-23,13.899999618530272,13.970000267028809,13.729999542236328,13.84000015258789,1466721,
2025-12-24,14.029999732971191,14.029999732971191,13.75,13.960000038146973,1231213,
2025-12-25,13.890000343322754,14.100000381469728,13.890000343322754,14.09000015258789,1452867,
2025-12-26,14.09000015258789,14.170000076293944,13.81999969482422,13.880000114440918,1279411,
2025-12-29,13.960000038146973,14.149999618530272,13.770000457763672,13.989999771118164,1869522,
2025-12-30,14.0,14.039999961853027,13.670000076293944,13.710000038146973,1759371,
2025-12-31,13.649999618530272,13.859999656677246,13.5,13.600000381469728,2056525,
2026-01-05,13.65999984741211,14.140000343322754,13.65999984741211,14.050000190734863,2662863,
2026-01-06,14.010000228881836,14.199999809265137,13.9399995803833,14.06999969482422,1793587,
2026-01-07,13.960000038146973,14.119999885559082,13.880000114440918,13.90999984741211,2745035,
2026-01-08,13.81999969482422,14.039999961853027,13.779999732971191,13.970000267028809,3325774,
2026-01-09,14.0,14.170000076293944,13.789999961853027,14.170000076293944,4271511,
2026-01-12,14.25,14.949999809265137,14.1899995803833,14.880000114440918,6248623,
2026-01-13,14.970000267028809,15.050000190734863,14.520000457763672,14.5600004196167,3789464,
2026-01-14,14.65999984741211,15.06999969482422,14.479999542236328,14.670000076293944,4574305,
2026-01-15,14.670000076293944,14.989999771118164,14.600000381469728,14.81999969482422,4040043,
2026-01-16,14.90999984741211,14.970000267028809,14.579999923706056,14.779999732971191,3645204,
2026-01-19,14.6899995803833,14.850000381469728,14.5600004196167,14.600000381469728,3020973,
2026-01-20,14.600000381469728,14.699999809265137,14.210000038146973,14.34000015258789,3016149,
2026-01-21,14.350000381469728,14.670000076293944,14.210000038146973,14.600000381469728,2675213,
2026-01-22,14.609999656677246,14.710000038146973,14.420000076293944,14.600000381469728,2553815,
2026-01-23,14.579999923706056,14.850000381469728,14.539999961853027,14.8100004196167,2577637,
2026-01-26,14.84000015258789,14.880000114440918,13.9399995803833,14.18000030517578,3974290,
2026-01-27,14.18000030517578,14.43000030517578,13.600000381469728,14.25,3385799,
2026-01-28,14.350000381469728,14.479999542236328,14.130000114440918,14.25,2005950,
2026-01-29,14.100000381469728,14.449999809265137,13.949999809265137,13.949999809265137,2328127,
2026-01-30,13.800000190734863,14.15999984741211,13.609999656677246,13.970000267028809,2736265,
2026-02-02,13.9399995803833,14.210000038146973,13.579999923706056,13.6899995803833,3026140,
2026-02-03,13.949999809265137,14.199999809265137,13.649999618530272,14.199999809265137,2378687,
2026-02-04,14.300000190734863,14.300000190734863,13.989999771118164,14.050000190734863,1587221,
2026-02-05,13.9399995803833,14.210000038146973,13.9399995803833,14.09000015258789,1732048,
2026-02-06,13.880000114440918,14.289999961853027,13.880000114440918,14.09000015258789,1888266,
2026-02-09,14.270000457763672,14.720000267028809,14.210000038146973,14.649999618530272,2899698,
2026-02-10,14.710000038146973,14.869999885559082,14.529999732971191,14.760000228881836,2504870,
2026-02-11,14.850000381469728,14.949999809265137,14.619999885559082,14.760000228881836,2308895,
2026-02-12,14.68000030517578,14.949999809265137,14.56999969482422,14.850000381469728,2567312,
2026-02-13,14.779999732971191,14.949999809265137,14.649999618530272,14.649999618530272,2014615,
2026-02-24,14.75,14.9399995803833,14.600000381469728,14.670000076293944,2996961,
2026-02-25,14.880000114440918,14.960000038146973,14.550000190734863,14.640000343322754,2235380,
2026-02-26,14.619999885559082,14.84000015258789,14.609999656677246,14.739999771118164,2059574,
2026-02-27,14.699999809265137,14.970000267028809,14.5600004196167,14.949999809265137,2970738,
2026-03-02,14.649999618530272,15.460000038146973,14.43000030517578,15.06999969482422,8257481,
2026-03-03,15.020000457763672,15.43000030517578,14.59000015258789,14.59000015258789,6065270,
2026-03-04,14.40999984741211,14.890000343322754,14.210000038146973,14.670000076293944,3674526,
2026-03-05,14.949999809265137,14.960000038146973,14.600000381469728,14.770000457763672,3801207,
2026-03-06,14.600000381469728,15.0600004196167,14.600000381469728,15.0,2886206,
2026-03-09,14.850000381469728,15.029999732971191,14.59000015258789,14.899999618530272,2879193,
2026-03-10,15.0,15.65999984741211,15.0,15.34000015258789,4649999,
2026-03-11,15.43000030517578,16.34000015258789,15.300000190734863,16.1299991607666,9573547,
2026-03-12,16.020000457763672,16.420000076293945,15.770000457763672,16.18000030517578,6820368,
2026-03-13,16.200000762939453,16.200000762939453,15.460000038146973,15.600000381469728,5522087,
2026-03-16,15.399999618530272,15.68000030517578,15.020000457763672,15.43000030517578,4170354,
2026-03-17,15.479999542236328,15.649999618530272,14.760000228881836,14.829999923706056,4076845,
2026-03-18,14.630000114440918,15.140000343322754,14.5,15.039999961853027,3919302,
2026-03-19,14.890000343322754,16.290000915527344,14.859999656677246,15.609999656677246,9234272,
2026-03-20,15.65999984741211,16.780000686645508,14.920000076293944,14.970000267028809,7321468,
2026-03-23,14.850000381469728,14.850000381469728,13.699999809265137,13.81999969482422,7120601,
2026-03-24,14.210000038146973,14.9399995803833,13.699999809265137,14.869999885559082,5810587,
2026-03-25,14.850000381469728,15.600000381469728,14.850000381469728,15.31999969482422,5456415,
2026-03-26,15.329999923706056,15.359999656677246,14.579999923706056,14.65999984741211,3072482,
2026-03-27,14.399999618530272,15.020000457763672,14.399999618530272,14.859999656677246,2918121,
2026-03-30,14.90999984741211,15.270000457763672,14.710000038146973,15.18000030517578,3383227,
2026-03-31,15.020000457763672,15.760000228881836,14.800000190734863,14.829999923706056,3014005,
2026-04-01,15.0600004196167,15.329999923706056,14.880000114440918,15.010000228881836,1988585,
2026-04-02,14.899999618530272,15.199999809265137,14.020000457763672,14.220000267028809,3174836,
2026-04-03,14.300000190734863,14.529999732971191,13.93000030517578,14.039999961853027,2876328,
2026-04-07,13.949999809265137,14.34000015258789,13.949999809265137,14.0,2073824,
2026-04-08,14.329999923706056,15.279999732971191,14.329999923706056,15.15999984741211,3778590,
2026-04-09,15.109999656677246,15.109999656677246,14.600000381469728,14.68000030517578,2482735,
2026-04-10,14.68000030517578,15.850000381469728,14.68000030517578,15.489999771118164,7214436,
2026-04-13,15.550000190734863,16.110000610351562,15.15999984741211,15.800000190734863,5784736,
2026-04-14,15.779999732971191,16.010000228881836,15.420000076293944,15.579999923706056,3963471,
2026-04-15,15.420000076293944,15.75,15.199999809265137,15.300000190734863,2664366,
2026-04-16,15.449999809265137,15.800000190734863,15.329999923706056,15.5,2678539,
2026-04-17,15.399999618530272,15.84000015258789,15.140000343322754,15.739999771118164,3753266,
2026-04-20,15.739999771118164,16.0,15.420000076293944,15.90999984741211,3337532,
2026-04-21,15.760000228881836,16.079999923706055,15.510000228881836,15.75,3302446,
2026-04-22,16.520000457763672,16.979999542236328,15.93000030517578,16.790000915527344,9208801,
2026-04-23,16.75,16.75,16.15999984741211,16.15999984741211,5337756,
2026-04-24,16.200000762939453,16.639999389648438,15.81999969482422,16.3799991607666,4740323,
2026-04-27,16.280000686645508,16.309999465942383,15.699999809265137,16.010000228881836,3391685,
2026-04-28,16.09000015258789,16.09000015258789,15.550000190734863,15.779999732971191,3741722,
2026-04-29,15.5,15.81999969482422,15.5,15.699999809265137,3032037,
2026-04-30,15.75,16.139999389648438,15.699999809265137,16.020000457763672,4134603,
2026-05-06,16.030000686645508,16.850000381469727,16.030000686645508,16.56999969482422,5794810,
2026-05-07,16.450000762939453,16.860000610351562,16.31999969482422,16.700000762939453,3860878,
2026-05-08,16.790000915527344,17.18000030517578,16.549999237060547,16.899999618530273,4233703,
2026-05-11,16.850000381469727,17.350000381469727,16.799999237060547,17.100000381469727,4878348,
2026-05-12,17.09000015258789,17.200000762939453,16.600000381469727,16.709999084472656,3565547,
2026-05-13,16.729999542236328,16.920000076293945,16.510000228881836,16.75,3007278,
2026-05-14,16.8700008392334,18.1299991607666,16.850000381469727,17.049999237060547,8897236,
2026-05-15,17.149999618530273,18.280000686645508,16.850000381469727,17.799999237060547,10505232,
2026-05-18,17.65999984741211,18.799999237060547,17.559999465942383,18.46999931335449,11654573,
2026-05-19,18.38999938964844,19.40999984741211,18.18000030517578,19.239999771118164,13392759,
2026-05-20,19.01000022888184,19.13999938964844,18.239999771118164,18.709999084472656,10335670,
2026-05-21,18.65999984741211,19.36000061035156,17.959999084472656,18.07999992370605,10430541,
2026-05-22,18.43000030517578,20.959999084472656,18.420000076293945,20.450000762939453,16099777,
2026-05-25,20.95,21.18,19.77,20.12,114466,20.12
2026-05-26,20.19,20.19,18.7,19.36,108594,19.36
