Date,Open,High,Low,Close,Volume,Adj Close
2025-08-20,9.98852627589941,10.094174740049722,9.969318047108176,10.06536102294922,5075600,
2025-08-21,10.113382850063454,10.113382850063454,9.95010878551459,10.074965476989746,7212974,
2025-08-22,10.074965545005972,10.113382918339036,9.892483250659524,9.998130798339844,8213852,
2025-08-25,9.988525834958132,10.065360578616088,9.950108463129157,10.02694320678711,5988263,
2025-08-26,9.950108045990255,10.516764943668488,9.89248244863383,10.276656150817873,17891327,
2025-08-27,10.267051833806388,10.30546920497719,9.940504636825754,9.969317436218262,12389349,
2025-08-28,9.940504700826642,10.01733944366294,9.758021499633646,9.89248275756836,7668800,
2025-08-29,9.854065322705852,10.036547606781571,9.79643880797846,9.969317436218262,4526196,
2025-09-01,9.978922125961404,9.998130353802685,9.89248281081967,9.959712982177734,3740000,
2025-09-02,9.930900573730469,9.99813074773746,9.88287862832158,9.930900573730469,3633456,
2025-09-03,9.921295741271289,9.969317685420789,9.78683448084117,9.80604362487793,4023200,
2025-09-04,9.767626458796036,9.863670349121094,9.748417314354056,9.863670349121094,3383341,
2025-09-05,9.882878185728226,9.902087329408491,9.777230643313912,9.89248275756836,2776741,
2025-09-08,9.91169136221161,10.036548053054032,9.892483133743308,10.007735252380373,5086764,
2025-09-09,10.007735200978368,10.026943429348012,9.92129588345894,9.940505027770996,2629200,
2025-09-10,9.92129562202362,9.959712993692987,9.79643893511258,9.815648078918455,5039420,
2025-09-11,9.834856424990669,9.834856424990669,9.738813452634073,9.80604362487793,7312892,
2025-09-12,9.81564781360209,9.825251469303057,9.6619783310783,9.690791130065918,7606221,
2025-09-15,9.681186740079102,9.700395883726197,9.57553919784723,9.604351997375488,6450808,
2025-09-16,9.60435176227965,9.642769132691075,9.55632982027978,9.623560905456545,3615642,
2025-09-17,9.748417056292896,9.786834428217444,9.633164940519244,9.738813400268556,6646042,
2025-09-18,9.738813135765332,9.786834162409988,9.594747308004257,9.613956451416016,4712211,
2025-09-19,9.604352373617184,9.729209064387298,9.604352373617184,9.7196044921875,3029400,
2025-09-22,9.69079187786146,9.748417480283411,9.604352558286095,9.63316535949707,2901900,
2025-09-23,9.61395650559014,9.700395819545392,9.575539134492514,9.68118667602539,4459900,
2025-09-24,9.700396381772729,9.74841741147124,9.623561635124195,9.710000038146973,6069392,
2025-09-25,9.75,9.75,9.479999542236328,9.529999732971191,7011492,
2025-09-26,9.529999732971191,9.529999732971191,9.359999656677246,9.470000267028809,4842400,
2025-09-29,9.489999771118164,9.489999771118164,9.350000381469728,9.359999656677246,5000192,
2025-09-30,9.390000343322754,9.420000076293944,9.350000381469728,9.420000076293944,2723300,
2025-10-09,9.399999618530272,9.399999618530272,9.06999969482422,9.130000114440918,12211592,
2025-10-10,9.130000114440918,9.34000015258789,9.130000114440918,9.34000015258789,6961051,
2025-10-13,9.300000190734863,9.350000381469728,9.170000076293944,9.329999923706056,5444990,
2025-10-14,9.350000381469728,9.520000457763672,9.329999923706056,9.510000228881836,7768600,
2025-10-15,9.520000457763672,9.520000457763672,9.40999984741211,9.5,3990626,
2025-10-16,9.489999771118164,9.640000343322754,9.479999542236328,9.609999656677246,4573471,
2025-10-17,9.609999656677246,9.6899995803833,9.5600004196167,9.56999969482422,4675416,
2025-10-20,9.579999923706056,9.649999618530272,9.479999542236328,9.630000114440918,4094841,
2025-10-21,9.630000114440918,9.699999809265137,9.609999656677246,9.6899995803833,3625030,
2025-10-22,9.619999885559082,9.800000190734863,9.609999656677246,9.710000038146973,4126900,
2025-10-23,9.75,9.890000343322754,9.699999809265137,9.890000343322754,6667120,
2025-10-24,9.899999618530272,9.93000030517578,9.779999732971191,9.890000343322754,5666900,
2025-10-27,9.979999542236328,10.470000267028809,9.93000030517578,10.369999885559082,20332258,
2025-10-28,10.329999923706056,10.40999984741211,10.270000457763672,10.279999732971191,9936737,
2025-10-29,10.270000457763672,10.489999771118164,10.220000267028809,10.460000038146973,9455285,
2025-10-30,10.399999618530272,10.6899995803833,10.399999618530272,10.470000267028809,9003700,
2025-10-31,10.470000267028809,10.68000030517578,10.420000076293944,10.579999923706056,11028129,
2025-11-03,10.579999923706056,10.760000228881836,10.5,10.699999809265137,9242200,
2025-11-04,10.65999984741211,10.789999961853027,10.550000190734863,10.649999618530272,7098500,
2025-11-05,10.600000381469728,10.649999618530272,10.510000228881836,10.5600004196167,6182804,
2025-11-06,10.649999618530272,10.65999984741211,10.300000190734863,10.390000343322754,8957700,
2025-11-07,10.40999984741211,10.5,10.34000015258789,10.43000030517578,5577100,
2025-11-10,10.43000030517578,10.479999542236328,10.329999923706056,10.390000343322754,4645393,
2025-11-11,10.40999984741211,10.460000038146973,10.369999885559082,10.43000030517578,4125600,
2025-11-12,10.5,10.56999969482422,10.380000114440918,10.43000030517578,4378900,
2025-11-13,10.420000076293944,10.420000076293944,10.3100004196167,10.369999885559082,3862200,
2025-11-14,10.369999885559082,10.5,10.350000381469728,10.43000030517578,4795200,
2025-11-17,10.43000030517578,10.449999809265137,10.229999542236328,10.25,4916000,
2025-11-18,10.210000038146973,10.270000457763672,10.029999732971191,10.09000015258789,6177520,
2025-11-19,10.100000381469728,10.15999984741211,9.949999809265137,10.0,6052000,
2025-11-20,10.0,10.119999885559082,10.0,10.09000015258789,4094000,
2025-11-21,10.09000015258789,10.220000267028809,9.880000114440918,9.899999618530272,7412904,
2025-11-24,9.890000343322754,9.9399995803833,9.68000030517578,9.720000267028809,7236838,
2025-11-25,9.779999732971191,9.880000114440918,9.720000267028809,9.789999961853027,4600300,
2025-11-26,9.770000457763672,9.920000076293944,9.710000038146973,9.720000267028809,4325900,
2025-11-27,9.729999542236328,9.880000114440918,9.720000267028809,9.829999923706056,4095800,
2025-11-28,9.8100004196167,9.869999885559082,9.760000228881836,9.859999656677246,3846300,
2025-12-01,9.880000114440918,10.140000343322754,9.869999885559082,9.949999809265137,7122919,
2025-12-02,9.949999809265137,9.989999771118164,9.890000343322754,9.960000038146973,3462416,
2025-12-03,9.960000038146973,10.06999969482422,9.90999984741211,10.029999732971191,4010200,
2025-12-04,10.029999732971191,10.079999923706056,9.93000030517578,9.9399995803833,2942600,
2025-12-05,9.93000030517578,9.970000267028809,9.84000015258789,9.890000343322754,3820267,
2025-12-08,9.93000030517578,10.100000381469728,9.8100004196167,9.890000343322754,6530000,
2025-12-09,9.8100004196167,9.90999984741211,9.760000228881836,9.850000381469728,4695601,
2025-12-10,9.81999969482422,9.850000381469728,9.760000228881836,9.800000190734863,4011567,
2025-12-11,9.829999923706056,9.84000015258789,9.470000267028809,9.510000228881836,11431562,
2025-12-12,9.529999732971191,9.649999618530272,9.289999961853027,9.369999885559082,11142600,
2025-12-15,9.350000381469728,9.460000038146973,9.270000457763672,9.390000343322754,6151980,
2025-12-16,9.449999809265137,9.470000267028809,9.329999923706056,9.369999885559082,4497700,
2025-12-17,9.369999885559082,9.43000030517578,9.25,9.390000343322754,5382900,
2025-12-18,9.359999656677246,9.550000190734863,9.350000381469728,9.5,4622004,
2025-12-19,9.489999771118164,9.56999969482422,9.470000267028809,9.520000457763672,6195800,
2025-12-22,9.56999969482422,9.619999885559082,9.369999885559082,9.479999542236328,10513400,
2025-12-23,9.449999809265137,9.550000190734863,9.4399995803833,9.479999542236328,5239700,
2025-12-24,9.470000267028809,9.489999771118164,9.390000343322754,9.470000267028809,4503000,
2025-12-25,9.489999771118164,9.520000457763672,9.43000030517578,9.470000267028809,5627637,
2025-12-26,9.460000038146973,9.520000457763672,9.40999984741211,9.460000038146973,4865300,
2025-12-29,9.460000038146973,9.460000038146973,9.390000343322754,9.40999984741211,5016837,
2025-12-30,9.40999984741211,9.40999984741211,9.260000228881836,9.300000190734863,6570300,
2025-12-31,9.289999961853027,9.4399995803833,9.289999961853027,9.43000030517578,4826501,
2026-01-05,9.43000030517578,9.4399995803833,9.300000190734863,9.329999923706056,8592163,
2026-01-06,9.350000381469728,9.489999771118164,9.329999923706056,9.4399995803833,10923701,
2026-01-07,9.4399995803833,9.4399995803833,9.34000015258789,9.359999656677246,6250000,
2026-01-08,9.359999656677246,9.380000114440918,9.289999961853027,9.3100004196167,6263800,
2026-01-09,9.34000015258789,9.350000381469728,9.289999961853027,9.31999969482422,5337909,
2026-01-12,9.34000015258789,9.390000343322754,9.31999969482422,9.390000343322754,6819216,
2026-01-13,9.399999618530272,9.420000076293944,9.3100004196167,9.34000015258789,7693000,
2026-01-14,9.359999656677246,9.369999885559082,9.220000267028809,9.260000228881836,10608100,
2026-01-15,9.270000457763672,9.329999923706056,9.229999542236328,9.329999923706056,4510710,
2026-01-16,9.31999969482422,9.40999984741211,9.31999969482422,9.369999885559082,5880900,
2026-01-19,9.350000381469728,9.510000228881836,9.34000015258789,9.5,7246800,
2026-01-20,9.5,9.630000114440918,9.479999542236328,9.630000114440918,8429400,
2026-01-21,9.640000343322754,9.640000343322754,9.520000457763672,9.600000381469728,5334700,
2026-01-22,9.619999885559082,9.6899995803833,9.579999923706056,9.670000076293944,4271776,
2026-01-23,9.649999618530272,9.6899995803833,9.56999969482422,9.630000114440918,5459000,
2026-01-26,9.65999984741211,9.65999984741211,9.510000228881836,9.640000343322754,6762900,
2026-01-27,9.630000114440918,9.630000114440918,9.460000038146973,9.550000190734863,5322040,
2026-01-28,9.550000190734863,9.600000381469728,9.479999542236328,9.539999961853027,5529900,
2026-01-29,9.539999961853027,9.59000015258789,9.470000267028809,9.529999732971191,5760600,
2026-01-30,9.550000190734863,9.670000076293944,9.520000457763672,9.65999984741211,8527798,
2026-02-02,9.68000030517578,9.6899995803833,9.31999969482422,9.350000381469728,12674838,
2026-02-03,9.399999618530272,9.520000457763672,9.34000015258789,9.40999984741211,6028800,
2026-02-04,9.40999984741211,9.56999969482422,9.390000343322754,9.539999961853027,5972438,
2026-02-05,9.550000190734863,9.609999656677246,9.5,9.579999923706056,4377401,
2026-02-06,9.579999923706056,9.619999885559082,9.510000228881836,9.520000457763672,5127700,
2026-02-09,9.59000015258789,9.600000381469728,9.520000457763672,9.539999961853027,5300730,
2026-02-10,9.529999732971191,9.640000343322754,9.489999771118164,9.619999885559082,4782298,
2026-02-11,9.600000381469728,9.739999771118164,9.579999923706056,9.720000267028809,6894199,
2026-02-12,9.670000076293944,9.75,9.619999885559082,9.630000114440918,6286076,
2026-02-13,9.649999618530272,9.65999984741211,9.550000190734863,9.56999969482422,4273600,
2026-02-24,9.640000343322754,9.829999923706056,9.609999656677246,9.8100004196167,9348675,
2026-02-25,9.8100004196167,9.93000030517578,9.739999771118164,9.779999732971191,9049430,
2026-02-26,9.8100004196167,9.859999656677246,9.760000228881836,9.800000190734863,5455200,
2026-02-27,9.800000190734863,9.84000015258789,9.75,9.81999969482422,4945700,
2026-03-02,9.699999809265137,9.84000015258789,9.630000114440918,9.770000457763672,9749400,
2026-03-03,9.760000228881836,10.050000190734863,9.75,9.949999809265137,22385008,
2026-03-04,9.880000114440918,9.899999618530272,9.470000267028809,9.520000457763672,18798500,
2026-03-05,9.649999618530272,9.65999984741211,9.489999771118164,9.600000381469728,8995065,
2026-03-06,9.5600004196167,9.760000228881836,9.550000190734863,9.75,8911800,
2026-03-09,9.59000015258789,9.789999961853027,9.479999542236328,9.539999961853027,11061716,
2026-03-10,9.5600004196167,9.609999656677246,9.510000228881836,9.579999923706056,6738351,
2026-03-11,9.59000015258789,9.600000381469728,9.489999771118164,9.59000015258789,5969300,
2026-03-12,9.579999923706056,9.6899995803833,9.510000228881836,9.65999984741211,7550665,
2026-03-13,9.609999656677246,9.699999809265137,9.510000228881836,9.539999961853027,8951285,
2026-03-16,9.510000228881836,9.56999969482422,9.460000038146973,9.5600004196167,7330600,
2026-03-17,9.56999969482422,9.65999984741211,9.520000457763672,9.539999961853027,7364300,
2026-03-18,9.539999961853027,9.579999923706056,9.390000343322754,9.5,8456000,
2026-03-19,9.420000076293944,9.510000228881836,9.329999923706056,9.350000381469728,7947100,
2026-03-20,9.34000015258789,9.399999618530272,9.260000228881836,9.279999732971191,6861671,
2026-03-23,9.1899995803833,9.1899995803833,8.699999809265137,8.739999771118164,14001542,
2026-03-24,8.899999618530273,9.09000015258789,8.829999923706055,9.079999923706056,10025600,
2026-03-25,9.079999923706056,9.270000457763672,9.029999732971191,9.260000228881836,7289887,
2026-03-26,9.25,9.31999969482422,9.1899995803833,9.239999771118164,4659296,
2026-03-27,9.079999923706056,9.25,9.079999923706056,9.18000030517578,5447200,
2026-03-30,9.199999809265137,9.329999923706056,9.100000381469728,9.3100004196167,6236823,
2026-03-31,9.300000190734863,9.390000343322754,9.239999771118164,9.25,4983400,
2026-04-01,9.31999969482422,9.399999618530272,9.31999969482422,9.359999656677246,4886600,
2026-04-02,9.390000343322754,9.420000076293944,9.31999969482422,9.359999656677246,4179001,
2026-04-03,9.329999923706056,9.399999618530272,9.149999618530272,9.15999984741211,4910935,
2026-04-07,9.15999984741211,9.199999809265137,9.079999923706056,9.100000381469728,3800300,
2026-04-08,9.170000076293944,9.300000190734863,9.170000076293944,9.300000190734863,4596500,
2026-04-09,9.279999732971191,9.34000015258789,9.220000267028809,9.220000267028809,4450700,
2026-04-10,9.260000228881836,9.31999969482422,9.25,9.260000228881836,3520600,
2026-04-13,9.25,9.25,9.130000114440918,9.140000343322754,3561400,
2026-04-14,9.220000267028809,9.220000267028809,9.0600004196167,9.1899995803833,5919000,
2026-04-15,9.1899995803833,9.220000267028809,9.109999656677246,9.210000038146973,4507587,
2026-04-16,9.220000267028809,9.31999969482422,9.199999809265137,9.3100004196167,4176181,
2026-04-17,9.3100004196167,9.3100004196167,9.18000030517578,9.220000267028809,3724900,
2026-04-20,9.229999542236328,9.279999732971191,9.210000038146973,9.260000228881836,2807891,
2026-04-21,9.270000457763672,9.350000381469728,9.199999809265137,9.350000381469728,5452999,
2026-04-22,9.329999923706056,9.359999656677246,9.279999732971191,9.329999923706056,3479200,
2026-04-23,9.300000190734863,9.420000076293944,9.239999771118164,9.399999618530272,5936788,
2026-04-24,9.350000381469728,9.40999984741211,9.220000267028809,9.350000381469728,6739300,
2026-04-27,9.300000190734863,9.449999809265137,9.18000030517578,9.239999771118164,12839904,
2026-04-28,9.220000267028809,9.279999732971191,9.18000030517578,9.210000038146973,6676189,
2026-04-29,9.199999809265137,9.380000114440918,9.1899995803833,9.34000015258789,7574295,
2026-04-30,9.170000076293944,9.1899995803833,9.020000457763672,9.06999969482422,14433984,
2026-05-06,9.010000228881836,9.050000190734863,8.960000038146973,8.970000267028809,11999464,
2026-05-07,9.0,9.079999923706056,8.970000267028809,9.039999961853027,9007490,
2026-05-08,9.029999732971191,9.140000343322754,9.010000228881836,9.100000381469728,6788724,
2026-05-11,9.100000381469728,9.109999656677246,9.020000457763672,9.100000381469728,7142942,
2026-05-12,9.079999923706056,9.149999618530272,9.020000457763672,9.119999885559082,7481300,
2026-05-13,9.109999656677246,9.149999618530272,9.079999923706056,9.140000343322754,4652100,
2026-05-14,9.140000343322754,9.140000343322754,9.06999969482422,9.09000015258789,3736800,
2026-05-15,9.119999885559082,9.119999885559082,9.039999961853027,9.09000015258789,4872762,
2026-05-18,9.050000190734863,9.0600004196167,8.949999809265137,8.989999771118164,6666277,
2026-05-19,9.029999732971191,9.09000015258789,9.0,9.09000015258789,3392256,
2026-05-20,9.09000015258789,9.15999984741211,9.06999969482422,9.149999618530272,5897364,
2026-05-21,9.149999618530272,9.239999771118164,9.079999923706056,9.079999923706056,5829956,
2026-05-22,9.119999885559082,9.140000343322754,9.029999732971191,9.06999969482422,3841262,
2026-05-25,9.069999694824219,9.1899995803833,9.069999694824219,9.140000343322754,3645646,
