Date,Open,High,Low,Close,Volume,Adj Close
2025-10-29,12.550000190734863,12.550000190734863,12.119999885559082,12.359999656677246,4498300,
2025-10-30,12.420000076293944,12.489999771118164,12.170000076293944,12.369999885559082,4107200,
2025-10-31,12.380000114440918,13.140000343322754,12.380000114440918,12.949999809265137,5872001,
2025-11-03,12.880000114440918,12.880000114440918,11.989999771118164,12.199999809265137,6456300,
2025-11-04,12.25,12.6899995803833,11.609999656677246,11.670000076293944,7735701,
2025-11-05,11.699999809265137,11.890000343322754,11.399999618530272,11.8100004196167,5251454,
2025-11-06,11.869999885559082,12.039999961853027,11.68000030517578,11.789999961853027,4273800,
2025-11-07,11.789999961853027,12.020000457763672,11.6899995803833,11.899999618530272,3856700,
2025-11-10,11.970000267028809,12.039999961853027,11.859999656677246,11.989999771118164,3310100,
2025-11-11,11.989999771118164,12.739999771118164,11.899999618530272,12.43000030517578,5811700,
2025-11-12,12.449999809265137,12.869999885559082,12.029999732971191,12.170000076293944,4346091,
2025-11-13,12.119999885559082,12.199999809265137,11.880000114440918,11.93000030517578,3985301,
2025-11-14,11.93000030517578,12.300000190734863,11.800000190734863,12.039999961853027,3607591,
2025-11-17,12.289999961853027,12.289999961853027,11.710000038146973,11.90999984741211,4217500,
2025-11-18,12.010000228881836,12.300000190734863,11.779999732971191,12.130000114440918,4733700,
2025-11-19,11.9399995803833,12.270000457763672,11.619999885559082,11.760000228881836,4076546,
2025-11-20,11.960000038146973,12.119999885559082,11.699999809265137,12.010000228881836,2976600,
2025-11-21,11.859999656677246,12.039999961853027,11.239999771118164,11.369999885559082,4473041,
2025-11-24,11.369999885559082,11.65999984741211,11.25,11.579999923706056,2836000,
2025-11-25,11.640000343322754,11.789999961853027,11.4399995803833,11.59000015258789,2665400,
2025-11-26,11.520000457763672,11.739999771118164,11.479999542236328,11.520000457763672,1543600,
2025-11-27,11.600000381469728,11.739999771118164,11.489999771118164,11.579999923706056,1984302,
2025-11-28,11.600000381469728,12.739999771118164,11.510000228881836,12.739999771118164,4485532,
2025-12-01,12.739999771118164,13.649999618530272,12.729999542236328,13.18000030517578,9706941,
2025-12-02,13.210000038146973,13.31999969482422,12.800000190734863,13.0,5889500,
2025-12-03,13.119999885559082,13.119999885559082,11.699999809265137,11.699999809265137,7942300,
2025-12-04,11.670000076293944,11.850000381469728,11.40999984741211,11.43000030517578,4180700,
2025-12-05,11.4399995803833,11.56999969482422,11.210000038146973,11.479999542236328,3331400,
2025-12-08,11.489999771118164,11.59000015258789,11.210000038146973,11.5,3213800,
2025-12-09,11.5600004196167,11.979999542236328,11.380000114440918,11.5600004196167,4151700,
2025-12-10,11.470000267028809,11.81999969482422,11.470000267028809,11.59000015258789,3128709,
2025-12-11,11.649999618530272,11.699999809265137,11.369999885559082,11.399999618530272,2347901,
2025-12-12,11.329999923706056,11.489999771118164,10.949999809265137,11.329999923706056,4156200,
2025-12-15,11.1899995803833,12.1899995803833,11.130000114440918,11.869999885559082,5539701,
2025-12-16,11.81999969482422,12.899999618530272,11.800000190734863,12.550000190734863,9415430,
2025-12-17,12.56999969482422,13.8100004196167,12.449999809265137,13.8100004196167,8948124,
2025-12-18,14.449999809265137,14.880000114440918,12.720000267028809,12.720000267028809,16761009,
2025-12-19,13.0,13.989999771118164,12.699999809265137,13.989999771118164,12670829,
2025-12-22,13.729999542236328,13.970000267028809,13.390000343322754,13.59000015258789,16079454,
2025-12-23,13.600000381469728,13.90999984741211,13.3100004196167,13.6899995803833,9534629,
2025-12-24,13.56999969482422,13.619999885559082,13.0,13.25,7107612,
2025-12-25,13.520000457763672,13.869999885559082,13.100000381469728,13.229999542236328,5767400,
2025-12-26,13.210000038146973,13.420000076293944,12.670000076293944,13.09000015258789,6826100,
2025-12-29,13.09000015258789,13.4399995803833,12.890000343322754,13.329999923706056,5200520,
2025-12-30,13.289999961853027,13.359999656677246,12.899999618530272,12.949999809265137,3642200,
2025-12-31,13.020000457763672,13.079999923706056,12.779999732971191,12.850000381469728,1820501,
2026-01-05,13.300000190734863,13.300000190734863,12.31999969482422,12.890000343322754,5155900,
2026-01-06,12.960000038146973,13.130000114440918,12.699999809265137,12.800000190734863,3504450,
2026-01-07,12.779999732971191,12.850000381469728,12.460000038146973,12.489999771118164,3375200,
2026-01-08,12.479999542236328,12.779999732971191,12.380000114440918,12.649999618530272,2934601,
2026-01-09,12.68000030517578,12.720000267028809,12.5,12.59000015258789,2807688,
2026-01-12,12.550000190734863,12.6899995803833,12.399999618530272,12.489999771118164,3524200,
2026-01-13,12.5,12.779999732971191,12.399999618530272,12.539999961853027,3446591,
2026-01-14,12.579999923706056,13.260000228881836,12.470000267028809,13.220000267028809,7010811,
2026-01-15,13.260000228881836,13.289999961853027,12.25,12.479999542236328,6374700,
2026-01-16,12.359999656677246,13.729999542236328,12.3100004196167,13.729999542236328,8507674,
2026-01-19,14.399999618530272,14.399999618530272,13.170000076293944,13.670000076293944,14182329,
2026-01-20,13.699999809265137,14.0,13.119999885559082,13.279999732971191,8293224,
2026-01-21,13.039999961853027,13.600000381469728,13.029999732971191,13.199999809265137,4930880,
2026-01-22,13.199999809265137,13.4399995803833,13.039999961853027,13.0600004196167,4466001,
2026-01-23,13.06999969482422,13.710000038146973,13.0,13.5600004196167,9503402,
2026-01-26,13.010000228881836,13.720000267028809,12.600000381469728,13.609999656677246,7562900,
2026-01-27,13.449999809265137,13.859999656677246,12.84000015258789,13.609999656677246,7610400,
2026-01-28,13.600000381469728,14.880000114440918,13.460000038146973,14.199999809265137,9202300,
2026-01-29,14.149999618530272,14.15999984741211,13.529999732971191,13.779999732971191,4976000,
2026-01-30,13.65999984741211,14.300000190734863,13.600000381469728,13.800000190734863,3748110,
2026-02-02,13.359999656677246,14.18000030517578,13.239999771118164,13.5600004196167,4027901,
2026-02-03,13.619999885559082,14.140000343322754,13.380000114440918,14.0,3768401,
2026-02-04,14.0,14.4399995803833,13.93000030517578,14.199999809265137,3746528,
2026-02-05,14.239999771118164,14.649999618530272,14.109999656677246,14.390000343322754,3307110,
2026-02-06,14.270000457763672,14.68000030517578,14.130000114440918,14.68000030517578,3583000,
2026-02-09,14.699999809265137,15.869999885559082,14.09000015258789,14.949999809265137,9221252,
2026-02-10,15.100000381469728,15.850000381469728,14.850000381469728,14.869999885559082,6584009,
2026-02-11,15.020000457763672,15.039999961853027,14.399999618530272,14.40999984741211,5065700,
2026-02-12,14.34000015258789,14.609999656677246,14.210000038146973,14.220000267028809,3347501,
2026-02-13,14.279999732971191,14.6899995803833,14.010000228881836,14.0600004196167,3272909,
2026-02-24,14.25,14.25,13.699999809265137,14.0,3570500,
2026-02-25,13.960000038146973,14.1899995803833,13.859999656677246,14.119999885559082,2423300,
2026-02-26,14.010000228881836,14.300000190734863,13.859999656677246,14.300000190734863,2573700,
2026-02-27,14.289999961853027,14.369999885559082,14.020000457763672,14.029999732971191,2312701,
2026-03-02,13.619999885559082,14.25,13.5,13.84000015258789,2905600,
2026-03-03,13.84000015258789,14.149999618530272,13.300000190734863,13.390000343322754,3471800,
2026-03-04,13.300000190734863,13.850000381469728,13.260000228881836,13.649999618530272,2188710,
2026-03-05,13.779999732971191,13.979999542236328,13.5600004196167,13.649999618530272,1442700,
2026-03-06,13.59000015258789,13.989999771118164,13.460000038146973,13.90999984741211,2135500,
2026-03-09,13.81999969482422,13.9399995803833,13.380000114440918,13.59000015258789,1864700,
2026-03-10,13.609999656677246,13.880000114440918,13.609999656677246,13.8100004196167,1315000,
2026-03-11,13.670000076293944,14.0600004196167,13.420000076293944,13.479999542236328,3230700,
2026-03-12,13.529999732971191,13.739999771118164,13.470000267028809,13.5600004196167,1475100,
2026-03-13,13.5600004196167,14.920000076293944,13.529999732971191,14.920000076293944,7640753,
2026-03-16,14.779999732971191,14.81999969482422,14.050000190734863,14.220000267028809,6694652,
2026-03-17,14.279999732971191,14.65999984741211,13.859999656677246,13.979999542236328,4254400,
2026-03-18,14.109999656677246,14.25,13.699999809265137,14.109999656677246,3911100,
2026-03-19,14.140000343322754,14.920000076293944,13.720000267028809,14.449999809265137,6743500,
2026-03-20,14.369999885559082,14.699999809265137,13.8100004196167,13.869999885559082,5015209,
2026-03-23,13.600000381469728,13.649999618530272,12.850000381469728,12.899999618530272,4626800,
2026-03-24,13.15999984741211,14.1899995803833,13.079999923706056,14.1899995803833,6060569,
2026-03-25,14.300000190734863,15.199999809265137,14.1899995803833,15.130000114440918,6703801,
2026-03-26,15.0,15.770000457763672,14.6899995803833,15.0600004196167,6130710,
2026-03-27,15.199999809265137,15.40999984741211,14.65999984741211,15.359999656677246,4742801,
2026-03-30,15.420000076293944,15.5600004196167,14.949999809265137,15.5,3599300,
2026-03-31,15.510000228881836,15.65999984741211,15.0,15.0,3931500,
2026-04-01,15.229999542236328,15.550000190734863,14.880000114440918,15.100000381469728,4372600,
2026-04-02,14.960000038146973,15.31999969482422,14.9399995803833,15.0,2129600,
2026-04-03,14.9399995803833,15.140000343322754,14.640000343322754,14.760000228881836,2771700,
2026-04-07,14.90999984741211,14.90999984741211,14.380000114440918,14.539999961853027,2551200,
2026-04-08,14.6899995803833,15.039999961853027,14.539999961853027,14.979999542236328,3784260,
2026-04-09,14.93000030517578,15.800000190734863,14.649999618530272,15.43000030517578,5446500,
2026-04-10,15.479999542236328,16.579999923706055,15.359999656677246,16.100000381469727,6758400,
2026-04-13,15.9399995803833,17.049999237060547,15.800000190734863,17.030000686645508,6513746,
2026-04-14,16.989999771118164,18.0,16.899999618530273,17.6200008392334,8094919,
2026-04-15,17.610000610351562,18.170000076293945,17.479999542236328,17.760000228881836,5938715,
2026-04-16,17.989999771118164,18.190000534057617,17.260000228881836,18.11000061035156,5580840,
2026-04-17,17.93000030517578,19.920000076293945,17.81999969482422,19.920000076293945,6920405,
2026-04-20,20.6299991607666,21.90999984741211,20.1200008392334,21.90999984741211,16275974,
2026-04-21,21.90999984741211,23.5,21.88999938964844,22.14999961853028,22820955,
2026-04-22,22.049999237060547,24.3700008392334,21.700000762939453,24.3700008392334,13970330,
2026-04-23,25.07999992370605,25.950000762939453,23.549999237060547,23.549999237060547,20997988,
2026-04-24,23.489999771118164,24.239999771118164,22.709999084472656,22.850000381469727,15179729,
2026-04-27,23.309999465942383,24.520000457763672,22.770000457763672,23.56999969482422,12121403,
2026-04-28,23.40999984741211,24.700000762939453,23.100000381469727,23.780000686645508,9279600,
2026-04-29,23.600000381469727,25.020000457763672,23.36000061035156,24.0,8056700,
2026-04-30,23.989999771118164,25.0,23.989999771118164,24.39999961853028,5512504,
2026-05-06,24.40999984741211,25.780000686645508,23.950000762939453,25.25,8288700,
2026-05-07,25.350000381469727,26.920000076293945,24.780000686645508,26.01000022888184,8058751,
2026-05-08,26.0,28.61000061035156,25.57999992370605,28.61000061035156,8661528,
2026-05-11,29.5,31.46999931335449,29.290000915527344,31.46999931335449,10996404,
2026-05-12,31.5,32.02000045776367,28.690000534057617,29.93000030517578,18272059,
2026-05-13,29.93000030517578,30.100000381469727,28.71999931335449,29.59000015258789,9492200,
2026-05-14,29.59000015258789,30.049999237060547,28.0,28.0,8514500,
2026-05-15,28.0,28.280000686645508,25.780000686645508,26.549999237060547,9053958,
2026-05-18,26.75,26.780000686645508,25.799999237060547,26.209999084472656,5433700,
2026-05-19,26.39999961853028,27.030000686645508,25.450000762939453,26.40999984741211,5599800,
2026-05-20,26.3799991607666,26.39999961853028,25.040000915527344,25.14999961853028,4683990,
2026-05-21,25.6299991607666,25.6299991607666,23.3799991607666,23.6200008392334,6887149,
2026-05-22,24.0,25.979999542236328,23.700000762939453,25.979999542236328,4037203,
2026-05-25,25.979999542236328,28.579999923706055,25.6299991607666,28.579999923706055,12892014,
