Date,Open,High,Low,Close,Volume,Adj Close
2025-07-31,8.510000228881836,8.529999732971191,8.220000267028809,8.3100004196167,21612881,
2025-08-01,8.329999923706055,8.430000305175781,8.270000457763672,8.289999961853027,8715200,
2025-08-04,8.229999542236328,8.279999732971191,8.170000076293945,8.1899995803833,14519400,
2025-08-05,8.1899995803833,8.329999923706055,8.180000305175781,8.300000190734863,12713395,
2025-08-06,8.390000343322754,8.390000343322754,8.100000381469727,8.220000267028809,17087230,
2025-08-07,8.239999771118164,8.25,8.149999618530273,8.1899995803833,10442710,
2025-08-08,8.180000305175781,8.279999732971191,8.180000305175781,8.25,10451466,
2025-08-11,8.25,8.380000114440918,8.239999771118164,8.300000190734863,15535400,
2025-08-12,8.300000190734863,8.329999923706055,8.229999542236328,8.25,10509700,
2025-08-13,8.270000457763672,8.279999732971191,8.199999809265137,8.260000228881836,10275689,
2025-08-14,8.25,8.319999694824219,8.0600004196167,8.069999694824219,14856122,
2025-08-15,8.069999694824219,8.210000038146973,8.029999732971191,8.199999809265137,12622887,
2025-08-18,8.229999542236328,8.829999923706055,8.130000114440918,8.449999809265137,37643166,
2025-08-19,8.539999961853027,8.649999618530273,8.350000381469727,8.359999656677246,19637200,
2025-08-20,8.350000381469727,8.479999542236328,8.300000190734863,8.4399995803833,15314501,
2025-08-21,8.4399995803833,8.739999771118164,8.390000343322754,8.670000076293945,23956037,
2025-08-22,8.649999618530273,8.710000038146973,8.520000457763672,8.670000076293945,15943200,
2025-08-25,8.729999542236328,8.800000190734863,8.609999656677246,8.65999984741211,19300948,
2025-08-26,8.699999809265137,9.359999656677246,8.699999809265137,9.140000343322754,41747239,
2025-08-27,9.149999618530272,9.15999984741211,8.819999694824219,8.829999923706055,24289617,
2025-08-28,8.819999694824219,8.930000305175781,8.619999885559082,8.90999984741211,20551989,
2025-08-29,8.920000076293945,8.9399995803833,8.779999732971191,8.829999923706055,16053786,
2025-09-01,8.850000381469727,8.890000343322754,8.630000114440918,8.720000267028809,25665701,
2025-09-02,8.6899995803833,8.729999542236328,8.5,8.729999542236328,21961244,
2025-09-03,8.760000228881836,8.800000190734863,8.5,8.529999732971191,16607300,
2025-09-04,8.539999961853027,8.640000343322754,8.350000381469727,8.449999809265137,15746133,
2025-09-05,8.510000228881836,8.59000015258789,8.449999809265137,8.529999732971191,11646934,
2025-09-08,8.539999961853027,8.75,8.5,8.729999542236328,15014200,
2025-09-09,8.779999732971191,8.859999656677246,8.609999656677246,8.65999984741211,14531500,
2025-09-10,8.649999618530273,8.729999542236328,8.5,8.649999618530273,10946024,
2025-09-11,8.640000343322754,8.880000114440918,8.600000381469727,8.779999732971191,13051879,
2025-09-12,8.779999732971191,8.90999984741211,8.649999618530273,8.760000228881836,18750632,
2025-09-15,8.789999961853027,9.100000381469728,8.779999732971191,8.890000343322754,21678016,
2025-09-16,8.899999618530273,9.010000228881836,8.729999542236328,8.989999771118164,19984180,
2025-09-17,9.0,9.050000190734863,8.779999732971191,8.819999694824219,22749299,
2025-09-18,8.789999961853027,8.800000190734863,8.399999618530273,8.460000038146973,25286853,
2025-09-19,8.5,8.699999809265137,8.489999771118164,8.569999694824219,20312693,
2025-09-22,8.510000228881836,8.539999961853027,8.199999809265137,8.270000457763672,21062500,
2025-09-23,8.260000228881836,8.270000457763672,8.050000190734863,8.170000076293945,17072155,
2025-09-24,8.140000343322754,8.279999732971191,8.100000381469727,8.25,9808100,
2025-09-25,8.210000038146973,8.270000457763672,8.149999618530273,8.180000305175781,11015513,
2025-09-26,8.180000305175781,8.470000267028809,8.140000343322754,8.390000343322754,17003918,
2025-09-29,8.380000114440918,8.630000114440918,8.25,8.609999656677246,17336243,
2025-09-30,8.609999656677246,8.829999923706055,8.609999656677246,8.770000457763672,21820322,
2025-10-09,8.8100004196167,8.890000343322754,8.670000076293945,8.880000114440918,19676473,
2025-10-10,8.84000015258789,9.0600004196167,8.8100004196167,9.050000190734863,26836521,
2025-10-13,8.859999656677246,9.050000190734863,8.779999732971191,9.0,27765001,
2025-10-14,9.050000190734863,9.1899995803833,8.869999885559082,8.9399995803833,22184670,
2025-10-15,8.930000305175781,9.100000381469728,8.880000114440918,8.989999771118164,15742758,
2025-10-16,9.0,9.010000228881836,8.859999656677246,8.989999771118164,12583526,
2025-10-17,8.979999542236328,9.260000228881836,8.880000114440918,8.930000305175781,20820016,
2025-10-20,8.949999809265137,8.989999771118164,8.770000457763672,8.829999923706055,17077901,
2025-10-21,8.819999694824219,9.010000228881836,8.729999542236328,8.949999809265137,11673140,
2025-10-22,8.5,8.5,8.0600004196167,8.0600004196167,74208651,
2025-10-23,8.0,8.0,7.75,7.869999885559082,47669199,
2025-10-24,7.869999885559082,7.929999828338623,7.730000019073486,7.769999980926514,31016134,
2025-10-27,7.800000190734863,8.010000228881836,7.75,7.980000019073486,35962748,
2025-10-28,7.929999828338623,7.960000038146973,7.809999942779541,7.860000133514404,17680500,
2025-10-29,7.880000114440918,7.980000019073486,7.820000171661377,7.960000038146973,17531458,
2025-10-30,7.960000038146973,8.09000015258789,7.929999828338623,8.0,17397910,
2025-10-31,8.010000228881836,8.069999694824219,7.920000076293945,7.949999809265137,14424001,
2025-11-03,7.949999809265137,7.980000019073486,7.800000190734863,7.909999847412109,13428137,
2025-11-04,7.909999847412109,7.940000057220459,7.769999980926514,7.820000171661377,16310000,
2025-11-05,7.75,7.880000114440918,7.730000019073486,7.78000020980835,17350557,
2025-11-06,7.789999961853027,7.960000038146973,7.769999980926514,7.929999828338623,16816644,
2025-11-07,7.920000076293945,8.289999961853027,7.869999885559082,8.180000305175781,28715035,
2025-11-10,8.220000267028809,8.569999694824219,8.220000267028809,8.489999771118164,30125258,
2025-11-11,8.479999542236328,8.579999923706055,8.399999618530273,8.449999809265137,18521757,
2025-11-12,8.489999771118164,8.489999771118164,8.270000457763672,8.40999984741211,12614902,
2025-11-13,8.380000114440918,8.630000114440918,8.350000381469727,8.579999923706055,17654322,
2025-11-14,8.510000228881836,8.619999885559082,8.369999885559082,8.380000114440918,15683100,
2025-11-17,8.329999923706055,8.470000267028809,8.180000305175781,8.25,17764874,
2025-11-18,8.210000038146973,8.40999984741211,8.0600004196167,8.109999656677246,17587215,
2025-11-19,8.109999656677246,8.289999961853027,8.09000015258789,8.210000038146973,13915800,
2025-11-20,8.1899995803833,8.289999961853027,8.0600004196167,8.09000015258789,11141049,
2025-11-21,8.029999732971191,8.069999694824219,7.599999904632568,7.610000133514404,20551698,
2025-11-24,7.610000133514404,7.71999979019165,7.579999923706055,7.630000114440918,12303100,
2025-11-25,7.829999923706055,8.15999984741211,7.739999771118164,7.789999961853027,21550151,
2025-11-26,7.710000038146973,7.849999904632568,7.699999809265137,7.75,12501537,
2025-11-27,7.739999771118164,7.960000038146973,7.699999809265137,7.909999847412109,15590250,
2025-11-28,7.849999904632568,7.940000057220459,7.730000019073486,7.800000190734863,13858081,
2025-12-01,7.800000190734863,7.889999866485596,7.78000020980835,7.840000152587891,11361924,
2025-12-02,7.840000152587891,7.869999885559082,7.739999771118164,7.840000152587891,9876641,
2025-12-03,7.829999923706055,7.869999885559082,7.739999771118164,7.769999980926514,8109200,
2025-12-04,7.769999980926514,7.78000020980835,7.650000095367432,7.679999828338623,8837812,
2025-12-05,7.670000076293945,7.829999923706055,7.659999847412109,7.800000190734863,8432500,
2025-12-08,7.860000133514404,7.880000114440918,7.690000057220459,7.699999809265137,12434950,
2025-12-09,7.679999828338623,7.710000038146973,7.610000133514404,7.610000133514404,8412934,
2025-12-10,7.579999923706055,7.599999904632568,7.409999847412109,7.5,11024301,
2025-12-11,7.53000020980835,7.590000152587891,7.46999979019165,7.480000019073486,7289600,
2025-12-12,7.5,7.53000020980835,7.360000133514404,7.369999885559082,10785956,
2025-12-15,7.369999885559082,7.489999771118164,7.329999923706055,7.429999828338623,8755276,
2025-12-16,7.420000076293945,7.440000057220459,7.199999809265137,7.230000019073486,11380600,
2025-12-17,7.260000228881836,7.320000171661377,7.150000095367432,7.269999980926514,9113920,
2025-12-18,7.25,7.400000095367432,7.239999771118164,7.289999961853027,9186301,
2025-12-19,7.329999923706055,7.5,7.289999961853027,7.420000076293945,9698706,
2025-12-22,7.449999809265137,7.510000228881836,7.409999847412109,7.420000076293945,8354561,
2025-12-23,7.46999979019165,7.53000020980835,7.389999866485596,7.429999828338623,7800501,
2025-12-24,7.429999828338623,7.429999828338623,7.369999885559082,7.420000076293945,11065346,
2025-12-25,7.409999847412109,7.510000228881836,7.369999885559082,7.46999979019165,10418102,
2025-12-26,7.480000019073486,7.53000020980835,7.429999828338623,7.46999979019165,9882275,
2025-12-29,7.460000038146973,7.53000020980835,7.369999885559082,7.429999828338623,9291900,
2025-12-30,7.440000057220459,7.599999904632568,7.25,7.539999961853027,17027112,
2025-12-31,7.53000020980835,7.78000020980835,7.409999847412109,7.710000038146973,19809889,
2026-01-05,7.769999980926514,7.829999923706055,7.670000076293945,7.820000171661377,19135806,
2026-01-06,7.800000190734863,8.350000381469727,7.789999961853027,8.279999732971191,29037265,
2026-01-07,8.279999732971191,8.350000381469727,8.079999923706055,8.09000015258789,15517430,
2026-01-08,8.09000015258789,8.119999885559082,7.96999979019165,7.989999771118164,12690157,
2026-01-09,8.029999732971191,8.069999694824219,7.889999866485596,7.960000038146973,14797700,
2026-01-12,8.050000190734863,8.300000190734863,8.039999961853027,8.239999771118164,25267682,
2026-01-13,8.220000267028809,8.279999732971191,8.050000190734863,8.069999694824219,19508538,
2026-01-14,8.069999694824219,8.220000267028809,7.980000019073486,8.069999694824219,20233444,
2026-01-15,8.029999732971191,8.229999542236328,8.010000228881836,8.1899995803833,14527192,
2026-01-16,8.359999656677246,9.010000228881836,8.359999656677246,8.949999809265137,94253358,
2026-01-19,9.010000228881836,9.329999923706056,8.880000114440918,9.170000076293944,93437653,
2026-01-20,9.170000076293944,9.43000030517578,9.119999885559082,9.34000015258789,52785331,
2026-01-21,9.489999771118164,9.550000190734863,9.1899995803833,9.270000457763672,38358748,
2026-01-22,9.229999542236328,9.640000343322754,9.119999885559082,9.529999732971191,38403670,
2026-01-23,9.550000190734863,9.789999961853027,9.34000015258789,9.699999809265137,33470372,
2026-01-26,9.600000381469728,9.75,9.489999771118164,9.630000114440918,31999480,
2026-01-27,9.600000381469728,10.020000457763672,9.56999969482422,9.829999923706056,38994837,
2026-01-28,9.8100004196167,10.18000030517578,9.789999961853027,10.109999656677246,39444002,
2026-01-29,10.140000343322754,10.220000267028809,9.850000381469728,10.029999732971191,37173091,
2026-01-30,9.970000267028809,10.279999732971191,9.75,10.0600004196167,34719276,
2026-02-02,9.949999809265137,9.949999809265137,9.25,9.279999732971191,42963888,
2026-02-03,9.4399995803833,9.630000114440918,9.34000015258789,9.579999923706056,24147100,
2026-02-04,9.600000381469728,9.68000030517578,9.470000267028809,9.609999656677246,20176985,
2026-02-05,9.59000015258789,9.59000015258789,9.289999961853027,9.329999923706056,13966722,
2026-02-06,9.279999732971191,9.6899995803833,9.149999618530272,9.4399995803833,20821700,
2026-02-09,9.5600004196167,9.699999809265137,9.43000030517578,9.489999771118164,19679844,
2026-02-10,9.609999656677246,9.609999656677246,9.34000015258789,9.420000076293944,15541179,
2026-02-11,9.420000076293944,9.630000114440918,9.31999969482422,9.460000038146973,15944040,
2026-02-12,9.40999984741211,9.5,9.31999969482422,9.369999885559082,13859195,
2026-02-13,9.300000190734863,9.380000114440918,9.18000030517578,9.18000030517578,17285395,
2026-02-24,9.31999969482422,9.56999969482422,9.31999969482422,9.449999809265137,19205823,
2026-02-25,9.449999809265137,9.6899995803833,9.449999809265137,9.539999961853027,20791550,
2026-02-26,9.5600004196167,9.600000381469728,9.40999984741211,9.550000190734863,18228602,
2026-02-27,9.630000114440918,9.739999771118164,9.520000457763672,9.550000190734863,19667634,
2026-03-02,10.329999923706056,10.460000038146973,9.859999656677246,10.260000228881836,60133403,
2026-03-03,10.4399995803833,11.06999969482422,9.960000038146973,10.520000457763672,77826620,
2026-03-04,10.220000267028809,10.270000457763672,9.779999732971191,9.880000114440918,50286186,
2026-03-05,9.800000190734863,10.84000015258789,9.609999656677246,10.470000267028809,55380334,
2026-03-06,10.369999885559082,10.9399995803833,10.020000457763672,10.760000228881836,58851182,
2026-03-09,11.359999656677246,11.84000015258789,11.100000381469728,11.130000114440918,109328045,
2026-03-10,10.380000114440918,11.199999809265137,10.380000114440918,10.8100004196167,76337033,
2026-03-11,10.989999771118164,11.579999923706056,10.619999885559082,11.420000076293944,72729433,
2026-03-12,11.640000343322754,12.220000267028809,11.350000381469728,12.0,80855235,
2026-03-13,12.0,12.260000228881836,11.56999969482422,11.609999656677246,52930820,
2026-03-16,11.609999656677246,11.850000381469728,10.979999542236328,11.020000457763672,49762423,
2026-03-17,10.81999969482422,11.199999809265137,10.579999923706056,10.630000114440918,41816915,
2026-03-18,10.649999618530272,10.880000114440918,10.609999656677246,10.760000228881836,26628869,
2026-03-19,10.979999542236328,11.170000076293944,10.279999732971191,10.460000038146973,46268129,
2026-03-20,10.369999885559082,10.579999923706056,10.0600004196167,10.109999656677246,39111701,
2026-03-23,10.0,10.479999542236328,9.850000381469728,10.09000015258789,38368357,
2026-03-24,10.09000015258789,10.109999656677246,9.800000190734863,10.050000190734863,23351000,
2026-03-25,10.039999961853027,10.170000076293944,9.90999984741211,10.0600004196167,19366600,
2026-03-26,10.149999618530272,10.289999961853027,9.93000030517578,9.949999809265137,19910546,
2026-03-27,9.90999984741211,10.199999809265137,9.90999984741211,9.949999809265137,21177482,
2026-03-30,10.0,10.229999542236328,9.760000228881836,9.84000015258789,29116086,
2026-03-31,9.920000076293944,10.399999618530272,9.59000015258789,9.640000343322754,33670166,
2026-04-01,9.640000343322754,9.800000190734863,9.4399995803833,9.65999984741211,20039062,
2026-04-02,9.619999885559082,9.890000343322754,9.489999771118164,9.579999923706056,17165258,
2026-04-03,9.520000457763672,9.579999923706056,8.869999885559082,8.890000343322754,33825834,
2026-04-07,9.0,9.779999732971191,8.979999542236328,9.779999732971191,37067588,
2026-04-08,9.399999618530272,9.75,9.390000343322754,9.710000038146973,35869561,
2026-04-09,9.75,9.989999771118164,9.720000267028809,9.850000381469728,25368048,
2026-04-10,9.9399995803833,9.989999771118164,9.720000267028809,9.890000343322754,19184323,
2026-04-13,9.989999771118164,10.390000343322754,9.800000190734863,10.149999618530272,31647876,
2026-04-14,10.0,10.029999732971191,9.859999656677246,9.960000038146973,19537420,
2026-04-15,9.90999984741211,9.970000267028809,9.760000228881836,9.880000114440918,15129654,
2026-04-16,9.90999984741211,10.149999618530272,9.859999656677246,9.979999542236328,16736638,
2026-04-17,9.979999542236328,10.149999618530272,9.899999618530272,10.0,18402731,
2026-04-20,10.100000381469728,10.100000381469728,9.800000190734863,9.869999885559082,23566978,
2026-04-21,9.829999923706056,10.050000190734863,9.789999961853027,9.9399995803833,19590841,
2026-04-22,9.960000038146973,10.029999732971191,9.729999542236328,9.789999961853027,22414396,
2026-04-23,9.800000190734863,9.9399995803833,9.59000015258789,9.829999923706056,18561136,
2026-04-24,9.8100004196167,10.050000190734863,9.75,9.75,18124420,
2026-04-27,9.68000030517578,9.869999885559082,9.609999656677246,9.829999923706056,13093751,
2026-04-28,10.100000381469728,10.8100004196167,9.93000030517578,10.8100004196167,47715027,
2026-04-29,10.800000190734863,11.06999969482422,10.630000114440918,10.859999656677246,48697513,
2026-04-30,10.859999656677246,11.0,10.760000228881836,10.880000114440918,28751989,
2026-05-06,10.979999542236328,11.029999732971191,10.640000343322754,10.989999771118164,37390378,
2026-05-07,10.869999885559082,10.899999618530272,10.300000190734863,10.420000076293944,35650488,
2026-05-08,10.010000228881836,10.25,9.670000076293944,9.829999923706056,54982723,
2026-05-11,9.829999923706056,9.899999618530272,9.579999923706056,9.720000267028809,31278014,
2026-05-12,9.720000267028809,9.81999969482422,9.420000076293944,9.539999961853027,26348081,
2026-05-13,9.520000457763672,9.59000015258789,9.350000381469728,9.449999809265137,16785733,
2026-05-14,9.420000076293944,9.75,9.220000267028809,9.699999809265137,41916554,
2026-05-15,9.68000030517578,10.130000114440918,9.529999732971191,9.600000381469728,37542484,
2026-05-18,9.579999923706056,9.979999542236328,9.350000381469728,9.729999542236328,24528191,
2026-05-19,9.6899995803833,9.699999809265137,9.4399995803833,9.640000343322754,16006600,
2026-05-20,9.59000015258789,10.390000343322754,9.489999771118164,10.1899995803833,40500677,
2026-05-21,9.970000267028809,10.0,9.399999618530272,9.449999809265137,41679091,
2026-05-22,9.43000030517578,9.649999618530272,9.350000381469728,9.539999961853027,21426342,
2026-05-25,9.47,9.68,9.09,9.13,291137,9.13
2026-05-26,9.1,9.22,8.93,8.99,240156,8.99
