Date,Open,High,Low,Close,Volume,Adj Close
2025-09-11,9.6899995803833,9.81999969482422,9.5,9.710000038146973,110510460,
2025-09-12,9.850000381469728,10.09000015258789,9.649999618530272,9.649999618530272,124984089,
2025-09-15,9.5,10.579999923706056,9.350000381469728,9.949999809265137,183914091,
2025-09-16,9.81999969482422,9.880000114440918,9.699999809265137,9.8100004196167,97155318,
2025-09-17,9.800000190734863,9.8100004196167,9.619999885559082,9.649999618530272,74407866,
2025-09-18,9.640000343322754,9.8100004196167,9.399999618530272,9.460000038146973,94136120,
2025-09-19,9.5,9.600000381469728,9.34000015258789,9.359999656677246,57490448,
2025-09-22,9.470000267028809,9.579999923706056,9.350000381469728,9.56999969482422,64753292,
2025-09-23,9.699999809265137,9.75,9.260000228881836,9.479999542236328,70217776,
2025-09-24,9.390000343322754,10.43000030517578,9.289999961853027,10.43000030517578,291115366,
2025-09-25,10.899999618530272,11.31999969482422,10.199999809265137,10.6899995803833,474029977,
2025-09-26,10.31999969482422,10.699999809265137,9.850000381469728,9.859999656677246,253202842,
2025-09-29,9.899999618530272,10.220000267028809,9.729999542236328,10.050000190734863,159393801,
2025-09-30,10.279999732971191,10.300000190734863,9.970000267028809,9.970000267028809,123429139,
2025-10-09,9.65999984741211,9.869999885559082,9.579999923706056,9.760000228881836,130474765,
2025-10-10,9.699999809265137,9.699999809265137,9.460000038146973,9.479999542236328,103597717,
2025-10-13,8.890000343322754,9.31999969482422,8.890000343322754,9.260000228881836,84607686,
2025-10-14,9.350000381469728,9.420000076293944,9.0600004196167,9.079999923706056,81275074,
2025-10-15,9.09000015258789,9.15999984741211,8.989999771118164,9.149999618530272,53741750,
2025-10-16,9.130000114440918,9.350000381469728,9.029999732971191,9.1899995803833,71413251,
2025-10-17,9.149999618530272,9.1899995803833,8.90999984741211,8.920000076293945,57196300,
2025-10-20,8.989999771118164,9.039999961853027,8.920000076293945,8.960000038146973,34146351,
2025-10-21,9.010000228881836,9.0600004196167,8.949999809265137,9.039999961853027,35429310,
2025-10-22,8.970000267028809,9.0600004196167,8.960000038146973,8.989999771118164,30989306,
2025-10-23,8.9399995803833,8.970000267028809,8.720000267028809,8.84000015258789,57440626,
2025-10-24,8.859999656677246,9.100000381469728,8.84000015258789,8.989999771118164,56406244,
2025-10-27,9.199999809265137,9.229999542236328,9.029999732971191,9.100000381469728,56101600,
2025-10-28,9.0600004196167,9.15999984741211,9.029999732971191,9.079999923706056,39595882,
2025-10-29,9.100000381469728,9.140000343322754,9.010000228881836,9.140000343322754,48143460,
2025-10-30,9.140000343322754,9.18000030517578,9.020000457763672,9.020000457763672,44689300,
2025-10-31,9.029999732971191,9.25,9.010000228881836,9.130000114440918,50549718,
2025-11-03,9.079999923706056,9.15999984741211,9.06999969482422,9.15999984741211,43148661,
2025-11-04,9.109999656677246,9.130000114440918,9.0,9.039999961853027,39686572,
2025-11-05,8.949999809265137,9.149999618530272,8.920000076293945,9.06999969482422,40126727,
2025-11-06,9.119999885559082,9.119999885559082,9.010000228881836,9.0600004196167,32887323,
2025-11-07,9.050000190734863,9.289999961853027,9.050000190734863,9.119999885559082,80767054,
2025-11-10,9.0600004196167,9.100000381469728,9.029999732971191,9.0600004196167,47077584,
2025-11-11,9.050000190734863,9.25,9.010000228881836,9.09000015258789,66094762,
2025-11-12,9.029999732971191,9.029999732971191,8.899999618530273,8.90999984741211,53970552,
2025-11-13,8.90999984741211,9.529999732971191,8.869999885559082,9.300000190734863,106438616,
2025-11-14,9.130000114440918,9.25,9.050000190734863,9.050000190734863,82232793,
2025-11-17,9.0,9.460000038146973,8.949999809265137,9.25,109628446,
2025-11-18,9.199999809265137,9.449999809265137,9.170000076293944,9.369999885559082,117051240,
2025-11-19,9.380000114440918,9.43000030517578,9.09000015258789,9.140000343322754,71305230,
2025-11-20,9.220000267028809,9.329999923706056,9.119999885559082,9.119999885559082,55854564,
2025-11-21,8.989999771118164,9.09000015258789,8.720000267028809,8.720000267028809,72853761,
2025-11-24,8.800000190734863,8.9399995803833,8.34000015258789,8.850000381469727,81510032,
2025-11-25,8.84000015258789,9.100000381469728,8.800000190734863,9.050000190734863,81172640,
2025-11-26,9.109999656677246,9.199999809265137,8.949999809265137,8.970000267028809,64662941,
2025-11-27,8.920000076293945,8.970000267028809,8.829999923706055,8.829999923706055,46568754,
2025-11-28,8.949999809265137,9.050000190734863,8.819999694824219,8.880000114440918,37818018,
2025-12-01,8.819999694824219,9.0,8.8100004196167,8.989999771118164,48736394,
2025-12-02,9.0,9.010000228881836,8.8100004196167,8.819999694824219,44520501,
2025-12-03,8.800000190734863,8.8100004196167,8.579999923706055,8.59000015258789,45557052,
2025-12-04,8.600000381469727,8.649999618530273,8.449999809265137,8.520000457763672,35878696,
2025-12-05,8.5,8.529999732971191,8.399999618530273,8.510000228881836,34667761,
2025-12-08,8.510000228881836,8.550000190734863,8.489999771118164,8.510000228881836,29797917,
2025-12-09,8.520000457763672,8.619999885559082,8.449999809265137,8.449999809265137,36586187,
2025-12-10,8.449999809265137,8.449999809265137,8.3100004196167,8.34000015258789,34147298,
2025-12-11,8.359999656677246,8.369999885559082,8.109999656677246,8.109999656677246,43404001,
2025-12-12,8.109999656677246,8.149999618530273,8.029999732971191,8.100000381469727,26303068,
2025-12-15,8.020000457763672,8.119999885559082,7.960000038146973,7.960000038146973,30753423,
2025-12-16,7.960000038146973,7.960000038146973,7.679999828338623,7.690000057220459,47290819,
2025-12-17,7.670000076293945,7.840000152587891,7.650000095367432,7.800000190734863,36357605,
2025-12-18,7.75,7.869999885559082,7.71999979019165,7.809999942779541,26414025,
2025-12-19,7.809999942779541,7.929999828338623,7.809999942779541,7.889999866485596,25866203,
2025-12-22,7.909999847412109,8.020000457763672,7.900000095367432,7.960000038146973,28953481,
2025-12-23,7.96999979019165,8.010000228881836,7.880000114440918,7.900000095367432,29327762,
2025-12-24,7.900000095367432,7.989999771118164,7.880000114440918,7.96999979019165,22815200,
2025-12-25,7.96999979019165,8.109999656677246,7.949999809265137,8.069999694824219,32642357,
2025-12-26,8.119999885559082,8.15999984741211,8.039999961853027,8.079999923706055,30456362,
2025-12-29,8.09000015258789,8.199999809265137,8.079999923706055,8.15999984741211,36215281,
2025-12-30,8.109999656677246,8.199999809265137,8.079999923706055,8.149999618530273,27171076,
2025-12-31,8.149999618530273,8.199999809265137,8.069999694824219,8.15999984741211,27515465,
2026-01-05,8.199999809265137,8.390000343322754,8.1899995803833,8.380000114440918,49146823,
2026-01-06,8.350000381469727,8.449999809265137,8.329999923706055,8.420000076293945,41674606,
2026-01-07,8.430000305175781,8.5600004196167,8.3100004196167,8.390000343322754,57040935,
2026-01-08,8.40999984741211,8.640000343322754,8.369999885559082,8.520000457763672,61640690,
2026-01-09,8.510000228881836,8.779999732971191,8.5,8.729999542236328,68752223,
2026-01-12,8.899999618530273,9.229999542236328,8.880000114440918,9.199999809265137,140834016,
2026-01-13,9.34000015258789,9.390000343322754,8.84000015258789,8.869999885559082,99755946,
2026-01-14,8.819999694824219,9.760000228881836,8.819999694824219,9.59000015258789,291096630,
2026-01-15,9.510000228881836,9.75,9.15999984741211,9.260000228881836,163800666,
2026-01-16,9.199999809265137,9.199999809265137,8.84000015258789,8.869999885559082,113849497,
2026-01-19,8.75,8.789999961853027,8.630000114440918,8.65999984741211,71586092,
2026-01-20,8.65999984741211,8.800000190734863,8.460000038146973,8.520000457763672,55078336,
2026-01-21,8.449999809265137,8.859999656677246,8.420000076293945,8.699999809265137,71524560,
2026-01-22,8.699999809265137,8.819999694824219,8.65999984741211,8.739999771118164,50620259,
2026-01-23,8.850000381469727,8.949999809265137,8.760000228881836,8.899999618530273,65440259,
2026-01-26,9.020000457763672,9.270000457763672,8.869999885559082,9.010000228881836,99695404,
2026-01-27,9.010000228881836,9.210000038146973,8.859999656677246,9.109999656677246,101192599,
2026-01-28,9.170000076293944,9.279999732971191,9.0600004196167,9.109999656677246,102962317,
2026-01-29,9.0,9.260000228881836,8.850000381469727,9.020000457763672,96343528,
2026-01-30,9.1899995803833,9.3100004196167,8.899999618530273,8.949999809265137,94150374,
2026-02-02,8.880000114440918,9.079999923706056,8.699999809265137,8.699999809265137,90348520,
2026-02-03,8.789999961853027,8.960000038146973,8.699999809265137,8.9399995803833,76287333,
2026-02-04,8.850000381469727,8.859999656677246,8.470000267028809,8.609999656677246,99646887,
2026-02-05,8.470000267028809,8.569999694824219,8.289999961853027,8.359999656677246,61165460,
2026-02-06,8.34000015258789,8.819999694824219,8.119999885559082,8.569999694824219,90443228,
2026-02-09,8.770000457763672,8.850000381469727,8.649999618530273,8.699999809265137,81886596,
2026-02-10,8.720000267028809,9.279999732971191,8.670000076293945,9.029999732971191,119488604,
2026-02-11,8.949999809265137,9.300000190734863,8.930000305175781,9.239999771118164,106514519,
2026-02-12,9.449999809265137,9.449999809265137,9.079999923706056,9.350000381469728,152349985,
2026-02-13,9.239999771118164,9.720000267028809,9.199999809265137,9.470000267028809,159950481,
2026-02-24,9.149999618530272,9.199999809265137,8.680000305175781,8.819999694824219,147010533,
2026-02-25,8.859999656677246,9.130000114440918,8.789999961853027,8.90999984741211,106377664,
2026-02-26,9.0,9.1899995803833,8.829999923706055,9.039999961853027,104087186,
2026-02-27,8.899999618530273,9.9399995803833,8.880000114440918,9.9399995803833,218190160,
2026-03-02,9.609999656677246,9.6899995803833,9.359999656677246,9.59000015258789,238610745,
2026-03-03,9.59000015258789,9.8100004196167,9.119999885559082,9.199999809265137,185821046,
2026-03-04,9.020000457763672,9.329999923706056,8.979999542236328,9.15999984741211,128769258,
2026-03-05,9.289999961853027,9.3100004196167,8.649999618530273,8.789999961853027,198851526,
2026-03-06,8.670000076293945,9.149999618530272,8.630000114440918,9.06999969482422,154375385,
2026-03-09,8.800000190734863,9.420000076293944,8.649999618530273,9.279999732971191,177926551,
2026-03-10,9.369999885559082,9.449999809265137,9.0600004196167,9.18000030517578,128411694,
2026-03-11,9.170000076293944,9.279999732971191,9.0600004196167,9.06999969482422,93248719,
2026-03-12,9.06999969482422,9.979999542236328,9.06999969482422,9.68000030517578,388291985,
2026-03-13,9.600000381469728,9.760000228881836,9.239999771118164,9.260000228881836,254961469,
2026-03-16,9.329999923706056,9.359999656677246,8.800000190734863,8.989999771118164,167643207,
2026-03-17,8.989999771118164,9.279999732971191,8.75,8.779999732971191,173463553,
2026-03-18,8.729999542236328,9.43000030517578,8.720000267028809,9.229999542236328,187884891,
2026-03-19,9.020000457763672,9.380000114440918,9.010000228881836,9.149999618530272,134031303,
2026-03-20,9.06999969482422,9.149999618530272,8.4399995803833,8.4399995803833,176694624,
2026-03-23,8.119999885559082,8.25,7.789999961853027,7.820000171661377,117367959,
2026-03-24,7.949999809265137,8.180000305175781,7.71999979019165,8.15999984741211,101521522,
2026-03-25,8.220000267028809,8.720000267028809,8.15999984741211,8.630000114440918,171671732,
2026-03-26,8.59000015258789,8.609999656677246,8.069999694824219,8.119999885559082,111899800,
2026-03-27,7.96999979019165,8.350000381469727,7.889999866485596,8.25,80343005,
2026-03-30,8.119999885559082,8.479999542236328,7.889999866485596,8.380000114440918,86688088,
2026-03-31,8.369999885559082,9.050000190734863,8.329999923706055,8.5600004196167,155471019,
2026-04-01,8.720000267028809,8.979999542236328,8.619999885559082,8.779999732971191,103597347,
2026-04-02,8.640000343322754,9.029999732971191,8.460000038146973,8.720000267028809,113916226,
2026-04-03,8.880000114440918,8.930000305175781,8.470000267028809,8.59000015258789,86784423,
2026-04-07,8.529999732971191,8.6899995803833,8.399999618530273,8.460000038146973,61714354,
2026-04-08,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,58341711,
2026-04-09,10.239999771118164,10.239999771118164,9.4399995803833,9.489999771118164,446265941,
2026-04-10,9.0,9.199999809265137,8.699999809265137,8.829999923706055,319206057,
2026-04-13,8.630000114440918,9.15999984741211,8.609999656677246,9.0,187945686,
2026-04-14,9.119999885559082,9.899999618530272,9.119999885559082,9.489999771118164,347080869,
2026-04-15,9.550000190734863,9.699999809265137,9.369999885559082,9.529999732971191,195024447,
2026-04-16,9.6899995803833,10.300000190734863,9.550000190734863,10.170000076293944,267766938,
2026-04-17,10.09000015258789,10.149999618530272,9.789999961853027,9.960000038146973,164465803,
2026-04-20,9.949999809265137,10.079999923706056,9.649999618530272,9.75,194939766,
2026-04-21,9.59000015258789,9.640000343322754,9.239999771118164,9.329999923706056,140232063,
2026-04-22,9.25,10.260000228881836,9.18000030517578,10.260000228881836,298103600,
2026-04-23,10.029999732971191,10.609999656677246,9.970000267028809,10.43000030517578,313705490,
2026-04-24,10.390000343322754,11.220000267028809,10.0600004196167,10.479999542236328,389550878,
2026-04-27,9.8100004196167,9.899999618530272,9.43000030517578,9.43000030517578,190771161,
2026-04-28,9.109999656677246,9.3100004196167,8.850000381469727,9.149999618530272,241447394,
2026-04-29,9.029999732971191,9.43000030517578,8.970000267028809,9.06999969482422,164124322,
2026-04-30,9.0,9.109999656677246,8.710000038146973,8.739999771118164,153656001,
2026-05-06,8.869999885559082,9.220000267028809,8.859999656677246,9.130000114440918,157064014,
2026-05-07,9.25,9.960000038146973,9.199999809265137,9.550000190734863,245769151,
2026-05-08,9.489999771118164,9.630000114440918,9.350000381469728,9.5600004196167,141025074,
2026-05-11,9.800000190734863,9.800000190734863,9.34000015258789,9.359999656677246,140221895,
2026-05-12,9.359999656677246,9.359999656677246,8.970000267028809,9.039999961853027,124265503,
2026-05-13,9.010000228881836,9.56999969482422,8.949999809265137,9.449999809265137,162418437,
2026-05-14,9.649999618530272,9.779999732971191,9.039999961853027,9.0600004196167,134230580,
2026-05-15,9.06999969482422,9.300000190734863,8.819999694824219,8.899999618530273,132180378,
2026-05-18,8.869999885559082,9.039999961853027,8.739999771118164,8.8100004196167,109443518,
2026-05-19,8.800000190734863,8.920000076293945,8.640000343322754,8.880000114440918,81314261,
2026-05-20,8.90999984741211,8.90999984741211,8.520000457763672,8.520000457763672,103197779,
2026-05-21,8.579999923706055,8.59000015258789,8.130000114440918,8.140000343322754,97038204,
2026-05-22,8.210000038146973,8.319999694824219,8.109999656677246,8.289999961853027,70680022,
2026-05-25,8.38,8.44,8.12,8.22,639383,8.22
2026-05-26,8.16,8.16,7.98,8.07,624908,8.07
