Date,Open,High,Low,Close,Volume,Adj Close
2025-09-12,21.22,21.54,20.95,21.12,591568,21.12
2025-09-15,21.89,21.96,20.97,21.0,490519,21.0
2025-09-16,21.18,21.58,20.94,21.13,426834,21.13
2025-09-17,21.13,21.7,20.8,21.33,496187,21.33
2025-09-18,21.4,22.33,21.2,21.72,928510,21.72
2025-09-19,21.78,22.19,21.06,21.06,568085,21.06
2025-09-22,21.18,21.58,21.06,21.32,518217,21.32
2025-09-23,21.46,24.5,20.93,23.78,1356246,23.78
2025-09-24,23.78,25.69,23.78,25.17,1563179,25.17
2025-09-25,24.7,26.5,24.68,25.92,1302313,25.92
2025-09-26,25.49,26.35,25.06,25.22,894357,25.22
2025-09-29,25.13,25.72,24.6,25.37,726896,25.37
2025-09-30,25.49,26.39,25.1,25.8,770461,25.8
2025-10-09,26.0,29.97,25.88,27.92,1214166,27.92
2025-10-10,27.1,27.77,25.9,25.95,880417,25.95
2025-10-13,24.8,28.8,24.8,28.76,1062457,28.76
2025-10-14,29.0,29.0,27.2,27.81,950736,27.81
2025-10-15,27.7,28.08,26.53,27.08,606831,27.08
2025-10-16,27.0,27.0,25.9,25.99,542661,25.99
2025-10-17,26.1,26.11,24.63,24.65,560138,24.65
2025-10-20,25.1,25.43,24.16,24.3,464481,24.3
2025-10-21,24.5,24.84,24.31,24.62,389091,24.62
2025-10-22,24.28,24.9,23.77,24.56,415785,24.56
2025-10-23,24.46,24.49,23.62,24.11,327985,24.11
2025-10-24,23.73,24.56,23.22,24.29,664262,24.29
2025-10-27,24.7,25.49,24.61,24.78,573060,24.78
2025-10-28,24.68,25.46,24.4,24.6,457424,24.6
2025-10-29,24.45,25.39,24.45,25.19,458115,25.19
2025-10-30,25.12,25.22,24.49,24.63,426704,24.63
2025-10-31,24.0,24.09,22.86,22.86,693115,22.86
2025-11-03,22.7,23.17,22.28,22.76,438079,22.76
2025-11-04,22.84,23.67,22.83,23.02,449509,23.02
2025-11-05,22.51,22.99,22.49,22.81,277379,22.81
2025-11-06,22.99,23.45,22.9,23.13,359584,23.13
2025-11-07,22.9,23.83,22.7,23.28,399697,23.28
2025-11-10,23.38,24.44,23.33,24.05,538667,24.05
2025-11-11,24.05,24.18,23.26,23.29,437708,23.29
2025-11-12,22.95,23.0,22.0,22.18,431291,22.18
2025-11-13,22.15,22.71,22.08,22.38,291067,22.38
2025-11-14,22.21,22.45,21.8,21.81,274951,21.81
2025-11-17,22.0,22.37,21.71,21.91,222649,21.91
2025-11-18,21.82,22.19,21.73,21.89,237095,21.89
2025-11-19,21.7,22.18,21.37,21.92,307583,21.92
2025-11-20,22.19,22.28,21.45,21.45,209945,21.45
2025-11-21,21.15,21.64,20.63,20.82,289817,20.82
2025-11-24,20.94,21.05,20.53,20.76,235164,20.76
2025-11-25,20.91,21.33,20.8,20.91,234404,20.91
2025-11-26,20.83,21.03,20.56,20.74,304945,20.74
2025-11-27,20.8,21.21,20.61,20.66,273004,20.66
2025-11-28,20.63,21.5,20.37,21.19,397326,21.19
2025-12-01,21.78,22.17,21.31,22.15,558725,22.15
2025-12-02,21.97,22.64,21.73,22.43,579069,22.43
2025-12-03,22.27,22.42,21.63,21.76,277951,21.76
2025-12-04,21.63,22.08,21.22,22.01,301974,22.01
2025-12-05,21.92,21.92,21.52,21.68,246523,21.68
2025-12-08,21.68,21.97,21.62,21.68,280381,21.68
2025-12-09,21.72,21.82,21.4,21.5,241967,21.5
2025-12-10,21.5,22.09,21.26,21.89,395997,21.89
2025-12-11,21.87,21.87,21.34,21.34,322486,21.34
2025-12-12,21.2,21.49,20.78,21.08,632318,21.08
2025-12-15,21.0,21.22,20.65,20.72,357176,20.72
2025-12-16,20.6,20.84,20.22,20.34,282389,20.34
2025-12-17,20.44,20.75,20.0,20.7,299756,20.7
2025-12-18,20.53,21.0,20.51,20.54,203825,20.54
2025-12-19,20.66,20.87,20.49,20.51,229881,20.51
2025-12-22,20.5,21.28,20.5,21.1,312672,21.1
2025-12-23,21.25,22.09,20.98,21.51,456364,21.51
2025-12-24,21.66,21.99,21.45,21.82,313619,21.82
2025-12-25,21.74,21.92,21.47,21.81,259449,21.81
2025-12-26,22.0,22.45,21.52,21.71,301018,21.71
2025-12-29,21.58,21.8,21.3,21.43,264722,21.43
2025-12-30,21.43,21.7,21.41,21.46,242747,21.46
2025-12-31,21.45,21.9,21.3,21.64,274885,21.64
2026-01-05,21.8,22.45,21.7,22.35,459531,22.35
2026-01-06,22.31,23.5,22.2,23.11,567355,23.11
2026-01-07,23.6,23.99,23.3,23.74,748551,23.74
2026-01-08,24.01,25.0,23.51,23.66,752865,23.66
2026-01-09,23.21,24.04,23.2,23.63,563729,23.63
2026-01-12,23.63,23.89,23.36,23.52,602819,23.52
2026-01-13,23.77,23.84,22.62,22.75,553037,22.75
2026-01-14,22.75,23.47,22.5,22.78,609661,22.78
2026-01-15,22.18,22.85,21.75,22.68,834943,22.68
2026-01-16,22.76,23.45,22.58,23.13,830333,23.13
2026-01-19,23.49,23.64,22.67,22.72,606127,22.72
2026-01-20,22.64,23.3,22.5,22.94,706814,22.94
2026-01-21,22.9,23.65,22.78,23.44,840161,23.44
2026-01-22,23.87,23.88,22.75,22.88,724249,22.88
2026-01-23,22.96,23.51,22.93,23.38,660046,23.38
2026-01-26,23.39,23.56,22.51,22.62,572030,22.62
2026-01-27,22.6,24.07,21.8,23.8,1006168,23.8
2026-01-28,23.95,24.48,23.28,23.74,801339,23.74
2026-01-29,23.63,23.78,23.05,23.1,553177,23.1
2026-01-30,22.85,23.04,21.74,22.41,621347,22.41
2026-02-02,22.1,22.26,21.23,21.26,568907,21.26
2026-02-03,21.55,21.68,21.19,21.58,362206,21.58
2026-02-04,21.39,21.43,20.85,21.15,329245,21.15
2026-02-05,20.88,21.04,20.61,20.8,282042,20.8
2026-02-06,20.8,21.12,20.55,20.82,256927,20.82
2026-02-09,20.66,20.96,20.4,20.93,380546,20.93
2026-02-10,20.9,20.93,20.65,20.68,265612,20.68
2026-02-11,20.8,21.02,20.61,20.7,219823,20.7
2026-02-12,20.67,20.82,20.55,20.65,243073,20.65
2026-02-13,20.62,20.8,20.52,20.58,238274,20.58
2026-02-24,20.81,21.08,20.58,20.9,259439,20.9
2026-02-25,20.89,22.46,20.81,22.08,729113,22.08
2026-02-26,22.28,22.28,21.74,21.93,388350,21.93
2026-02-27,21.78,21.97,21.32,21.72,344169,21.72
2026-03-02,21.25,21.55,20.44,20.66,547742,20.66
2026-03-03,20.72,20.95,19.68,19.73,445423,19.73
2026-03-04,19.59,19.95,19.28,19.31,289381,19.31
2026-03-05,19.7,19.88,19.38,19.5,268205,19.5
2026-03-06,19.38,19.72,19.36,19.57,185354,19.57
2026-03-09,19.25,19.36,18.85,19.24,296564,19.24
2026-03-10,19.5,19.72,19.39,19.55,226920,19.55
2026-03-11,19.6,20.03,19.54,19.91,288751,19.91
2026-03-12,19.83,19.89,19.46,19.53,220250,19.53
2026-03-13,19.23,19.76,19.16,19.34,258997,19.34
2026-03-16,19.3,19.49,19.08,19.42,245422,19.42
2026-03-17,19.5,19.58,18.88,18.88,207488,18.88
2026-03-18,18.98,19.1,18.57,18.86,219158,18.86
2026-03-19,18.59,18.88,18.55,18.65,192919,18.65
2026-03-20,18.74,18.83,18.15,18.22,266404,18.22
2026-03-23,17.95,18.02,17.26,17.37,326140,17.37
2026-03-24,17.72,17.78,17.27,17.61,230109,17.61
2026-03-25,17.8,17.95,17.68,17.76,241579,17.76
2026-03-26,17.7,17.84,17.41,17.48,162130,17.48
2026-03-27,17.45,17.77,17.31,17.59,151253,17.59
2026-03-30,17.5,17.5,17.08,17.27,205047,17.27
2026-03-31,17.21,17.5,16.9,16.9,208977,16.9
2026-04-01,17.24,17.34,17.0,17.25,193662,17.25
2026-04-02,17.26,17.26,16.82,16.9,198802,16.9
2026-04-03,16.9,17.09,16.61,16.61,138665,16.61
2026-04-07,16.76,17.07,16.68,16.86,167237,16.86
2026-04-08,17.28,17.89,17.28,17.88,316437,17.88
2026-04-09,17.6,17.88,17.47,17.51,238238,17.51
2026-04-10,17.79,17.97,17.7,17.72,229928,17.72
2026-04-13,17.6,17.86,17.52,17.66,210217,17.66
2026-04-14,17.85,17.95,17.63,17.8,262531,17.8
2026-04-15,17.88,18.35,17.72,17.76,380765,17.76
2026-04-16,17.87,17.95,17.72,17.85,236331,17.85
2026-04-17,17.78,18.39,17.66,18.13,348572,18.13
2026-04-20,18.5,21.27,18.5,20.8,1149935,20.8
2026-04-21,20.5,20.57,19.66,19.77,643046,19.77
2026-04-22,19.77,20.08,19.66,19.93,536935,19.93
2026-04-23,20.28,21.46,19.94,20.7,880262,20.7
2026-04-24,20.45,21.29,20.41,20.8,663543,20.8
2026-04-27,21.3,21.89,20.82,21.1,760064,21.1
2026-04-28,21.0,21.12,20.46,20.58,525831,20.58
2026-04-29,20.42,20.52,19.85,20.1,550449,20.1
2026-04-30,19.51,20.8,19.51,20.61,739169,20.61
2026-05-06,21.41,23.25,21.08,22.33,1359390,22.33
2026-05-07,21.95,22.86,21.69,22.54,851251,22.54
2026-05-08,22.3,23.55,21.9,22.99,1122263,22.99
2026-05-11,23.97,25.1,23.02,24.19,1604254,24.19
2026-05-12,24.3,26.88,23.74,25.26,1815043,25.26
2026-05-13,24.72,26.0,24.34,25.56,1401744,25.56
2026-05-14,26.09,26.25,24.96,24.97,1309033,24.97
2026-05-15,25.56,26.38,23.81,24.07,1525402,24.07
2026-05-18,24.07,25.7,23.73,24.6,1305656,24.6
2026-05-19,24.41,29.52,23.96,29.52,2605023,29.52
2026-05-20,29.0,29.77,28.55,29.31,2328854,29.31
2026-05-21,30.01,31.61,27.63,27.68,2597265,27.68
2026-05-22,28.05,28.48,26.42,27.81,2146836,27.81
2026-05-25,27.81,29.86,26.47,29.05,2183664,29.05
2026-05-26,29.0,29.0,26.5,26.9,1725767,26.9
