Date,Open,High,Low,Close,Volume,Adj Close
2025-12-03,11.300000190734863,11.5600004196167,11.18000030517578,11.40999984741211,3303653,
2025-12-04,11.399999618530272,11.479999542236328,11.239999771118164,11.289999961853027,2011580,
2025-12-05,11.279999732971191,11.329999923706056,11.109999656677246,11.260000228881836,1694900,
2025-12-08,11.350000381469728,11.420000076293944,11.15999984741211,11.1899995803833,1876080,
2025-12-09,11.170000076293944,11.25,11.020000457763672,11.039999961853027,1683800,
2025-12-10,11.039999961853027,11.079999923706056,10.899999618530272,10.979999542236328,1765778,
2025-12-11,11.010000228881836,11.010000228881836,10.739999771118164,10.770000457763672,1419200,
2025-12-12,10.789999961853027,10.84000015258789,10.68000030517578,10.770000457763672,1516400,
2025-12-15,10.670000076293944,10.779999732971191,10.649999618530272,10.6899995803833,1427300,
2025-12-16,10.619999885559082,10.729999542236328,10.510000228881836,10.520000457763672,1374810,
2025-12-17,10.520000457763672,10.720000267028809,10.479999542236328,10.720000267028809,1773347,
2025-12-18,10.640000343322754,11.020000457763672,10.640000343322754,10.93000030517578,2985600,
2025-12-19,10.960000038146973,11.0600004196167,10.869999885559082,10.979999542236328,1480100,
2025-12-22,11.039999961853027,11.079999923706056,10.9399995803833,11.029999732971191,1195900,
2025-12-23,11.050000190734863,11.06999969482422,10.949999809265137,10.960000038146973,987100,
2025-12-24,11.029999732971191,11.029999732971191,10.890000343322754,10.899999618530272,1168200,
2025-12-25,10.949999809265137,10.989999771118164,10.890000343322754,10.979999542236328,1186300,
2025-12-26,11.0,11.0,10.75,10.789999961853027,1636600,
2025-12-29,10.779999732971191,10.859999656677246,10.619999885559082,10.640000343322754,1357200,
2025-12-30,10.6899995803833,10.699999809265137,10.520000457763672,10.56999969482422,1290900,
2025-12-31,10.550000190734863,10.59000015258789,10.489999771118164,10.520000457763672,1162200,
2026-01-05,10.56999969482422,10.93000030517578,10.520000457763672,10.880000114440918,2562200,
2026-01-06,10.90999984741211,10.970000267028809,10.859999656677246,10.920000076293944,2501400,
2026-01-07,10.920000076293944,11.09000015258789,10.899999618530272,11.079999923706056,2173300,
2026-01-08,11.1899995803833,11.75,11.020000457763672,11.109999656677246,3692300,
2026-01-09,11.09000015258789,11.239999771118164,11.039999961853027,11.229999542236328,3047300,
2026-01-12,11.270000457763672,11.350000381469728,11.130000114440918,11.18000030517578,2338500,
2026-01-13,11.170000076293944,11.399999618530272,11.170000076293944,11.210000038146973,2807900,
2026-01-14,11.260000228881836,11.300000190734863,11.039999961853027,11.15999984741211,2869600,
2026-01-15,11.0600004196167,11.199999809265137,11.0600004196167,11.149999618530272,1454600,
2026-01-16,11.1899995803833,11.25,11.079999923706056,11.109999656677246,1923200,
2026-01-19,11.18000030517578,11.25,11.100000381469728,11.18000030517578,1886800,
2026-01-20,11.18000030517578,11.25,11.119999885559082,11.199999809265137,1930300,
2026-01-21,11.199999809265137,11.34000015258789,11.140000343322754,11.34000015258789,2280700,
2026-01-22,11.380000114440918,11.390000343322754,11.279999732971191,11.329999923706056,1557800,
2026-01-23,11.34000015258789,11.399999618530272,11.300000190734863,11.359999656677246,1683400,
2026-01-26,11.369999885559082,11.5600004196167,11.289999961853027,11.5,2929311,
2026-01-27,11.43000030517578,11.460000038146973,11.119999885559082,11.359999656677246,2550900,
2026-01-28,11.359999656677246,11.40999984741211,11.170000076293944,11.18000030517578,1824400,
2026-01-29,11.119999885559082,11.1899995803833,10.949999809265137,11.039999961853027,2612900,
2026-01-30,11.0,11.25,11.0,11.140000343322754,2369000,
2026-02-02,11.079999923706056,11.270000457763672,11.010000228881836,11.020000457763672,2106900,
2026-02-03,11.06999969482422,11.43000030517578,11.050000190734863,11.43000030517578,1606000,
2026-02-04,11.520000457763672,11.520000457763672,11.170000076293944,11.25,4241200,
2026-02-05,11.260000228881836,11.380000114440918,11.220000267028809,11.279999732971191,2479800,
2026-02-06,11.239999771118164,11.399999618530272,11.199999809265137,11.229999542236328,2379900,
2026-02-09,11.279999732971191,11.380000114440918,11.279999732971191,11.380000114440918,2039700,
2026-02-10,11.390000343322754,11.460000038146973,11.3100004196167,11.43000030517578,1821500,
2026-02-11,11.43000030517578,11.470000267028809,11.3100004196167,11.390000343322754,1155400,
2026-02-12,11.420000076293944,11.420000076293944,11.229999542236328,11.260000228881836,1277200,
2026-02-13,11.25,11.300000190734863,11.109999656677246,11.130000114440918,1367500,
2026-02-24,11.210000038146973,11.260000228881836,11.130000114440918,11.220000267028809,1275000,
2026-02-25,11.199999809265137,11.34000015258789,11.199999809265137,11.300000190734863,1493600,
2026-02-26,11.350000381469728,11.350000381469728,11.1899995803833,11.199999809265137,1379800,
2026-02-27,11.1899995803833,11.260000228881836,11.140000343322754,11.229999542236328,1038200,
2026-03-02,11.119999885559082,11.220000267028809,10.829999923706056,10.90999984741211,2462200,
2026-03-03,10.970000267028809,11.100000381469728,10.75,10.789999961853027,2134200,
2026-03-04,10.609999656677246,10.75,10.479999542236328,10.510000228881836,1978300,
2026-03-05,10.68000030517578,10.729999542236328,10.550000190734863,10.600000381469728,1533400,
2026-03-06,10.510000228881836,10.90999984741211,10.510000228881836,10.90999984741211,1826700,
2026-03-09,10.8100004196167,10.960000038146973,10.699999809265137,10.800000190734863,1682300,
2026-03-10,10.949999809265137,11.039999961853027,10.850000381469728,11.039999961853027,1255400,
2026-03-11,11.039999961853027,11.079999923706056,10.869999885559082,10.899999618530272,1150100,
2026-03-12,10.90999984741211,10.93000030517578,10.81999969482422,10.850000381469728,1106500,
2026-03-13,10.8100004196167,10.979999542236328,10.779999732971191,10.84000015258789,1231100,
2026-03-16,10.829999923706056,10.960000038146973,10.779999732971191,10.949999809265137,1652700,
2026-03-17,10.93000030517578,11.039999961853027,10.779999732971191,10.779999732971191,1386800,
2026-03-18,10.789999961853027,10.979999542236328,10.75,10.960000038146973,1648300,
2026-03-19,10.949999809265137,10.949999809265137,10.649999618530272,10.699999809265137,1593300,
2026-03-20,10.710000038146973,10.779999732971191,10.399999618530272,10.399999618530272,1730200,
2026-03-23,10.18000030517578,10.279999732971191,9.619999885559082,9.720000267028809,3427900,
2026-03-24,9.800000190734863,10.15999984741211,9.800000190734863,10.15999984741211,2510800,
2026-03-25,10.149999618530272,10.34000015258789,10.119999885559082,10.239999771118164,1434200,
2026-03-26,10.25,10.489999771118164,10.15999984741211,10.199999809265137,1709100,
2026-03-27,10.100000381469728,10.5600004196167,10.029999732971191,10.539999961853027,2338900,
2026-03-30,10.520000457763672,10.699999809265137,10.420000076293944,10.670000076293944,1984700,
2026-03-31,10.670000076293944,10.800000190734863,10.579999923706056,10.600000381469728,1987400,
2026-04-01,10.699999809265137,10.960000038146973,10.609999656677246,10.949999809265137,2732100,
2026-04-02,10.960000038146973,11.0600004196167,10.899999618530272,10.9399995803833,2316300,
2026-04-03,10.869999885559082,11.0,10.65999984741211,10.68000030517578,1919100,
2026-04-07,10.84000015258789,10.859999656677246,10.489999771118164,10.800000190734863,1931500,
2026-04-08,10.880000114440918,11.079999923706056,10.770000457763672,10.800000190734863,2548700,
2026-04-09,10.770000457763672,10.960000038146973,10.539999961853027,10.539999961853027,2748200,
2026-04-10,10.699999809265137,10.81999969482422,10.5600004196167,10.65999984741211,2545000,
2026-04-13,10.710000038146973,10.710000038146973,10.40999984741211,10.449999809265137,2140200,
2026-04-14,10.529999732971191,10.56999969482422,10.239999771118164,10.40999984741211,2034200,
2026-04-15,10.479999542236328,10.630000114440918,10.289999961853027,10.59000015258789,3151100,
2026-04-16,10.59000015258789,10.59000015258789,10.399999618530272,10.520000457763672,1854600,
2026-04-17,10.529999732971191,10.529999732971191,10.18000030517578,10.25,2293600,
2026-04-20,10.1899995803833,10.449999809265137,10.109999656677246,10.289999961853027,2392200,
2026-04-21,10.3100004196167,10.380000114440918,10.199999809265137,10.279999732971191,1652900,
2026-04-22,10.25,10.350000381469728,10.1899995803833,10.31999969482422,1548200,
2026-04-23,10.260000228881836,10.31999969482422,10.149999618530272,10.199999809265137,1587600,
2026-04-24,10.100000381469728,10.420000076293944,10.100000381469728,10.380000114440918,3092140,
2026-04-27,10.399999618530272,10.670000076293944,10.229999542236328,10.609999656677246,4064800,
2026-04-28,10.5600004196167,10.779999732971191,10.5600004196167,10.630000114440918,2658656,
2026-04-29,10.579999923706056,10.630000114440918,10.399999618530272,10.600000381469728,1859957,
2026-04-30,10.670000076293944,10.800000190734863,10.579999923706056,10.600000381469728,1972100,
2026-05-06,10.649999618530272,10.739999771118164,10.600000381469728,10.640000343322754,2454500,
2026-05-07,10.649999618530272,10.699999809265137,10.460000038146973,10.460000038146973,1801400,
2026-05-08,10.510000228881836,10.5600004196167,10.40999984741211,10.510000228881836,1480300,
2026-05-11,10.539999961853027,10.699999809265137,10.449999809265137,10.579999923706056,1927900,
2026-05-12,10.579999923706056,10.579999923706056,10.369999885559082,10.399999618530272,1910300,
2026-05-13,10.359999656677246,10.449999809265137,10.25,10.300000190734863,1614600,
2026-05-14,10.270000457763672,10.289999961853027,10.149999618530272,10.149999618530272,1578600,
2026-05-15,10.149999618530272,10.199999809265137,10.010000228881836,10.0600004196167,1898500,
2026-05-18,9.989999771118164,10.0,9.6899995803833,9.81999969482422,3579900,
2026-05-19,9.800000190734863,10.0,9.800000190734863,9.9399995803833,2109500,
2026-05-20,9.949999809265137,9.949999809265137,9.75,9.800000190734863,1396900,
2026-05-21,9.81999969482422,9.989999771118164,9.56999969482422,9.59000015258789,2527400,
2026-05-22,9.649999618530272,9.739999771118164,9.550000190734863,9.65999984741211,1627500,
2026-05-25,9.65,9.73,9.52,9.56,13471,9.56
2026-05-26,9.56,9.61,9.28,9.35,17396,9.35
