Date,Open,High,Low,Close,Volume,Adj Close
2025-12-16,17.19,17.2,16.43,16.55,64251,16.55
2025-12-17,16.49,16.85,16.21,16.72,59302,16.72
2025-12-18,16.63,17.03,16.5,16.72,39391,16.72
2025-12-19,16.8,17.29,16.74,16.98,57313,16.98
2025-12-22,16.89,17.29,16.8,17.07,51529,17.07
2025-12-23,17.07,17.58,16.96,17.23,75063,17.23
2025-12-24,17.23,17.43,17.15,17.33,45517,17.33
2025-12-25,17.53,17.54,17.14,17.35,41667,17.35
2025-12-26,17.35,17.58,17.26,17.35,66379,17.35
2025-12-29,17.3,17.37,17.1,17.15,47947,17.15
2025-12-30,17.1,17.26,17.01,17.01,46673,17.01
2025-12-31,17.17,17.17,16.86,16.92,39802,16.92
2026-01-05,16.93,17.28,16.79,17.28,62969,17.28
2026-01-06,17.3,17.87,17.3,17.8,100546,17.8
2026-01-07,17.78,17.95,17.6,17.76,71749,17.76
2026-01-08,17.77,18.26,17.66,17.84,82932,17.84
2026-01-09,17.75,18.56,17.75,18.4,109033,18.4
2026-01-12,18.5,18.5,17.94,18.28,107917,18.28
2026-01-13,18.28,18.45,17.76,17.84,93861,17.84
2026-01-14,17.72,18.47,17.72,18.07,120807,18.07
2026-01-15,18.1,18.5,17.93,18.14,99362,18.14
2026-01-16,18.39,18.39,17.92,18.16,87321,18.16
2026-01-19,18.26,18.83,18.12,18.78,125281,18.78
2026-01-20,18.72,19.39,18.4,18.63,150064,18.63
2026-01-21,18.59,18.66,18.3,18.49,92684,18.49
2026-01-22,18.49,18.97,18.3,18.83,101427,18.83
2026-01-23,18.66,20.16,18.59,19.91,258420,19.91
2026-01-26,19.69,19.81,19.1,19.5,181066,19.5
2026-01-27,19.4,19.6,18.6,19.4,126402,19.4
2026-01-28,19.4,19.4,18.92,19.04,86633,19.04
2026-01-29,18.02,20.85,17.3,19.92,377545,19.92
2026-01-30,19.8,20.8,19.24,20.72,222024,20.72
2026-02-02,20.55,20.72,19.55,19.62,139670,19.62
2026-02-03,19.82,20.33,19.73,20.1,89787,20.1
2026-02-04,20.0,20.26,19.2,19.35,90431,19.35
2026-02-05,19.12,19.89,19.12,19.54,76538,19.54
2026-02-06,19.44,20.17,19.3,19.65,77870,19.65
2026-02-09,19.78,20.47,19.7,19.9,101811,19.9
2026-02-10,19.9,20.42,19.25,19.42,83295,19.42
2026-02-11,19.58,20.5,19.12,20.19,130826,20.19
2026-02-12,19.97,21.09,19.97,20.44,131718,20.44
2026-02-13,20.21,20.75,19.96,20.05,73280,20.05
2026-02-24,20.13,20.49,20.01,20.22,64366,20.22
2026-02-25,20.16,20.47,20.03,20.07,59325,20.07
2026-02-26,20.1,20.82,19.9,20.74,123083,20.74
2026-02-27,20.41,21.45,20.41,20.96,121445,20.96
2026-03-02,20.55,21.1,20.14,20.19,98840,20.19
2026-03-03,20.1,20.6,18.43,18.52,166119,18.52
2026-03-04,18.31,19.67,18.07,19.0,100945,19.0
2026-03-05,19.47,19.7,19.0,19.14,59250,19.14
2026-03-06,19.11,19.39,18.92,19.02,59823,19.02
2026-03-09,18.88,18.88,17.81,18.57,96595,18.57
2026-03-10,18.75,19.48,18.75,19.28,60360,19.28
2026-03-11,19.2,20.0,19.2,19.27,87315,19.27
2026-03-12,19.25,19.55,18.61,18.68,62530,18.68
2026-03-13,18.5,18.86,18.17,18.17,50420,18.17
2026-03-16,18.15,18.4,18.0,18.34,39681,18.34
2026-03-17,18.37,18.59,17.68,17.7,52683,17.7
2026-03-18,17.76,18.2,17.73,18.04,56930,18.04
2026-03-19,17.98,17.98,17.23,17.45,62650,17.45
2026-03-20,17.59,18.18,17.33,17.41,64172,17.41
2026-03-23,16.82,17.3,15.78,15.91,111918,15.91
2026-03-24,16.5,16.5,15.46,16.24,88987,16.24
2026-03-25,16.29,17.23,16.1,17.19,69523,17.19
2026-03-26,17.02,17.93,16.9,17.55,96559,17.55
2026-03-27,17.4,17.55,17.03,17.46,59903,17.46
2026-03-30,17.23,17.3,16.7,17.08,51957,17.08
2026-03-31,17.11,17.26,16.56,16.61,33278,16.61
2026-04-01,16.9,17.05,16.74,16.86,28089,16.86
2026-04-02,16.88,16.88,16.06,16.1,41599,16.1
2026-04-03,16.19,16.72,15.78,16.28,59795,16.28
2026-04-07,16.32,17.15,16.29,16.72,56519,16.72
2026-04-08,17.15,17.84,16.99,17.81,54899,17.81
2026-04-09,17.61,17.62,17.25,17.28,37534,17.28
2026-04-10,17.37,18.04,17.37,17.78,59344,17.78
2026-04-13,17.71,18.21,17.52,17.92,54406,17.92
2026-04-14,17.97,18.4,17.71,18.15,60172,18.15
2026-04-15,18.3,18.36,17.82,17.94,45069,17.94
2026-04-16,17.93,18.29,17.84,17.99,47005,17.99
2026-04-17,17.87,18.01,17.68,17.81,54453,17.81
2026-04-20,17.75,18.03,17.57,17.64,60929,17.64
2026-04-21,17.57,18.14,17.41,17.69,77240,17.69
2026-04-22,17.69,17.98,17.35,17.44,66062,17.44
2026-04-23,17.3,17.57,16.7,17.02,84830,17.02
2026-04-24,16.89,17.3,16.47,16.9,68245,16.9
2026-04-27,16.7,17.45,16.7,17.21,52092,17.21
2026-04-28,17.46,17.98,17.22,17.42,94520,17.42
2026-04-29,17.16,17.96,17.16,17.84,66434,17.84
2026-04-30,17.83,18.08,17.65,17.87,67163,17.87
2026-05-06,18.28,19.21,18.08,18.78,152013,18.78
2026-05-07,18.98,20.18,18.55,19.55,197422,19.55
2026-05-08,19.55,19.7,19.06,19.63,94648,19.63
2026-05-11,19.63,19.9,19.42,19.59,92199,19.59
2026-05-12,19.65,19.65,18.96,19.18,86670,19.18
2026-05-13,19.0,20.58,18.82,20.23,157579,20.23
2026-05-14,20.2,20.45,19.39,19.57,112672,19.57
2026-05-15,19.57,20.23,19.47,19.64,100008,19.64
2026-05-18,19.6,20.17,19.24,19.9,97022,19.9
2026-05-19,20.02,20.12,19.46,20.0,67712,20.0
2026-05-20,19.99,20.81,19.55,20.54,119015,20.54
2026-05-21,20.5,21.2,18.7,18.83,210338,18.83
2026-05-22,19.07,19.64,18.7,19.5,117882,19.5
2026-05-25,19.51,19.83,18.58,18.68,120954,18.68
2026-05-26,18.5,19.46,18.3,19.08,148752,19.08
