Date,Open,High,Low,Close,Volume,Adj Close
2025-12-01,6.519999980926514,6.550000190734863,6.46999979019165,6.5,33601038,
2025-12-02,6.489999771118164,6.5,6.409999847412109,6.420000076293945,19423505,
2025-12-03,6.440000057220459,6.440000057220459,6.21999979019165,6.25,34499803,
2025-12-04,6.360000133514404,6.449999809265137,6.260000228881836,6.409999847412109,44557243,
2025-12-05,6.389999866485596,6.400000095367432,6.21999979019165,6.329999923706055,36845600,
2025-12-08,6.329999923706055,6.380000114440918,6.309999942779541,6.340000152587891,28622774,
2025-12-09,6.329999923706055,6.360000133514404,6.25,6.260000228881836,21912340,
2025-12-10,6.25,6.269999980926514,6.179999828338623,6.260000228881836,22209460,
2025-12-11,6.28000020980835,6.28000020980835,6.090000152587891,6.090000152587891,46959200,
2025-12-12,6.090000152587891,6.300000190734863,6.070000171661377,6.269999980926514,44807344,
2025-12-15,6.269999980926514,6.269999980926514,6.150000095367432,6.199999809265137,20450974,
2025-12-16,6.230000019073486,6.289999961853027,6.110000133514404,6.179999828338623,29219973,
2025-12-17,6.159999847412109,6.21999979019165,6.079999923706055,6.179999828338623,26182702,
2025-12-18,6.150000095367432,6.230000019073486,6.150000095367432,6.170000076293945,17077158,
2025-12-19,6.190000057220459,6.300000190734863,6.170000076293945,6.230000019073486,30494162,
2025-12-22,6.210000038146973,6.570000171661377,6.210000038146973,6.400000095367432,69207871,
2025-12-23,6.349999904632568,6.380000114440918,6.21999979019165,6.239999771118164,41567188,
2025-12-24,6.239999771118164,6.340000152587891,6.21999979019165,6.329999923706055,30419911,
2025-12-25,6.340000152587891,6.5,6.300000190734863,6.460000038146973,43391282,
2025-12-26,6.440000057220459,6.510000228881836,6.380000114440918,6.429999828338623,37222671,
2025-12-29,6.420000076293945,6.489999771118164,6.380000114440918,6.400000095367432,26603939,
2025-12-30,7.039999961853027,7.039999961853027,6.710000038146973,6.71999979019165,263833300,
2025-12-31,6.550000190734863,6.789999961853027,6.46999979019165,6.679999828338623,186137474,
2026-01-05,6.679999828338623,6.769999980926514,6.590000152587891,6.730000019073486,94948890,
2026-01-06,6.690000057220459,6.809999942779541,6.670000076293945,6.789999961853027,78689970,
2026-01-07,6.760000228881836,6.760000228881836,6.610000133514404,6.619999885559082,75678926,
2026-01-08,6.630000114440918,6.800000190734863,6.599999904632568,6.730000019073486,62320843,
2026-01-09,6.75,7.269999980926514,6.739999771118164,7.150000095367432,181044143,
2026-01-12,7.230000019073486,7.360000133514404,7.159999847412109,7.320000171661377,162623328,
2026-01-13,7.320000171661377,7.349999904632568,7.019999980926514,7.039999961853027,120851852,
2026-01-14,7.039999961853027,7.510000228881836,7.03000020980835,7.289999961853027,168624011,
2026-01-15,7.28000020980835,7.300000190734863,7.090000152587891,7.150000095367432,86818938,
2026-01-16,7.150000095367432,7.300000190734863,6.889999866485596,7.079999923706055,131006481,
2026-01-19,6.980000019073486,7.050000190734863,6.880000114440918,6.949999809265137,72990601,
2026-01-20,6.980000019073486,7.010000228881836,6.789999961853027,6.840000152587891,63365947,
2026-01-21,6.78000020980835,6.889999866485596,6.760000228881836,6.809999942779541,50856893,
2026-01-22,6.829999923706055,6.900000095367432,6.820000171661377,6.869999885559082,46102974,
2026-01-23,6.869999885559082,7.269999980926514,6.860000133514404,7.21999979019165,133653630,
2026-01-26,7.21999979019165,7.329999923706055,7.079999923706055,7.190000057220459,100811470,
2026-01-27,7.179999828338623,7.25,7.039999961853027,7.159999847412109,68978372,
2026-01-28,7.159999847412109,7.21999979019165,7.079999923706055,7.110000133514404,57734440,
2026-01-29,7.070000171661377,7.260000228881836,6.909999847412109,7.090000152587891,102485363,
2026-01-30,7.010000228881836,7.059999942779541,6.840000152587891,6.880000114440918,78474435,
2026-02-02,6.840000152587891,6.940000057220459,6.679999828338623,6.699999809265137,61046169,
2026-02-03,6.769999980926514,6.900000095367432,6.710000038146973,6.889999866485596,51284096,
2026-02-04,6.869999885559082,6.880000114440918,6.679999828338623,6.75,54609950,
2026-02-05,6.71999979019165,6.75,6.639999866485596,6.670000076293945,40355133,
2026-02-06,6.599999904632568,6.690000057220459,6.510000228881836,6.590000152587891,43973912,
2026-02-09,6.690000057220459,6.800000190734863,6.690000057220459,6.78000020980835,47854406,
2026-02-10,6.78000020980835,6.920000076293945,6.730000019073486,6.869999885559082,47698640,
2026-02-11,6.869999885559082,7.050000190734863,6.849999904632568,6.869999885559082,48782219,
2026-02-12,6.889999866485596,6.960000038146973,6.809999942779541,6.940000057220459,40316868,
2026-02-13,6.900000095367432,6.980000019073486,6.820000171661377,6.820000171661377,41200533,
2026-02-24,6.880000114440918,6.900000095367432,6.699999809265137,6.75,44798344,
2026-02-25,6.739999771118164,6.829999923706055,6.730000019073486,6.75,38350720,
2026-02-26,6.760000228881836,6.809999942779541,6.679999828338623,6.769999980926514,46734683,
2026-02-27,6.739999771118164,6.980000019073486,6.71999979019165,6.909999847412109,57162953,
2026-03-02,6.800000190734863,6.809999942779541,6.559999942779541,6.570000171661377,84477211,
2026-03-03,6.570000171661377,6.599999904632568,6.210000038146973,6.230000019073486,66705857,
2026-03-04,6.190000057220459,6.28000020980835,6.130000114440918,6.150000095367432,35771340,
2026-03-05,6.28000020980835,6.369999885559082,6.21999979019165,6.349999904632568,48132416,
2026-03-06,6.320000171661377,6.360000133514404,6.28000020980835,6.349999904632568,27790800,
2026-03-09,6.25,6.449999809265137,6.170000076293945,6.389999866485596,46406767,
2026-03-10,6.480000019073486,6.650000095367432,6.420000076293945,6.449999809265137,51137480,
2026-03-11,6.440000057220459,6.46999979019165,6.360000133514404,6.389999866485596,31312806,
2026-03-12,6.369999885559082,6.409999847412109,6.320000171661377,6.360000133514404,25102174,
2026-03-13,6.320000171661377,6.329999923706055,6.210000038146973,6.230000019073486,31098475,
2026-03-16,6.21999979019165,6.25,6.159999847412109,6.25,24708454,
2026-03-17,6.28000020980835,6.289999961853027,6.130000114440918,6.139999866485596,28478665,
2026-03-18,6.150000095367432,6.239999771118164,6.130000114440918,6.210000038146973,24069921,
2026-03-19,6.139999866485596,6.190000057220459,6.059999942779541,6.099999904632568,27014800,
2026-03-20,6.079999923706055,6.139999866485596,5.900000095367432,5.900000095367432,34913416,
2026-03-23,5.760000228881836,5.800000190734863,5.460000038146973,5.510000228881836,48501623,
2026-03-24,5.619999885559082,5.639999866485596,5.489999771118164,5.619999885559082,27351290,
2026-03-25,5.630000114440918,5.730000019073486,5.630000114440918,5.679999828338623,26858939,
2026-03-26,5.670000076293945,5.730000019073486,5.559999942779541,5.590000152587891,20698380,
2026-03-27,5.519999980926514,5.650000095367432,5.489999771118164,5.619999885559082,23220616,
2026-03-30,5.550000190734863,5.659999847412109,5.489999771118164,5.639999866485596,23842780,
2026-03-31,5.630000114440918,5.710000038146973,5.590000152587891,5.610000133514404,19267019,
2026-04-01,5.71999979019165,5.739999771118164,5.630000114440918,5.679999828338623,20408700,
2026-04-02,5.650000095367432,5.670000076293945,5.519999980926514,5.550000190734863,18657700,
2026-04-03,5.599999904632568,5.599999904632568,5.46999979019165,5.480000019073486,16658925,
2026-04-07,5.480000019073486,5.539999961853027,5.46999979019165,5.510000228881836,15923507,
2026-04-08,5.650000095367432,5.789999961853027,5.650000095367432,5.78000020980835,39393758,
2026-04-09,5.710000038146973,5.760000228881836,5.659999847412109,5.679999828338623,23108307,
2026-04-10,5.730000019073486,5.760000228881836,5.670000076293945,5.679999828338623,28217807,
2026-04-13,5.630000114440918,5.679999828338623,5.599999904632568,5.639999866485596,20241130,
2026-04-14,5.690000057220459,5.75,5.619999885559082,5.679999828338623,23096440,
2026-04-15,5.699999809265137,5.730000019073486,5.559999942779541,5.579999923706055,38087055,
2026-04-16,5.590000152587891,5.679999828338623,5.579999923706055,5.670000076293945,32675977,
2026-04-17,5.650000095367432,5.650000095367432,5.570000171661377,5.630000114440918,26104300,
2026-04-20,5.610000133514404,5.679999828338623,5.599999904632568,5.650000095367432,29908440,
2026-04-21,5.630000114440918,5.650000095367432,5.53000020980835,5.559999942779541,31960300,
2026-04-22,5.550000190734863,5.679999828338623,5.519999980926514,5.679999828338623,35224114,
2026-04-23,5.679999828338623,5.739999771118164,5.630000114440918,5.650000095367432,34385480,
2026-04-24,5.630000114440918,5.71999979019165,5.539999961853027,5.670000076293945,36785560,
2026-04-27,5.679999828338623,5.690000057220459,5.579999923706055,5.639999866485596,25997852,
2026-04-28,5.639999866485596,5.639999866485596,5.449999809265137,5.46999979019165,47667421,
2026-04-29,5.449999809265137,5.599999904632568,5.440000057220459,5.550000190734863,29274179,
2026-04-30,5.489999771118164,5.510000228881836,5.309999942779541,5.340000152587891,57985501,
2026-05-06,5.380000114440918,5.579999923706055,5.369999885559082,5.489999771118164,46588870,
2026-05-07,5.53000020980835,5.610000133514404,5.460000038146973,5.599999904632568,38812190,
2026-05-08,5.590000152587891,5.75,5.559999942779541,5.650000095367432,39275476,
2026-05-11,5.670000076293945,5.710000038146973,5.590000152587891,5.639999866485596,42985006,
2026-05-12,5.619999885559082,5.639999866485596,5.489999771118164,5.510000228881836,38291947,
2026-05-13,5.510000228881836,5.650000095367432,5.480000019073486,5.639999866485596,40476894,
2026-05-14,5.639999866485596,5.670000076293945,5.409999847412109,5.409999847412109,50109640,
2026-05-15,5.420000076293945,5.480000019073486,5.340000152587891,5.360000133514404,31994339,
2026-05-18,5.389999866485596,5.480000019073486,5.329999923706055,5.429999828338623,30082349,
2026-05-19,5.440000057220459,5.619999885559082,5.409999847412109,5.610000133514404,49372771,
2026-05-20,5.579999923706055,5.590000152587891,5.380000114440918,5.429999828338623,39607660,
2026-05-21,5.440000057220459,5.510000228881836,5.28000020980835,5.300000190734863,40998072,
2026-05-22,5.289999961853027,5.329999923706055,5.139999866485596,5.25,35629360,
2026-05-25,5.239999771118164,5.289999961853027,5.139999866485596,5.190000057220459,31154885,
