Date,Open,High,Low,Close,Volume,Adj Close
2025-08-26,10.339134240646263,10.359055007047658,10.259449275201264,10.269410133361816,17533859,
2025-08-27,10.289330461117654,10.558267920469229,10.239527122357767,10.359054565429688,48573679,
2025-08-28,10.299291528781252,10.299291528781252,9.97059081615374,10.119999885559082,34216697,
2025-08-29,10.09011828453871,10.149881532468465,10.04031494465078,10.050275802612305,13920646,
2025-09-01,9.990511750934555,10.060236807765689,9.980551842747008,10.020394325256348,12799387,
2025-09-02,10.020394054859958,10.129960641324107,9.970590715587276,10.010433197021484,13342467,
2025-09-03,9.990511841542336,10.01043355793754,9.731536177842724,9.741496086120604,19955659,
2025-09-04,9.801260408356576,9.861023658452558,9.631929616551735,9.781338691711426,11844747,
2025-09-05,9.791298845814955,9.870983806824912,9.70165302719884,9.86102294921875,10102462,
2025-09-08,9.861022932633654,9.950668751098997,9.8411021673745,9.930747985839844,10770954,
2025-09-09,9.990511795599076,10.010433511902669,9.851063581152806,9.880945205688477,10053504,
2025-09-10,9.880945230137357,9.880945230137357,9.781338548212371,9.8112211227417,8680911,
2025-09-11,9.811220975935171,9.841102600097656,9.711614295500617,9.841102600097656,10911661,
2025-09-12,9.801259598257923,9.841102078335409,9.751456260681152,9.751456260681152,11029050,
2025-09-15,9.761417950588417,9.78133871736608,9.701653750415948,9.711614608764648,7854392,
2025-09-16,9.73153591156006,9.741495819565408,9.592086750368518,9.73153591156006,11989299,
2025-09-17,9.73153576550904,9.78133815454744,9.671771568775409,9.761417388916016,9374933,
2025-09-18,9.751456994277666,9.751456994277666,9.572165345481146,9.60204792022705,13163857,
2025-09-19,9.57216526790816,9.602047842411896,9.382913712316432,9.42275619506836,12902025,
2025-09-22,9.422756095460404,9.442676861665928,9.253425308074776,9.313189506530762,10337931,
2025-09-23,9.28330710041494,9.333110441709987,9.074133826911526,9.213582992553713,12682469,
2025-09-24,9.173740199163678,9.372952607684994,9.173740199163678,9.34307098388672,8471038,
2025-09-25,9.333110292826762,9.362991917159222,9.213582845577209,9.243464469909668,7208153,
2025-09-26,9.223543561208553,9.39287434634346,9.193660987417902,9.27334690093994,10313340,
2025-09-29,9.3032289400991,9.313189798473962,9.143859005780271,9.253425598144531,8836320,
2025-09-30,9.27334704416184,9.27334704416184,9.213582845577209,9.243464469909668,6348651,
2025-10-09,9.273346431301093,9.502440452575684,9.273346431301093,9.502440452575684,16882823,
2025-10-10,9.49248021062466,9.71161433860139,9.382913621596147,9.701653480529783,20208228,
2025-10-13,9.542283574557276,9.631929397583008,9.492480233996346,9.631929397583008,15131997,
2025-10-14,9.641890231939584,9.811221019478005,9.612007657724773,9.701653480529783,17769352,
2025-10-15,9.751456801048366,9.821180907567744,9.641890212243672,9.77137851715088,16795809,
2025-10-16,9.741495439325458,9.78133791955077,9.592086375960454,9.61200714111328,12735466,
2025-10-17,9.631929316975324,9.641890174988092,9.422756048305716,9.452637672424316,10443557,
2025-10-20,9.472559658956396,9.532322908900248,9.372952975823672,9.46259880065918,7633140,
2025-10-21,9.482520349507572,9.56220531463623,9.42275615070122,9.56220531463623,9000659,
2025-10-22,9.572165392169392,9.592087108763833,9.442677084064742,9.46259880065918,7014750,
2025-10-23,9.452637653018876,9.532322617118028,9.392874404904363,9.52236270904541,6696008,
2025-10-24,9.522362186803868,9.522362186803868,9.41279465473685,9.432716369628906,8993547,
2025-10-27,9.442676382434964,9.592086396032274,9.40283390212628,9.542283058166504,12609219,
2025-10-28,9.482519936643143,9.592086521444644,9.442676505893864,9.582125663757324,9880630,
2025-10-29,9.592086375960454,9.621967998649524,9.482519792820762,9.61200714111328,10107123,
2025-10-30,9.621968831267967,9.701653798613975,9.532323005523772,9.572165489196776,11953329,
2025-10-31,9.552244722320149,9.64189054806434,9.512402238647145,9.572165489196776,8500150,
2025-11-03,9.57216529644025,9.741496086120604,9.542283671767164,9.741496086120604,16139334,
2025-11-04,9.821180884042864,9.930748422504816,9.691692579445824,9.841102600097656,26841605,
2025-11-05,9.741496186363204,10.3192126688929,9.731536277982832,10.239527702331545,52159637,
2025-11-06,10.239527656086969,10.936771585309748,10.110039348529636,10.378976821899414,78497255,
2025-11-07,10.259448608950084,10.4387392945983,10.169802791166148,10.20964527130127,44321725,
2025-11-10,10.209645520269502,10.359054586939722,10.0701963614362,10.28933048248291,27560268,
2025-11-11,10.349094719138906,10.408857966070318,10.139921455039593,10.14988136291504,23985859,
2025-11-12,10.149881680971925,10.179764255293714,9.950669268425216,10.020394325256348,19347924,
2025-11-13,10.020394447850377,10.070196839156573,9.920787765398533,10.060236930847168,16357730,
2025-11-14,10.010432946715778,10.110038672850864,9.920787128250437,9.930747985839844,12770520,
2025-11-17,9.87098434753668,9.890906063840273,9.771378615777875,9.880945205688477,15789344,
2025-11-18,9.88094487305839,9.900865638771656,9.582125788001928,9.621968269348145,17192957,
2025-11-19,9.60204725358936,9.67177135664964,9.482519812663307,9.542283058166504,10690954,
2025-11-20,9.54228322162727,9.58212570261846,9.432716636381413,9.442676544189451,9654870,
2025-11-21,9.382913906907758,9.412795532111486,8.85500076201644,8.864960670471191,31218530,
2025-11-24,8.88488155741895,8.954605659689033,8.77531497529173,8.904802322387695,12329005,
2025-11-25,8.904802306940015,9.024330696223728,8.884881542005827,8.974527359008789,10126888,
2025-11-26,8.954606203083678,9.014370401455896,8.894842954631166,8.924724578857422,8381872,
2025-11-27,8.954606179633625,9.074133626145343,8.924724555485623,8.9944486618042,9042277,
2025-11-28,8.984488341821482,9.024330822165538,8.924724146345568,9.01436996459961,6514640,
2025-12-01,9.014370212898234,9.09405517578125,9.004409355057936,9.09405517578125,7933294,
2025-12-02,9.064173841870964,9.074133750109892,8.974528018282568,9.03429126739502,7239571,
2025-12-03,9.03429141508378,9.094055615092948,8.98448902331583,9.004409790039062,7130441,
2025-12-04,8.984488358315378,9.024330838732578,8.904802447561316,8.944644927978516,6228285,
2025-12-05,8.964567018254582,9.064173698425291,8.904802820168216,9.064173698425291,8028029,
2025-12-08,9.034291246982834,9.153818694857392,9.024331338766409,9.104016304016112,9105452,
2025-12-09,9.074133314653684,9.243464095545855,9.04425169153144,9.123936653137209,10121279,
2025-12-10,9.08409483100838,9.23350485729244,9.054213205719464,9.183701515197754,11125970,
2025-12-11,9.163779820793092,9.233504879863997,9.094055711641934,9.11397647857666,11552372,
2025-12-12,9.094055257874816,9.333110148681852,9.074133542014383,9.27334690093994,20160233,
2025-12-15,9.253425204152894,9.382913507753532,9.183701098337048,9.203621864318848,12861256,
2025-12-16,9.173739865601329,9.20362148831309,9.004409087035251,9.084094047546388,11162851,
2025-12-17,9.044251836499445,9.104016033621548,8.944645157935831,9.09405517578125,10944922,
2025-12-18,9.074133750109892,9.094055466427188,9.01437050099744,9.03429126739502,6165470,
2025-12-19,9.034291488913691,9.183701515197754,9.024331580430548,9.183701515197754,10278575,
2025-12-22,9.183700828345744,9.253424932111772,9.163779113029925,9.193660736083984,8901138,
2025-12-23,9.213582992553713,9.323149583467032,9.173740509501618,9.213582992553713,8564240,
2025-12-24,9.203621967681409,9.313189506530762,9.143858719145133,9.313189506530762,9123146,
2025-12-25,9.333110001696252,9.333110001696252,9.273346754895543,9.303228378295898,6960713,
2025-12-26,9.303228914316533,9.372953022907854,9.2733472891945,9.323149681091309,9880700,
2025-12-29,9.333110292826762,9.353032008994877,9.223543703661264,9.243464469909668,8171554,
2025-12-30,9.163779113029925,9.303228270481652,9.143858347633776,9.193660736083984,9877575,
2025-12-31,9.213582992553713,9.243464617362848,9.173740509501618,9.213582992553713,6093502,
2026-01-05,9.183701463908664,9.333110539438565,9.183701463908664,9.323149681091309,11644466,
2026-01-06,9.31318919340784,9.45263740191717,9.26338585468893,9.442676544189451,16024908,
2026-01-07,9.452637150331958,9.502440487725334,9.333109710539649,9.362991333007812,14909939,
2026-01-08,9.362991317426356,9.452637134601314,9.30322807258948,9.432716369628906,10790566,
2026-01-09,9.43271635043466,9.512401310001444,9.382913013225508,9.502440452575684,15746154,
2026-01-12,9.512401559785433,9.602047379131964,9.462598221268504,9.582125663757324,19075289,
2026-01-13,9.582126253734286,9.960630319880098,9.472559662186708,9.85106372833252,42277758,
2026-01-14,9.841102270107982,10.149881259245724,9.711613969852916,10.04031467437744,48726234,
2026-01-15,9.930748571099846,9.970591053885896,9.761417781779208,9.8112211227417,24795184,
2026-01-16,9.91082707480182,10.488543562986706,9.91082707480182,9.960630416870115,53282602,
2026-01-19,9.870983893268482,10.159842116939116,9.7912989315607,10.04031467437744,33530563,
2026-01-20,10.010432956952386,10.39889690413989,9.920787138395372,10.38893699645996,51250279,
2026-01-21,10.239526913927062,10.239526913927062,10.05027537039542,10.139921188354492,32199850,
2026-01-22,10.06023666057383,10.129960766465112,9.970590838759495,10.050275802612305,23286489,
2026-01-23,10.03035435615978,10.10007941384396,10.010433589621249,10.060236930847168,19808635,
2026-01-26,10.060236157447704,10.07019606499142,9.861022807858914,9.890905380249023,21087538,
2026-01-27,9.89090621161525,9.900866119996136,9.631929595317631,9.85106372833252,19380397,
2026-01-28,9.85106314861643,9.990511356939864,9.771378186740272,9.970590591430664,17770883,
2026-01-29,10.040315136438336,10.040315136438336,9.82118100669742,9.880945205688477,14673133,
2026-01-30,9.821181103652776,10.040315235556998,9.811221195322371,9.990511894226074,19839652,
2026-02-02,9.950668893549915,10.080157194306942,9.890905646997243,9.90086555480957,19253589,
2026-02-03,9.900865782948516,10.050275802612305,9.900865782948516,10.050275802612305,16814365,
2026-02-04,10.020394011257082,10.14988136291504,9.980551529996246,10.14988136291504,18656502,
2026-02-05,10.119999931768673,10.149881555802246,9.980551719665527,9.980551719665527,14167817,
2026-02-06,9.94070826487492,10.100079142500237,9.94070826487492,10.050275802612305,13249454,
2026-02-09,10.110038881654202,10.169803078505298,10.04031477692766,10.14988136291504,17014149,
2026-02-10,10.129960766465112,10.149881532468465,10.020394178647429,10.050275802612305,11606525,
2026-02-11,10.05027577982588,10.159842367395154,10.020394155928752,10.119999885559082,15476346,
2026-02-12,10.1899995803833,10.1899995803833,10.0,10.119999885559082,16212268,
2026-02-13,10.130000114440918,10.149999618530272,10.029999732971191,10.039999961853027,11424009,
2026-02-24,10.109999656677246,10.539999961853027,10.100000381469728,10.460000038146973,44683439,
2026-02-25,10.460000038146973,10.5,10.380000114440918,10.449999809265137,24327659,
2026-02-26,10.43000030517578,10.670000076293944,10.399999618530272,10.56999969482422,33628704,
2026-02-27,10.56999969482422,11.289999961853027,10.5,11.06999969482422,72989779,
2026-03-02,10.84000015258789,11.25,10.800000190734863,11.010000228881836,54016484,
2026-03-03,10.970000267028809,11.449999809265137,10.93000030517578,11.039999961853027,60063987,
2026-03-04,10.760000228881836,11.199999809265137,10.670000076293944,11.140000343322754,52192789,
2026-03-05,11.25,11.640000343322754,11.199999809265137,11.31999969482422,81639165,
2026-03-06,11.1899995803833,11.380000114440918,11.119999885559082,11.260000228881836,50762341,
2026-03-09,11.199999809265137,11.5,11.1899995803833,11.3100004196167,52813483,
2026-03-10,11.3100004196167,11.520000457763672,11.100000381469728,11.1899995803833,49847248,
2026-03-11,11.260000228881836,11.31999969482422,10.869999885559082,11.25,45177625,
2026-03-12,11.210000038146973,11.380000114440918,11.100000381469728,11.359999656677246,44221410,
2026-03-13,11.270000457763672,11.270000457763672,10.949999809265137,10.989999771118164,45177399,
2026-03-16,10.970000267028809,11.109999656677246,10.619999885559082,10.699999809265137,34790510,
2026-03-17,10.68000030517578,10.760000228881836,10.4399995803833,10.449999809265137,25594644,
2026-03-18,10.520000457763672,10.850000381469728,10.43000030517578,10.600000381469728,24275530,
2026-03-19,10.5,10.800000190734863,10.449999809265137,10.5600004196167,24394827,
2026-03-20,10.479999542236328,10.800000190734863,10.350000381469728,10.529999732971191,35430111,
2026-03-23,10.329999923706056,10.489999771118164,9.970000267028809,10.050000190734863,33506988,
2026-03-24,10.1899995803833,10.65999984741211,10.0600004196167,10.619999885559082,47104851,
2026-03-25,10.65999984741211,10.970000267028809,10.5,10.890000343322754,47851633,
2026-03-26,10.8100004196167,10.9399995803833,10.579999923706056,10.81999969482422,46571710,
2026-03-27,10.630000114440918,11.199999809265137,10.520000457763672,10.949999809265137,47255526,
2026-03-30,10.779999732971191,10.850000381469728,9.949999809265137,10.15999984741211,54976766,
2026-03-31,10.130000114440918,10.130000114440918,9.56999969482422,9.600000381469728,42328054,
2026-04-01,9.699999809265137,9.779999732971191,9.479999542236328,9.56999969482422,24459170,
2026-04-02,9.6899995803833,10.529999732971191,9.619999885559082,9.960000038146973,70140679,
2026-04-03,9.829999923706056,9.880000114440918,9.0,9.0,55703795,
2026-04-07,8.899999618530273,9.119999885559082,8.75,9.0,23747513,
2026-04-08,9.170000076293944,9.279999732971191,9.109999656677246,9.270000457763672,25656988,
2026-04-09,9.25,9.25,9.079999923706056,9.130000114440918,17147135,
2026-04-10,9.15999984741211,9.270000457763672,9.130000114440918,9.199999809265137,17382521,
2026-04-13,9.140000343322754,9.350000381469728,9.100000381469728,9.350000381469728,16192360,
2026-04-14,9.34000015258789,9.4399995803833,9.199999809265137,9.270000457763672,18945109,
2026-04-15,9.279999732971191,9.31999969482422,9.15999984741211,9.239999771118164,14207068,
2026-04-16,9.199999809265137,9.300000190734863,9.15999984741211,9.289999961853027,13340213,
2026-04-17,9.300000190734863,9.380000114440918,9.210000038146973,9.300000190734863,12666170,
2026-04-20,9.329999923706056,9.75,9.279999732971191,9.710000038146973,37834141,
2026-04-21,9.640000343322754,9.9399995803833,9.539999961853027,9.779999732971191,39347177,
2026-04-22,9.670000076293944,9.859999656677246,9.619999885559082,9.829999923706056,23121938,
2026-04-23,9.800000190734863,10.029999732971191,9.6899995803833,9.970000267028809,33643314,
2026-04-24,9.869999885559082,9.920000076293944,9.640000343322754,9.65999984741211,22789657,
2026-04-27,9.609999656677246,9.710000038146973,9.5,9.600000381469728,16183367,
2026-04-28,9.579999923706056,9.640000343322754,9.40999984741211,9.550000190734863,18424509,
2026-04-29,9.539999961853027,9.920000076293944,9.510000228881836,9.890000343322754,28377586,
2026-04-30,9.8100004196167,9.890000343322754,9.75,9.81999969482422,18625767,
2026-05-06,9.869999885559082,10.020000457763672,9.850000381469728,9.989999771118164,25560485,
2026-05-07,9.979999542236328,10.079999923706056,9.9399995803833,10.029999732971191,25741269,
2026-05-08,10.0,10.18000030517578,9.979999542236328,10.050000190734863,22858470,
2026-05-11,10.079999923706056,10.239999771118164,10.010000228881836,10.18000030517578,25568835,
2026-05-12,10.140000343322754,10.5,10.050000190734863,10.390000343322754,39956745,
2026-05-13,10.34000015258789,10.649999618530272,10.25,10.4399995803833,45034925,
2026-05-14,10.399999618530272,10.550000190734863,10.050000190734863,10.050000190734863,40692858,
2026-05-15,10.0,10.140000343322754,9.869999885559082,9.979999542236328,27174077,
2026-05-18,9.90999984741211,10.100000381469728,9.850000381469728,10.0600004196167,18558457,
2026-05-19,10.010000228881836,10.4399995803833,9.920000076293944,10.420000076293944,38259483,
2026-05-20,10.3100004196167,10.34000015258789,9.880000114440918,9.899999618530272,35091973,
2026-05-21,9.850000381469728,9.960000038146973,9.5,9.520000457763672,26979780,
2026-05-22,9.520000457763672,9.68000030517578,9.43000030517578,9.65999984741211,14333099,
2026-05-25,9.67,9.86,9.65,9.82,152136,9.82
2026-05-26,9.79,9.79,9.51,9.7,174445,9.7
