Date,Open,High,Low,Close,Volume,Adj Close
2025-08-11,4.340000152587891,4.349999904632568,4.300000190734863,4.320000171661377,10529906,
2025-08-12,4.320000171661377,4.340000152587891,4.309999942779541,4.320000171661377,10808200,
2025-08-13,4.320000171661377,4.329999923706055,4.289999961853027,4.309999942779541,13636039,
2025-08-14,4.300000190734863,4.320000171661377,4.260000228881836,4.28000020980835,15829977,
2025-08-15,4.269999980926514,4.289999961853027,4.260000228881836,4.28000020980835,15720256,
2025-08-18,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,12328770,
2025-08-19,4.289999961853027,4.309999942779541,4.289999961853027,4.300000190734863,8006245,
2025-08-20,4.289999961853027,4.309999942779541,4.28000020980835,4.309999942779541,9019419,
2025-08-21,4.309999942779541,4.340000152587891,4.300000190734863,4.329999923706055,14849440,
2025-08-22,4.329999923706055,4.329999923706055,4.289999961853027,4.320000171661377,10699400,
2025-08-25,4.329999923706055,4.360000133514404,4.320000171661377,4.349999904632568,16729965,
2025-08-26,4.349999904632568,4.369999885559082,4.340000152587891,4.349999904632568,14337079,
2025-08-27,4.349999904632568,4.349999904632568,4.289999961853027,4.300000190734863,15481446,
2025-08-28,4.300000190734863,4.309999942779541,4.230000019073486,4.28000020980835,16291458,
2025-08-29,4.239999771118164,4.25,4.130000114440918,4.159999847412109,42596864,
2025-09-01,4.159999847412109,4.170000076293945,4.110000133514404,4.130000114440918,22980300,
2025-09-02,4.119999885559082,4.139999866485596,4.099999904632568,4.119999885559082,13728840,
2025-09-03,4.119999885559082,4.130000114440918,4.070000171661377,4.079999923706055,11917774,
2025-09-04,4.079999923706055,4.090000152587891,4.059999942779541,4.090000152587891,11033973,
2025-09-05,4.090000152587891,4.099999904632568,4.070000171661377,4.099999904632568,8694556,
2025-09-08,4.099999904632568,4.119999885559082,4.090000152587891,4.099999904632568,9675799,
2025-09-09,4.110000133514404,4.110000133514404,4.079999923706055,4.090000152587891,7193907,
2025-09-10,4.079999923706055,4.090000152587891,4.059999942779541,4.079999923706055,13590846,
2025-09-11,4.070000171661377,4.079999923706055,4.050000190734863,4.070000171661377,19935597,
2025-09-12,4.079999923706055,4.090000152587891,4.059999942779541,4.070000171661377,16776222,
2025-09-15,4.070000171661377,4.079999923706055,4.03000020980835,4.03000020980835,17746279,
2025-09-16,4.039999961853027,4.070000171661377,4.03000020980835,4.059999942779541,15579279,
2025-09-17,4.059999942779541,4.070000171661377,4.039999961853027,4.059999942779541,13446297,
2025-09-18,4.050000190734863,4.059999942779541,4.0,4.010000228881836,16056222,
2025-09-19,4.010000228881836,4.019999980926514,4.0,4.019999980926514,7859300,
2025-09-22,4.010000228881836,4.019999980926514,3.950000047683716,3.9700000286102295,9303622,
2025-09-23,3.9600000381469727,3.9700000286102295,3.930000066757202,3.9700000286102295,10009143,
2025-09-24,3.9600000381469727,4.0,3.950000047683716,3.990000009536743,8743114,
2025-09-25,4.0,4.0,3.940000057220459,3.9600000381469727,6614900,
2025-09-26,3.9600000381469727,3.9700000286102295,3.940000057220459,3.9600000381469727,4318804,
2025-09-29,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,9029880,
2025-09-30,3.9600000381469727,3.9600000381469727,3.940000057220459,3.950000047683716,5894140,
2025-10-09,3.950000047683716,3.9800000190734863,3.940000057220459,3.9700000286102295,9681328,
2025-10-10,3.9600000381469727,4.03000020980835,3.9600000381469727,4.019999980926514,14896967,
2025-10-13,3.990000009536743,4.03000020980835,3.9700000286102295,4.010000228881836,14838611,
2025-10-14,4.019999980926514,4.039999961853027,4.0,4.03000020980835,13835909,
2025-10-15,4.039999961853027,4.059999942779541,4.019999980926514,4.039999961853027,12100128,
2025-10-16,4.039999961853027,4.059999942779541,4.03000020980835,4.050000190734863,11145676,
2025-10-17,4.050000190734863,4.090000152587891,4.039999961853027,4.050000190734863,22581825,
2025-10-20,4.050000190734863,4.079999923706055,4.03000020980835,4.070000171661377,15375892,
2025-10-21,4.090000152587891,4.239999771118164,4.070000171661377,4.139999866485596,47032457,
2025-10-22,4.119999885559082,4.25,4.110000133514404,4.179999828338623,44166808,
2025-10-23,4.159999847412109,4.199999809265137,4.150000095367432,4.170000076293945,26737564,
2025-10-24,4.170000076293945,4.179999828338623,4.099999904632568,4.110000133514404,22123916,
2025-10-27,4.119999885559082,4.159999847412109,4.090000152587891,4.139999866485596,21225750,
2025-10-28,4.139999866485596,4.199999809265137,4.139999866485596,4.170000076293945,29272653,
2025-10-29,4.179999828338623,4.190000057220459,4.130000114440918,4.159999847412109,14047135,
2025-10-30,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,24066838,
2025-10-31,4.110000133514404,4.110000133514404,4.059999942779541,4.070000171661377,16969200,
2025-11-03,4.070000171661377,4.110000133514404,4.070000171661377,4.110000133514404,13970512,
2025-11-04,4.110000133514404,4.179999828338623,4.099999904632568,4.150000095367432,20326995,
2025-11-05,4.139999866485596,4.190000057220459,4.110000133514404,4.159999847412109,19417364,
2025-11-06,4.179999828338623,4.260000228881836,4.150000095367432,4.199999809265137,29258754,
2025-11-07,4.190000057220459,4.210000038146973,4.170000076293945,4.179999828338623,15914260,
2025-11-10,4.179999828338623,4.199999809265137,4.159999847412109,4.190000057220459,12475334,
2025-11-11,4.179999828338623,4.199999809265137,4.170000076293945,4.190000057220459,12181441,
2025-11-12,4.190000057220459,4.210000038146973,4.179999828338623,4.199999809265137,10589910,
2025-11-13,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,15567174,
2025-11-14,4.179999828338623,4.230000019073486,4.179999828338623,4.199999809265137,18474206,
2025-11-17,4.199999809265137,4.199999809265137,4.139999866485596,4.159999847412109,16036911,
2025-11-18,4.159999847412109,4.170000076293945,4.090000152587891,4.110000133514404,13563919,
2025-11-19,4.110000133514404,4.119999885559082,4.050000190734863,4.059999942779541,12704731,
2025-11-20,4.070000171661377,4.110000133514404,4.059999942779541,4.070000171661377,13221370,
2025-11-21,4.059999942779541,4.079999923706055,3.9800000190734863,4.0,22015100,
2025-11-24,4.010000228881836,4.019999980926514,3.9800000190734863,3.990000009536743,10936600,
2025-11-25,3.990000009536743,4.039999961853027,3.9800000190734863,4.019999980926514,10365874,
2025-11-26,4.019999980926514,4.050000190734863,3.990000009536743,3.990000009536743,9461583,
2025-11-27,3.990000009536743,4.019999980926514,3.9800000190734863,4.0,6864743,
2025-11-28,4.0,4.010000228881836,3.9800000190734863,4.0,6303495,
2025-12-01,4.0,4.019999980926514,3.9800000190734863,4.010000228881836,10160200,
2025-12-02,4.010000228881836,4.050000190734863,4.0,4.039999961853027,12951460,
2025-12-03,4.039999961853027,4.079999923706055,4.03000020980835,4.070000171661377,13265072,
2025-12-04,4.059999942779541,4.070000171661377,4.019999980926514,4.03000020980835,8452100,
2025-12-05,4.03000020980835,4.050000190734863,4.010000228881836,4.039999961853027,6758504,
2025-12-08,4.039999961853027,4.050000190734863,4.019999980926514,4.019999980926514,8567388,
2025-12-09,4.019999980926514,4.03000020980835,3.990000009536743,4.0,7821768,
2025-12-10,4.0,4.019999980926514,3.990000009536743,4.010000228881836,8477059,
2025-12-11,4.010000228881836,4.010000228881836,3.930000066757202,3.940000057220459,16990156,
2025-12-12,3.940000057220459,3.950000047683716,3.869999885559082,3.880000114440918,15042640,
2025-12-15,3.880000114440918,3.900000095367432,3.839999914169312,3.880000114440918,11893111,
2025-12-16,3.880000114440918,3.890000104904175,3.819999933242798,3.859999895095825,9973340,
2025-12-17,3.849999904632568,3.880000114440918,3.829999923706055,3.869999885559082,7650292,
2025-12-18,3.859999895095825,3.910000085830689,3.859999895095825,3.900000095367432,7744752,
2025-12-19,3.890000104904175,3.930000066757202,3.890000104904175,3.930000066757202,7243740,
2025-12-22,3.930000066757202,3.940000057220459,3.920000076293945,3.920000076293945,7532271,
2025-12-23,3.920000076293945,3.930000066757202,3.900000095367432,3.910000085830689,5015616,
2025-12-24,3.910000085830689,3.910000085830689,3.890000104904175,3.910000085830689,4552736,
2025-12-25,3.910000085830689,3.940000057220459,3.910000085830689,3.930000066757202,6611171,
2025-12-26,3.940000057220459,3.950000047683716,3.900000095367432,3.910000085830689,10628797,
2025-12-29,3.910000085830689,3.920000076293945,3.890000104904175,3.890000104904175,6279156,
2025-12-30,3.890000104904175,3.900000095367432,3.859999895095825,3.880000114440918,6754397,
2025-12-31,3.869999885559082,3.900000095367432,3.869999885559082,3.880000114440918,7253148,
2026-01-05,3.890000104904175,3.910000085830689,3.880000114440918,3.910000085830689,10020913,
2026-01-06,3.910000085830689,3.930000066757202,3.900000095367432,3.930000066757202,9659196,
2026-01-07,3.930000066757202,3.940000057220459,3.910000085830689,3.920000076293945,8474660,
2026-01-08,3.920000076293945,3.930000066757202,3.910000085830689,3.920000076293945,6856288,
2026-01-09,3.920000076293945,3.940000057220459,3.910000085830689,3.930000066757202,7675156,
2026-01-12,3.930000066757202,3.940000057220459,3.920000076293945,3.940000057220459,9405974,
2026-01-13,3.950000047683716,3.9600000381469727,3.930000066757202,3.940000057220459,11296464,
2026-01-14,3.950000047683716,3.9600000381469727,3.910000085830689,3.930000066757202,16890491,
2026-01-15,3.930000066757202,3.940000057220459,3.900000095367432,3.920000076293945,8165237,
2026-01-16,3.930000066757202,3.930000066757202,3.900000095367432,3.920000076293945,7739300,
2026-01-19,3.910000085830689,3.940000057220459,3.910000085830689,3.930000066757202,6630656,
2026-01-20,3.930000066757202,3.9800000190734863,3.920000076293945,3.9800000190734863,13870652,
2026-01-21,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9800000190734863,12120693,
2026-01-22,3.990000009536743,4.010000228881836,3.9700000286102295,4.010000228881836,8623988,
2026-01-23,4.010000228881836,4.019999980926514,3.9800000190734863,3.990000009536743,9787200,
2026-01-26,4.0,4.010000228881836,3.9800000190734863,4.0,14032448,
2026-01-27,3.990000009536743,4.0,3.940000057220459,3.9600000381469727,12493725,
2026-01-28,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,13380650,
2026-01-29,3.990000009536743,3.990000009536743,3.950000047683716,3.9700000286102295,12173584,
2026-01-30,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9800000190734863,16774520,
2026-02-02,3.990000009536743,3.990000009536743,3.920000076293945,3.920000076293945,15816256,
2026-02-03,3.930000066757202,3.950000047683716,3.890000104904175,3.920000076293945,12625614,
2026-02-04,3.910000085830689,3.9700000286102295,3.910000085830689,3.9700000286102295,16535810,
2026-02-05,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9700000286102295,13070802,
2026-02-06,3.9600000381469727,3.990000009536743,3.940000057220459,3.950000047683716,12863600,
2026-02-09,3.9600000381469727,3.990000009536743,3.9600000381469727,3.9700000286102295,10087640,
2026-02-10,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,6252000,
2026-02-11,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9700000286102295,7012620,
2026-02-12,3.9800000190734863,3.990000009536743,3.930000066757202,3.940000057220459,11829000,
2026-02-13,3.940000057220459,3.950000047683716,3.910000085830689,3.910000085830689,7887200,
2026-02-24,3.930000066757202,3.9800000190734863,3.920000076293945,3.9700000286102295,15007744,
2026-02-25,3.9800000190734863,4.019999980926514,3.9700000286102295,4.0,14435300,
2026-02-26,4.0,4.010000228881836,3.9700000286102295,3.990000009536743,8182637,
2026-02-27,3.990000009536743,4.050000190734863,3.9800000190734863,4.050000190734863,16021718,
2026-03-02,4.03000020980835,4.050000190734863,3.990000009536743,4.019999980926514,15335322,
2026-03-03,4.010000228881836,4.050000190734863,3.990000009536743,4.010000228881836,19212499,
2026-03-04,3.990000009536743,3.990000009536743,3.920000076293945,3.940000057220459,20852917,
2026-03-05,3.9600000381469727,3.9800000190734863,3.940000057220459,3.950000047683716,11922296,
2026-03-06,3.950000047683716,4.0,3.940000057220459,4.0,12534200,
2026-03-09,3.990000009536743,4.019999980926514,3.9600000381469727,3.9800000190734863,17123671,
2026-03-10,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,8700700,
2026-03-11,3.9800000190734863,4.010000228881836,3.950000047683716,4.0,11811456,
2026-03-12,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,17972456,
2026-03-13,4.03000020980835,4.050000190734863,4.010000228881836,4.019999980926514,17257964,
2026-03-16,4.019999980926514,4.050000190734863,4.0,4.019999980926514,12826184,
2026-03-17,4.019999980926514,4.050000190734863,4.010000228881836,4.019999980926514,12419200,
2026-03-18,4.03000020980835,4.039999961853027,3.940000057220459,3.9800000190734863,16795356,
2026-03-19,3.9600000381469727,4.0,3.950000047683716,3.9600000381469727,11947381,
2026-03-20,3.9700000286102295,3.9800000190734863,3.920000076293945,3.920000076293945,12584930,
2026-03-23,3.900000095367432,3.910000085830689,3.700000047683716,3.7200000286102295,24938442,
2026-03-24,3.75,3.809999942779541,3.7300000190734863,3.799999952316284,10645806,
2026-03-25,3.799999952316284,3.910000085830689,3.7799999713897705,3.910000085830689,19651364,
2026-03-26,3.900000095367432,3.920000076293945,3.880000114440918,3.890000104904175,12815801,
2026-03-27,3.869999885559082,3.890000104904175,3.819999933242798,3.849999904632568,19210600,
2026-03-30,3.819999933242798,3.869999885559082,3.7699999809265137,3.869999885559082,14491697,
2026-03-31,3.859999895095825,3.920000076293945,3.849999904632568,3.859999895095825,11055478,
2026-04-01,3.880000114440918,3.900000095367432,3.859999895095825,3.900000095367432,9775916,
2026-04-02,3.890000104904175,3.910000085830689,3.869999885559082,3.880000114440918,7765356,
2026-04-03,3.880000114440918,3.880000114440918,3.7899999618530273,3.809999942779541,9071700,
2026-04-07,3.809999942779541,3.809999942779541,3.7699999809265137,3.7899999618530273,9876400,
2026-04-08,3.819999933242798,3.859999895095825,3.809999942779541,3.859999895095825,13465611,
2026-04-09,3.849999904632568,3.859999895095825,3.7799999713897705,3.799999952316284,8873400,
2026-04-10,3.809999942779541,3.839999914169312,3.799999952316284,3.809999942779541,6305344,
2026-04-13,3.799999952316284,3.809999942779541,3.759999990463257,3.7899999618530273,7798400,
2026-04-14,3.7899999618530273,3.819999933242798,3.7799999713897705,3.809999942779541,7726792,
2026-04-15,3.809999942779541,3.819999933242798,3.7899999618530273,3.809999942779541,7747389,
2026-04-16,3.819999933242798,3.819999933242798,3.7899999618530273,3.809999942779541,7158084,
2026-04-17,3.809999942779541,3.819999933242798,3.7799999713897705,3.809999942779541,8669243,
2026-04-20,3.809999942779541,3.819999933242798,3.7899999618530273,3.809999942779541,4680320,
2026-04-21,3.809999942779541,3.839999914169312,3.799999952316284,3.829999923706055,9434442,
2026-04-22,3.829999923706055,3.869999885559082,3.819999933242798,3.859999895095825,8052002,
2026-04-23,3.829999923706055,3.829999923706055,3.7799999713897705,3.799999952316284,13299840,
2026-04-24,3.799999952316284,3.809999942779541,3.7799999713897705,3.7799999713897705,7659032,
2026-04-27,3.7799999713897705,3.7899999618530273,3.75,3.759999990463257,5677300,
2026-04-28,3.759999990463257,3.7899999618530273,3.75,3.7799999713897705,5451700,
2026-04-29,3.7699999809265137,3.819999933242798,3.7699999809265137,3.819999933242798,9641580,
2026-04-30,3.829999923706055,3.859999895095825,3.809999942779541,3.839999914169312,16532657,
2026-05-06,3.859999895095825,3.859999895095825,3.819999933242798,3.839999914169312,9138671,
2026-05-07,3.849999904632568,3.859999895095825,3.829999923706055,3.849999904632568,6849795,
2026-05-08,3.849999904632568,3.900000095367432,3.839999914169312,3.890000104904175,10543057,
2026-05-11,3.890000104904175,3.900000095367432,3.849999904632568,3.890000104904175,9631816,
2026-05-12,3.890000104904175,3.900000095367432,3.849999904632568,3.859999895095825,7888001,
2026-05-13,3.859999895095825,3.869999885559082,3.839999914169312,3.859999895095825,6281478,
2026-05-14,3.859999895095825,3.880000114440918,3.829999923706055,3.829999923706055,7309827,
2026-05-15,3.839999914169312,3.849999904632568,3.809999942779541,3.819999933242798,10792283,
2026-05-18,3.809999942779541,3.839999914169312,3.7899999618530273,3.839999914169312,6428768,
2026-05-19,3.839999914169312,3.880000114440918,3.829999923706055,3.869999885559082,9947643,
2026-05-20,3.869999885559082,3.880000114440918,3.829999923706055,3.839999914169312,8114919,
2026-05-21,3.839999914169312,3.890000104904175,3.819999933242798,3.829999923706055,9973800,
2026-05-22,3.829999923706055,3.839999914169312,3.809999942779541,3.819999933242798,10389854,
2026-05-25,3.819999933242798,3.8499999046325684,3.809999942779541,3.8299999237060547,6189596,
