Date,Open,High,Low,Close,Volume,Adj Close
2025-07-07,4.373728752136231,4.39360931798271,4.343907666371472,4.373728752136231,43204400,
2025-07-08,4.37372858370961,4.41348971387142,4.353848018628706,4.4035491943359375,47625518,
2025-07-09,4.41348998599118,4.453251118604516,4.373728853377843,4.383668899536133,55712902,
2025-07-10,4.37372858370961,4.41348971387142,4.363788064174128,4.4035491943359375,39625300,
2025-07-11,4.3936091892182585,4.463190930646651,4.373728623954423,4.453250885009766,66715701,
2025-07-14,4.453251156686639,4.463191202929931,4.423430069976575,4.433370590209961,43248815,
2025-07-15,4.433370552297848,4.443310598456137,4.343907766922796,4.383668899536133,52283937,
2025-07-16,4.373728853377843,4.403549465842801,4.363788333229464,4.383668899536133,30001227,
2025-07-17,4.383668733249163,4.413489818572998,4.3637881676966295,4.413489818572998,34615713,
2025-07-18,4.4234299659729,4.4333704859725644,4.383668833954409,4.4234299659729,33611400,
2025-07-21,4.512892697204247,4.622236045970715,4.48307208553435,4.602355480194092,141058150,
2025-07-22,4.75145993164909,5.059608936309815,4.681877714858575,5.059608936309815,217669321,
2025-07-23,5.337936799714444,5.337936799714444,4.8608027549696295,4.870743274688721,359260439,
2025-07-24,4.850862541976933,4.940324846413644,4.801160893075386,4.900563716888428,157892282,
2025-07-25,4.870743088726151,4.880683134075668,4.751459700591646,4.761399745941162,116465159,
2025-07-28,4.760000228881836,4.800000190734863,4.730000019073486,4.739999771118164,57583049,
2025-07-29,4.769999980926514,4.809999942779541,4.710000038146973,4.800000190734863,74168797,
2025-07-30,4.800000190734863,4.860000133514404,4.730000019073486,4.760000228881836,80371350,
2025-07-31,4.739999771118164,4.760000228881836,4.630000114440918,4.650000095367432,77498566,
2025-08-01,4.650000095367432,4.670000076293945,4.579999923706055,4.630000114440918,52620351,
2025-08-04,4.619999885559082,4.730000019073486,4.590000152587891,4.71999979019165,55824499,
2025-08-05,4.75,4.800000190734863,4.71999979019165,4.789999961853027,62161701,
2025-08-06,4.809999942779541,5.090000152587891,4.78000020980835,5.010000228881836,182587487,
2025-08-07,5.039999961853027,5.039999961853027,4.869999885559082,4.920000076293945,109921710,
2025-08-08,4.889999866485596,5.409999847412109,4.889999866485596,5.260000228881836,238791156,
2025-08-11,5.260000228881836,5.269999980926514,5.130000114440918,5.179999828338623,141692200,
2025-08-12,5.159999847412109,5.25,5.090000152587891,5.119999885559082,103415339,
2025-08-13,5.150000095367432,5.190000057220459,5.099999904632568,5.139999866485596,84173150,
2025-08-14,5.150000095367432,5.289999961853027,5.079999923706055,5.119999885559082,137621247,
2025-08-15,5.159999847412109,5.239999771118164,5.119999885559082,5.21999979019165,94258850,
2025-08-18,5.260000228881836,5.320000171661377,5.199999809265137,5.239999771118164,116225387,
2025-08-19,5.210000038146973,5.349999904632568,5.150000095367432,5.289999961853027,124765510,
2025-08-20,5.28000020980835,5.75,5.239999771118164,5.510000228881836,193308766,
2025-08-21,5.460000038146973,5.539999961853027,5.340000152587891,5.389999866485596,107885509,
2025-08-22,5.360000133514404,5.420000076293945,5.300000190734863,5.409999847412109,80358957,
2025-08-25,5.5,5.599999904632568,5.440000057220459,5.599999904632568,137280841,
2025-08-26,5.590000152587891,5.590000152587891,5.480000019073486,5.550000190734863,90471026,
2025-08-27,5.550000190734863,5.650000095367432,5.300000190734863,5.329999923706055,117545049,
2025-08-28,5.300000190734863,5.420000076293945,5.199999809265137,5.400000095367432,97210458,
2025-08-29,5.409999847412109,5.409999847412109,5.300000190734863,5.329999923706055,55926494,
2025-09-01,5.360000133514404,5.409999847412109,5.320000171661377,5.360000133514404,53683116,
2025-09-02,5.369999885559082,5.389999866485596,5.130000114440918,5.269999980926514,88067005,
2025-09-03,5.28000020980835,5.420000076293945,5.190000057220459,5.21999979019165,101490590,
2025-09-04,5.190000057220459,5.25,4.96999979019165,5.070000171661377,89427605,
2025-09-05,5.070000171661377,5.21999979019165,5.059999942779541,5.210000038146973,56666350,
2025-09-08,5.25,5.360000133514404,5.210000038146973,5.360000133514404,64470751,
2025-09-09,5.329999923706055,5.349999904632568,5.210000038146973,5.260000228881836,49010632,
2025-09-10,5.239999771118164,5.289999961853027,5.179999828338623,5.230000019073486,35802729,
2025-09-11,5.239999771118164,5.309999942779541,5.150000095367432,5.300000190734863,44165019,
2025-09-12,5.320000171661377,5.329999923706055,5.260000228881836,5.289999961853027,43689160,
2025-09-15,5.260000228881836,5.309999942779541,5.21999979019165,5.21999979019165,44953591,
2025-09-16,5.21999979019165,5.389999866485596,5.21999979019165,5.389999866485596,73429253,
2025-09-17,5.389999866485596,5.510000228881836,5.360000133514404,5.46999979019165,74090080,
2025-09-18,5.489999771118164,5.639999866485596,5.329999923706055,5.420000076293945,111049041,
2025-09-19,5.400000095367432,5.429999828338623,5.289999961853027,5.320000171661377,54513250,
2025-09-22,5.320000171661377,5.329999923706055,5.239999771118164,5.309999942779541,41903400,
2025-09-23,5.289999961853027,5.300000190734863,5.130000114440918,5.260000228881836,47745000,
2025-09-24,5.260000228881836,5.380000114440918,5.210000038146973,5.349999904632568,48447349,
2025-09-25,5.329999923706055,5.360000133514404,5.260000228881836,5.28000020980835,37125850,
2025-09-26,5.25,5.360000133514404,5.21999979019165,5.230000019073486,42309946,
2025-09-29,5.239999771118164,5.340000152587891,5.139999866485596,5.340000152587891,46359421,
2025-09-30,5.349999904632568,5.409999847412109,5.320000171661377,5.380000114440918,40444695,
2025-10-09,5.429999828338623,5.699999809265137,5.389999866485596,5.690000057220459,103290698,
2025-10-10,5.630000114440918,5.989999771118164,5.610000133514404,5.820000171661377,123737899,
2025-10-13,5.650000095367432,5.769999980926514,5.579999923706055,5.75,80152005,
2025-10-14,5.769999980926514,5.900000095367432,5.670000076293945,5.690000057220459,66457842,
2025-10-15,5.699999809265137,5.800000190734863,5.570000171661377,5.800000190734863,74697742,
2025-10-16,5.760000228881836,5.78000020980835,5.679999828338623,5.699999809265137,45336799,
2025-10-17,5.710000038146973,5.869999885559082,5.679999828338623,5.699999809265137,74096724,
2025-10-20,5.800000190734863,6.269999980926514,5.760000228881836,6.269999980926514,126662161,
2025-10-21,6.650000095367432,6.900000095367432,6.5,6.900000095367432,117839934,
2025-10-22,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,22758676,
2025-10-23,8.050000190734863,8.350000381469727,7.019999980926514,7.150000095367432,538123202,
2025-10-24,7.130000114440918,7.349999904632568,6.599999904632568,6.880000114440918,379803079,
2025-10-27,6.730000019073486,7.570000171661377,6.690000057220459,7.570000171661377,409392903,
2025-10-28,7.5,8.140000343322754,7.349999904632568,7.75,376352551,
2025-10-29,7.610000133514404,7.829999923706055,7.489999771118164,7.659999847412109,204084278,
2025-10-30,7.75,8.050000190734863,7.619999885559082,7.809999942779541,228634534,
2025-10-31,7.809999942779541,7.96999979019165,7.449999809265137,7.510000228881836,185355521,
2025-11-03,7.429999828338623,7.619999885559082,7.269999980926514,7.369999885559082,135753419,
2025-11-04,7.349999904632568,7.53000020980835,7.179999828338623,7.25,100580103,
2025-11-05,7.110000133514404,7.320000171661377,7.110000133514404,7.289999961853027,80754077,
2025-11-06,7.289999961853027,7.380000114440918,7.199999809265137,7.300000190734863,82169975,
2025-11-07,7.239999771118164,7.320000171661377,7.150000095367432,7.190000057220459,62338129,
2025-11-10,7.260000228881836,7.400000095367432,7.210000038146973,7.289999961853027,66841247,
2025-11-11,7.300000190734863,7.389999866485596,7.190000057220459,7.25,68345773,
2025-11-12,7.210000038146973,7.25,7.070000171661377,7.150000095367432,57545628,
2025-11-13,7.159999847412109,7.170000076293945,6.989999771118164,7.050000190734863,65337999,
2025-11-14,7.03000020980835,7.119999885559082,6.949999809265137,7.03000020980835,42179665,
2025-11-17,7.019999980926514,7.070000171661377,6.909999847412109,6.940000057220459,48329989,
2025-11-18,6.920000076293945,7.190000057220459,6.730000019073486,7.099999904632568,109592104,
2025-11-19,7.059999942779541,7.230000019073486,6.989999771118164,7.090000152587891,69411004,
2025-11-20,7.099999904632568,7.159999847412109,6.909999847412109,6.940000057220459,45816850,
2025-11-21,6.800000190734863,6.880000114440918,6.559999942779541,6.650000095367432,80258418,
2025-11-24,6.659999847412109,6.730000019073486,6.489999771118164,6.610000133514404,56255857,
2025-11-25,6.610000133514404,6.71999979019165,6.539999961853027,6.539999961853027,56714768,
2025-11-26,6.539999961853027,6.579999923706055,6.460000038146973,6.480000019073486,43011561,
2025-11-27,6.510000228881836,6.789999961853027,6.5,6.539999961853027,60265828,
2025-11-28,6.590000152587891,6.769999980926514,6.550000190734863,6.699999809265137,57588108,
2025-12-01,6.75,7.159999847412109,6.75,6.800000190734863,87654477,
2025-12-02,6.800000190734863,6.96999979019165,6.670000076293945,6.880000114440918,86964239,
2025-12-03,6.860000133514404,6.869999885559082,6.46999979019165,6.579999923706055,82488557,
2025-12-04,6.610000133514404,6.699999809265137,6.539999961853027,6.610000133514404,52442711,
2025-12-05,6.579999923706055,6.849999904632568,6.550000190734863,6.809999942779541,62295722,
2025-12-08,6.800000190734863,6.920000076293945,6.789999961853027,6.880000114440918,53065254,
2025-12-09,6.860000133514404,6.880000114440918,6.75,6.760000228881836,41913029,
2025-12-10,6.75,6.909999847412109,6.690000057220459,6.78000020980835,46573132,
2025-12-11,6.78000020980835,6.800000190734863,6.579999923706055,6.590000152587891,51545361,
2025-12-12,6.579999923706055,6.78000020980835,6.559999942779541,6.710000038146973,58728880,
2025-12-15,6.670000076293945,6.760000228881836,6.570000171661377,6.670000076293945,38204728,
2025-12-16,6.599999904632568,6.650000095367432,6.079999923706055,6.139999866485596,100504098,
2025-12-17,6.139999866485596,6.309999942779541,6.119999885559082,6.28000020980835,59596312,
2025-12-18,6.28000020980835,6.28000020980835,6.119999885559082,6.210000038146973,40380311,
2025-12-19,6.190000057220459,6.360000133514404,6.190000057220459,6.320000171661377,45360282,
2025-12-22,6.329999923706055,6.400000095367432,6.309999942779541,6.329999923706055,35550550,
2025-12-23,6.349999904632568,6.389999866485596,6.289999961853027,6.320000171661377,34932197,
2025-12-24,6.269999980926514,6.369999885559082,6.21999979019165,6.309999942779541,35168830,
2025-12-25,6.300000190734863,6.519999980926514,6.289999961853027,6.480000019073486,44624877,
2025-12-26,6.46999979019165,6.670000076293945,6.449999809265137,6.579999923706055,60665031,
2025-12-29,6.679999828338623,6.699999809265137,6.449999809265137,6.590000152587891,52244975,
2025-12-30,6.53000020980835,6.650000095367432,6.440000057220459,6.579999923706055,43264050,
2025-12-31,6.590000152587891,6.670000076293945,6.539999961853027,6.590000152587891,39305421,
2026-01-05,6.599999904632568,6.650000095367432,6.53000020980835,6.570000171661377,55742945,
2026-01-06,6.53000020980835,6.800000190734863,6.53000020980835,6.710000038146973,77243486,
2026-01-07,6.679999828338623,6.929999828338623,6.610000133514404,6.739999771118164,77396780,
2026-01-08,6.78000020980835,7.409999847412109,6.739999771118164,7.409999847412109,72794655,
2026-01-09,8.010000228881836,8.020000457763672,7.440000057220459,7.5,322374208,
2026-01-12,7.619999885559082,7.900000095367432,7.559999942779541,7.71999979019165,215316326,
2026-01-13,7.699999809265137,7.699999809265137,7.300000190734863,7.329999923706055,159694580,
2026-01-14,7.300000190734863,7.360000133514404,7.050000190734863,7.139999866485596,138175672,
2026-01-15,7.090000152587891,7.119999885559082,6.920000076293945,6.96999979019165,74012180,
2026-01-16,7.03000020980835,7.179999828338623,7.03000020980835,7.070000171661377,67768129,
2026-01-19,7.039999961853027,7.239999771118164,7.010000228881836,7.230000019073486,73542192,
2026-01-20,7.230000019073486,7.329999923706055,7.090000152587891,7.210000038146973,62493027,
2026-01-21,7.21999979019165,7.28000020980835,7.130000114440918,7.269999980926514,51105735,
2026-01-22,7.389999866485596,8.0,7.340000152587891,8.0,90766154,
2026-01-23,8.210000038146973,8.479999542236328,7.880000114440918,8.229999542236328,305132035,
2026-01-26,8.15999984741211,8.399999618530273,7.900000095367432,7.980000019073486,220829213,
2026-01-27,7.900000095367432,8.09000015258789,7.739999771118164,7.929999828338623,120979846,
2026-01-28,7.889999866485596,8.0,7.639999866485596,7.929999828338623,124011921,
2026-01-29,7.960000038146973,8.229999542236328,7.820000171661377,7.860000133514404,115586022,
2026-01-30,7.800000190734863,7.940000057220459,7.420000076293945,7.599999904632568,103499979,
2026-02-02,7.559999942779541,7.789999961853027,7.300000190734863,7.300000190734863,70973077,
2026-02-03,7.429999828338623,7.670000076293945,7.380000114440918,7.670000076293945,75675008,
2026-02-04,7.659999847412109,7.920000076293945,7.650000095367432,7.789999961853027,77974069,
2026-02-05,7.710000038146973,7.880000114440918,7.480000019073486,7.519999980926514,68717296,
2026-02-06,7.449999809265137,7.559999942779541,7.349999904632568,7.400000095367432,55460727,
2026-02-09,7.550000190734863,7.690000057220459,7.5,7.639999866485596,66820066,
2026-02-10,7.630000114440918,7.659999847412109,7.309999942779541,7.449999809265137,62397052,
2026-02-11,7.460000038146973,7.550000190734863,7.420000076293945,7.429999828338623,40821038,
2026-02-12,7.420000076293945,7.5,7.309999942779541,7.400000095367432,40938530,
2026-02-13,7.360000133514404,7.53000020980835,7.329999923706055,7.360000133514404,55278226,
2026-02-24,7.460000038146973,7.710000038146973,7.449999809265137,7.679999828338623,72008721,
2026-02-25,7.75,8.0600004196167,7.710000038146973,7.909999847412109,88369382,
2026-02-26,7.880000114440918,7.980000019073486,7.789999961853027,7.980000019073486,71718750,
2026-02-27,7.960000038146973,8.050000190734863,7.820000171661377,7.920000076293945,56439867,
2026-03-02,7.800000190734863,7.96999979019165,7.75,7.809999942779541,68151457,
2026-03-03,7.860000133514404,7.929999828338623,7.320000171661377,7.349999904632568,91864301,
2026-03-04,7.28000020980835,7.409999847412109,7.179999828338623,7.199999809265137,64608625,
2026-03-05,7.309999942779541,7.449999809265137,7.269999980926514,7.340000152587891,52791564,
2026-03-06,7.269999980926514,7.449999809265137,7.190000057220459,7.300000190734863,49650205,
2026-03-09,7.21999979019165,7.230000019073486,6.800000190734863,7.039999961853027,75115974,
2026-03-10,7.170000076293945,7.300000190734863,7.139999866485596,7.21999979019165,45020560,
2026-03-11,7.199999809265137,7.260000228881836,7.139999866485596,7.199999809265137,39650679,
2026-03-12,7.139999866485596,7.230000019073486,7.010000228881836,7.059999942779541,38811824,
2026-03-13,7.070000171661377,7.269999980926514,6.929999828338623,7.099999904632568,49841164,
2026-03-16,7.170000076293945,7.170000076293945,6.610000133514404,6.71999979019165,84865150,
2026-03-17,6.78000020980835,6.800000190734863,6.559999942779541,6.570000171661377,44622930,
2026-03-18,6.590000152587891,6.630000114440918,6.440000057220459,6.559999942779541,39001524,
2026-03-19,6.489999771118164,6.489999771118164,6.289999961853027,6.329999923706055,48770088,
2026-03-20,6.400000095367432,6.420000076293945,6.210000038146973,6.21999979019165,38801100,
2026-03-23,6.079999923706055,6.170000076293945,5.869999885559082,5.920000076293945,52513315,
2026-03-24,6.039999961853027,6.179999828338623,5.900000095367432,6.139999866485596,42899459,
2026-03-25,6.150000095367432,6.239999771118164,6.139999866485596,6.179999828338623,34032800,
2026-03-26,6.190000057220459,6.25,6.059999942779541,6.119999885559082,32444259,
2026-03-27,6.03000020980835,6.190000057220459,6.03000020980835,6.139999866485596,26032725,
2026-03-30,6.090000152587891,6.210000038146973,6.019999980926514,6.170000076293945,26972451,
2026-03-31,6.199999809265137,6.289999961853027,6.170000076293945,6.210000038146973,33746150,
2026-04-01,6.320000171661377,6.329999923706055,6.179999828338623,6.25,33640897,
2026-04-02,6.179999828338623,6.269999980926514,6.099999904632568,6.130000114440918,25649724,
2026-04-03,6.179999828338623,6.179999828338623,6.0,6.039999961853027,23432475,
2026-04-07,6.090000152587891,6.139999866485596,6.050000190734863,6.099999904632568,23195919,
2026-04-08,6.210000038146973,6.340000152587891,6.210000038146973,6.340000152587891,38006250,
2026-04-09,6.300000190734863,6.309999942779541,6.179999828338623,6.190000057220459,27994569,
2026-04-10,6.21999979019165,6.300000190734863,6.199999809265137,6.199999809265137,26616657,
2026-04-13,6.139999866485596,6.21999979019165,6.119999885559082,6.179999828338623,20804414,
2026-04-14,6.260000228881836,6.269999980926514,6.139999866485596,6.210000038146973,25037588,
2026-04-15,6.21999979019165,6.269999980926514,6.139999866485596,6.150000095367432,26494618,
2026-04-16,6.179999828338623,6.320000171661377,6.130000114440918,6.28000020980835,40307800,
2026-04-17,6.269999980926514,6.289999961853027,6.210000038146973,6.269999980926514,24736550,
2026-04-20,6.28000020980835,6.369999885559082,6.210000038146973,6.329999923706055,29796994,
2026-04-21,6.349999904632568,6.349999904632568,6.239999771118164,6.269999980926514,23144686,
2026-04-22,6.269999980926514,6.28000020980835,6.230000019073486,6.239999771118164,22860800,
2026-04-23,6.239999771118164,6.28000020980835,6.130000114440918,6.179999828338623,29072190,
2026-04-24,6.170000076293945,6.179999828338623,6.050000190734863,6.070000171661377,28465300,
2026-04-27,6.079999923706055,6.110000133514404,5.96999979019165,6.03000020980835,30551098,
2026-04-28,6.03000020980835,6.090000152587891,5.940000057220459,6.010000228881836,30061550,
2026-04-29,5.96999979019165,6.03000020980835,5.929999828338623,5.940000057220459,36414773,
2026-04-30,5.929999828338623,6.090000152587891,5.920000076293945,6.050000190734863,37124474,
2026-05-06,6.059999942779541,6.139999866485596,6.0,6.03000020980835,41381300,
2026-05-07,6.03000020980835,6.190000057220459,6.010000228881836,6.110000133514404,48956060,
2026-05-08,6.099999904632568,6.21999979019165,6.039999961853027,6.199999809265137,60457241,
2026-05-11,6.21999979019165,6.28000020980835,6.159999847412109,6.190000057220459,49873239,
2026-05-12,6.199999809265137,6.21999979019165,6.110000133514404,6.119999885559082,35964727,
2026-05-13,6.119999885559082,6.199999809265137,6.079999923706055,6.150000095367432,41107167,
2026-05-14,6.159999847412109,6.179999828338623,5.800000190734863,5.829999923706055,79600741,
2026-05-15,5.820000171661377,6.050000190734863,5.670000076293945,5.849999904632568,63179258,
2026-05-18,5.860000133514404,5.880000114440918,5.699999809265137,5.840000152587891,44114212,
2026-05-19,5.78000020980835,5.860000133514404,5.75,5.849999904632568,33874265,
2026-05-20,5.829999923706055,5.840000152587891,5.670000076293945,5.710000038146973,35489350,
2026-05-21,5.710000038146973,5.829999923706055,5.550000190734863,5.559999942779541,46313300,
2026-05-22,5.619999885559082,5.699999809265137,5.539999961853027,5.670000076293945,34352250,
2026-05-25,6.210000038146973,6.239999771118164,6.130000114440918,6.239999771118164,41275680,
