Date,Open,High,Low,Close,Volume,Adj Close
2025-08-29,6.13,6.26,6.09,6.09,865643,6.09
2025-09-01,6.09,6.25,6.02,6.18,1210257,6.18
2025-09-02,6.18,6.48,6.16,6.45,1683006,6.45
2025-09-03,6.5,6.5,6.3,6.35,855167,6.35
2025-09-04,6.3,6.32,6.12,6.27,1042821,6.27
2025-09-05,6.25,6.3,6.18,6.27,742401,6.27
2025-09-08,6.25,6.4,6.22,6.35,836827,6.35
2025-09-09,6.35,6.37,6.22,6.34,632318,6.34
2025-09-10,6.31,6.48,6.27,6.46,1060911,6.46
2025-09-11,6.43,6.57,6.39,6.42,792225,6.42
2025-09-12,6.4,6.44,6.26,6.28,562918,6.28
2025-09-15,6.25,6.28,6.15,6.17,612960,6.17
2025-09-16,6.17,6.3,6.08,6.2,1039078,6.2
2025-09-17,6.18,6.28,6.16,6.25,692153,6.25
2025-09-18,6.27,6.34,6.15,6.15,829075,6.15
2025-09-19,6.16,6.18,6.01,6.06,492536,6.06
2025-09-22,6.05,6.08,6.0,6.07,369701,6.07
2025-09-23,6.06,6.24,5.97,6.22,881360,6.22
2025-09-24,6.17,6.44,6.17,6.34,853410,6.34
2025-09-25,6.32,6.34,6.11,6.11,787188,6.11
2025-09-26,6.12,6.3,6.09,6.26,730178,6.26
2025-09-29,6.26,6.43,6.2,6.4,994957,6.4
2025-09-30,6.42,6.42,6.18,6.39,867761,6.39
2025-10-09,6.38,6.38,6.19,6.25,655069,6.25
2025-10-10,6.21,6.39,6.21,6.29,739272,6.29
2025-10-13,6.23,6.58,6.2,6.56,1336140,6.56
2025-10-14,6.49,6.99,6.4,6.96,1643600,6.96
2025-10-15,6.95,7.03,6.89,6.95,902942,6.95
2025-10-16,6.94,7.13,6.91,7.08,809733,7.08
2025-10-17,7.08,7.22,7.02,7.08,596517,7.08
2025-10-20,7.01,7.08,6.83,6.95,785106,6.95
2025-10-21,6.94,6.98,6.82,6.87,622495,6.87
2025-10-22,6.83,6.92,6.82,6.89,370929,6.89
2025-10-23,6.87,6.93,6.75,6.82,614284,6.82
2025-10-24,6.78,6.84,6.7,6.73,566074,6.73
2025-10-27,6.7,6.86,6.64,6.83,651764,6.83
2025-10-28,6.83,6.85,6.68,6.76,435581,6.76
2025-10-29,6.7,6.77,6.51,6.66,930478,6.66
2025-10-30,6.68,6.76,6.64,6.68,468441,6.68
2025-10-31,6.71,6.78,6.6,6.72,492125,6.72
2025-11-03,6.71,7.02,6.65,6.94,856530,6.94
2025-11-04,6.92,7.02,6.91,6.95,411778,6.95
2025-11-05,6.94,7.0,6.9,6.9,345322,6.9
2025-11-06,6.89,6.93,6.8,6.89,558968,6.89
2025-11-07,6.88,6.93,6.75,6.81,565984,6.81
2025-11-10,6.78,6.88,6.74,6.8,633683,6.8
2025-11-11,6.8,6.85,6.77,6.78,404990,6.78
2025-11-12,6.81,7.0,6.78,6.87,786815,6.87
2025-11-13,6.84,6.94,6.75,6.79,535504,6.79
2025-11-14,6.79,6.91,6.78,6.79,339724,6.79
2025-11-17,6.77,6.8,6.62,6.64,476819,6.64
2025-11-18,6.64,6.67,6.46,6.48,547799,6.48
2025-11-19,6.47,6.59,6.46,6.52,379512,6.52
2025-11-20,6.53,6.69,6.49,6.56,488249,6.56
2025-11-21,6.52,6.59,6.32,6.34,637013,6.34
2025-11-24,6.35,6.4,6.24,6.29,598239,6.29
2025-11-25,6.28,6.35,6.25,6.32,398873,6.32
2025-11-26,6.33,6.39,6.29,6.33,355302,6.33
2025-11-27,6.32,6.38,6.27,6.36,401523,6.36
2025-11-28,6.34,6.35,6.28,6.3,320786,6.3
2025-12-01,6.33,6.46,6.3,6.44,639183,6.44
2025-12-02,6.41,6.56,6.41,6.52,538370,6.52
2025-12-03,6.5,6.58,6.42,6.45,468040,6.45
2025-12-04,6.46,6.49,6.4,6.43,292133,6.43
2025-12-05,6.43,6.49,6.3,6.33,528649,6.33
2025-12-08,6.35,6.36,6.3,6.3,507419,6.3
2025-12-09,6.3,6.34,6.24,6.26,507875,6.26
2025-12-10,6.25,6.3,6.13,6.16,495708,6.16
2025-12-11,6.17,6.19,6.08,6.11,602373,6.11
2025-12-12,6.13,6.19,6.03,6.12,1332041,6.12
2025-12-15,6.1,6.12,5.97,6.06,742492,6.06
2025-12-16,6.05,6.13,6.01,6.12,569519,6.12
2025-12-17,6.13,6.13,6.03,6.05,613222,6.05
2025-12-18,6.06,6.29,6.02,6.25,769467,6.25
2025-12-19,6.23,6.34,6.2,6.3,501944,6.3
2025-12-22,6.27,6.29,6.13,6.16,418027,6.16
2025-12-23,6.16,6.27,6.16,6.22,357751,6.22
2025-12-24,6.24,6.32,6.15,6.23,424513,6.23
2025-12-25,6.22,6.28,6.17,6.22,406626,6.22
2025-12-26,6.2,6.22,6.13,6.14,368863,6.14
2025-12-29,6.14,6.14,6.05,6.13,627542,6.13
2025-12-30,6.13,6.16,6.06,6.11,546622,6.11
2025-12-31,6.1,6.29,6.08,6.26,791686,6.26
2026-01-05,6.24,6.26,6.1,6.22,733549,6.22
2026-01-06,6.18,6.25,6.15,6.18,901762,6.18
2026-01-07,6.16,6.22,6.14,6.19,584783,6.19
2026-01-08,6.2,6.35,6.17,6.3,1052969,6.3
2026-01-09,6.3,6.43,6.26,6.37,812764,6.37
2026-01-12,6.37,6.37,6.27,6.31,690117,6.31
2026-01-13,6.31,6.53,6.3,6.45,813067,6.45
2026-01-14,6.45,6.46,6.3,6.33,714969,6.33
2026-01-15,6.31,6.34,6.24,6.26,519251,6.26
2026-01-16,6.25,6.27,6.11,6.15,932211,6.15
2026-01-19,6.13,6.15,5.92,5.95,1306320,5.95
2026-01-20,5.94,6.11,5.92,6.07,808216,6.07
2026-01-21,6.07,6.14,5.98,5.99,692817,5.99
2026-01-22,5.99,6.1,5.96,6.07,698691,6.07
2026-01-23,6.08,6.22,6.05,6.12,921298,6.12
2026-01-26,6.09,6.21,6.02,6.13,806725,6.13
2026-01-27,6.13,6.28,6.1,6.15,1005659,6.15
2026-01-28,6.14,6.3,6.13,6.21,867996,6.21
2026-01-29,6.21,6.49,6.2,6.47,1159896,6.47
2026-01-30,6.46,6.48,6.36,6.48,871610,6.48
2026-02-02,6.41,6.47,6.31,6.33,999966,6.33
2026-02-03,6.33,6.35,6.23,6.26,588194,6.26
2026-02-04,6.29,6.47,6.28,6.35,546091,6.35
2026-02-05,6.38,6.58,6.33,6.57,783324,6.57
2026-02-06,6.56,6.67,6.51,6.58,693919,6.58
2026-02-09,6.53,6.66,6.5,6.6,453985,6.6
2026-02-10,6.59,6.73,6.59,6.71,726216,6.71
2026-02-11,6.7,6.81,6.68,6.76,565523,6.76
2026-02-12,6.76,6.82,6.7,6.71,400223,6.71
2026-02-13,6.73,6.73,6.59,6.65,420252,6.65
2026-02-24,6.66,6.67,6.52,6.52,455679,6.52
2026-02-25,6.53,6.55,6.45,6.5,571923,6.5
2026-02-26,6.49,6.63,6.47,6.52,428136,6.52
2026-02-27,6.53,6.58,6.42,6.49,541854,6.49
2026-03-02,6.48,6.62,6.41,6.5,735021,6.5
2026-03-03,6.5,6.87,6.43,6.71,1067814,6.71
2026-03-04,6.68,6.77,6.61,6.75,911723,6.75
2026-03-05,6.71,6.79,6.65,6.77,544113,6.77
2026-03-06,6.75,6.78,6.62,6.66,584298,6.66
2026-03-09,6.66,6.74,6.62,6.64,638516,6.64
2026-03-10,6.64,6.64,6.52,6.58,507744,6.58
2026-03-11,6.54,6.74,6.52,6.71,637676,6.71
2026-03-12,6.7,6.93,6.68,6.88,696629,6.88
2026-03-13,6.9,7.03,6.85,6.97,700154,6.97
2026-03-16,7.0,7.09,6.92,7.04,606077,7.04
2026-03-17,7.05,7.1,7.01,7.08,489844,7.08
2026-03-18,7.04,7.1,6.94,6.98,503171,6.98
2026-03-19,6.97,7.07,6.94,7.01,429449,7.01
2026-03-20,7.01,7.2,6.95,7.08,769888,7.08
2026-03-23,7.08,7.1,6.83,6.88,534193,6.88
2026-03-24,6.92,6.98,6.85,6.97,540013,6.97
2026-03-25,6.97,7.07,6.83,7.03,405294,7.03
2026-03-26,7.02,7.19,7.02,7.15,581308,7.15
2026-03-27,7.14,7.2,6.97,7.0,651482,7.0
2026-03-30,7.02,7.09,6.95,7.01,455422,7.01
2026-03-31,7.03,7.1,6.99,7.05,378293,7.05
2026-04-01,7.04,7.14,6.98,7.06,363221,7.06
2026-04-02,7.06,7.17,7.01,7.17,403609,7.17
2026-04-03,7.18,7.18,7.02,7.04,269794,7.04
2026-04-07,7.04,7.1,6.87,6.91,285681,6.91
2026-04-08,6.91,7.2,6.83,7.19,831619,7.19
2026-04-09,7.16,7.26,7.15,7.18,406915,7.18
2026-04-10,7.22,7.3,7.19,7.29,364259,7.29
2026-04-13,7.26,7.36,7.21,7.33,302897,7.33
2026-04-14,7.34,7.55,7.3,7.33,358691,7.33
2026-04-15,7.3,7.33,7.16,7.22,425593,7.22
2026-04-16,7.21,7.25,7.16,7.21,374834,7.21
2026-04-17,7.19,7.28,7.15,7.2,232468,7.2
2026-04-20,7.19,7.3,7.17,7.3,228910,7.3
2026-04-21,7.28,7.47,7.27,7.4,288451,7.4
2026-04-22,7.42,7.48,7.37,7.43,239695,7.43
2026-04-23,7.43,7.51,7.42,7.45,230214,7.45
2026-04-24,7.45,7.54,7.39,7.41,241650,7.41
2026-04-27,7.41,7.52,7.4,7.43,256341,7.43
2026-04-28,7.43,7.47,7.32,7.38,368098,7.38
2026-04-29,7.4,7.48,7.27,7.35,373050,7.35
2026-04-30,7.37,7.4,7.28,7.28,312477,7.28
2026-05-06,7.3,7.35,7.17,7.26,570435,7.26
2026-05-07,7.21,7.3,7.17,7.25,393888,7.25
2026-05-08,7.22,7.27,7.02,7.14,606042,7.14
2026-05-11,7.1,7.14,6.96,7.03,647290,7.03
2026-05-12,7.0,7.06,6.84,6.88,662155,6.88
2026-05-13,6.83,6.91,6.79,6.87,525980,6.87
2026-05-14,6.85,6.99,6.79,6.95,455937,6.95
2026-05-15,6.95,6.96,6.84,6.9,345747,6.9
2026-05-18,6.9,6.99,6.8,6.86,441551,6.86
2026-05-19,6.83,6.93,6.83,6.9,290017,6.9
2026-05-20,6.9,6.95,6.84,6.88,244957,6.88
2026-05-21,6.9,6.95,6.8,6.82,359757,6.82
2026-05-22,6.83,6.85,6.72,6.83,390941,6.83
2026-05-25,6.82,6.87,6.73,6.8,453508,6.8
2026-05-26,6.81,6.88,6.72,6.8,286967,6.8
