Date,Open,High,Low,Close,Volume,Adj Close
2025-07-21,9.571295302428643,9.619488398913566,9.51346229973259,9.590572357177734,11254525,
2025-07-22,9.59057292840136,9.783348083496094,9.57129587250411,9.783348083496094,25317413,
2025-07-23,9.821902883302778,9.86045791341412,9.696599724859237,9.70623779296875,19055900,
2025-07-24,9.74479317404746,9.76407114940966,9.667683111047587,9.73515510559082,17380533,
2025-07-25,9.735154754970576,9.792986840525378,9.696599724859237,9.70623779296875,13410613,
2025-07-28,9.706238089431748,9.706238089431748,9.542378976647594,9.561656951904297,18940458,
2025-07-29,9.542378225044924,9.5809332532971,9.4267131402884,9.552017211914062,15800093,
2025-07-30,9.561656515708972,9.638766574769171,9.523101486178872,9.580933570861816,17120002,
2025-07-31,9.552017821940682,9.561656809425402,9.407436686567644,9.436352729797363,18317085,
2025-08-01,9.42671382928794,9.484546835505414,9.388158798217772,9.388158798217772,9895500,
2025-08-04,9.359242469047157,9.44599151611328,9.330326426433253,9.44599151611328,8152385,
2025-08-05,9.474907927856066,9.74479314762381,9.465268940201105,9.64840602874756,23426516,
2025-08-06,9.68696042104002,9.725515449891722,9.638766405169294,9.677321434020996,10520901,
2025-08-07,9.69659943995792,9.773709497914991,9.658044410979384,9.764070510864258,14559726,
2025-08-08,9.764070741612237,9.870096844002758,9.744792767055186,9.841180801391602,17090280,
2025-08-11,9.860458113492635,10.120705261443195,9.764070995870702,10.005040168762209,41905513,
2025-08-12,10.014678897313916,11.007471606570626,10.014678897313916,10.940000534057615,112860563,
2025-08-13,10.869999885559082,11.649999618530272,10.789999961853027,11.470000267028809,148515920,
2025-08-14,11.729999542236328,12.619999885559082,11.720000267028809,12.619999885559082,76424488,
2025-08-15,13.289999961853027,13.880000114440918,12.75,13.880000114440918,206814508,
2025-08-18,14.649999618530272,15.270000457763672,14.579999923706056,15.270000457763672,59643978,
2025-08-19,16.0,16.5,15.15999984741211,16.0,240630722,
2025-08-20,15.800000190734863,16.200000762939453,14.800000190734863,15.770000457763672,138086734,
2025-08-21,15.960000038146973,16.200000762939453,15.359999656677246,15.479999542236328,92544689,
2025-08-22,15.470000267028809,15.729999542236328,14.890000343322754,14.920000076293944,91486598,
2025-08-25,14.899999618530272,16.1200008392334,14.550000190734863,15.920000076293944,133374130,
2025-08-26,16.5,17.100000381469727,16.18000030517578,16.670000076293945,111040177,
2025-08-27,16.329999923706055,17.450000762939453,16.25,16.389999389648438,102467155,
2025-08-28,16.40999984741211,16.809999465942383,15.779999732971191,16.260000228881836,77668676,
2025-08-29,16.18000030517578,16.440000534057617,16.030000686645508,16.170000076293945,57925397,
2025-09-01,16.329999923706055,17.790000915527344,16.299999237060547,17.790000915527344,83613123,
2025-09-02,18.5,19.030000686645508,17.829999923706055,17.969999313354492,123923056,
2025-09-03,18.0,18.239999771118164,17.5,17.68000030517578,62978762,
2025-09-04,18.010000228881836,18.299999237060547,16.440000534057617,16.75,86166268,
2025-09-05,16.75,17.219999313354492,16.290000915527344,17.049999237060547,66455071,
2025-09-08,17.25,17.350000381469727,16.829999923706055,17.200000762939453,45671324,
2025-09-09,17.030000686645508,17.200000762939453,16.459999084472656,16.549999237060547,45525199,
2025-09-10,16.559999465942383,16.84000015258789,16.200000762939453,16.709999084472656,41412862,
2025-09-11,16.850000381469727,17.110000610351562,16.399999618530273,16.860000610351562,42252003,
2025-09-12,16.8700008392334,17.079999923706055,16.700000762939453,16.81999969482422,33603410,
2025-09-15,16.989999771118164,17.020000457763672,16.600000381469727,16.729999542236328,44483500,
2025-09-16,16.690000534057617,16.8700008392334,16.25,16.790000915527344,42403343,
2025-09-17,16.790000915527344,16.969999313354492,16.65999984741211,16.850000381469727,33644138,
2025-09-18,16.850000381469727,17.0,16.350000381469727,16.690000534057617,52930600,
2025-09-19,16.5,17.700000762939453,16.469999313354492,16.889999389648438,68712635,
2025-09-22,17.299999237060547,18.21999931335449,17.010000228881836,17.139999389648438,72515065,
2025-09-23,17.18000030517578,17.520000457763672,16.31999969482422,16.969999313354492,57196153,
2025-09-24,16.969999313354492,17.229999542236328,16.6200008392334,16.670000076293945,38175816,
2025-09-25,16.68000030517578,17.56999969482422,16.649999618530273,16.690000534057617,70043932,
2025-09-26,16.600000381469727,16.6200008392334,15.199999809265137,15.90999984741211,94650390,
2025-09-29,16.15999984741211,16.469999313354492,15.920000076293944,16.209999084472656,56295357,
2025-09-30,16.350000381469727,16.3700008392334,15.65999984741211,15.949999809265137,44170586,
2025-10-09,16.0,16.420000076293945,15.880000114440918,15.970000267028809,40515839,
2025-10-10,15.970000267028809,16.100000381469727,15.609999656677246,15.93000030517578,33767829,
2025-10-13,15.539999961853027,16.65999984741211,15.329999923706056,16.18000030517578,52325277,
2025-10-14,16.239999771118164,16.799999237060547,15.829999923706056,15.890000343322754,56933798,
2025-10-15,15.75,15.949999809265137,15.529999732971191,15.93000030517578,27753213,
2025-10-16,15.9399995803833,15.9399995803833,15.34000015258789,15.350000381469728,32605641,
2025-10-17,15.300000190734863,15.489999771118164,14.880000114440918,14.90999984741211,32374333,
2025-10-20,14.93000030517578,15.039999961853027,14.529999732971191,14.5600004196167,34672372,
2025-10-21,14.5600004196167,15.800000190734863,14.3100004196167,15.539999961853027,59086977,
2025-10-22,15.600000381469728,15.760000228881836,15.079999923706056,15.1899995803833,26992539,
2025-10-23,15.109999656677246,15.149999618530272,14.899999618530272,15.0600004196167,14685735,
2025-10-24,15.06999969482422,15.25,14.890000343322754,14.920000076293944,15856082,
2025-10-27,15.0600004196167,15.079999923706056,14.520000457763672,14.579999923706056,30591003,
2025-10-28,14.510000228881836,14.579999923706056,14.260000228881836,14.300000190734863,29382541,
2025-10-29,14.279999732971191,15.59000015258789,14.279999732971191,15.350000381469728,62909863,
2025-10-30,15.359999656677246,16.110000610351562,15.359999656677246,15.6899995803833,54191531,
2025-10-31,15.699999809265137,15.869999885559082,15.5,15.630000114440918,27484547,
2025-11-03,15.649999618530272,16.100000381469727,15.609999656677246,16.010000228881836,33476007,
2025-11-04,16.0,16.09000015258789,15.510000228881836,15.609999656677246,28746041,
2025-11-05,15.390000343322754,15.699999809265137,15.359999656677246,15.579999923706056,15927736,
2025-11-06,15.68000030517578,15.84000015258789,15.420000076293944,15.470000267028809,15781379,
2025-11-07,15.539999961853027,16.200000762939453,15.350000381469728,15.869999885559082,35882397,
2025-11-10,15.869999885559082,16.350000381469727,15.670000076293944,16.020000457763672,44047451,
2025-11-11,15.90999984741211,17.6200008392334,15.90999984741211,17.6200008392334,59542231,
2025-11-12,18.6200008392334,19.3799991607666,18.32999992370605,19.3799991607666,85961756,
2025-11-13,20.0,20.309999465942383,19.0,19.38999938964844,152090349,
2025-11-14,19.3700008392334,20.06999969482422,18.40999984741211,18.729999542236328,82206193,
2025-11-17,18.76000022888184,18.76000022888184,17.81999969482422,18.020000457763672,56348735,
2025-11-18,17.989999771118164,18.06999969482422,17.3799991607666,17.809999465942383,48606300,
2025-11-19,18.040000915527344,18.209999084472656,17.579999923706055,17.709999084472656,42197912,
2025-11-20,17.719999313354492,17.850000381469727,17.40999984741211,17.420000076293945,29758820,
2025-11-21,17.200000762939453,17.649999618530273,17.0,17.299999237060547,41885812,
2025-11-24,17.360000610351562,17.510000228881836,16.790000915527344,16.950000762939453,29275859,
2025-11-25,16.969999313354492,17.420000076293945,16.969999313354492,17.260000228881836,24462055,
2025-11-26,17.260000228881836,17.389999389648438,17.010000228881836,17.100000381469727,18197584,
2025-11-27,17.100000381469727,17.229999542236328,16.68000030517578,16.75,23445685,
2025-11-28,16.68000030517578,17.299999237060547,16.649999618530273,17.15999984741211,28137065,
2025-12-01,17.350000381469727,18.18000030517578,17.299999237060547,17.739999771118164,46864412,
2025-12-02,17.770000457763672,17.770000457763672,17.290000915527344,17.34000015258789,22041008,
2025-12-03,17.3799991607666,17.3799991607666,17.030000686645508,17.049999237060547,18480139,
2025-12-04,17.0,17.170000076293945,16.899999618530273,16.989999771118164,13660562,
2025-12-05,17.0,17.09000015258789,16.799999237060547,17.020000457763672,15132905,
2025-12-08,17.010000228881836,17.18000030517578,16.959999084472656,17.040000915527344,16626970,
2025-12-09,17.049999237060547,17.489999771118164,16.93000030517578,17.270000457763672,30451527,
2025-12-10,17.270000457763672,17.93000030517578,17.1299991607666,17.389999389648438,36252805,
2025-12-11,17.5,17.799999237060547,16.81999969482422,17.049999237060547,45606600,
2025-12-12,16.860000610351562,17.170000076293945,16.729999542236328,16.809999465942383,46536690,
2025-12-15,16.770000457763672,18.489999771118164,16.770000457763672,18.489999771118164,66176919,
2025-12-16,18.700000762939453,19.11000061035156,17.030000686645508,17.040000915527344,102313417,
2025-12-17,17.229999542236328,17.780000686645508,17.0,17.110000610351562,50338726,
2025-12-18,16.950000762939453,17.1299991607666,16.579999923706055,16.579999923706055,36036829,
2025-12-19,16.690000534057617,17.350000381469727,16.5,17.18000030517578,43724305,
2025-12-22,17.299999237060547,17.719999313354492,17.110000610351562,17.18000030517578,30166794,
2025-12-23,17.260000228881836,17.34000015258789,16.959999084472656,17.149999618530273,26472446,
2025-12-24,17.110000610351562,17.549999237060547,17.049999237060547,17.260000228881836,32445277,
2025-12-25,17.270000457763672,17.469999313354492,17.149999618530273,17.40999984741211,29403928,
2025-12-26,17.40999984741211,17.5,17.040000915527344,17.270000457763672,29906346,
2025-12-29,17.239999771118164,17.700000762939453,17.139999389648438,17.309999465942383,36219337,
2025-12-30,17.299999237060547,17.649999618530273,17.190000534057617,17.200000762939453,31517245,
2025-12-31,17.299999237060547,17.34000015258789,16.8799991607666,17.209999084472656,26484307,
2026-01-05,17.290000915527344,17.5,17.100000381469727,17.15999984741211,34623720,
2026-01-06,17.15999984741211,17.489999771118164,17.0,17.31999969482422,35664700,
2026-01-07,17.299999237060547,17.34000015258789,16.950000762939453,17.0,29760983,
2026-01-08,16.959999084472656,17.0,16.829999923706055,16.8700008392334,21915557,
2026-01-09,16.8700008392334,17.5,16.809999465942383,17.239999771118164,40824075,
2026-01-12,17.1200008392334,17.200000762939453,16.760000228881836,16.90999984741211,45771917,
2026-01-13,16.899999618530273,16.899999618530273,16.399999618530273,16.5,38886484,
2026-01-14,16.700000762939453,17.200000762939453,16.350000381469727,16.93000030517578,56151935,
2026-01-15,16.93000030517578,17.0,16.56999969482422,16.670000076293945,25145735,
2026-01-16,16.68000030517578,17.049999237060547,16.600000381469727,16.75,24056728,
2026-01-19,16.700000762939453,16.950000762939453,16.600000381469727,16.90999984741211,23983857,
2026-01-20,16.959999084472656,17.100000381469727,16.68000030517578,16.93000030517578,24385523,
2026-01-21,16.899999618530273,17.25,16.780000686645508,17.18000030517578,32050843,
2026-01-22,17.110000610351562,17.600000381469727,17.049999237060547,17.350000381469727,35018345,
2026-01-23,17.350000381469727,17.770000457763672,17.350000381469727,17.6200008392334,38675798,
2026-01-26,17.6299991607666,17.68000030517578,16.90999984741211,17.079999923706055,40522983,
2026-01-27,17.0,17.020000457763672,16.389999389648438,16.549999237060547,37575687,
2026-01-28,16.549999237060547,16.920000076293945,16.3700008392334,16.860000610351562,32123201,
2026-01-29,16.920000076293945,17.489999771118164,16.850000381469727,17.389999389648438,53853234,
2026-01-30,17.520000457763672,18.84000015258789,17.43000030517578,17.739999771118164,79131709,
2026-02-02,17.350000381469727,17.850000381469727,16.770000457763672,16.770000457763672,51390808,
2026-02-03,16.850000381469727,17.170000076293945,16.530000686645508,16.790000915527344,30240775,
2026-02-04,17.0,17.030000686645508,16.5,16.65999984741211,23858800,
2026-02-05,16.549999237060547,16.600000381469727,16.329999923706055,16.3799991607666,22286112,
2026-02-06,16.25,16.440000534057617,15.949999809265137,16.280000686645508,19047737,
2026-02-09,16.389999389648438,16.440000534057617,16.170000076293945,16.190000534057617,21274229,
2026-02-10,16.15999984741211,16.190000534057617,15.979999542236328,16.030000686645508,17826056,
2026-02-11,16.010000228881836,16.190000534057617,15.979999542236328,16.0,13205614,
2026-02-12,16.059999465942383,16.06999969482422,15.699999809265137,15.720000267028809,21272555,
2026-02-13,15.720000267028809,15.9399995803833,15.65999984741211,15.699999809265137,14689803,
2026-02-24,15.850000381469728,16.079999923706055,15.800000190734863,15.970000267028809,19133700,
2026-02-25,15.979999542236328,16.290000915527344,15.90999984741211,16.020000457763672,18829750,
2026-02-26,16.0,16.010000228881836,15.68000030517578,15.720000267028809,18127474,
2026-02-27,15.710000038146973,15.789999961853027,15.579999923706056,15.720000267028809,13410725,
2026-03-02,15.760000228881836,16.15999984741211,15.670000076293944,15.970000267028809,26174446,
2026-03-03,15.970000267028809,16.5,15.90999984741211,16.450000762939453,53349294,
2026-03-04,16.290000915527344,16.290000915527344,15.600000381469728,15.670000076293944,40054718,
2026-03-05,15.550000190734863,15.609999656677246,15.15999984741211,15.199999809265137,31320821,
2026-03-06,15.229999542236328,15.779999732971191,15.220000267028809,15.770000457763672,28648800,
2026-03-09,16.0,16.600000381469727,15.979999542236328,16.15999984741211,45426604,
2026-03-10,15.8100004196167,16.15999984741211,15.800000190734863,15.9399995803833,22236968,
2026-03-11,15.899999618530272,16.020000457763672,15.829999923706056,15.9399995803833,14541671,
2026-03-12,15.90999984741211,15.949999809265137,15.640000343322754,15.899999618530272,16543579,
2026-03-13,15.899999618530272,16.149999618530273,15.710000038146973,15.739999771118164,17905772,
2026-03-16,15.6899995803833,15.920000076293944,15.539999961853027,15.710000038146973,17499262,
2026-03-17,15.710000038146973,15.779999732971191,15.300000190734863,15.329999923706056,16688943,
2026-03-18,15.359999656677246,15.40999984741211,14.949999809265137,15.1899995803833,17149200,
2026-03-19,15.279999732971191,15.300000190734863,14.609999656677246,14.779999732971191,19426108,
2026-03-20,15.0,15.510000228881836,14.859999656677246,14.989999771118164,31070014,
2026-03-23,14.899999618530272,15.199999809265137,14.56999969482422,14.710000038146973,32873779,
2026-03-24,14.760000228881836,15.100000381469728,14.579999923706056,14.789999961853027,19109100,
2026-03-25,14.90999984741211,14.93000030517578,14.489999771118164,14.579999923706056,26480771,
2026-03-26,14.470000267028809,14.68000030517578,14.40999984741211,14.479999542236328,16651859,
2026-03-27,14.31999969482422,14.5600004196167,13.970000267028809,14.359999656677246,32855542,
2026-03-30,14.3100004196167,14.729999542236328,14.260000228881836,14.5600004196167,26233401,
2026-03-31,14.40999984741211,14.529999732971191,14.100000381469728,14.119999885559082,20401712,
2026-04-01,14.15999984741211,14.300000190734863,14.0600004196167,14.199999809265137,15783505,
2026-04-02,14.140000343322754,14.229999542236328,13.93000030517578,14.0,15426457,
2026-04-03,13.949999809265137,14.399999618530272,13.93000030517578,14.199999809265137,29207300,
2026-04-07,14.18000030517578,14.4399995803833,13.979999542236328,14.380000114440918,17726056,
2026-04-08,14.210000038146973,14.579999923706056,14.210000038146973,14.5600004196167,19672400,
2026-04-09,14.470000267028809,14.56999969482422,14.18000030517578,14.270000457763672,14985819,
2026-04-10,14.350000381469728,14.539999961853027,14.270000457763672,14.43000030517578,13343019,
2026-04-13,14.449999809265137,14.68000030517578,14.4399995803833,14.479999542236328,14403500,
2026-04-14,14.479999542236328,14.550000190734863,14.140000343322754,14.300000190734863,16059945,
2026-04-15,14.300000190734863,14.329999923706056,14.020000457763672,14.039999961853027,18718555,
2026-04-16,14.0600004196167,14.760000228881836,13.859999656677246,14.390000343322754,28102497,
2026-04-17,14.5,14.739999771118164,14.289999961853027,14.609999656677246,23546343,
2026-04-20,14.619999885559082,14.779999732971191,14.5,14.600000381469728,17264005,
2026-04-21,14.640000343322754,15.06999969482422,14.640000343322754,14.729999542236328,22360947,
2026-04-22,14.710000038146973,15.25,14.68000030517578,14.890000343322754,24991422,
2026-04-23,14.779999732971191,15.100000381469728,14.529999732971191,14.869999885559082,20706789,
2026-04-24,14.800000190734863,15.09000015258789,14.729999542236328,14.829999923706056,16946482,
2026-04-27,14.75,14.949999809265137,14.600000381469728,14.760000228881836,16046296,
2026-04-28,14.800000190734863,15.149999618530272,14.550000190734863,14.6899995803833,27796772,
2026-04-29,14.75,14.890000343322754,14.550000190734863,14.81999969482422,25952400,
2026-04-30,14.81999969482422,15.119999885559082,14.600000381469728,15.050000190734863,29413571,
2026-05-06,15.149999618530272,16.079999923706055,15.050000190734863,15.779999732971191,59096809,
2026-05-07,15.65999984741211,15.880000114440918,15.229999542236328,15.329999923706056,41092462,
2026-05-08,15.68000030517578,15.850000381469728,15.25,15.539999961853027,37394973,
2026-05-11,15.350000381469728,15.489999771118164,15.119999885559082,15.229999542236328,31974515,
2026-05-12,15.260000228881836,15.34000015258789,14.880000114440918,14.960000038146973,27949611,
2026-05-13,14.869999885559082,16.459999084472656,14.75,16.459999084472656,74537422,
2026-05-14,16.549999237060547,16.600000381469727,15.75,15.890000343322754,66818034,
2026-05-15,15.899999618530272,16.5,15.5600004196167,15.68000030517578,46505769,
2026-05-18,15.43000030517578,15.869999885559082,15.1899995803833,15.4399995803833,32642116,
2026-05-19,15.40999984741211,16.15999984741211,15.380000114440918,15.65999984741211,33526685,
2026-05-20,15.579999923706056,15.8100004196167,15.3100004196167,15.350000381469728,27245921,
2026-05-21,15.329999923706056,15.390000343322754,14.289999961853027,14.300000190734863,49016165,
2026-05-22,14.300000190734863,14.670000076293944,14.119999885559082,14.350000381469728,28538052,
2026-05-25,14.390000343322754,14.4399995803833,13.329999923706055,13.619999885559082,40213226,
