Date,Open,High,Low,Close,Volume,Adj Close
2025-09-19,15.04,15.08,14.61,14.71,127404,14.71
2025-09-22,14.68,14.7,14.33,14.62,107693,14.62
2025-09-23,14.77,14.88,14.06,14.38,118345,14.38
2025-09-24,14.22,14.65,14.22,14.63,76193,14.63
2025-09-25,14.49,14.92,14.3,14.31,95128,14.31
2025-09-26,14.19,14.39,14.0,14.04,74341,14.04
2025-09-29,14.2,14.28,13.82,14.16,60340,14.16
2025-09-30,14.3,14.51,14.17,14.36,76070,14.36
2025-10-09,14.39,14.75,14.16,14.48,102850,14.48
2025-10-10,14.34,14.65,14.34,14.5,73193,14.5
2025-10-13,13.75,14.17,13.56,14.0,84313,14.0
2025-10-14,14.23,14.95,14.1,14.15,135608,14.15
2025-10-15,14.18,14.63,14.06,14.51,86937,14.51
2025-10-16,14.55,14.7,14.15,14.2,59716,14.2
2025-10-17,14.28,14.33,13.83,14.06,94538,14.06
2025-10-20,14.1,14.19,13.82,13.95,61878,13.95
2025-10-21,13.87,14.79,13.79,14.33,137588,14.33
2025-10-22,14.25,14.44,14.2,14.25,50939,14.25
2025-10-23,14.5,14.6,13.97,14.26,57547,14.26
2025-10-24,14.37,14.88,14.25,14.69,106061,14.69
2025-10-27,14.8,15.0,14.43,14.54,84097,14.54
2025-10-28,14.58,14.58,14.16,14.2,72014,14.2
2025-10-29,14.08,15.15,14.05,14.76,126824,14.76
2025-10-30,14.76,14.77,14.35,14.47,71219,14.47
2025-10-31,14.76,15.3,14.67,14.98,159527,14.98
2025-11-03,15.0,15.1,14.21,14.83,102047,14.83
2025-11-04,14.95,15.2,14.71,14.96,110755,14.96
2025-11-05,14.63,15.03,14.63,14.95,71833,14.95
2025-11-06,14.94,15.79,14.92,15.05,141174,15.05
2025-11-07,15.01,15.5,14.92,15.0,105328,15.0
2025-11-10,15.09,15.57,15.0,15.15,103474,15.15
2025-11-11,15.09,15.41,15.06,15.1,75588,15.1
2025-11-12,14.98,15.04,14.51,14.82,80120,14.82
2025-11-13,14.86,14.9,14.66,14.74,63448,14.74
2025-11-14,14.66,15.17,14.39,14.85,93970,14.85
2025-11-17,14.77,14.83,14.18,14.2,92949,14.2
2025-11-18,14.01,14.16,13.73,13.75,66532,13.75
2025-11-19,13.9,13.9,13.44,13.51,57615,13.51
2025-11-20,13.51,13.74,13.37,13.47,37685,13.47
2025-11-21,13.35,13.42,12.52,12.52,97102,12.52
2025-11-24,12.52,13.14,12.52,12.95,71063,12.95
2025-11-25,13.09,13.22,12.8,12.89,57327,12.89
2025-11-26,12.88,12.95,12.73,12.79,56325,12.79
2025-11-27,12.9,12.99,12.71,12.84,41610,12.84
2025-11-28,12.93,13.18,12.77,13.02,40703,13.02
2025-12-01,13.1,13.2,12.89,12.97,28217,12.97
2025-12-02,12.96,12.96,12.63,12.71,40331,12.71
2025-12-03,12.66,12.92,12.59,12.79,39265,12.79
2025-12-04,12.69,12.81,12.52,12.7,31676,12.7
2025-12-05,12.62,12.9,12.62,12.85,28322,12.85
2025-12-08,12.85,13.14,12.82,13.0,45139,13.0
2025-12-09,13.0,13.09,12.83,12.91,33398,12.91
2025-12-10,12.8,12.87,12.62,12.76,32599,12.76
2025-12-11,12.72,12.82,12.51,12.52,32992,12.52
2025-12-12,12.62,12.9,12.21,12.71,50181,12.71
2025-12-15,12.71,12.87,12.6,12.83,35470,12.83
2025-12-16,12.83,12.94,12.51,12.6,36779,12.6
2025-12-17,12.6,12.67,12.33,12.64,31615,12.64
2025-12-18,12.61,12.89,12.51,12.53,36329,12.53
2025-12-19,12.53,12.73,12.51,12.72,25853,12.72
2025-12-22,12.76,12.97,12.68,12.87,29857,12.87
2025-12-23,12.88,13.14,12.77,13.14,44522,13.14
2025-12-24,13.11,13.78,13.05,13.51,103039,13.51
2025-12-25,13.93,14.86,13.91,14.29,223119,14.29
2025-12-26,14.15,14.3,13.73,13.79,131932,13.79
2025-12-29,13.84,14.29,13.71,14.16,81748,14.16
2025-12-30,14.12,14.2,13.95,14.04,52906,14.04
2025-12-31,14.05,14.09,13.83,13.91,40669,13.91
2026-01-05,13.91,13.96,13.73,13.83,56385,13.83
2026-01-06,13.89,13.99,13.83,13.99,50936,13.99
2026-01-07,13.99,14.19,13.9,13.94,50152,13.94
2026-01-08,13.96,14.13,13.89,14.09,40570,14.09
2026-01-09,14.05,14.1,13.85,13.94,54822,13.94
2026-01-12,13.9,14.31,13.88,14.29,89970,14.29
2026-01-13,14.29,14.6,14.01,14.04,70623,14.04
2026-01-14,14.11,14.8,14.04,14.55,120771,14.55
2026-01-15,14.47,14.49,14.25,14.35,52075,14.35
2026-01-16,14.39,14.45,14.21,14.33,39449,14.33
2026-01-19,14.36,14.7,14.3,14.6,59832,14.6
2026-01-20,14.6,15.15,14.6,14.7,79259,14.7
2026-01-21,14.72,15.22,14.67,15.04,90084,15.04
2026-01-22,15.15,15.24,14.83,15.17,66231,15.17
2026-01-23,15.25,15.8,15.1,15.74,97013,15.74
2026-01-26,15.75,16.5,15.62,15.78,116576,15.78
2026-01-27,15.81,16.21,15.36,16.05,93678,16.05
2026-01-28,16.15,16.15,15.5,15.54,97008,15.54
2026-01-29,15.5,15.91,15.33,15.42,85061,15.42
2026-01-30,15.15,15.5,14.82,15.45,84905,15.45
2026-02-02,15.4,15.98,15.28,15.5,113783,15.5
2026-02-03,15.64,15.79,15.49,15.71,59287,15.71
2026-02-04,15.69,16.12,15.66,15.9,72936,15.9
2026-02-05,15.91,16.15,15.67,15.75,62927,15.75
2026-02-06,15.75,15.79,15.39,15.4,56526,15.4
2026-02-09,15.42,15.8,15.33,15.42,77337,15.42
2026-02-10,15.53,15.55,15.12,15.16,69611,15.16
2026-02-11,15.08,15.28,15.01,15.07,35190,15.07
2026-02-12,15.17,15.17,14.84,14.87,51935,14.87
2026-02-13,14.9,14.97,14.65,14.68,36349,14.68
2026-02-24,14.83,15.25,14.76,15.17,54751,15.17
2026-02-25,15.17,15.36,15.09,15.1,46535,15.1
2026-02-26,15.18,15.43,15.03,15.23,67385,15.23
2026-02-27,15.23,15.74,15.18,15.55,88459,15.55
2026-03-02,15.46,15.91,15.33,15.55,99144,15.55
2026-03-03,15.6,15.99,15.0,15.05,104758,15.05
2026-03-04,15.0,15.44,14.9,15.14,69007,15.14
2026-03-05,15.43,15.44,14.94,15.03,66931,15.03
2026-03-06,15.09,15.19,14.88,15.1,42111,15.1
2026-03-09,14.93,15.77,14.76,15.63,101626,15.63
2026-03-10,15.85,16.04,15.69,15.97,101186,15.97
2026-03-11,15.96,16.3,15.79,16.06,84097,16.06
2026-03-12,16.16,17.67,15.96,17.12,319739,17.12
2026-03-13,17.12,17.58,16.9,16.91,200916,16.91
2026-03-16,16.91,17.12,16.08,16.27,137726,16.27
2026-03-17,16.38,16.43,15.76,15.78,95588,15.78
2026-03-18,15.9,17.36,15.9,17.36,310965,17.36
2026-03-19,17.8,18.37,17.45,17.5,354415,17.5
2026-03-20,17.6,18.28,17.23,17.27,221206,17.27
2026-03-23,17.5,17.57,16.48,16.63,201054,16.63
2026-03-24,16.97,18.1,16.8,17.5,249400,17.5
2026-03-25,17.5,18.66,17.31,18.49,304124,18.49
2026-03-26,18.11,18.22,17.3,17.62,221342,17.62
2026-03-27,17.25,18.1,17.05,18.0,149567,18.0
2026-03-30,17.62,18.38,17.53,18.0,186091,18.0
2026-03-31,18.0,18.1,17.31,17.33,126317,17.33
2026-04-01,17.52,17.56,15.64,16.3,225725,16.3
2026-04-02,16.1,16.14,15.09,15.12,153828,15.12
2026-04-03,15.42,15.47,14.41,14.42,106576,14.42
2026-04-07,14.51,14.69,14.22,14.43,87762,14.43
2026-04-08,14.69,15.0,14.61,14.95,93928,14.95
2026-04-09,14.78,14.78,14.3,14.39,87760,14.39
2026-04-10,14.45,15.14,14.45,14.8,106299,14.8
2026-04-13,14.67,14.67,14.41,14.47,75251,14.47
2026-04-14,14.53,14.59,14.22,14.39,66992,14.39
2026-04-15,14.51,14.57,14.0,14.08,68107,14.08
2026-04-16,14.0,14.28,14.0,14.25,55271,14.25
2026-04-17,14.21,14.24,14.01,14.19,56159,14.19
2026-04-20,14.28,15.06,14.24,14.81,132921,14.81
2026-04-21,15.0,15.67,14.71,15.35,138288,15.35
2026-04-22,15.23,15.43,15.09,15.26,78845,15.26
2026-04-23,15.53,15.73,15.2,15.38,77127,15.38
2026-04-24,15.25,15.45,14.85,14.93,67108,14.93
2026-04-27,15.06,15.15,14.8,15.08,53199,15.08
2026-04-28,15.0,15.17,14.87,14.98,43765,14.98
2026-04-29,14.97,15.29,14.92,15.25,56145,15.25
2026-04-30,15.02,15.09,13.73,14.19,183575,14.19
2026-05-06,14.1,14.19,13.79,13.9,93409,13.9
2026-05-07,13.89,14.12,13.81,13.91,57346,13.91
2026-05-08,13.91,14.38,13.82,14.16,69592,14.16
2026-05-11,14.18,14.38,13.9,13.94,77441,13.94
2026-05-12,14.0,14.05,13.42,13.58,76427,13.58
2026-05-13,13.54,13.7,13.42,13.42,63165,13.42
2026-05-14,13.41,13.54,13.21,13.3,60327,13.3
2026-05-15,13.29,13.35,12.94,13.05,67343,13.05
2026-05-18,13.05,13.35,12.81,13.28,58155,13.28
2026-05-19,13.33,13.54,13.17,13.35,43237,13.35
2026-05-20,13.36,13.36,13.09,13.18,37159,13.18
2026-05-21,13.2,13.35,12.6,12.63,64367,12.63
2026-05-22,12.73,12.75,12.49,12.65,57023,12.65
2026-05-25,12.8,12.93,12.27,12.35,70180,12.35
2026-05-26,12.23,13.3,11.68,13.18,160317,13.18
