Date,Open,High,Low,Close,Volume,Adj Close
2025-08-20,5.889999866485596,5.909999847412109,5.809999942779541,5.909999847412109,12669200,
2025-08-21,5.900000095367432,5.929999828338623,5.820000171661377,5.849999904632568,12887338,
2025-08-22,5.840000152587891,5.889999866485596,5.820000171661377,5.860000133514404,11184472,
2025-08-25,5.829999923706055,6.03000020980835,5.789999961853027,5.989999771118164,25198475,
2025-08-26,5.96999979019165,6.090000152587891,5.909999847412109,6.0,17619589,
2025-08-27,6.010000228881836,6.090000152587891,5.840000152587891,5.840000152587891,23642372,
2025-08-28,5.840000152587891,6.210000038146973,5.699999809265137,5.900000095367432,32020010,
2025-08-29,5.940000057220459,6.039999961853027,5.840000152587891,6.03000020980835,18840168,
2025-09-01,6.0,6.090000152587891,5.909999847412109,6.039999961853027,21782595,
2025-09-02,6.059999942779541,6.210000038146973,5.880000114440918,5.929999828338623,25562826,
2025-09-03,5.889999866485596,5.989999771118164,5.699999809265137,5.71999979019165,15540897,
2025-09-04,5.710000038146973,5.800000190734863,5.650000095367432,5.730000019073486,16062000,
2025-09-05,5.630000114440918,5.809999942779541,5.579999923706055,5.760000228881836,11600690,
2025-09-08,5.739999771118164,5.889999866485596,5.71999979019165,5.809999942779541,12270860,
2025-09-09,5.78000020980835,5.829999923706055,5.639999866485596,5.670000076293945,13400147,
2025-09-10,5.659999847412109,5.989999771118164,5.659999847412109,5.789999961853027,19210643,
2025-09-11,5.829999923706055,5.980000019073486,5.659999847412109,5.909999847412109,19297861,
2025-09-12,5.909999847412109,6.070000171661377,5.900000095367432,5.909999847412109,16691036,
2025-09-15,5.949999809265137,5.949999809265137,5.760000228881836,5.789999961853027,12790220,
2025-09-16,5.789999961853027,6.019999980926514,5.769999980926514,6.0,20674101,
2025-09-17,6.010000228881836,6.170000076293945,5.960000038146973,6.059999942779541,17411251,
2025-09-18,6.059999942779541,6.230000019073486,6.03000020980835,6.130000114440918,23371246,
2025-09-19,6.079999923706055,6.099999904632568,5.760000228881836,5.829999923706055,22828700,
2025-09-22,5.800000190734863,5.880000114440918,5.71999979019165,5.840000152587891,11896510,
2025-09-23,5.78000020980835,5.889999866485596,5.590000152587891,5.710000038146973,17737154,
2025-09-24,5.679999828338623,5.820000171661377,5.610000133514404,5.800000190734863,8241201,
2025-09-25,5.78000020980835,5.860000133514404,5.579999923706055,5.659999847412109,13190475,
2025-09-26,5.679999828338623,5.96999979019165,5.630000114440918,5.769999980926514,16955500,
2025-09-29,5.75,5.829999923706055,5.639999866485596,5.769999980926514,10143810,
2025-09-30,5.78000020980835,6.349999904632568,5.78000020980835,6.349999904632568,33808858,
2025-10-09,6.630000114440918,6.889999866485596,6.320000171661377,6.389999866485596,67600832,
2025-10-10,6.480000019073486,6.599999904632568,6.260000228881836,6.53000020980835,41077858,
2025-10-13,6.170000076293945,6.46999979019165,6.130000114440918,6.340000152587891,27539826,
2025-10-14,6.389999866485596,6.46999979019165,6.199999809265137,6.239999771118164,23684824,
2025-10-15,6.21999979019165,6.670000076293945,6.199999809265137,6.670000076293945,39871787,
2025-10-16,6.550000190734863,6.639999866485596,6.360000133514404,6.420000076293945,27349722,
2025-10-17,6.460000038146973,6.460000038146973,6.28000020980835,6.340000152587891,23460210,
2025-10-20,6.449999809265137,6.639999866485596,6.349999904632568,6.539999961853027,28164500,
2025-10-21,6.539999961853027,7.190000057220459,6.449999809265137,7.03000020980835,82476152,
2025-10-22,6.980000019073486,7.119999885559082,6.78000020980835,6.789999961853027,55375779,
2025-10-23,6.78000020980835,6.96999979019165,6.679999828338623,6.829999923706055,35742965,
2025-10-24,6.789999961853027,6.860000133514404,6.570000171661377,6.579999923706055,30953273,
2025-10-27,6.579999923706055,6.599999904632568,6.369999885559082,6.420000076293945,21480662,
2025-10-28,6.440000057220459,6.460000038146973,6.369999885559082,6.389999866485596,14889607,
2025-10-29,6.360000133514404,6.429999828338623,6.340000152587891,6.420000076293945,12111777,
2025-10-30,6.400000095367432,6.409999847412109,6.28000020980835,6.300000190734863,11791600,
2025-10-31,6.389999866485596,6.510000228881836,6.340000152587891,6.380000114440918,12375850,
2025-11-03,6.389999866485596,6.489999771118164,6.340000152587891,6.460000038146973,13427300,
2025-11-04,6.460000038146973,6.460000038146973,6.25,6.320000171661377,12903069,
2025-11-05,6.28000020980835,6.349999904632568,6.21999979019165,6.320000171661377,10545708,
2025-11-06,6.300000190734863,6.340000152587891,6.239999771118164,6.269999980926514,9071300,
2025-11-07,6.269999980926514,6.289999961853027,6.179999828338623,6.25,8766969,
2025-11-10,6.269999980926514,6.369999885559082,6.190000057220459,6.25,10178669,
2025-11-11,6.230000019073486,6.320000171661377,6.190000057220459,6.25,8309800,
2025-11-12,6.25,6.329999923706055,6.199999809265137,6.309999942779541,10787914,
2025-11-13,6.300000190734863,6.369999885559082,6.210000038146973,6.349999904632568,8753707,
2025-11-14,6.349999904632568,6.510000228881836,6.320000171661377,6.46999979019165,11984738,
2025-11-17,6.46999979019165,6.46999979019165,6.21999979019165,6.25,13188400,
2025-11-18,6.25,6.260000228881836,6.079999923706055,6.159999847412109,11024094,
2025-11-19,6.239999771118164,6.239999771118164,5.980000019073486,6.0,9670108,
2025-11-20,5.989999771118164,6.070000171661377,5.949999809265137,5.989999771118164,7760382,
2025-11-21,5.909999847412109,6.019999980926514,5.809999942779541,5.840000152587891,10271604,
2025-11-24,5.849999904632568,6.190000057220459,5.849999904632568,6.050000190734863,11758532,
2025-11-25,6.070000171661377,6.090000152587891,5.929999828338623,5.960000038146973,8885952,
2025-11-26,6.0,6.070000171661377,5.900000095367432,6.010000228881836,8008533,
2025-11-27,6.010000228881836,6.050000190734863,5.960000038146973,5.989999771118164,5331101,
2025-11-28,5.989999771118164,6.039999961853027,5.940000057220459,6.019999980926514,6189522,
2025-12-01,6.0,6.139999866485596,5.989999771118164,6.059999942779541,9174100,
2025-12-02,6.090000152587891,6.239999771118164,6.03000020980835,6.170000076293945,12757148,
2025-12-03,6.139999866485596,6.150000095367432,5.940000057220459,5.949999809265137,10891923,
2025-12-04,5.96999979019165,6.050000190734863,5.820000171661377,6.0,9633565,
2025-12-05,6.0,6.079999923706055,5.940000057220459,6.050000190734863,6829958,
2025-12-08,6.039999961853027,6.119999885559082,5.989999771118164,6.090000152587891,7886305,
2025-12-09,6.070000171661377,6.079999923706055,5.869999885559082,5.880000114440918,11455226,
2025-12-10,5.869999885559082,5.900000095367432,5.78000020980835,5.800000190734863,8970038,
2025-12-11,5.789999961853027,5.809999942779541,5.650000095367432,5.659999847412109,11133700,
2025-12-12,5.670000076293945,5.690000057220459,5.559999942779541,5.599999904632568,9870203,
2025-12-15,5.619999885559082,5.670000076293945,5.519999980926514,5.599999904632568,7020300,
2025-12-16,5.630000114440918,5.690000057220459,5.5,5.570000171661377,9978947,
2025-12-17,5.559999942779541,5.579999923706055,5.46999979019165,5.559999942779541,8083809,
2025-12-18,5.579999923706055,5.659999847412109,5.539999961853027,5.579999923706055,6583840,
2025-12-19,5.599999904632568,6.0,5.579999923706055,5.960000038146973,20933163,
2025-12-22,5.949999809265137,6.059999942779541,5.849999904632568,5.860000133514404,9185383,
2025-12-23,5.860000133514404,5.860000133514404,5.679999828338623,5.699999809265137,9012201,
2025-12-24,5.75,5.769999980926514,5.610000133514404,5.690000057220459,8444400,
2025-12-25,5.730000019073486,5.880000114440918,5.670000076293945,5.829999923706055,7990509,
2025-12-26,5.789999961853027,5.980000019073486,5.789999961853027,5.849999904632568,9385782,
2025-12-29,5.860000133514404,5.949999809265137,5.800000190734863,5.920000076293945,8805259,
2025-12-30,5.909999847412109,5.929999828338623,5.800000190734863,5.800000190734863,9013900,
2025-12-31,5.789999961853027,5.920000076293945,5.730000019073486,5.880000114440918,8445104,
2026-01-05,5.889999866485596,6.03000020980835,5.800000190734863,5.940000057220459,13005648,
2026-01-06,5.920000076293945,6.190000057220459,5.909999847412109,6.070000171661377,19040961,
2026-01-07,6.050000190734863,6.079999923706055,5.960000038146973,5.980000019073486,16838710,
2026-01-08,5.980000019073486,6.210000038146973,5.949999809265137,6.170000076293945,24360911,
2026-01-09,6.199999809265137,6.789999961853027,6.170000076293945,6.789999961853027,46764420,
2026-01-12,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,5164022,
2026-01-13,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,4571651,
2026-01-14,9.039999961853027,9.039999961853027,7.800000190734863,9.029999732971191,153958203,
2026-01-15,8.989999771118164,9.93000030517578,8.989999771118164,9.260000228881836,134531546,
2026-01-16,8.949999809265137,10.0,8.949999809265137,9.460000038146973,100894366,
2026-01-19,9.829999923706056,10.18000030517578,9.270000457763672,9.329999923706056,68665617,
2026-01-20,9.4399995803833,9.550000190734863,8.789999961853027,8.9399995803833,60266128,
2026-01-21,9.119999885559082,9.829999923706056,8.829999923706055,9.829999923706056,41857495,
2026-01-22,9.739999771118164,9.739999771118164,8.859999656677246,8.960000038146973,82980004,
2026-01-23,9.109999656677246,9.229999542236328,8.470000267028809,8.75,83239426,
2026-01-26,8.6899995803833,8.75,8.119999885559082,8.1899995803833,57063005,
2026-01-27,8.170000076293945,8.380000114440918,7.980000019073486,8.039999961853027,35591957,
2026-01-28,7.980000019073486,8.039999961853027,7.820000171661377,7.869999885559082,31912499,
2026-01-29,7.78000020980835,8.039999961853027,7.619999885559082,7.730000019073486,38398500,
2026-01-30,7.78000020980835,7.909999847412109,7.619999885559082,7.789999961853027,30824833,
2026-02-02,7.71999979019165,7.860000133514404,7.610000133514404,7.630000114440918,23443862,
2026-02-03,7.650000095367432,8.050000190734863,7.650000095367432,7.949999809265137,29700917,
2026-02-04,7.929999828338623,8.029999732971191,7.829999923706055,8.010000228881836,22068610,
2026-02-05,8.010000228881836,8.180000305175781,7.880000114440918,8.069999694824219,24811106,
2026-02-06,8.0,8.289999961853027,7.940000057220459,8.050000190734863,25510078,
2026-02-09,8.050000190734863,8.329999923706055,8.050000190734863,8.25,26010852,
2026-02-10,8.25,8.3100004196167,8.100000381469727,8.140000343322754,13046000,
2026-02-11,8.109999656677246,8.15999984741211,8.039999961853027,8.0600004196167,15805727,
2026-02-12,8.100000381469727,8.239999771118164,8.020000457763672,8.199999809265137,16499701,
2026-02-13,8.210000038146973,8.34000015258789,8.140000343322754,8.199999809265137,13889773,
2026-02-24,8.220000267028809,8.25,8.0600004196167,8.109999656677246,14651946,
2026-02-25,8.119999885559082,8.260000228881836,8.109999656677246,8.149999618530273,14516500,
2026-02-26,8.170000076293945,8.25,8.050000190734863,8.100000381469727,15079244,
2026-02-27,8.079999923706055,8.1899995803833,8.0,8.170000076293945,13844848,
2026-03-02,8.069999694824219,8.229999542236328,7.949999809265137,8.029999732971191,21695200,
2026-03-03,8.029999732971191,8.15999984741211,7.690000057220459,7.71999979019165,19515901,
2026-03-04,7.659999847412109,7.670000076293945,7.480000019073486,7.590000152587891,18034794,
2026-03-05,7.730000019073486,7.809999942779541,7.639999866485596,7.679999828338623,10976852,
2026-03-06,7.679999828338623,8.449999809265137,7.639999866485596,8.449999809265137,24787127,
2026-03-09,8.199999809265137,8.449999809265137,8.149999618530273,8.319999694824219,52913604,
2026-03-10,8.399999618530273,8.640000343322754,8.380000114440918,8.449999809265137,38945400,
2026-03-11,8.520000457763672,8.529999732971191,8.180000305175781,8.210000038146973,30583000,
2026-03-12,8.229999542236328,8.239999771118164,7.71999979019165,7.909999847412109,26254310,
2026-03-13,7.929999828338623,8.069999694824219,7.769999980926514,7.769999980926514,19502336,
2026-03-16,7.769999980926514,7.96999979019165,7.730000019073486,7.849999904632568,17431317,
2026-03-17,7.880000114440918,7.960000038146973,7.710000038146973,7.730000019073486,14961787,
2026-03-18,7.71999979019165,7.809999942779541,7.630000114440918,7.800000190734863,11354705,
2026-03-19,7.710000038146973,7.75,7.559999942779541,7.590000152587891,13669323,
2026-03-20,7.590000152587891,7.659999847412109,7.420000076293945,7.449999809265137,13004910,
2026-03-23,7.309999942779541,7.349999904632568,6.980000019073486,7.03000020980835,18592613,
2026-03-24,7.170000076293945,7.329999923706055,7.059999942779541,7.320000171661377,12498910,
2026-03-25,7.349999904632568,7.480000019073486,7.329999923706055,7.409999847412109,12777716,
2026-03-26,7.409999847412109,7.630000114440918,7.389999866485596,7.559999942779541,13722101,
2026-03-27,7.440000057220459,7.840000152587891,7.440000057220459,7.639999866485596,18432811,
2026-03-30,7.559999942779541,7.599999904632568,7.230000019073486,7.420000076293945,21874477,
2026-03-31,7.460000038146973,7.730000019073486,7.429999828338623,7.480000019073486,16196057,
2026-04-01,7.599999904632568,7.679999828338623,7.480000019073486,7.599999904632568,9901100,
2026-04-02,7.579999923706055,7.71999979019165,7.46999979019165,7.510000228881836,10477701,
2026-04-03,7.539999961853027,7.559999942779541,7.199999809265137,7.21999979019165,11438300,
2026-04-07,7.21999979019165,7.460000038146973,7.21999979019165,7.460000038146973,8060020,
2026-04-08,7.579999923706055,7.75,7.539999961853027,7.730000019073486,13256611,
2026-04-09,7.670000076293945,7.809999942779541,7.639999866485596,7.739999771118164,11223242,
2026-04-10,7.75,7.860000133514404,7.699999809265137,7.710000038146973,8916826,
2026-04-13,7.659999847412109,7.710000038146973,7.510000228881836,7.570000171661377,9686811,
2026-04-14,7.570000171661377,7.610000133514404,7.5,7.579999923706055,7935501,
2026-04-15,7.599999904632568,7.710000038146973,7.519999980926514,7.559999942779541,8477400,
2026-04-16,7.590000152587891,8.300000190734863,7.510000228881836,8.0600004196167,32609811,
2026-04-17,8.039999961853027,8.130000114440918,7.860000133514404,7.949999809265137,18469198,
2026-04-20,7.980000019073486,8.050000190734863,7.869999885559082,7.929999828338623,11086330,
2026-04-21,7.929999828338623,8.119999885559082,7.889999866485596,8.029999732971191,13583500,
2026-04-22,8.0,8.039999961853027,7.929999828338623,7.989999771118164,7271780,
2026-04-23,8.050000190734863,8.170000076293945,7.940000057220459,8.050000190734863,11826463,
2026-04-24,8.050000190734863,8.050000190734863,7.869999885559082,7.96999979019165,9256145,
2026-04-27,7.980000019073486,8.149999618530273,7.929999828338623,8.149999618530273,10856886,
2026-04-28,8.15999984741211,8.279999732971191,8.069999694824219,8.1899995803833,12305901,
2026-04-29,8.220000267028809,8.260000228881836,8.130000114440918,8.180000305175781,9728955,
2026-04-30,8.130000114440918,8.390000343322754,8.050000190734863,8.180000305175781,15894580,
2026-05-06,8.170000076293945,8.170000076293945,7.889999866485596,7.949999809265137,18713174,
2026-05-07,7.920000076293945,8.109999656677246,7.920000076293945,8.09000015258789,11110855,
2026-05-08,8.100000381469727,8.229999542236328,8.079999923706055,8.220000267028809,11278922,
2026-05-11,8.170000076293945,8.989999771118164,8.170000076293945,8.619999885559082,28919129,
2026-05-12,8.550000190734863,8.760000228881836,7.760000228881836,7.760000228881836,50237215,
2026-05-13,7.710000038146973,7.889999866485596,7.570000171661377,7.699999809265137,20336077,
2026-05-14,7.710000038146973,7.75,7.25,7.260000228881836,23980900,
2026-05-15,7.260000228881836,7.460000038146973,7.159999847412109,7.349999904632568,14974100,
2026-05-18,8.0600004196167,8.09000015258789,7.619999885559082,8.09000015258789,27216797,
2026-05-19,8.25,8.350000381469727,7.829999923706055,7.840000152587891,46820756,
2026-05-20,7.909999847412109,7.920000076293945,7.46999979019165,7.630000114440918,20790504,
2026-05-21,8.380000114440918,8.380000114440918,7.21999979019165,7.230000019073486,45533956,
2026-05-22,7.159999847412109,7.25,6.889999866485596,7.090000152587891,21596268,
2026-05-25,7.02,7.09,6.61,6.68,296251,6.68
2026-05-26,6.69,6.69,6.46,6.58,158959,6.58
