Date,Open,High,Low,Close,Volume,Adj Close
2025-07-21,5.130000114440918,5.21999979019165,5.130000114440918,5.21999979019165,10075501,
2025-07-22,5.230000019073486,5.269999980926514,5.159999847412109,5.260000228881836,11808299,
2025-07-23,5.260000228881836,5.320000171661377,5.21999979019165,5.239999771118164,14551999,
2025-07-24,5.25,5.400000095367432,5.21999979019165,5.369999885559082,18202401,
2025-07-25,5.380000114440918,5.5,5.329999923706055,5.449999809265137,25879258,
2025-07-28,5.460000038146973,5.53000020980835,5.409999847412109,5.489999771118164,17208302,
2025-07-29,5.489999771118164,5.590000152587891,5.429999828338623,5.480000019073486,15920100,
2025-07-30,5.480000019073486,5.659999847412109,5.429999828338623,5.489999771118164,19299500,
2025-07-31,5.46999979019165,5.489999771118164,5.340000152587891,5.380000114440918,16170201,
2025-08-01,5.380000114440918,5.400000095367432,5.329999923706055,5.349999904632568,8205274,
2025-08-04,5.349999904632568,5.349999904632568,5.28000020980835,5.329999923706055,9861900,
2025-08-05,5.380000114440918,5.699999809265137,5.329999923706055,5.690000057220459,28552911,
2025-08-06,5.670000076293945,6.199999809265137,5.590000152587891,6.099999904632568,62785897,
2025-08-07,6.110000133514404,6.550000190734863,6.110000133514404,6.389999866485596,57315248,
2025-08-08,6.349999904632568,6.420000076293945,6.179999828338623,6.320000171661377,34681201,
2025-08-11,6.260000228881836,6.460000038146973,6.0,6.420000076293945,38451801,
2025-08-12,6.409999847412109,6.489999771118164,6.329999923706055,6.360000133514404,26375380,
2025-08-13,6.409999847412109,6.420000076293945,6.269999980926514,6.320000171661377,21807101,
2025-08-14,6.320000171661377,6.78000020980835,6.300000190734863,6.449999809265137,31668600,
2025-08-15,6.449999809265137,6.690000057220459,6.360000133514404,6.639999866485596,24208026,
2025-08-18,6.710000038146973,6.860000133514404,6.579999923706055,6.710000038146973,33130719,
2025-08-19,6.71999979019165,7.119999885559082,6.610000133514404,7.010000228881836,37540369,
2025-08-20,6.980000019073486,7.710000038146973,6.929999828338623,7.710000038146973,37958674,
2025-08-21,7.800000190734863,7.980000019073486,7.400000095367432,7.429999828338623,51079860,
2025-08-22,7.429999828338623,7.920000076293945,7.420000076293945,7.519999980926514,37125069,
2025-08-25,7.610000133514404,7.71999979019165,7.21999979019165,7.260000228881836,44881340,
2025-08-26,7.28000020980835,7.53000020980835,7.210000038146973,7.460000038146973,22050001,
2025-08-27,7.400000095367432,7.489999771118164,7.139999866485596,7.150000095367432,26505460,
2025-08-28,7.150000095367432,7.25,6.949999809265137,7.150000095367432,19656472,
2025-08-29,7.340000152587891,7.409999847412109,7.119999885559082,7.25,15526192,
2025-09-01,7.21999979019165,7.539999961853027,7.099999904632568,7.21999979019165,21442669,
2025-09-02,7.320000171661377,7.320000171661377,7.019999980926514,7.119999885559082,15820105,
2025-09-03,7.099999904632568,7.130000114440918,6.789999961853027,6.840000152587891,15226383,
2025-09-04,6.909999847412109,7.019999980926514,6.78000020980835,6.829999923706055,18003036,
2025-09-05,6.900000095367432,6.989999771118164,6.71999979019165,6.929999828338623,15520891,
2025-09-08,6.929999828338623,7.480000019073486,6.929999828338623,7.409999847412109,31360632,
2025-09-09,7.400000095367432,7.550000190734863,7.329999923706055,7.400000095367432,18359891,
2025-09-10,7.400000095367432,7.579999923706055,7.349999904632568,7.5,14853666,
2025-09-11,7.46999979019165,8.25,7.360000133514404,8.25,36580410,
2025-09-12,8.25,8.59000015258789,8.09000015258789,8.380000114440918,48688002,
2025-09-15,8.34000015258789,8.479999542236328,8.079999923706055,8.270000457763672,27566327,
2025-09-16,8.270000457763672,8.430000305175781,8.210000038146973,8.390000343322754,18591362,
2025-09-17,8.359999656677246,8.359999656677246,7.960000038146973,8.029999732971191,29428321,
2025-09-18,8.109999656677246,8.319999694824219,7.880000114440918,7.980000019073486,22964000,
2025-09-19,7.960000038146973,8.09000015258789,7.849999904632568,8.020000457763672,16128800,
2025-09-22,7.989999771118164,7.989999771118164,7.650000095367432,7.869999885559082,14606967,
2025-09-23,7.840000152587891,7.920000076293945,7.599999904632568,7.769999980926514,13920333,
2025-09-24,7.909999847412109,7.929999828338623,7.659999847412109,7.829999923706055,11990200,
2025-09-25,7.820000171661377,7.940000057220459,7.650000095367432,7.670000076293945,13213500,
2025-09-26,7.650000095367432,7.800000190734863,7.610000133514404,7.699999809265137,10309600,
2025-09-29,7.690000057220459,7.809999942779541,7.5,7.760000228881836,13828955,
2025-09-30,7.760000228881836,7.800000190734863,7.550000190734863,7.550000190734863,13610600,
2025-10-09,7.550000190734863,7.659999847412109,7.360000133514404,7.570000171661377,17151404,
2025-10-10,7.579999923706055,8.170000076293945,7.559999942779541,7.829999923706055,19544376,
2025-10-13,7.489999771118164,7.980000019073486,7.389999866485596,7.929999828338623,16814645,
2025-10-14,8.0,8.210000038146973,7.880000114440918,7.889999866485596,16182058,
2025-10-15,7.929999828338623,7.980000019073486,7.739999771118164,7.800000190734863,9521651,
2025-10-16,7.800000190734863,7.900000095367432,7.699999809265137,7.820000171661377,8486921,
2025-10-17,7.809999942779541,7.929999828338623,7.599999904632568,7.599999904632568,10431200,
2025-10-20,7.610000133514404,7.710000038146973,7.46999979019165,7.650000095367432,11133132,
2025-10-21,7.650000095367432,7.980000019073486,7.599999904632568,7.929999828338623,14024100,
2025-10-22,7.940000057220459,7.989999771118164,7.769999980926514,7.820000171661377,8976624,
2025-10-23,7.820000171661377,8.239999771118164,7.670000076293945,8.210000038146973,26088892,
2025-10-24,8.199999809265137,8.850000381469727,8.09000015258789,8.739999771118164,33431252,
2025-10-27,8.600000381469727,9.15999984741211,8.380000114440918,8.899999618530273,31519293,
2025-10-28,8.819999694824219,9.029999732971191,8.770000457763672,8.850000381469727,16055587,
2025-10-29,8.800000190734863,9.18000030517578,8.75,8.9399995803833,17777422,
2025-10-30,8.979999542236328,8.979999542236328,8.5600004196167,8.579999923706055,17547132,
2025-10-31,8.619999885559082,8.729999542236328,8.479999542236328,8.550000190734863,10953805,
2025-11-03,8.550000190734863,8.65999984741211,8.399999618530273,8.460000038146973,12187315,
2025-11-04,8.539999961853027,8.859999656677246,8.470000267028809,8.489999771118164,15097332,
2025-11-05,8.40999984741211,9.0600004196167,8.399999618530273,8.850000381469727,18511732,
2025-11-06,8.850000381469727,9.09000015258789,8.739999771118164,8.949999809265137,17217498,
2025-11-07,8.850000381469727,8.970000267028809,8.779999732971191,8.890000343322754,9595000,
2025-11-10,8.869999885559082,9.18000030517578,8.649999618530273,9.18000030517578,17863680,
2025-11-11,9.149999618530272,9.9399995803833,9.149999618530272,9.75,25760863,
2025-11-12,9.710000038146973,10.010000228881836,9.5,9.550000190734863,22801766,
2025-11-13,9.40999984741211,10.06999969482422,9.399999618530272,9.989999771118164,22010766,
2025-11-14,9.949999809265137,10.0600004196167,9.59000015258789,9.600000381469728,18750566,
2025-11-17,9.579999923706056,9.640000343322754,9.31999969482422,9.399999618530272,16717654,
2025-11-18,9.300000190734863,9.529999732971191,9.260000228881836,9.43000030517578,10621510,
2025-11-19,9.369999885559082,9.520000457763672,9.199999809265137,9.350000381469728,8299631,
2025-11-20,9.460000038146973,9.649999618530272,9.270000457763672,9.390000343322754,9352204,
2025-11-21,9.25,9.34000015258789,8.720000267028809,8.779999732971191,19265775,
2025-11-24,8.800000190734863,9.06999969482422,8.720000267028809,8.739999771118164,10840890,
2025-11-25,8.710000038146973,8.920000076293945,8.619999885559082,8.800000190734863,10663508,
2025-11-26,8.800000190734863,8.960000038146973,8.680000305175781,8.6899995803833,9027700,
2025-11-27,8.699999809265137,8.979999542236328,8.6899995803833,8.930000305175781,8823916,
2025-11-28,8.869999885559082,9.25,8.739999771118164,9.199999809265137,11872367,
2025-12-01,9.25,9.59000015258789,9.18000030517578,9.34000015258789,15136300,
2025-12-02,9.359999656677246,9.470000267028809,8.989999771118164,9.220000267028809,13935852,
2025-12-03,9.25,9.359999656677246,9.140000343322754,9.3100004196167,8588250,
2025-12-04,9.289999961853027,9.649999618530272,9.260000228881836,9.579999923706056,11989000,
2025-12-05,9.65999984741211,9.729999542236328,9.479999542236328,9.600000381469728,9306160,
2025-12-08,9.5600004196167,9.65999984741211,9.260000228881836,9.390000343322754,12335600,
2025-12-09,9.350000381469728,9.40999984741211,9.18000030517578,9.300000190734863,7340353,
2025-12-10,9.329999923706056,9.579999923706056,9.239999771118164,9.460000038146973,8718273,
2025-12-11,9.449999809265137,9.460000038146973,8.979999542236328,9.0,10195900,
2025-12-12,9.09000015258789,9.25,8.789999961853027,9.09000015258789,9912500,
2025-12-15,9.079999923706056,9.109999656677246,8.90999984741211,8.90999984741211,5575000,
2025-12-16,8.899999618530273,9.039999961853027,8.329999923706055,8.369999885559082,13881545,
2025-12-17,8.369999885559082,8.529999732971191,8.199999809265137,8.5,9596731,
2025-12-18,8.550000190734863,8.550000190734863,8.329999923706055,8.329999923706055,4972823,
2025-12-19,8.34000015258789,8.539999961853027,8.34000015258789,8.520000457763672,6374576,
2025-12-22,8.489999771118164,8.789999961853027,8.449999809265137,8.729999542236328,8663187,
2025-12-23,8.729999542236328,8.829999923706055,8.609999656677246,8.619999885559082,6081804,
2025-12-24,8.619999885559082,8.720000267028809,8.510000228881836,8.619999885559082,5598000,
2025-12-25,8.649999618530273,9.119999885559082,8.619999885559082,9.0,12517228,
2025-12-26,8.9399995803833,9.029999732971191,8.760000228881836,8.84000015258789,7762800,
2025-12-29,8.800000190734863,8.949999809265137,8.649999618530273,8.699999809265137,7679134,
2025-12-30,8.680000305175781,8.699999809265137,8.59000015258789,8.59000015258789,5025338,
2025-12-31,8.640000343322754,8.65999984741211,8.359999656677246,8.390000343322754,12937793,
2026-01-05,8.390000343322754,8.65999984741211,8.369999885559082,8.640000343322754,9860000,
2026-01-06,8.630000114440918,8.819999694824219,8.550000190734863,8.6899995803833,10894600,
2026-01-07,8.6899995803833,9.300000190734863,8.649999618530273,9.1899995803833,21892897,
2026-01-08,9.100000381469728,9.1899995803833,8.930000305175781,8.949999809265137,12098100,
2026-01-09,8.9399995803833,9.0600004196167,8.920000076293945,8.960000038146973,8842400,
2026-01-12,8.899999618530273,8.920000076293945,8.5,8.600000381469727,23372333,
2026-01-13,8.569999694824219,8.680000305175781,8.460000038146973,8.489999771118164,12116080,
2026-01-14,8.5,9.15999984741211,8.430000305175781,8.779999732971191,23620864,
2026-01-15,8.84000015258789,9.199999809265137,8.75,9.039999961853027,18255851,
2026-01-16,9.15999984741211,9.390000343322754,8.859999656677246,8.930000305175781,13969907,
2026-01-19,8.949999809265137,9.56999969482422,8.899999618530273,9.359999656677246,20473574,
2026-01-20,9.359999656677246,9.40999984741211,9.18000030517578,9.329999923706056,10853000,
2026-01-21,9.31999969482422,9.489999771118164,9.15999984741211,9.4399995803833,9410900,
2026-01-22,9.449999809265137,9.640000343322754,9.350000381469728,9.56999969482422,9687800,
2026-01-23,9.550000190734863,9.800000190734863,9.449999809265137,9.5,11911511,
2026-01-26,9.5,9.550000190734863,9.170000076293944,9.220000267028809,12874903,
2026-01-27,9.25,9.609999656677246,8.979999542236328,9.399999618530272,15671378,
2026-01-28,9.399999618530272,9.399999618530272,9.260000228881836,9.300000190734863,7167900,
2026-01-29,9.34000015258789,9.550000190734863,9.220000267028809,9.229999542236328,11098181,
2026-01-30,9.199999809265137,9.699999809265137,9.199999809265137,9.68000030517578,21312846,
2026-02-02,9.68000030517578,9.699999809265137,9.039999961853027,9.06999969482422,18405900,
2026-02-03,9.109999656677246,9.420000076293944,9.100000381469728,9.390000343322754,11737730,
2026-02-04,9.3100004196167,9.479999542236328,9.270000457763672,9.420000076293944,6832500,
2026-02-05,9.390000343322754,9.5,9.279999732971191,9.350000381469728,7126201,
2026-02-06,9.3100004196167,9.449999809265137,9.220000267028809,9.25,8452008,
2026-02-09,9.289999961853027,9.800000190734863,9.289999961853027,9.65999984741211,17902865,
2026-02-10,9.65999984741211,9.760000228881836,9.460000038146973,9.539999961853027,8338300,
2026-02-11,9.550000190734863,9.670000076293944,9.449999809265137,9.460000038146973,6709700,
2026-02-12,9.539999961853027,9.579999923706056,9.359999656677246,9.359999656677246,8406200,
2026-02-13,9.399999618530272,9.68000030517578,9.260000228881836,9.279999732971191,14815015,
2026-02-24,9.399999618530272,9.989999771118164,9.279999732971191,9.789999961853027,18650800,
2026-02-25,9.779999732971191,9.899999618530272,9.699999809265137,9.789999961853027,10026064,
2026-02-26,9.850000381469728,10.770000457763672,9.729999542236328,10.600000381469728,40748875,
2026-02-27,10.770000457763672,10.800000190734863,10.399999618530272,10.460000038146973,23081947,
2026-03-02,10.289999961853027,10.420000076293944,9.460000038146973,9.800000190734863,31835430,
2026-03-03,9.779999732971191,9.850000381469728,9.350000381469728,9.350000381469728,15596300,
2026-03-04,9.300000190734863,9.59000015258789,9.109999656677246,9.170000076293944,14123282,
2026-03-05,9.270000457763672,9.539999961853027,9.140000343322754,9.220000267028809,10848500,
2026-03-06,9.1899995803833,9.600000381469728,9.079999923706056,9.350000381469728,14234821,
2026-03-09,9.229999542236328,9.25,8.859999656677246,9.130000114440918,14582559,
2026-03-10,9.210000038146973,9.550000190734863,9.1899995803833,9.329999923706056,11533200,
2026-03-11,9.300000190734863,9.399999618530272,9.100000381469728,9.1899995803833,9354497,
2026-03-12,9.119999885559082,9.31999969482422,9.109999656677246,9.130000114440918,11442231,
2026-03-13,9.149999618530272,9.300000190734863,8.90999984741211,8.9399995803833,11546800,
2026-03-16,8.949999809265137,9.050000190734863,8.800000190734863,8.979999542236328,7444037,
2026-03-17,8.979999542236328,9.119999885559082,8.890000343322754,8.90999984741211,5148451,
2026-03-18,8.920000076293945,8.979999542236328,8.609999656677246,8.779999732971191,6942131,
2026-03-19,8.680000305175781,8.729999542236328,8.3100004196167,8.359999656677246,9371101,
2026-03-20,8.359999656677246,8.510000228881836,8.199999809265137,8.289999961853027,8717700,
2026-03-23,8.220000267028809,8.220000267028809,7.489999771118164,7.650000095367432,15702400,
2026-03-24,7.75,8.420000076293945,7.639999866485596,8.420000076293945,14334470,
2026-03-25,8.760000228881836,8.779999732971191,8.390000343322754,8.5,14337260,
2026-03-26,8.579999923706055,8.630000114440918,8.350000381469727,8.399999618530273,8359001,
2026-03-27,8.420000076293945,8.4399995803833,8.239999771118164,8.420000076293945,7302263,
2026-03-30,8.199999809265137,8.350000381469727,7.960000038146973,8.1899995803833,10231592,
2026-03-31,8.170000076293945,8.270000457763672,7.980000019073486,8.039999961853027,8298200,
2026-04-01,8.149999618530273,8.210000038146973,8.079999923706055,8.170000076293945,4482866,
2026-04-02,8.170000076293945,8.489999771118164,8.079999923706055,8.199999809265137,10315466,
2026-04-03,8.210000038146973,8.420000076293945,8.09000015258789,8.25,7343900,
2026-04-07,8.199999809265137,8.229999542236328,8.010000228881836,8.149999618530273,5895500,
2026-04-08,8.300000190734863,8.5600004196167,8.300000190734863,8.489999771118164,8474900,
2026-04-09,8.449999809265137,8.609999656677246,8.25,8.449999809265137,8241420,
2026-04-10,8.399999618530273,8.539999961853027,8.210000038146973,8.5,14060000,
2026-04-13,8.350000381469727,8.380000114440918,8.130000114440918,8.210000038146973,10937764,
2026-04-14,8.289999961853027,8.890000343322754,8.210000038146973,8.720000267028809,18610407,
2026-04-15,8.800000190734863,8.800000190734863,8.600000381469727,8.720000267028809,7849324,
2026-04-16,8.699999809265137,8.899999618530273,8.59000015258789,8.869999885559082,8693713,
2026-04-17,8.869999885559082,9.369999885559082,8.760000228881836,9.15999984741211,18719062,
2026-04-20,9.199999809265137,9.760000228881836,9.079999923706056,9.649999618530272,21566213,
2026-04-21,9.649999618530272,10.300000190734863,9.609999656677246,10.18000030517578,31061233,
2026-04-22,10.18000030517578,10.829999923706056,10.0,10.670000076293944,32810700,
2026-04-23,10.699999809265137,11.5,10.600000381469728,11.1899995803833,42501693,
2026-04-24,11.199999809265137,11.380000114440918,10.510000228881836,10.949999809265137,29098296,
2026-04-27,10.970000267028809,11.300000190734863,10.779999732971191,11.119999885559082,19562352,
2026-04-28,11.229999542236328,11.449999809265137,11.010000228881836,11.09000015258789,17241041,
2026-04-29,11.010000228881836,11.279999732971191,10.880000114440918,10.979999542236328,16337696,
2026-04-30,11.0,11.220000267028809,10.829999923706056,11.0600004196167,18701631,
2026-05-06,11.270000457763672,11.279999732971191,10.970000267028809,11.239999771118164,13178300,
2026-05-07,11.329999923706056,11.6899995803833,11.130000114440918,11.579999923706056,18997679,
2026-05-08,11.600000381469728,11.6899995803833,11.350000381469728,11.399999618530272,15466300,
2026-05-11,11.40999984741211,11.5600004196167,10.699999809265137,10.920000076293944,32441501,
2026-05-12,10.920000076293944,10.979999542236328,10.100000381469728,10.229999542236328,34967482,
2026-05-13,10.229999542236328,10.229999542236328,9.420000076293944,9.489999771118164,40046554,
2026-05-14,9.520000457763672,9.529999732971191,8.9399995803833,9.109999656677246,31555843,
2026-05-15,9.050000190734863,10.020000457763672,9.050000190734863,10.020000457763672,23645405,
2026-05-18,9.81999969482422,9.81999969482422,9.020000457763672,9.229999542236328,55414083,
2026-05-19,9.09000015258789,9.399999618530272,8.949999809265137,9.130000114440918,23205715,
2026-05-20,9.079999923706056,9.229999542236328,9.0,9.15999984741211,14068208,
2026-05-21,9.149999618530272,9.649999618530272,8.960000038146973,9.020000457763672,25610473,
2026-05-22,9.06999969482422,9.170000076293944,8.699999809265137,8.979999542236328,20389698,
2026-05-25,8.979999542236328,9.029999732971191,8.619999885559082,8.720000267028809,15912596,
