Date,Open,High,Low,Close,Volume,Adj Close
2026-01-07,16.99,17.18,16.77,17.08,25709,17.08
2026-01-08,16.99,17.15,16.88,17.08,14984,17.08
2026-01-09,17.2,17.3,16.91,17.19,24051,17.19
2026-01-12,17.17,17.23,17.02,17.14,19028,17.14
2026-01-13,17.2,17.61,17.04,17.29,26830,17.29
2026-01-14,17.33,17.57,17.05,17.34,24367,17.34
2026-01-15,17.28,17.9,17.27,17.84,33494,17.84
2026-01-16,17.92,17.98,17.56,17.74,23564,17.74
2026-01-19,17.74,17.94,17.62,17.87,20146,17.87
2026-01-20,17.92,18.04,17.7,17.89,17569,17.89
2026-01-21,17.87,18.2,17.84,18.16,20463,18.16
2026-01-22,18.4,18.86,18.2,18.37,38725,18.37
2026-01-23,18.4,18.54,18.28,18.37,31124,18.37
2026-01-26,18.37,18.57,18.26,18.43,32818,18.43
2026-01-27,18.4,18.8,18.08,18.39,26672,18.39
2026-01-28,18.28,18.58,18.22,18.44,26500,18.44
2026-01-29,18.46,18.6,18.01,18.19,22943,18.19
2026-01-30,18.05,18.78,18.05,18.61,33367,18.61
2026-02-02,18.6,18.74,17.9,18.0,34148,18.0
2026-02-03,18.02,18.36,17.93,18.21,30880,18.21
2026-02-04,18.21,18.29,18.0,18.11,18657,18.11
2026-02-05,18.21,18.38,18.01,18.23,22030,18.23
2026-02-06,18.33,18.62,18.0,18.24,21299,18.24
2026-02-09,18.35,18.43,18.2,18.3,17280,18.3
2026-02-10,18.35,18.55,18.17,18.36,15113,18.36
2026-02-11,18.45,18.6,18.3,18.47,16423,18.47
2026-02-12,18.5,18.51,18.13,18.28,14796,18.28
2026-02-13,18.2,18.48,18.16,18.3,17225,18.3
2026-02-24,18.31,18.53,18.24,18.42,32689,18.42
2026-02-25,18.45,18.8,18.3,18.63,27352,18.63
2026-02-26,18.61,18.84,18.5,18.69,19871,18.69
2026-02-27,18.6,18.73,18.46,18.69,15964,18.69
2026-03-02,18.6,18.78,17.91,18.14,30642,18.14
2026-03-03,18.08,18.38,17.56,17.58,21532,17.58
2026-03-04,17.6,17.75,17.13,17.29,30339,17.29
2026-03-05,17.47,17.73,17.22,17.3,18789,17.3
2026-03-06,17.24,18.0,17.24,18.0,22220,18.0
2026-03-09,17.9,18.16,17.58,18.0,26187,18.0
2026-03-10,18.07,18.08,17.79,17.95,21836,17.95
2026-03-11,17.98,18.08,17.81,18.0,15601,18.0
2026-03-12,18.0,18.3,17.76,17.9,26025,17.9
2026-03-13,17.96,18.11,17.76,17.82,18952,17.82
2026-03-16,17.69,17.89,17.54,17.85,23985,17.85
2026-03-17,17.83,17.9,17.24,17.37,24784,17.37
2026-03-18,17.28,17.49,17.13,17.45,14866,17.45
2026-03-19,17.25,17.53,16.94,17.17,17178,17.17
2026-03-20,17.06,17.17,16.5,16.5,18051,16.5
2026-03-23,16.04,16.29,15.16,15.2,37949,15.2
2026-03-24,15.5,16.19,15.4,16.06,30614,16.06
2026-03-25,16.43,16.53,16.08,16.27,18197,16.27
2026-03-26,16.28,16.51,15.95,16.15,19264,16.15
2026-03-27,16.17,16.55,16.0,16.55,17367,16.55
2026-03-30,16.55,16.85,16.36,16.81,15900,16.81
2026-03-31,16.8,16.98,16.4,16.62,14796,16.62
2026-04-01,16.63,16.96,16.45,16.7,18467,16.7
2026-04-02,16.7,16.7,16.26,16.45,14958,16.45
2026-04-03,16.41,16.5,16.0,16.0,16439,16.0
2026-04-07,16.14,16.53,15.95,16.47,14006,16.47
2026-04-08,16.63,17.1,16.63,17.04,18652,17.04
2026-04-09,17.34,17.34,16.1,16.59,50833,16.59
2026-04-10,16.58,16.79,16.5,16.6,24937,16.6
2026-04-13,16.66,16.66,16.32,16.55,12443,16.55
2026-04-14,16.58,16.66,16.42,16.66,14867,16.66
2026-04-15,16.7,16.78,16.57,16.7,17431,16.7
2026-04-16,16.7,16.92,16.44,16.89,18376,16.89
2026-04-17,16.91,16.95,16.63,16.89,10925,16.89
2026-04-20,16.86,16.97,16.72,16.88,16039,16.88
2026-04-21,16.86,16.88,16.66,16.85,14989,16.85
2026-04-22,16.84,17.29,16.68,17.08,23519,17.08
2026-04-23,17.16,17.51,17.01,17.17,21515,17.17
2026-04-24,16.99,17.48,16.91,17.39,26599,17.39
2026-04-27,17.23,17.95,16.98,17.81,45229,17.81
2026-04-28,18.01,18.16,17.43,17.5,90507,17.5
2026-04-29,17.7,18.0,17.52,17.85,52383,17.85
2026-04-30,17.76,18.15,17.76,18.01,39199,18.01
2026-05-06,18.15,18.41,17.9,18.3,48263,18.3
2026-05-07,18.38,18.6,18.15,18.25,30834,18.25
2026-05-08,18.23,18.63,18.07,18.51,44570,18.51
2026-05-11,18.51,18.53,18.08,18.44,34768,18.44
2026-05-12,18.44,18.68,18.06,18.21,25697,18.21
2026-05-13,18.08,18.24,17.9,18.01,30721,18.01
2026-05-14,18.29,18.35,17.91,17.99,28792,17.99
2026-05-15,17.96,18.18,17.74,17.91,23637,17.91
2026-05-18,17.78,18.01,17.58,17.92,21665,17.92
2026-05-19,17.92,18.02,17.58,17.92,23342,17.92
2026-05-20,17.9,17.94,17.57,17.92,20223,17.92
2026-05-21,17.96,18.27,17.26,17.31,26826,17.31
2026-05-22,17.35,18.02,17.16,17.78,25041,17.78
2026-05-25,17.89,17.89,17.16,17.56,26561,17.56
2026-05-26,17.39,17.39,16.88,17.09,23121,17.09
