Date,Open,High,Low,Close,Volume,Adj Close
2025-08-13,6.7896096103795625,6.838667202034662,6.730740219682045,6.750363349914551,16490842,
2025-08-14,6.740551831293873,6.769986761793353,6.632624844451256,6.662059307098389,18701746,
2025-08-15,6.671870957368181,6.681682288747064,6.4756391834148,6.642436027526856,32607716,
2025-08-18,6.583566782902905,6.7111173686467405,6.544320520805163,6.662059307098389,24483610,
2025-08-19,6.632624875859816,6.671871138143407,6.593378145723874,6.603189945220947,13877740,
2025-08-20,6.613000970434682,6.79942094156965,6.583566509012089,6.750363349914551,31800810,
2025-08-21,6.720928461401587,6.828855912261105,6.671870869448956,6.81904411315918,25586127,
2025-08-22,6.809232921375834,6.8288560521292725,6.652247875348328,6.711117267608643,25845474,
2025-08-25,6.671871075508068,6.750363599338365,6.632624813592919,6.72092866897583,26179100,
2025-08-26,6.720928479047175,6.730740278174861,6.632624626159668,6.632624626159668,17763158,
2025-08-27,6.632624676735998,6.642436008086166,6.514885425567627,6.514885425567627,17059165,
2025-08-28,6.505074172981701,6.563943565352516,6.475639242870122,6.524697303771973,19077813,
2025-08-29,6.524697195211798,6.691494038080055,6.524697195211798,6.573754787445068,22961614,
2025-09-01,6.524697254867522,6.544320385510713,6.397146671760613,6.4560160636901855,19134000,
2025-09-02,6.456016258853565,6.58356684581629,6.426581795925154,6.544320583343506,23835750,
2025-09-03,6.554131675944063,6.583566605651057,6.377523501259113,6.387335300445557,18684800,
2025-09-04,6.377523866027075,6.456016392598722,6.299031339455428,6.4363932609558105,17480723,
2025-09-05,6.43639321506066,6.446205014738333,6.328465757868048,6.367712020874023,17118802,
2025-09-08,6.32846572078522,6.426581845577588,6.279408126241392,6.2990312576293945,20101769,
2025-09-09,6.289219200561488,6.34808859231569,6.289219200561488,6.328465461730957,13501265,
2025-09-10,6.31865443894572,6.514885754376311,6.30884263924801,6.495262622833252,27312854,
2025-09-11,6.456016290540828,6.514885684538946,6.377523765210005,6.4854512214660645,17106601,
2025-09-12,6.475639153861864,6.495262284382414,6.357900370738563,6.387335300445557,19674286,
2025-09-15,6.348088852173222,6.387335582801583,6.289219458009215,6.2990312576293945,13030849,
2025-09-16,6.3088425893972175,6.367711983561224,6.25978499485339,6.2990312576293945,12101720,
2025-09-17,6.289219102066664,6.4265814818609215,6.269595971789246,6.377523422241211,18441287,
2025-09-18,6.367711864922224,6.397146795381994,6.210726816743048,6.22053861618042,15404200,
2025-09-19,6.23034969007122,6.269595950492745,6.171480299438932,6.249972820281982,9960585,
2025-09-22,6.230350128930821,6.269596392116814,6.1714807341518325,6.181292533874512,7904803,
2025-09-23,6.200915538288434,6.465828043286781,6.15185747638593,6.416769981384277,33620900,
2025-09-24,6.367711951224836,6.475639407236952,6.338277488218483,6.357900619506836,19345600,
2025-09-25,6.348088622566495,6.377523552510032,6.24997296917527,6.269596099853516,13280242,
2025-09-26,6.220538764262421,6.29903129022055,6.210726964591475,6.240161895751953,14588278,
2025-09-29,6.259784698486328,6.289219160248591,6.142045915732611,6.259784698486328,16967842,
2025-09-30,6.249973110424577,6.259784909911616,6.1616692543029785,6.1616692543029785,10829800,
2025-10-09,6.161668996877852,6.2009152574816575,6.112610937196929,6.191103458404541,13032900,
2025-10-10,6.171480554698253,6.289219340832636,6.161669223113228,6.22053861618042,14556441,
2025-10-13,6.171480737765184,6.377523853538462,6.112611342951728,6.308842658996582,22614923,
2025-10-14,6.308842224919338,6.593377847533202,6.240161502955368,6.563943386077881,40246225,
2025-10-15,6.534508526517518,6.64243597799445,6.475639135126192,6.573754787445068,24858628,
2025-10-16,6.573755014582078,6.652248007001611,6.534508752298487,6.603189945220947,19255600,
2025-10-17,6.6130011845502645,6.799421161721134,6.583566722174643,6.779798030853272,33589454,
2025-10-20,6.662059176900368,6.789609760151456,6.544320392908137,6.769986629486084,24894047,
2025-10-21,6.760174930890979,6.7896098612535125,6.671871075508068,6.72092866897583,18178009,
2025-10-22,6.681682188952433,6.7699865093051965,6.622812798001367,6.691493988037109,18184500,
2025-10-23,6.681682517016807,6.720928779577806,6.58356686061431,6.671871185302734,16963010,
2025-10-24,6.662059441584373,6.681682573029373,6.554131984710693,6.554131984710693,15310628,
2025-10-27,6.495262391134353,6.77979802228494,6.485451059638994,6.652247905731201,22984739,
2025-10-28,6.662059137462142,7.142826537696206,6.642436006912936,7.015275955200195,58243008,
2025-10-29,6.868102498107728,7.025087548351722,6.544320598053312,6.671871185302734,47209418,
2025-10-30,6.662059050788454,7.01527586393114,6.642435920494545,6.877913951873779,53757248,
2025-10-31,6.8779142487351,6.976029904439465,6.75036366239325,6.917160511016846,33967698,
2025-11-03,6.907348602199036,7.015276055691868,6.828856078877829,6.966217994689941,24271305,
2025-11-04,6.966218251052552,7.574535797030841,6.946595119500103,7.378304481506348,58443940,
2025-11-05,7.388115964661579,7.574535472496439,7.191884189692365,7.211507320404053,46001688,
2025-11-06,7.142826608888461,7.201696001122829,6.976029763631581,7.025087356567383,53966532,
2025-11-07,7.034899204011907,7.191884251044608,7.005464273767103,7.09376859664917,33333256,
2025-11-10,7.025087534807684,7.30962317175253,6.9760299406271935,7.299811840057373,33145926,
2025-11-11,7.231130748029696,7.3292464056168125,7.221319416197164,7.250753879547119,15327384,
2025-11-12,7.250753731091235,7.388116116753125,7.231130599975586,7.231130599975586,19379100,
2025-11-13,7.201695839911446,7.231130301443564,7.123203318689359,7.19188404083252,19461258,
2025-11-14,7.17226101913727,7.289999802753331,7.1330147579319165,7.142826557159424,15293195,
2025-11-17,7.113391727528257,7.142826657773061,7.005464273767103,7.09376859664917,17348200,
2025-11-18,7.054522546872047,7.074145678340789,6.9465950898677855,6.99565315246582,14404869,
2025-11-19,6.985841385564102,7.034899448392186,6.907348859321057,6.936783790588379,15295405,
2025-11-20,6.946594715118408,7.005464106348796,6.897537123019252,6.946594715118408,17944300,
2025-11-21,6.897537332375574,7.074145511427207,6.848479270935059,6.848479270935059,22116373,
2025-11-24,6.809233040153353,6.897537364010341,6.750363646866145,6.789609909057617,14935100,
2025-11-25,6.789609778566866,6.936783492882504,6.750363517129674,6.8975372314453125,15631211,
2025-11-26,6.887725580379361,6.966218104942853,6.848479318097615,6.917160511016846,14780800,
2025-11-27,6.926971811337767,6.985841204494182,6.858290618729108,6.976029872894287,10194716,
2025-11-28,6.995652824650989,7.074145346847815,6.9564065635525765,7.015275955200195,15661145,
2025-12-01,7.083957040367248,7.388116281208752,7.0250876457099,7.378304481506348,36651922,
2025-12-02,7.348869417653019,7.496043135567057,7.329246286454638,7.486231803894043,23130828,
2025-12-03,7.496043167578054,7.633405554405668,7.368493048170062,7.427362442016602,27801001,
2025-12-04,7.42736234692195,7.496043071604064,7.250753699791148,7.289999961853027,19555600,
2025-12-05,7.269999980926514,7.300000190734863,7.090000152587891,7.21999979019165,23657272,
2025-12-08,7.210000038146973,7.590000152587891,7.179999828338623,7.460000038146973,33339568,
2025-12-09,7.360000133514404,7.679999828338623,7.28000020980835,7.550000190734863,33317626,
2025-12-10,7.599999904632568,7.710000038146973,7.449999809265137,7.559999942779541,31323078,
2025-12-11,7.590000152587891,7.650000095367432,7.460000038146973,7.579999923706055,27633000,
2025-12-12,7.630000114440918,7.630000114440918,7.420000076293945,7.559999942779541,35801285,
2025-12-15,7.630000114440918,7.880000114440918,7.519999980926514,7.559999942779541,36525297,
2025-12-16,7.550000190734863,7.71999979019165,7.5,7.570000171661377,22439358,
2025-12-17,7.53000020980835,7.590000152587891,7.46999979019165,7.510000228881836,15493160,
2025-12-18,7.5,7.730000019073486,7.460000038146973,7.690000057220459,15756595,
2025-12-19,7.639999866485596,7.849999904632568,7.599999904632568,7.820000171661377,15991701,
2025-12-22,7.760000228881836,7.820000171661377,7.679999828338623,7.710000038146973,13369789,
2025-12-23,7.690000057220459,7.900000095367432,7.690000057220459,7.769999980926514,12174814,
2025-12-24,7.760000228881836,7.849999904632568,7.619999885559082,7.809999942779541,12695600,
2025-12-25,7.760000228881836,7.860000133514404,7.739999771118164,7.75,8768487,
2025-12-26,7.769999980926514,7.800000190734863,7.53000020980835,7.559999942779541,13917125,
2025-12-29,7.559999942779541,7.630000114440918,7.53000020980835,7.559999942779541,11335646,
2025-12-30,7.559999942779541,7.559999942779541,7.349999904632568,7.420000076293945,14075257,
2025-12-31,7.380000114440918,7.449999809265137,7.269999980926514,7.340000152587891,13317600,
2026-01-05,7.340000152587891,7.389999866485596,7.25,7.329999923706055,13525232,
2026-01-06,7.340000152587891,7.369999885559082,7.289999961853027,7.329999923706055,11628334,
2026-01-07,7.289999961853027,7.349999904632568,7.230000019073486,7.239999771118164,16723272,
2026-01-08,7.230000019073486,7.230000019073486,7.130000114440918,7.159999847412109,13173700,
2026-01-09,7.150000095367432,7.159999847412109,7.090000152587891,7.119999885559082,15994680,
2026-01-12,7.110000133514404,7.309999942779541,7.070000171661377,7.289999961853027,22161123,
2026-01-13,7.269999980926514,7.389999866485596,7.21999979019165,7.239999771118164,18272626,
2026-01-14,7.190000057220459,7.239999771118164,7.119999885559082,7.119999885559082,16678376,
2026-01-15,7.110000133514404,7.199999809265137,7.099999904632568,7.150000095367432,8925866,
2026-01-16,7.170000076293945,7.239999771118164,7.119999885559082,7.199999809265137,12866000,
2026-01-19,7.210000038146973,7.25,7.139999866485596,7.139999866485596,9286200,
2026-01-20,7.130000114440918,7.269999980926514,7.119999885559082,7.25,12256561,
2026-01-21,7.25,7.28000020980835,7.099999904632568,7.130000114440918,12756588,
2026-01-22,7.130000114440918,7.179999828338623,7.019999980926514,7.03000020980835,12869534,
2026-01-23,7.039999961853027,7.099999904632568,6.980000019073486,7.019999980926514,12926214,
2026-01-26,7.019999980926514,7.03000020980835,6.909999847412109,6.989999771118164,14792688,
2026-01-27,6.989999771118164,7.070000171661377,6.940000057220459,6.989999771118164,11717008,
2026-01-28,6.980000019073486,7.0,6.909999847412109,6.96999979019165,11034100,
2026-01-29,6.960000038146973,7.099999904632568,6.900000095367432,7.079999923706055,18339382,
2026-01-30,7.059999942779541,7.099999904632568,6.96999979019165,7.0,12728022,
2026-02-02,6.960000038146973,7.130000114440918,6.940000057220459,6.989999771118164,15887939,
2026-02-03,7.03000020980835,7.059999942779541,6.940000057220459,6.989999771118164,12307446,
2026-02-04,6.989999771118164,7.21999979019165,6.980000019073486,7.210000038146973,18448389,
2026-02-05,7.230000019073486,7.929999828338623,7.21999979019165,7.929999828338623,50214234,
2026-02-06,8.149999618530273,8.25,7.769999980926514,7.789999961853027,61781275,
2026-02-09,7.789999961853027,7.96999979019165,7.71999979019165,7.889999866485596,31439268,
2026-02-10,7.849999904632568,7.889999866485596,7.590000152587891,7.710000038146973,25922407,
2026-02-11,7.679999828338623,7.739999771118164,7.610000133514404,7.650000095367432,14100733,
2026-02-12,7.639999866485596,7.650000095367432,7.449999809265137,7.480000019073486,15868800,
2026-02-13,7.489999771118164,7.53000020980835,7.360000133514404,7.360000133514404,12661700,
2026-02-24,7.369999885559082,7.409999847412109,7.300000190734863,7.309999942779541,11534628,
2026-02-25,7.329999923706055,7.360000133514404,7.179999828338623,7.199999809265137,19125900,
2026-02-26,7.199999809265137,7.210000038146973,7.050000190734863,7.079999923706055,20652100,
2026-02-27,7.079999923706055,7.360000133514404,7.079999923706055,7.230000019073486,28662298,
2026-03-02,7.099999904632568,7.550000190734863,7.099999904632568,7.5,35487942,
2026-03-03,7.46999979019165,7.690000057220459,7.380000114440918,7.550000190734863,35106139,
2026-03-04,7.460000038146973,7.639999866485596,7.400000095367432,7.5,24235838,
2026-03-05,7.460000038146973,7.539999961853027,7.380000114440918,7.460000038146973,18118516,
2026-03-06,7.449999809265137,7.5,7.369999885559082,7.46999979019165,15244844,
2026-03-09,7.480000019073486,7.539999961853027,7.239999771118164,7.300000190734863,19674378,
2026-03-10,7.25,7.300000190734863,7.179999828338623,7.21999979019165,15722400,
2026-03-11,7.21999979019165,7.309999942779541,7.150000095367432,7.269999980926514,12880358,
2026-03-12,7.269999980926514,7.400000095367432,7.239999771118164,7.349999904632568,13624900,
2026-03-13,7.329999923706055,7.480000019073486,7.300000190734863,7.400000095367432,16365832,
2026-03-16,7.400000095367432,7.730000019073486,7.349999904632568,7.670000076293945,26923142,
2026-03-17,7.599999904632568,7.75,7.539999961853027,7.690000057220459,19981044,
2026-03-18,7.699999809265137,7.710000038146973,7.559999942779541,7.579999923706055,13859100,
2026-03-19,7.570000171661377,7.789999961853027,7.550000190734863,7.630000114440918,18104800,
2026-03-20,7.610000133514404,7.849999904632568,7.559999942779541,7.739999771118164,24173339,
2026-03-23,7.579999923706055,7.739999771118164,7.28000020980835,7.349999904632568,29416331,
2026-03-24,7.46999979019165,7.599999904632568,7.329999923706055,7.539999961853027,19264100,
2026-03-25,7.510000228881836,7.639999866485596,7.400000095367432,7.630000114440918,16800700,
2026-03-26,7.599999904632568,7.650000095367432,7.5,7.539999961853027,15165784,
2026-03-27,7.489999771118164,7.559999942779541,7.389999866485596,7.409999847412109,13782700,
2026-03-30,7.380000114440918,7.75,7.349999904632568,7.699999809265137,30646962,
2026-03-31,7.679999828338623,7.78000020980835,7.590000152587891,7.650000095367432,15268100,
2026-04-01,7.659999847412109,7.829999923706055,7.610000133514404,7.75,14392326,
2026-04-02,7.739999771118164,7.909999847412109,7.690000057220459,7.800000190734863,15659726,
2026-04-03,7.769999980926514,7.800000190734863,7.659999847412109,7.679999828338623,12110018,
2026-04-07,7.699999809265137,7.75,7.570000171661377,7.639999866485596,12086867,
2026-04-08,7.630000114440918,7.710000038146973,7.570000171661377,7.710000038146973,17742391,
2026-04-09,7.679999828338623,7.690000057220459,7.46999979019165,7.519999980926514,14697842,
2026-04-10,7.510000228881836,7.53000020980835,7.440000057220459,7.440000057220459,11823256,
2026-04-13,7.440000057220459,7.659999847412109,7.409999847412109,7.570000171661377,16545800,
2026-04-14,7.53000020980835,7.800000190734863,7.519999980926514,7.630000114440918,17779225,
2026-04-15,7.610000133514404,7.670000076293945,7.550000190734863,7.650000095367432,14464700,
2026-04-16,7.659999847412109,7.699999809265137,7.5,7.570000171661377,15458800,
2026-04-17,7.539999961853027,7.599999904632568,7.5,7.53000020980835,8113700,
2026-04-20,7.510000228881836,7.769999980926514,7.510000228881836,7.75,24170925,
2026-04-21,7.75,7.920000076293945,7.730000019073486,7.800000190734863,16849218,
2026-04-22,7.849999904632568,7.869999885559082,7.710000038146973,7.760000228881836,9651518,
2026-04-23,7.75,8.15999984741211,7.739999771118164,8.0,23795991,
2026-04-24,7.940000057220459,7.96999979019165,7.650000095367432,7.739999771118164,17669050,
2026-04-27,7.739999771118164,7.860000133514404,7.599999904632568,7.610000133514404,20642809,
2026-04-28,7.619999885559082,7.710000038146973,7.599999904632568,7.670000076293945,15924318,
2026-04-29,7.690000057220459,7.789999961853027,7.570000171661377,7.650000095367432,18249918,
2026-04-30,7.610000133514404,7.880000114440918,7.590000152587891,7.71999979019165,19189780,
2026-05-06,7.739999771118164,7.75,7.590000152587891,7.690000057220459,17525625,
2026-05-07,7.670000076293945,7.670000076293945,7.46999979019165,7.550000190734863,18934025,
2026-05-08,7.539999961853027,7.590000152587891,7.440000057220459,7.460000038146973,16165400,
2026-05-11,7.440000057220459,7.460000038146973,7.25,7.360000133514404,21204573,
2026-05-12,7.320000171661377,7.389999866485596,7.300000190734863,7.360000133514404,12630384,
2026-05-13,7.349999904632568,7.380000114440918,7.320000171661377,7.380000114440918,9232776,
2026-05-14,7.369999885559082,7.570000171661377,7.329999923706055,7.519999980926514,16826418,
2026-05-15,7.510000228881836,7.519999980926514,7.289999961853027,7.329999923706055,17167000,
2026-05-18,7.28000020980835,7.309999942779541,7.099999904632568,7.150000095367432,15132600,
2026-05-19,7.170000076293945,7.230000019073486,7.130000114440918,7.210000038146973,9019600,
2026-05-20,7.179999828338623,7.260000228881836,7.170000076293945,7.25,7986300,
2026-05-21,7.210000038146973,7.349999904632568,7.210000038146973,7.309999942779541,11964300,
2026-05-22,7.289999961853027,7.349999904632568,7.210000038146973,7.239999771118164,10921900,
2026-05-25,7.25,7.25,7.03000020980835,7.099999904632568,13537695,
