Date,Open,High,Low,Close,Volume,Adj Close
2026-01-27,37.74,37.99,35.8,37.0,52078,37.0
2026-01-28,36.42,37.6,35.3,36.46,59538,36.46
2026-01-29,36.45,37.7,35.7,35.8,32904,35.8
2026-01-30,35.5,36.19,34.04,35.45,38983,35.45
2026-02-02,38.02,42.54,38.02,42.54,82409,42.54
2026-02-03,41.52,43.77,40.28,43.25,90302,43.25
2026-02-04,43.6,44.74,41.89,42.3,53252,42.3
2026-02-05,41.79,42.31,38.91,39.4,63260,39.4
2026-02-06,39.36,39.93,38.78,39.12,31562,39.12
2026-02-09,39.4,39.9,38.05,39.5,47115,39.5
2026-02-10,39.5,40.0,38.6,39.47,28594,39.47
2026-02-11,38.9,39.69,38.18,38.38,22599,38.38
2026-02-12,38.41,39.84,38.41,39.08,20504,39.08
2026-02-13,39.1,40.34,38.5,39.3,22651,39.3
2026-02-24,39.45,40.16,38.5,38.95,30273,38.95
2026-02-25,38.8,40.6,38.8,38.99,33975,38.99
2026-02-26,39.2,39.4,37.5,38.31,33757,38.31
2026-02-27,38.6,41.63,38.6,40.08,49342,40.08
2026-03-02,41.69,42.25,38.8,38.8,47734,38.8
2026-03-03,38.88,39.28,36.4,36.4,42213,36.4
2026-03-04,34.9,37.2,34.9,35.79,28918,35.79
2026-03-05,36.3,36.95,35.7,36.41,22139,36.41
2026-03-06,36.3,38.58,36.3,37.55,25639,37.55
2026-03-09,37.2,37.9,36.4,37.54,21954,37.54
2026-03-10,38.5,42.24,38.5,40.56,64292,40.56
2026-03-11,40.7,40.71,38.8,39.07,42831,39.07
2026-03-12,39.0,40.99,38.86,39.6,42019,39.6
2026-03-13,39.81,43.88,39.4,41.61,76385,41.61
2026-03-16,41.53,42.25,40.46,41.01,43803,41.01
2026-03-17,41.5,42.6,38.34,38.35,45343,38.35
2026-03-18,38.5,38.9,37.58,38.49,26055,38.49
2026-03-19,38.36,38.47,36.7,36.98,25463,36.98
2026-03-20,36.98,37.6,35.85,35.86,20198,35.86
2026-03-23,34.69,36.01,32.68,32.86,34123,32.86
2026-03-24,34.03,37.7,34.03,36.39,52386,36.39
2026-03-25,36.26,36.28,35.0,35.13,38371,35.13
2026-03-26,35.5,35.5,34.16,34.55,25404,34.55
2026-03-27,34.33,35.25,34.0,34.64,17817,34.64
2026-03-30,34.34,35.6,34.22,34.99,19183,34.99
2026-03-31,35.46,35.46,33.7,33.87,22668,33.87
2026-04-01,34.4,35.5,34.4,34.8,16830,34.8
2026-04-02,34.5,34.8,33.2,33.52,16467,33.52
2026-04-03,33.6,34.2,32.71,33.04,16330,33.04
2026-04-07,33.19,33.98,33.0,33.75,13468,33.75
2026-04-08,34.77,36.47,34.75,36.3,26840,36.3
2026-04-09,35.75,37.09,35.36,36.32,21303,36.32
2026-04-10,36.32,37.2,35.6,35.62,19127,35.62
2026-04-13,35.62,35.99,34.51,34.72,19326,34.72
2026-04-14,35.0,35.44,34.31,34.69,15879,34.69
2026-04-15,34.8,35.58,34.37,34.51,15952,34.51
2026-04-16,34.51,34.7,34.0,34.38,17326,34.38
2026-04-17,34.0,34.39,32.9,34.15,39335,34.15
2026-04-20,34.15,34.3,31.13,31.86,50981,31.86
2026-04-21,31.62,32.99,31.62,32.26,26714,32.26
2026-04-22,32.06,34.77,31.69,34.7,38693,34.7
2026-04-23,35.1,36.18,34.06,34.24,34529,34.24
2026-04-24,34.93,34.93,32.81,33.17,23000,33.17
2026-04-27,32.76,33.66,30.6,33.59,38622,33.59
2026-04-28,33.5,33.52,31.68,31.95,28477,31.95
2026-04-29,31.94,32.09,31.11,31.24,31132,31.24
2026-04-30,31.1,31.96,31.1,31.87,21915,31.87
2026-05-06,31.75,32.2,30.96,31.15,31425,31.15
2026-05-07,31.15,31.59,30.65,30.85,27524,30.85
2026-05-08,30.7,31.25,30.19,30.99,25925,30.99
2026-05-11,30.98,31.34,30.13,30.92,30202,30.92
2026-05-12,30.5,30.95,29.27,29.82,38685,29.82
2026-05-13,29.95,30.34,29.45,29.89,24398,29.89
2026-05-14,30.0,30.67,29.1,29.1,27729,29.1
2026-05-15,29.23,29.23,28.28,28.57,26224,28.57
2026-05-18,28.7,30.15,28.25,29.06,34408,29.06
2026-05-19,28.88,29.0,26.49,28.18,62211,28.18
2026-05-20,28.04,28.51,27.22,28.22,37578,28.22
2026-05-21,28.37,28.58,26.97,27.0,26857,27.0
2026-05-22,27.17,27.36,26.58,26.75,24312,26.75
2026-05-25,26.57,27.11,26.26,26.57,26706,26.57
2026-05-26,27.0,31.88,26.5,31.88,88809,31.88
