Date,Open,High,Low,Close,Volume,Adj Close
2025-11-21,9.869999885559082,10.050000190734863,9.5,9.520000457763672,110736916,
2025-11-24,9.579999923706056,9.670000076293944,9.359999656677246,9.609999656677246,66465591,
2025-11-25,9.630000114440918,9.850000381469728,9.539999961853027,9.68000030517578,86672821,
2025-11-26,9.68000030517578,9.68000030517578,9.350000381469728,9.399999618530272,78398188,
2025-11-27,9.31999969482422,9.510000228881836,9.270000457763672,9.300000190734863,57073342,
2025-11-28,9.260000228881836,9.539999961853027,9.220000267028809,9.510000228881836,64940717,
2025-12-01,9.470000267028809,9.600000381469728,9.4399995803833,9.5,51629714,
2025-12-02,9.479999542236328,9.479999542236328,9.3100004196167,9.399999618530272,46477292,
2025-12-03,9.399999618530272,9.399999618530272,9.149999618530272,9.199999809265137,43449481,
2025-12-04,9.140000343322754,9.210000038146973,9.0600004196167,9.100000381469728,33246720,
2025-12-05,9.09000015258789,9.390000343322754,9.06999969482422,9.390000343322754,57863256,
2025-12-08,9.4399995803833,9.520000457763672,9.369999885559082,9.4399995803833,50697980,
2025-12-09,9.40999984741211,9.640000343322754,9.350000381469728,9.579999923706056,85223308,
2025-12-10,9.550000190734863,9.5600004196167,9.220000267028809,9.399999618530272,66856597,
2025-12-11,9.420000076293944,9.600000381469728,9.300000190734863,9.31999969482422,62919350,
2025-12-12,9.239999771118164,10.25,9.239999771118164,10.25,151809113,
2025-12-15,10.25,10.630000114440918,10.18000030517578,10.380000114440918,220920212,
2025-12-16,10.210000038146973,10.359999656677246,9.989999771118164,10.0600004196167,117463746,
2025-12-17,10.0,10.279999732971191,9.829999923706056,10.109999656677246,100862846,
2025-12-18,9.949999809265137,10.0600004196167,9.8100004196167,9.84000015258789,78130387,
2025-12-19,9.920000076293944,10.300000190734863,9.920000076293944,10.119999885559082,105202646,
2025-12-22,10.100000381469728,10.1899995803833,9.960000038146973,10.149999618530272,92591657,
2025-12-23,10.079999923706056,11.170000076293944,9.979999542236328,11.170000076293944,208116245,
2025-12-24,11.170000076293944,11.800000190734863,10.880000114440918,11.1899995803833,252778561,
2025-12-25,11.140000343322754,11.5600004196167,11.0,11.25,165317450,
2025-12-26,11.079999923706056,11.979999542236328,11.0600004196167,11.600000381469728,193967754,
2025-12-29,11.399999618530272,11.420000076293944,10.850000381469728,10.989999771118164,153499818,
2025-12-30,10.800000190734863,11.050000190734863,10.699999809265137,10.850000381469728,88690981,
2025-12-31,10.850000381469728,10.880000114440918,10.489999771118164,10.550000190734863,90483933,
2026-01-05,10.720000267028809,10.989999771118164,10.65999984741211,10.850000381469728,87475002,
2026-01-06,10.880000114440918,11.18000030517578,10.710000038146973,11.0600004196167,111453731,
2026-01-07,11.119999885559082,11.899999618530272,11.06999969482422,11.539999961853027,181429569,
2026-01-08,11.550000190734863,11.890000343322754,11.34000015258789,11.630000114440918,160131166,
2026-01-09,11.699999809265137,12.18000030517578,11.609999656677246,11.75,148776619,
2026-01-12,11.760000228881836,12.149999618530272,11.760000228881836,11.970000267028809,148890617,
2026-01-13,11.880000114440918,13.170000076293944,11.390000343322754,13.09000015258789,310946142,
2026-01-14,13.0,13.81999969482422,12.390000343322754,12.600000381469728,300497008,
2026-01-15,12.279999732971191,13.859999656677246,12.149999618530272,13.859999656677246,209461453,
2026-01-16,15.25,15.25,13.869999885559082,14.260000228881836,369524798,
2026-01-19,13.859999656677246,15.6899995803833,13.539999961853027,15.6899995803833,362418537,
2026-01-20,15.539999961853027,17.25,15.289999961853027,16.25,399375633,
2026-01-21,15.5,17.100000381469727,15.3100004196167,15.40999984741211,290244652,
2026-01-22,15.149999618530272,15.760000228881836,14.670000076293944,14.789999961853027,225278350,
2026-01-23,14.720000267028809,15.68000030517578,14.710000038146973,15.130000114440918,193566388,
2026-01-26,15.140000343322754,15.970000267028809,15.029999732971191,15.119999885559082,185242897,
2026-01-27,14.630000114440918,15.039999961853027,14.260000228881836,14.699999809265137,133507220,
2026-01-28,14.640000343322754,14.949999809265137,14.4399995803833,14.65999984741211,93732863,
2026-01-29,14.449999809265137,14.850000381469728,14.199999809265137,14.380000114440918,91983222,
2026-01-30,14.199999809265137,14.300000190734863,13.670000076293944,14.149999618530272,83597900,
2026-02-02,15.0,15.56999969482422,14.880000114440918,15.56999969482422,119315393,
2026-02-03,15.850000381469728,16.459999084472656,15.369999885559082,16.3700008392334,279812481,
2026-02-04,16.0,16.6299991607666,15.899999618530272,16.280000686645508,181916629,
2026-02-05,16.0,16.149999618530273,14.9399995803833,15.020000457763672,143064320,
2026-02-06,14.899999618530272,16.219999313354492,14.81999969482422,15.609999656677246,170198543,
2026-02-09,15.850000381469728,15.979999542236328,15.5,15.720000267028809,113625045,
2026-02-10,15.5,15.779999732971191,15.239999771118164,15.579999923706056,80860269,
2026-02-11,15.31999969482422,15.6899995803833,15.270000457763672,15.300000190734863,63136315,
2026-02-12,15.550000190734863,16.15999984741211,15.210000038146973,15.789999961853027,147245325,
2026-02-13,15.59000015258789,15.68000030517578,15.0,15.18000030517578,97807173,
2026-02-24,15.479999542236328,16.700000762939453,15.420000076293944,16.700000762939453,120369354,
2026-02-25,16.700000762939453,17.790000915527344,16.360000610351562,17.399999618530273,219730679,
2026-02-26,17.360000610351562,17.850000381469727,16.899999618530273,17.770000457763672,173679314,
2026-02-27,17.399999618530273,17.93000030517578,17.34000015258789,17.479999542236328,122939565,
2026-03-02,17.0,17.969999313354492,16.979999542236328,17.31999969482422,128792405,
2026-03-03,17.469999313354492,17.5,16.020000457763672,16.149999618530273,141246805,
2026-03-04,15.859999656677246,17.770000457763672,15.859999656677246,17.399999618530273,211247960,
2026-03-05,17.719999313354492,19.13999938964844,17.459999084472656,19.030000686645508,273707971,
2026-03-06,18.68000030517578,19.270000457763672,18.559999465942383,18.709999084472656,205581594,
2026-03-09,18.459999084472656,19.57999992370605,18.459999084472656,19.0,174680732,
2026-03-10,19.0,19.489999771118164,18.700000762939453,18.780000686645508,134035752,
2026-03-11,18.65999984741211,19.06999969482422,18.1299991607666,18.38999938964844,132684082,
2026-03-12,18.200000762939453,18.36000061035156,17.610000610351562,17.860000610351562,109192131,
2026-03-13,17.770000457763672,17.93000030517578,17.079999923706055,17.139999389648438,92241248,
2026-03-16,17.049999237060547,17.219999313354492,16.56999969482422,16.799999237060547,73212946,
2026-03-17,16.950000762939453,17.579999923706055,16.600000381469727,16.920000076293945,119744753,
2026-03-18,16.899999618530273,17.229999542236328,16.15999984741211,17.059999465942383,113888017,
2026-03-19,16.540000915527344,16.68000030517578,16.079999923706055,16.25,77826667,
2026-03-20,16.270000457763672,16.450000762939453,15.550000190734863,15.56999969482422,73668272,
2026-03-23,15.210000038146973,16.239999771118164,15.18000030517578,15.449999809265137,91136439,
2026-03-24,15.90999984741211,16.059999465942383,15.350000381469728,15.779999732971191,77946676,
2026-03-25,15.779999732971191,16.229999542236328,15.710000038146973,15.90999984741211,78409602,
2026-03-26,15.789999961853027,15.8100004196167,15.220000267028809,15.260000228881836,57052364,
2026-03-27,15.020000457763672,15.670000076293944,15.0,15.539999961853027,52790267,
2026-03-30,15.260000228881836,15.449999809265137,14.8100004196167,15.329999923706056,52005534,
2026-03-31,15.279999732971191,15.609999656677246,15.0,15.010000228881836,48578324,
2026-04-01,15.300000190734863,15.43000030517578,15.0600004196167,15.260000228881836,43604423,
2026-04-02,15.260000228881836,15.760000228881836,14.81999969482422,14.899999618530272,70448412,
2026-04-03,15.18000030517578,15.449999809265137,14.4399995803833,14.510000228881836,57895655,
2026-04-07,14.710000038146973,14.739999771118164,14.380000114440918,14.479999542236328,39938726,
2026-04-08,14.880000114440918,15.420000076293944,14.869999885559082,15.420000076293944,72405742,
2026-04-09,15.149999618530272,15.390000343322754,15.029999732971191,15.210000038146973,45167545,
2026-04-10,15.399999618530272,15.600000381469728,15.220000267028809,15.390000343322754,55639945,
2026-04-13,15.199999809265137,15.199999809265137,14.720000267028809,14.949999809265137,69720757,
2026-04-14,15.18000030517578,15.210000038146973,14.720000267028809,14.93000030517578,58899872,
2026-04-15,15.029999732971191,16.3799991607666,14.899999618530272,16.030000686645508,167300660,
2026-04-16,15.850000381469728,15.989999771118164,15.31999969482422,15.920000076293944,97037763,
2026-04-17,16.0,16.0,15.600000381469728,15.699999809265137,58712911,
2026-04-20,15.699999809265137,16.3700008392334,15.5600004196167,16.3700008392334,109211761,
2026-04-21,16.209999084472656,16.209999084472656,15.880000114440918,16.139999389648438,67792788,
2026-04-22,16.010000228881836,16.280000686645508,15.899999618530272,16.059999465942383,58322873,
2026-04-23,16.059999465942383,16.329999923706055,15.510000228881836,15.800000190734863,65670466,
2026-04-24,15.600000381469728,15.649999618530272,15.0,15.020000457763672,61468309,
2026-04-27,15.029999732971191,15.399999618530272,14.779999732971191,15.1899995803833,43640561,
2026-04-28,15.010000228881836,15.300000190734863,14.600000381469728,15.029999732971191,49990265,
2026-04-29,14.979999542236328,15.260000228881836,14.850000381469728,15.149999618530272,35958139,
2026-04-30,15.100000381469728,15.130000114440918,14.880000114440918,14.949999809265137,32058231,
2026-05-06,15.109999656677246,15.550000190734863,15.020000457763672,15.5,57694941,
2026-05-07,15.5600004196167,15.779999732971191,15.369999885559082,15.779999732971191,61204010,
2026-05-08,15.619999885559082,15.619999885559082,15.300000190734863,15.399999618530272,53428238,
2026-05-11,15.420000076293944,16.149999618530273,15.420000076293944,15.6899995803833,72360774,
2026-05-12,15.739999771118164,16.5,15.510000228881836,16.5,140627885,
2026-05-13,16.65999984741211,17.31999969482422,16.450000762939453,16.760000228881836,161237127,
2026-05-14,16.520000457763672,16.799999237060547,15.699999809265137,15.699999809265137,103149101,
2026-05-15,15.600000381469728,15.800000190734863,15.0,15.06999969482422,75647457,
2026-05-18,15.0,15.260000228881836,14.850000381469728,15.140000343322754,39893390,
2026-05-19,15.18000030517578,15.630000114440918,14.949999809265137,15.510000228881836,51279465,
2026-05-20,15.40999984741211,15.420000076293944,14.979999542236328,15.039999961853027,46004890,
2026-05-21,15.0,15.100000381469728,14.1899995803833,14.199999809265137,61833020,
2026-05-22,14.210000038146973,14.329999923706056,14.079999923706056,14.140000343322754,36770202,
2026-05-25,14.260000228881836,14.569999694824219,14.140000343322754,14.289999961853027,36249976,
