Date,Open,High,Low,Close,Volume,Adj Close
2025-09-11,22.25,22.3799991607666,21.6200008392334,22.030000686645508,49827048,
2025-09-12,22.18000030517578,22.25,21.850000381469727,22.040000915527344,32533964,
2025-09-15,22.5,22.90999984741211,22.32999992370605,22.3799991607666,46318329,
2025-09-16,22.25,22.46999931335449,22.049999237060547,22.239999771118164,24213634,
2025-09-17,22.399999618530277,22.459999084472656,21.90999984741211,21.959999084472656,25778382,
2025-09-18,22.100000381469727,22.36000061035156,21.61000061035156,21.82999992370605,32950823,
2025-09-19,21.82999992370605,21.8700008392334,21.51000022888184,21.61000061035156,22564634,
2025-09-22,21.75,21.8799991607666,21.31999969482422,21.450000762939453,24428359,
2025-09-23,21.40999984741211,21.420000076293945,20.84000015258789,21.1200008392334,24276804,
2025-09-24,21.049999237060547,21.489999771118164,20.979999542236328,21.479999542236328,20415772,
2025-09-25,21.3799991607666,21.46999931335449,21.190000534057617,21.290000915527344,15030782,
2025-09-26,21.1200008392334,21.290000915527344,20.96999931335449,21.06999969482422,15371171,
2025-09-29,21.059999465942383,21.059999465942383,20.770000457763672,20.93000030517578,20280890,
2025-09-30,20.959999084472656,21.190000534057617,20.88999938964844,21.07999992370605,16091497,
2025-10-09,21.100000381469727,21.450000762939453,21.09000015258789,21.3799991607666,20406955,
2025-10-10,21.299999237060547,21.540000915527344,21.200000762939453,21.32999992370605,18651692,
2025-10-13,20.8700008392334,21.26000022888184,20.799999237060547,21.09000015258789,17354840,
2025-10-14,21.100000381469727,21.229999542236328,20.899999618530277,20.96999931335449,18323761,
2025-10-15,21.0,21.190000534057617,20.8700008392334,21.18000030517578,15306004,
2025-10-16,21.18000030517578,21.299999237060547,20.989999771118164,21.040000915527344,14523311,
2025-10-17,21.020000457763672,21.15999984741211,20.600000381469727,20.6299991607666,23005386,
2025-10-20,20.549999237060547,20.799999237060547,20.489999771118164,20.6299991607666,12115662,
2025-10-21,20.700000762939453,20.799999237060547,20.600000381469727,20.729999542236328,9839189,
2025-10-22,20.76000022888184,20.93000030517578,20.75,20.780000686645508,8818025,
2025-10-23,20.71999931335449,20.809999465942383,20.559999465942383,20.799999237060547,9381790,
2025-10-24,20.809999465942383,20.8700008392334,20.68000030517578,20.770000457763672,10241848,
2025-10-27,20.920000076293945,21.76000022888184,20.729999542236328,21.540000915527344,42220973,
2025-10-28,21.540000915527344,21.540000915527344,21.190000534057617,21.299999237060547,21819790,
2025-10-29,21.209999084472656,21.3799991607666,21.059999465942383,21.170000076293945,19091711,
2025-10-30,21.57999992370605,21.68000030517578,21.01000022888184,21.1200008392334,37851822,
2025-10-31,21.399999618530277,21.43000030517578,21.01000022888184,21.13999938964844,35806217,
2025-11-03,21.030000686645508,21.13999938964844,20.6299991607666,20.729999542236328,39574150,
2025-11-04,20.739999771118164,20.770000457763672,20.229999542236328,20.38999938964844,38720466,
2025-11-05,20.190000534057617,20.350000381469727,20.15999984741211,20.299999237060547,21794627,
2025-11-06,20.299999237060547,20.459999084472656,20.18000030517578,20.350000381469727,20837704,
2025-11-07,20.299999237060547,20.479999542236328,20.25,20.459999084472656,17059604,
2025-11-10,20.459999084472656,20.670000076293945,20.32999992370605,20.600000381469727,17844097,
2025-11-11,20.6200008392334,20.700000762939453,20.459999084472656,20.489999771118164,14574802,
2025-11-12,20.540000915527344,20.670000076293945,20.5,20.61000061035156,15499475,
2025-11-13,20.63999938964844,20.950000762939453,20.520000457763672,20.81999969482422,23361503,
2025-11-14,20.71999931335449,20.940000534057617,20.65999984741211,20.780000686645508,15984754,
2025-11-17,20.700000762939453,20.729999542236328,20.270000457763672,20.290000915527344,25367737,
2025-11-18,20.229999542236328,20.290000915527344,19.96999931335449,20.030000686645508,27021359,
2025-11-19,19.989999771118164,20.049999237060547,19.770000457763672,19.850000381469727,17116468,
2025-11-20,19.850000381469727,19.940000534057617,19.68000030517578,19.729999542236328,12713626,
2025-11-21,19.61000061035156,19.729999542236328,19.11000061035156,19.15999984741211,24315882,
2025-11-24,19.170000076293945,19.309999465942383,19.040000915527344,19.18000030517578,15572890,
2025-11-25,19.21999931335449,19.3799991607666,19.18000030517578,19.25,13920535,
2025-11-26,19.290000915527344,19.690000534057617,19.25,19.399999618530277,17515689,
2025-11-27,19.40999984741211,19.420000076293945,19.26000022888184,19.270000457763672,10664771,
2025-11-28,19.209999084472656,19.3799991607666,19.209999084472656,19.32999992370605,8728101,
2025-12-01,19.32999992370605,19.479999542236328,19.290000915527344,19.440000534057617,12254458,
2025-12-02,19.459999084472656,19.46999931335449,19.15999984741211,19.209999084472656,12554963,
2025-12-03,18.950000762939453,18.959999084472656,18.420000076293945,18.56999969482422,35080080,
2025-12-04,18.57999992370605,18.780000686645508,18.32999992370605,18.739999771118164,17546900,
2025-12-05,18.700000762939453,18.700000762939453,18.459999084472656,18.63999938964844,14750987,
2025-12-08,18.6299991607666,18.71999931335449,18.5,18.51000022888184,12913258,
2025-12-09,18.5,18.5,17.690000534057617,17.739999771118164,52796804,
2025-12-10,17.729999542236328,17.84000015258789,17.280000686645508,17.809999465942383,43021995,
2025-12-11,17.770000457763672,18.13999938964844,17.68000030517578,17.729999542236328,28147926,
2025-12-12,17.809999465942383,18.190000534057617,17.65999984741211,18.149999618530277,35301552,
2025-12-15,18.149999618530277,18.149999618530277,18.149999618530277,18.149999618530277,0,
2025-12-16,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,22831900,
2025-12-17,16.729999542236328,18.100000381469727,16.729999542236328,18.100000381469727,124663015,
2025-12-18,17.809999465942383,18.950000762939453,17.809999465942383,18.299999237060547,77363049,
2025-12-19,18.38999938964844,19.21999931335449,18.38999938964844,19.21999931335449,58952909,
2025-12-22,19.600000381469727,19.700000762939453,18.989999771118164,19.350000381469727,56001659,
2025-12-23,19.26000022888184,19.459999084472656,18.93000030517578,19.450000762939453,37316248,
2025-12-24,19.270000457763672,19.299999237060547,19.0,19.049999237060547,29562423,
2025-12-25,18.979999542236328,19.11000061035156,18.709999084472656,18.850000381469727,26449487,
2025-12-26,18.809999465942383,19.030000686645508,18.76000022888184,18.81999969482422,21166989,
2025-12-29,18.809999465942383,18.809999465942383,18.100000381469727,18.190000534057617,36901331,
2025-12-30,18.399999618530277,18.690000534057617,18.209999084472656,18.290000915527344,23749305,
2025-12-31,18.21999931335449,18.5,18.07999992370605,18.11000061035156,20444377,
2026-01-05,18.09000015258789,18.6200008392334,18.07999992370605,18.520000457763672,25792496,
2026-01-06,18.690000534057617,18.93000030517578,18.5,18.780000686645508,25079683,
2026-01-07,18.690000534057617,18.75,18.38999938964844,18.399999618530277,27587042,
2026-01-08,18.399999618530277,18.559999465942383,18.200000762939453,18.270000457763672,32701449,
2026-01-09,18.26000022888184,18.420000076293945,18.170000076293945,18.200000762939453,42062086,
2026-01-12,18.25,18.31999969482422,18.15999984741211,18.290000915527344,31002647,
2026-01-13,18.290000915527344,18.850000381469727,18.280000686645508,18.6299991607666,35209192,
2026-01-14,18.6299991607666,18.799999237060547,18.299999237060547,18.38999938964844,33779842,
2026-01-15,18.309999465942383,18.530000686645508,18.25,18.520000457763672,17799498,
2026-01-16,18.51000022888184,18.61000061035156,18.399999618530277,18.43000030517578,16027792,
2026-01-19,18.420000076293945,18.43000030517578,18.26000022888184,18.32999992370605,18171951,
2026-01-20,18.290000915527344,18.40999984741211,18.270000457763672,18.31999969482422,13307840,
2026-01-21,18.309999465942383,18.32999992370605,18.21999931335449,18.239999771118164,14946650,
2026-01-22,18.239999771118164,18.32999992370605,18.11000061035156,18.280000686645508,13727909,
2026-01-23,18.290000915527344,18.46999931335449,18.18000030517578,18.239999771118164,23728400,
2026-01-26,18.25,18.3700008392334,18.149999618530277,18.299999237060547,21200354,
2026-01-27,18.25,18.280000686645508,17.959999084472656,18.200000762939453,19990947,
2026-01-28,18.200000762939453,18.350000381469727,18.1299991607666,18.149999618530277,13903906,
2026-01-29,18.11000061035156,18.25,18.030000686645508,18.18000030517578,14589036,
2026-01-30,18.170000076293945,18.8799991607666,18.13999938964844,18.3799991607666,27225699,
2026-02-02,18.049999237060547,18.3700008392334,18.030000686645508,18.190000534057617,19943228,
2026-02-03,18.25,18.3700008392334,18.200000762939453,18.350000381469727,12981940,
2026-02-04,18.299999237060547,19.270000457763672,18.290000915527344,19.020000457763672,41548430,
2026-02-05,18.96999931335449,19.450000762939453,18.8799991607666,19.229999542236328,31247641,
2026-02-06,19.15999984741211,19.40999984741211,19.059999465942383,19.280000686645508,18914799,
2026-02-09,19.270000457763672,19.399999618530277,19.15999984741211,19.18000030517578,17831270,
2026-02-10,19.239999771118164,19.26000022888184,18.850000381469727,18.90999984741211,18975794,
2026-02-11,18.93000030517578,19.07999992370605,18.88999938964844,18.959999084472656,9569502,
2026-02-12,18.940000534057617,19.11000061035156,18.90999984741211,18.93000030517578,10945202,
2026-02-13,18.950000762939453,19.32999992370605,18.93000030517578,19.200000762939453,17153312,
2026-02-24,19.38999938964844,19.43000030517578,19.170000076293945,19.36000061035156,16731633,
2026-02-25,19.600000381469727,20.100000381469727,19.600000381469727,19.899999618530277,34561463,
2026-02-26,19.799999237060547,20.09000015258789,19.739999771118164,19.770000457763672,21355298,
2026-02-27,19.75,19.899999618530277,19.71999931335449,19.81999969482422,11560840,
2026-03-02,19.700000762939453,20.040000915527344,19.540000915527344,20.0,23007027,
2026-03-03,20.049999237060547,20.280000686645508,19.440000534057617,19.489999771118164,28955008,
2026-03-04,19.32999992370605,19.790000915527344,19.32999992370605,19.3799991607666,18026234,
2026-03-05,19.530000686645508,19.739999771118164,19.530000686645508,19.59000015258789,14936500,
2026-03-06,19.57999992370605,19.709999084472656,19.479999542236328,19.709999084472656,11529102,
2026-03-09,19.51000022888184,19.549999237060547,19.350000381469727,19.3700008392334,17001500,
2026-03-10,19.51000022888184,19.540000915527344,19.350000381469727,19.489999771118164,12205870,
2026-03-11,19.489999771118164,19.5,19.36000061035156,19.399999618530277,8972768,
2026-03-12,19.399999618530277,19.40999984741211,19.11000061035156,19.270000457763672,14751654,
2026-03-13,19.26000022888184,19.399999618530277,19.07999992370605,19.11000061035156,12143334,
2026-03-16,19.1299991607666,19.559999465942383,19.040000915527344,19.36000061035156,13889143,
2026-03-17,19.38999938964844,19.559999465942383,19.200000762939453,19.239999771118164,11882500,
2026-03-18,19.209999084472656,19.280000686645508,19.01000022888184,19.18000030517578,11001441,
2026-03-19,19.01000022888184,19.11000061035156,18.86000061035156,18.90999984741211,13606900,
2026-03-20,18.90999984741211,19.1299991607666,18.68000030517578,18.68000030517578,15154977,
2026-03-23,18.450000762939453,18.450000762939453,17.950000762939453,18.030000686645508,23766400,
2026-03-24,18.21999931335449,18.229999542236328,17.950000762939453,18.200000762939453,12314055,
2026-03-25,18.270000457763672,18.5,18.18000030517578,18.440000534057617,9448402,
2026-03-26,18.479999542236328,18.559999465942383,18.299999237060547,18.32999992370605,7816600,
2026-03-27,18.280000686645508,18.649999618530277,18.190000534057617,18.6299991607666,9482502,
2026-03-30,18.420000076293945,18.8799991607666,18.420000076293945,18.809999465942383,9658500,
2026-03-31,19.040000915527344,19.309999465942383,18.809999465942383,18.82999992370605,17587300,
2026-04-01,19.01000022888184,19.18000030517578,18.81999969482422,19.06999969482422,12753954,
2026-04-02,19.059999465942383,19.299999237060547,18.899999618530277,18.950000762939453,12529861,
2026-04-03,18.899999618530277,18.96999931335449,18.65999984741211,18.700000762939453,10262100,
2026-04-07,18.729999542236328,18.82999992370605,18.51000022888184,18.549999237060547,7217102,
2026-04-08,18.799999237060547,18.8799991607666,18.700000762939453,18.81999969482422,10831925,
2026-04-09,18.799999237060547,18.799999237060547,18.520000457763672,18.540000915527344,11299610,
2026-04-10,18.6200008392334,18.75,18.530000686645508,18.6200008392334,8874766,
2026-04-13,18.75,18.780000686645508,18.5,18.559999465942383,9323000,
2026-04-14,18.559999465942383,18.6200008392334,18.459999084472656,18.540000915527344,8198492,
2026-04-15,18.670000076293945,18.8799991607666,18.61000061035156,18.790000915527344,12577457,
2026-04-16,18.81999969482422,19.020000457763672,18.770000457763672,18.979999542236328,12844083,
2026-04-17,18.90999984741211,18.940000534057617,18.76000022888184,18.799999237060547,9340300,
2026-04-20,18.75,18.780000686645508,18.649999618530277,18.709999084472656,9139815,
2026-04-21,18.690000534057617,18.770000457763672,18.65999984741211,18.700000762939453,7141198,
2026-04-22,18.68000030517578,18.75,18.6299991607666,18.670000076293945,9336015,
2026-04-23,18.670000076293945,18.68000030517578,18.489999771118164,18.51000022888184,8925270,
2026-04-24,18.489999771118164,18.63999938964844,18.43000030517578,18.600000381469727,7824036,
2026-04-27,18.600000381469727,18.68000030517578,18.530000686645508,18.59000015258789,8400012,
2026-04-28,18.559999465942383,18.729999542236328,18.540000915527344,18.600000381469727,7546468,
2026-04-29,18.6200008392334,19.350000381469727,18.600000381469727,19.209999084472656,17219971,
2026-04-30,19.100000381469727,19.11000061035156,18.84000015258789,18.8799991607666,13023900,
2026-05-06,18.989999771118164,18.989999771118164,18.75,18.790000915527344,12352534,
2026-05-07,18.81999969482422,18.850000381469727,18.549999237060547,18.61000061035156,18623876,
2026-05-08,18.57999992370605,18.57999992370605,18.40999984741211,18.459999084472656,14548432,
2026-05-11,18.440000534057617,18.68000030517578,18.38999938964844,18.530000686645508,17606508,
2026-05-12,18.530000686645508,18.530000686645508,18.399999618530277,18.440000534057617,13662562,
2026-05-13,18.450000762939453,18.520000457763672,18.40999984741211,18.420000076293945,10423400,
2026-05-14,18.38999938964844,18.600000381469727,18.209999084472656,18.209999084472656,12760400,
2026-05-15,18.270000457763672,18.34000015258789,18.18000030517578,18.200000762939453,10619900,
2026-05-18,18.15999984741211,18.18000030517578,17.809999465942383,17.920000076293945,17154894,
2026-05-19,17.889999389648438,18.010000228881836,17.8799991607666,17.969999313354492,6857300,
2026-05-20,17.950000762939453,17.950000762939453,17.530000686645508,17.639999389648438,12962900,
2026-05-21,17.610000610351562,18.239999771118164,17.56999969482422,17.93000030517578,16057868,
2026-05-22,17.920000076293945,18.030000686645508,17.68000030517578,17.8799991607666,7859343,
2026-05-25,17.850000381469727,17.940000534057617,17.579999923706055,17.6299991607666,11392666,
