Date,Open,High,Low,Close,Volume,Adj Close
2025-07-09,7.090000152587891,7.150000095367432,6.949999809265137,6.989999771118164,5045504,
2025-07-10,6.960000038146973,6.989999771118164,6.829999923706055,6.920000076293945,2999450,
2025-07-11,6.929999828338623,7.070000171661377,6.860000133514404,7.010000228881836,4066400,
2025-07-14,7.340000152587891,7.710000038146973,7.340000152587891,7.710000038146973,4186068,
2025-07-15,7.980000019073486,8.479999542236328,7.579999923706055,8.479999542236328,41313657,
2025-07-16,8.109999656677246,8.550000190734863,8.109999656677246,8.3100004196167,31343223,
2025-07-17,8.3100004196167,8.699999809265137,8.260000228881836,8.59000015258789,20853566,
2025-07-18,8.470000267028809,8.930000305175781,8.460000038146973,8.869999885559082,18466359,
2025-07-21,8.739999771118164,8.779999732971191,8.149999618530273,8.220000267028809,21104800,
2025-07-22,8.220000267028809,8.229999542236328,7.900000095367432,8.010000228881836,16695615,
2025-07-23,7.989999771118164,8.25,7.909999847412109,8.100000381469727,9618049,
2025-07-24,8.050000190734863,8.229999542236328,7.949999809265137,8.210000038146973,7602015,
2025-07-25,8.220000267028809,9.029999732971191,8.170000076293945,8.520000457763672,35771507,
2025-07-28,8.600000381469727,8.640000343322754,7.900000095367432,7.96999979019165,25262250,
2025-07-29,8.079999923706055,8.100000381469727,7.920000076293945,7.980000019073486,8394700,
2025-07-30,7.96999979019165,8.520000457763672,7.820000171661377,8.399999618530273,14747050,
2025-07-31,8.319999694824219,8.619999885559082,8.210000038146973,8.470000267028809,12686500,
2025-08-01,8.489999771118164,9.109999656677246,8.15999984741211,8.489999771118164,14317996,
2025-08-04,8.5,8.600000381469727,8.359999656677246,8.579999923706055,8920195,
2025-08-05,8.520000457763672,8.989999771118164,8.479999542236328,8.970000267028809,12790795,
2025-08-06,8.979999542236328,9.869999885559082,8.899999618530273,9.869999885559082,20835897,
2025-08-07,9.869999885559082,9.920000076293944,9.420000076293944,9.65999984741211,21779346,
2025-08-08,9.6899995803833,10.260000228881836,9.649999618530272,10.119999885559082,17975494,
2025-08-11,9.989999771118164,10.25,9.880000114440918,9.9399995803833,11814300,
2025-08-12,9.699999809265137,9.93000030517578,9.5600004196167,9.75,12352401,
2025-08-13,9.75,10.229999542236328,9.710000038146973,9.970000267028809,10492000,
2025-08-14,9.93000030517578,10.100000381469728,9.880000114440918,10.029999732971191,8753200,
2025-08-15,10.039999961853027,10.470000267028809,9.710000038146973,10.229999542236328,15093050,
2025-08-18,10.1899995803833,10.630000114440918,9.979999542236328,10.020000457763672,13707584,
2025-08-19,10.029999732971191,10.079999923706056,9.779999732971191,9.84000015258789,8602100,
2025-08-20,9.81999969482422,9.899999618530272,9.539999961853027,9.68000030517578,8932100,
2025-08-21,9.68000030517578,9.920000076293944,9.619999885559082,9.720000267028809,7732907,
2025-08-22,9.6899995803833,10.010000228881836,9.649999618530272,9.739999771118164,7522301,
2025-08-25,9.800000190734863,10.600000381469728,9.65999984741211,10.079999923706056,14101347,
2025-08-26,10.050000190734863,10.149999618530272,9.579999923706056,9.630000114440918,11950400,
2025-08-27,9.56999969482422,9.600000381469728,8.989999771118164,9.029999732971191,13265970,
2025-08-28,8.920000076293945,9.220000267028809,8.899999618530273,9.1899995803833,8785450,
2025-08-29,9.170000076293944,9.199999809265137,8.880000114440918,8.979999542236328,7772522,
2025-09-01,8.979999542236328,9.050000190734863,8.800000190734863,8.9399995803833,7610400,
2025-09-02,8.9399995803833,8.989999771118164,8.630000114440918,8.710000038146973,7886100,
2025-09-03,8.710000038146973,8.789999961853027,8.380000114440918,8.449999809265137,6917800,
2025-09-04,8.4399995803833,9.039999961853027,8.430000305175781,8.800000190734863,11195600,
2025-09-05,8.739999771118164,9.470000267028809,8.739999771118164,9.390000343322754,12110390,
2025-09-08,9.279999732971191,9.579999923706056,9.260000228881836,9.380000114440918,9095600,
2025-09-09,9.369999885559082,9.399999618530272,8.890000343322754,9.0,7388400,
2025-09-10,8.9399995803833,9.050000190734863,8.8100004196167,9.020000457763672,3813720,
2025-09-11,8.970000267028809,9.18000030517578,8.899999618530273,9.020000457763672,5939100,
2025-09-12,9.050000190734863,9.119999885559082,8.899999618530273,8.949999809265137,5086700,
2025-09-15,8.930000305175781,8.930000305175781,8.770000457763672,8.84000015258789,4123000,
2025-09-16,8.829999923706055,9.449999809265137,8.8100004196167,9.329999923706056,8833500,
2025-09-17,9.260000228881836,9.5,8.869999885559082,8.930000305175781,6799001,
2025-09-18,8.9399995803833,9.1899995803833,8.770000457763672,8.880000114440918,6500500,
2025-09-19,8.890000343322754,9.270000457763672,8.770000457763672,8.90999984741211,5293501,
2025-09-22,8.859999656677246,8.970000267028809,8.520000457763672,8.609999656677246,5440101,
2025-09-23,8.600000381469727,8.600000381469727,8.109999656677246,8.229999542236328,8545001,
2025-09-24,8.289999961853027,8.449999809265137,8.149999618530273,8.220000267028809,7828800,
2025-09-25,8.210000038146973,8.460000038146973,8.119999885559082,8.34000015258789,7469101,
2025-09-26,8.25,8.800000190734863,8.25,8.5600004196167,7367600,
2025-09-29,8.579999923706055,8.9399995803833,8.479999542236328,8.819999694824219,5883129,
2025-09-30,8.869999885559082,9.359999656677246,8.770000457763672,8.920000076293945,7585790,
2025-10-09,8.949999809265137,8.970000267028809,8.300000190734863,8.3100004196167,7660851,
2025-10-10,8.449999809265137,8.579999923706055,8.329999923706055,8.369999885559082,5491652,
2025-10-13,7.989999771118164,8.430000305175781,7.849999904632568,8.380000114440918,7791103,
2025-10-14,8.380000114440918,8.880000114440918,8.170000076293945,8.289999961853027,4946600,
2025-10-15,8.220000267028809,8.819999694824219,8.220000267028809,8.6899995803833,7527100,
2025-10-16,8.630000114440918,8.710000038146973,8.369999885559082,8.40999984741211,4646900,
2025-10-17,8.430000305175781,8.430000305175781,8.149999618530273,8.220000267028809,4837300,
2025-10-20,8.220000267028809,8.600000381469727,8.220000267028809,8.470000267028809,6614200,
2025-10-21,8.479999542236328,8.550000190734863,8.170000076293945,8.390000343322754,6515700,
2025-10-22,8.350000381469727,8.640000343322754,8.34000015258789,8.40999984741211,4575700,
2025-10-23,8.40999984741211,8.460000038146973,8.260000228881836,8.420000076293945,2949100,
2025-10-24,8.430000305175781,8.479999542236328,8.289999961853027,8.34000015258789,3465400,
2025-10-27,8.390000343322754,8.680000305175781,8.300000190734863,8.3100004196167,8023706,
2025-10-28,8.3100004196167,8.550000190734863,8.25,8.449999809265137,6569400,
2025-10-29,8.460000038146973,8.460000038146973,8.130000114440918,8.229999542236328,6699082,
2025-10-30,8.25,8.369999885559082,8.149999618530273,8.1899995803833,4779982,
2025-10-31,8.180000305175781,9.010000228881836,8.170000076293945,9.010000228881836,23336710,
2025-11-03,8.970000267028809,9.229999542236328,8.850000381469727,9.140000343322754,17401067,
2025-11-04,9.260000228881836,9.56999969482422,8.979999542236328,9.079999923706056,12954000,
2025-11-05,9.109999656677246,9.130000114440918,8.930000305175781,8.970000267028809,7600460,
2025-11-06,8.880000114440918,8.960000038146973,8.569999694824219,8.699999809265137,10377300,
2025-11-07,8.720000267028809,8.850000381469727,8.600000381469727,8.75,5803800,
2025-11-10,8.760000228881836,9.0600004196167,8.640000343322754,8.710000038146973,7854800,
2025-11-11,8.699999809265137,9.050000190734863,8.65999984741211,8.869999885559082,7552812,
2025-11-12,8.920000076293945,9.619999885559082,8.869999885559082,9.289999961853027,15235994,
2025-11-13,9.25,9.539999961853027,9.210000038146973,9.369999885559082,8589379,
2025-11-14,9.34000015258789,9.699999809265137,9.220000267028809,9.550000190734863,9109200,
2025-11-17,9.510000228881836,9.56999969482422,9.25,9.31999969482422,7681600,
2025-11-18,9.3100004196167,9.329999923706056,9.18000030517578,9.279999732971191,4946325,
2025-11-19,9.25,9.43000030517578,9.220000267028809,9.390000343322754,5596803,
2025-11-20,9.390000343322754,9.390000343322754,8.850000381469727,8.859999656677246,7832100,
2025-11-21,8.850000381469727,8.979999542236328,8.3100004196167,8.420000076293945,7754812,
2025-11-24,8.510000228881836,8.729999542236328,8.359999656677246,8.640000343322754,4949312,
2025-11-25,8.680000305175781,9.050000190734863,8.649999618530273,8.949999809265137,5119312,
2025-11-26,8.949999809265137,9.220000267028809,8.859999656677246,8.899999618530273,5998282,
2025-11-27,8.869999885559082,9.210000038146973,8.84000015258789,9.140000343322754,8557888,
2025-11-28,9.149999618530272,10.050000190734863,8.949999809265137,10.0,18238972,
2025-12-01,9.989999771118164,10.199999809265137,9.0,9.119999885559082,31575201,
2025-12-02,8.949999809265137,9.079999923706056,8.460000038146973,8.8100004196167,27409742,
2025-12-03,8.800000190734863,9.0600004196167,8.670000076293945,9.0,13810186,
2025-12-04,8.970000267028809,8.970000267028809,8.489999771118164,8.520000457763672,8813700,
2025-12-05,8.529999732971191,8.770000457763672,8.34000015258789,8.699999809265137,7324600,
2025-12-08,8.699999809265137,9.100000381469728,8.65999984741211,8.979999542236328,12117560,
2025-12-09,9.010000228881836,9.130000114440918,8.930000305175781,9.0,6484300,
2025-12-10,8.789999961853027,9.109999656677246,8.75,8.979999542236328,7777500,
2025-12-11,8.949999809265137,9.06999969482422,8.510000228881836,8.550000190734863,7689200,
2025-12-12,8.489999771118164,8.880000114440918,8.479999542236328,8.59000015258789,6065900,
2025-12-15,8.600000381469727,8.609999656677246,8.390000343322754,8.420000076293945,4476700,
2025-12-16,8.399999618530273,8.449999809265137,8.199999809265137,8.25,4293400,
2025-12-17,8.25,8.520000457763672,8.149999618530273,8.5,3676500,
2025-12-18,8.460000038146973,8.680000305175781,8.390000343322754,8.40999984741211,2990700,
2025-12-19,8.399999618530273,9.25,8.399999618530273,9.020000457763672,21304985,
2025-12-22,9.020000457763672,9.220000267028809,8.8100004196167,8.8100004196167,14464800,
2025-12-23,8.800000190734863,9.109999656677246,8.600000381469727,8.649999618530273,9657600,
2025-12-24,8.59000015258789,8.680000305175781,8.479999542236328,8.640000343322754,5207000,
2025-12-25,8.619999885559082,8.75,8.569999694824219,8.649999618530273,5080300,
2025-12-26,8.619999885559082,8.680000305175781,8.5,8.579999923706055,3956200,
2025-12-29,8.579999923706055,8.649999618530273,8.5,8.5600004196167,4508300,
2025-12-30,8.569999694824219,8.670000076293945,8.430000305175781,8.59000015258789,4168300,
2025-12-31,8.600000381469727,9.100000381469728,8.489999771118164,8.949999809265137,11813100,
2026-01-05,8.850000381469727,8.949999809265137,8.699999809265137,8.760000228881836,8460300,
2026-01-06,8.710000038146973,8.960000038146973,8.699999809265137,8.779999732971191,5575801,
2026-01-07,8.770000457763672,8.779999732971191,8.430000305175781,8.5,9779326,
2026-01-08,8.489999771118164,8.579999923706055,8.420000076293945,8.5,6375326,
2026-01-09,8.5,8.609999656677246,8.390000343322754,8.59000015258789,8366600,
2026-01-12,8.619999885559082,8.65999984741211,8.40999984741211,8.520000457763672,7953579,
2026-01-13,8.520000457763672,8.699999809265137,8.40999984741211,8.550000190734863,10607100,
2026-01-14,8.550000190734863,8.739999771118164,8.430000305175781,8.5600004196167,8881800,
2026-01-15,8.579999923706055,9.050000190734863,8.510000228881836,8.729999542236328,11686714,
2026-01-16,8.729999542236328,8.949999809265137,8.510000228881836,8.550000190734863,10227126,
2026-01-19,8.550000190734863,9.40999984741211,8.380000114440918,9.40999984741211,24732142,
2026-01-20,9.3100004196167,9.350000381469728,9.039999961853027,9.3100004196167,17244329,
2026-01-21,9.300000190734863,9.5600004196167,9.25,9.25,12302372,
2026-01-22,9.329999923706056,10.18000030517578,9.31999969482422,10.15999984741211,33904229,
2026-01-23,10.020000457763672,10.31999969482422,9.270000457763672,9.470000267028809,36886700,
2026-01-26,9.5,9.65999984741211,9.140000343322754,9.260000228881836,15411300,
2026-01-27,9.1899995803833,9.25,8.819999694824219,9.079999923706056,11372800,
2026-01-28,9.029999732971191,9.899999618530272,9.0,9.489999771118164,17993800,
2026-01-29,9.640000343322754,10.4399995803833,9.5,10.4399995803833,16854545,
2026-01-30,10.399999618530272,10.600000381469728,10.050000190734863,10.140000343322754,22800545,
2026-02-02,10.34000015258789,10.5600004196167,10.0600004196167,10.100000381469728,12757501,
2026-02-03,10.149999618530272,10.199999809265137,9.869999885559082,9.979999542236328,8268457,
2026-02-04,9.960000038146973,10.06999969482422,9.859999656677246,10.010000228881836,7809800,
2026-02-05,9.979999542236328,10.18000030517578,9.779999732971191,9.869999885559082,7428200,
2026-02-06,9.770000457763672,9.90999984741211,9.649999618530272,9.829999923706056,6848620,
2026-02-09,9.81999969482422,9.979999542236328,9.649999618530272,9.75,7592900,
2026-02-10,9.75,9.8100004196167,9.609999656677246,9.670000076293944,5271200,
2026-02-11,9.720000267028809,9.75,9.520000457763672,9.529999732971191,5376800,
2026-02-12,9.529999732971191,9.649999618530272,9.329999923706056,9.550000190734863,6917800,
2026-02-13,9.550000190734863,9.59000015258789,9.399999618530272,9.479999542236328,4989200,
2026-02-24,9.529999732971191,9.760000228881836,9.449999809265137,9.630000114440918,5609000,
2026-02-25,9.65999984741211,9.68000030517578,9.420000076293944,9.43000030517578,4839700,
2026-02-26,9.489999771118164,9.539999961853027,9.369999885559082,9.420000076293944,4486800,
2026-02-27,9.420000076293944,9.579999923706056,9.369999885559082,9.579999923706056,4693600,
2026-03-02,9.43000030517578,9.670000076293944,9.15999984741211,9.1899995803833,8364400,
2026-03-03,9.260000228881836,9.260000228881836,8.84000015258789,8.859999656677246,7330300,
2026-03-04,8.75,8.899999618530273,8.430000305175781,8.710000038146973,7395500,
2026-03-05,8.880000114440918,9.579999923706056,8.75,9.579999923706056,11445900,
2026-03-06,9.449999809265137,9.670000076293944,9.3100004196167,9.600000381469728,12146400,
2026-03-09,9.609999656677246,9.68000030517578,9.170000076293944,9.640000343322754,8978600,
2026-03-10,9.670000076293944,9.960000038146973,9.550000190734863,9.9399995803833,7660200,
2026-03-11,9.9399995803833,10.010000228881836,9.770000457763672,9.8100004196167,6637900,
2026-03-12,9.789999961853027,9.949999809265137,9.619999885559082,9.699999809265137,6813300,
2026-03-13,9.699999809265137,9.720000267028809,8.770000457763672,9.1899995803833,18149000,
2026-03-16,8.90999984741211,9.0600004196167,8.770000457763672,8.970000267028809,7836400,
2026-03-17,9.109999656677246,9.109999656677246,8.75,8.789999961853027,6485200,
2026-03-18,8.729999542236328,9.010000228881836,8.6899995803833,8.90999984741211,7363500,
2026-03-19,8.789999961853027,8.880000114440918,8.5600004196167,8.649999618530273,7378000,
2026-03-20,8.649999618530273,8.6899995803833,8.5,8.539999961853027,6143300,
2026-03-23,8.479999542236328,8.510000228881836,8.119999885559082,8.260000228881836,8501933,
2026-03-24,8.470000267028809,8.960000038146973,8.300000190734863,8.890000343322754,9399800,
2026-03-25,8.880000114440918,9.350000381469728,8.84000015258789,9.350000381469728,9335100,
2026-03-26,9.270000457763672,9.4399995803833,9.149999618530272,9.420000076293944,6466300,
2026-03-27,9.300000190734863,9.300000190734863,8.720000267028809,8.970000267028809,12737300,
2026-03-30,8.84000015258789,9.199999809265137,8.75,9.199999809265137,7976512,
2026-03-31,9.170000076293944,9.350000381469728,8.920000076293945,9.020000457763672,6315700,
2026-04-01,9.09000015258789,9.270000457763672,9.0,9.0600004196167,4925500,
2026-04-02,9.0600004196167,9.0600004196167,8.829999923706055,8.949999809265137,4387500,
2026-04-03,8.899999618530273,9.15999984741211,8.8100004196167,9.15999984741211,6422100,
2026-04-07,9.199999809265137,9.25,8.739999771118164,8.819999694824219,6517300,
2026-04-08,8.850000381469727,9.390000343322754,8.850000381469727,9.289999961853027,10032400,
2026-04-09,9.279999732971191,9.289999961853027,9.039999961853027,9.109999656677246,5615826,
2026-04-10,9.109999656677246,9.329999923706056,9.079999923706056,9.100000381469728,5075474,
2026-04-13,8.989999771118164,9.119999885559082,8.9399995803833,9.100000381469728,3984300,
2026-04-14,9.130000114440918,9.300000190734863,9.06999969482422,9.119999885559082,4065800,
2026-04-15,9.18000030517578,9.649999618530272,9.079999923706056,9.479999542236328,11834558,
2026-04-16,9.449999809265137,9.699999809265137,9.199999809265137,9.279999732971191,8972984,
2026-04-17,9.210000038146973,9.399999618530272,9.140000343322754,9.300000190734863,6706600,
2026-04-20,9.3100004196167,9.369999885559082,9.140000343322754,9.1899995803833,5676400,
2026-04-21,9.170000076293944,9.270000457763672,8.779999732971191,9.25,12456200,
2026-04-22,9.18000030517578,9.18000030517578,8.819999694824219,8.84000015258789,11826088,
2026-04-23,8.84000015258789,8.880000114440918,8.630000114440918,8.630000114440918,5731712,
2026-04-24,8.649999618530273,8.720000267028809,8.550000190734863,8.619999885559082,6132700,
2026-04-27,8.65999984741211,8.90999984741211,8.5600004196167,8.869999885559082,12779300,
2026-04-28,8.890000343322754,8.960000038146973,8.359999656677246,8.380000114440918,15941600,
2026-04-29,8.380000114440918,8.59000015258789,8.329999923706055,8.479999542236328,8874233,
2026-04-30,8.520000457763672,8.520000457763672,8.199999809265137,8.229999542236328,13654194,
2026-05-06,8.3100004196167,9.050000190734863,8.279999732971191,9.050000190734863,16896873,
2026-05-07,9.130000114440918,9.56999969482422,9.050000190734863,9.359999656677246,26769102,
2026-05-08,9.550000190734863,9.84000015258789,9.399999618530272,9.789999961853027,17197172,
2026-05-11,9.619999885559082,9.800000190734863,9.170000076293944,9.199999809265137,17040400,
2026-05-12,9.25,9.329999923706056,9.130000114440918,9.170000076293944,11102300,
2026-05-13,9.199999809265137,9.260000228881836,9.010000228881836,9.220000267028809,9468000,
2026-05-14,9.220000267028809,9.25,9.029999732971191,9.029999732971191,10588368,
2026-05-15,9.029999732971191,9.100000381469728,8.8100004196167,8.899999618530273,10416800,
2026-05-18,8.84000015258789,8.90999984741211,8.680000305175781,8.8100004196167,8667350,
2026-05-19,8.8100004196167,9.399999618530272,8.8100004196167,9.039999961853027,15151030,
2026-05-20,8.989999771118164,9.1899995803833,8.899999618530273,9.149999618530272,6986100,
2026-05-21,9.210000038146973,9.220000267028809,8.710000038146973,8.8100004196167,9658100,
2026-05-22,8.779999732971191,9.6899995803833,8.779999732971191,9.6899995803833,19875862,
2026-05-25,9.899999618530273,10.65999984741211,9.729999542236328,10.65999984741211,43313606,
