Date,Open,High,Low,Close,Volume,Adj Close
2025-09-03,9.380000114440918,9.399999618530272,8.899999618530273,8.930000305175781,14541600,
2025-09-04,8.899999618530273,9.039999961853027,8.630000114440918,8.770000457763672,12702181,
2025-09-05,8.779999732971191,9.020000457763672,8.739999771118164,9.020000457763672,11171309,
2025-09-08,9.029999732971191,9.119999885559082,8.949999809265137,9.06999969482422,10047437,
2025-09-09,9.079999923706056,9.100000381469728,8.880000114440918,8.960000038146973,9955423,
2025-09-10,8.960000038146973,9.0,8.890000343322754,8.899999618530273,7116718,
2025-09-11,8.869999885559082,9.0600004196167,8.800000190734863,9.050000190734863,11683724,
2025-09-12,9.050000190734863,9.130000114440918,9.0,9.029999732971191,11141800,
2025-09-15,9.130000114440918,9.210000038146973,9.020000457763672,9.199999809265137,14590484,
2025-09-16,9.399999618530272,9.789999961853027,9.3100004196167,9.640000343322754,39734100,
2025-09-17,9.600000381469728,9.630000114440918,9.279999732971191,9.510000228881836,18617023,
2025-09-18,9.5,9.56999969482422,9.170000076293944,9.239999771118164,21804700,
2025-09-19,9.239999771118164,9.31999969482422,9.039999961853027,9.09000015258789,11380500,
2025-09-22,9.06999969482422,9.15999984741211,9.010000228881836,9.109999656677246,7623401,
2025-09-23,9.119999885559082,9.119999885559082,8.65999984741211,8.880000114440918,13811000,
2025-09-24,8.84000015258789,9.079999923706056,8.75,9.0600004196167,9776471,
2025-09-25,9.079999923706056,9.09000015258789,8.920000076293945,8.9399995803833,8553600,
2025-09-26,8.880000114440918,8.890000343322754,8.760000228881836,8.760000228881836,8617400,
2025-09-29,8.770000457763672,8.850000381469727,8.649999618530273,8.8100004196167,6418900,
2025-09-30,8.829999923706055,8.869999885559082,8.770000457763672,8.819999694824219,5649400,
2025-10-09,8.8100004196167,8.859999656677246,8.710000038146973,8.84000015258789,7995100,
2025-10-10,8.84000015258789,8.890000343322754,8.75,8.8100004196167,7476710,
2025-10-13,8.449999809265137,8.8100004196167,8.369999885559082,8.770000457763672,10264710,
2025-10-14,8.779999732971191,8.850000381469727,8.600000381469727,8.630000114440918,7963700,
2025-10-15,8.619999885559082,8.75,8.550000190734863,8.729999542236328,6972024,
2025-10-16,8.739999771118164,8.800000190734863,8.640000343322754,8.65999984741211,6175620,
2025-10-17,8.619999885559082,8.680000305175781,8.390000343322754,8.390000343322754,7448900,
2025-10-20,8.460000038146973,8.539999961853027,8.4399995803833,8.5,5065000,
2025-10-21,8.5,8.600000381469727,8.5,8.600000381469727,5283715,
2025-10-22,8.59000015258789,8.680000305175781,8.529999732971191,8.609999656677246,4638800,
2025-10-23,8.630000114440918,8.670000076293945,8.510000228881836,8.670000076293945,5139800,
2025-10-24,8.670000076293945,8.779999732971191,8.609999656677246,8.779999732971191,7800010,
2025-10-27,8.819999694824219,8.829999923706055,8.65999984741211,8.760000228881836,7316500,
2025-10-28,8.770000457763672,8.84000015258789,8.710000038146973,8.789999961853027,6074394,
2025-10-29,8.729999542236328,8.779999732971191,8.640000343322754,8.6899995803833,6266100,
2025-10-30,8.649999618530273,8.739999771118164,8.600000381469727,8.619999885559082,6607700,
2025-10-31,8.539999961853027,8.75,8.510000228881836,8.710000038146973,8097733,
2025-11-03,8.710000038146973,8.800000190734863,8.65999984741211,8.800000190734863,7024769,
2025-11-04,8.800000190734863,8.8100004196167,8.699999809265137,8.779999732971191,6577333,
2025-11-05,8.699999809265137,8.800000190734863,8.680000305175781,8.770000457763672,6946300,
2025-11-06,8.800000190734863,9.270000457763672,8.670000076293945,8.949999809265137,22325456,
2025-11-07,9.020000457763672,9.100000381469728,8.84000015258789,8.890000343322754,16092806,
2025-11-10,8.829999923706055,8.9399995803833,8.819999694824219,8.920000076293945,8527766,
2025-11-11,8.920000076293945,9.050000190734863,8.899999618530273,8.960000038146973,9114100,
2025-11-12,8.920000076293945,9.050000190734863,8.8100004196167,8.84000015258789,7980746,
2025-11-13,8.829999923706055,8.90999984741211,8.720000267028809,8.90999984741211,7260886,
2025-11-14,8.880000114440918,8.960000038146973,8.800000190734863,8.869999885559082,6901700,
2025-11-17,8.869999885559082,8.989999771118164,8.800000190734863,8.989999771118164,8084502,
2025-11-18,8.930000305175781,9.15999984741211,8.930000305175781,9.09000015258789,17223384,
2025-11-19,9.09000015258789,9.100000381469728,8.819999694824219,8.859999656677246,10487500,
2025-11-20,8.880000114440918,9.239999771118164,8.8100004196167,9.170000076293944,23436616,
2025-11-21,9.06999969482422,9.449999809265137,9.0600004196167,9.279999732971191,42730188,
2025-11-24,9.18000030517578,9.399999618530272,9.18000030517578,9.399999618530272,28557266,
2025-11-25,9.350000381469728,9.40999984741211,9.239999771118164,9.279999732971191,23867900,
2025-11-26,9.289999961853027,9.56999969482422,9.149999618530272,9.210000038146973,23957600,
2025-11-27,9.1899995803833,9.8100004196167,9.100000381469728,9.489999771118164,29741800,
2025-11-28,9.31999969482422,9.479999542236328,9.289999961853027,9.359999656677246,16597200,
2025-12-01,9.270000457763672,9.470000267028809,9.239999771118164,9.279999732971191,15675936,
2025-12-02,9.229999542236328,9.670000076293944,9.15999984741211,9.5600004196167,33041969,
2025-12-03,9.699999809265137,9.789999961853027,9.420000076293944,9.59000015258789,31846099,
2025-12-04,9.93000030517578,9.949999809265137,9.15999984741211,9.239999771118164,35610837,
2025-12-05,8.960000038146973,9.130000114440918,8.600000381469727,9.119999885559082,28509569,
2025-12-08,9.390000343322754,10.029999732971191,9.25,10.029999732971191,29898436,
2025-12-09,10.4399995803833,10.449999809265137,9.739999771118164,9.789999961853027,71744567,
2025-12-10,9.739999771118164,10.06999969482422,9.619999885559082,10.010000228881836,48886300,
2025-12-11,9.949999809265137,10.119999885559082,9.609999656677246,9.609999656677246,31611200,
2025-12-12,9.600000381469728,9.899999618530272,9.380000114440918,9.850000381469728,34875534,
2025-12-15,9.710000038146973,9.729999542236328,9.399999618530272,9.460000038146973,22290537,
2025-12-16,9.5600004196167,10.40999984741211,9.510000228881836,10.40999984741211,79863764,
2025-12-17,9.369999885559082,10.279999732971191,9.369999885559082,10.109999656677246,82927398,
2025-12-18,10.0,10.800000190734863,9.989999771118164,10.289999961853027,65355184,
2025-12-19,10.399999618530272,10.75,10.199999809265137,10.56999969482422,53627131,
2025-12-22,11.0,11.369999885559082,10.399999618530272,10.449999809265137,70370684,
2025-12-23,10.420000076293944,10.630000114440918,9.979999542236328,10.010000228881836,47895330,
2025-12-24,10.130000114440918,11.010000228881836,10.010000228881836,10.619999885559082,90258357,
2025-12-25,10.449999809265137,10.890000343322754,10.329999923706056,10.739999771118164,73974701,
2025-12-26,10.579999923706056,10.779999732971191,10.4399995803833,10.619999885559082,41532022,
2025-12-29,10.649999618530272,10.75,10.300000190734863,10.350000381469728,33993400,
2025-12-30,10.1899995803833,10.380000114440918,10.09000015258789,10.15999984741211,29139810,
2025-12-31,10.220000267028809,10.3100004196167,9.670000076293944,9.670000076293944,44526867,
2026-01-05,9.68000030517578,10.640000343322754,9.68000030517578,10.260000228881836,56060261,
2026-01-06,10.149999618530272,11.289999961853027,10.109999656677246,10.970000267028809,90302467,
2026-01-07,11.09000015258789,11.18000030517578,10.6899995803833,10.989999771118164,80848326,
2026-01-08,11.199999809265137,11.470000267028809,11.050000190734863,11.220000267028809,63978008,
2026-01-09,11.210000038146973,11.359999656677246,10.989999771118164,11.199999809265137,39954009,
2026-01-12,11.119999885559082,11.56999969482422,11.119999885559082,11.380000114440918,51275315,
2026-01-13,11.390000343322754,11.460000038146973,10.800000190734863,10.920000076293944,37968693,
2026-01-14,10.949999809265137,11.279999732971191,10.850000381469728,11.0600004196167,38705757,
2026-01-15,11.029999732971191,11.119999885559082,10.609999656677246,10.710000038146973,27790221,
2026-01-16,11.0,11.5,10.720000267028809,10.8100004196167,37292963,
2026-01-19,10.600000381469728,10.84000015258789,10.40999984741211,10.779999732971191,23380651,
2026-01-20,10.84000015258789,10.859999656677246,10.3100004196167,10.4399995803833,25140069,
2026-01-21,10.34000015258789,10.56999969482422,10.170000076293944,10.390000343322754,20149805,
2026-01-22,10.369999885559082,10.579999923706056,10.369999885559082,10.460000038146973,14580601,
2026-01-23,10.550000190734863,10.720000267028809,10.420000076293944,10.649999618530272,20768160,
2026-01-26,10.460000038146973,10.510000228881836,9.989999771118164,10.109999656677246,29914700,
2026-01-27,10.06999969482422,10.109999656677246,9.779999732971191,10.0,14798059,
2026-01-28,10.0,10.029999732971191,9.739999771118164,9.779999732971191,14482500,
2026-01-29,9.720000267028809,9.970000267028809,9.5600004196167,9.6899995803833,13174464,
2026-01-30,9.6899995803833,9.720000267028809,9.420000076293944,9.59000015258789,11515095,
2026-02-02,9.420000076293944,9.670000076293944,9.40999984741211,9.479999542236328,9667500,
2026-02-03,9.56999969482422,9.789999961853027,9.539999961853027,9.739999771118164,11237021,
2026-02-04,9.770000457763672,9.770000457763672,9.5600004196167,9.65999984741211,8784700,
2026-02-05,9.619999885559082,9.6899995803833,9.520000457763672,9.529999732971191,7760300,
2026-02-06,9.470000267028809,9.640000343322754,9.420000076293944,9.550000190734863,6706128,
2026-02-09,9.619999885559082,9.75,9.619999885559082,9.75,7983592,
2026-02-10,9.720000267028809,9.880000114440918,9.670000076293944,9.829999923706056,8622500,
2026-02-11,9.859999656677246,9.880000114440918,9.729999542236328,9.739999771118164,7116520,
2026-02-12,9.710000038146973,9.789999961853027,9.59000015258789,9.710000038146973,6504182,
2026-02-13,9.699999809265137,9.84000015258789,9.68000030517578,9.729999542236328,6898101,
2026-02-24,9.920000076293944,9.920000076293944,9.739999771118164,9.81999969482422,7221786,
2026-02-25,9.81999969482422,9.869999885559082,9.720000267028809,9.75,9124695,
2026-02-26,9.779999732971191,9.779999732971191,9.600000381469728,9.640000343322754,8667600,
2026-02-27,9.600000381469728,9.699999809265137,9.59000015258789,9.630000114440918,6790524,
2026-03-02,9.359999656677246,9.4399995803833,9.050000190734863,9.0600004196167,17383858,
2026-03-03,9.0600004196167,9.140000343322754,8.720000267028809,8.720000267028809,11098028,
2026-03-04,8.720000267028809,8.859999656677246,8.65999984741211,8.699999809265137,7349200,
2026-03-05,8.84000015258789,8.970000267028809,8.8100004196167,8.890000343322754,7393927,
2026-03-06,8.890000343322754,8.979999542236328,8.84000015258789,8.949999809265137,5544582,
2026-03-09,8.859999656677246,8.949999809265137,8.6899995803833,8.90999984741211,9674187,
2026-03-10,9.010000228881836,9.109999656677246,8.970000267028809,9.079999923706056,7444366,
2026-03-11,9.079999923706056,9.109999656677246,8.920000076293945,8.949999809265137,6930303,
2026-03-12,8.920000076293945,8.979999542236328,8.680000305175781,8.729999542236328,9010225,
2026-03-13,8.670000076293945,8.779999732971191,8.609999656677246,8.619999885559082,7461300,
2026-03-16,8.6899995803833,8.720000267028809,8.619999885559082,8.699999809265137,5371700,
2026-03-17,8.739999771118164,8.8100004196167,8.5,8.5,9767500,
2026-03-18,8.520000457763672,8.680000305175781,8.4399995803833,8.670000076293945,7010524,
2026-03-19,8.579999923706055,8.65999984741211,8.5,8.550000190734863,6355900,
2026-03-20,8.579999923706055,8.619999885559082,8.180000305175781,8.1899995803833,9555200,
2026-03-23,8.050000190734863,8.130000114440918,7.690000057220459,7.71999979019165,12564424,
2026-03-24,7.869999885559082,8.100000381469727,7.769999980926514,8.09000015258789,10490695,
2026-03-25,8.100000381469727,8.140000343322754,8.0600004196167,8.109999656677246,7501100,
2026-03-26,8.119999885559082,8.199999809265137,7.929999828338623,7.980000019073486,6738600,
2026-03-27,7.900000095367432,8.079999923706055,7.880000114440918,8.0600004196167,4450000,
2026-03-30,8.029999732971191,8.15999984741211,7.940000057220459,8.15999984741211,5988224,
2026-03-31,8.140000343322754,8.260000228881836,8.050000190734863,8.079999923706055,5890500,
2026-04-01,8.170000076293945,8.399999618530273,8.069999694824219,8.319999694824219,11867012,
2026-04-02,8.25,8.34000015258789,8.039999961853027,8.09000015258789,7278931,
2026-04-03,8.130000114440918,8.15999984741211,7.929999828338623,7.929999828338623,6253866,
2026-04-07,7.949999809265137,8.100000381469727,7.940000057220459,8.0600004196167,4199500,
2026-04-08,8.199999809265137,8.329999923706055,8.15999984741211,8.329999923706055,8903778,
2026-04-09,8.239999771118164,8.289999961853027,8.079999923706055,8.109999656677246,6234200,
2026-04-10,8.289999961853027,8.470000267028809,8.09000015258789,8.109999656677246,11759422,
2026-04-13,8.119999885559082,8.1899995803833,8.010000228881836,8.180000305175781,7478278,
2026-04-14,8.180000305175781,8.420000076293945,8.180000305175781,8.289999961853027,11108444,
2026-04-15,8.289999961853027,8.3100004196167,8.100000381469727,8.119999885559082,7492200,
2026-04-16,8.130000114440918,8.25,8.100000381469727,8.239999771118164,6379200,
2026-04-17,8.220000267028809,8.25,8.119999885559082,8.199999809265137,5127294,
2026-04-20,8.229999542236328,8.260000228881836,8.170000076293945,8.220000267028809,4647500,
2026-04-21,8.170000076293945,8.199999809265137,8.020000457763672,8.100000381469727,6693412,
2026-04-22,8.09000015258789,8.140000343322754,8.0,8.109999656677246,5946688,
2026-04-23,8.100000381469727,8.109999656677246,7.929999828338623,7.949999809265137,6050600,
2026-04-24,8.0,8.100000381469727,7.860000133514404,8.050000190734863,7781202,
2026-04-27,8.0600004196167,8.180000305175781,7.869999885559082,8.15999984741211,8347800,
2026-04-28,8.199999809265137,8.279999732971191,7.949999809265137,7.980000019073486,7633969,
2026-04-29,7.909999847412109,8.15999984741211,7.909999847412109,8.119999885559082,8379866,
2026-04-30,8.039999961853027,8.0600004196167,7.599999904632568,7.71999979019165,21204234,
2026-05-06,7.820000171661377,7.929999828338623,7.769999980926514,7.829999923706055,12932189,
2026-05-07,7.800000190734863,7.989999771118164,7.789999961853027,7.96999979019165,8771708,
2026-05-08,7.920000076293945,8.270000457763672,7.909999847412109,8.239999771118164,13237365,
2026-05-11,8.199999809265137,8.279999732971191,8.140000343322754,8.25,8906800,
2026-05-12,8.25,8.289999961853027,8.140000343322754,8.199999809265137,7917869,
2026-05-13,8.199999809265137,8.300000190734863,8.119999885559082,8.279999732971191,9490800,
2026-05-14,8.279999732971191,8.300000190734863,7.940000057220459,7.940000057220459,12916300,
2026-05-15,7.929999828338623,8.09000015258789,7.820000171661377,7.900000095367432,10078117,
2026-05-18,7.889999866485596,8.050000190734863,7.880000114440918,8.0,7626700,
2026-05-19,8.029999732971191,8.279999732971191,8.0,8.210000038146973,12977300,
2026-05-20,8.149999618530273,8.180000305175781,7.880000114440918,7.940000057220459,10486700,
2026-05-21,8.0600004196167,8.260000228881836,7.769999980926514,7.789999961853027,15803786,
2026-05-22,7.809999942779541,8.050000190734863,7.610000133514404,7.989999771118164,14194235,
2026-05-25,7.96999979019165,8.109999656677246,7.789999961853027,7.840000152587891,10399686,
