Date,Open,High,Low,Close,Volume,Adj Close
2025-07-01,7.832853915746158,7.912274413371525,7.763361217015715,7.902347087860107,13027800,
2025-07-02,7.862636413379073,8.249812028417036,7.862636413379073,8.081043243408203,32522896,
2025-07-03,8.150535833382332,8.190246079533635,8.031405094928422,8.100897789001465,18608106,
2025-07-04,8.100898245209885,8.11082604399854,7.9718397012583795,8.011549949645996,16399000,
2025-07-07,8.001623097624345,8.081043594399578,7.981767500047034,8.011549949645996,11016973,
2025-07-08,8.031405788429717,8.190246786750642,8.031405788429717,8.15053653717041,18467993,
2025-07-09,8.210101806661065,8.229956456669239,7.942056930798473,7.981767177581787,21530558,
2025-07-10,7.991695201012037,8.041333247580706,7.961912751777632,8.031405448913574,10609455,
2025-07-11,8.04133294300204,8.378869563996858,8.01154954812874,8.279594421386719,36249248,
2025-07-14,8.339159571113141,8.378869818717796,8.210101976473254,8.22995662689209,20850402,
2025-07-15,8.190246737117132,8.259739436769646,8.09097064038466,8.1604642868042,14382622,
2025-07-16,8.140608084046677,8.150535882335868,8.061187591267057,8.090970039367676,10566801,
2025-07-17,8.090969990771901,8.130680236923205,8.061187542850162,8.100897789001465,9787247,
2025-07-18,8.12075349007105,8.180318386681837,8.081043243408203,8.081043243408203,12640500,
2025-07-21,8.10089808548522,8.249812224077909,8.081043435066384,8.22995662689209,16757894,
2025-07-22,8.220029321569356,8.339160071532154,8.200174669959077,8.319305419921875,19008655,
2025-07-23,8.3788695148151,8.388797313047927,8.259738776322028,8.289522171020508,19099907,
2025-07-24,8.2696668636072,8.468218101369017,8.259739065027365,8.418580055236816,19241547,
2025-07-25,8.428507658277308,8.438435456626822,8.259738873403416,8.26966667175293,18197291,
2025-07-28,8.249812378793505,8.269667029584692,8.150536284536573,8.200174331665039,15565282,
2025-07-29,8.200174479638399,8.21010227859664,8.090970584631771,8.170391082763672,11708400,
2025-07-30,8.160463533945082,8.220028429075672,8.061187446371514,8.120753288269043,15541817,
2025-07-31,7.981767494036092,8.061187990751515,7.703795755532109,7.733578205108643,31227678,
2025-08-01,7.743506073112013,7.872564144736525,7.743506073112013,7.81299877166748,14437364,
2025-08-04,7.793143514953239,7.951984980489787,7.763361065616291,7.932129383087158,12258951,
2025-08-05,7.951985386001557,8.130681037902832,7.912274662554747,8.130681037902832,17545646,
2025-08-06,8.140608189162167,8.170390637647351,8.051259896939646,8.071115493774414,10843200,
2025-08-07,8.071115292721874,8.160463582718716,8.031405046808493,8.110825538635254,13056400,
2025-08-08,8.130680833697722,8.239884728704348,8.090970584631771,8.170391082763672,14478452,
2025-08-11,8.229956929746107,8.229956929746107,8.100898383590014,8.170391082763672,13628100,
2025-08-12,8.150536636317996,8.180319087173702,8.120754185462292,8.130681037902832,9599415,
2025-08-13,8.170390921085433,8.41858020952813,8.140608471567068,8.388797760009766,22620024,
2025-08-14,8.368943123841625,8.368943123841625,8.180318734106852,8.200174331665039,15193100,
2025-08-15,8.160463816681236,8.766045320914198,8.160463816681236,8.627058982849121,32312091,
2025-08-18,8.656842329280103,8.736262822934941,8.507928193602057,8.63698673248291,27442824,
2025-08-19,8.646915145961552,8.676697596508886,8.478146348248266,8.51785659790039,16094124,
2025-08-20,8.4682178990176,8.73626277366625,8.4682178990176,8.6469144821167,18557712,
2025-08-21,8.66676954019557,8.716407587479347,8.527784143921398,8.56749439239502,14676814,
2025-08-22,8.547638843894024,8.617132489197461,8.507928595192206,8.55756664276123,12267676,
2025-08-25,8.64691518132572,8.85539422954377,8.60720493151119,8.696553230285645,24130019,
2025-08-26,8.656842280459307,8.716407176981033,8.59727643717062,8.6469144821167,16414849,
2025-08-27,8.65684228693792,8.69655253357111,8.458291053771973,8.458291053771973,19549700,
2025-08-28,8.65684295944321,9.10358350546329,8.617132709725137,8.885176658630371,60066047,
2025-08-29,8.905031905511771,9.212786091992182,8.88517630805265,8.954669952392578,50679712,
2025-09-01,9.12343728518842,9.31206166340136,9.034089941935228,9.242568969726562,51401637,
2025-09-02,9.272352180997489,9.272352180997489,9.053945337049054,9.093655586242676,35761524,
2025-09-03,9.192931593010917,9.252496492837285,8.895104253578026,8.924886703491211,34201693,
2025-09-04,8.924886054860185,9.053944590793792,8.726334825257306,8.865321159362793,29871104,
2025-09-05,8.86532160197762,8.994380144354672,8.815683555406908,8.96459674835205,21465054,
2025-09-08,9.053945025283888,9.401410403838664,9.034090374754266,9.34184455871582,38822732,
2025-09-09,9.371626555821804,9.649599223963474,9.292206064000457,9.431192398071287,42757904,
2025-09-10,9.42126510385209,9.42126510385209,9.183003615643262,9.331916809082031,25885349,
2025-09-11,9.381554708305115,9.381554708305115,9.262423966073872,9.361700057983398,21329535,
2025-09-12,9.38155440514982,9.709164172391116,9.361699755469685,9.609889030456545,33267929,
2025-09-15,9.580106394792733,9.649600041096376,9.411337598689204,9.460975646972656,24608600,
2025-09-16,9.530469103527336,9.540395955572766,9.14329347074538,9.31206226348877,27834790,
2025-09-17,9.272351417477626,9.30213386522869,9.133365083361088,9.242568969726562,21421389,
2025-09-18,9.183003278793096,9.212785727034971,8.875248157737161,9.024162292480469,30575994,
2025-09-19,8.96459674835205,9.034090392257845,8.875248453878168,8.96459674835205,17544100,
2025-09-22,8.9943796952964,9.024162143045096,8.746190421601066,8.865321159362793,20677395,
2025-09-23,8.865321159362793,8.885175808939609,8.607204087495578,8.865321159362793,22690547,
2025-09-24,8.885176052189712,9.00430679321289,8.75611751272286,9.00430679321289,19536063,
2025-09-25,9.401410258653067,9.411337110381083,9.103582931172166,9.183003425598145,35958782,
2025-09-26,9.18300404063342,9.4113377407091,9.063873291015623,9.063873291015623,19064017,
2025-09-29,9.11351131851812,9.252496719360352,9.06387326960288,9.252496719360352,21114206,
2025-09-30,9.33191689936112,9.580106188671436,9.29220665094215,9.500685691833496,28258348,
2025-10-09,9.83822313858851,10.294891462375714,9.828295339931463,10.275036811828612,59850200,
2025-10-10,10.175760659208605,10.6225011817229,10.086412365352343,10.473587989807127,55937079,
2025-10-13,10.076485007784292,10.43387819885182,10.03677475841757,10.38424015045166,38726336,
2025-10-14,10.672139290440535,10.910400777607688,10.21547096665333,10.275036811828612,44790298,
2025-10-15,10.32467414924258,10.45373269445399,10.106268254362051,10.414022445678713,32189754,
2025-10-16,10.463659885632234,10.75155940922416,10.384239392694251,10.53315258026123,30685168,
2025-10-17,10.741632355964892,10.741632355964892,10.175761067840664,10.205543518066406,29441261,
2025-10-20,10.275036512417891,10.324673610722732,10.00699163709033,10.145977973937988,20239432,
2025-10-21,10.175760949818912,11.15859031677246,10.175760949818912,11.15859031677246,35578911,
2025-10-22,10.920328518813449,11.605330527506998,10.880618271161168,11.406779289245604,85998011,
2025-10-23,11.426634586763244,11.5060550799848,11.218155555364918,11.466344833374023,47209268,
2025-10-24,11.41670758352268,11.565620781992257,11.16851828822871,11.49612808227539,42508362,
2025-10-27,11.49612717944291,11.694678410731736,11.32735839615567,11.674823760986328,50107225,
2025-10-28,11.65496826808348,11.942867792703362,11.32735849685282,11.466344833374023,47084176,
2025-10-29,11.506055296379552,12.617943169159616,11.506055296379552,12.35982608795166,76432103,
2025-10-30,12.310187742845825,12.67750870543417,12.111636510883852,12.230767250061035,56897059,
2025-10-31,12.191057718302222,12.498812855958947,11.9130859772609,12.091782569885254,34427085,
2025-11-03,12.210913260315248,13.04482942640024,12.210913260315248,12.846277236938477,50855763,
2025-11-04,12.915770321408775,13.600772315668165,12.667581042120062,13.14410400390625,74262129,
2025-11-05,13.32280130839809,13.99787648753392,12.65765392819473,13.74968719482422,62045934,
2025-11-06,13.88867227207414,15.129618706964974,13.88867227207414,14.93106746673584,92557538,
2025-11-07,14.712660296391276,16.082666189908764,14.702733444679549,15.933751106262209,87239629,
2025-11-10,15.973462736129726,16.132303729056176,14.891357288359544,15.477084159851074,91033936,
2025-11-11,15.477084758467136,17.025785446166992,15.22889546072845,17.025785446166992,89508581,
2025-11-12,17.035713245300627,17.800136736783955,16.430130752887333,17.025785446166992,96753649,
2025-11-13,16.469840248668618,16.97614659099605,16.310999266001254,16.61875343322754,72781073,
2025-11-14,16.13230422802184,17.025785314251625,15.844404682746289,16.31100082397461,56583056,
2025-11-17,16.17201511032192,16.479769300969835,15.685563380423035,15.814621925354004,60138788,
2025-11-18,15.774911451705185,15.784838303660612,14.950923093083968,15.29838752746582,67706245,
2025-11-19,15.248749125956431,15.675634993421916,15.228894475740372,15.367879867553713,31714934,
2025-11-20,15.546576857564643,15.735201246740052,15.338097817656932,15.477084159851074,30849901,
2025-11-21,15.06012575913863,15.47708383006963,14.722588182978583,14.792080879211426,35301183,
2025-11-24,14.891357288851616,15.139546576999145,14.325486014840696,14.54389190673828,32927218,
2025-11-25,14.76229853953881,14.84171903489712,14.434688759494035,14.58360195159912,23278217,
2025-11-26,14.494254520867756,14.692805758119304,14.206354990161266,14.22620964050293,21299970,
2025-11-27,14.30563033969426,14.424761083746429,14.037586402268628,14.18649959564209,22241900,
2025-11-28,14.057441142971214,14.62331241753676,14.057441142971214,14.355268478393556,26504335,
2025-12-01,14.782154087151088,15.020415572426378,14.464471160017048,14.59352970123291,41459486,
2025-12-02,14.59352966611004,14.613385263218683,14.1765715944983,14.22620964050293,20166963,
2025-12-03,14.375123023986816,14.643167907936178,14.2262098307485,14.375123023986816,26063200,
2025-12-04,14.702733509077142,14.871501350119376,13.96809251347416,14.047513008117676,21969400,
2025-12-05,13.95816555508211,14.672950001412971,13.948237756635772,14.444616317749023,24939200,
2025-12-08,14.504181273041306,14.653095410032469,14.057440755601762,14.246065139770508,25729773,
2025-12-09,14.13686126138027,14.186499307084102,13.799323686714583,13.868817329406738,21516305,
2025-12-10,13.80925164281216,13.948237983015728,13.590844807282831,13.650410652160645,19784816,
2025-12-11,13.779469498680175,13.819179747221796,13.57099045714492,13.590845108032228,16733910,
2025-12-12,13.65041084153459,13.997876223480452,13.501497647424648,13.799324035644531,17697223,
2025-12-15,13.62062779621584,14.325485381250948,13.62062779621584,14.107078552246094,21960160,
2025-12-16,14.08722389992446,14.08722389992446,13.5114248140329,13.551135063171388,18913824,
2025-12-17,13.60077230785543,13.719903048233544,13.322800580306495,13.52135181427002,22199938,
2025-12-18,13.51142406463623,13.690120649231712,13.451859167615714,13.51142406463623,13478826,
2025-12-19,13.640482745966269,13.948237873001451,13.511424205388092,13.85888957977295,24583981,
2025-12-22,13.928382523126915,14.146789360809612,13.79932398025837,13.997876167297363,21762769,
2025-12-23,14.15671675083511,14.45454407602885,13.987947964784224,14.077296257019045,27144174,
2025-12-24,14.35526813207827,14.375122782351708,13.928382263379142,14.23613739013672,20701342,
2025-12-25,14.037586010989674,14.09715090797197,13.610700146626364,13.888671875,27309776,
2025-12-26,14.017731029940666,14.70273400269757,14.017731029940666,14.51410961151123,37960377,
2025-12-29,14.881429547464505,14.98070564181299,14.226209975712104,14.533965110778809,37465719,
2025-12-30,13.829107363485583,14.394978634425131,13.7794693167721,14.18649959564209,27576678,
2025-12-31,14.126934138856743,14.533965375690936,14.126934138856743,14.295702934265137,19819045,
2026-01-05,14.255992063138551,15.348025286160954,14.255992063138551,14.980705261230469,35396110,
2026-01-06,15.13954619198593,15.36787987682675,14.841718864429533,15.179256439208984,28544344,
2026-01-07,15.20903874189792,15.238822137104462,14.901284565566034,15.020415306091309,23159000,
2026-01-08,14.901284815151394,15.38773558380236,14.811936521569178,14.97077751159668,23108470,
2026-01-09,14.881429111652588,15.357953025096217,14.87150131315508,15.179256439208984,22811296,
2026-01-12,15.377807835532378,15.48701172660871,14.851646817653542,14.96084976196289,34918466,
2026-01-13,14.960849358552574,15.31824252441352,14.851646417187816,15.04026985168457,29425961,
2026-01-14,15.209039322508657,15.943679390509828,15.08990857743552,15.467156410217283,39549280,
2026-01-15,15.46715615838123,15.86425863549273,15.020415634939043,15.516794204711914,37783996,
2026-01-16,15.46715615838123,16.0429552235764,15.407591260197998,15.516794204711914,31198131,
2026-01-19,15.417518128625026,15.437373725885442,14.891357109194898,15.139546394348145,29882068,
2026-01-20,15.2189672999217,15.328170247495422,14.375123328956995,15.060126304626465,36297970,
2026-01-21,14.990633382322075,15.62599735402787,14.94099533534081,15.477084159851074,32178660,
2026-01-22,15.45722847039046,15.45722847039046,15.050198191746274,15.30831527709961,21438033,
2026-01-23,15.57635869140929,16.17201428487488,15.48701134649476,15.973462104797363,44171148,
2026-01-26,16.350709635052752,16.53933402439089,15.81462175684699,16.03302764892578,44778008,
2026-01-27,15.894041871202116,15.973462365824172,15.288459416250229,15.735200881958008,34333496,
2026-01-28,15.784837653267315,17.15484352396859,15.53664837603502,16.9265079498291,58182837,
2026-01-29,17.353395108987012,17.363322908043727,15.953607632069073,16.31100082397461,63653948,
2026-01-30,15.539999961853027,15.800000190734863,14.68000030517578,14.9399995803833,45294810,
2026-02-02,14.210000038146973,14.710000038146973,14.079999923706056,14.09000015258789,33569997,
2026-02-03,14.359999656677246,14.619999885559082,14.119999885559082,14.539999961853027,19300475,
2026-02-04,14.779999732971191,14.890000343322754,14.479999542236328,14.649999618530272,18711489,
2026-02-05,14.40999984741211,14.510000228881836,14.020000457763672,14.149999618530272,14832169,
2026-02-06,13.75,14.43000030517578,13.5600004196167,14.229999542236328,14826381,
2026-02-09,14.59000015258789,14.59000015258789,14.149999618530272,14.210000038146973,12857058,
2026-02-10,14.220000267028809,14.220000267028809,13.899999618530272,13.9399995803833,14309865,
2026-02-11,13.989999771118164,14.75,13.899999618530272,14.489999771118164,21942340,
2026-02-12,14.520000457763672,14.699999809265137,14.399999618530272,14.420000076293944,15099669,
2026-02-13,14.239999771118164,14.699999809265137,14.239999771118164,14.399999618530272,14518644,
2026-02-24,14.75,14.800000190734863,14.479999542236328,14.609999656677246,16685100,
2026-02-25,14.600000381469728,15.289999961853027,14.600000381469728,15.140000343322754,19008703,
2026-02-26,15.220000267028809,15.31999969482422,14.9399995803833,15.18000030517578,18618467,
2026-02-27,15.100000381469728,15.979999542236328,15.079999923706056,15.90999984741211,28067213,
2026-03-02,16.100000381469727,16.15999984741211,15.510000228881836,16.0,31528888,
2026-03-03,15.8100004196167,15.989999771118164,15.0,15.079999923706056,26649726,
2026-03-04,14.800000190734863,15.199999809265137,14.670000076293944,14.90999984741211,18177933,
2026-03-05,15.079999923706056,15.149999618530272,14.579999923706056,14.6899995803833,14923339,
2026-03-06,14.550000190734863,14.800000190734863,14.4399995803833,14.460000038146973,13157190,
2026-03-09,14.0600004196167,14.18000030517578,13.579999923706056,14.010000228881836,19450100,
2026-03-10,14.149999618530272,14.479999542236328,13.960000038146973,14.18000030517578,15320781,
2026-03-11,14.170000076293944,14.1899995803833,13.899999618530272,13.979999542236328,11357341,
2026-03-12,13.880000114440918,13.979999542236328,13.649999618530272,13.729999542236328,11175674,
2026-03-13,13.710000038146973,14.050000190734863,13.579999923706056,13.59000015258789,13647021,
2026-03-16,13.529999732971191,13.579999923706056,13.039999961853027,13.1899995803833,17372156,
2026-03-17,13.18000030517578,13.43000030517578,12.880000114440918,12.93000030517578,14119823,
2026-03-18,12.93000030517578,12.989999771118164,12.729999542236328,12.869999885559082,11461719,
2026-03-19,12.630000114440918,12.720000267028809,12.3100004196167,12.380000114440918,17409544,
2026-03-20,12.380000114440918,12.56999969482422,12.100000381469728,12.130000114440918,13803962,
2026-03-23,11.899999618530272,11.970000267028809,11.40999984741211,11.479999542236328,19433680,
2026-03-24,11.829999923706056,11.9399995803833,11.640000343322754,11.93000030517578,15138440,
2026-03-25,12.170000076293944,12.300000190734863,12.050000190734863,12.119999885559082,13897227,
2026-03-26,12.020000457763672,12.0600004196167,11.399999618530272,11.470000267028809,21401041,
2026-03-27,11.470000267028809,11.68000030517578,11.359999656677246,11.68000030517578,16280938,
2026-03-30,11.5600004196167,11.789999961853027,11.529999732971191,11.710000038146973,15939485,
2026-03-31,11.739999771118164,11.949999809265137,11.630000114440918,11.630000114440918,13038958,
2026-04-01,11.880000114440918,12.020000457763672,11.649999618530272,11.760000228881836,15022018,
2026-04-02,11.699999809265137,11.699999809265137,11.449999809265137,11.5600004196167,10375847,
2026-04-03,11.539999961853027,11.579999923706056,11.239999771118164,11.300000190734863,10223106,
2026-04-07,11.31999969482422,11.40999984741211,11.220000267028809,11.31999969482422,9751700,
2026-04-08,11.59000015258789,11.829999923706056,11.59000015258789,11.829999923706056,16879189,
2026-04-09,11.720000267028809,11.81999969482422,11.619999885559082,11.729999542236328,11675874,
2026-04-10,11.84000015258789,12.199999809265137,11.779999732971191,11.989999771118164,14890515,
2026-04-13,11.899999618530272,12.479999542236328,11.869999885559082,12.239999771118164,18773015,
2026-04-14,12.380000114440918,12.449999809265137,12.149999618530272,12.289999961853027,16068094,
2026-04-15,12.43000030517578,12.529999732971191,12.199999809265137,12.229999542236328,14704851,
2026-04-16,12.260000228881836,12.65999984741211,12.260000228881836,12.529999732971191,17915560,
2026-04-17,12.479999542236328,13.06999969482422,12.34000015258789,12.899999618530272,23856932,
2026-04-20,12.859999656677246,13.050000190734863,12.649999618530272,12.920000076293944,24498004,
2026-04-21,12.93000030517578,13.09000015258789,12.789999961853027,12.979999542236328,14711144,
2026-04-22,13.739999771118164,14.279999732971191,13.56999969482422,14.279999732971191,21498133,
2026-04-23,14.779999732971191,14.850000381469728,13.720000267028809,13.989999771118164,57271345,
2026-04-24,13.920000076293944,14.489999771118164,13.81999969482422,14.029999732971191,38806168,
2026-04-27,13.949999809265137,14.369999885559082,13.859999656677246,14.15999984741211,28486800,
2026-04-28,14.039999961853027,14.15999984741211,13.710000038146973,13.770000457763672,21062002,
2026-04-29,13.68000030517578,14.130000114440918,13.68000030517578,14.039999961853027,18433780,
2026-04-30,14.020000457763672,14.229999542236328,13.760000228881836,13.859999656677246,20791501,
2026-05-06,13.93000030517578,14.34000015258789,13.899999618530272,14.25,25980273,
2026-05-07,14.300000190734863,14.68000030517578,14.210000038146973,14.609999656677246,22403815,
2026-05-08,14.59000015258789,14.800000190734863,14.359999656677246,14.649999618530272,19383685,
2026-05-11,14.68000030517578,14.739999771118164,14.300000190734863,14.420000076293944,20085560,
2026-05-12,14.5600004196167,14.699999809265137,14.369999885559082,14.5600004196167,21840490,
2026-05-13,14.579999923706056,14.789999961853027,14.529999732971191,14.670000076293944,18001412,
2026-05-14,14.579999923706056,14.649999618530272,14.260000228881836,14.260000228881836,15408400,
2026-05-15,14.199999809265137,14.260000228881836,13.65999984741211,13.760000228881836,20656001,
2026-05-18,13.640000343322754,14.34000015258789,13.420000076293944,14.020000457763672,20488900,
2026-05-19,14.029999732971191,14.31999969482422,13.90999984741211,14.06999969482422,14998034,
2026-05-20,14.0,14.149999618530272,13.739999771118164,13.859999656677246,14522600,
2026-05-21,13.960000038146973,14.199999809265137,13.329999923706056,13.34000015258789,16872254,
2026-05-22,13.449999809265137,13.789999961853027,13.3100004196167,13.619999885559082,14043400,
2026-05-25,13.779999732971191,14.0,13.5600004196167,13.800000190734863,15671525,
