Date,Open,High,Low,Close,Volume,Adj Close
2025-07-29,18.53,18.53,18.26,18.41,21806,18.41
2025-07-30,18.41,18.41,18.04,18.19,25852,18.19
2025-07-31,18.14,18.33,17.99,18.0,23091,18.0
2025-08-01,18.0,18.33,18.0,18.22,18810,18.22
2025-08-04,18.14,18.47,18.04,18.46,19905,18.46
2025-08-05,18.54,18.8,18.4,18.74,50213,18.74
2025-08-06,18.74,18.88,18.62,18.79,31658,18.79
2025-08-07,18.75,19.0,18.69,18.86,34345,18.86
2025-08-08,18.88,18.93,18.74,18.93,28000,18.93
2025-08-11,19.01,19.36,18.94,19.3,63095,19.3
2025-08-12,19.26,20.08,19.18,19.5,64495,19.5
2025-08-13,19.52,19.8,19.33,19.6,53032,19.6
2025-08-14,19.72,19.72,19.29,19.29,45485,19.29
2025-08-15,19.25,19.46,19.21,19.41,43444,19.41
2025-08-18,19.43,19.58,19.33,19.51,40049,19.51
2025-08-19,19.5,20.29,19.38,20.01,75665,20.01
2025-08-20,19.96,20.3,19.9,20.19,58442,20.19
2025-08-21,20.25,20.26,20.01,20.18,39375,20.18
2025-08-22,20.01,20.38,20.0,20.31,43945,20.31
2025-08-25,20.38,20.39,20.13,20.26,46838,20.26
2025-08-26,20.2,20.37,20.18,20.27,33876,20.27
2025-08-27,20.29,20.33,19.75,19.77,54622,19.77
2025-08-28,19.7,19.93,19.05,19.62,50079,19.62
2025-08-29,19.58,19.63,19.3,19.31,22252,19.31
2025-09-01,19.33,19.49,19.14,19.25,21796,19.25
2025-09-02,19.25,19.26,18.43,19.16,40720,19.16
2025-09-03,19.13,21.08,18.92,19.01,99767,19.01
2025-09-04,18.95,19.41,18.62,19.35,58851,19.35
2025-09-05,19.22,19.72,19.07,19.58,40458,19.58
2025-09-08,19.42,19.68,19.28,19.3,40342,19.3
2025-09-09,19.39,19.45,18.88,19.11,27870,19.11
2025-09-10,18.95,19.46,18.95,19.16,24543,19.16
2025-09-11,18.88,19.27,18.51,19.1,33017,19.1
2025-09-12,19.11,19.18,18.56,18.59,40663,18.59
2025-09-15,18.68,18.95,18.61,18.75,24870,18.75
2025-09-16,18.77,19.41,18.7,19.18,35499,19.18
2025-09-17,19.17,19.34,19.02,19.14,18503,19.14
2025-09-18,19.15,19.33,18.88,19.05,24958,19.05
2025-09-19,19.05,19.24,18.9,19.21,18864,19.21
2025-09-22,19.4,19.4,18.91,19.04,14366,19.04
2025-09-23,18.88,19.09,18.62,19.08,18482,19.08
2025-09-24,19.11,19.15,18.9,19.02,13200,19.02
2025-09-25,18.92,19.11,18.86,19.03,14262,19.03
2025-09-26,19.03,19.15,18.81,18.82,15099,18.82
2025-09-29,18.82,18.94,18.53,18.8,15308,18.8
2025-09-30,18.97,18.98,18.54,18.64,16639,18.64
2025-10-09,18.57,18.9,18.41,18.55,18254,18.55
2025-10-10,18.46,19.29,18.44,18.82,29298,18.82
2025-10-13,18.55,18.55,18.04,18.29,20430,18.29
2025-10-14,18.47,18.52,18.05,18.1,16350,18.1
2025-10-15,18.1,18.3,18.01,18.25,11998,18.25
2025-10-16,18.3,18.77,18.21,18.4,15827,18.4
2025-10-17,18.28,18.39,17.94,17.95,14026,17.95
2025-10-20,17.95,18.18,17.88,17.98,9299,17.98
2025-10-21,17.99,18.35,17.9,18.29,9874,18.29
2025-10-22,18.16,18.35,18.16,18.21,6922,18.21
2025-10-23,18.19,18.29,17.98,18.24,10850,18.24
2025-10-24,18.2,18.45,18.2,18.37,9955,18.37
2025-10-27,18.4,18.55,18.32,18.44,11043,18.44
2025-10-28,18.51,18.55,18.28,18.48,10948,18.48
2025-10-29,18.4,18.45,18.17,18.32,11682,18.32
2025-10-30,18.41,18.41,18.07,18.09,13952,18.09
2025-10-31,18.12,18.44,18.08,18.17,12367,18.17
2025-11-03,18.23,18.29,18.04,18.25,8951,18.25
2025-11-04,18.2,18.33,17.99,18.18,9973,18.18
2025-11-05,18.15,19.23,18.01,18.64,35723,18.64
2025-11-06,18.62,19.59,18.6,19.11,43048,19.11
2025-11-07,18.8,19.23,18.76,19.11,21495,19.11
2025-11-10,19.14,19.17,18.91,19.07,16189,19.07
2025-11-11,19.14,19.26,18.99,19.1,16240,19.1
2025-11-12,19.11,19.19,18.92,19.0,15089,19.0
2025-11-13,19.1,19.5,19.0,19.35,42556,19.35
2025-11-14,19.48,19.48,19.0,19.0,21800,19.0
2025-11-17,18.91,19.1,18.74,18.98,13191,18.98
2025-11-18,18.91,19.29,18.82,19.14,27008,19.14
2025-11-19,18.95,19.34,18.95,19.12,28428,19.12
2025-11-20,19.1,19.23,18.92,18.94,17221,18.94
2025-11-21,18.95,19.13,18.5,18.85,23025,18.85
2025-11-24,18.86,18.97,18.68,18.94,20880,18.94
2025-11-25,19.0,19.28,18.98,19.21,34750,19.21
2025-11-26,19.17,19.38,18.84,18.92,21091,18.92
2025-11-27,18.8,19.12,18.76,19.03,12444,19.03
2025-11-28,19.03,19.22,18.93,19.1,17764,19.1
2025-12-01,19.12,19.45,19.01,19.44,41114,19.44
2025-12-02,19.42,19.44,18.92,19.03,31519,19.03
2025-12-03,19.06,19.1,18.83,19.1,15802,19.1
2025-12-04,19.16,19.2,18.76,18.8,16655,18.8
2025-12-05,18.65,18.8,18.42,18.71,16396,18.71
2025-12-08,18.8,19.36,18.6,19.13,49874,19.13
2025-12-09,19.16,19.32,19.02,19.29,30511,19.29
2025-12-10,19.24,19.55,19.05,19.11,29137,19.11
2025-12-11,19.11,19.61,19.02,19.47,75022,19.47
2025-12-12,19.54,19.79,19.2,19.33,76461,19.33
2025-12-15,19.33,19.33,18.8,19.04,32856,19.04
2025-12-16,19.21,20.49,18.87,19.66,107269,19.66
2025-12-17,19.57,20.08,19.25,19.67,84526,19.67
2025-12-18,19.5,20.05,19.44,19.75,63424,19.75
2025-12-19,19.75,20.43,19.6,20.24,98044,20.24
2025-12-22,20.42,20.8,20.03,20.72,114995,20.72
2025-12-23,20.69,20.7,19.77,19.81,90469,19.81
2025-12-24,19.82,20.5,19.79,19.93,56377,19.93
2025-12-25,19.84,20.99,19.52,20.55,89304,20.55
2025-12-26,20.37,20.54,20.0,20.11,56619,20.11
2025-12-29,20.03,20.11,19.66,19.71,40904,19.71
2025-12-30,19.56,19.6,19.15,19.45,48431,19.45
2025-12-31,19.48,19.64,19.13,19.18,28640,19.18
2026-01-05,19.1,19.26,19.04,19.19,23402,19.19
2026-01-06,19.16,19.32,19.0,19.22,39796,19.22
2026-01-07,19.23,19.23,18.73,18.8,45171,18.8
2026-01-08,18.75,18.93,18.71,18.85,22068,18.85
2026-01-09,18.84,19.05,18.7,18.89,24015,18.89
2026-01-12,19.08,19.1,18.76,18.9,31915,18.9
2026-01-13,18.87,18.87,18.6,18.68,24438,18.68
2026-01-14,18.63,18.81,18.46,18.6,27413,18.6
2026-01-15,18.6,18.84,18.5,18.78,17182,18.78
2026-01-16,18.87,18.9,18.65,18.72,14385,18.72
2026-01-19,18.66,18.83,18.65,18.71,14290,18.71
2026-01-20,18.7,19.0,18.65,18.93,26252,18.93
2026-01-21,18.9,19.06,18.79,18.98,18383,18.98
2026-01-22,18.99,19.0,18.86,18.93,14239,18.93
2026-01-23,18.87,19.15,18.87,19.13,24726,19.13
2026-01-26,19.25,19.26,18.91,19.05,21459,19.05
2026-01-27,19.0,19.1,18.81,19.05,18918,19.05
2026-01-28,19.03,19.13,18.95,19.1,18149,19.1
2026-01-29,19.1,19.12,18.86,19.05,14948,19.05
2026-01-30,19.02,19.41,18.88,19.41,40215,19.41
2026-02-02,19.51,19.58,19.0,19.03,25719,19.03
2026-02-03,19.05,19.27,18.95,19.08,16764,19.08
2026-02-04,19.08,19.15,18.96,19.1,13995,19.1
2026-02-05,19.1,19.15,18.86,18.98,18854,18.98
2026-02-06,18.87,19.08,18.86,19.03,13025,19.03
2026-02-09,19.07,19.15,18.97,19.05,12488,19.05
2026-02-10,19.05,19.24,18.97,19.23,15363,19.23
2026-02-11,19.28,19.44,19.15,19.2,13432,19.2
2026-02-12,19.24,19.24,19.01,19.02,11778,19.02
2026-02-13,19.02,19.26,18.97,19.24,18918,19.24
2026-02-24,19.4,19.41,19.15,19.23,15448,19.23
2026-02-25,19.23,19.35,19.08,19.21,15875,19.21
2026-02-26,19.21,19.8,19.12,19.79,47284,19.79
2026-02-27,19.85,19.85,19.47,19.5,23114,19.5
2026-03-02,19.25,19.74,19.2,19.58,22232,19.58
2026-03-03,19.65,19.79,19.28,19.28,29526,19.28
2026-03-04,18.88,19.8,18.88,19.75,36443,19.75
2026-03-05,19.99,20.03,19.48,19.59,30918,19.59
2026-03-06,19.47,19.98,19.47,19.98,29712,19.98
2026-03-09,19.95,19.97,19.63,19.83,21826,19.83
2026-03-10,19.89,20.02,19.76,19.94,23790,19.94
2026-03-11,20.05,20.06,19.51,19.82,37937,19.82
2026-03-12,19.89,19.89,19.45,19.57,28138,19.57
2026-03-13,19.45,20.0,19.45,19.89,30291,19.89
2026-03-16,20.07,20.07,19.64,19.69,20259,19.69
2026-03-17,19.72,19.82,19.43,19.57,18953,19.57
2026-03-18,19.58,19.82,19.5,19.82,15672,19.82
2026-03-19,19.71,19.97,19.55,19.62,32078,19.62
2026-03-20,19.55,19.81,19.36,19.46,26275,19.46
2026-03-23,19.3,19.34,18.53,18.55,42275,18.55
2026-03-24,18.86,18.9,18.41,18.89,19875,18.89
2026-03-25,18.77,20.45,18.77,20.02,80361,20.02
2026-03-26,20.11,20.85,20.03,20.31,64088,20.31
2026-03-27,20.22,20.53,20.03,20.45,43321,20.45
2026-03-30,20.4,20.51,20.11,20.37,29225,20.37
2026-03-31,20.34,20.66,20.24,20.45,35333,20.45
2026-04-01,20.55,20.8,20.38,20.53,36093,20.53
2026-04-02,20.55,20.65,20.3,20.44,23710,20.44
2026-04-03,20.39,20.4,19.4,19.45,41283,19.45
2026-04-07,19.7,19.7,18.81,19.04,38552,19.04
2026-04-08,19.2,19.65,19.15,19.6,29651,19.6
2026-04-09,19.63,21.56,19.41,21.17,167924,21.17
2026-04-10,20.78,21.78,20.78,21.32,142227,21.32
2026-04-13,21.12,21.32,20.79,20.85,63104,20.85
2026-04-14,20.99,21.26,20.8,21.22,75346,21.22
2026-04-15,21.22,21.33,20.52,20.83,58551,20.83
2026-04-16,20.88,21.21,20.63,20.96,43779,20.96
2026-04-17,20.89,21.09,20.71,20.84,34549,20.84
2026-04-20,20.87,21.48,20.8,21.36,62306,21.36
2026-04-21,21.35,21.35,20.44,20.66,50424,20.66
2026-04-22,20.58,21.01,20.1,20.77,37005,20.77
2026-04-23,20.85,21.14,20.5,20.67,39198,20.67
2026-04-24,20.57,20.57,19.92,20.06,35375,20.06
2026-04-27,20.05,20.4,19.87,20.16,29421,20.16
2026-04-28,20.32,20.76,19.6,19.69,37772,19.69
2026-04-29,19.49,19.63,19.31,19.5,34384,19.5
2026-04-30,19.36,19.48,19.05,19.14,32086,19.14
2026-05-06,19.14,19.29,18.96,19.15,38152,19.15
2026-05-07,19.05,19.18,18.87,18.93,40224,18.93
2026-05-08,18.98,19.46,18.59,19.38,45083,19.38
2026-05-11,19.34,19.36,18.98,19.07,33442,19.07
2026-05-12,19.02,19.23,18.98,19.15,22554,19.15
2026-05-13,19.2,19.38,18.94,19.23,32201,19.23
2026-05-14,19.23,19.31,18.77,18.82,30894,18.82
2026-05-15,18.82,19.17,18.82,19.04,19819,19.04
2026-05-18,19.0,19.04,18.78,18.89,24854,18.89
2026-05-19,19.0,19.28,18.8,19.18,19603,19.18
2026-05-20,19.12,19.33,18.93,19.11,22234,19.11
2026-05-21,19.06,19.3,18.5,18.62,28985,18.62
2026-05-22,18.7,18.7,18.25,18.6,24785,18.6
2026-05-25,18.6,18.65,18.0,18.34,27605,18.34
2026-05-26,18.2,18.27,17.92,18.1,22835,18.1
