Date,Open,High,Low,Close,Volume,Adj Close
2025-07-10,9.0600004196167,9.229999542236328,9.010000228881836,9.210000038146973,12919620,
2025-07-11,9.220000267028809,9.43000030517578,9.18000030517578,9.300000190734863,19668249,
2025-07-14,9.289999961853027,9.640000343322754,9.270000457763672,9.4399995803833,21152880,
2025-07-15,9.40999984741211,9.40999984741211,9.06999969482422,9.140000343322754,18896767,
2025-07-16,9.09000015258789,9.149999618530272,9.020000457763672,9.079999923706056,10895468,
2025-07-17,9.09000015258789,9.130000114440918,9.010000228881836,9.109999656677246,6617430,
2025-07-18,9.140000343322754,9.229999542236328,9.109999656677246,9.199999809265137,7892355,
2025-07-21,9.25,9.90999984741211,9.239999771118164,9.859999656677246,36067680,
2025-07-22,9.859999656677246,10.100000381469728,9.760000228881836,10.050000190734863,31808719,
2025-07-23,10.199999809265137,10.300000190734863,9.970000267028809,10.029999732971191,21665232,
2025-07-24,9.93000030517578,10.300000190734863,9.81999969482422,10.279999732971191,23735897,
2025-07-25,10.34000015258789,10.699999809265137,10.109999656677246,10.600000381469728,38445654,
2025-07-28,10.130000114440918,10.170000076293944,9.859999656677246,9.920000076293944,38277073,
2025-07-29,10.050000190734863,10.369999885559082,9.899999618530272,10.300000190734863,29434303,
2025-07-30,10.300000190734863,10.539999961853027,10.229999542236328,10.3100004196167,24122331,
2025-07-31,10.130000114440918,10.210000038146973,9.960000038146973,10.149999618530272,23149054,
2025-08-01,10.18000030517578,10.199999809265137,9.970000267028809,9.989999771118164,13608096,
2025-08-04,10.079999923706056,10.270000457763672,9.979999542236328,10.220000267028809,14491652,
2025-08-05,10.170000076293944,10.4399995803833,10.130000114440918,10.279999732971191,12884552,
2025-08-06,10.329999923706056,10.470000267028809,10.15999984741211,10.31999969482422,15416392,
2025-08-07,10.31999969482422,10.59000015258789,10.270000457763672,10.359999656677246,18415106,
2025-08-08,10.3100004196167,10.470000267028809,10.3100004196167,10.350000381469728,8522578,
2025-08-11,10.420000076293944,10.479999542236328,10.289999961853027,10.350000381469728,10961492,
2025-08-12,10.329999923706056,10.43000030517578,10.210000038146973,10.3100004196167,9589868,
2025-08-13,10.289999961853027,10.390000343322754,10.149999618530272,10.289999961853027,13184436,
2025-08-14,10.350000381469728,10.380000114440918,10.119999885559082,10.130000114440918,10604100,
2025-08-15,10.18000030517578,10.31999969482422,10.119999885559082,10.229999542236328,9372917,
2025-08-18,10.270000457763672,10.289999961853027,10.140000343322754,10.1899995803833,12613230,
2025-08-19,10.1899995803833,10.239999771118164,10.079999923706056,10.079999923706056,8862872,
2025-08-20,10.079999923706056,10.1899995803833,10.020000457763672,10.149999618530272,7163897,
2025-08-21,10.149999618530272,10.260000228881836,10.079999923706056,10.1899995803833,9904481,
2025-08-22,10.170000076293944,10.239999771118164,10.06999969482422,10.130000114440918,12997751,
2025-08-25,10.149999618530272,10.399999618530272,10.06999969482422,10.350000381469728,14397105,
2025-08-26,10.350000381469728,10.380000114440918,10.260000228881836,10.279999732971191,9357828,
2025-08-27,10.350000381469728,10.399999618530272,10.170000076293944,10.170000076293944,11231804,
2025-08-28,10.170000076293944,10.300000190734863,10.029999732971191,10.239999771118164,9644821,
2025-08-29,10.279999732971191,10.59000015258789,10.170000076293944,10.56999969482422,16957609,
2025-09-01,10.770000457763672,10.829999923706056,10.0600004196167,10.140000343322754,30014317,
2025-09-02,10.109999656677246,10.199999809265137,9.970000267028809,10.079999923706056,13085962,
2025-09-03,10.079999923706056,10.15999984741211,9.949999809265137,9.960000038146973,8088268,
2025-09-04,9.949999809265137,10.140000343322754,9.93000030517578,10.130000114440918,12771932,
2025-09-05,10.170000076293944,10.210000038146973,9.84000015258789,9.869999885559082,24060608,
2025-09-08,9.920000076293944,10.140000343322754,9.84000015258789,10.0600004196167,16773736,
2025-09-09,10.020000457763672,10.050000190734863,9.880000114440918,9.970000267028809,8717080,
2025-09-10,9.970000267028809,9.979999542236328,9.8100004196167,9.899999618530272,7133745,
2025-09-11,9.90999984741211,9.9399995803833,9.850000381469728,9.920000076293944,5791121,
2025-09-12,9.989999771118164,10.06999969482422,9.880000114440918,9.899999618530272,11899400,
2025-09-15,9.899999618530272,9.960000038146973,9.8100004196167,9.880000114440918,9570564,
2025-09-16,9.920000076293944,10.149999618530272,9.800000190734863,9.869999885559082,11800194,
2025-09-17,9.829999923706056,9.979999542236328,9.8100004196167,9.949999809265137,8490356,
2025-09-18,9.93000030517578,9.949999809265137,9.729999542236328,9.770000457763672,10401340,
2025-09-19,9.770000457763672,9.84000015258789,9.729999542236328,9.739999771118164,6542460,
2025-09-22,9.739999771118164,9.829999923706056,9.720000267028809,9.770000457763672,5193494,
2025-09-23,9.779999732971191,9.8100004196167,9.5,9.619999885559082,7699048,
2025-09-24,9.56999969482422,9.979999542236328,9.56999969482422,9.9399995803833,11045905,
2025-09-25,9.960000038146973,10.350000381469728,9.949999809265137,10.050000190734863,12220842,
2025-09-26,10.020000457763672,10.25,10.0,10.15999984741211,10378095,
2025-09-29,10.109999656677246,10.239999771118164,10.050000190734863,10.210000038146973,9638053,
2025-09-30,10.260000228881836,10.260000228881836,10.130000114440918,10.18000030517578,8373297,
2025-10-09,10.25,10.5,10.149999618530272,10.489999771118164,13491004,
2025-10-10,10.489999771118164,10.789999961853027,10.380000114440918,10.760000228881836,16889193,
2025-10-13,10.4399995803833,10.75,10.4399995803833,10.5600004196167,16397982,
2025-10-14,10.859999656677246,11.229999542236328,10.65999984741211,10.989999771118164,23821130,
2025-10-15,11.170000076293944,11.170000076293944,10.75,10.8100004196167,12260224,
2025-10-16,10.75,10.979999542236328,10.710000038146973,10.739999771118164,11994007,
2025-10-17,10.859999656677246,10.890000343322754,10.619999885559082,10.68000030517578,9487078,
2025-10-20,10.59000015258789,10.760000228881836,10.40999984741211,10.510000228881836,12736999,
2025-10-21,10.550000190734863,10.550000190734863,10.3100004196167,10.420000076293944,9154436,
2025-10-22,10.479999542236328,10.479999542236328,10.279999732971191,10.289999961853027,7600491,
2025-10-23,10.300000190734863,10.380000114440918,10.15999984741211,10.380000114440918,7771712,
2025-10-24,10.34000015258789,10.4399995803833,10.260000228881836,10.350000381469728,7421776,
2025-10-27,10.3100004196167,10.460000038146973,10.289999961853027,10.31999969482422,8077926,
2025-10-28,10.3100004196167,10.34000015258789,10.15999984741211,10.239999771118164,6452488,
2025-10-29,10.239999771118164,10.390000343322754,10.199999809265137,10.329999923706056,6698175,
2025-10-30,10.600000381469728,11.359999656677246,10.600000381469728,11.359999656677246,23345532,
2025-10-31,11.300000190734863,11.300000190734863,11.029999732971191,11.0600004196167,29614775,
2025-11-03,11.15999984741211,11.470000267028809,11.079999923706056,11.390000343322754,27677002,
2025-11-04,11.3100004196167,11.520000457763672,11.140000343322754,11.220000267028809,17900937,
2025-11-05,11.170000076293944,11.550000190734863,11.09000015258789,11.40999984741211,16199437,
2025-11-06,11.31999969482422,11.68000030517578,11.300000190734863,11.520000457763672,18109205,
2025-11-07,11.5600004196167,11.84000015258789,11.449999809265137,11.75,19476843,
2025-11-10,11.829999923706056,11.989999771118164,11.550000190734863,11.779999732971191,20990701,
2025-11-11,11.600000381469728,11.93000030517578,11.600000381469728,11.8100004196167,15736538,
2025-11-12,11.829999923706056,12.079999923706056,11.65999984741211,11.859999656677246,13798750,
2025-11-13,11.890000343322754,12.210000038146973,11.779999732971191,12.020000457763672,12787456,
2025-11-14,11.960000038146973,12.140000343322754,11.6899995803833,11.729999542236328,14491872,
2025-11-17,11.739999771118164,11.880000114440918,11.489999771118164,11.720000267028809,14430509,
2025-11-18,11.75,11.760000228881836,11.279999732971191,11.390000343322754,12611676,
2025-11-19,11.399999618530272,11.65999984741211,11.279999732971191,11.609999656677246,10010604,
2025-11-20,11.670000076293944,11.720000267028809,11.479999542236328,11.539999961853027,8447369,
2025-11-21,11.5,11.5,11.09000015258789,11.100000381469728,12645356,
2025-11-24,11.18000030517578,11.229999542236328,10.9399995803833,10.970000267028809,9355754,
2025-11-25,11.0600004196167,11.0600004196167,10.829999923706056,10.90999984741211,7723508,
2025-11-26,10.90999984741211,11.010000228881836,10.859999656677246,10.890000343322754,5907099,
2025-11-27,10.890000343322754,10.9399995803833,10.81999969482422,10.850000381469728,5814072,
2025-11-28,10.850000381469728,11.130000114440918,10.8100004196167,11.09000015258789,8740956,
2025-12-01,11.210000038146973,11.260000228881836,10.93000030517578,11.0,10937747,
2025-12-02,10.93000030517578,11.25,10.93000030517578,11.130000114440918,8457388,
2025-12-03,11.18000030517578,11.210000038146973,10.979999542236328,11.0600004196167,7675108,
2025-12-04,11.0600004196167,11.149999618530272,10.979999542236328,11.119999885559082,7259723,
2025-12-05,11.109999656677246,11.390000343322754,11.020000457763672,11.329999923706056,7801087,
2025-12-08,11.350000381469728,11.369999885559082,10.93000030517578,10.970000267028809,11712206,
2025-12-09,11.050000190734863,11.0600004196167,10.800000190734863,10.800000190734863,7349753,
2025-12-10,10.8100004196167,10.890000343322754,10.739999771118164,10.789999961853027,7120940,
2025-12-11,10.829999923706056,10.850000381469728,10.640000343322754,10.68000030517578,9031135,
2025-12-12,10.779999732971191,10.899999618530272,10.720000267028809,10.8100004196167,10172730,
2025-12-15,10.859999656677246,11.539999961853027,10.800000190734863,11.369999885559082,16817722,
2025-12-16,11.199999809265137,11.5,11.199999809265137,11.390000343322754,12323857,
2025-12-17,11.390000343322754,11.550000190734863,11.270000457763672,11.5,10545695,
2025-12-18,11.5,11.699999809265137,11.4399995803833,11.699999809265137,11597318,
2025-12-19,11.75,11.75,11.329999923706056,11.539999961853027,16209436,
2025-12-22,11.539999961853027,11.75,11.260000228881836,11.390000343322754,14886176,
2025-12-23,11.369999885559082,11.43000030517578,11.140000343322754,11.359999656677246,8789014,
2025-12-24,11.329999923706056,11.420000076293944,11.220000267028809,11.399999618530272,7787190,
2025-12-25,11.399999618530272,11.479999542236328,11.229999542236328,11.460000038146973,6793156,
2025-12-26,11.550000190734863,11.81999969482422,11.470000267028809,11.75,9640515,
2025-12-29,11.729999542236328,12.0600004196167,11.630000114440918,11.9399995803833,12002349,
2025-12-30,11.869999885559082,12.970000267028809,11.829999923706056,12.5,21106604,
2025-12-31,12.489999771118164,12.539999961853027,12.229999542236328,12.359999656677246,12496756,
2026-01-05,12.510000228881836,13.109999656677246,12.300000190734863,13.0,25433388,
2026-01-06,13.0,14.300000190734863,12.880000114440918,14.300000190734863,34401294,
2026-01-07,14.609999656677246,15.5,14.350000381469728,15.329999923706056,37991497,
2026-01-08,15.3100004196167,16.43000030517578,14.520000457763672,15.40999984741211,38537064,
2026-01-09,15.390000343322754,15.800000190734863,14.90999984741211,15.800000190734863,31955903,
2026-01-12,15.489999771118164,15.489999771118164,14.68000030517578,14.850000381469728,26973562,
2026-01-13,14.550000190734863,14.81999969482422,14.34000015258789,14.350000381469728,17868700,
2026-01-14,14.300000190734863,14.5600004196167,13.979999542236328,14.229999542236328,22136887,
2026-01-15,14.149999618530272,14.43000030517578,13.979999542236328,14.229999542236328,15718538,
2026-01-16,14.229999542236328,14.670000076293944,13.979999542236328,14.09000015258789,16346378,
2026-01-19,13.960000038146973,15.31999969482422,13.93000030517578,15.130000114440918,26057656,
2026-01-20,15.130000114440918,15.130000114440918,14.359999656677246,14.949999809265137,18770724,
2026-01-21,14.850000381469728,15.880000114440918,14.770000457763672,15.670000076293944,23943232,
2026-01-22,15.619999885559082,15.760000228881836,15.170000076293944,15.350000381469728,12155568,
2026-01-23,15.399999618530272,15.510000228881836,15.039999961853027,15.390000343322754,10739799,
2026-01-26,15.399999618530272,15.84000015258789,15.119999885559082,15.40999984741211,13140636,
2026-01-27,15.369999885559082,15.43000030517578,14.93000030517578,15.25,11849870,
2026-01-28,15.170000076293944,15.630000114440918,14.979999542236328,15.380000114440918,15030864,
2026-01-29,15.5600004196167,16.190000534057617,15.43000030517578,16.020000457763672,23112044,
2026-01-30,15.720000267028809,16.1299991607666,15.149999618530272,15.81999969482422,16634534,
2026-02-02,15.31999969482422,15.699999809265137,14.649999618530272,14.649999618530272,18512445,
2026-02-03,14.9399995803833,15.079999923706056,14.65999984741211,14.93000030517578,10593312,
2026-02-04,14.880000114440918,15.260000228881836,14.600000381469728,15.210000038146973,16372216,
2026-02-05,15.289999961853027,15.289999961853027,14.600000381469728,14.649999618530272,10017019,
2026-02-06,14.65999984741211,14.899999618530272,14.449999809265137,14.460000038146973,12683756,
2026-02-09,14.739999771118164,15.40999984741211,14.720000267028809,15.239999771118164,15230766,
2026-02-10,15.279999732971191,15.279999732971191,14.869999885559082,15.140000343322754,7644200,
2026-02-11,15.0,16.3700008392334,15.0,16.25,17977635,
2026-02-12,16.06999969482422,16.239999771118164,15.510000228881836,16.1200008392334,16363911,
2026-02-13,16.149999618530273,16.149999618530273,15.43000030517578,15.529999732971191,9624954,
2026-02-24,15.520000457763672,16.110000610351562,15.4399995803833,16.010000228881836,11063457,
2026-02-25,15.81999969482422,16.850000381469727,15.81999969482422,16.34000015258789,13167026,
2026-02-26,16.350000381469727,16.989999771118164,16.149999618530273,16.829999923706055,12508947,
2026-02-27,16.639999389648438,18.059999465942383,16.579999923706055,17.459999084472656,19430413,
2026-03-02,17.600000381469727,17.709999084472656,16.84000015258789,17.56999969482422,14445291,
2026-03-03,17.329999923706055,17.829999923706055,17.049999237060547,17.18000030517578,17039356,
2026-03-04,16.520000457763672,17.31999969482422,16.5,16.649999618530273,12916870,
2026-03-05,16.950000762939453,17.1200008392334,16.610000610351562,16.860000610351562,9015764,
2026-03-06,16.829999923706055,16.8799991607666,16.479999542236328,16.649999618530273,8991359,
2026-03-09,16.690000534057617,17.780000686645508,16.450000762939453,17.280000686645508,16418457,
2026-03-10,16.979999542236328,17.350000381469727,16.68000030517578,16.780000686645508,10278735,
2026-03-11,16.75,16.920000076293945,16.450000762939453,16.899999618530273,12548283,
2026-03-12,16.979999542236328,17.389999389648438,16.709999084472656,16.889999389648438,11798772,
2026-03-13,16.889999389648438,17.309999465942383,15.75,15.90999984741211,22658337,
2026-03-16,15.90999984741211,16.0,15.300000190734863,15.739999771118164,15353884,
2026-03-17,15.699999809265137,15.890000343322754,15.380000114440918,15.390000343322754,6172414,
2026-03-18,15.199999809265137,15.859999656677246,15.100000381469728,15.529999732971191,7128756,
2026-03-19,15.399999618530272,15.68000030517578,15.199999809265137,15.34000015258789,7818166,
2026-03-20,15.3100004196167,15.489999771118164,14.800000190734863,14.93000030517578,12365122,
2026-03-23,14.899999618530272,15.31999969482422,14.539999961853027,14.760000228881836,13473604,
2026-03-24,14.75,15.0600004196167,14.699999809265137,14.880000114440918,6675711,
2026-03-25,14.829999923706056,15.18000030517578,14.710000038146973,15.0,7484402,
2026-03-26,14.890000343322754,15.25,14.68000030517578,14.720000267028809,7798973,
2026-03-27,14.710000038146973,14.949999809265137,14.5600004196167,14.800000190734863,5395425,
2026-03-30,14.800000190734863,15.260000228881836,14.550000190734863,15.020000457763672,7376100,
2026-03-31,15.170000076293944,15.40999984741211,14.800000190734863,14.899999618530272,8894765,
2026-04-01,14.899999618530272,15.199999809265137,14.899999618530272,15.020000457763672,6624906,
2026-04-02,15.020000457763672,15.140000343322754,14.81999969482422,14.949999809265137,4116502,
2026-04-03,15.0,15.039999961853027,14.710000038146973,14.739999771118164,3761180,
2026-04-07,14.739999771118164,14.949999809265137,14.329999923706056,14.890000343322754,5600016,
2026-04-08,15.010000228881836,15.529999732971191,15.010000228881836,15.529999732971191,9592972,
2026-04-09,15.40999984741211,15.470000267028809,14.699999809265137,14.800000190734863,11801169,
2026-04-10,15.84000015258789,15.84000015258789,14.8100004196167,14.8100004196167,12741772,
2026-04-13,14.68000030517578,14.979999542236328,14.449999809265137,14.470000267028809,13051479,
2026-04-14,14.520000457763672,14.600000381469728,13.640000343322754,13.949999809265137,19724106,
2026-04-15,14.489999771118164,15.329999923706056,14.489999771118164,15.0,25459964,
2026-04-16,14.899999618530272,15.390000343322754,14.869999885559082,15.239999771118164,13850594,
2026-04-17,15.039999961853027,15.489999771118164,15.039999961853027,15.289999961853027,7922736,
2026-04-20,15.25,15.390000343322754,14.699999809265137,14.800000190734863,11874529,
2026-04-21,14.720000267028809,15.550000190734863,14.720000267028809,15.449999809265137,13455532,
2026-04-22,15.300000190734863,15.609999656677246,15.18000030517578,15.510000228881836,6679545,
2026-04-23,15.380000114440918,15.56999969482422,15.260000228881836,15.40999984741211,9482213,
2026-04-24,15.380000114440918,15.770000457763672,15.300000190734863,15.600000381469728,7977347,
2026-04-27,15.510000228881836,15.59000015258789,15.1899995803833,15.229999542236328,6677820,
2026-04-28,15.199999809265137,15.460000038146973,15.170000076293944,15.329999923706056,7972704,
2026-04-29,15.34000015258789,15.4399995803833,15.229999542236328,15.399999618530272,6702707,
2026-04-30,15.550000190734863,16.049999237060547,15.5,15.670000076293944,11732733,
2026-05-06,15.670000076293944,16.219999313354492,15.550000190734863,15.989999771118164,13927451,
2026-05-07,16.010000228881836,16.06999969482422,15.359999656677246,15.670000076293944,12703052,
2026-05-08,15.6899995803833,15.880000114440918,15.100000381469728,15.210000038146973,11578322,
2026-05-11,15.25,15.449999809265137,15.050000190734863,15.289999961853027,11044221,
2026-05-12,15.260000228881836,15.43000030517578,15.050000190734863,15.210000038146973,10913585,
2026-05-13,15.220000267028809,15.369999885559082,15.06999969482422,15.100000381469728,8788256,
2026-05-14,15.199999809265137,15.210000038146973,14.800000190734863,14.90999984741211,6919920,
2026-05-15,14.989999771118164,14.989999771118164,14.489999771118164,14.619999885559082,8378056,
2026-05-18,14.609999656677246,14.609999656677246,14.199999809265137,14.260000228881836,8195752,
2026-05-19,14.199999809265137,14.329999923706056,13.979999542236328,14.18000030517578,6050298,
2026-05-20,14.140000343322754,14.140000343322754,13.84000015258789,14.0,6836243,
2026-05-21,14.020000457763672,14.329999923706056,13.640000343322754,13.649999618530272,9775780,
2026-05-22,13.880000114440918,13.890000343322754,13.600000381469728,13.739999771118164,8240012,
2026-05-25,13.9399995803833,14.079999923706055,13.6899995803833,13.789999961853027,7443496,
