Date,Open,High,Low,Close,Volume,Adj Close
2025-08-11,20.26,21.5,20.26,21.31,232832,21.31
2025-08-12,21.25,21.29,20.93,20.95,103999,20.95
2025-08-13,21.06,22.6,21.05,22.0,262928,22.0
2025-08-14,22.0,22.68,21.8,22.32,201163,22.32
2025-08-15,22.28,22.45,21.7,21.99,194690,21.99
2025-08-18,21.99,22.58,21.62,22.21,190922,22.21
2025-08-19,22.28,22.35,21.72,21.82,133647,21.82
2025-08-20,21.84,22.59,21.67,22.38,163470,22.38
2025-08-21,22.4,22.57,21.99,22.09,125285,22.09
2025-08-22,21.98,21.98,21.16,21.61,226090,21.61
2025-08-25,21.61,21.61,20.19,21.05,224155,21.05
2025-08-26,21.2,23.16,20.79,23.16,321009,23.16
2025-08-27,23.18,25.25,23.18,23.7,459581,23.7
2025-08-28,24.11,25.68,23.86,25.45,347033,25.45
2025-08-29,25.41,26.42,24.6,26.35,361438,26.35
2025-09-01,26.68,27.89,26.25,26.53,296702,26.53
2025-09-02,26.64,26.84,24.88,25.28,304534,25.28
2025-09-03,25.51,25.98,24.79,24.93,181602,24.93
2025-09-04,25.05,25.55,23.51,23.9,191332,23.9
2025-09-05,24.25,24.7,23.85,24.59,121877,24.59
2025-09-08,24.64,26.4,24.64,25.63,218820,25.63
2025-09-09,25.7,25.82,24.82,24.98,112590,24.98
2025-09-10,24.94,25.16,24.5,24.57,103616,24.57
2025-09-11,24.65,25.44,24.18,25.2,150121,25.2
2025-09-12,25.0,26.1,24.78,25.54,161658,25.54
2025-09-15,26.04,26.5,25.49,25.54,216399,25.54
2025-09-16,25.5,25.57,24.4,24.84,172345,24.84
2025-09-17,25.1,25.49,24.79,24.88,133504,24.88
2025-09-18,24.96,26.38,24.56,25.43,251302,25.43
2025-09-19,25.6,27.8,25.22,26.93,344497,26.93
2025-09-22,27.0,27.04,25.56,25.64,243350,25.64
2025-09-23,25.59,26.02,24.5,25.11,149144,25.11
2025-09-24,25.31,26.59,25.13,26.39,207101,26.39
2025-09-25,26.55,26.55,25.42,25.54,173177,25.54
2025-09-26,25.47,25.75,24.71,24.89,137198,24.89
2025-09-29,24.88,24.97,24.4,24.69,103858,24.69
2025-09-30,25.31,25.5,24.2,24.41,120037,24.41
2025-10-09,25.0,26.85,24.6,26.45,331791,26.45
2025-10-10,26.33,28.18,25.5,27.51,342736,27.51
2025-10-13,26.8,28.66,26.8,27.96,286551,27.96
2025-10-14,28.11,28.4,26.42,26.53,216513,26.53
2025-10-15,26.95,27.47,25.85,27.25,152824,27.25
2025-10-16,27.37,27.37,26.22,26.36,103453,26.36
2025-10-17,26.3,26.58,25.28,25.41,113922,25.41
2025-10-20,25.98,26.64,25.56,25.9,92692,25.9
2025-10-21,26.25,26.89,25.7,26.59,133004,26.59
2025-10-22,26.78,27.98,26.41,27.43,203479,27.43
2025-10-23,27.32,27.94,26.5,27.85,143951,27.85
2025-10-24,27.85,28.6,27.7,28.39,174637,28.39
2025-10-27,28.72,30.0,28.41,29.16,240622,29.16
2025-10-28,29.1,29.4,28.36,28.8,139818,28.8
2025-10-29,28.94,29.38,28.33,29.22,131237,29.22
2025-10-30,28.89,30.46,28.4,29.33,215879,29.33
2025-10-31,29.5,30.23,28.57,29.97,157023,29.97
2025-11-03,30.11,32.97,29.53,32.97,308796,32.97
2025-11-04,32.81,33.5,31.21,31.5,269771,31.5
2025-11-05,31.45,31.45,30.4,31.07,155811,31.07
2025-11-06,31.15,31.89,30.51,31.65,156472,31.65
2025-11-07,31.24,32.65,30.9,32.0,143958,32.0
2025-11-10,31.8,32.8,31.4,31.64,133232,31.64
2025-11-11,32.05,33.99,31.61,33.19,201528,33.19
2025-11-12,33.0,34.88,32.52,34.59,182120,34.59
2025-11-13,34.21,35.81,34.01,34.56,217636,34.56
2025-11-14,34.56,37.0,34.0,36.29,226287,36.29
2025-11-17,36.3,37.51,35.11,36.23,226801,36.23
2025-11-18,36.63,36.68,33.03,33.98,263196,33.98
2025-11-19,33.68,34.14,31.91,32.41,201325,32.41
2025-11-20,32.87,33.33,31.86,31.93,116461,31.93
2025-11-21,31.5,32.23,30.4,30.8,174643,30.8
2025-11-24,31.0,32.25,31.0,31.83,136049,31.83
2025-11-25,32.0,32.15,30.89,31.72,167622,31.72
2025-11-26,31.66,31.86,30.82,31.24,124198,31.24
2025-11-27,32.0,34.36,32.0,33.69,285562,33.69
2025-11-28,33.61,34.39,33.5,33.75,152704,33.75
2025-12-01,33.75,33.82,31.8,31.87,176751,31.87
2025-12-02,32.0,32.41,31.56,32.05,71327,32.05
2025-12-03,32.15,33.75,31.81,32.9,162719,32.9
2025-12-04,32.77,33.0,31.94,32.06,85109,32.06
2025-12-05,32.3,32.42,31.1,31.7,88174,31.7
2025-12-08,31.71,33.7,31.7,33.24,154320,33.24
2025-12-09,33.25,35.2,33.06,34.7,188448,34.7
2025-12-10,34.2,34.95,33.7,34.69,95923,34.69
2025-12-11,35.27,35.37,33.83,34.0,128928,34.0
2025-12-12,34.01,34.51,33.71,33.94,94170,33.94
2025-12-15,33.63,33.63,30.55,30.55,246784,30.55
2025-12-16,30.25,31.21,28.96,30.66,206109,30.66
2025-12-17,31.19,31.24,30.52,30.92,90604,30.92
2025-12-18,30.66,31.25,30.66,30.8,66514,30.8
2025-12-19,31.0,31.0,30.26,30.69,64255,30.69
2025-12-22,30.75,31.39,30.73,30.83,75709,30.83
2025-12-23,30.78,30.78,28.98,29.2,164567,29.2
2025-12-24,29.4,30.88,29.4,30.56,121122,30.56
2025-12-25,30.44,30.76,30.0,30.05,80377,30.05
2025-12-26,30.0,31.4,29.95,31.25,132657,31.25
2025-12-29,31.76,32.28,30.85,31.68,120457,31.68
2025-12-30,31.68,32.22,31.3,31.99,88898,31.99
2025-12-31,31.82,32.58,31.68,32.22,101315,32.22
2026-01-05,32.33,33.22,32.25,32.36,107813,32.36
2026-01-06,32.3,32.5,31.6,31.81,106316,31.81
2026-01-07,31.81,32.51,31.41,32.08,122655,32.08
2026-01-08,32.05,32.8,31.78,32.54,117611,32.54
2026-01-09,32.32,32.5,31.72,31.93,124872,31.93
2026-01-12,31.95,31.98,30.49,30.75,200492,30.75
2026-01-13,30.34,30.53,29.6,29.88,169542,29.88
2026-01-14,29.88,30.3,29.46,29.67,110715,29.67
2026-01-15,29.45,32.64,29.01,32.64,315279,32.64
2026-01-16,33.5,34.21,32.31,34.2,268968,34.2
2026-01-19,34.4,36.75,34.35,35.9,331465,35.9
2026-01-20,35.76,35.9,34.26,34.66,188879,34.66
2026-01-21,34.15,38.13,34.12,38.13,384591,38.13
2026-01-22,38.98,38.98,36.89,37.24,419267,37.24
2026-01-23,37.18,37.85,35.31,36.25,357378,36.25
2026-01-26,36.0,36.89,34.9,35.16,211200,35.16
2026-01-27,35.16,35.32,33.26,34.08,205109,34.08
2026-01-28,34.17,34.25,32.6,33.23,184751,33.23
2026-01-29,32.99,33.28,30.51,30.65,274128,30.65
2026-01-30,30.66,31.75,30.66,31.32,164072,31.32
2026-02-02,30.71,31.31,30.08,30.2,139918,30.2
2026-02-03,30.45,31.17,30.15,30.94,95079,30.94
2026-02-04,30.84,31.15,30.13,30.18,99484,30.18
2026-02-05,30.18,31.49,30.0,31.01,123901,31.01
2026-02-06,30.62,31.1,30.28,30.46,104228,30.46
2026-02-09,30.51,30.62,28.0,29.18,309351,29.18
2026-02-10,28.89,28.9,28.09,28.19,142437,28.19
2026-02-11,28.25,29.28,28.25,28.38,111835,28.38
2026-02-12,28.27,28.57,28.1,28.29,87574,28.29
2026-02-13,28.47,29.02,28.27,28.39,87067,28.39
2026-02-24,28.76,29.97,28.37,29.75,127545,29.75
2026-02-25,29.4,29.98,29.24,29.4,95258,29.4
2026-02-26,29.43,29.43,28.6,28.71,111320,28.71
2026-02-27,28.71,28.9,28.27,28.66,70548,28.66
2026-03-02,28.27,28.59,27.33,27.93,133433,27.93
2026-03-03,27.9,28.09,26.53,26.63,117064,26.63
2026-03-04,26.0,26.85,25.99,26.25,108639,26.25
2026-03-05,26.62,27.11,26.5,26.61,85243,26.61
2026-03-06,26.5,27.5,26.37,27.33,81576,27.33
2026-03-09,26.6,26.87,26.0,26.62,97618,26.62
2026-03-10,26.99,27.49,26.99,27.44,79991,27.44
2026-03-11,27.43,27.85,27.23,27.28,64335,27.28
2026-03-12,27.29,27.38,26.64,26.81,55216,26.81
2026-03-13,26.76,26.99,26.18,26.23,67337,26.23
2026-03-16,26.11,26.26,24.75,25.4,120842,25.4
2026-03-17,25.4,25.65,25.01,25.01,63041,25.01
2026-03-18,25.26,25.85,25.04,25.74,70037,25.74
2026-03-19,25.41,25.47,24.65,24.75,68282,24.75
2026-03-20,24.81,25.1,24.23,24.23,53967,24.23
2026-03-23,23.93,23.93,22.43,22.68,120338,22.68
2026-03-24,23.07,24.8,22.63,24.45,150277,24.45
2026-03-25,24.49,25.85,24.33,25.7,133801,25.7
2026-03-26,25.41,26.68,25.1,26.03,144398,26.03
2026-03-27,25.58,26.85,25.52,26.55,110929,26.55
2026-03-30,26.27,27.87,26.27,27.65,154896,27.65
2026-03-31,27.65,27.73,26.78,26.81,109407,26.81
2026-04-01,27.35,27.78,27.09,27.67,102447,27.67
2026-04-02,27.51,27.88,26.62,26.78,74170,26.78
2026-04-03,26.89,26.98,26.11,26.34,66406,26.34
2026-04-07,26.34,27.07,26.12,26.13,65369,26.13
2026-04-08,26.89,27.75,26.86,27.55,111918,27.55
2026-04-09,27.29,28.1,27.02,27.21,114227,27.21
2026-04-10,27.46,27.5,26.92,26.96,71912,26.96
2026-04-13,26.53,26.96,26.1,26.5,69072,26.5
2026-04-14,26.56,27.78,26.53,26.98,115855,26.98
2026-04-15,27.2,27.21,26.13,26.4,105477,26.4
2026-04-16,26.37,26.74,26.1,26.51,82389,26.51
2026-04-17,26.54,27.12,26.16,26.69,71564,26.69
2026-04-20,26.66,26.75,24.02,24.02,319779,24.02
2026-04-21,24.15,24.44,23.4,23.89,139580,23.89
2026-04-22,23.89,24.0,23.53,23.75,108623,23.75
2026-04-23,23.74,23.93,22.95,23.51,116877,23.51
2026-04-24,23.24,23.65,23.01,23.19,59405,23.19
2026-04-27,23.17,23.39,22.55,22.83,115841,22.83
2026-04-28,20.55,20.55,20.55,20.55,19501,20.55
2026-04-29,18.5,20.95,18.5,20.6,544167,20.6
2026-04-30,20.63,22.66,20.49,22.66,429586,22.66
2026-05-06,22.66,22.8,21.22,21.92,311400,21.92
2026-05-07,21.92,21.92,20.93,21.2,206326,21.2
2026-05-08,21.2,21.47,20.76,20.95,144468,20.95
2026-05-11,21.21,21.29,19.45,19.8,283731,19.8
2026-05-12,19.86,20.61,19.11,19.86,245766,19.86
2026-05-13,19.85,21.45,19.4,21.2,219762,21.2
2026-05-14,21.34,22.65,20.62,21.95,282954,21.95
2026-05-15,21.74,21.95,20.31,20.5,213024,20.5
2026-05-18,21.6,22.55,21.44,22.55,177783,22.55
2026-05-19,23.11,24.04,22.65,24.0,430680,24.0
2026-05-20,23.52,24.85,23.52,24.1,269795,24.1
2026-05-21,24.58,25.35,23.43,23.53,241781,23.53
2026-05-22,23.97,24.3,23.0,23.29,175023,23.29
2026-05-25,23.17,25.62,22.45,25.62,336352,25.62
2026-05-26,26.54,27.99,25.72,26.38,449487,26.38
