Date,Open,High,Low,Close,Volume,Adj Close
2025-08-06,14.390000343322754,14.979999542236328,14.170000076293944,14.5,2823516,
2025-08-07,14.43000030517578,14.68000030517578,14.300000190734863,14.40999984741211,2491030,
2025-08-08,14.489999771118164,14.789999961853027,14.239999771118164,14.6899995803833,2569648,
2025-08-11,14.829999923706056,15.600000381469728,14.739999771118164,15.220000267028809,4310898,
2025-08-12,15.3100004196167,15.609999656677246,15.020000457763672,15.510000228881836,3518702,
2025-08-13,15.5600004196167,15.640000343322754,15.109999656677246,15.199999809265137,2392878,
2025-08-14,15.350000381469728,15.75,15.029999732971191,15.630000114440918,4344282,
2025-08-15,15.470000267028809,15.5,14.649999618530272,14.800000190734863,3742596,
2025-08-18,14.949999809265137,15.289999961853027,14.56999969482422,15.289999961853027,3926510,
2025-08-19,15.050000190734863,16.81999969482422,14.880000114440918,14.920000076293944,9554612,
2025-08-20,14.600000381469728,14.920000076293944,14.260000228881836,14.579999923706056,7134906,
2025-08-21,14.579999923706056,15.5,14.5600004196167,15.140000343322754,5885092,
2025-08-22,15.34000015258789,16.200000762939453,14.81999969482422,14.869999885559082,5163910,
2025-08-25,14.989999771118164,15.119999885559082,14.65999984741211,14.770000457763672,3406156,
2025-08-26,14.850000381469728,15.15999984741211,14.579999923706056,14.920000076293944,3017996,
2025-08-27,14.899999618530272,15.5,14.100000381469728,14.100000381469728,6907599,
2025-08-28,13.979999542236328,14.34000015258789,13.210000038146973,13.869999885559082,5182362,
2025-08-29,13.869999885559082,13.970000267028809,13.4399995803833,13.539999961853027,2952468,
2025-09-01,13.649999618530272,14.130000114440918,13.609999656677246,14.039999961853027,3400130,
2025-09-02,14.239999771118164,15.4399995803833,13.550000190734863,15.4399995803833,9077514,
2025-09-03,14.989999771118164,15.3100004196167,13.899999618530272,13.90999984741211,13288272,
2025-09-04,13.789999961853027,15.300000190734863,13.5,15.300000190734863,8278324,
2025-09-05,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,7701268,
2025-09-08,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,2159994,
2025-09-09,20.36000061035156,20.36000061035156,16.65999984741211,17.06999969482422,27605539,
2025-09-10,15.869999885559082,15.970000267028809,15.359999656677246,15.359999656677246,17928540,
2025-09-11,14.899999618530272,14.989999771118164,14.600000381469728,14.739999771118164,11940700,
2025-09-12,14.68000030517578,14.789999961853027,14.520000457763672,14.720000267028809,7836563,
2025-09-15,14.800000190734863,14.850000381469728,14.520000457763672,14.65999984741211,4963085,
2025-09-16,14.510000228881836,14.75,14.420000076293944,14.75,5602323,
2025-09-17,14.84000015258789,14.850000381469728,14.630000114440918,14.699999809265137,4137924,
2025-09-18,14.729999542236328,14.850000381469728,14.350000381469728,14.479999542236328,4907701,
2025-09-19,14.539999961853027,14.550000190734863,14.3100004196167,14.380000114440918,3038145,
2025-09-22,14.390000343322754,14.399999618530272,14.0600004196167,14.149999618530272,2851334,
2025-09-23,14.170000076293944,14.649999618530272,13.68000030517578,14.5,5782814,
2025-09-24,14.489999771118164,14.609999656677246,14.100000381469728,14.350000381469728,3835780,
2025-09-25,14.369999885559082,14.56999969482422,14.260000228881836,14.31999969482422,3307539,
2025-09-26,14.40999984741211,14.470000267028809,14.199999809265137,14.239999771118164,2275220,
2025-09-29,14.25,14.489999771118164,13.949999809265137,14.359999656677246,2786836,
2025-09-30,14.420000076293944,14.460000038146973,14.289999961853027,14.31999969482422,1680302,
2025-10-09,14.399999618530272,14.600000381469728,14.31999969482422,14.529999732971191,2473746,
2025-10-10,14.520000457763672,15.140000343322754,14.359999656677246,14.9399995803833,5807126,
2025-10-13,14.479999542236328,15.020000457763672,14.220000267028809,14.9399995803833,3700922,
2025-10-14,14.989999771118164,15.260000228881836,14.65999984741211,14.760000228881836,3021900,
2025-10-15,14.800000190734863,15.010000228881836,14.550000190734863,14.989999771118164,1904586,
2025-10-16,14.989999771118164,14.989999771118164,14.59000015258789,14.65999984741211,1729480,
2025-10-17,14.65999984741211,14.8100004196167,14.449999809265137,14.479999542236328,1853820,
2025-10-20,14.6899995803833,14.760000228881836,14.5600004196167,14.729999542236328,2231331,
2025-10-21,14.699999809265137,14.979999542236328,14.609999656677246,14.949999809265137,3069472,
2025-10-22,14.920000076293944,15.1899995803833,14.8100004196167,15.15999984741211,3215020,
2025-10-23,15.09000015258789,15.229999542236328,14.93000030517578,15.15999984741211,2305700,
2025-10-24,15.25,15.479999542236328,15.050000190734863,15.350000381469728,2616960,
2025-10-27,15.550000190734863,15.550000190734863,15.199999809265137,15.350000381469728,2917060,
2025-10-28,15.479999542236328,15.550000190734863,15.25,15.510000228881836,2169256,
2025-10-29,15.5600004196167,15.5600004196167,15.109999656677246,15.220000267028809,2129146,
2025-10-30,15.220000267028809,15.31999969482422,15.06999969482422,15.09000015258789,2001684,
2025-10-31,15.15999984741211,15.520000457763672,15.06999969482422,15.460000038146973,2574440,
2025-11-03,15.369999885559082,15.729999542236328,15.369999885559082,15.68000030517578,2626060,
2025-11-04,15.789999961853027,15.81999969482422,15.5600004196167,15.720000267028809,2023102,
2025-11-05,15.68000030517578,15.880000114440918,15.550000190734863,15.729999542236328,1947928,
2025-11-06,15.800000190734863,15.869999885559082,15.600000381469728,15.829999923706056,2224658,
2025-11-07,15.800000190734863,16.309999465942383,15.670000076293944,16.18000030517578,2513464,
2025-11-10,16.440000534057617,16.520000457763672,16.010000228881836,16.309999465942383,2821664,
2025-11-11,16.239999771118164,16.600000381469727,16.15999984741211,16.459999084472656,2637094,
2025-11-12,16.3799991607666,16.56999969482422,16.299999237060547,16.479999542236328,2233378,
2025-11-13,16.639999389648438,16.989999771118164,16.360000610351562,16.81999969482422,2406342,
2025-11-14,16.75,16.899999618530273,16.530000686645508,16.610000610351562,3488098,
2025-11-17,16.920000076293945,16.920000076293945,16.459999084472656,16.729999542236328,2752350,
2025-11-18,16.799999237060547,16.799999237060547,16.40999984741211,16.489999771118164,2254686,
2025-11-19,16.540000915527344,16.579999923706055,16.0,16.100000381469727,2574556,
2025-11-20,16.139999389648438,16.280000686645508,15.59000015258789,15.770000457763672,2884428,
2025-11-21,15.739999771118164,15.899999618530272,14.550000190734863,14.6899995803833,3859074,
2025-11-24,14.800000190734863,15.289999961853027,14.729999542236328,15.140000343322754,3666468,
2025-11-25,15.34000015258789,15.470000267028809,15.199999809265137,15.260000228881836,1986200,
2025-11-26,15.380000114440918,15.56999969482422,14.93000030517578,14.979999542236328,2425356,
2025-11-27,15.039999961853027,15.40999984741211,14.960000038146973,15.300000190734863,2486286,
2025-11-28,15.390000343322754,15.75,15.09000015258789,15.65999984741211,3069588,
2025-12-01,15.670000076293944,16.40999984741211,15.380000114440918,15.470000267028809,3796400,
2025-12-02,15.520000457763672,15.520000457763672,15.130000114440918,15.34000015258789,2847653,
2025-12-03,15.390000343322754,15.390000343322754,14.949999809265137,15.0600004196167,2366531,
2025-12-04,15.039999961853027,16.56999969482422,14.829999923706056,16.56999969482422,4541832,
2025-12-05,17.079999923706055,18.229999542236328,16.520000457763672,18.229999542236328,12513308,
2025-12-08,17.68000030517578,19.690000534057617,17.510000228881836,18.709999084472656,18773272,
2025-12-09,17.540000915527344,18.280000686645508,17.100000381469727,17.90999984741211,13712661,
2025-12-10,17.799999237060547,19.700000762939453,17.530000686645508,19.700000762939453,20864457,
2025-12-11,19.71999931335449,21.670000076293945,18.5,21.670000076293945,12217229,
2025-12-12,21.84000015258789,23.84000015258789,21.84000015258789,23.84000015258789,9271829,
2025-12-15,24.989999771118164,26.21999931335449,21.459999084472656,22.06999969482422,29694144,
2025-12-16,19.86000061035156,20.5,19.86000061035156,19.86000061035156,10465860,
2025-12-17,18.18000030517578,18.84000015258789,17.8700008392334,17.8700008392334,16623761,
2025-12-18,17.700000762939453,18.280000686645508,17.329999923706055,17.329999923706055,13127096,
2025-12-19,17.350000381469727,17.729999542236328,16.649999618530273,17.709999084472656,13263633,
2025-12-22,17.350000381469727,17.549999237060547,16.899999618530273,16.90999984741211,10385564,
2025-12-23,17.030000686645508,17.030000686645508,16.34000015258789,16.450000762939453,7806463,
2025-12-24,16.399999618530273,16.670000076293945,16.299999237060547,16.610000610351562,5999624,
2025-12-25,16.709999084472656,16.739999771118164,16.34000015258789,16.5,6281995,
2025-12-26,16.489999771118164,16.770000457763672,16.440000534057617,16.610000610351562,5826100,
2025-12-29,16.610000610351562,16.90999984741211,16.530000686645508,16.8799991607666,5474933,
2025-12-30,16.850000381469727,16.850000381469727,16.31999969482422,16.3799991607666,5900557,
2025-12-31,16.40999984741211,16.489999771118164,15.899999618530272,16.31999969482422,6497864,
2026-01-05,16.389999389648438,16.75,16.190000534057617,16.559999465942383,4769166,
2026-01-06,16.579999923706055,16.700000762939453,16.459999084472656,16.639999389648438,4144764,
2026-01-07,16.65999984741211,16.770000457763672,16.43000030517578,16.739999771118164,4039722,
2026-01-08,16.68000030517578,16.860000610351562,16.56999969482422,16.829999923706055,3853476,
2026-01-09,16.799999237060547,17.079999923706055,16.68000030517578,16.969999313354492,4664129,
2026-01-12,17.239999771118164,17.239999771118164,16.799999237060547,17.049999237060547,4202180,
2026-01-13,17.139999389648438,17.389999389648438,16.799999237060547,17.299999237060547,5545215,
2026-01-14,17.3799991607666,17.899999618530273,17.290000915527344,17.8799991607666,8439560,
2026-01-15,18.049999237060547,18.149999618530277,17.170000076293945,17.440000534057617,7072542,
2026-01-16,17.34000015258789,17.440000534057617,17.040000915527344,17.280000686645508,4325000,
2026-01-19,17.1200008392334,17.81999969482422,17.110000610351562,17.709999084472656,4347186,
2026-01-20,17.729999542236328,17.809999465942383,17.290000915527344,17.489999771118164,3393524,
2026-01-21,17.3700008392334,18.450000762939453,17.1299991607666,18.290000915527344,5966200,
2026-01-22,18.38999938964844,18.6299991607666,17.940000534057617,18.489999771118164,4620216,
2026-01-23,18.559999465942383,18.6200008392334,17.959999084472656,18.209999084472656,5953532,
2026-01-26,18.15999984741211,18.59000015258789,17.93000030517578,18.07999992370605,3673400,
2026-01-27,18.07999992370605,18.309999465942383,17.469999313354492,18.11000061035156,3407356,
2026-01-28,18.190000534057617,18.190000534057617,17.559999465942383,17.639999389648438,2337256,
2026-01-29,17.520000457763672,18.15999984741211,17.510000228881836,17.670000076293945,3078404,
2026-01-30,17.700000762939453,18.030000686645508,17.350000381469727,17.989999771118164,2869592,
2026-02-02,18.0,18.25,17.809999465942383,17.8700008392334,2556292,
2026-02-03,17.8799991607666,18.15999984741211,17.75,18.11000061035156,2137200,
2026-02-04,18.06999969482422,19.5,18.030000686645508,18.670000076293945,5172199,
2026-02-05,18.700000762939453,19.100000381469727,18.559999465942383,18.690000534057617,3645428,
2026-02-06,18.690000534057617,19.049999237060547,18.43000030517578,18.770000457763672,2694303,
2026-02-09,18.770000457763672,19.049999237060547,18.65999984741211,19.040000915527344,2250228,
2026-02-10,19.09000015258789,19.21999931335449,18.81999969482422,19.049999237060547,2120700,
2026-02-11,19.01000022888184,19.200000762939453,18.81999969482422,19.09000015258789,2109488,
2026-02-12,19.049999237060547,19.09000015258789,18.600000381469727,18.649999618530277,2235510,
2026-02-13,18.950000762939453,19.100000381469727,18.559999465942383,18.770000457763672,2178480,
2026-02-24,18.82999992370605,19.18000030517578,18.809999465942383,19.15999984741211,2094929,
2026-02-25,19.170000076293945,19.36000061035156,19.020000457763672,19.059999465942383,1579000,
2026-02-26,19.059999465942383,19.200000762939453,18.61000061035156,18.729999542236328,2124600,
2026-02-27,18.649999618530277,19.040000915527344,18.649999618530277,19.0,1768534,
2026-03-02,18.68000030517578,18.850000381469727,18.100000381469727,18.3799991607666,3202880,
2026-03-03,18.479999542236328,18.690000534057617,17.649999618530273,17.68000030517578,2036300,
2026-03-04,17.549999237060547,17.93000030517578,17.479999542236328,17.6299991607666,1776597,
2026-03-05,17.700000762939453,18.15999984741211,17.540000915527344,17.700000762939453,1832526,
2026-03-06,17.579999923706055,18.440000534057617,17.530000686645508,18.36000061035156,2410780,
2026-03-09,18.190000534057617,18.309999465942383,17.68000030517578,17.969999313354492,2566102,
2026-03-10,18.1299991607666,18.75,18.06999969482422,18.729999542236328,2346888,
2026-03-11,18.68000030517578,18.850000381469727,18.25,18.399999618530277,2004260,
2026-03-12,18.479999542236328,18.5,17.940000534057617,17.969999313354492,1696826,
2026-03-13,17.860000610351562,18.600000381469727,17.709999084472656,18.149999618530277,2487424,
2026-03-16,17.90999984741211,18.440000534057617,17.75,17.959999084472656,2611338,
2026-03-17,18.0,18.479999542236328,17.780000686645508,17.829999923706055,2563926,
2026-03-18,17.84000015258789,18.13999938964844,17.6299991607666,18.09000015258789,1656200,
2026-03-19,17.8799991607666,18.020000457763672,17.360000610351562,17.440000534057617,2335972,
2026-03-20,17.459999084472656,17.68000030517578,16.75,16.81999969482422,2275679,
2026-03-23,16.649999618530273,16.649999618530273,15.40999984741211,15.600000381469728,3087132,
2026-03-24,16.299999237060547,16.84000015258789,15.829999923706056,16.790000915527344,3990431,
2026-03-25,16.8799991607666,17.450000762939453,16.809999465942383,17.170000076293945,2928600,
2026-03-26,17.260000228881836,17.280000686645508,16.65999984741211,16.770000457763672,1513500,
2026-03-27,16.68000030517578,17.459999084472656,16.440000534057617,17.149999618530273,2338200,
2026-03-30,16.809999465942383,17.290000915527344,16.729999542236328,17.229999542236328,1732900,
2026-03-31,17.239999771118164,17.610000610351562,16.81999969482422,16.860000610351562,1954416,
2026-04-01,17.200000762939453,17.670000076293945,16.899999618530273,17.1299991607666,2022254,
2026-04-02,17.1200008392334,17.1299991607666,16.479999542236328,16.6200008392334,2081700,
2026-04-03,16.690000534057617,16.729999542236328,15.979999542236328,16.010000228881836,1877338,
2026-04-07,16.010000228881836,16.649999618530273,15.890000343322754,16.540000915527344,2098360,
2026-04-08,17.299999237060547,17.299999237060547,16.899999618530273,17.059999465942383,1904100,
2026-04-09,17.110000610351562,17.110000610351562,16.540000915527344,16.600000381469727,1771100,
2026-04-10,16.600000381469727,17.149999618530273,16.600000381469727,16.989999771118164,1693360,
2026-04-13,17.0,17.100000381469727,16.610000610351562,16.739999771118164,1863500,
2026-04-14,17.0,17.0,16.219999313354492,16.670000076293945,1662626,
2026-04-15,16.739999771118164,16.799999237060547,16.5,16.559999465942383,1215392,
2026-04-16,16.6299991607666,17.139999389648438,16.5,17.020000457763672,1469800,
2026-04-17,17.010000228881836,17.110000610351562,16.610000610351562,16.809999465942383,1458800,
2026-04-20,16.90999984741211,17.200000762939453,16.790000915527344,17.0,1362380,
2026-04-21,16.84000015258789,17.100000381469727,16.84000015258789,16.940000534057617,939700,
2026-04-22,17.010000228881836,18.06999969482422,16.790000915527344,17.350000381469727,2958400,
2026-04-23,17.200000762939453,19.09000015258789,16.940000534057617,19.09000015258789,8123340,
2026-04-24,19.09000015258789,19.770000457763672,18.15999984741211,18.15999984741211,14366844,
2026-04-27,17.8700008392334,18.5,17.780000686645508,18.309999465942383,7272400,
2026-04-28,18.56999969482422,19.299999237060547,18.200000762939453,18.93000030517578,7685744,
2026-04-29,18.84000015258789,19.88999938964844,18.84000015258789,19.670000076293945,6239129,
2026-04-30,19.549999237060547,20.040000915527344,19.31999969482422,19.520000457763672,6199342,
2026-05-06,19.86000061035156,19.86000061035156,19.100000381469727,19.420000076293945,5396322,
2026-05-07,19.56999969482422,19.56999969482422,18.8799991607666,18.96999931335449,4835700,
2026-05-08,18.96999931335449,20.190000534057617,18.799999237060547,19.88999938964844,7122497,
2026-05-11,19.8799991607666,19.940000534057617,19.18000030517578,19.700000762939453,3960930,
2026-05-12,19.65999984741211,20.170000076293945,19.36000061035156,19.780000686645508,3383828,
2026-05-13,19.809999465942383,20.09000015258789,19.100000381469727,19.270000457763672,4043130,
2026-05-14,19.540000915527344,19.57999992370605,18.809999465942383,19.18000030517578,3480386,
2026-05-15,19.31999969482422,19.36000061035156,18.75,18.920000076293945,3036080,
2026-05-18,18.950000762939453,18.950000762939453,18.479999542236328,18.850000381469727,2779000,
2026-05-19,18.81999969482422,19.239999771118164,18.549999237060547,18.68000030517578,2647300,
2026-05-20,18.76000022888184,18.76000022888184,18.25,18.46999931335449,2024300,
2026-05-21,18.209999084472656,18.8700008392334,17.6299991607666,17.739999771118164,3505168,
2026-05-22,17.860000610351562,17.969999313354492,17.40999984741211,17.860000610351562,2906328,
2026-05-25,17.9,18.45,17.32,17.46,26024,17.46
2026-05-26,17.46,17.46,16.88,17.1,28961,17.1
